TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4641.0,930.0,4430.0,932.0,2489.0,2265.0,1987.0,2025-08-19 22:02:35,72.0,,0.0582349181513755,-1.67287828729008,0.0936724644896149,,-2.9989366277186424,,
,4640.0,930.0,4430.0,934.0,2495.0,2271.0,1964.0,2025-08-19 22:02:36,72.0,,0.0581964979051134,-1.67346512226564,0.0936622792295881,,-2.832387721187043,,
,4637.0,931.0,4432.0,933.0,2478.0,2264.0,1964.0,2025-08-19 22:02:37,73.0,,0.0581062842690157,-1.67291846236884,0.0936376860937692,,-2.6282883288475243,,
,4638.0,933.0,4431.0,935.0,2515.0,2247.0,1981.0,2025-08-19 22:02:38,73.0,,0.0580717021436005,-1.67310196694235,0.0936441621543734,,-2.3874730853661728,,
,4641.0,932.0,4433.0,934.0,2510.0,2261.0,1979.0,2025-08-19 22:02:39,73.0,,0.0581212225937338,-1.67341232669244,0.0936284798677086,,-2.111285208819866,,
,4634.0,932.0,4432.0,934.0,2519.0,2255.0,1978.0,2025-08-19 22:02:40,73.0,,0.0580001584411178,-1.67442236219645,0.0936034735019952,,-1.8015424461611462,,
,4637.0,930.0,4430.0,934.0,2527.0,2265.0,1983.0,2025-08-19 22:02:41,72.0,,0.0580354136683233,-1.67522276064424,0.0935827169828063,,-1.4605063125587696,,
,4638.0,932.0,4432.0,935.0,2514.0,2264.0,1980.0,2025-08-19 22:02:42,71.0,,0.0579610498804965,-1.67558426299869,0.0935873290415136,,-1.0908694819253648,,
,4638.0,932.0,4434.0,934.0,2518.0,2254.0,1973.0,2025-08-19 22:02:43,71.0,,0.0579116960835565,-1.67531579067522,0.0935903335760685,,-0.6957706691821459,,
,4640.0,934.0,4435.0,934.0,2522.0,2251.0,1976.0,2025-08-19 22:02:44,71.0,,0.0579163202502442,-1.67542052554698,0.0935780683392291,,-0.27883915408248383,,
,4637.0,932.0,4433.0,933.0,2524.0,2268.0,1971.0,2025-08-19 22:02:45,71.0,,0.0579643587023487,-1.67560218147602,0.0935516576249572,,0.15573608377703377,,
,4637.0,931.0,4433.0,933.0,2522.0,2243.0,1984.0,2025-08-19 22:02:46,72.0,,0.0579986537401021,-1.67518982375441,0.0935865666152708,,0.6031237857070529,,
,4637.0,930.0,4435.0,936.0,2522.0,2256.0,1988.0,2025-08-19 22:02:47,73.0,,0.0579959704429611,-1.67487563342993,0.093594763660336,,1.0577701810804652,,
,4639.0,933.0,4436.0,934.0,2514.0,2264.0,1986.0,2025-08-19 22:02:48,73.0,,0.0580397250277813,-1.67467288493548,0.0935948632491673,,1.5133397744809836,,
,4636.0,930.0,4436.0,935.0,2530.0,2258.0,1972.0,2025-08-19 22:02:49,73.0,,0.0580683304643855,-1.67415991969755,0.0936063983017161,,1.9626968183417948,,
,4636.0,931.0,4433.0,934.0,2512.0,2252.0,1962.0,2025-08-19 22:02:50,73.0,,0.0580955103530875,-1.67357345640689,0.0936387799746396,,2.397946092820563,,
,4639.0,929.0,4434.0,934.0,2515.0,2238.0,1985.0,2025-08-19 22:02:51,73.0,,0.0581068718978582,-1.67367346473453,0.0936630700588006,,2.810548371305454,,
,4637.0,933.0,4435.0,937.0,2517.0,2264.0,1980.0,2025-08-19 22:02:52,73.0,,0.0581028143126718,-1.67296274403503,0.0936445474094532,,3.191520422702892,,
,4638.0,930.0,4436.0,935.0,2524.0,2259.0,1983.0,2025-08-19 22:02:53,73.0,,0.0580911631727643,-1.67305765034958,0.093666152013527,,3.5317217236492633,,
,4637.0,932.0,4436.0,934.0,2511.0,2240.0,1984.0,2025-08-19 22:02:54,73.0,,0.0582351477312706,-1.67274467003597,0.0936662704492751,,3.822220623034233,,
,4640.0,932.0,4436.0,935.0,2505.0,2221.0,1986.0,2025-08-19 22:02:55,73.0,,0.0582076090232271,-1.67253623774239,0.0936686162746426,,4.0547221988905715,,
,4639.0,930.0,4439.0,938.0,2524.0,2240.0,1976.0,2025-08-19 22:02:56,73.0,,0.0582180911112327,-1.6726325785361,0.0936706191373927,,4.222029516266925,,
,4639.0,932.0,4437.0,938.0,2529.0,2234.0,1985.0,2025-08-19 22:02:57,73.0,,0.0582448559074355,-1.67259474979065,0.0936930708746909,,4.318500873412965,,
,4640.0,933.0,4441.0,937.0,2542.0,2243.0,1983.0,2025-08-19 22:02:58,73.0,,0.058244542505514,-1.67260510403032,0.0936908315256412,,4.340459566265737,,
,4639.0,930.0,4438.0,936.0,2543.0,2238.0,1988.0,2025-08-19 22:02:59,72.0,,0.0582368702130331,-1.67223203273108,0.0937029534358477,,4.286511231423105,,
2025-08-19 22:00:53,4640.0,929.0,4438.0,936.0,2526.0,2233.0,1979.0,2025-08-19 22:03:00,72.0,2025/08/19 10:00:53 PM,0.0582276028104216,-1.67211552259096,0.0936621487412826,,4.1577281210184145,,
,4637.0,932.0,4438.0,939.0,2525.0,2235.0,1985.0,2025-08-19 22:03:01,72.0,,0.058285592955013,-1.67200243910475,0.0936961885750408,,3.9576704431651875,,
,4638.0,933.0,4438.0,937.0,2525.0,2235.0,1978.0,2025-08-19 22:03:02,72.0,,0.0582502335017768,-1.67207417099758,0.0936768387585719,,3.6922319465586573,,
,4639.0,932.0,4441.0,936.0,2520.0,2239.0,1977.0,2025-08-19 22:03:03,72.0,,0.0582211605336582,-1.67189612972371,0.0936996502232126,,3.3693181797906644,,
,4640.0,931.0,4439.0,938.0,2521.0,2251.0,1988.0,2025-08-19 22:03:04,72.0,,0.0582739797280665,-1.67193269659955,0.0936944321217738,,2.9983872649884176,,
,4641.0,932.0,4442.0,938.0,2520.0,2253.0,1981.0,2025-08-19 22:03:05,73.0,,0.0582973833375615,-1.6717045957937,0.0936972700442875,,2.589899916519927,,
,4638.0,933.0,4443.0,939.0,2532.0,2254.0,1982.0,2025-08-19 22:03:06,73.0,,0.0582769502769086,-1.67182999138407,0.0936793667192608,,2.1547344326035125,,
,4640.0,932.0,4441.0,937.0,2527.0,2235.0,1975.0,2025-08-19 22:03:07,73.0,,0.0582519032895597,-1.67149298311898,0.093697671630949,,1.7036223767118959,,
,4641.0,933.0,4442.0,938.0,2517.0,2228.0,1980.0,2025-08-19 22:03:08,72.0,,0.0582428740506158,-1.67207568506039,0.0936791664638207,,1.2466525908474064,,
,4640.0,934.0,4447.0,940.0,2520.0,2241.0,1967.0,2025-08-19 22:03:09,72.0,,0.0582807702450496,-1.6724257618901,0.0936775116832456,,0.7928774434805238,,
,4640.0,935.0,4444.0,940.0,2522.0,2248.0,1978.0,2025-08-19 22:03:10,72.0,,0.0583400558765109,-1.67200509826105,0.0937000162641285,,0.350039055157032,,
,4641.0,935.0,4446.0,938.0,2541.0,2248.0,1986.0,2025-08-19 22:03:11,71.0,,0.0583083253843545,-1.67221645400397,0.0936939559371206,,-0.07558198015625736,,
,4642.0,934.0,4446.0,938.0,2537.0,2242.0,1985.0,2025-08-19 22:03:12,72.0,,0.0583795429407792,-1.67232327843014,0.0936935933544433,,-0.47920450260543984,,
,4643.0,934.0,4445.0,941.0,2516.0,2247.0,1983.0,2025-08-19 22:03:13,72.0,,0.0583638668853108,-1.6717044205193,0.0936947981521837,,-0.8574872138134891,,
,4644.0,936.0,4448.0,940.0,2518.0,2241.0,1985.0,2025-08-19 22:03:14,73.0,,0.058411725913802,-1.67163721301321,0.0936924662424238,,-1.2083897602856501,,
,4643.0,934.0,4448.0,940.0,2509.0,2248.0,1981.0,2025-08-19 22:03:15,73.0,,0.0583206944358267,-1.67166725967615,0.0937100654960441,,-1.5309721280431945,,
