TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,2680.0,711.0,1545.0,578.0,2352.0,2958.0,1394.0,2025-07-17 16:59:32,71.0,,-0.0824859681655427,-2.50604853033419,-0.205789739911415,,-3.0964954016253854,,
,2680.0,708.0,1541.0,579.0,2344.0,2956.0,1386.0,2025-07-17 16:59:33,71.0,,-0.0823615650102406,-2.50601090887842,-0.207381183720735,,-3.104184546901516,,
,2677.0,710.0,1546.0,578.0,2358.0,2969.0,1365.0,2025-07-17 16:59:34,71.0,,-0.0825037708684596,-2.50585158518327,-0.208030348100849,,-3.0761659544523723,,
,2680.0,710.0,1546.0,579.0,2354.0,2967.0,1354.0,2025-07-17 16:59:35,72.0,,-0.0824878465986309,-2.50606645654072,-0.208275397355216,,-3.0118230297513127,,
,2682.0,710.0,1543.0,579.0,2357.0,2968.0,1383.0,2025-07-17 16:59:36,72.0,,-0.0824217582280159,-2.50608814875631,-0.208206284023168,,-2.909774701552187,,
,2681.0,711.0,1548.0,579.0,2348.0,2972.0,1400.0,2025-07-17 16:59:37,73.0,,-0.0823999995868674,-2.50624710224561,-0.209178145578944,,-2.768100070255259,,
,2682.0,712.0,1548.0,579.0,2338.0,2955.0,1379.0,2025-07-17 16:59:38,73.0,,-0.0825130225239471,-2.50626122152125,-0.209448367087909,,-2.5846485575862013,,
,2685.0,711.0,1550.0,580.0,2326.0,2957.0,1375.0,2025-07-17 16:59:39,74.0,,-0.0826974284856699,-2.50630265054814,-0.209215602717099,,-2.357412358572115,,
,2684.0,713.0,1547.0,578.0,2334.0,2956.0,1379.0,2025-07-17 16:59:40,74.0,,-0.0825747518478564,-2.50628022749124,-0.208434880481857,,-2.084936978672545,,
,2686.0,713.0,1548.0,581.0,2346.0,2965.0,1382.0,2025-07-17 16:59:41,75.0,,-0.0826049107377629,-2.5064633788099,-0.210592940049131,,-1.766745090614141,,
,2686.0,714.0,1550.0,581.0,2345.0,2991.0,1369.0,2025-07-17 16:59:42,76.0,,-0.0825092564799743,-2.50690207205909,-0.209622596997103,,-1.4037475693451922,,
,2688.0,713.0,1550.0,583.0,2341.0,2986.0,1369.0,2025-07-17 16:59:43,76.0,,-0.0826157365065828,-2.50673478011609,-0.20983729690058,,-0.9986131032232345,,
,2686.0,713.0,1549.0,580.0,2324.0,2968.0,1369.0,2025-07-17 16:59:44,77.0,,-0.0827343478964101,-2.50666528291592,-0.210588248988866,,-0.5560652386269186,,
,2687.0,713.0,1553.0,580.0,2323.0,2983.0,1371.0,2025-07-17 16:59:45,77.0,,-0.0827903638332335,-2.50708211393616,-0.210013288898251,,-0.08307469285521084,,
,2693.0,713.0,1552.0,581.0,2333.0,2965.0,1380.0,2025-07-17 16:59:46,77.0,,-0.0827976610291135,-2.50702546362684,-0.211349004771664,,0.4110834200326594,,
,2691.0,715.0,1554.0,583.0,2323.0,2964.0,1385.0,2025-07-17 16:59:47,78.0,,-0.0828239977780542,-2.50692818539453,-0.211227866769278,,0.9149324731724489,,
,2692.0,717.0,1552.0,582.0,2344.0,2954.0,1372.0,2025-07-17 16:59:48,78.0,,-0.082658722856361,-2.50751561317812,-0.211312540575303,,1.4150732949562395,,
,2692.0,715.0,1553.0,584.0,2349.0,2945.0,1359.0,2025-07-17 16:59:49,78.0,,-0.082836891043107,-2.50756806663665,-0.21319257039812,,1.896642684215156,,
,2694.0,717.0,1552.0,583.0,2348.0,2952.0,1379.0,2025-07-17 16:59:50,78.0,,-0.0829338821889509,-2.5073927875755,-0.212325581253534,,2.343939779582555,,
,2693.0,716.0,1555.0,582.0,2357.0,2944.0,1376.0,2025-07-17 16:59:51,78.0,,-0.082892476636631,-2.50765968801361,-0.212235568803253,,2.7411921533337034,,
,2699.0,718.0,1554.0,587.0,2356.0,2958.0,1371.0,2025-07-17 16:59:52,78.0,,-0.0828399572022613,-2.5075421202897,-0.212357407232311,,3.0734174048802783,,
,2697.0,716.0,1556.0,584.0,2345.0,2963.0,1373.0,2025-07-17 16:59:53,78.0,,-0.0828998979786676,-2.50785478389345,-0.212821962651635,,3.327321838511239,,
,2700.0,718.0,1554.0,582.0,2310.0,2964.0,1349.0,2025-07-17 16:59:54,78.0,,-0.0829699860549387,-2.50792355666046,-0.213117212143808,,3.492166964815995,,
,2696.0,718.0,1559.0,585.0,2318.0,2973.0,1369.0,2025-07-17 16:59:55,78.0,,-0.0830026771198371,-2.50815341765177,-0.214358717664536,,3.560528578128078,,
,2698.0,720.0,1555.0,586.0,2334.0,2976.0,1364.0,2025-07-17 16:59:56,78.0,,-0.0830637876630713,-2.50825933029518,-0.213123397249586,,3.528873783798003,,
,2695.0,716.0,1556.0,585.0,2343.0,2974.0,1367.0,2025-07-17 16:59:57,77.0,,-0.0831236351954621,-2.50809976872186,-0.214343934891708,,3.397890404739766,,
,2696.0,717.0,1556.0,583.0,2366.0,2979.0,1377.0,2025-07-17 16:59:58,77.0,,-0.083063542514369,-2.5079865599274,-0.214202842185218,,3.172521976895505,,
,2695.0,715.0,1556.0,583.0,2350.0,2994.0,1388.0,2025-07-17 16:59:59,77.0,,-0.0831691682089006,-2.5085798158211,-0.214059729137185,,2.8616897866337707,,
,2694.0,717.0,1555.0,584.0,2362.0,2978.0,1390.0,2025-07-17 17:00:00,77.0,,-0.0831509750376311,-2.50868293674259,-0.213531379835247,,2.4777181840162488,,
,2691.0,716.0,1556.0,583.0,2329.0,2955.0,1362.0,2025-07-17 17:00:01,77.0,,-0.0831660883154174,-2.50856249625782,-0.214167523711151,,2.035514849571677,,
,2690.0,715.0,1553.0,579.0,2339.0,2945.0,1353.0,2025-07-17 17:00:02,77.0,,-0.0831349910041092,-2.50862185153821,-0.215353764863566,,1.551586523337636,,
,2687.0,715.0,1553.0,581.0,2338.0,2953.0,1365.0,2025-07-17 17:00:03,76.0,,-0.083187545106066,-2.50878200795498,-0.214842800398667,,1.042987181700773,,
,2685.0,715.0,1551.0,581.0,2315.0,2957.0,1360.0,2025-07-17 17:00:04,76.0,,-0.083315348711574,-2.50918109158443,-0.21614527039596,,0.5262977919942023,,
,2684.0,716.0,1551.0,580.0,2317.0,2945.0,1362.0,2025-07-17 17:00:05,77.0,,-0.083461779364826,-2.50867055377442,-0.216882861772495,,0.01672631341454356,,
,2682.0,713.0,1547.0,576.0,2345.0,2930.0,1357.0,2025-07-17 17:00:06,77.0,,-0.0833520708222139,-2.50898650719849,-0.215592398058898,,-0.47260275161605275,,
,2678.0,713.0,1547.0,580.0,2350.0,2949.0,1363.0,2025-07-17 17:00:07,78.0,,-0.0833349090648721,-2.50937247687018,-0.216433558429667,,-0.9311242149756008,,
,2682.0,713.0,1548.0,580.0,2340.0,2945.0,1349.0,2025-07-17 17:00:08,79.0,,-0.0833924710753472,-2.50887531104848,-0.216611872835644,,-1.3510541259473323,,
2025-07-17 16:57:58,2682.0,714.0,1547.0,581.0,2348.0,2949.0,1356.0,2025-07-17 17:00:09,80.0,2025/07/17 04:57:58 PM,-0.0834191895667649,-2.50930052090351,-0.216163115216864,,-1.727362915671198,,
,2680.0,710.0,1545.0,578.0,2364.0,2964.0,1336.0,2025-07-17 17:00:10,81.0,,-0.0834636386740011,-2.50895904730047,-0.217617442290887,,-2.057526451527481,,
,2682.0,714.0,1547.0,581.0,2368.0,2980.0,1344.0,2025-07-17 17:00:11,82.0,,-0.0835793031071204,-2.50923704620205,-0.217673435713291,,-2.341099139081465,,
,2678.0,713.0,1548.0,580.0,2361.0,2969.0,1347.0,2025-07-17 17:00:12,82.0,,-0.0835402487440379,-2.50931204514072,-0.217373870074847,,-2.579165775544413,,
,2680.0,711.0,1546.0,579.0,2354.0,2967.0,1355.0,2025-07-17 17:00:13,81.0,,-0.0836205932365367,-2.50935810767848,-0.217226323743644,,-2.773735882419225,,
,2678.0,712.0,1545.0,580.0,2360.0,2967.0,1361.0,2025-07-17 17:00:14,81.0,,-0.0836886262049808,-2.50961103982774,-0.217666750312092,,-2.9271452971778547,,
,2679.0,711.0,1544.0,579.0,2360.0,2961.0,1371.0,2025-07-17 17:00:15,80.0,,-0.0836787869363909,-2.50943692812154,-0.217473658205987,,-3.0415248819538365,,
,2678.0,712.0,1549.0,580.0,2349.0,2962.0,1382.0,2025-07-17 17:00:16,79.0,,-0.0837796320179038,-2.51007314408079,-0.217711889711277,,-3.118385800372173,,
,2683.0,713.0,1548.0,580.0,2364.0,2975.0,1369.0,2025-07-17 17:00:17,78.0,,-0.0839520182540344,-2.50979073778397,-0.218637722008321,,-3.158355833193381,,
,2677.0,713.0,1544.0,579.0,2348.0,2970.0,1362.0,2025-07-17 17:00:18,77.0,,-0.0841889574209612,-2.51013626010351,-0.219060523372273,,-3.161082993012939,,
,2676.0,714.0,1543.0,578.0,2347.0,2958.0,1357.0,2025-07-17 17:00:19,76.0,,-0.0840772645405494,-2.51017893212351,-0.219468836391459,,-3.1253031958613886,,
,2676.0,714.0,1546.0,580.0,2355.0,2964.0,1342.0,2025-07-17 17:00:20,75.0,,-0.0840637435913802,-2.50997519052504,-0.218627054406925,,-3.049050480759573,,
,2679.0,712.0,1547.0,579.0,2349.0,2975.0,1332.0,2025-07-17 17:00:21,75.0,,-0.0841413873340639,-2.51027593420349,-0.22071334517008,,-2.9299738545349943,,
,2678.0,709.0,1545.0,581.0,2346.0,2976.0,1350.0,2025-07-17 17:00:22,75.0,,-0.0842352883135366,-2.51041790395016,-0.219784188483577,,-2.765716261657173,,
,2676.0,712.0,1544.0,577.0,2354.0,2972.0,1378.0,2025-07-17 17:00:23,74.0,,-0.0841758855834593,-2.51078607598352,-0.220097166303035,,-2.554309419330511,,
