TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,9046.0,3332.0,12409.0,2462.0,2077.0,3437.0,171.0,2025-07-03 20:15:30,78.0,,-0.112697404589462,-2.30235443480476,-0.108909301066338,2025/07/03 08:18:03 PM,-5.994848521387442,10.316368103027344,9.486314210723656
,9052.0,3336.0,12414.0,2463.0,2059.0,3427.0,152.0,2025-07-03 20:15:31,77.0,,-0.112458027799047,-2.3019577778096,-0.108840706239824,,-6.266083723668881,,
,9055.0,3338.0,12416.0,2464.0,2068.0,3430.0,153.0,2025-07-03 20:15:31,77.0,,-0.112100904463047,-2.30118670764945,-0.108481056081672,,-6.510859594184463,,
,9058.0,3334.0,12414.0,2465.0,2072.0,3442.0,155.0,2025-07-03 20:15:33,77.0,,-0.111986160596195,-2.30106483363812,-0.108199701317051,,-6.733413772480754,,
,9060.0,3335.0,12415.0,2463.0,2040.0,3424.0,148.0,2025-07-03 20:15:33,77.0,,-0.111707748989616,-2.30017646539994,-0.107002261538577,,-6.937585695576514,,
,9066.0,3336.0,12417.0,2464.0,2042.0,3413.0,129.0,2025-07-03 20:15:34,78.0,,-0.111812925595934,-2.29996255089523,-0.106588074231621,,-7.126627544969564,,
,9069.0,3340.0,12418.0,2466.0,2051.0,3426.0,180.0,2025-07-03 20:15:35,78.0,,-0.111450460650317,-2.29954942136993,-0.106586960400158,,-7.303061441767492,,
,9073.0,3341.0,12419.0,2468.0,2060.0,3433.0,179.0,2025-07-03 20:15:37,78.0,,-0.111129322037837,-2.29879067611451,-0.105876950217649,,-7.468597895006735,,
,9077.0,3342.0,12422.0,2465.0,2047.0,3423.0,150.0,2025-07-03 20:15:38,79.0,,-0.111103248791418,-2.29830808469754,-0.106219173224445,,-7.624125074544361,,
,9080.0,3344.0,12420.0,2467.0,2070.0,3412.0,143.0,2025-07-03 20:15:38,80.0,,-0.110855545967859,-2.29752388596007,-0.105098438031127,,-7.769771231435183,,
,9087.0,3344.0,12424.0,2471.0,2085.0,3397.0,151.0,2025-07-03 20:15:39,81.0,,-0.110469204335515,-2.29673148359578,-0.105385496879664,,-7.90503421406788,,
,9090.0,3344.0,12422.0,2470.0,2080.0,3392.0,180.0,2025-07-03 20:15:41,83.0,,-0.110475718824963,-2.29642970357493,-0.105070383461577,,-8.028963630182401,,
,9095.0,3344.0,12425.0,2469.0,2095.0,3385.0,186.0,2025-07-03 20:15:42,84.0,,-0.11024558314189,-2.29625485353508,-0.10492695783782,,-8.140374330212001,,
,9098.0,3346.0,12423.0,2471.0,2075.0,3351.0,184.0,2025-07-03 20:15:43,85.0,,-0.110500233914362,-2.29589256629879,-0.104454628088142,,-8.238066252032487,,
,9104.0,3347.0,12426.0,2472.0,2059.0,3360.0,175.0,2025-07-03 20:15:44,86.0,,-0.110306186992318,-2.29551374363905,-0.104150198907953,,-8.321026341962959,,
,9108.0,3349.0,12426.0,2472.0,2070.0,3386.0,165.0,2025-07-03 20:15:45,86.0,,-0.109998526941798,-2.29491084741774,-0.104362518080997,,-8.38859292924315,,
,9113.0,3349.0,12424.0,2476.0,2053.0,3397.0,164.0,2025-07-03 20:15:46,85.0,,-0.110371932425602,-2.29513783391315,-0.104771984074587,,-8.440570009771578,,
,9115.0,3349.0,12422.0,2473.0,2068.0,3404.0,185.0,2025-07-03 20:15:46,85.0,,-0.110047910254185,-2.29502417476213,-0.104682166463938,,-8.4772864735803,,
,9121.0,3346.0,12424.0,2474.0,2082.0,3418.0,196.0,2025-07-03 20:15:48,84.0,,-0.109910186074905,-2.29465698982893,-0.104024519727854,,-8.499601952113963,,
,9126.0,3352.0,12426.0,2477.0,2085.0,3405.0,186.0,2025-07-03 20:15:49,84.0,,-0.1094456815871,-2.29369081403821,-0.102783052699553,,-8.508865964229894,,
,9128.0,3353.0,12425.0,2478.0,2086.0,3394.0,177.0,2025-07-03 20:15:49,85.0,,-0.10893744337176,-2.29327634258697,-0.102586718210668,,-8.506840263207717,,
,9133.0,3352.0,12427.0,2479.0,2091.0,3401.0,177.0,2025-07-03 20:15:51,86.0,,-0.108880140134533,-2.29245233660498,-0.101937058775947,,-8.495595872217,,
,9136.0,3353.0,12423.0,2478.0,2077.0,3414.0,188.0,2025-07-03 20:15:51,87.0,,-0.108510295619236,-2.29159163554407,-0.101410844550496,,-8.477396455921255,,
,9142.0,3356.0,12425.0,2480.0,2082.0,3389.0,189.0,2025-07-03 20:15:52,88.0,,-0.108336276107551,-2.29060155281796,-0.100829210782528,,-8.454578581189063,,
,9145.0,3356.0,12427.0,2482.0,2098.0,3383.0,190.0,2025-07-03 20:15:54,89.0,,-0.107874000914071,-2.28962026343691,-0.100730360432528,,-8.429437190642448,,
,9148.0,3356.0,12428.0,2481.0,2100.0,3368.0,183.0,2025-07-03 20:15:54,89.0,,-0.107368190750356,-2.2890574248452,-0.0998344681075262,,-8.40412140642236,,
,9151.0,3355.0,12427.0,2481.0,2104.0,3353.0,165.0,2025-07-03 20:15:55,88.0,,-0.107195638661202,-2.28774994954415,-0.0992984776690721,,-8.380541889854783,,
,9153.0,3355.0,12429.0,2482.0,2102.0,3327.0,170.0,2025-07-03 20:15:57,88.0,,-0.10685463742022,-2.28704891512688,-0.099661618749603,,-8.360286915243506,,
,9159.0,3358.0,12429.0,2485.0,2096.0,3339.0,174.0,2025-07-03 20:15:57,88.0,,-0.106611891363852,-2.28644754199674,-0.0987798780671439,,-8.344540914101314,,
,9160.0,3358.0,12430.0,2484.0,2097.0,3332.0,184.0,2025-07-03 20:15:59,88.0,,-0.106439559751195,-2.28589820750905,-0.0987147609444365,,-8.333997691367488,,
,9162.0,3357.0,12429.0,2484.0,2083.0,3375.0,197.0,2025-07-03 20:16:00,87.0,,-0.10617159743075,-2.28505546254116,-0.0981363882364784,,-8.328761934130213,,
,9165.0,3360.0,12432.0,2485.0,2092.0,3412.0,158.0,2025-07-03 20:16:01,86.0,,-0.106176934760634,-2.28433316111659,-0.0981255164683014,,-8.328237365219715,,
,9170.0,3358.0,12432.0,2487.0,2067.0,3428.0,186.0,2025-07-03 20:16:02,86.0,,-0.105838941659235,-2.28443927711344,-0.0981989776080943,,-8.331007039024893,,
,9173.0,3360.0,12432.0,2488.0,2051.0,3458.0,174.0,2025-07-03 20:16:03,86.0,,-0.105698008639578,-2.28484437102218,-0.0975099229942498,,-8.334719009051486,,
,9174.0,3361.0,12438.0,2487.0,2073.0,3464.0,176.0,2025-07-03 20:16:03,85.0,,-0.105831914814635,-2.28493078892957,-0.0978780737983392,,-8.335996964188004,,
,9176.0,3360.0,12436.0,2486.0,2069.0,3446.0,185.0,2025-07-03 20:16:05,85.0,,-0.106022165084168,-2.28467311308364,-0.097878790995858,,-8.330398965589977,,
,9180.0,3362.0,12441.0,2490.0,2079.0,3415.0,174.0,2025-07-03 20:16:06,85.0,,-0.106020885517911,-2.28475051272513,-0.0977967027808898,,-8.312447273795287,,
,9181.0,3361.0,12444.0,2488.0,2079.0,3395.0,201.0,2025-07-03 20:16:07,85.0,,-0.106237030122197,-2.28541827121777,-0.0974601321119052,,-8.275748142805835,,
,9185.0,3361.0,12443.0,2491.0,2084.0,3394.0,204.0,2025-07-03 20:16:07,85.0,,-0.106521649468166,-2.28599904544331,-0.0974660454874353,,-8.213212626504854,,
,9187.0,3361.0,12446.0,2490.0,2082.0,3419.0,209.0,2025-07-03 20:16:09,85.0,,-0.106738917294645,-2.2865001432356,-0.0980871287553335,,-8.117378706805097,,
,9189.0,3362.0,12451.0,2490.0,2063.0,3442.0,192.0,2025-07-03 20:16:10,85.0,,-0.107025576420703,-2.28748492184254,-0.0982370671806101,,-7.980822652997782,,
,9190.0,3364.0,12450.0,2494.0,2092.0,3457.0,191.0,2025-07-03 20:16:10,84.0,,-0.107327704985348,-2.2877619686449,-0.098045625367721,,-7.796634842939834,,
,9193.0,3363.0,12450.0,2495.0,2066.0,3451.0,203.0,2025-07-03 20:16:12,83.0,,-0.107764326017368,-2.28833975734144,-0.0984196356562577,,-7.558923632506073,,
,9193.0,3362.0,12452.0,2492.0,2063.0,3463.0,190.0,2025-07-03 20:16:13,83.0,,-0.108067817892947,-2.28927743076012,-0.0981101294118226,,-7.263301531284327,,
,9190.0,3360.0,12452.0,2489.0,2054.0,3443.0,180.0,2025-07-03 20:16:13,83.0,,-0.108420409319997,-2.28920751621422,-0.0975722842843847,,-6.907302435776302,,
,9185.0,3361.0,12454.0,2490.0,2041.0,3430.0,171.0,2025-07-03 20:16:15,83.0,,-0.108725087296648,-2.28991348387669,-0.0967704365336807,,-6.490678881306216,,
,9181.0,3358.0,12455.0,2489.0,2037.0,3401.0,201.0,2025-07-03 20:16:16,84.0,,-0.109352086315086,-2.29057718589611,-0.0962816098370351,,-6.015536070316347,,
,9174.0,3353.0,12455.0,2487.0,2045.0,3378.0,199.0,2025-07-03 20:16:16,84.0,,-0.110151112418709,-2.29096858092136,-0.0951308353794669,,-5.48627552348305,,
,9164.0,3351.0,12458.0,2483.0,2047.0,3361.0,187.0,2025-07-03 20:16:18,84.0,,-0.110510318493693,-2.29046187099681,-0.0938880413049519,,-4.909343969913094,,
,9156.0,3350.0,12457.0,2480.0,2058.0,3362.0,182.0,2025-07-03 20:16:18,84.0,,-0.110766063479981,-2.29000567838335,-0.091443189363797,,-4.292808515450996,,
,9142.0,3341.0,12455.0,2477.0,2042.0,3356.0,198.0,2025-07-03 20:16:20,85.0,,-0.111209105537474,-2.28999891008851,-0.0906249877892524,,-3.645802022935129,,
,9131.0,3338.0,12456.0,2470.0,2040.0,3372.0,170.0,2025-07-03 20:16:21,86.0,,-0.111571058413288,-2.28938376912824,-0.089214086438659,,-2.977898547312456,,
,9114.0,3332.0,12454.0,2468.0,2062.0,3372.0,139.0,2025-07-03 20:16:22,85.0,,-0.112114204362434,-2.28961555416517,-0.0889929022597904,,-2.298485237486357,,
,9101.0,3329.0,12456.0,2464.0,2073.0,3361.0,141.0,2025-07-03 20:16:22,85.0,,-0.112405334948797,-2.28928177884642,-0.0880920565859247,,-1.616194403079379,,
,9087.0,3325.0,12457.0,2462.0,2049.0,3384.0,145.0,2025-07-03 20:16:24,84.0,,-0.112521862901641,-2.28902060140423,-0.0879721450997875,,-0.9384493171283641,,
,9074.0,3321.0,12456.0,2456.0,2072.0,3379.0,147.0,2025-07-03 20:16:24,83.0,,-0.112624421503716,-2.28851871421503,-0.0869490982893807,,-0.271162402179629,,
,9054.0,3315.0,12457.0,2455.0,2080.0,3407.0,135.0,2025-07-03 20:16:25,83.0,,-0.112867970096378,-2.28825523433859,-0.0860349282935719,,0.3813929899593457,,
,9038.0,3311.0,12459.0,2449.0,2086.0,3423.0,141.0,2025-07-03 20:16:27,83.0,,-0.112930086344771,-2.28738797697586,-0.0853565365698659,,1.016534570021954,,
,9028.0,3313.0,12459.0,2450.0,2097.0,3422.0,122.0,2025-07-03 20:16:27,83.0,,-0.113065856770448,-2.2864464133827,-0.0846038736070969,,1.632963147516425,,
,9017.0,3310.0,12459.0,2446.0,2076.0,3433.0,124.0,2025-07-03 20:16:28,83.0,,-0.113554384569041,-2.28662278448961,-0.0841941304254976,,2.230429034770113,,
,9002.0,3309.0,12457.0,2445.0,2069.0,3442.0,129.0,2025-07-03 20:16:30,83.0,,-0.114089227188817,-2.28640898450174,-0.0837085603866245,,2.809322140960811,,
,8992.0,3308.0,12455.0,2440.0,2076.0,3473.0,134.0,2025-07-03 20:16:30,82.0,,-0.113933979178488,-2.28609697566133,-0.083061145602142,,3.37024418329158,,
,8984.0,3308.0,12455.0,2439.0,2070.0,3489.0,128.0,2025-07-03 20:16:32,83.0,,-0.113960879670415,-2.28583093158988,-0.0827558714769024,,3.9136223286182257,,
,8980.0,3311.0,12455.0,2440.0,2032.0,3482.0,146.0,2025-07-03 20:16:33,83.0,,-0.114047868005534,-2.28589897786815,-0.08235979782141,,4.439415697674485,,
,8975.0,3311.0,12458.0,2436.0,2017.0,3471.0,169.0,2025-07-03 20:16:33,83.0,,-0.114001165332557,-2.28560976685304,-0.0825794364485116,,4.946951182141143,,
,8967.0,3309.0,12455.0,2436.0,2001.0,3438.0,184.0,2025-07-03 20:16:35,83.0,,-0.113992947147105,-2.28542539989205,-0.0816301094534086,,5.434906003805654,,
,8960.0,3310.0,12455.0,2433.0,2011.0,3482.0,190.0,2025-07-03 20:16:36,83.0,,-0.114294475570134,-2.28560585580369,-0.0815234960885844,,5.901434453421906,,
,8958.0,3309.0,12454.0,2432.0,1984.0,3478.0,189.0,2025-07-03 20:16:36,83.0,,-0.114315800679729,-2.28544120291527,-0.0813415085417975,,6.344417531757588,,
,8955.0,3310.0,12450.0,2432.0,1986.0,3476.0,203.0,2025-07-03 20:16:38,83.0,,-0.114730416421752,-2.2859969640818,-0.0825704637670544,,6.7617982954606175,,
,8951.0,3310.0,12452.0,2428.0,1983.0,3463.0,211.0,2025-07-03 20:16:38,84.0,,-0.11505297829685,-2.28716412363774,-0.0821404091430444,,7.151953896832791,,
,8948.0,3311.0,12451.0,2426.0,1995.0,3470.0,229.0,2025-07-03 20:16:40,83.0,,-0.115501530665997,-2.28694616855664,-0.082555684899635,,7.514049019688221,,
,8946.0,3311.0,12449.0,2427.0,1982.0,3476.0,190.0,2025-07-03 20:16:41,83.0,,-0.11614127541306,-2.28785533347318,-0.0827036159408189,,7.848316003625502,,
,8945.0,3313.0,12451.0,2427.0,1995.0,3443.0,180.0,2025-07-03 20:16:42,83.0,,-0.116588827306807,-2.28760182335603,-0.0827709087570794,,8.15621511560987,,
,8942.0,3313.0,12449.0,2428.0,1983.0,3425.0,181.0,2025-07-03 20:16:43,84.0,,-0.117035400257868,-2.28747650617418,-0.0831349774342564,,8.440443601522135,,
,8939.0,3313.0,12448.0,2426.0,1966.0,3402.0,177.0,2025-07-03 20:16:43,84.0,,-0.117289518591233,-2.28769552762692,-0.0835116177575781,,8.704782215257609,,
,8938.0,3314.0,12448.0,2427.0,1973.0,3380.0,174.0,2025-07-03 20:16:45,84.0,,-0.117840799982653,-2.28788229054027,-0.0843178430083959,,8.953789448730772,,
,8935.0,3314.0,12449.0,2425.0,1986.0,3387.0,184.0,2025-07-03 20:16:46,84.0,,-0.118117743972328,-2.28817109980314,-0.0853541695877591,,9.19237279415931,,
,8938.0,3318.0,12448.0,2424.0,1989.0,3398.0,168.0,2025-07-03 20:16:46,85.0,,-0.118556858734452,-2.28891063900798,-0.0871596150227909,,9.425280111162333,,
,8936.0,3317.0,12448.0,2425.0,1994.0,3417.0,169.0,2025-07-03 20:16:47,85.0,,-0.118553990537454,-2.28799148788424,-0.0877878177993151,,9.656561486579507,,
,8933.0,3318.0,12449.0,2423.0,2053.0,3414.0,132.0,2025-07-03 20:16:49,85.0,,-0.118401273929037,-2.28787061568175,-0.0889581397833165,,9.889053331753743,,
,8932.0,3320.0,12452.0,2426.0,2088.0,3459.0,110.0,2025-07-03 20:16:49,85.0,,-0.118428566230966,-2.2880245790273,-0.0897520750300761,,10.123932753676055,,
,8929.0,3319.0,12453.0,2424.0,2060.0,3494.0,133.0,2025-07-03 20:16:51,84.0,,-0.11819057829618,-2.28874535796057,-0.091370420916439,,10.360382312317421,,
,8931.0,3319.0,12452.0,2425.0,2058.0,3489.0,153.0,2025-07-03 20:16:51,83.0,,-0.118144549162155,-2.28884755831171,-0.0925680653774413,,10.595394338252826,,
,8924.0,3317.0,12450.0,2422.0,2013.0,3465.0,154.0,2025-07-03 20:16:52,83.0,,-0.117809400257108,-2.2895995575789,-0.0937700367368347,,10.823731900208958,,
,8926.0,3318.0,12451.0,2420.0,1989.0,3471.0,161.0,2025-07-03 20:16:54,82.0,,-0.117407448972598,-2.28953869844294,-0.0941484305831968,,11.038052331417923,,
,8925.0,3320.0,12452.0,2424.0,1989.0,3460.0,174.0,2025-07-03 20:16:55,82.0,,-0.11710631862003,-2.29013749578245,-0.0947623623459892,,11.229190180653791,,
,8922.0,3318.0,12451.0,2421.0,1998.0,3450.0,182.0,2025-07-03 20:16:55,81.0,,-0.117309409411656,-2.29126713554786,-0.096388794907207,,11.38658936119547,,
,8918.0,3318.0,12450.0,2420.0,2003.0,3439.0,190.0,2025-07-03 20:16:57,81.0,,-0.117658894693679,-2.29276061065523,-0.0980540657333749,,11.498867853921592,,
,8917.0,3316.0,12451.0,2418.0,1983.0,3415.0,178.0,2025-07-03 20:16:57,82.0,,-0.117934158203237,-2.29398762602922,-0.0987777777413395,,11.554491053599428,,
,8915.0,3322.0,12450.0,2418.0,1989.0,3425.0,161.0,2025-07-03 20:16:59,83.0,,-0.117553822834961,-2.29420421902832,-0.0992734616775228,,11.542520598048354,,
,8913.0,3318.0,12450.0,2420.0,2001.0,3416.0,164.0,2025-07-03 20:17:00,83.0,,-0.118097530664784,-2.29550107475096,-0.0998440912515811,,11.453394116655849,,
,8910.0,3315.0,12451.0,2418.0,1995.0,3434.0,155.0,2025-07-03 20:17:01,84.0,,-0.118427491953772,-2.29689743069888,-0.101109599522851,,11.279679311058919,,
,8906.0,3316.0,12450.0,2418.0,2013.0,3451.0,152.0,2025-07-03 20:17:02,83.0,,-0.119024922128557,-2.29857998440963,-0.101955188880361,,11.01673654701296,,
,8904.0,3317.0,12451.0,2419.0,2039.0,3446.0,169.0,2025-07-03 20:17:03,83.0,,-0.119384417414445,-2.30018300496081,-0.10316345490261,,10.663221844650662,,
,8901.0,3318.0,12453.0,2418.0,2053.0,3460.0,148.0,2025-07-03 20:17:03,83.0,,-0.119676857910923,-2.30108524589908,-0.104404970810117,,10.22136990624249,,
,8905.0,3318.0,12452.0,2418.0,2050.0,3446.0,136.0,2025-07-03 20:17:05,83.0,,-0.120253142445251,-2.30243807476508,-0.10612195368068,,9.697015343236867,,
,8899.0,3318.0,12450.0,2417.0,2034.0,3414.0,141.0,2025-07-03 20:17:06,83.0,,-0.120266499579032,-2.30364517762639,-0.107376623712738,,9.099337418720687,,
,8901.0,3321.0,12452.0,2419.0,2018.0,3412.0,127.0,2025-07-03 20:17:07,83.0,,-0.120397153387487,-2.30587896953517,-0.108458415101612,,8.440344747649096,,
,8900.0,3322.0,12451.0,2422.0,2013.0,3399.0,117.0,2025-07-03 20:17:08,83.0,,-0.120082789263261,-2.30596990858517,-0.109567765875786,,7.734145647601587,,
,8900.0,3323.0,12453.0,2422.0,2017.0,3403.0,136.0,2025-07-03 20:17:08,83.0,,-0.119825066479974,-2.30554918833783,-0.109104567576034,,6.996072195196228,,
,8902.0,3321.0,12453.0,2420.0,2030.0,3381.0,159.0,2025-07-03 20:17:10,84.0,,-0.120030208160795,-2.30629082484568,-0.110294674279498,,6.241738894819751,,
,8904.0,3320.0,12452.0,2420.0,2013.0,3421.0,165.0,2025-07-03 20:17:11,84.0,,-0.119222303805769,-2.30464735942607,-0.109388484622507,,5.486120051233774,,
,8909.0,3324.0,12454.0,2421.0,1997.0,3429.0,155.0,2025-07-03 20:17:12,83.0,,-0.119130253913393,-2.30523481794108,-0.10891178696269,,4.742724616674076,,
,8909.0,3327.0,12459.0,2427.0,1988.0,3429.0,151.0,2025-07-03 20:17:12,83.0,,-0.118840175777898,-2.30485842289212,-0.110134437190678,,4.022934712068425,,
,8909.0,3326.0,12459.0,2422.0,1977.0,3431.0,170.0,2025-07-03 20:17:13,83.0,,-0.118796516636219,-2.30539274298447,-0.110031954470639,,3.335555287514747,,
,8909.0,3326.0,12455.0,2421.0,1979.0,3464.0,171.0,2025-07-03 20:17:14,83.0,,-0.118775297230917,-2.30573532643723,-0.10996904380454,,2.686599141685459,,
,8911.0,3327.0,12458.0,2426.0,1985.0,3470.0,129.0,2025-07-03 20:17:15,83.0,,-0.118815600058483,-2.30532762033601,-0.110057803078651,,2.0793066211256734,,
,8913.0,3330.0,12459.0,2425.0,2004.0,3469.0,141.0,2025-07-03 20:17:17,83.0,,-0.118560480985891,-2.30586870065695,-0.110511382263741,,1.5143763767037044,,
,8916.0,3331.0,12459.0,2427.0,2010.0,3453.0,146.0,2025-07-03 20:17:18,83.0,,-0.118999278844201,-2.30684102366312,-0.110390868069219,,0.9903656851996451,,
,8919.0,3331.0,12462.0,2427.0,2007.0,3437.0,157.0,2025-07-03 20:17:19,82.0,,-0.119045975440372,-2.30723581085052,-0.110675234458227,,0.5042076933719876,,
,8922.0,3332.0,12463.0,2428.0,2003.0,3431.0,183.0,2025-07-03 20:17:19,82.0,,-0.118999390956365,-2.30663773044141,-0.110674437258284,,0.05178851288230202,,
2025-07-03 20:15:14,8928.0,3335.0,12463.0,2428.0,1992.0,3442.0,157.0,2025-07-03 20:17:21,83.0,2025/07/03 08:15:14 PM,-0.119091285788048,-2.30689590491627,-0.11105019685238,,-0.3714717378251406,,
,8931.0,3336.0,12466.0,2429.0,1986.0,3418.0,171.0,2025-07-03 20:17:21,83.0,,-0.119612602735079,-2.30786360106827,-0.111330918805298,,-0.7700845820139541,,
,8934.0,3335.0,12463.0,2429.0,1986.0,3419.0,201.0,2025-07-03 20:17:23,83.0,,-0.119655815146524,-2.30773268881743,-0.11148034610288,,-1.148048012202502,,
,8934.0,3335.0,12464.0,2429.0,1996.0,3432.0,174.0,2025-07-03 20:17:23,84.0,,-0.119659569527091,-2.30770414047617,-0.111490530051587,,-1.508522539175136,,
,8940.0,3339.0,12467.0,2432.0,2007.0,3465.0,169.0,2025-07-03 20:17:25,85.0,,-0.119756948762833,-2.30813267937546,-0.111911988258679,,-1.8536478308297855,,
,8942.0,3338.0,12464.0,2430.0,2003.0,3481.0,173.0,2025-07-03 20:17:25,86.0,,-0.11956454886801,-2.30846781174591,-0.111956197008068,,-2.184504537156552,,
,8945.0,3339.0,12467.0,2433.0,2011.0,3488.0,169.0,2025-07-03 20:17:27,86.0,,-0.119040742732847,-2.30824380437847,-0.111602668121444,,-2.5012099227349065,,
,8948.0,3340.0,12461.0,2431.0,2005.0,3464.0,153.0,2025-07-03 20:17:27,86.0,,-0.118773900285864,-2.30759872816768,-0.111532183510632,,-2.803120807388751,,
,8953.0,3342.0,12464.0,2433.0,2014.0,3460.0,163.0,2025-07-03 20:17:28,87.0,,-0.11737812268527,-2.30598771686279,-0.110500834318402,,-3.089105957826793,,
,8958.0,3343.0,12468.0,2433.0,2024.0,3443.0,161.0,2025-07-03 20:17:30,86.0,,-0.116442857432471,-2.30483998280244,-0.110539431365416,,-3.3578450379534153,,
,8962.0,3342.0,12466.0,2436.0,2013.0,3442.0,152.0,2025-07-03 20:17:30,86.0,,-0.115663141747477,-2.30403995679918,-0.109474765107065,,-3.6081132487137437,,
,8965.0,3342.0,12462.0,2433.0,2004.0,3437.0,191.0,2025-07-03 20:17:32,86.0,,-0.11491796543183,-2.30368108769604,-0.10936685985002,,-3.8390183768305053,,
,8969.0,3342.0,12461.0,2435.0,2022.0,3437.0,189.0,2025-07-03 20:17:33,85.0,,-0.114659853482794,-2.30323018318261,-0.10912362095078,,-4.050167538629244,,
,8973.0,3347.0,12464.0,2438.0,2025.0,3466.0,181.0,2025-07-03 20:17:33,85.0,,-0.114415073107208,-2.30347591411239,-0.108923649348914,,-4.241752233954971,,
