TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6927.0,1042.0,7926.0,1146.0,2080.0,1875.0,2770.0,2025-08-01 19:18:06,62.0,,0.131186150388263,0.0587047974759992,2.70668450187349,2025/08/01 07:19:43 PM,6.505538014228636,16.771488189697266,19.72913679628252
,6934.0,1047.0,7928.0,1149.0,2068.0,1882.0,2777.0,2025-08-01 19:18:07,62.0,,0.131346634927244,0.0589239642862882,2.708598184821,2025/08/01 07:19:53 PM,6.599136831325233,17.608217239379883,15.279921538362606
,6934.0,1048.0,7932.0,1150.0,2082.0,1869.0,2772.0,2025-08-01 19:18:08,62.0,,0.131492137579682,0.0590896160950274,2.71069437813272,2025/08/01 07:20:03 PM,6.567587092669338,16.5289249420166,17.227443609022547
,6935.0,1045.0,7930.0,1151.0,2090.0,1871.0,2778.0,2025-08-01 19:18:09,63.0,,0.131553616014738,0.0591983076176881,2.71180850689135,2025/08/01 07:20:13 PM,6.413580737737735,16.419076919555664,18.000904568068748
,6938.0,1046.0,7928.0,1150.0,2106.0,1879.0,2770.0,2025-08-01 19:18:10,63.0,,0.131580482622093,0.0592790917099277,2.71222800157908,,6.1446922695933495,,
,6941.0,1049.0,7930.0,1153.0,2095.0,1876.0,2787.0,2025-08-01 19:18:11,65.0,,0.131513591775498,0.0592023154213839,2.71155089972708,,5.773064496585104,,
,6944.0,1047.0,7932.0,1153.0,2112.0,1856.0,2771.0,2025-08-01 19:18:12,65.0,,0.131476278224066,0.059211292219098,2.71071919139162,,5.314778155293473,,
,6946.0,1050.0,7932.0,1155.0,2097.0,1862.0,2767.0,2025-08-01 19:18:13,65.0,,0.131461983760059,0.0591351527803749,2.70987825705668,,4.788929167296918,,
,6947.0,1049.0,7934.0,1155.0,2086.0,1874.0,2779.0,2025-08-01 19:18:14,66.0,,0.131411580260989,0.059066084630657,2.70942496437219,,4.216475537400408,,
,6947.0,1048.0,7932.0,1154.0,2082.0,1868.0,2776.0,2025-08-01 19:18:15,66.0,,0.131375688851713,0.0590334182346368,2.70902606582482,,3.618949929677175,,
,6952.0,1047.0,7934.0,1156.0,2077.0,1866.0,2766.0,2025-08-01 19:18:16,66.0,,0.131321465508158,0.0589732872281131,2.70818697141463,,3.0171553831047886,,
,6955.0,1051.0,7937.0,1156.0,2099.0,1854.0,2771.0,2025-08-01 19:18:17,66.0,,0.131286739328628,0.0588941278319758,2.70779205461775,,2.429965157252249,,
,6956.0,1050.0,7938.0,1158.0,2089.0,1860.0,2784.0,2025-08-01 19:18:18,67.0,,0.131284106077531,0.0588754116013244,2.70685146327148,,1.8733329675169035,,
,6960.0,1052.0,7936.0,1159.0,2087.0,1858.0,2791.0,2025-08-01 19:18:19,67.0,,0.131226941059788,0.0588287374188986,2.70579706059472,,1.3595910151711441,,
,6962.0,1051.0,7937.0,1162.0,2100.0,1873.0,2784.0,2025-08-01 19:18:20,67.0,,0.131248478429347,0.0588142862458787,2.70618283884112,,0.8970768726790703,,
,6965.0,1053.0,7940.0,1162.0,2102.0,1873.0,2787.0,2025-08-01 19:18:21,66.0,,0.131248982590595,0.0588322239480577,2.706677946153,,0.49009324608799115,,
,6965.0,1054.0,7940.0,1164.0,2098.0,1868.0,2762.0,2025-08-01 19:18:22,66.0,,0.131226019374174,0.0588946014491965,2.70616250414437,,0.13917214920044677,,
,6971.0,1053.0,7943.0,1161.0,2077.0,1881.0,2778.0,2025-08-01 19:18:23,65.0,,0.131232612877172,0.0589325544379346,2.70610098421418,,-0.15840984657576898,,
,6970.0,1052.0,7940.0,1164.0,2084.0,1877.0,2776.0,2025-08-01 19:18:24,65.0,,0.131242218139339,0.0589717886048825,2.70682984717342,,-0.4079346767540848,,
,6974.0,1055.0,7942.0,1165.0,2089.0,1876.0,2790.0,2025-08-01 19:18:25,64.0,,0.131359319499298,0.0590411270759759,2.70773491529731,,-0.6164408420454527,,
,6975.0,1054.0,7943.0,1163.0,2086.0,1871.0,2783.0,2025-08-01 19:18:26,64.0,,0.13131957540289,0.05906339519806,2.70739004973953,,-0.791892562506835,,
,6973.0,1056.0,7942.0,1162.0,2107.0,1879.0,2769.0,2025-08-01 19:18:27,64.0,,0.131366683378507,0.0591182361331713,2.70835636619331,,-0.9423891927050202,,
,6971.0,1053.0,7943.0,1160.0,2090.0,1882.0,2767.0,2025-08-01 19:18:28,64.0,,0.131398833502204,0.0591690420050788,2.70898883793193,,-1.0754726116868452,,
,6970.0,1053.0,7940.0,1160.0,2085.0,1881.0,2759.0,2025-08-01 19:18:29,64.0,,0.131442496497449,0.0592460380151687,2.70976284781488,,-1.1975761869689232,,
,6967.0,1051.0,7937.0,1156.0,2091.0,1861.0,2751.0,2025-08-01 19:18:30,65.0,,0.131525860280539,0.05929474287032,2.71007575296897,,-1.3136436907682607,,
,6962.0,1050.0,7940.0,1155.0,2086.0,1860.0,2770.0,2025-08-01 19:18:31,65.0,,0.131563035624237,0.0593540386202251,2.7112134829643,,-1.426931312705309,,
,6954.0,1044.0,7933.0,1146.0,2090.0,1867.0,2779.0,2025-08-01 19:18:32,65.0,,0.131526014807862,0.0594377119354086,2.71199695756715,,-1.5389913022852268,,
,6944.0,1044.0,7932.0,1145.0,2089.0,1860.0,2777.0,2025-08-01 19:18:33,65.0,,0.131534324235861,0.0594422566717855,2.71259753430507,,-1.649822115461518,,
,6940.0,1044.0,7932.0,1141.0,2083.0,1853.0,2803.0,2025-08-01 19:18:34,65.0,,0.131575202834578,0.0594412144250979,2.71289390428324,,-1.758157481068703,,
,6932.0,1042.0,7929.0,1136.0,2083.0,1859.0,2785.0,2025-08-01 19:18:35,64.0,,0.131638205362443,0.0594594922691893,2.71356069409031,,-1.8618560032997573,,
,6925.0,1038.0,7927.0,1134.0,2072.0,1861.0,2781.0,2025-08-01 19:18:36,63.0,,0.131656991737358,0.059457089476009,2.71410915242673,,-1.9583447778120144,,
,6919.0,1039.0,7923.0,1131.0,2068.0,1859.0,2782.0,2025-08-01 19:18:37,63.0,,0.13162132108127,0.05937815912319,2.71381258462547,,-2.045066625378825,,
,6913.0,1039.0,7923.0,1134.0,2076.0,1879.0,2779.0,2025-08-01 19:18:38,62.0,,0.131571948839176,0.0593699919800129,2.71312225209772,,-2.11988247353784,,
,6906.0,1038.0,7917.0,1130.0,2082.0,1879.0,2778.0,2025-08-01 19:18:39,62.0,,0.131555039717678,0.0592947912232327,2.7116707872946,,-2.1813884708878932,,
,6902.0,1034.0,7914.0,1124.0,2075.0,1872.0,2793.0,2025-08-01 19:18:40,62.0,,0.13150847018019,0.0592331694912409,2.71138022863183,,-2.229120165060922,,
,6896.0,1033.0,7911.0,1125.0,2072.0,1862.0,2813.0,2025-08-01 19:18:41,61.0,,0.131410464320189,0.0591107938908173,2.71013530510689,,-2.2636309471452036,,
,6892.0,1036.0,7915.0,1125.0,2090.0,1850.0,2799.0,2025-08-01 19:18:42,61.0,,0.131310056014879,0.0589070329376706,2.70896379082694,,-2.2864464683967873,,
,6889.0,1037.0,7911.0,1122.0,2091.0,1858.0,2804.0,2025-08-01 19:18:43,61.0,,0.131275880787709,0.0588125759672147,2.70750200123718,,-2.2999092027004195,,
,6885.0,1036.0,7913.0,1122.0,2093.0,1855.0,2777.0,2025-08-01 19:18:44,61.0,,0.131190336343845,0.0587549365152506,2.70721608636204,,-2.306936908677816,,
,6882.0,1033.0,7908.0,1121.0,2090.0,1884.0,2777.0,2025-08-01 19:18:45,61.0,,0.131194444076348,0.0587598535143598,2.70716642664086,,-2.310725060604927,,
,6882.0,1033.0,7909.0,1122.0,2087.0,1887.0,2797.0,2025-08-01 19:18:46,61.0,,0.131193320827474,0.0587866222643129,2.70755065184907,,-2.314426282152988,,
,6880.0,1035.0,7909.0,1120.0,2101.0,1881.0,2781.0,2025-08-01 19:18:47,61.0,,0.131207196956908,0.0588138752478796,2.70787716298289,,-2.320839679998726,,
,6879.0,1034.0,7908.0,1119.0,2097.0,1874.0,2781.0,2025-08-01 19:18:48,61.0,,0.131268814456908,0.0588393560566121,2.70850989305617,,-2.3321403202057547,,
,6873.0,1032.0,7904.0,1118.0,2078.0,1880.0,2770.0,2025-08-01 19:18:49,61.0,,0.131221849558056,0.0587636998061859,2.70826258108094,,-2.349674626301561,,
,6875.0,1033.0,7908.0,1121.0,2079.0,1877.0,2784.0,2025-08-01 19:18:50,61.0,,0.131175551237386,0.0587339045750788,2.70732307287726,,-2.3738417342546394,,
,6872.0,1033.0,7909.0,1120.0,2103.0,1873.0,2762.0,2025-08-01 19:18:51,60.0,,0.131151146329188,0.0586554041374914,2.70659886161269,,-2.404074021295345,,
,6874.0,1034.0,7908.0,1121.0,2105.0,1870.0,2754.0,2025-08-01 19:18:52,60.0,,0.131042170188051,0.0585973563067227,2.70623030144149,,-2.438922079079139,,
,6870.0,1029.0,7906.0,1116.0,2087.0,1873.0,2765.0,2025-08-01 19:18:53,59.0,,0.131008273038132,0.05850926248262,2.70595475824168,,-2.4762402001733634,,
,6868.0,1033.0,7907.0,1118.0,2092.0,1867.0,2772.0,2025-08-01 19:18:54,59.0,,0.130912225113292,0.058387683319259,2.70429661964501,,-2.51345804835628,,
,6869.0,1034.0,7909.0,1120.0,2088.0,1865.0,2791.0,2025-08-01 19:18:55,59.0,,0.130840732790896,0.0582681064307676,2.70270333453101,,-2.547913200773735,,
,6866.0,1033.0,7907.0,1118.0,2085.0,1863.0,2798.0,2025-08-01 19:18:56,58.0,,0.1308111927751,0.0582062662749094,2.70214838078534,,-2.5772092165349587,,
,6867.0,1031.0,7906.0,1119.0,2065.0,1867.0,2780.0,2025-08-01 19:18:57,58.0,,0.130797269106964,0.0581496872112006,2.70238230580939,,-2.5995571243139515,,
,6865.0,1030.0,7904.0,1117.0,2065.0,1861.0,2772.0,2025-08-01 19:18:58,58.0,,0.1307640295791,0.058129447787608,2.7021739028468,,-2.614056868449862,,
,6864.0,1032.0,7904.0,1119.0,2083.0,1853.0,2787.0,2025-08-01 19:18:59,57.0,,0.130817810536538,0.0581767256964913,2.70244185523535,,-2.6208800698716646,,
,6863.0,1031.0,7905.0,1121.0,2096.0,1857.0,2804.0,2025-08-01 19:19:00,57.0,,0.13089391376765,0.05823435055266,2.70385609801127,,-2.621325511920167,,
,6863.0,1034.0,7906.0,1118.0,2092.0,1850.0,2800.0,2025-08-01 19:19:01,57.0,,0.130875701419189,0.0582829550252516,2.70341967084868,,-2.617732132799806,,
,6859.0,1030.0,7907.0,1118.0,2082.0,1859.0,2793.0,2025-08-01 19:19:02,58.0,,0.130929798336487,0.0583184777243794,2.70476077494255,,-2.6132490080784896,,
,6862.0,1033.0,7909.0,1121.0,2082.0,1871.0,2788.0,2025-08-01 19:19:03,58.0,,0.130920099505645,0.0583179137251704,2.70522889749775,,-2.611476268319246,,
,6859.0,1031.0,7906.0,1120.0,2084.0,1870.0,2786.0,2025-08-01 19:19:04,58.0,,0.130974023067395,0.0583604281007846,2.70537473818566,,-2.6160039972338884,,
,6862.0,1032.0,7907.0,1120.0,2072.0,1872.0,2783.0,2025-08-01 19:19:05,58.0,,0.130966775572529,0.0583827541239113,2.7051798201361,,-2.6298870476318723,,
,6860.0,1031.0,7906.0,1119.0,2091.0,1871.0,2818.0,2025-08-01 19:19:06,58.0,,0.130986920378008,0.0584060737190741,2.70524454770914,,-2.655101703443363,,
,6860.0,1034.0,7909.0,1118.0,2077.0,1862.0,2819.0,2025-08-01 19:19:07,57.0,,0.130960381657452,0.0584129503696589,2.70545912713819,,-2.6920347061580916,,
,6859.0,1032.0,7908.0,1120.0,2071.0,1853.0,2796.0,2025-08-01 19:19:08,57.0,,0.13096140125636,0.0583646930173199,2.70524056755342,,-2.739056101941036,,
,6859.0,1033.0,7906.0,1121.0,2086.0,1859.0,2786.0,2025-08-01 19:19:09,57.0,,0.130942714883709,0.0583403983462387,2.70502499941043,,-2.7922245602216798,,
,6858.0,1033.0,7908.0,1117.0,2094.0,1871.0,2792.0,2025-08-01 19:19:10,57.0,,0.130940520628055,0.0583856740152067,2.70590426788631,,-2.8451671666906773,,
,6859.0,1032.0,7905.0,1118.0,2080.0,1872.0,2811.0,2025-08-01 19:19:11,57.0,,0.131043143472362,0.0583938211234224,2.70593962957708,,-2.8891650590778286,,
,6858.0,1033.0,7907.0,1119.0,2080.0,1874.0,2825.0,2025-08-01 19:19:12,57.0,,0.130973497695959,0.0583865993017132,2.70631339071369,,-2.9134616307154735,,
,6859.0,1032.0,7909.0,1120.0,2068.0,1874.0,2820.0,2025-08-01 19:19:13,58.0,,0.130965980928201,0.0583412198517019,2.70492200472162,,-2.9057917199673624,,
,6856.0,1031.0,7905.0,1119.0,2084.0,1854.0,2795.0,2025-08-01 19:19:14,59.0,,0.130959152448843,0.0583952734799746,2.70608234386675,,-2.8531091488498843,,
,6852.0,1029.0,7905.0,1118.0,2072.0,1879.0,2779.0,2025-08-01 19:19:15,60.0,,0.131027597946955,0.0584325588668953,2.70720754682398,,-2.7424678831554155,,
,6853.0,1031.0,7906.0,1120.0,2074.0,1856.0,2771.0,2025-08-01 19:19:16,61.0,,0.131083449016651,0.0585376460859895,2.70816588127119,,-2.5619917356753605,,
,6853.0,1030.0,7909.0,1119.0,2085.0,1860.0,2789.0,2025-08-01 19:19:17,62.0,,0.13114639825887,0.0585735856704945,2.70851748523464,,-2.3018526480020465,,
,6854.0,1029.0,7908.0,1119.0,2071.0,1860.0,2795.0,2025-08-01 19:19:18,63.0,,0.131112766190935,0.0585453891141947,2.70838618980879,,-1.955171804419387,,
,6850.0,1031.0,7905.0,1117.0,2074.0,1869.0,2784.0,2025-08-01 19:19:19,63.0,,0.131033143823117,0.058416659753923,2.70777792691875,,-1.5187630973641941,,
,6854.0,1031.0,7909.0,1117.0,2081.0,1859.0,2774.0,2025-08-01 19:19:20,63.0,,0.130922388890534,0.058282613994088,2.70597453880447,,-0.9936539774186063,,
,6853.0,1030.0,7907.0,1119.0,2086.0,1857.0,2783.0,2025-08-01 19:19:21,62.0,,0.130844755823501,0.058112017882962,2.70390800824133,,-0.3853412178203443,,
,6852.0,1030.0,7908.0,1120.0,2090.0,1856.0,2780.0,2025-08-01 19:19:22,62.0,,0.13073972400871,0.0580098024682579,2.70293988318126,,0.29623575397959934,,
,6849.0,1030.0,7904.0,1116.0,2073.0,1857.0,2790.0,2025-08-01 19:19:23,62.0,,0.130674926128109,0.0579400854424474,2.70161515759352,,1.0369974311017152,,
,6852.0,1031.0,7908.0,1118.0,2066.0,1844.0,2817.0,2025-08-01 19:19:24,63.0,,0.130617324841015,0.0578127471881256,2.70137039152394,,1.8192760318305499,,
,6851.0,1031.0,7907.0,1117.0,2081.0,1854.0,2798.0,2025-08-01 19:19:25,63.0,,0.130503560168166,0.0576863330464622,2.70003548057836,,2.622574554068273,,
,6854.0,1028.0,7908.0,1120.0,2085.0,1855.0,2806.0,2025-08-01 19:19:26,63.0,,0.130445692798407,0.0575808479953592,2.69904049077033,,3.424480955071157,,
,6852.0,1032.0,7911.0,1121.0,2089.0,1860.0,2798.0,2025-08-01 19:19:27,63.0,,0.130354988637236,0.0573911100595477,2.69654744838239,,4.201680218429764,,
,6852.0,1032.0,7907.0,1120.0,2092.0,1867.0,2796.0,2025-08-01 19:19:28,62.0,,0.130202289234854,0.0571732351737572,2.69360645684835,,4.931006437387155,,
,6853.0,1032.0,7911.0,1125.0,2103.0,1874.0,2778.0,2025-08-01 19:19:29,62.0,,0.130005906176802,0.0569569823403884,2.68971168196059,,5.590479878127811,,
,6855.0,1032.0,7910.0,1123.0,2099.0,1860.0,2786.0,2025-08-01 19:19:30,61.0,,0.129849507298995,0.0566639466699106,2.6862983049417,,6.160279006986424,,
,6856.0,1035.0,7913.0,1120.0,2094.0,1874.0,2793.0,2025-08-01 19:19:31,61.0,,0.129609543129418,0.0564044747255374,2.68256224674073,,6.623603561987531,,
,6857.0,1033.0,7912.0,1122.0,2078.0,1859.0,2782.0,2025-08-01 19:19:32,61.0,,0.129425190357585,0.0560999199589595,2.67840709356402,,6.967391377150678,,
,6861.0,1033.0,7914.0,1124.0,2064.0,1848.0,2785.0,2025-08-01 19:19:33,62.0,,0.129306894336151,0.0557412229508655,2.6765510456828,,7.1828588036256,,
,6861.0,1034.0,7914.0,1128.0,2081.0,1868.0,2802.0,2025-08-01 19:19:34,63.0,,0.129184663552702,0.0554717327968866,2.6747005132562,,7.265842206474482,,
,6863.0,1034.0,7915.0,1123.0,2087.0,1859.0,2805.0,2025-08-01 19:19:35,63.0,,0.12909486637823,0.0554235936900902,2.67389615524095,,7.216925690220519,,
,6864.0,1034.0,7913.0,1126.0,2091.0,1846.0,2810.0,2025-08-01 19:19:36,63.0,,0.129074569755411,0.0553766746595768,2.6722553601607,,7.041347187666869,,
,6864.0,1034.0,7915.0,1128.0,2104.0,1853.0,2804.0,2025-08-01 19:19:37,63.0,,0.12902256039815,0.0553541486313745,2.67106643661331,,6.7486813177966685,,
,6867.0,1033.0,7916.0,1130.0,2080.0,1851.0,2795.0,2025-08-01 19:19:38,63.0,,0.129013004934614,0.0552774709925641,2.67010090689294,,6.352304708327974,,
,6868.0,1036.0,7918.0,1127.0,2082.0,1860.0,2819.0,2025-08-01 19:19:39,63.0,,0.129005315060384,0.0554077286909004,2.67088299541369,,5.86866082995922,,
,6870.0,1037.0,7916.0,1129.0,2097.0,1857.0,2799.0,2025-08-01 19:19:40,62.0,,0.129141468384185,0.0556479457700932,2.67160754886577,,5.31635873026604,,
,6873.0,1035.0,7916.0,1129.0,2079.0,1876.0,2801.0,2025-08-01 19:19:41,61.0,,0.129128375141384,0.0557137751983246,2.67230711905785,,4.7151615133922,,
,6876.0,1036.0,7921.0,1129.0,2065.0,1873.0,2805.0,2025-08-01 19:19:42,60.0,,0.129186356719538,0.0558556242442401,2.67367711641256,,4.0849399547995775,,
,6878.0,1037.0,7919.0,1133.0,2069.0,1873.0,2806.0,2025-08-01 19:19:43,59.0,,0.12932965440688,0.0561942407103978,2.67541866916127,,3.4446768715427667,,
,6878.0,1038.0,7921.0,1133.0,2086.0,1883.0,2800.0,2025-08-01 19:19:44,58.0,,0.129439814327949,0.0563356958328443,2.67698299060938,,2.811604128196774,,
,6882.0,1035.0,7920.0,1132.0,2088.0,1875.0,2807.0,2025-08-01 19:19:45,57.0,,0.129511530414287,0.0563873062712022,2.67731249236983,,2.2005368357881143,,
,6884.0,1038.0,7922.0,1133.0,2103.0,1867.0,2813.0,2025-08-01 19:19:46,57.0,,0.12953373602894,0.0565114848533903,2.67846704235296,,1.6234429202585003,,
,6884.0,1039.0,7922.0,1134.0,2088.0,1853.0,2806.0,2025-08-01 19:19:47,57.0,,0.129619251660105,0.0566156502534323,2.67932060865807,,1.089256792046663,,
,6886.0,1039.0,7923.0,1136.0,2088.0,1850.0,2814.0,2025-08-01 19:19:48,57.0,,0.129704184951321,0.0566689368126556,2.68097468759554,,0.6039186397287309,,
,6885.0,1038.0,7921.0,1136.0,2075.0,1867.0,2795.0,2025-08-01 19:19:49,57.0,,0.129693168306524,0.0567282148263488,2.68126700488479,,0.17059963146822585,,
,6891.0,1042.0,7926.0,1138.0,2083.0,1878.0,2774.0,2025-08-01 19:19:50,57.0,,0.129708273125698,0.0566605619214164,2.68102295790148,,-0.20993986160257005,,
,6892.0,1041.0,7927.0,1141.0,2092.0,1876.0,2788.0,2025-08-01 19:19:51,57.0,,0.129649800893467,0.056594409015194,2.68013913297619,,-0.5389163698931361,,
,6897.0,1039.0,7926.0,1141.0,2075.0,1872.0,2783.0,2025-08-01 19:19:52,57.0,,0.129610134117986,0.0565542692752861,2.67977492301629,,-0.8190674754969947,,
,6897.0,1040.0,7927.0,1138.0,2075.0,1868.0,2803.0,2025-08-01 19:19:53,57.0,,0.129586404418149,0.0566139732091146,2.67968036810811,,-1.0542176081730539,,
,6898.0,1041.0,7926.0,1141.0,2066.0,1877.0,2803.0,2025-08-01 19:19:54,57.0,,0.129645451541261,0.0566068174705002,2.68071569535759,,-1.2488949197749546,,
,6905.0,1042.0,7928.0,1140.0,2073.0,1886.0,2780.0,2025-08-01 19:19:55,57.0,,0.129670312369252,0.0566555916114817,2.68102356545453,,-1.408013549696481,,
,6905.0,1041.0,7930.0,1143.0,2073.0,1880.0,2798.0,2025-08-01 19:19:56,56.0,,0.129708242459017,0.0566882292391973,2.68090241571225,,-1.5366227468292637,,
,6905.0,1040.0,7928.0,1143.0,2073.0,1867.0,2815.0,2025-08-01 19:19:57,57.0,,0.129695231270167,0.0567075864356011,2.68187796579299,,-1.6397160248590898,,
,6908.0,1041.0,7931.0,1144.0,2086.0,1862.0,2802.0,2025-08-01 19:19:58,57.0,,0.129745406351412,0.0567102473084571,2.68133810255487,,-1.7220902035561747,,
,6913.0,1044.0,7933.0,1144.0,2079.0,1866.0,2788.0,2025-08-01 19:19:59,57.0,,0.129753773875006,0.056738274098647,2.68226497317894,,-1.7882444531854191,,
2025-08-01 19:17:24,6915.0,1042.0,7933.0,1147.0,2076.0,1862.0,2787.0,2025-08-01 19:20:00,57.0,2025/08/01 07:17:24 PM,0.129788027420012,0.056811339428527,2.68273092007536,,-1.842311262123644,,
,6918.0,1046.0,7933.0,1148.0,2078.0,1866.0,2816.0,2025-08-01 19:20:01,58.0,,0.129850514185662,0.0568789791911699,2.68337016358041,,-1.888013014602892,,
,6917.0,1043.0,7935.0,1148.0,2093.0,1856.0,2828.0,2025-08-01 19:20:02,59.0,,0.129815198917111,0.0568457083794714,2.68291784618358,,-1.9286389311956298,,
,6923.0,1043.0,7933.0,1149.0,2065.0,1858.0,2797.0,2025-08-01 19:20:03,59.0,,0.12972895858262,0.0567248312251801,2.68202928906766,,-1.9670375082917584,,
,6923.0,1044.0,7937.0,1150.0,2068.0,1874.0,2793.0,2025-08-01 19:20:04,60.0,,0.129720601439345,0.0566664477832461,2.68109777267499,,-2.005619586058223,,
,6924.0,1045.0,7939.0,1151.0,2074.0,1867.0,2788.0,2025-08-01 19:20:05,60.0,,0.129657654527787,0.0566359084024881,2.68052766452291,,-2.0463671061889595,,
,6926.0,1046.0,7938.0,1152.0,2074.0,1860.0,2797.0,2025-08-01 19:20:06,60.0,,0.129673616518587,0.0565989988828134,2.68060750554852,,-2.090842816502493,,
,6930.0,1047.0,7938.0,1152.0,2073.0,1870.0,2786.0,2025-08-01 19:20:07,60.0,,0.129672797757272,0.0566091324482262,2.68083106755403,,-2.14019691773128,,
,6933.0,1047.0,7937.0,1153.0,2092.0,1871.0,2781.0,2025-08-01 19:20:08,60.0,,0.129686903175219,0.0566945615423719,2.68092127014012,,-2.1951680411545773,,
,6935.0,1049.0,7941.0,1155.0,2102.0,1868.0,2778.0,2025-08-01 19:20:09,60.0,,0.129714305302997,0.0567115749309744,2.68104629162088,,-2.2560778543580855,,
,6936.0,1046.0,7940.0,1155.0,2103.0,1882.0,2805.0,2025-08-01 19:20:10,60.0,,0.129823022160297,0.0568452269136472,2.68261170565555,,-2.3228206352927696,,
,6939.0,1047.0,7941.0,1155.0,2091.0,1879.0,2763.0,2025-08-01 19:20:11,61.0,,0.129888360685471,0.0569222085795653,2.68305850810544,,-2.3948507741075953,,
,6940.0,1050.0,7944.0,1159.0,2080.0,1884.0,2769.0,2025-08-01 19:20:12,62.0,,0.129913620459681,0.0569198875395657,2.68367581988598,,-2.471171739003259,,
,6945.0,1051.0,7944.0,1158.0,2078.0,1886.0,2772.0,2025-08-01 19:20:13,63.0,,0.129856985745064,0.0568383947271839,2.68193798927019,,-2.5503291465557627,,
,6948.0,1048.0,7943.0,1159.0,2096.0,1879.0,2805.0,2025-08-01 19:20:14,63.0,,0.129757640849667,0.0567636724922913,2.68173137213673,,-2.6304083766932886,,
,6948.0,1049.0,7944.0,1159.0,2109.0,1873.0,2822.0,2025-08-01 19:20:15,62.0,,0.129676731993429,0.0566961172291826,2.68002503583355,,-2.7090347484236093,,
