TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4167.0,892.0,3300.0,855.0,2175.0,2734.0,1866.0,2025-08-20 18:35:47,69.0,,-0.076163986150689,-2.38882787205037,0.0552948856967,2025/08/20 06:37:17 PM,-1.2632911686134496,22.805805206298828,24.127250900360135
,4161.0,894.0,3297.0,858.0,2165.0,2738.0,1865.0,2025-08-20 18:35:48,70.0,,-0.0763582340727616,-2.38934757869437,0.0550933729640568,2025/08/20 06:37:27 PM,-1.2896377979475129,23.305084228515625,22.64510323903572
,4160.0,891.0,3297.0,858.0,2180.0,2736.0,1866.0,2025-08-20 18:35:49,71.0,,-0.076459176791321,-2.39011407956102,0.0552777496564126,2025/08/20 06:37:37 PM,-1.3077574635220819,23.895727157592773,23.457139265962798
,4156.0,890.0,3294.0,855.0,2187.0,2733.0,1856.0,2025-08-20 18:35:50,72.0,,-0.0765366095413883,-2.39038943418989,0.05507005083805,2025/08/20 06:37:47 PM,-1.3170995908916119,23.47083854675293,25.54964539007098
,4155.0,888.0,3293.0,852.0,2188.0,2722.0,1878.0,2025-08-20 18:35:51,73.0,,-0.0765854766351711,-2.39071395774458,0.0547777233377605,2025/08/20 06:37:57 PM,-1.3168264793301065,24.016010284423828,23.929608127721306
,4150.0,889.0,3291.0,851.0,2188.0,2730.0,1879.0,2025-08-20 18:35:52,73.0,,-0.0768063668426252,-2.39100205865927,0.0546925165947825,2025/08/20 06:38:07 PM,-1.305941138234441,24.52316093444824,23.2472757542125
,4150.0,888.0,3293.0,853.0,2187.0,2739.0,1856.0,2025-08-20 18:35:53,74.0,,-0.0768701152335656,-2.39100110291953,0.0548285864196775,2025/08/20 06:38:17 PM,-1.283417670764614,24.17582321166992,24.372448979591855
,4150.0,890.0,3291.0,852.0,2169.0,2737.0,1861.0,2025-08-20 18:35:54,73.0,,-0.0769998019930546,-2.39138358580874,0.0547277321395522,2025/08/20 06:38:27 PM,-1.2483197942391446,23.655914306640625,22.37484737484736
,4151.0,888.0,3294.0,855.0,2171.0,2731.0,1861.0,2025-08-20 18:35:55,73.0,,-0.0769369035066195,-2.39208669829974,0.0545073474992611,,-1.1998966949222143,,
,4145.0,889.0,3290.0,852.0,2168.0,2763.0,1865.0,2025-08-20 18:35:56,74.0,,-0.0771571426933352,-2.39219038049842,0.0545507271441496,,-1.1376493018210247,,
,4149.0,886.0,3290.0,851.0,2175.0,2739.0,1844.0,2025-08-20 18:35:57,74.0,,-0.0772617826714989,-2.393022342748,0.0545989125092521,,-1.061364066517236,,
,4148.0,888.0,3290.0,851.0,2181.0,2706.0,1864.0,2025-08-20 18:35:58,75.0,,-0.0773251133671098,-2.392802129693,0.0542218262222652,,-0.9711155574432478,,
,4147.0,887.0,3291.0,853.0,2181.0,2692.0,1850.0,2025-08-20 18:35:59,76.0,,-0.0773696835757278,-2.39281915778667,0.0542548807486585,,-0.8672435621214181,,
,4146.0,888.0,3291.0,854.0,2168.0,2692.0,1839.0,2025-08-20 18:36:00,77.0,,-0.0773941509319912,-2.3928002406838,0.0544450436856705,,-0.7503145092282318,,
,4146.0,887.0,3290.0,852.0,2185.0,2704.0,1848.0,2025-08-20 18:36:01,78.0,,-0.0774089460768917,-2.39334846061139,0.0543425168035509,,-0.6210801096828826,,
,4148.0,889.0,3292.0,850.0,2184.0,2725.0,1861.0,2025-08-20 18:36:02,78.0,,-0.0773756808759598,-2.39291966892783,0.0543275294868311,,-0.480447252422269,,
,4149.0,889.0,3292.0,853.0,2180.0,2715.0,1888.0,2025-08-20 18:36:03,78.0,,-0.0773637303559152,-2.39251895460395,0.0543438064093439,,-0.3294715903272938,,
,4148.0,886.0,3290.0,853.0,2184.0,2709.0,1887.0,2025-08-20 18:36:04,77.0,,-0.0773063796982717,-2.39258161197563,0.0544927475288712,,-0.16938266981758526,,
,4150.0,889.0,3291.0,853.0,2181.0,2698.0,1872.0,2025-08-20 18:36:05,76.0,,-0.07732690902953,-2.39241459700443,0.0543807927970181,,-0.0016414877028895316,,
,4151.0,889.0,3290.0,853.0,2175.0,2699.0,1874.0,2025-08-20 18:36:06,75.0,,-0.0772556157358012,-2.39246287641492,0.0543864737348286,,0.17197665720858302,,
,4148.0,887.0,3293.0,855.0,2172.0,2706.0,1866.0,2025-08-20 18:36:07,75.0,,-0.077313012819728,-2.39244215936292,0.0543906901891543,,0.34928853506639435,,
,4149.0,887.0,3294.0,853.0,2172.0,2724.0,1868.0,2025-08-20 18:36:08,74.0,,-0.0773038912741626,-2.3926293854014,0.0546170173078076,,0.5276182836343326,,
,4146.0,887.0,3291.0,852.0,2174.0,2716.0,1863.0,2025-08-20 18:36:09,74.0,,-0.0773551722136467,-2.39205888225537,0.0546064253845896,,0.7037432398279841,,
,4147.0,885.0,3291.0,853.0,2196.0,2729.0,1874.0,2025-08-20 18:36:10,74.0,,-0.0771894410284682,-2.39222210981902,0.054550308689096,,0.8738901502215843,,
,4148.0,885.0,3292.0,851.0,2196.0,2720.0,1851.0,2025-08-20 18:36:11,73.0,,-0.0771857668963423,-2.39236384943829,0.0544218846026605,,1.0337965427303857,,
,4148.0,889.0,3293.0,854.0,2187.0,2726.0,1847.0,2025-08-20 18:36:12,73.0,,-0.0772705700082812,-2.39249615631742,0.0546493286215594,,1.178844514839917,,
,4146.0,887.0,3290.0,851.0,2169.0,2729.0,1847.0,2025-08-20 18:36:13,73.0,,-0.0772186324223245,-2.39229768199898,0.0544186181251785,,1.3042652220819504,,
,4149.0,888.0,3290.0,851.0,2176.0,2738.0,1863.0,2025-08-20 18:36:14,73.0,,-0.0772280825570741,-2.39214540702172,0.054814464178337,,1.4054029088911846,,
,4148.0,887.0,3290.0,854.0,2180.0,2725.0,1854.0,2025-08-20 18:36:15,72.0,,-0.0771793527420235,-2.39256331507736,0.0545729285178337,,1.4780183108279548,,
,4143.0,887.0,3289.0,852.0,2180.0,2716.0,1861.0,2025-08-20 18:36:16,73.0,,-0.0771969563167498,-2.39188556823929,0.0546740246954438,,1.518603627534401,,
,4145.0,887.0,3289.0,851.0,2166.0,2705.0,1853.0,2025-08-20 18:36:17,73.0,,-0.0771473983902628,-2.39154748606061,0.0543077517957693,,1.524676155795981,,
,4144.0,884.0,3288.0,849.0,2174.0,2725.0,1870.0,2025-08-20 18:36:18,73.0,,-0.0770143158953892,-2.39213422359992,0.0546121032681431,,1.495016333883931,,
,4144.0,886.0,3291.0,852.0,2171.0,2717.0,1870.0,2025-08-20 18:36:19,73.0,,-0.0772949248840731,-2.39199683407838,0.0545458036894143,,1.4298194216169466,,
,4142.0,888.0,3287.0,852.0,2177.0,2727.0,1866.0,2025-08-20 18:36:20,73.0,,-0.0770171429506935,-2.39197808753403,0.0547265164226592,,1.3307386076806529,,
,4142.0,887.0,3289.0,854.0,2179.0,2736.0,1865.0,2025-08-20 18:36:21,73.0,,-0.0769999072176924,-2.39204397022106,0.0545623602220534,,1.2008100616234776,,
,4141.0,886.0,3290.0,849.0,2164.0,2710.0,1867.0,2025-08-20 18:36:22,73.0,,-0.0769836104535408,-2.39203032166647,0.0544588349870193,,1.0442652208992815,,
,4142.0,886.0,3291.0,852.0,2187.0,2727.0,1862.0,2025-08-20 18:36:23,72.0,,-0.0770676664020712,-2.39219025386354,0.0544631489450819,,0.866249740518317,,
,4141.0,887.0,3287.0,852.0,2172.0,2710.0,1854.0,2025-08-20 18:36:24,72.0,,-0.0771820768094325,-2.3921767777774,0.0545818131102479,,0.6724795600654687,,
,4141.0,887.0,3288.0,850.0,2176.0,2708.0,1860.0,2025-08-20 18:36:25,71.0,,-0.0772483618334319,-2.39229871972533,0.0544290207311162,,0.46887074317110383,,
,4141.0,884.0,3287.0,851.0,2171.0,2699.0,1872.0,2025-08-20 18:36:26,71.0,,-0.0771848774195787,-2.39267711996842,0.0544603777001653,,0.26118042930095897,,
,4138.0,885.0,3288.0,849.0,2171.0,2704.0,1861.0,2025-08-20 18:36:27,70.0,,-0.0772079322951662,-2.39252122594088,0.0546288241126314,,0.054691853430356235,,
,4142.0,887.0,3288.0,850.0,2180.0,2732.0,1865.0,2025-08-20 18:36:28,70.0,,-0.0773890762120413,-2.39229513793048,0.0544740516363732,,-0.14603162013036383,,
,4143.0,886.0,3289.0,851.0,2168.0,2740.0,1861.0,2025-08-20 18:36:29,70.0,,-0.0772475174144354,-2.39267214417534,0.0542429209813168,,-0.33730819586897115,,
,4145.0,886.0,3288.0,850.0,2181.0,2741.0,1858.0,2025-08-20 18:36:30,71.0,,-0.0771964738569398,-2.39226152450192,0.0544912537347642,,-0.5164094422090619,,
,4143.0,884.0,3288.0,848.0,2177.0,2695.0,1876.0,2025-08-20 18:36:31,71.0,,-0.0771524853825944,-2.39219192874203,0.0543166320923605,,-0.6815450027249257,,
,4143.0,887.0,3287.0,850.0,2179.0,2729.0,1869.0,2025-08-20 18:36:32,72.0,,-0.0773011706097722,-2.39231382129616,0.0544666209223887,,-0.831769946270019,,
,4144.0,886.0,3290.0,852.0,2173.0,2732.0,1852.0,2025-08-20 18:36:33,72.0,,-0.0771800856410462,-2.39222578152479,0.0543445765364678,,-0.9668298638868488,,
,4143.0,886.0,3290.0,851.0,2170.0,2738.0,1853.0,2025-08-20 18:36:34,72.0,,-0.0774890438455524,-2.39238956415919,0.0542721080067476,,-1.0869628058633414,,
,4142.0,885.0,3287.0,849.0,2171.0,2721.0,1859.0,2025-08-20 18:36:35,72.0,,-0.0774001559025292,-2.39252352056572,0.0545454627781108,,-1.1926797578122614,,
,4146.0,887.0,3289.0,851.0,2164.0,2738.0,1863.0,2025-08-20 18:36:36,72.0,,-0.0774556952779885,-2.39246815306549,0.054443817161263,,-1.284546450580467,,
,4145.0,889.0,3289.0,850.0,2164.0,2714.0,1877.0,2025-08-20 18:36:37,73.0,,-0.0774225878839232,-2.39241090747344,0.0542272426894172,,-1.3629886372964986,,
,4147.0,889.0,3294.0,854.0,2171.0,2704.0,1879.0,2025-08-20 18:36:38,73.0,,-0.077447466573632,-2.39246106291779,0.0544160382737807,,-1.4281402888996442,,
,4148.0,888.0,3289.0,852.0,2181.0,2698.0,1868.0,2025-08-20 18:36:39,73.0,,-0.0773459371668964,-2.39222277536568,0.0543891854789869,,-1.4797493598571088,,
,4148.0,888.0,3290.0,850.0,2162.0,2717.0,1884.0,2025-08-20 18:36:40,73.0,,-0.0773372025839495,-2.39201421198198,0.0543737281097518,,-1.517149133732943,,
,4147.0,888.0,3290.0,852.0,2167.0,2733.0,1867.0,2025-08-20 18:36:41,73.0,,-0.0769888085014591,-2.39226542157171,0.0544732443066156,,-1.539295460782466,,
,4148.0,889.0,3290.0,850.0,2176.0,2723.0,1881.0,2025-08-20 18:36:42,73.0,,-0.076997578286219,-2.3920634709321,0.0544781834790917,,-1.5448627012884695,,
,4150.0,890.0,3291.0,853.0,2172.0,2712.0,1883.0,2025-08-20 18:36:43,73.0,,-0.0770191782515794,-2.39167063579683,0.0544771613022316,,-1.5323852399955797,,
,4151.0,887.0,3290.0,851.0,2186.0,2734.0,1879.0,2025-08-20 18:36:44,73.0,,-0.0770148778573118,-2.39175971330358,0.0546075806688779,,-1.5004278783189091,,
,4150.0,889.0,3291.0,851.0,2191.0,2733.0,1873.0,2025-08-20 18:36:45,73.0,,-0.0769863565154272,-2.39166336003234,0.0545074791815454,,-1.447767236120521,,
,4152.0,888.0,3291.0,852.0,2185.0,2715.0,1881.0,2025-08-20 18:36:46,73.0,,-0.077006035632285,-2.39171549552028,0.054425582750584,,-1.3735669528238437,,
,4155.0,889.0,3293.0,853.0,2169.0,2713.0,1879.0,2025-08-20 18:36:47,73.0,,-0.0770653845922881,-2.39189128545558,0.0543992453208399,,-1.2775314501588115,,
,4153.0,889.0,3290.0,852.0,2161.0,2713.0,1867.0,2025-08-20 18:36:48,72.0,,-0.0769448077306081,-2.39168924120983,0.0544939468645277,,-1.1600260670808515,,
,4155.0,892.0,3294.0,852.0,2176.0,2715.0,1882.0,2025-08-20 18:36:49,72.0,,-0.0769697297734514,-2.39193436648947,0.0545217402874269,,-1.0221553177193028,,
,4160.0,891.0,3294.0,853.0,2185.0,2729.0,1869.0,2025-08-20 18:36:50,73.0,,-0.0768921513323468,-2.39182301371269,0.0546786200195747,,-0.8657953945935312,,
,4156.0,892.0,3294.0,855.0,2180.0,2723.0,1869.0,2025-08-20 18:36:51,73.0,,-0.0769387148059967,-2.39183566377487,0.054460023914537,,-0.6935810998221368,,
,4157.0,891.0,3292.0,851.0,2159.0,2725.0,1854.0,2025-08-20 18:36:52,73.0,,-0.0767552991623119,-2.39184804223213,0.0543849905426537,,-0.5088504583079896,,
,4158.0,891.0,3293.0,852.0,2179.0,2720.0,1874.0,2025-08-20 18:36:53,73.0,,-0.0768745307749515,-2.3919174788371,0.0543835735250417,,-0.3155520066419011,,
,4163.0,892.0,3296.0,853.0,2162.0,2723.0,1858.0,2025-08-20 18:36:54,73.0,,-0.0767691714721602,-2.39156415732054,0.0544738279437898,,-0.11812012705027633,,
,4162.0,894.0,3295.0,853.0,2162.0,2719.0,1871.0,2025-08-20 18:36:55,74.0,,-0.0767400684060359,-2.39217491696852,0.0545898607385185,,0.07867698288941893,,
,4163.0,895.0,3296.0,856.0,2172.0,2720.0,1882.0,2025-08-20 18:36:56,74.0,,-0.0768663687885923,-2.39193721504491,0.054516455174942,,0.2699134974426825,,
,4163.0,892.0,3297.0,853.0,2180.0,2724.0,1877.0,2025-08-20 18:36:57,74.0,,-0.076702916018214,-2.39180204807811,0.0544959595248069,,0.45070413835643297,,
,4164.0,891.0,3297.0,854.0,2172.0,2713.0,1872.0,2025-08-20 18:36:58,75.0,,-0.0767828489730999,-2.39148875001426,0.0545509233685056,,0.616421760434724,,
,4166.0,893.0,3299.0,855.0,2172.0,2710.0,1884.0,2025-08-20 18:36:59,75.0,,-0.076688653509898,-2.39179511001187,0.0545406974868403,,0.7629291881184267,,
,4169.0,893.0,3297.0,855.0,2169.0,2706.0,1879.0,2025-08-20 18:37:00,75.0,,-0.0766949125853703,-2.39150507431234,0.0543502691948224,,0.886815561299734,,
,4167.0,893.0,3298.0,854.0,2172.0,2724.0,1862.0,2025-08-20 18:37:01,75.0,,-0.0766523985267904,-2.39162173255977,0.0546151781410587,,0.9856219844932298,,
,4169.0,893.0,3300.0,855.0,2168.0,2729.0,1850.0,2025-08-20 18:37:02,75.0,,-0.0766343536950901,-2.39133295990159,0.0546845269054219,,1.0580365435684473,,
,4170.0,897.0,3303.0,856.0,2179.0,2716.0,1867.0,2025-08-20 18:37:03,75.0,,-0.0768274717803017,-2.39124894020433,0.0545731555777372,,1.1040362577082752,,
,4169.0,894.0,3300.0,854.0,2181.0,2730.0,1858.0,2025-08-20 18:37:04,75.0,,-0.0764978935729348,-2.39184637337978,0.0544693282331833,,1.1249542735551796,,
,4172.0,894.0,3299.0,857.0,2171.0,2740.0,1863.0,2025-08-20 18:37:05,75.0,,-0.0765832475484658,-2.39143837086422,0.0545548764284722,,1.1234549923253296,,
,4172.0,895.0,3297.0,853.0,2167.0,2715.0,1876.0,2025-08-20 18:37:06,75.0,,-0.0765215274458232,-2.39100346472355,0.0546231808204973,,1.103407680839112,,
,4176.0,898.0,3300.0,855.0,2165.0,2722.0,1864.0,2025-08-20 18:37:07,75.0,,-0.0765333282222219,-2.39097100462471,0.0545312783550236,,1.069659648200805,,
,4177.0,898.0,3301.0,856.0,2170.0,2701.0,1862.0,2025-08-20 18:37:08,74.0,,-0.0765048893812448,-2.39063368529568,0.0547475141910481,,1.0277216960314455,,
,4175.0,895.0,3301.0,856.0,2166.0,2697.0,1866.0,2025-08-20 18:37:09,74.0,,-0.0764646870085369,-2.39119909613474,0.0547649532508443,,0.9833890684092601,,
,4176.0,896.0,3301.0,855.0,2174.0,2700.0,1876.0,2025-08-20 18:37:10,74.0,,-0.0764728982941331,-2.39107020286054,0.054747147655832,,0.9423284262757982,,
,4180.0,897.0,3302.0,856.0,2170.0,2731.0,1867.0,2025-08-20 18:37:11,74.0,,-0.0766346292681706,-2.39094324113949,0.0545723250269902,,0.9096644133382905,,
,4180.0,897.0,3303.0,858.0,2168.0,2724.0,1844.0,2025-08-20 18:37:12,74.0,,-0.0765175506916883,-2.39112616282155,0.0549066120828567,,0.8895986308428785,,
,4182.0,899.0,3303.0,858.0,2168.0,2715.0,1856.0,2025-08-20 18:37:13,74.0,,-0.0764663389690049,-2.39097299506863,0.0546804525256799,,0.8850906253244305,,
,4182.0,900.0,3303.0,857.0,2177.0,2730.0,1858.0,2025-08-20 18:37:14,75.0,,-0.0764593214067481,-2.39092788277815,0.054577082731771,,0.8976258190586889,,
,4183.0,897.0,3302.0,854.0,2179.0,2746.0,1874.0,2025-08-20 18:37:15,75.0,,-0.0765059353013825,-2.39104545862357,0.0546077503147026,,0.9270892908530335,,
,4185.0,899.0,3304.0,858.0,2188.0,2731.0,1881.0,2025-08-20 18:37:16,75.0,,-0.07644874231104,-2.39162802293284,0.0546964902401573,,0.9717567085730412,,
,4185.0,899.0,3305.0,854.0,2180.0,2734.0,1893.0,2025-08-20 18:37:17,75.0,,-0.0763655615637354,-2.39127889485678,0.0547884254818003,,1.0284047655840418,,
,4189.0,900.0,3305.0,858.0,2170.0,2730.0,1884.0,2025-08-20 18:37:18,74.0,,-0.0763761523325622,-2.39115987066649,0.0548210231293564,,1.0925340750468393,,
,4188.0,899.0,3307.0,858.0,2180.0,2722.0,1882.0,2025-08-20 18:37:19,74.0,,-0.0763773614007514,-2.39109569661966,0.0548051848921641,,1.1586886949466353,,
,4189.0,899.0,3309.0,857.0,2175.0,2734.0,1883.0,2025-08-20 18:37:20,74.0,,-0.0763168822817356,-2.39127018197318,0.0549447783330007,,1.2208489963240343,,
,4191.0,901.0,3308.0,858.0,2166.0,2707.0,1881.0,2025-08-20 18:37:21,74.0,,-0.0762586111955263,-2.39072096999886,0.0546744755541592,,1.2728686881490991,,
,4194.0,902.0,3308.0,860.0,2161.0,2700.0,1888.0,2025-08-20 18:37:22,74.0,,-0.0762186957217122,-2.39100656364422,0.0544734345274672,,1.3089226136318701,,
,4192.0,899.0,3305.0,855.0,2166.0,2702.0,1880.0,2025-08-20 18:37:23,75.0,,-0.0762643053607528,-2.39080124696375,0.0548943490326044,,1.3239298609546795,,
,4195.0,903.0,3309.0,858.0,2170.0,2705.0,1886.0,2025-08-20 18:37:24,75.0,,-0.0761413853403807,-2.39059709941467,0.0546234029085186,,1.313917477814152,,
,4197.0,901.0,3309.0,857.0,2160.0,2709.0,1885.0,2025-08-20 18:37:25,76.0,,-0.0761804123891934,-2.39072263146055,0.0547166553523883,,1.2762941773455685,,
,4198.0,902.0,3312.0,860.0,2163.0,2719.0,1879.0,2025-08-20 18:37:26,76.0,,-0.0762159037401389,-2.39079785003806,0.0549603341175536,,1.210010823694822,,
,4199.0,901.0,3309.0,858.0,2171.0,2743.0,1890.0,2025-08-20 18:37:27,76.0,,-0.0759585843898781,-2.39049459352847,0.0549680077043536,,1.1155945293078717,,
,4203.0,905.0,3311.0,860.0,2171.0,2733.0,1892.0,2025-08-20 18:37:28,76.0,,-0.0759855508823912,-2.39041136061844,0.0548926435093632,,0.9950549711760284,,
,4203.0,903.0,3312.0,859.0,2163.0,2729.0,1890.0,2025-08-20 18:37:29,76.0,,-0.0761243582971782,-2.3908270592337,0.0549205522169554,,0.8516740997355592,,
,4200.0,904.0,3313.0,861.0,2159.0,2737.0,1871.0,2025-08-20 18:37:30,77.0,,-0.075930949466446,-2.390467195753,0.0549037378004597,,0.6897025479031086,,
,4207.0,904.0,3314.0,863.0,2169.0,2751.0,1859.0,2025-08-20 18:37:31,77.0,,-0.0759199502744194,-2.39051559295106,0.0549774763230002,,0.5139959876264056,,
,4203.0,904.0,3314.0,860.0,2173.0,2739.0,1861.0,2025-08-20 18:37:32,78.0,,-0.0759282967661901,-2.39042603960101,0.0550118543589913,,0.3296305511581155,,
,4202.0,904.0,3313.0,863.0,2164.0,2743.0,1875.0,2025-08-20 18:37:33,78.0,,-0.075902468752431,-2.39039147982316,0.0549902222404142,,0.14153713881973287,,
,4200.0,902.0,3312.0,859.0,2164.0,2734.0,1887.0,2025-08-20 18:37:34,79.0,,-0.0761684748206281,-2.3903113884211,0.0550836494571691,,-0.04580982652935935,,
,4198.0,901.0,3311.0,859.0,2161.0,2725.0,1874.0,2025-08-20 18:37:35,81.0,,-0.0760677991031516,-2.3896428801166,0.0551981900335428,,-0.2286216865816972,,
,4190.0,898.0,3309.0,856.0,2168.0,2717.0,1887.0,2025-08-20 18:37:36,82.0,,-0.0759999922593518,-2.38983952916675,0.0552704520424543,,-0.40392578764856574,,
,4191.0,899.0,3310.0,857.0,2166.0,2709.0,1890.0,2025-08-20 18:37:37,82.0,,-0.0761265508114712,-2.38984727525501,0.0549659218664834,,-0.5695911945385963,,
,4184.0,898.0,3305.0,854.0,2169.0,2730.0,1872.0,2025-08-20 18:37:38,82.0,,-0.0760726610411376,-2.39013565084153,0.0549750985812185,,-0.7242561452095418,,
,4184.0,895.0,3304.0,857.0,2168.0,2733.0,1861.0,2025-08-20 18:37:39,81.0,,-0.075765039592248,-2.38991983889778,0.0551741771529994,,-0.8671742460498183,,
,4177.0,894.0,3301.0,852.0,2177.0,2735.0,1866.0,2025-08-20 18:37:40,80.0,,-0.0760227107774783,-2.39038049860295,0.0551098822647125,,-0.9980048784253585,,
,4173.0,894.0,3299.0,853.0,2168.0,2739.0,1859.0,2025-08-20 18:37:41,79.0,,-0.076008468314411,-2.3904932257802,0.0548875558959884,,-1.1165783669335527,,
,4173.0,892.0,3299.0,852.0,2169.0,2744.0,1879.0,2025-08-20 18:37:42,78.0,,-0.0761631811393643,-2.39129026968835,0.0550604677999536,,-1.222667407362763,,
,4169.0,891.0,3299.0,853.0,2166.0,2760.0,1885.0,2025-08-20 18:37:43,77.0,,-0.0762997971299505,-2.39123203332494,0.054918395852937,,-1.3157929837291045,,
,4165.0,891.0,3295.0,849.0,2155.0,2742.0,1875.0,2025-08-20 18:37:44,76.0,,-0.0765753345564843,-2.39163954222117,0.0546876808631021,,-1.3950863077886624,,
2025-08-20 18:35:38,4162.0,889.0,3296.0,850.0,2163.0,2743.0,1864.0,2025-08-20 18:37:45,75.0,2025/08/20 06:35:38 PM,-0.0767195732106239,-2.392452067104,0.0546628392447679,,-1.4592197885201237,,
,4162.0,890.0,3298.0,852.0,2161.0,2732.0,1870.0,2025-08-20 18:37:46,75.0,,-0.0767905844289531,-2.3926575978358,0.0542730970171625,,-1.5064115414990193,,
,4161.0,889.0,3295.0,850.0,2170.0,2745.0,1877.0,2025-08-20 18:37:47,74.0,,-0.0769105302273363,-2.39294528134176,0.0545467045954794,,-1.5345007811552172,,
,4158.0,888.0,3295.0,852.0,2172.0,2751.0,1871.0,2025-08-20 18:37:48,74.0,,-0.0770468213005613,-2.39310016165351,0.0544716218718439,,-1.541085882932086,,
,4155.0,886.0,3294.0,849.0,2168.0,2719.0,1865.0,2025-08-20 18:37:49,74.0,,-0.0770816589366423,-2.3934114708469,0.0545289473860711,,-1.5237125057515244,,
,4156.0,887.0,3295.0,849.0,2185.0,2709.0,1867.0,2025-08-20 18:37:50,74.0,,-0.0771206717302882,-2.39366489298426,0.0542667572765184,,-1.4800954951302359,,
,4155.0,886.0,3292.0,851.0,2173.0,2724.0,1857.0,2025-08-20 18:37:51,74.0,,-0.0771383004076668,-2.39408324907903,0.054271443373892,,-1.4083554599676507,,
,4155.0,887.0,3293.0,851.0,2161.0,2726.0,1853.0,2025-08-20 18:37:52,74.0,,-0.077344298556705,-2.39383076255461,0.0543617895353282,,-1.3072495525155694,,
,4152.0,886.0,3287.0,849.0,2159.0,2722.0,1875.0,2025-08-20 18:37:53,74.0,,-0.0773605704868809,-2.39382307180721,0.0544601356548053,,-1.1763767632358106,,
,4154.0,887.0,3293.0,850.0,2158.0,2720.0,1890.0,2025-08-20 18:37:54,74.0,,-0.0774213650333721,-2.39422702049481,0.0541238176257412,,-1.0163411978656103,,
,4152.0,887.0,3292.0,849.0,2169.0,2709.0,1895.0,2025-08-20 18:37:55,73.0,,-0.077431994380605,-2.39401209036089,0.0542397014688614,,-0.8288617608725438,,
,4154.0,886.0,3290.0,850.0,2172.0,2703.0,1889.0,2025-08-20 18:37:56,73.0,,-0.0774918636341612,-2.39417535440242,0.0540562055083027,,-0.6168220983694911,,
,4153.0,886.0,3292.0,849.0,2175.0,2712.0,1887.0,2025-08-20 18:37:57,73.0,,-0.0774671320004531,-2.39422352319407,0.0541159095765106,,-0.3842590387484117,,
,4153.0,885.0,3291.0,848.0,2176.0,2735.0,1887.0,2025-08-20 18:37:58,74.0,,-0.0773999530438413,-2.39450711158688,0.0544077242457523,,-0.13629026313455542,,
