TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,9075.0,1336.0,7059.0,2057.0,2196.0,3257.0,420.0,2025-07-15 22:33:31,86.0,,-0.947751018458129,-2.95749199831531,-1.16943817974736,,-10.689244032444533,,
,9066.0,1336.0,7050.0,2052.0,2217.0,3255.0,406.0,2025-07-15 22:33:32,86.0,,-0.948210555823838,-2.95743395667265,-1.16899551277518,,-10.525594374529708,,
,9059.0,1333.0,7046.0,2051.0,2225.0,3245.0,413.0,2025-07-15 22:33:33,86.0,,-0.948128908387612,-2.9574891499294,-1.16828698617667,,-10.261336581602936,,
,9052.0,1333.0,7039.0,2049.0,2221.0,3240.0,393.0,2025-07-15 22:33:34,85.0,,-0.947745777710066,-2.95749220002339,-1.16819668994271,,-9.887210477189644,,
,9044.0,1336.0,7036.0,2047.0,2220.0,3240.0,377.0,2025-07-15 22:33:35,85.0,,-0.947903514897117,-2.95749456972963,-1.1684849278657,,-9.39841680118273,,
,9042.0,1337.0,7031.0,2044.0,2219.0,3235.0,368.0,2025-07-15 22:33:36,86.0,,-0.947329323186872,-2.9574803422158,-1.16916254076784,,-8.795022732754665,,
,9037.0,1336.0,7030.0,2044.0,2225.0,3237.0,375.0,2025-07-15 22:33:37,86.0,,-0.947079889186272,-2.95752420166452,-1.16873621046622,,-8.08198883183185,,
,9038.0,1335.0,7030.0,2044.0,2220.0,3257.0,393.0,2025-07-15 22:33:38,87.0,,-0.946808413427854,-2.95752321635965,-1.1694085475319,,-7.268810079444201,,
,9034.0,1335.0,7029.0,2043.0,2221.0,3258.0,399.0,2025-07-15 22:33:39,88.0,,-0.946165758878405,-2.95749988043101,-1.17059603052854,,-6.368810337454158,,
,9032.0,1335.0,7029.0,2042.0,2218.0,3258.0,341.0,2025-07-15 22:33:40,87.0,,-0.945714399437165,-2.95754025348417,-1.17023547421744,,-5.39817074042032,,
,9028.0,1332.0,7029.0,2041.0,2227.0,3261.0,357.0,2025-07-15 22:33:41,86.0,,-0.94624413859843,-2.95755515372689,-1.17101523515236,,-4.374800076623815,,
,9030.0,1332.0,7032.0,2043.0,2221.0,3256.0,378.0,2025-07-15 22:33:42,86.0,,-0.946235478130609,-2.95761317648927,-1.17193403554198,,-3.3171650334448968,,
,9030.0,1332.0,7032.0,2042.0,2235.0,3258.0,363.0,2025-07-15 22:33:43,86.0,,-0.946517571022959,-2.95773531461383,-1.17203697802892,,-2.2431914484273996,,
,9031.0,1336.0,7036.0,2045.0,2248.0,3265.0,374.0,2025-07-15 22:33:44,86.0,,-0.946624804805407,-2.9576824628815,-1.17260653286807,,-1.1693288289943744,,
,9030.0,1335.0,7034.0,2044.0,2244.0,3261.0,386.0,2025-07-15 22:33:45,86.0,,-0.94769513461399,-2.95771714865216,-1.17297550140651,,-0.10984414385425117,,
,9031.0,1336.0,7036.0,2046.0,2232.0,3256.0,366.0,2025-07-15 22:33:46,85.0,,-0.947847354642771,-2.95761284712008,-1.17212263072443,,0.9236189814238867,,
,9035.0,1333.0,7041.0,2047.0,2220.0,3258.0,369.0,2025-07-15 22:33:47,85.0,,-0.94811972153449,-2.95763226772771,-1.17181640125078,,1.9222101307852264,,
,9038.0,1336.0,7040.0,2047.0,2216.0,3259.0,375.0,2025-07-15 22:33:48,86.0,,-0.94864856912796,-2.95764892004443,-1.17007847370449,,2.8797944629539773,,
,9037.0,1337.0,7041.0,2046.0,2238.0,3250.0,379.0,2025-07-15 22:33:49,86.0,,-0.950331538300818,-2.95758728690924,-1.17001777384178,,3.7926762103903253,,
,9040.0,1337.0,7045.0,2048.0,2232.0,3248.0,387.0,2025-07-15 22:33:50,87.0,,-0.950939827990248,-2.95760032552206,-1.16769571698365,,4.659190946409566,,
,9043.0,1336.0,7048.0,2051.0,2217.0,3259.0,367.0,2025-07-15 22:33:51,88.0,,-0.951671126817827,-2.95756144923574,-1.1671077556167,,5.479244139798558,,
,9044.0,1335.0,7048.0,2049.0,2230.0,3253.0,376.0,2025-07-15 22:33:52,87.0,,-0.952852031410087,-2.95746633038618,-1.16583171624677,,6.253871718424955,,
,9046.0,1337.0,7050.0,2050.0,2232.0,3243.0,400.0,2025-07-15 22:33:53,87.0,,-0.952548564100566,-2.95738134193696,-1.16501747172088,,6.984884307552095,,
,9050.0,1337.0,7052.0,2054.0,2222.0,3250.0,389.0,2025-07-15 22:33:54,86.0,,-0.952904854623571,-2.95730077850477,-1.16486893472988,,7.67463299380595,,
,9053.0,1340.0,7055.0,2054.0,2234.0,3254.0,370.0,2025-07-15 22:33:55,86.0,,-0.953515411120977,-2.95724486155202,-1.16462359834179,,8.325905890516513,,
,9054.0,1338.0,7055.0,2053.0,2235.0,3247.0,371.0,2025-07-15 22:33:56,86.0,,-0.953254305466489,-2.95732344185786,-1.16392398421898,,8.941937052353083,,
,9051.0,1334.0,7054.0,2052.0,2211.0,3245.0,411.0,2025-07-15 22:33:57,86.0,,-0.952944056976551,-2.95720194147624,-1.16338561914812,,9.52648686314803,,
,9059.0,1338.0,7058.0,2053.0,2214.0,3255.0,390.0,2025-07-15 22:33:58,85.0,,-0.952597476231091,-2.95730699247678,-1.16327776803724,,10.083938635347149,,
,9059.0,1337.0,7058.0,2055.0,2182.0,3261.0,384.0,2025-07-15 22:33:59,85.0,,-0.952561233669683,-2.95725611822678,-1.16299452750994,,10.619351197418254,,
,9057.0,1339.0,7059.0,2055.0,2192.0,3254.0,380.0,2025-07-15 22:34:00,86.0,,-0.951717888967691,-2.9573201313673,-1.16367782137733,,11.138412176232848,,
,9056.0,1338.0,7058.0,2056.0,2210.0,3243.0,393.0,2025-07-15 22:34:01,86.0,,-0.951207956667211,-2.95725743805175,-1.16441981889475,,11.647251141675454,,
,9060.0,1337.0,7061.0,2057.0,2206.0,3226.0,392.0,2025-07-15 22:34:02,86.0,,-0.949700905413071,-2.95716405296327,-1.16489530161195,,12.15209441119199,,
,9059.0,1339.0,7059.0,2058.0,2206.0,3243.0,405.0,2025-07-15 22:34:03,87.0,,-0.948878689162958,-2.95731028644723,-1.16458249171918,,12.65877145341788,,
,9061.0,1339.0,7060.0,2056.0,2229.0,3263.0,405.0,2025-07-15 22:34:04,87.0,,-0.94759084617496,-2.95726686963039,-1.16500216322447,,13.172112273360218,,
,9060.0,1338.0,7063.0,2057.0,2233.0,3274.0,403.0,2025-07-15 22:34:05,86.0,,-0.947064403817704,-2.95720461101414,-1.16516535756994,,13.695300576144598,,
,9059.0,1338.0,7062.0,2055.0,2223.0,3269.0,416.0,2025-07-15 22:34:06,86.0,,-0.945702769119026,-2.95721431326346,-1.16432220789395,,14.22926391108217,,
,9063.0,1340.0,7063.0,2058.0,2229.0,3270.0,397.0,2025-07-15 22:34:07,86.0,,-0.946155117236384,-2.95713091175388,-1.16520984225041,,14.772186406823435,,
,9062.0,1338.0,7064.0,2057.0,2213.0,3268.0,377.0,2025-07-15 22:34:08,86.0,,-0.944781382915663,-2.95711066248404,-1.16452049211711,,15.319221579289726,,
,9063.0,1339.0,7065.0,2056.0,2220.0,3271.0,397.0,2025-07-15 22:34:09,86.0,,-0.945678174997643,-2.95708768288491,-1.16389403665452,,15.862463039354466,,
,9061.0,1339.0,7064.0,2054.0,2224.0,3282.0,401.0,2025-07-15 22:34:10,86.0,,-0.944911675089893,-2.95701188691896,-1.16359291471503,,16.39120144438832,,
,9065.0,1339.0,7065.0,2058.0,2235.0,3261.0,393.0,2025-07-15 22:34:11,87.0,,-0.944765223251525,-2.95693330225796,-1.16212647480601,,16.892459546509155,,
,9066.0,1340.0,7068.0,2057.0,2231.0,3257.0,394.0,2025-07-15 22:34:12,88.0,,-0.945355434450202,-2.95703729852828,-1.16279883611276,,17.351758874146075,,
,9069.0,1339.0,7067.0,2060.0,2244.0,3260.0,382.0,2025-07-15 22:34:13,89.0,,-0.945093402506706,-2.95690635975283,-1.16248437491557,,17.754038949546704,,
,9068.0,1338.0,7067.0,2056.0,2219.0,3244.0,361.0,2025-07-15 22:34:14,89.0,,-0.944595753739364,-2.95707103154597,-1.16268073034118,,18.08463040597439,,
,9072.0,1340.0,7072.0,2058.0,2238.0,3271.0,351.0,2025-07-15 22:34:15,89.0,,-0.944793699582705,-2.95689336635937,-1.16198008769736,,18.330181018508284,,
,9073.0,1340.0,7075.0,2060.0,2236.0,3245.0,363.0,2025-07-15 22:34:16,89.0,,-0.944339927921359,-2.95690738127577,-1.16270958424874,,18.479447652210148,,
,9076.0,1339.0,7075.0,2062.0,2231.0,3240.0,370.0,2025-07-15 22:34:17,88.0,,-0.944613210392109,-2.95702553464417,-1.16240873394434,,18.523892434660777,,
,9076.0,1338.0,7074.0,2060.0,2231.0,3254.0,365.0,2025-07-15 22:34:18,87.0,,-0.945281608021382,-2.95687569993101,-1.16110436405615,,18.458051252433847,,
,9078.0,1342.0,7076.0,2062.0,2207.0,3249.0,369.0,2025-07-15 22:34:19,87.0,,-0.945590298612498,-2.95692199760116,-1.16197246811151,,18.279671014233816,,
,9081.0,1344.0,7083.0,2066.0,2212.0,3256.0,385.0,2025-07-15 22:34:20,87.0,,-0.945350656183167,-2.95685550058137,-1.16069729521261,,17.989635511534292,,
,9085.0,1341.0,7083.0,2063.0,2214.0,3247.0,384.0,2025-07-15 22:34:21,88.0,,-0.944917780816165,-2.95683450084994,-1.15976550884225,,17.591716673054293,,
,9086.0,1342.0,7085.0,2066.0,2215.0,3269.0,392.0,2025-07-15 22:34:22,88.0,,-0.945474046063229,-2.95693171587782,-1.16077376274474,,17.09219773389415,,
,9088.0,1343.0,7086.0,2066.0,2206.0,3248.0,398.0,2025-07-15 22:34:23,88.0,,-0.944912903988444,-2.95674064180694,-1.16002430541448,,16.49941671510456,,
,9090.0,1344.0,7091.0,2069.0,2213.0,3275.0,407.0,2025-07-15 22:34:24,89.0,,-0.944544013929113,-2.95679673343732,-1.15866166455246,,15.82327315440862,,
,9095.0,1344.0,7091.0,2070.0,2221.0,3266.0,419.0,2025-07-15 22:34:25,90.0,,-0.944698169033246,-2.95669997854522,-1.15974491130493,,15.074730597032975,,
,9101.0,1345.0,7097.0,2067.0,2226.0,3275.0,408.0,2025-07-15 22:34:26,91.0,,-0.943795586750473,-2.95669264027039,-1.15889417054976,,14.265335559977757,,
,9105.0,1343.0,7099.0,2071.0,2217.0,3277.0,415.0,2025-07-15 22:34:27,91.0,,-0.943022058426434,-2.95662941377388,-1.15907548590188,,13.406764154323687,,
,9106.0,1345.0,7102.0,2072.0,2204.0,3283.0,390.0,2025-07-15 22:34:28,90.0,,-0.942399873262333,-2.95668430665337,-1.15881665596586,,12.510402792665202,,
,9110.0,1347.0,7105.0,2075.0,2206.0,3276.0,399.0,2025-07-15 22:34:29,89.0,,-0.941555448904389,-2.95667604275179,-1.15868245138271,,11.58696982471846,,
,9113.0,1346.0,7108.0,2073.0,2210.0,3252.0,400.0,2025-07-15 22:34:30,87.0,,-0.941465846947891,-2.95662431014014,-1.15990469460472,,10.646188392123005,,
,9115.0,1347.0,7111.0,2074.0,2216.0,3255.0,374.0,2025-07-15 22:34:31,86.0,,-0.940711607157598,-2.95657365400088,-1.16000409766653,,9.696523611872056,,
,9121.0,1347.0,7114.0,2079.0,2219.0,3243.0,376.0,2025-07-15 22:34:32,87.0,,-0.940493097710953,-2.9566556549115,-1.15956924883369,,8.744996594159451,,
,9122.0,1351.0,7118.0,2080.0,2229.0,3233.0,380.0,2025-07-15 22:34:33,88.0,,-0.940479561232912,-2.95674862544277,-1.15959071626821,,7.79708359256795,,
,9128.0,1349.0,7121.0,2082.0,2241.0,3237.0,388.0,2025-07-15 22:34:34,88.0,,-0.940412087301586,-2.95663433472374,-1.15970489549274,,6.85670262566596,,
,9133.0,1351.0,7123.0,2080.0,2224.0,3236.0,394.0,2025-07-15 22:34:35,89.0,,-0.940656357087476,-2.95661353693202,-1.15945297048905,,5.926284249807746,,
,9134.0,1349.0,7124.0,2083.0,2231.0,3275.0,416.0,2025-07-15 22:34:36,88.0,,-0.941061445331952,-2.95673165576051,-1.1594484830744,,5.00691903195391,,
,9140.0,1351.0,7130.0,2084.0,2238.0,3264.0,402.0,2025-07-15 22:34:37,88.0,,-0.941086698455529,-2.9566332675756,-1.15973664948804,,4.098572025844729,,
,9141.0,1352.0,7129.0,2084.0,2240.0,3259.0,402.0,2025-07-15 22:34:38,88.0,,-0.941328454192463,-2.95666802723924,-1.15882789100411,,3.2003535501381335,,
,9144.0,1352.0,7131.0,2085.0,2214.0,3266.0,406.0,2025-07-15 22:34:39,89.0,,-0.941980596759604,-2.9566067741753,-1.15845466128362,,2.310834185805859,,
,9149.0,1352.0,7135.0,2087.0,2216.0,3269.0,402.0,2025-07-15 22:34:40,90.0,,-0.942769008689734,-2.95663571152668,-1.15717052191799,,1.4283887315328083,,
,9154.0,1352.0,7139.0,2087.0,2231.0,3278.0,409.0,2025-07-15 22:34:41,90.0,,-0.943070715793954,-2.95668688577958,-1.15741586122211,,0.5515492683818721,,
,9157.0,1355.0,7140.0,2091.0,2227.0,3273.0,415.0,2025-07-15 22:34:42,90.0,,-0.943649925888728,-2.95652950471713,-1.15657454975745,,-0.320656250393951,,
,9161.0,1351.0,7142.0,2089.0,2246.0,3250.0,429.0,2025-07-15 22:34:43,90.0,,-0.943922396631631,-2.95655106377516,-1.15553981494111,,-1.1884042113697884,,
,9167.0,1352.0,7142.0,2094.0,2229.0,3242.0,416.0,2025-07-15 22:34:44,89.0,,-0.944415732761344,-2.95648968327702,-1.15534893612554,,-2.0508364902407568,,
,9169.0,1352.0,7149.0,2094.0,2232.0,3224.0,409.0,2025-07-15 22:34:45,88.0,,-0.94464239818035,-2.95646503768628,-1.15456865568088,,-2.9059015608824437,,
,9172.0,1354.0,7150.0,2091.0,2249.0,3229.0,402.0,2025-07-15 22:34:46,88.0,,-0.945094633842079,-2.95638855419915,-1.15417990689555,,-3.7502920597709988,,
,9176.0,1354.0,7151.0,2094.0,2250.0,3240.0,394.0,2025-07-15 22:34:47,88.0,,-0.944576569126996,-2.95641588638364,-1.15318045376312,,-4.57949251694978,,
,9184.0,1354.0,7154.0,2099.0,2228.0,3242.0,382.0,2025-07-15 22:34:48,88.0,,-0.944947471016755,-2.95649521545375,-1.15294171899934,,-5.387945506401041,,
,9185.0,1355.0,7159.0,2096.0,2239.0,3241.0,381.0,2025-07-15 22:34:49,88.0,,-0.945004005240421,-2.95640125386395,-1.15234624742523,,-6.169334585153704,,
,9189.0,1352.0,7161.0,2098.0,2244.0,3241.0,374.0,2025-07-15 22:34:50,87.0,,-0.944911571778413,-2.95650308690116,-1.15212055125101,,-6.916968511817846,,
,9192.0,1353.0,7161.0,2097.0,2227.0,3240.0,350.0,2025-07-15 22:34:51,87.0,,-0.945264764312325,-2.95644520952766,-1.15187331935109,,-7.624236078059288,,
,9196.0,1353.0,7166.0,2100.0,2214.0,3234.0,376.0,2025-07-15 22:34:52,87.0,,-0.944892230553255,-2.95621425881177,-1.15266314939321,,-8.285088510932482,,
,9200.0,1354.0,7167.0,2101.0,2258.0,3252.0,373.0,2025-07-15 22:34:53,87.0,,-0.94407783970347,-2.95634927915619,-1.15296596384203,,-8.894500509854737,,
,9204.0,1359.0,7168.0,2100.0,2244.0,3256.0,369.0,2025-07-15 22:34:54,86.0,,-0.94422536544346,-2.95630690037471,-1.15279701384259,,-9.448863004550082,,
,9202.0,1355.0,7169.0,2102.0,2235.0,3241.0,355.0,2025-07-15 22:34:55,86.0,,-0.943643880937265,-2.95634976711716,-1.15354749587368,,-9.946269096305166,,
,9204.0,1353.0,7168.0,2101.0,2257.0,3262.0,383.0,2025-07-15 22:34:56,85.0,,-0.943307595298268,-2.95638828618954,-1.15327585977337,,-10.38666621459123,,
,9205.0,1352.0,7170.0,2103.0,2241.0,3257.0,379.0,2025-07-15 22:34:57,85.0,,-0.942856930868474,-2.95627680776959,-1.1540878739595,,-10.771859987027552,,
,9203.0,1355.0,7165.0,2101.0,2224.0,3263.0,403.0,2025-07-15 22:34:58,85.0,,-0.942746541665681,-2.95626158648461,-1.1540352025012,,-11.105368402001817,,
,9202.0,1354.0,7164.0,2100.0,2220.0,3253.0,399.0,2025-07-15 22:34:59,85.0,,-0.942663524012259,-2.95631567508682,-1.15408482985623,,-11.392139025728408,,
,9197.0,1350.0,7158.0,2096.0,2208.0,3246.0,382.0,2025-07-15 22:35:00,85.0,,-0.942546986640241,-2.95626217230819,-1.153140312263,,-11.638156446486269,,
,9191.0,1352.0,7154.0,2095.0,2214.0,3238.0,368.0,2025-07-15 22:35:01,85.0,,-0.943059603445862,-2.95626515486064,-1.15318913302183,,-11.849979106675537,,
,9188.0,1348.0,7150.0,2091.0,2209.0,3236.0,401.0,2025-07-15 22:35:02,85.0,,-0.942430830763351,-2.95633010279721,-1.15335391137497,,-12.034251524215495,,
,9179.0,1346.0,7144.0,2089.0,2206.0,3248.0,390.0,2025-07-15 22:35:03,85.0,,-0.942402700440553,-2.95627064336516,-1.15269854882114,,-12.197238475555437,,
,9171.0,1347.0,7139.0,2086.0,2216.0,3272.0,424.0,2025-07-15 22:35:04,85.0,,-0.942694169588668,-2.95634837200131,-1.1530818646005,,-12.344422580401062,,
,9164.0,1348.0,7135.0,2086.0,2208.0,3281.0,435.0,2025-07-15 22:35:05,86.0,,-0.942460225827331,-2.9563494059529,-1.15313921446325,,-12.480197335313743,,
,9159.0,1345.0,7128.0,2084.0,2204.0,3269.0,427.0,2025-07-15 22:35:06,86.0,,-0.941866771591275,-2.95634292433873,-1.15269987878267,,-12.607675695201314,,
,9152.0,1349.0,7124.0,2081.0,2194.0,3278.0,430.0,2025-07-15 22:35:07,86.0,,-0.942028272167374,-2.95627167798522,-1.1535253815408,,-12.728621481370594,,
,9142.0,1345.0,7117.0,2077.0,2184.0,3269.0,437.0,2025-07-15 22:35:08,86.0,,-0.941633451661766,-2.95631983574234,-1.15429901276998,,-12.843498574564414,,
,9140.0,1344.0,7115.0,2079.0,2195.0,3243.0,429.0,2025-07-15 22:35:09,86.0,,-0.941390197177977,-2.95637274964722,-1.15394514538979,,-12.951621826593954,,
,9134.0,1346.0,7113.0,2077.0,2202.0,3241.0,435.0,2025-07-15 22:35:10,86.0,,-0.941490183410764,-2.9564098635358,-1.15496630621474,,-13.051384242566158,,
,9132.0,1347.0,7113.0,2075.0,2200.0,3230.0,428.0,2025-07-15 22:35:11,86.0,,-0.940807803247275,-2.9565028159677,-1.15517105714434,,-13.140527779817635,,
,9130.0,1344.0,7114.0,2075.0,2199.0,3233.0,409.0,2025-07-15 22:35:12,85.0,,-0.94106375458207,-2.95645682925931,-1.1560143806806,,-13.216421336589436,,
,9129.0,1344.0,7112.0,2073.0,2216.0,3237.0,410.0,2025-07-15 22:35:13,85.0,,-0.941558720411863,-2.95640005585327,-1.15548031453837,,-13.276310768425974,,
,9130.0,1348.0,7112.0,2073.0,2229.0,3232.0,385.0,2025-07-15 22:35:14,84.0,,-0.941458079226199,-2.95639734666192,-1.15648845999656,,-13.31751274351972,,
,9128.0,1346.0,7113.0,2073.0,2233.0,3243.0,377.0,2025-07-15 22:35:15,84.0,,-0.941275292039493,-2.95658856399624,-1.15620761957188,,-13.337535656345382,,
2025-07-15 22:33:09,9132.0,1346.0,7119.0,2074.0,2215.0,3229.0,361.0,2025-07-15 22:35:16,84.0,2025/07/15 10:33:09 PM,-0.942291671774574,-2.95652433059358,-1.15741208880849,,-13.334123869071217,,
,9132.0,1347.0,7117.0,2074.0,2228.0,3235.0,362.0,2025-07-15 22:35:17,85.0,,-0.942301107284545,-2.95664790001647,-1.15703870403465,,-13.30523342988786,,
,9134.0,1348.0,7120.0,2076.0,2229.0,3254.0,328.0,2025-07-15 22:35:18,85.0,,-0.942461430505003,-2.95657475906197,-1.15659729699196,,-13.248956404600472,,
,9136.0,1346.0,7126.0,2077.0,2235.0,3256.0,309.0,2025-07-15 22:35:19,85.0,,-0.943046661505793,-2.95658356651304,-1.15765743230141,,-13.163416459958695,,
,9134.0,1349.0,7128.0,2075.0,2250.0,3266.0,318.0,2025-07-15 22:35:20,85.0,,-0.943929764260116,-2.95663807621372,-1.15698542915806,,-13.046660449681363,,
,9141.0,1350.0,7129.0,2075.0,2232.0,3252.0,328.0,2025-07-15 22:35:21,85.0,,-0.944089855355264,-2.95662250285334,-1.15642844952645,,-12.89656991039665,,
,9143.0,1349.0,7133.0,2078.0,2240.0,3274.0,313.0,2025-07-15 22:35:22,85.0,,-0.944123158065554,-2.95651634910319,-1.1553957640137,,-12.710813052034835,,
,9145.0,1348.0,7135.0,2080.0,2245.0,3287.0,334.0,2025-07-15 22:35:23,86.0,,-0.94463963527474,-2.9566014341657,-1.15513163922061,,-12.486852313158353,,
,9148.0,1349.0,7140.0,2081.0,2254.0,3280.0,337.0,2025-07-15 22:35:24,86.0,,-0.944645086242546,-2.956580708094,-1.15457385336843,,-12.222015028747862,,
,9150.0,1350.0,7140.0,2082.0,2254.0,3264.0,358.0,2025-07-15 22:35:25,87.0,,-0.945759438722614,-2.95651198424164,-1.15347061683198,,-11.913625739333755,,
,9151.0,1350.0,7144.0,2082.0,2256.0,3273.0,351.0,2025-07-15 22:35:26,88.0,,-0.946480231212722,-2.9565191694547,-1.15369822221874,,-11.55918944822956,,
,9154.0,1349.0,7144.0,2084.0,2237.0,3262.0,373.0,2025-07-15 22:35:27,88.0,,-0.947607274635139,-2.95649704528039,-1.15250338030259,,-11.156607731864511,,
,9157.0,1351.0,7147.0,2085.0,2224.0,3252.0,377.0,2025-07-15 22:35:28,89.0,,-0.947488842002519,-2.95641207450032,-1.15212351254307,,-10.704405844690756,,
,9157.0,1350.0,7149.0,2085.0,2212.0,3254.0,376.0,2025-07-15 22:35:29,90.0,,-0.948093631643191,-2.9563816749296,-1.15166439522845,,-10.201949082035021,,
,9158.0,1349.0,7152.0,2086.0,2223.0,3256.0,392.0,2025-07-15 22:35:30,89.0,,-0.948250893490405,-2.95634853412924,-1.15129064978078,,-9.649629041856532,,
