TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6086.0,823.0,6776.0,929.0,-389.0,1874.0,3458.0,2025-07-21 19:47:23,94.0,,1.85665197743163,-3.08820670668067,-1.74302222607569,2025/07/21 07:48:34 PM,4.970730628470491,21.12676048278809,23.194314010074258
,6084.0,823.0,6775.0,928.0,-373.0,1868.0,3489.0,2025-07-21 19:47:24,94.0,,1.85643615160385,-3.08840144876488,-1.7417171200518,2025/07/21 07:48:44 PM,4.73389897775005,22.205774307250977,24.200603318250373
,6090.0,823.0,6781.0,931.0,-377.0,1878.0,3495.0,2025-07-21 19:47:25,93.0,,1.85709754287943,-3.08853341543983,-1.74214993597357,2025/07/21 07:48:54 PM,4.427744276696325,23.012552261352536,23.198838896952118
,6092.0,826.0,6782.0,933.0,-373.0,1864.0,3509.0,2025-07-21 19:47:26,92.0,,1.85702734785838,-3.0876635783627,-1.74245354042057,2025/07/21 07:49:04 PM,4.061395040417548,23.42086601257324,22.64957264957266
,6094.0,827.0,6786.0,932.0,-382.0,1863.0,3504.0,2025-07-21 19:47:27,92.0,,1.85690846331948,-3.08872349621479,-1.74232625305095,2025/07/21 07:49:14 PM,3.6453767937723014,23.48754501342773,23.49882260596547
,6095.0,826.0,6787.0,932.0,-384.0,1870.0,3468.0,2025-07-21 19:47:28,91.0,,1.85578345815736,-3.08841598940961,-1.74227147430784,2025/07/21 07:49:24 PM,3.1911111487943606,23.45415687561035,23.85466712422785
,6097.0,824.0,6793.0,930.0,-375.0,1866.0,3478.0,2025-07-21 19:47:29,91.0,,1.8562808369091,-3.08833146192592,-1.74331764817861,2025/07/21 07:49:34 PM,2.7104026774367567,23.7906436920166,24.413418879257396
,6105.0,827.0,6795.0,932.0,-383.0,1870.0,3471.0,2025-07-21 19:47:30,91.0,,1.85675949735367,-3.08810028847532,-1.74141597957143,2025/07/21 07:49:44 PM,2.214946936510903,24.03204345703125,21.519349995989046
,6102.0,826.0,6796.0,932.0,-390.0,1884.0,3467.0,2025-07-21 19:47:31,91.0,,1.85746158987468,-3.08867421089195,-1.74201939400595,,1.715885486714307,,
,6104.0,827.0,6798.0,935.0,-382.0,1879.0,3476.0,2025-07-21 19:47:32,91.0,,1.85742965149607,-3.08831427976837,-1.74220313727104,,1.223425313038031,,
,6097.0,825.0,6795.0,933.0,-382.0,1878.0,3480.0,2025-07-21 19:47:33,91.0,,1.85689077888534,-3.08814978161859,-1.74226184493761,,0.7465315774847654,,
,6096.0,826.0,6795.0,932.0,-375.0,1869.0,3485.0,2025-07-21 19:47:34,90.0,,1.85692077332924,-3.08846424194451,-1.74174483563271,,0.29269539593814947,,
,6094.0,826.0,6791.0,934.0,-373.0,1886.0,3507.0,2025-07-21 19:47:35,90.0,,1.85680107453921,-3.08837577880078,-1.74285004421141,,-0.13222616938493476,,
,6088.0,822.0,6787.0,929.0,-393.0,1891.0,3478.0,2025-07-21 19:47:36,90.0,,1.85654750948976,-3.08880277018249,-1.74312794777716,,-0.5241013389755622,,
,6078.0,821.0,6778.0,931.0,-387.0,1895.0,3485.0,2025-07-21 19:47:37,89.0,,1.85599227873807,-3.08871829531569,-1.74263954377829,,-0.8805463257372371,,
,6073.0,816.0,6772.0,925.0,-383.0,1875.0,3508.0,2025-07-21 19:47:38,89.0,,1.85616636107912,-3.08755709473114,-1.7428647997985,,-1.2008747544446379,,
,6067.0,816.0,6761.0,927.0,-368.0,1868.0,3515.0,2025-07-21 19:47:39,89.0,,1.85582092459823,-3.08877388703389,-1.74262404361641,,-1.48596560802692,,
,6064.0,817.0,6754.0,923.0,-378.0,1873.0,3475.0,2025-07-21 19:47:40,89.0,,1.85683429827879,-3.08802518099078,-1.74262986521425,,-1.738042838730629,,
,6055.0,813.0,6746.0,920.0,-371.0,1880.0,3491.0,2025-07-21 19:47:41,88.0,,1.85766571725767,-3.08833710097486,-1.74252545046409,,-1.9603665267615116,,
,6045.0,813.0,6732.0,921.0,-378.0,1885.0,3491.0,2025-07-21 19:47:42,88.0,,1.85667686080485,-3.08788318223264,-1.74254726661635,,-2.1568456624812216,,
,6041.0,808.0,6723.0,920.0,-382.0,1888.0,3488.0,2025-07-21 19:47:43,88.0,,1.85743449666446,-3.0876272885257,-1.74256470540264,,-2.3315933865253102,,
,6037.0,810.0,6720.0,917.0,-380.0,1880.0,3489.0,2025-07-21 19:47:44,88.0,,1.85617203839792,-3.08694719640583,-1.74246515426368,,-2.4884548238002684,,
,6031.0,809.0,6711.0,916.0,-379.0,1884.0,3487.0,2025-07-21 19:47:45,88.0,,1.85664697397816,-3.08785719156257,-1.74302397500486,,-2.630544604520337,,
,6028.0,807.0,6703.0,914.0,-373.0,1869.0,3474.0,2025-07-21 19:47:46,89.0,,1.85719184438431,-3.0877247344963,-1.74255009928412,,-2.759835235314414,,
,6024.0,804.0,6697.0,912.0,-372.0,1882.0,3494.0,2025-07-21 19:47:47,89.0,,1.85719370677843,-3.08748353664653,-1.74331294900332,,-2.87683779299756,,
,6022.0,806.0,6692.0,913.0,-373.0,1880.0,3483.0,2025-07-21 19:47:48,89.0,,1.85823767428419,-3.08819400264071,-1.74293292767227,,-2.980411760790382,,
,6019.0,806.0,6687.0,912.0,-381.0,1868.0,3500.0,2025-07-21 19:47:49,89.0,,1.85755372411846,-3.08727748025329,-1.74240556094777,,-3.0677303005228818,,
,6016.0,802.0,6683.0,910.0,-393.0,1861.0,3497.0,2025-07-21 19:47:50,90.0,,1.85773491402546,-3.08802480971529,-1.74267597614934,,-3.134411209423485,,
,6017.0,802.0,6679.0,908.0,-396.0,1866.0,3493.0,2025-07-21 19:47:51,89.0,,1.85716396402977,-3.08841604250878,-1.74270531070974,,-3.174804692688571,,
,6013.0,804.0,6675.0,910.0,-378.0,1883.0,3483.0,2025-07-21 19:47:52,89.0,,1.85763738850211,-3.08786930634469,-1.74264872900513,,-3.182411175611613,,
,6016.0,807.0,6677.0,910.0,-383.0,1880.0,3485.0,2025-07-21 19:47:53,89.0,,1.85689335447867,-3.08842048940449,-1.74284940296845,,-3.150389917216597,,
,6014.0,805.0,6672.0,910.0,-377.0,1877.0,3480.0,2025-07-21 19:47:54,88.0,,1.85686928230654,-3.08785368307191,-1.74198168578501,,-3.0721140185036413,,
,6014.0,803.0,6670.0,909.0,-398.0,1870.0,3462.0,2025-07-21 19:47:55,88.0,,1.85803558458327,-3.08773680261033,-1.74372432444504,,-2.941728345007538,,
,6015.0,805.0,6669.0,907.0,-377.0,1877.0,3486.0,2025-07-21 19:47:56,88.0,,1.85718626451075,-3.08709422094708,-1.74340662676236,,-2.75467127885421,,
,6015.0,805.0,6667.0,910.0,-382.0,1862.0,3508.0,2025-07-21 19:47:57,88.0,,1.85781413283877,-3.08712179529083,-1.74257504304473,,-2.5081272076302508,,
,6016.0,805.0,6666.0,908.0,-392.0,1858.0,3517.0,2025-07-21 19:47:58,88.0,,1.85773123595477,-3.08764959346729,-1.7426429686174,,-2.2013838792344416,,
,6015.0,804.0,6665.0,908.0,-391.0,1879.0,3499.0,2025-07-21 19:47:59,88.0,,1.85707067241941,-3.08824919839734,-1.74302681657279,,-1.83607743276054,,
,6012.0,805.0,6666.0,906.0,-368.0,1885.0,3489.0,2025-07-21 19:48:00,88.0,,1.85742144795484,-3.08878971519409,-1.74190234733766,,-1.4163176365497379,,
,6017.0,804.0,6662.0,910.0,-383.0,1884.0,3500.0,2025-07-21 19:48:01,88.0,,1.8573870597626,-3.08724838481164,-1.74239720944533,,-0.9486950793171802,,
,6018.0,807.0,6664.0,907.0,-364.0,1874.0,3495.0,2025-07-21 19:48:02,88.0,,1.85693880243927,-3.08850342807362,-1.7416255042102,,-0.4421784935466481,,
,6020.0,806.0,6666.0,907.0,-366.0,1878.0,3488.0,2025-07-21 19:48:03,88.0,,1.85774461528905,-3.08803843712727,-1.74179169772882,,0.09208790554603775,,
,6018.0,805.0,6664.0,909.0,-383.0,1874.0,3465.0,2025-07-21 19:48:04,88.0,,1.85757031958409,-3.08870662608677,-1.74169006247805,,0.641080374765628,,
,6022.0,804.0,6662.0,908.0,-371.0,1877.0,3468.0,2025-07-21 19:48:05,88.0,,1.85853572162322,-3.08875623782169,-1.74234805895602,,1.1902836803332584,,
,6020.0,806.0,6666.0,908.0,-367.0,1865.0,3490.0,2025-07-21 19:48:06,88.0,,1.85736578815786,-3.08826005082192,-1.74217033311908,,1.7241732370653053,,
,6023.0,807.0,6665.0,908.0,-364.0,1864.0,3480.0,2025-07-21 19:48:07,88.0,,1.85720961118792,-3.08880614679708,-1.74284090979672,,2.2267906810494598,,
,6021.0,806.0,6666.0,908.0,-371.0,1871.0,3462.0,2025-07-21 19:48:08,88.0,,1.85768100900554,-3.08765607883763,-1.74260716762785,,2.6824031737991207,,
,6021.0,804.0,6661.0,908.0,-381.0,1860.0,3476.0,2025-07-21 19:48:09,87.0,,1.85725575710228,-3.08792048231994,-1.74229360659579,,3.0762238517454605,,
,6026.0,806.0,6666.0,907.0,-372.0,1878.0,3503.0,2025-07-21 19:48:10,87.0,,1.856887977693,-3.08892603756139,-1.7421579699867,,3.3951572990613452,,
,6026.0,805.0,6666.0,908.0,-374.0,1881.0,3497.0,2025-07-21 19:48:11,87.0,,1.85786843958872,-3.08930487663497,-1.74242916596952,,3.62852200459084,,
,6027.0,808.0,6664.0,910.0,-376.0,1884.0,3497.0,2025-07-21 19:48:12,86.0,,1.85703412451371,-3.08853209483967,-1.74120619827595,,3.768692927851581,,
,6022.0,806.0,6666.0,908.0,-388.0,1871.0,3472.0,2025-07-21 19:48:13,86.0,,1.8573380760667,-3.08844749996142,-1.74224814268954,,3.811603202870132,,
,6023.0,807.0,6661.0,909.0,-393.0,1880.0,3470.0,2025-07-21 19:48:14,86.0,,1.85761766671324,-3.08794064519979,-1.74250129187185,,3.7570469427700663,,
,6025.0,807.0,6664.0,908.0,-396.0,1879.0,3456.0,2025-07-21 19:48:15,86.0,,1.85664942008131,-3.08776296009504,-1.74231383556568,,3.6087373403396033,,
,6026.0,807.0,6664.0,909.0,-396.0,1881.0,3454.0,2025-07-21 19:48:16,86.0,,1.85686821481318,-3.08872864787742,-1.74273787798977,,3.3740967104937116,,
,6025.0,805.0,6666.0,911.0,-384.0,1869.0,3450.0,2025-07-21 19:48:17,86.0,,1.85738950591063,-3.08805981090453,-1.74252204305815,,3.063785926793572,,
,6024.0,805.0,6666.0,907.0,-368.0,1872.0,3444.0,2025-07-21 19:48:18,86.0,,1.85657907892109,-3.08866242838559,-1.74244147385735,,2.6910144188125096,,
,6028.0,805.0,6665.0,907.0,-360.0,1872.0,3452.0,2025-07-21 19:48:19,85.0,,1.85595575035124,-3.08936442790589,-1.74171761107216,,2.2707004869205183,,
,6025.0,808.0,6667.0,907.0,-389.0,1867.0,3501.0,2025-07-21 19:48:20,85.0,,1.85594208791149,-3.08853271329258,-1.74209641781646,,1.8185677307974695,,
,6027.0,807.0,6665.0,910.0,-394.0,1872.0,3490.0,2025-07-21 19:48:21,85.0,,1.85561349723476,-3.08974065662526,-1.74283327379658,,1.3502636610723249,,
,6025.0,806.0,6665.0,905.0,-390.0,1865.0,3483.0,2025-07-21 19:48:22,85.0,,1.8556794374829,-3.08838330731144,-1.74231795241448,,0.8805731921246479,,
,6026.0,806.0,6666.0,907.0,-383.0,1871.0,3470.0,2025-07-21 19:48:23,85.0,,1.85486400973389,-3.08920240755458,-1.74246870082582,,0.42277806418895153,,
,6028.0,806.0,6667.0,907.0,-383.0,1869.0,3477.0,2025-07-21 19:48:24,85.0,,1.85464013651605,-3.08869216061731,-1.74204291737179,,-0.01181111619850719,,
,6028.0,807.0,6667.0,907.0,-372.0,1885.0,3474.0,2025-07-21 19:48:25,86.0,,1.85450703560341,-3.08940168603846,-1.74221179787183,,-0.414146425258436,,
,6027.0,806.0,6664.0,903.0,-365.0,1875.0,3451.0,2025-07-21 19:48:26,87.0,,1.85429213812017,-3.08890936839189,-1.74351093754261,,-0.7775726473820976,,
,6032.0,806.0,6668.0,907.0,-359.0,1900.0,3460.0,2025-07-21 19:48:27,87.0,,1.85436299687414,-3.08915057873681,-1.74306276305117,,-1.0978233408735527,,
,6033.0,808.0,6668.0,908.0,-386.0,1904.0,3455.0,2025-07-21 19:48:28,87.0,,1.8549280651858,-3.08960748830718,-1.74237709600636,,-1.3729161368026161,,
,6035.0,809.0,6670.0,910.0,-390.0,1894.0,3445.0,2025-07-21 19:48:29,87.0,,1.85507284882914,-3.09023661519744,-1.74241382381468,,-1.6029787638284656,,
,6035.0,807.0,6669.0,908.0,-374.0,1875.0,3443.0,2025-07-21 19:48:30,86.0,,1.85457079292362,-3.0890998266249,-1.74278471541534,,-1.7900290536653642,,
,6034.0,807.0,6670.0,906.0,-371.0,1878.0,3497.0,2025-07-21 19:48:31,86.0,,1.85496295667432,-3.08849499623911,-1.74228003091529,,-1.9377197975889586,,
,6039.0,809.0,6673.0,910.0,-388.0,1889.0,3458.0,2025-07-21 19:48:32,86.0,,1.85384043470071,-3.0894145317142,-1.74274955641377,,-2.0510469419840396,,
,6042.0,812.0,6676.0,908.0,-379.0,1877.0,3510.0,2025-07-21 19:48:33,86.0,,1.85471343642367,-3.08868147605677,-1.74284860193816,,-2.136012006977965,,
,6043.0,809.0,6678.0,910.0,-375.0,1871.0,3508.0,2025-07-21 19:48:34,86.0,,1.85540712151165,-3.08979941523823,-1.74285527638961,,-2.199229885753747,,
,6042.0,809.0,6679.0,908.0,-378.0,1877.0,3482.0,2025-07-21 19:48:35,87.0,,1.85539557763572,-3.08891152496221,-1.74243397296508,,-2.2474810108661822,,
,6046.0,813.0,6682.0,912.0,-392.0,1886.0,3474.0,2025-07-21 19:48:36,87.0,,1.85475176106314,-3.0893162845324,-1.74273153262456,,-2.2872190572162663,,
,6046.0,815.0,6684.0,911.0,-369.0,1872.0,3479.0,2025-07-21 19:48:37,87.0,,1.8546216613373,-3.08795847002722,-1.74313806202462,,-2.3240581281133763,,
,6049.0,812.0,6688.0,912.0,-370.0,1879.0,3478.0,2025-07-21 19:48:38,88.0,,1.85558438941687,-3.08813234901952,-1.74296807633602,,-2.36227423873987,,
,6050.0,813.0,6690.0,910.0,-354.0,1882.0,3484.0,2025-07-21 19:48:39,88.0,,1.85516621570584,-3.08911975029804,-1.7424467222367,,-2.4043636496570517,,
,6052.0,814.0,6692.0,912.0,-378.0,1889.0,3518.0,2025-07-21 19:48:40,88.0,,1.8547428660823,-3.0888505288696,-1.74335262349645,,-2.4507043292785213,,
,6054.0,812.0,6696.0,911.0,-371.0,1885.0,3493.0,2025-07-21 19:48:41,88.0,,1.85512551272524,-3.08860480221215,-1.74265438136846,,-2.4993654425149137,,
,6060.0,816.0,6698.0,912.0,-379.0,1881.0,3484.0,2025-07-21 19:48:42,88.0,,1.85540933416425,-3.08865197522951,-1.74281206922517,,-2.546102138863919,,
,6061.0,815.0,6704.0,914.0,-386.0,1885.0,3475.0,2025-07-21 19:48:43,88.0,,1.85466192837629,-3.08906945677351,-1.74382333396658,,-2.5845583709192317,,
,6063.0,817.0,6707.0,915.0,-374.0,1880.0,3466.0,2025-07-21 19:48:44,88.0,,1.85469894001544,-3.08891637671282,-1.74290466853891,,-2.6066793772847596,,
,6065.0,816.0,6712.0,916.0,-366.0,1888.0,3463.0,2025-07-21 19:48:45,88.0,,1.8554166422929,-3.08887663702159,-1.7432910020811,,-2.603309916477474,,
,6070.0,820.0,6713.0,916.0,-386.0,1875.0,3467.0,2025-07-21 19:48:46,88.0,,1.85575662306334,-3.08911153236934,-1.74222205764223,,-2.5649286579220956,,
,6070.0,817.0,6716.0,917.0,-393.0,1862.0,3482.0,2025-07-21 19:48:47,88.0,,1.85571997711616,-3.08842155847545,-1.7436147343234,,-2.4824491440672913,,
,6073.0,818.0,6720.0,917.0,-381.0,1872.0,3511.0,2025-07-21 19:48:48,88.0,,1.85594288716545,-3.08991119667583,-1.74185599746002,,-2.3480084295701777,,
,6075.0,820.0,6725.0,915.0,-366.0,1866.0,3511.0,2025-07-21 19:48:49,88.0,,1.85516979145129,-3.0882960024122,-1.74271698363415,,-2.1556675325224313,,
,6079.0,820.0,6730.0,918.0,-373.0,1859.0,3495.0,2025-07-21 19:48:50,88.0,,1.85570858582103,-3.08917271512514,-1.74242404590926,,-1.9019611654564983,,
,6080.0,822.0,6729.0,919.0,-355.0,1884.0,3477.0,2025-07-21 19:48:51,88.0,,1.85571322904823,-3.08773750128813,-1.74260433318058,,-1.5862542360891914,,
,6081.0,821.0,6737.0,920.0,-358.0,1894.0,3502.0,2025-07-21 19:48:52,88.0,,1.85525351445965,-3.08905257012333,-1.74266880711536,,-1.2108862016612194,,
,6084.0,820.0,6738.0,917.0,-373.0,1881.0,3495.0,2025-07-21 19:48:53,88.0,,1.85514953585156,-3.08829699208217,-1.74266969794077,,-0.7811089835637738,,
,6088.0,824.0,6743.0,919.0,-385.0,1896.0,3487.0,2025-07-21 19:48:54,88.0,,1.85466886461943,-3.08780056426016,-1.74316340188618,,-0.30484677632457335,,
,6088.0,827.0,6746.0,922.0,-375.0,1891.0,3486.0,2025-07-21 19:48:55,88.0,,1.8555915621031,-3.08861445079064,-1.7422990420961,,0.2076770434533581,,
,6093.0,826.0,6752.0,921.0,-381.0,1887.0,3474.0,2025-07-21 19:48:56,88.0,,1.85588281076054,-3.08843212715842,-1.74321390287208,,0.7443930489045111,,
,6095.0,824.0,6754.0,920.0,-394.0,1873.0,3481.0,2025-07-21 19:48:57,88.0,,1.85566450025329,-3.08913193816076,-1.74243404145574,,1.291869427446665,,
,6097.0,828.0,6756.0,920.0,-387.0,1878.0,3485.0,2025-07-21 19:48:58,88.0,,1.85543671010015,-3.08851186063071,-1.74316901051675,,1.8357902589288568,,
,6102.0,828.0,6760.0,923.0,-383.0,1880.0,3469.0,2025-07-21 19:48:59,88.0,,1.85561368513641,-3.08827459285201,-1.74322394164612,,2.3614126756128497,,
,6100.0,827.0,6763.0,924.0,-380.0,1880.0,3458.0,2025-07-21 19:49:00,89.0,,1.85451529389425,-3.08832665408477,-1.74237118841936,,2.854007763208515,,
,6101.0,825.0,6766.0,923.0,-368.0,1893.0,3505.0,2025-07-21 19:49:01,89.0,,1.8562590763791,-3.08866461903996,-1.74229547249268,,3.299303943684298,,
,6101.0,828.0,6765.0,921.0,-371.0,1893.0,3469.0,2025-07-21 19:49:02,90.0,,1.85603370138609,-3.08838801683535,-1.74291759061458,,3.6839537611232296,,
,6097.0,829.0,6766.0,924.0,-375.0,1907.0,3488.0,2025-07-21 19:49:03,90.0,,1.85545810058981,-3.08925689824414,-1.74330892186987,,3.996035124217365,,
,6096.0,825.0,6764.0,922.0,-372.0,1907.0,3471.0,2025-07-21 19:49:04,91.0,,1.85536077776818,-3.08876210606814,-1.74221019065838,,4.2255802013980155,,
,6090.0,825.0,6761.0,921.0,-382.0,1906.0,3489.0,2025-07-21 19:49:05,91.0,,1.85551365970871,-3.08901606659595,-1.74245836715382,,4.36510508597399,,
,6085.0,822.0,6751.0,919.0,-379.0,1891.0,3481.0,2025-07-21 19:49:06,91.0,,1.85604945586896,-3.08802048315814,-1.742161388554,,4.410095858321351,,
,6081.0,822.0,6747.0,919.0,-359.0,1866.0,3476.0,2025-07-21 19:49:07,90.0,,1.8557937810305,-3.08875646151882,-1.74223834475834,,4.359394852507947,,
,6075.0,819.0,6741.0,917.0,-368.0,1877.0,3497.0,2025-07-21 19:49:08,89.0,,1.85573526157322,-3.0889920681274,-1.74225366868257,,4.215426980801586,,
,6070.0,820.0,6732.0,916.0,-378.0,1882.0,3485.0,2025-07-21 19:49:09,88.0,,1.8551588442711,-3.08807190774417,-1.74268571626578,,3.9842119704356636,,
,6063.0,816.0,6726.0,916.0,-363.0,1894.0,3460.0,2025-07-21 19:49:10,87.0,,1.85608285682144,-3.08834260584283,-1.74271404593188,,3.6751259099328313,,
,6058.0,816.0,6718.0,911.0,-372.0,1890.0,3497.0,2025-07-21 19:49:11,86.0,,1.85453831231994,-3.08844282322432,-1.74320610960379,,3.300404320619507,,
,6056.0,815.0,6711.0,912.0,-359.0,1906.0,3495.0,2025-07-21 19:49:12,86.0,,1.85652249906445,-3.08866990748653,-1.74324769346694,,2.8744155154125948,,
,6053.0,815.0,6706.0,910.0,-358.0,1889.0,3467.0,2025-07-21 19:49:13,86.0,,1.85608199499876,-3.08804768755139,-1.74285967692116,,2.412769985288049,,
,6049.0,815.0,6700.0,909.0,-361.0,1887.0,3483.0,2025-07-21 19:49:14,86.0,,1.8568718591384,-3.08803563293249,-1.74292908376344,,1.9313594429081995,,
,6044.0,812.0,6694.0,905.0,-359.0,1913.0,3473.0,2025-07-21 19:49:15,87.0,,1.855467267068,-3.08831840733612,-1.74264597485908,,1.445429875917953,,
,6044.0,812.0,6692.0,906.0,-361.0,1896.0,3467.0,2025-07-21 19:49:16,88.0,,1.85552516233547,-3.08889517005809,-1.74293000317068,,0.9687838129478942,,
,6043.0,813.0,6688.0,908.0,-366.0,1878.0,3469.0,2025-07-21 19:49:17,89.0,,1.85616442400282,-3.08837289193826,-1.74295479846628,,0.5131817846285407,,
,6043.0,812.0,6683.0,904.0,-365.0,1874.0,3478.0,2025-07-21 19:49:18,89.0,,1.85645483419564,-3.08815801289838,-1.74370264226799,,0.08797940574757666,,
,6040.0,810.0,6680.0,903.0,-365.0,1892.0,3474.0,2025-07-21 19:49:19,90.0,,1.85653019951627,-3.08852132245044,-1.74199523831005,,-0.29999758478112004,,
,6039.0,807.0,6677.0,905.0,-387.0,1893.0,3490.0,2025-07-21 19:49:20,91.0,,1.85573271244525,-3.08821176095031,-1.74276000607055,,-0.6463671279666406,,
2025-07-21 19:46:55,6040.0,813.0,6678.0,905.0,-378.0,1896.0,3515.0,2025-07-21 19:49:21,91.0,2025/07/21 07:46:55 PM,1.85668183387871,-3.08861408344191,-1.74242214353125,,-0.9489416098864895,,
,6041.0,810.0,6676.0,905.0,-369.0,1892.0,3507.0,2025-07-21 19:49:22,90.0,,1.85724637099706,-3.08896464200751,-1.74372013516518,,-1.2073760890454146,,
,6038.0,812.0,6676.0,904.0,-362.0,1892.0,3449.0,2025-07-21 19:49:23,90.0,,1.85579665265337,-3.08798828007243,-1.74282511509779,,-1.422777669884478,,
,6042.0,812.0,6677.0,903.0,-360.0,1878.0,3487.0,2025-07-21 19:49:24,90.0,,1.85657270539764,-3.08807395590456,-1.74312088419197,,-1.5973338227367926,,
,6042.0,814.0,6677.0,903.0,-365.0,1865.0,3494.0,2025-07-21 19:49:25,90.0,,1.85686339979096,-3.08831097587234,-1.74286613227376,,-1.7340032322225738,,
,6042.0,812.0,6678.0,907.0,-367.0,1869.0,3499.0,2025-07-21 19:49:26,90.0,,1.85534854219039,-3.08828103959088,-1.74267574763685,,-1.83629218721361,,
,6044.0,815.0,6680.0,906.0,-381.0,1869.0,3504.0,2025-07-21 19:49:27,90.0,,1.85606625082169,-3.08781056084518,-1.74254679316974,,-1.9081164328653781,,
,6044.0,813.0,6675.0,905.0,-356.0,1879.0,3486.0,2025-07-21 19:49:28,90.0,,1.85675464017737,-3.08809791078277,-1.74230027527119,,-1.953728132004965,,
,6047.0,813.0,6680.0,907.0,-355.0,1884.0,3481.0,2025-07-21 19:49:29,90.0,,1.85607049390389,-3.0886738833113,-1.74169440173516,,-1.9776751735279088,,
,6049.0,814.0,6682.0,907.0,-374.0,1875.0,3489.0,2025-07-21 19:49:30,91.0,,1.85657215383723,-3.08815335870238,-1.74186843484364,,-1.9847577857837808,,
,6049.0,814.0,6682.0,904.0,-365.0,1878.0,3484.0,2025-07-21 19:49:31,91.0,,1.85642250132968,-3.08802055399227,-1.74127645193074,,-1.979953765841292,,
,6050.0,815.0,6684.0,905.0,-367.0,1882.0,3465.0,2025-07-21 19:49:32,91.0,,1.85694865578708,-3.08803361953958,-1.74248039912833,,-1.9682949025198777,,
,6054.0,813.0,6688.0,906.0,-375.0,1886.0,3452.0,2025-07-21 19:49:33,91.0,,1.85606311554119,-3.08843611826932,-1.74222361354378,,-1.954689854259728,,
,6056.0,816.0,6686.0,906.0,-368.0,1882.0,3460.0,2025-07-21 19:49:34,91.0,,1.85663618142737,-3.08853309971415,-1.74290675204986,,-1.9437007231193466,,
,6057.0,819.0,6690.0,909.0,-392.0,1880.0,3495.0,2025-07-21 19:49:35,91.0,,1.85659244916531,-3.0875773023224,-1.74283992674784,,-1.939290695164637,,
,6061.0,818.0,6689.0,908.0,-393.0,1880.0,3492.0,2025-07-21 19:49:36,90.0,,1.85619392871038,-3.08831609854065,-1.7423018024275,,-1.9445674245885194,,
,6056.0,814.0,6691.0,906.0,-377.0,1879.0,3498.0,2025-07-21 19:49:37,90.0,,1.85689184621008,-3.08868249238093,-1.74194326615733,,-1.9615502579221886,,
,6061.0,819.0,6694.0,907.0,-354.0,1900.0,3483.0,2025-07-21 19:49:38,89.0,,1.85661789960781,-3.08870447928202,-1.7427201063757,,-1.9909879990614545,,
