TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4896.0,1220.0,5129.0,1582.0,2719.0,2478.0,1465.0,2025-07-15 23:14:12,106.0,,0.0126902270317292,-1.91053884555101,0.083098311265171,,6.779141640663313,,
,4897.0,1222.0,5128.0,1582.0,2718.0,2479.0,1483.0,2025-07-15 23:14:13,106.0,,0.0128752457339044,-1.9107534456243,0.0831107182491719,,7.060948297102424,,
,4899.0,1221.0,5128.0,1584.0,2710.0,2476.0,1485.0,2025-07-15 23:14:14,107.0,,0.0127487428730211,-1.91068579409637,0.0831180373251586,,7.283463541190883,,
,4899.0,1223.0,5127.0,1585.0,2706.0,2486.0,1488.0,2025-07-15 23:14:15,107.0,,0.0127863441465149,-1.91013393807417,0.0831023534464624,,7.441751575481147,,
,4898.0,1218.0,5126.0,1583.0,2717.0,2497.0,1496.0,2025-07-15 23:14:16,107.0,,0.0126649144435684,-1.90973804641615,0.0830895557722842,,7.530086092532966,,
,4896.0,1222.0,5128.0,1584.0,2710.0,2498.0,1505.0,2025-07-15 23:14:17,107.0,,0.0126776406682407,-1.90940484232966,0.0831284593770149,,7.542509619865025,,
,4896.0,1224.0,5129.0,1586.0,2729.0,2491.0,1515.0,2025-07-15 23:14:18,106.0,,0.0127113016227369,-1.90932419876361,0.0830675471351576,,7.473530843499516,,
,4895.0,1222.0,5128.0,1583.0,2726.0,2492.0,1518.0,2025-07-15 23:14:19,105.0,,0.0127023687490621,-1.90953961627753,0.0831280499644109,,7.318868228837159,,
,4894.0,1219.0,5128.0,1581.0,2703.0,2490.0,1497.0,2025-07-15 23:14:20,104.0,,0.0126485423333402,-1.90913846839229,0.0831465423883535,,7.076152093674332,,
,4893.0,1221.0,5125.0,1584.0,2698.0,2480.0,1506.0,2025-07-15 23:14:21,104.0,,0.0127433036314203,-1.90893298026967,0.0831394174586221,,6.745512254332561,,
,4897.0,1223.0,5128.0,1584.0,2699.0,2480.0,1503.0,2025-07-15 23:14:22,104.0,,0.0127014256619292,-1.90927543696916,0.0830844275125866,,6.329996773432613,,
,4893.0,1221.0,5125.0,1581.0,2704.0,2482.0,1492.0,2025-07-15 23:14:23,104.0,,0.0126626143365294,-1.90932574430364,0.0831885851934635,,5.835784353584183,,
,4891.0,1220.0,5124.0,1579.0,2710.0,2483.0,1483.0,2025-07-15 23:14:24,104.0,,0.0126892581674229,-1.90961879344385,0.0830671025342685,,5.272168682089779,,
,4891.0,1219.0,5126.0,1580.0,2706.0,2485.0,1495.0,2025-07-15 23:14:25,104.0,,0.0127112495904704,-1.90939497061108,0.0830663234353132,,4.651310019864771,,
,4891.0,1221.0,5126.0,1583.0,2730.0,2471.0,1480.0,2025-07-15 23:14:26,104.0,,0.0127310730001878,-1.90939060574997,0.0831136307654281,,3.987768790086893,,
,4892.0,1220.0,5124.0,1584.0,2730.0,2467.0,1479.0,2025-07-15 23:14:27,104.0,,0.0126949791425549,-1.90985091079817,0.0830396422246301,,3.2978563500401985,,
,4895.0,1220.0,5123.0,1582.0,2747.0,2476.0,1476.0,2025-07-15 23:14:28,104.0,,0.0125848011640784,-1.91008350157561,0.0830992361656121,,2.5988559075566773,,
,4892.0,1219.0,5123.0,1582.0,2736.0,2483.0,1477.0,2025-07-15 23:14:29,105.0,,0.0127152068221954,-1.91029466678588,0.082995993050202,,1.908177557722509,,
,4891.0,1219.0,5123.0,1581.0,2731.0,2480.0,1464.0,2025-07-15 23:14:30,105.0,,0.0129706988152142,-1.91032225541347,0.0830957665761593,,1.2425127049778824,,
,4893.0,1220.0,5124.0,1582.0,2726.0,2483.0,1465.0,2025-07-15 23:14:31,105.0,,0.0129911314424239,-1.91035404804763,0.0830523993943284,,0.6170443559892015,,
,4895.0,1220.0,5124.0,1581.0,2719.0,2484.0,1468.0,2025-07-15 23:14:32,105.0,,0.0130507012823609,-1.91004077760973,0.0829561918388455,,0.044754125523896425,,
,4892.0,1220.0,5119.0,1581.0,2707.0,2499.0,1484.0,2025-07-15 23:14:33,105.0,,0.013025111040444,-1.91019534634908,0.0830186091654216,,-0.46414959640042314,,
,4892.0,1222.0,5121.0,1582.0,2700.0,2498.0,1501.0,2025-07-15 23:14:34,104.0,,0.0130071313696931,-1.91084005220498,0.0829956785394392,,-0.9026687003828194,,
,4895.0,1221.0,5123.0,1582.0,2691.0,2488.0,1484.0,2025-07-15 23:14:35,104.0,,0.0131139801670437,-1.91097684747185,0.0830040665367338,,-1.2673061333221565,,
,4897.0,1219.0,5121.0,1581.0,2676.0,2482.0,1472.0,2025-07-15 23:14:36,104.0,,0.0130573955993388,-1.91065816091561,0.0829519211832541,,-1.5581940368189453,,
,4893.0,1219.0,5119.0,1582.0,2698.0,2499.0,1479.0,2025-07-15 23:14:37,104.0,,0.0130898858026008,-1.91083041789206,0.0829747284987158,,-1.7790368003792654,,
,4896.0,1221.0,5122.0,1581.0,2703.0,2491.0,1471.0,2025-07-15 23:14:38,104.0,,0.0131192377913502,-1.91104454589195,0.0829459746535058,,-1.9368459974078742,,
,4896.0,1220.0,5121.0,1584.0,2700.0,2491.0,1464.0,2025-07-15 23:14:39,104.0,,0.0131708136042757,-1.91069130640651,0.0830085352425381,,-2.04145378358262,,
,4896.0,1223.0,5125.0,1582.0,2702.0,2494.0,1478.0,2025-07-15 23:14:40,103.0,,0.0132167859642186,-1.91079197456485,0.0830287661801185,,-2.1048122522349955,,
,4896.0,1221.0,5122.0,1582.0,2701.0,2481.0,1476.0,2025-07-15 23:14:41,103.0,,0.0133305806385851,-1.91093893458546,0.0830186154721286,,-2.14011584994767,,
,4897.0,1219.0,5124.0,1582.0,2725.0,2470.0,1502.0,2025-07-15 23:14:42,103.0,,0.0132168825262056,-1.910741815321,0.0829851871319474,,-2.1608160194915063,,
,4900.0,1221.0,5124.0,1584.0,2729.0,2475.0,1488.0,2025-07-15 23:14:43,103.0,,0.0131671918275571,-1.91123112020817,0.0829343357930617,,-2.1796225170431516,,
,4900.0,1222.0,5127.0,1586.0,2732.0,2474.0,1490.0,2025-07-15 23:14:44,103.0,,0.0131983628142554,-1.91138198575606,0.0829848085904654,,-2.2075950257163814,,
,4901.0,1222.0,5127.0,1586.0,2732.0,2476.0,1495.0,2025-07-15 23:14:45,104.0,,0.0131851725932958,-1.91149177513739,0.0828650186178708,,-2.2534172616569372,,
,4901.0,1222.0,5124.0,1583.0,2733.0,2469.0,1485.0,2025-07-15 23:14:46,104.0,,0.0131872829220388,-1.9116248476826,0.0828732161298746,,-2.322917150887208,,
,4901.0,1221.0,5127.0,1585.0,2728.0,2473.0,1506.0,2025-07-15 23:14:47,105.0,,0.0131274858542341,-1.9114291451987,0.0829434297529681,,-2.4188601686617575,,
,4902.0,1220.0,5128.0,1586.0,2739.0,2479.0,1495.0,2025-07-15 23:14:48,106.0,,0.0131808792514752,-1.91162570403553,0.0829059726465434,,-2.5410084137376914,,
,4901.0,1223.0,5129.0,1585.0,2734.0,2483.0,1492.0,2025-07-15 23:14:49,106.0,,0.0132081676427198,-1.91166897702941,0.0828338278580445,,-2.6864116484832072,,
,4907.0,1221.0,5127.0,1584.0,2735.0,2471.0,1469.0,2025-07-15 23:14:50,106.0,,0.0131780734098966,-1.91183226852619,0.0829089653901766,,-2.8498803316728565,,
,4903.0,1222.0,5127.0,1587.0,2724.0,2471.0,1448.0,2025-07-15 23:14:51,106.0,,0.0131255613643592,-1.91167007776504,0.0829232312902347,,-3.0245837505204136,,
,4908.0,1222.0,5130.0,1588.0,2736.0,2473.0,1461.0,2025-07-15 23:14:52,105.0,,0.0131608173106873,-1.91157557973837,0.0829151712553728,,-3.2027166149387862,,
,4904.0,1221.0,5131.0,1586.0,2732.0,2473.0,1470.0,2025-07-15 23:14:53,105.0,,0.0131971079847591,-1.91187783755829,0.0829120444262189,,-3.376182519137456,,
,4907.0,1223.0,5133.0,1589.0,2705.0,2475.0,1443.0,2025-07-15 23:14:54,104.0,,0.013144552278039,-1.91203052524625,0.08286793803216,,-3.537250209010052,,
,4905.0,1221.0,5128.0,1587.0,2722.0,2478.0,1443.0,2025-07-15 23:14:55,103.0,,0.0131396393013964,-1.91232564113608,0.0828578636061337,,-3.6791465590795065,,
,4905.0,1221.0,5132.0,1587.0,2739.0,2477.0,1463.0,2025-07-15 23:14:56,102.0,,0.0132743057413837,-1.91197847892154,0.082888966312399,,-3.7965569913938797,,
,4900.0,1221.0,5129.0,1586.0,2743.0,2489.0,1462.0,2025-07-15 23:14:57,102.0,,0.0132696007986804,-1.9120388967132,0.082900276242072,,-3.8860090455840637,,
,4899.0,1220.0,5127.0,1586.0,2744.0,2495.0,1478.0,2025-07-15 23:14:58,102.0,,0.0132144034110206,-1.91240763801872,0.0828631872251551,,-3.946118286972108,,
,4893.0,1220.0,5127.0,1583.0,2738.0,2489.0,1482.0,2025-07-15 23:14:59,102.0,,0.0131398947589321,-1.91266069012063,0.0827914212128345,,-3.9776790239194995,,
,4892.0,1219.0,5123.0,1581.0,2725.0,2507.0,1492.0,2025-07-15 23:15:00,103.0,,0.0130664964789749,-1.91274857169107,0.0828522641424142,,-3.983587323232898,,
,4891.0,1217.0,5120.0,1584.0,2706.0,2492.0,1470.0,2025-07-15 23:15:01,103.0,,0.0128944486316602,-1.91359337990861,0.0827542590293922,,-3.9685926220566126,,
,4885.0,1216.0,5119.0,1581.0,2688.0,2490.0,1479.0,2025-07-15 23:15:02,103.0,,0.0128698116774355,-1.91342913576043,0.0827520786093753,,-3.938887930391016,,
,4879.0,1215.0,5114.0,1578.0,2687.0,2486.0,1465.0,2025-07-15 23:15:03,104.0,,0.0127592182536169,-1.91434549095411,0.0827290637950772,,-3.9015657766433636,,
,4878.0,1215.0,5111.0,1578.0,2694.0,2475.0,1464.0,2025-07-15 23:15:04,104.0,,0.0125478362944479,-1.91449525056355,0.0826325995684784,,-3.8639835350551968,,
,4877.0,1216.0,5108.0,1578.0,2704.0,2469.0,1452.0,2025-07-15 23:15:05,103.0,,0.0124373477610303,-1.91515025016235,0.0826892372670411,,-3.833093032104423,,
,4872.0,1214.0,5101.0,1574.0,2699.0,2468.0,1446.0,2025-07-15 23:15:06,103.0,,0.0123544087204602,-1.91555730419117,0.0826210334602501,,-3.8147930767801594,,
,4873.0,1213.0,5103.0,1574.0,2714.0,2466.0,1458.0,2025-07-15 23:15:07,103.0,,0.0120709068794683,-1.91594380027302,0.082588830836193,,-3.813360151752863,,
,4872.0,1211.0,5098.0,1575.0,2723.0,2468.0,1484.0,2025-07-15 23:15:08,102.0,,0.012281439510762,-1.91578087366905,0.0826310071585743,,-3.8310033456772232,,
,4873.0,1212.0,5098.0,1574.0,2741.0,2477.0,1475.0,2025-07-15 23:15:09,102.0,,0.0122339841720847,-1.91589503677959,0.082562979087752,,-3.8675760706009545,,
,4867.0,1211.0,5095.0,1574.0,2734.0,2472.0,1487.0,2025-07-15 23:15:10,103.0,,0.0123423216053669,-1.91538257683519,0.0825705964695426,,-3.920460800202119,,
,4868.0,1211.0,5093.0,1570.0,2735.0,2467.0,1488.0,2025-07-15 23:15:11,103.0,,0.0123982763313374,-1.91487360561426,0.0825487527634283,,-3.9846262561253347,,
,4867.0,1208.0,5089.0,1568.0,2740.0,2476.0,1463.0,2025-07-15 23:15:12,103.0,,0.0124475471014321,-1.9147242195289,0.0826217066173492,,-4.0528418309478145,,
,4870.0,1211.0,5089.0,1571.0,2728.0,2491.0,1457.0,2025-07-15 23:15:13,104.0,,0.0125081555445232,-1.91442863900081,0.082569797253146,,-4.1160240411449225,,
,4869.0,1213.0,5089.0,1568.0,2734.0,2496.0,1458.0,2025-07-15 23:15:14,103.0,,0.0125746102644311,-1.91446647675953,0.0825316418181649,,-4.163685950135317,,
,4868.0,1210.0,5086.0,1571.0,2747.0,2493.0,1473.0,2025-07-15 23:15:15,102.0,,0.0125567577080076,-1.91451944402145,0.0825800344383765,,-4.184462291935112,,
,4869.0,1212.0,5087.0,1570.0,2717.0,2495.0,1461.0,2025-07-15 23:15:16,101.0,,0.0124257145205417,-1.91441170532912,0.0825433806794873,,-4.1666876543523275,,
,4869.0,1210.0,5086.0,1573.0,2721.0,2493.0,1471.0,2025-07-15 23:15:17,99.0,,0.0123433631543165,-1.91470765488388,0.0825246861606128,,-4.0990087124123455,,
,4870.0,1210.0,5086.0,1572.0,2717.0,2480.0,1493.0,2025-07-15 23:15:18,97.0,,0.0121804877948317,-1.91493618730083,0.0825452567633861,,-3.9710112509839766,,
,4869.0,1212.0,5085.0,1572.0,2724.0,2483.0,1503.0,2025-07-15 23:15:19,96.0,,0.012121148414072,-1.91558010978933,0.0824857930750919,,-3.7738378210273575,,
2025-07-15 23:13:11,4871.0,1210.0,5084.0,1571.0,2703.0,2492.0,1498.0,2025-07-15 23:15:20,95.0,2025/07/15 11:13:11 PM,0.0119591841371006,-1.91584017668782,0.08249974900818,,-3.5007639140070896,,
,4870.0,1211.0,5086.0,1570.0,2705.0,2477.0,1490.0,2025-07-15 23:15:21,93.0,,0.011970010937676,-1.91589257237908,0.0825006431003105,,-3.1476931620980557,,
,4871.0,1210.0,5085.0,1570.0,2718.0,2481.0,1472.0,2025-07-15 23:15:22,92.0,,0.0116064320492587,-1.91586789179862,0.0824659768327125,,-2.7135299168797786,,
,4874.0,1210.0,5080.0,1571.0,2728.0,2499.0,1487.0,2025-07-15 23:15:23,92.0,,0.0117010290968948,-1.91559536898867,0.0823975533111228,,-2.20039401815057,,
,4872.0,1210.0,5081.0,1572.0,2719.0,2505.0,1483.0,2025-07-15 23:15:24,92.0,,0.0115785797159219,-1.91583822152292,0.0824943079087261,,-1.6136576663075888,,
,4868.0,1207.0,5080.0,1568.0,2734.0,2490.0,1470.0,2025-07-15 23:15:25,92.0,,0.0113584597434048,-1.91648895935207,0.0824679389131453,,-0.9618045290863573,,
,4870.0,1208.0,5081.0,1571.0,2722.0,2477.0,1482.0,2025-07-15 23:15:26,92.0,,0.0113410086637244,-1.91648923780149,0.0824266829180512,,-0.2561312303447628,,
,4869.0,1209.0,5084.0,1570.0,2733.0,2479.0,1498.0,2025-07-15 23:15:27,93.0,,0.0113275074233829,-1.91674149768178,0.0824146725777596,,0.48967364222121146,,
,4868.0,1210.0,5083.0,1572.0,2738.0,2484.0,1491.0,2025-07-15 23:15:28,94.0,,0.0112796913814804,-1.91687428837516,0.0824610599398029,,1.2600306550944405,,
,4869.0,1209.0,5079.0,1572.0,2733.0,2484.0,1473.0,2025-07-15 23:15:29,95.0,,0.0112577190861422,-1.91655344835323,0.082473669788715,,2.0380091976770536,,
,4866.0,1209.0,5078.0,1570.0,2716.0,2474.0,1475.0,2025-07-15 23:15:30,96.0,,0.0114527588254704,-1.9163815829584,0.0824555727928299,,2.8058713289443307,,
,4870.0,1205.0,5080.0,1570.0,2725.0,2473.0,1482.0,2025-07-15 23:15:31,96.0,,0.0112084975295913,-1.91681916273788,0.0824073787782416,,3.545596706096275,,
,4870.0,1207.0,5079.0,1570.0,2722.0,2471.0,1480.0,2025-07-15 23:15:32,96.0,,0.0111767453101848,-1.91644654340782,0.082409225224618,,4.2393781330245925,,
