TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,3093.0,742.0,2590.0,988.0,2162.0,2656.0,1963.0,2025-08-06 22:51:51,69.0,,-1.28209676381324,-2.96602755112102,-0.919017836353207,,0.06000920250050777,,
,3094.0,743.0,2592.0,989.0,2169.0,2646.0,1961.0,2025-08-06 22:51:52,69.0,,-1.28219914588531,-2.96605568086765,-0.918869163800175,,-0.4880879081888991,,
,3092.0,742.0,2588.0,988.0,2175.0,2661.0,1952.0,2025-08-06 22:51:53,69.0,,-1.28255601074276,-2.96605494712449,-0.918969600734079,,-0.9956760697462205,,
,3094.0,740.0,2590.0,988.0,2167.0,2657.0,1955.0,2025-08-06 22:51:54,68.0,,-1.28222886814288,-2.9660751099049,-0.918462364037838,,-1.4556285536392999,,
,3094.0,740.0,2592.0,988.0,2173.0,2643.0,1975.0,2025-08-06 22:51:55,68.0,,-1.28319627043653,-2.96607789851028,-0.918008290061486,,-1.863640837183013,,
,3093.0,742.0,2592.0,991.0,2171.0,2649.0,1971.0,2025-08-06 22:51:56,68.0,,-1.28219039601726,-2.96611472124787,-0.919064417184541,,-2.2181290171319477,,
,3094.0,740.0,2590.0,990.0,2159.0,2667.0,1972.0,2025-08-06 22:51:57,67.0,,-1.282355503463,-2.96612616891333,-0.918227433740669,,-2.5199632595893036,,
,3097.0,741.0,2593.0,989.0,2169.0,2672.0,1978.0,2025-08-06 22:51:58,67.0,,-1.28253338142693,-2.96606561717777,-0.918847896200129,,-2.772059281657088,,
,3096.0,743.0,2592.0,990.0,2177.0,2676.0,1961.0,2025-08-06 22:51:59,67.0,,-1.28308329178098,-2.96620490495759,-0.919204562649038,,-2.9788584319716316,,
,3096.0,741.0,2595.0,992.0,2179.0,2672.0,1958.0,2025-08-06 22:52:00,68.0,,-1.28275835807964,-2.96630088857823,-0.919620900304143,,-3.1457336578349433,,
,3096.0,744.0,2593.0,992.0,2182.0,2657.0,1959.0,2025-08-06 22:52:01,68.0,,-1.28315707986955,-2.96625477364135,-0.919066904933126,,-3.2783637372572363,,
,3095.0,744.0,2595.0,991.0,2182.0,2701.0,1951.0,2025-08-06 22:52:02,68.0,,-1.28325525498223,-2.96622571329969,-0.918738572779889,,-3.382120665104991,,
,3095.0,745.0,2594.0,991.0,2180.0,2674.0,1948.0,2025-08-06 22:52:03,68.0,,-1.28321642688591,-2.96619236936889,-0.919560999428581,,-3.461514428284127,,
,3096.0,740.0,2594.0,990.0,2187.0,2666.0,1954.0,2025-08-06 22:52:04,68.0,,-1.28282264649764,-2.96612022607734,-0.919049718424146,,-3.519735420182443,,
,3094.0,742.0,2593.0,990.0,2171.0,2660.0,1969.0,2025-08-06 22:52:05,68.0,,-1.28264099212965,-2.96618229065696,-0.91878983323175,,-3.558327573263219,,
,3090.0,742.0,2592.0,988.0,2170.0,2692.0,1956.0,2025-08-06 22:52:06,69.0,,-1.28293274338865,-2.96605307313215,-0.91827536742763,,-3.5770153744416207,,
,3088.0,740.0,2589.0,987.0,2167.0,2675.0,1941.0,2025-08-06 22:52:07,69.0,,-1.28301060744428,-2.96608140578651,-0.919404089601521,,-3.573696086132649,,
,3085.0,741.0,2590.0,985.0,2167.0,2669.0,1959.0,2025-08-06 22:52:08,70.0,,-1.28300738844494,-2.96619601205177,-0.919724790244816,,-3.544595900129074,,
,3083.0,739.0,2584.0,987.0,2178.0,2654.0,1947.0,2025-08-06 22:52:09,70.0,,-1.28253549908745,-2.96610838063821,-0.919268901614846,,-3.4845767136900565,,
,3082.0,736.0,2584.0,984.0,2159.0,2646.0,1955.0,2025-08-06 22:52:10,71.0,,-1.28223824205441,-2.96611901650639,-0.9192986691655,,-3.3875698581762146,,
,3079.0,739.0,2582.0,983.0,2157.0,2630.0,1959.0,2025-08-06 22:52:11,71.0,,-1.28231269991188,-2.96618571388869,-0.91879040659995,,-3.24710513898318,,
,3077.0,737.0,2578.0,981.0,2128.0,2666.0,1951.0,2025-08-06 22:52:12,71.0,,-1.28214338294641,-2.96618406920368,-0.919225463228613,,-3.0568982223283188,,
,3076.0,734.0,2580.0,979.0,2168.0,2615.0,1948.0,2025-08-06 22:52:13,71.0,,-1.28172519233888,-2.96612120424671,-0.918834311150223,,-2.8114566229190614,,
,3074.0,736.0,2574.0,979.0,2160.0,2595.0,1955.0,2025-08-06 22:52:14,70.0,,-1.28179944572942,-2.96617168894553,-0.918774801490963,,-2.5066640552209356,,
,3075.0,735.0,2576.0,981.0,2158.0,2618.0,1952.0,2025-08-06 22:52:15,70.0,,-1.28165951756364,-2.96615027142061,-0.918432627719822,,-2.140304694042799,,
,3071.0,734.0,2573.0,978.0,2163.0,2655.0,1942.0,2025-08-06 22:52:16,70.0,,-1.28109990006515,-2.96616610829547,-0.918084476853446,,-1.7124932911136008,,
,3071.0,734.0,2570.0,977.0,2157.0,2662.0,1949.0,2025-08-06 22:52:17,70.0,,-1.28138928973486,-2.96608115750497,-0.918675047321174,,-1.225984225016007,,
,3069.0,734.0,2570.0,979.0,2153.0,2673.0,1939.0,2025-08-06 22:52:18,70.0,,-1.2807136328432,-2.96612552256723,-0.918579500165004,,-0.6863415091519237,,
,3071.0,734.0,2570.0,976.0,2173.0,2674.0,1937.0,2025-08-06 22:52:19,70.0,,-1.28141012597266,-2.96615339828652,-0.918409226821817,,-0.10196072625895983,,
,3071.0,732.0,2571.0,974.0,2171.0,2674.0,1934.0,2025-08-06 22:52:20,70.0,,-1.2811781845273,-2.96619583904322,-0.918506282780628,,0.5160588361136637,,
,3068.0,731.0,2570.0,977.0,2179.0,2683.0,1940.0,2025-08-06 22:52:21,70.0,,-1.28091368711433,-2.96612607994168,-0.917803224463523,,1.1541884212534625,,
,3069.0,733.0,2570.0,977.0,2184.0,2686.0,1940.0,2025-08-06 22:52:22,70.0,,-1.28094930369628,-2.96613539400113,-0.919324765670778,,1.796883352509083,,
,3068.0,732.0,2570.0,975.0,2190.0,2680.0,1949.0,2025-08-06 22:52:23,70.0,,-1.28124346467935,-2.96611222309332,-0.91817542571173,,2.4271255173871693,,
,3068.0,733.0,2569.0,977.0,2178.0,2693.0,1952.0,2025-08-06 22:52:24,69.0,,-1.28107515056854,-2.96613535900624,-0.918269941735145,,3.027080112889277,,
,3069.0,733.0,2569.0,977.0,2174.0,2696.0,1962.0,2025-08-06 22:52:25,69.0,,-1.28158211111931,-2.96615418194178,-0.918493658945855,,3.5788457134527687,,
,3069.0,734.0,2570.0,978.0,2168.0,2679.0,1944.0,2025-08-06 22:52:26,69.0,,-1.28141581746041,-2.96618640661651,-0.918277624365515,,4.065268153432746,,
,3068.0,732.0,2568.0,976.0,2167.0,2680.0,1949.0,2025-08-06 22:52:27,69.0,,-1.28119055208876,-2.96619236928219,-0.918805375556375,,4.470778509173579,,
,3065.0,731.0,2567.0,975.0,2174.0,2681.0,1952.0,2025-08-06 22:52:28,69.0,,-1.28134225164278,-2.96623087251455,-0.918794218866164,,4.782205282798388,,
,3066.0,734.0,2568.0,975.0,2182.0,2665.0,1962.0,2025-08-06 22:52:29,69.0,,-1.28166673266223,-2.96615032733305,-0.919106106643442,,4.989503007705162,,
,3067.0,732.0,2566.0,974.0,2177.0,2648.0,1961.0,2025-08-06 22:52:30,70.0,,-1.28159287793669,-2.96624154017931,-0.919616951799956,,5.086336382614862,,
,3067.0,733.0,2567.0,974.0,2168.0,2644.0,1965.0,2025-08-06 22:52:31,70.0,,-1.28186699776059,-2.96633496969181,-0.918817751955145,,5.070462995321194,,
,3065.0,730.0,2565.0,973.0,2175.0,2666.0,1963.0,2025-08-06 22:52:32,70.0,,-1.28251511327623,-2.9663257704923,-0.919454247275646,,4.943870229897472,,
,3066.0,730.0,2566.0,977.0,2168.0,2683.0,1958.0,2025-08-06 22:52:33,71.0,,-1.28201716678956,-2.96628504627857,-0.919068654982588,,4.712642879165898,,
,3066.0,732.0,2565.0,974.0,2164.0,2677.0,1954.0,2025-08-06 22:52:34,71.0,,-1.28215499570313,-2.96619448693956,-0.919324848901284,,4.38656491170858,,
,3066.0,731.0,2566.0,975.0,2173.0,2664.0,1950.0,2025-08-06 22:52:35,71.0,,-1.28298951035049,-2.96616474089622,-0.919832126971055,,3.978487510033314,,
,3066.0,729.0,2564.0,972.0,2167.0,2652.0,1959.0,2025-08-06 22:52:36,71.0,,-1.2824174305268,-2.96625451892527,-0.919708856223915,,3.503520733546604,,
,3064.0,731.0,2565.0,975.0,2163.0,2648.0,1958.0,2025-08-06 22:52:37,71.0,,-1.28221074372204,-2.96622236657544,-0.919446801228332,,2.9781232245521356,,
,3063.0,730.0,2564.0,973.0,2162.0,2641.0,1958.0,2025-08-06 22:52:38,71.0,,-1.28248874127408,-2.96622177776013,-0.92010216941397,,2.419170510956033,,
,3062.0,729.0,2565.0,974.0,2181.0,2662.0,1964.0,2025-08-06 22:52:39,71.0,,-1.28296552178803,-2.9662310470075,-0.919678276398655,,1.8430777530032878,,
,3062.0,730.0,2563.0,972.0,2176.0,2668.0,1941.0,2025-08-06 22:52:40,70.0,,-1.2827204771566,-2.96627018448563,-0.91962939096689,,1.2650396045964085,,
,3063.0,732.0,2563.0,974.0,2162.0,2665.0,1955.0,2025-08-06 22:52:41,70.0,,-1.28334415168572,-2.96608153855531,-0.920604029584422,,0.6984316061157103,,
,3062.0,730.0,2563.0,972.0,2159.0,2653.0,1954.0,2025-08-06 22:52:42,70.0,,-1.28354572361457,-2.96620835441093,-0.920095246728624,,0.15439761396117657,,
,3061.0,730.0,2562.0,970.0,2148.0,2647.0,1945.0,2025-08-06 22:52:43,70.0,,-1.28373752870802,-2.96627666006439,-0.920569493313298,,-0.3583710775656496,,
,3062.0,730.0,2563.0,973.0,2159.0,2667.0,1958.0,2025-08-06 22:52:44,70.0,,-1.28420187111789,-2.96622395696812,-0.920543038849444,,-0.8336754673139234,,
,3063.0,731.0,2566.0,972.0,2162.0,2649.0,1960.0,2025-08-06 22:52:45,70.0,,-1.28384395544337,-2.96629650805794,-0.919990089325317,,-1.2676907938114947,,
,3062.0,731.0,2563.0,971.0,2178.0,2664.0,1957.0,2025-08-06 22:52:46,70.0,,-1.28358964033371,-2.96631584303173,-0.919818900695224,,-1.6587229534577574,,
,3061.0,731.0,2562.0,971.0,2178.0,2652.0,1944.0,2025-08-06 22:52:47,70.0,,-1.28360560953387,-2.966254416742,-0.920257522705901,,-2.0068761072127304,,
,3060.0,730.0,2560.0,971.0,2164.0,2647.0,1953.0,2025-08-06 22:52:48,70.0,,-1.28304636183132,-2.96626296928059,-0.919672687267724,,-2.313668085224518,,
,3060.0,729.0,2561.0,971.0,2169.0,2628.0,1969.0,2025-08-06 22:52:49,70.0,,-1.2835978119956,-2.96623038804873,-0.919855630494817,,-2.5816260889410634,,
,3060.0,729.0,2562.0,971.0,2166.0,2630.0,1966.0,2025-08-06 22:52:50,70.0,,-1.28320221595143,-2.9662807017197,-0.91970860992853,,-2.8138884983480277,,
,3062.0,729.0,2563.0,972.0,2161.0,2663.0,1951.0,2025-08-06 22:52:51,70.0,,-1.28290533754267,-2.96625431884448,-0.919579466768021,,-3.013831432937654,,
,3061.0,730.0,2561.0,970.0,2171.0,2649.0,1942.0,2025-08-06 22:52:52,70.0,,-1.28382506391952,-2.96632867636519,-0.919362455450152,,-3.1847330791341957,,
,3060.0,729.0,2560.0,969.0,2165.0,2654.0,1949.0,2025-08-06 22:52:53,70.0,,-1.28381343122385,-2.96630094750238,-0.919058515940534,,-3.3294854544803836,,
,3062.0,730.0,2562.0,972.0,2167.0,2639.0,1950.0,2025-08-06 22:52:54,70.0,,-1.28374100202343,-2.96631141917029,-0.91974436131607,,-3.4503615594421237,,
,3060.0,728.0,2562.0,970.0,2151.0,2642.0,1956.0,2025-08-06 22:52:55,70.0,,-1.28356654628227,-2.96626281438171,-0.920277120369007,,-3.54884457034756,,
,3061.0,732.0,2560.0,972.0,2168.0,2634.0,1961.0,2025-08-06 22:52:56,70.0,,-1.28375220488773,-2.96621504121824,-0.920026064458007,,-3.625524043546445,,
,3060.0,730.0,2564.0,970.0,2165.0,2663.0,1971.0,2025-08-06 22:52:57,71.0,,-1.28321327490656,-2.96633182358096,-0.920159777024304,,-3.680061764025484,,
,3062.0,730.0,2562.0,970.0,2168.0,2688.0,1944.0,2025-08-06 22:52:58,71.0,,-1.28434922568984,-2.9663076662439,-0.920161774499989,,-3.711226884611795,,
,3064.0,731.0,2563.0,972.0,2168.0,2653.0,1955.0,2025-08-06 22:52:59,71.0,,-1.28384521868681,-2.96619945385976,-0.920257400999977,,-3.716996472968941,,
,3063.0,732.0,2565.0,973.0,2157.0,2656.0,1959.0,2025-08-06 22:53:00,71.0,,-1.28360119384148,-2.96623318663723,-0.920075704954459,,-3.6947137434910515,,
,3063.0,731.0,2566.0,972.0,2160.0,2663.0,1958.0,2025-08-06 22:53:01,71.0,,-1.28347445521575,-2.96623394207277,-0.92011287380744,,-3.6412925146912345,,
,3063.0,729.0,2564.0,973.0,2168.0,2681.0,1972.0,2025-08-06 22:53:02,71.0,,-1.28317230079821,-2.96624799303357,-0.919650637572742,,-3.553453376804128,,
,3062.0,730.0,2566.0,971.0,2171.0,2671.0,1952.0,2025-08-06 22:53:03,71.0,,-1.28297737983462,-2.9662267709782,-0.919393287824508,,-3.4279752825830276,,
,3062.0,730.0,2565.0,972.0,2160.0,2677.0,1964.0,2025-08-06 22:53:04,71.0,,-1.28252768733546,-2.96615642127939,-0.919750297839332,,-3.2619462323197133,,
,3062.0,731.0,2563.0,972.0,2164.0,2680.0,1968.0,2025-08-06 22:53:05,71.0,,-1.28275082937478,-2.96617864235005,-0.919255219572795,,-3.0529985117223193,,
,3061.0,729.0,2559.0,969.0,2178.0,2710.0,1970.0,2025-08-06 22:53:06,71.0,,-1.28339695956835,-2.96615041515951,-0.919343683850233,,-2.7995171382606516,,
,3063.0,732.0,2566.0,973.0,2159.0,2658.0,1963.0,2025-08-06 22:53:07,71.0,,-1.28235992501016,-2.96618723919102,-0.919172710590378,,-2.5008138625246668,,
,3064.0,731.0,2567.0,973.0,2154.0,2670.0,1952.0,2025-08-06 22:53:08,72.0,,-1.28212701139133,-2.96611086873128,-0.919332126498834,,-2.1572623622590474,,
,3065.0,729.0,2568.0,972.0,2155.0,2661.0,1956.0,2025-08-06 22:53:09,72.0,,-1.28235693792438,-2.96607280078418,-0.919192970601088,,-1.7703930055092996,,
,3063.0,732.0,2567.0,972.0,2177.0,2681.0,1975.0,2025-08-06 22:53:10,72.0,,-1.28260421960751,-2.96619616605212,-0.918901352968477,,-1.3429482607515897,,
,3064.0,732.0,2565.0,972.0,2164.0,2679.0,1977.0,2025-08-06 22:53:11,72.0,,-1.28214041028219,-2.96614102220614,-0.919640294945562,,-0.8789026395430126,,
,3066.0,734.0,2568.0,974.0,2157.0,2688.0,1958.0,2025-08-06 22:53:12,72.0,,-1.28206031326313,-2.9661144479595,-0.918837357067872,,-0.38345311128390686,,
,3064.0,734.0,2569.0,976.0,2161.0,2681.0,1949.0,2025-08-06 22:53:13,72.0,,-1.28243077716829,-2.96610444221942,-0.919007494841681,,0.13701396851276867,,
,3063.0,733.0,2567.0,973.0,2159.0,2654.0,1946.0,2025-08-06 22:53:14,72.0,,-1.28161303947371,-2.96624893978,-0.918976964004823,,0.6749757229181585,,
,3067.0,734.0,2570.0,975.0,2162.0,2649.0,1953.0,2025-08-06 22:53:15,72.0,,-1.28233297353308,-2.96618929680743,-0.918919413050041,,1.221846002248455,,
,3067.0,732.0,2569.0,973.0,2163.0,2658.0,1958.0,2025-08-06 22:53:16,72.0,,-1.28243123264042,-2.96611974576829,-0.919082086656083,,1.7680746560482696,,
,3066.0,732.0,2568.0,973.0,2167.0,2667.0,1959.0,2025-08-06 22:53:17,72.0,,-1.28184288949271,-2.9661702740453,-0.918705446615318,,2.303282890794421,,
,3067.0,732.0,2570.0,973.0,2164.0,2659.0,1958.0,2025-08-06 22:53:18,72.0,,-1.28196903240174,-2.96630539569353,-0.918827211533338,,2.8164472624176855,,
,3068.0,734.0,2569.0,975.0,2156.0,2671.0,1950.0,2025-08-06 22:53:19,72.0,,-1.28199145103681,-2.9660839732122,-0.919225884591059,,3.2961443734788247,,
,3068.0,736.0,2573.0,973.0,2158.0,2680.0,1949.0,2025-08-06 22:53:20,72.0,,-1.28173649617171,-2.96607794234703,-0.91913546950644,,3.7308643362627207,,
,3067.0,734.0,2570.0,974.0,2147.0,2668.0,1959.0,2025-08-06 22:53:21,72.0,,-1.28133201906903,-2.96609667625583,-0.919265584538716,,4.109393581775654,,
,3068.0,734.0,2573.0,975.0,2155.0,2677.0,1949.0,2025-08-06 22:53:22,72.0,,-1.28097625898024,-2.96610265894622,-0.918855223146888,,4.421257420099282,,
,3068.0,736.0,2571.0,975.0,2163.0,2650.0,1953.0,2025-08-06 22:53:23,72.0,,-1.281059924075,-2.9660837746421,-0.918704089133777,,4.6572014103663015,,
,3068.0,736.0,2572.0,975.0,2167.0,2638.0,1960.0,2025-08-06 22:53:24,71.0,,-1.28039112099129,-2.96606266978879,-0.918457943551631,,4.809680094572249,,
,3068.0,735.0,2571.0,974.0,2168.0,2633.0,1961.0,2025-08-06 22:53:25,71.0,,-1.28109293277052,-2.96610749340668,-0.918106693162409,,4.873313858973686,,
,3070.0,735.0,2571.0,974.0,2169.0,2682.0,1970.0,2025-08-06 22:53:26,71.0,,-1.28029512885851,-2.9661677827717,-0.917553909941103,,4.845270771162053,,
,3072.0,734.0,2573.0,974.0,2167.0,2674.0,1953.0,2025-08-06 22:53:27,71.0,,-1.2802622152036,-2.96605298285711,-0.918364697686018,,4.725530918500242,,
,3071.0,736.0,2573.0,975.0,2165.0,2671.0,1954.0,2025-08-06 22:53:28,70.0,,-1.28125364222559,-2.96615278130998,-0.918488864916886,,4.516997033914884,,
,3071.0,734.0,2572.0,975.0,2172.0,2671.0,1945.0,2025-08-06 22:53:29,70.0,,-1.2806694704595,-2.96612094104896,-0.918796094933307,,4.22542800188728,,
,3071.0,735.0,2576.0,978.0,2165.0,2663.0,1955.0,2025-08-06 22:53:30,70.0,,-1.28094960054337,-2.96609609334247,-0.918419119013773,,3.8591905657504144,,
,3073.0,737.0,2575.0,975.0,2143.0,2685.0,1964.0,2025-08-06 22:53:31,70.0,,-1.28114222710524,-2.9661109839734,-0.918454427723023,,3.428845936064366,,
,3075.0,736.0,2576.0,978.0,2156.0,2684.0,1970.0,2025-08-06 22:53:32,70.0,,-1.28131962591379,-2.96618391259062,-0.918674857166645,,2.9466071303949604,,
,3075.0,737.0,2577.0,976.0,2177.0,2702.0,1949.0,2025-08-06 22:53:33,70.0,,-1.28198181920077,-2.96613490814107,-0.919363953878954,,2.4257156530853066,,
,3076.0,735.0,2577.0,978.0,2171.0,2702.0,1956.0,2025-08-06 22:53:34,70.0,,-1.28206940830141,-2.96609812399933,-0.91902039852028,,1.8797909507789317,,
2025-08-06 22:50:51,3076.0,738.0,2579.0,979.0,2158.0,2693.0,1945.0,2025-08-06 22:53:35,70.0,2025/08/06 10:50:51 PM,-1.28329248341628,-2.96609003042056,-0.919548102201097,,1.322203703211462,,
,3077.0,740.0,2578.0,977.0,2164.0,2674.0,1965.0,2025-08-06 22:53:36,70.0,,-1.28285272589164,-2.96620634714496,-0.919417206797551,,0.7655162789382183,,
,3075.0,738.0,2577.0,977.0,2159.0,2682.0,1950.0,2025-08-06 22:53:37,70.0,,-1.28334269912852,-2.96631101839978,-0.920023849110748,,0.22102259623019946,,
,3075.0,740.0,2579.0,980.0,2161.0,2707.0,1945.0,2025-08-06 22:53:38,70.0,,-1.28408890475164,-2.96626554898208,-0.919915452985687,,-0.3015929226457906,,
,3076.0,737.0,2578.0,979.0,2163.0,2696.0,1954.0,2025-08-06 22:53:39,70.0,,-1.28407266744682,-2.96625531122132,-0.920085557051038,,-0.7944697977107223,,
,3078.0,736.0,2577.0,978.0,2153.0,2694.0,1928.0,2025-08-06 22:53:40,70.0,,-1.28455973162948,-2.96629318802033,-0.920200123851484,,-1.2516619808871243,,
,3078.0,737.0,2579.0,978.0,2163.0,2668.0,1970.0,2025-08-06 22:53:41,70.0,,-1.28397207815187,-2.96635557054526,-0.919807910298633,,-1.669113958265638,,
,3078.0,740.0,2582.0,977.0,2176.0,2683.0,1965.0,2025-08-06 22:53:42,71.0,,-1.28379739737982,-2.9661774448474,-0.919859716166956,,-2.0445355349138756,,
,3079.0,737.0,2581.0,978.0,2163.0,2684.0,1957.0,2025-08-06 22:53:43,71.0,,-1.28346070016184,-2.96624853620279,-0.920033577084403,,-2.3771896650359365,,
,3080.0,737.0,2581.0,978.0,2151.0,2672.0,1945.0,2025-08-06 22:53:44,72.0,,-1.28236469596809,-2.96612573362472,-0.918961299587246,,-2.6676089303966264,,
,3083.0,741.0,2583.0,979.0,2159.0,2640.0,1958.0,2025-08-06 22:53:45,73.0,,-1.28222525939397,-2.96615955173713,-0.918916373876897,,-2.9172589644713147,,
,3081.0,740.0,2583.0,980.0,2146.0,2683.0,1956.0,2025-08-06 22:53:46,74.0,,-1.28090589767268,-2.9659999383203,-0.918917540900727,,-3.1281709604413153,,
,3084.0,743.0,2583.0,981.0,2149.0,2702.0,1956.0,2025-08-06 22:53:47,75.0,,-1.28065607700658,-2.96608422496906,-0.918112144956589,,-3.302568812843644,,
,3082.0,740.0,2582.0,980.0,2162.0,2703.0,1956.0,2025-08-06 22:53:48,77.0,,-1.28020528278273,-2.96592132009258,-0.918023391175362,,-3.442517988778742,,
,3082.0,739.0,2587.0,982.0,2153.0,2670.0,1954.0,2025-08-06 22:53:49,78.0,,-1.27986849701349,-2.96600083624692,-0.917531827370962,,-3.5496222932310655,,
,3085.0,740.0,2587.0,984.0,2154.0,2659.0,1964.0,2025-08-06 22:53:50,79.0,,-1.27988421113841,-2.96606003609151,-0.91779181407606,,-3.624791246066948,,
