TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4306.0,1600.0,4022.0,1331.0,2424.0,2857.0,1263.0,2025-06-30 22:42:41,97.0,,0.0919010841937987,-0.468135854284171,0.618891858927124,,3.0720886865509898,,
,4309.0,1599.0,4023.0,1331.0,2431.0,2837.0,1256.0,2025-06-30 22:42:42,98.0,,0.091901795771708,-0.468272838659763,0.618700574733739,,3.215819649224638,,
,4305.0,1598.0,4019.0,1329.0,2435.0,2848.0,1271.0,2025-06-30 22:42:43,97.0,,0.0919007999346938,-0.468729005462638,0.618779501072635,,3.3268092814837984,,
,4305.0,1599.0,4019.0,1330.0,2435.0,2854.0,1254.0,2025-06-30 22:42:44,97.0,,0.0918993138580775,-0.469447728187235,0.617290746042739,,3.401848233881103,,
,4303.0,1597.0,4018.0,1329.0,2431.0,2849.0,1256.0,2025-06-30 22:42:45,97.0,,0.0918984599205525,-0.470051162830366,0.61595226606795,,3.438436614448505,,
,4303.0,1598.0,4019.0,1329.0,2435.0,2844.0,1247.0,2025-06-30 22:42:46,96.0,,0.0918969786513328,-0.470614177122307,0.615226422173411,,3.4349954440229773,,
,4302.0,1597.0,4018.0,1327.0,2439.0,2867.0,1248.0,2025-06-30 22:42:47,97.0,,0.0918959215306524,-0.4714476756353,0.61443375879075,,3.390995771454629,,
,4303.0,1597.0,4017.0,1327.0,2438.0,2871.0,1247.0,2025-06-30 22:42:48,97.0,,0.0918942949175678,-0.471820458415812,0.61350162463238,,3.3069998475821523,,
,4303.0,1600.0,4016.0,1327.0,2445.0,2872.0,1238.0,2025-06-30 22:42:49,97.0,,0.0918938231143432,-0.472193454125603,0.61275249327116,,3.1846203003927975,,
,4301.0,1595.0,4015.0,1326.0,2444.0,2868.0,1229.0,2025-06-30 22:42:50,98.0,,0.0918933141421823,-0.472610002838321,0.61185505463849,,3.026412484665486,,
,4300.0,1595.0,4016.0,1327.0,2444.0,2875.0,1252.0,2025-06-30 22:42:51,99.0,,0.091893006826517,-0.47241196428544,0.61164985398458,,2.835721190336861,,
,4305.0,1597.0,4015.0,1329.0,2438.0,2871.0,1244.0,2025-06-30 22:42:52,99.0,,0.0918929005396316,-0.472478135909424,0.611975342752344,,2.616504961498145,,
,4303.0,1597.0,4013.0,1328.0,2431.0,2869.0,1269.0,2025-06-30 22:42:53,99.0,,0.0918929741973146,-0.47237126631327,0.612433798580026,,2.373159138404372,,
,4301.0,1596.0,4013.0,1327.0,2428.0,2876.0,1273.0,2025-06-30 22:42:54,99.0,,0.0918937336007326,-0.471888659797339,0.612329507990414,,2.1103531582974555,,
,4300.0,1595.0,4012.0,1325.0,2431.0,2851.0,1249.0,2025-06-30 22:42:55,99.0,,0.091894341619135,-0.472257504080653,0.612665916159926,,1.8328903049057044,,
,4302.0,1596.0,4018.0,1326.0,2431.0,2853.0,1241.0,2025-06-30 22:42:56,98.0,,0.0918942193645005,-0.472275764635009,0.613347052927254,,1.5455908252344854,,
,4303.0,1596.0,4015.0,1328.0,2427.0,2853.0,1258.0,2025-06-30 22:42:57,99.0,,0.0918941838384482,-0.472195304253247,0.613589793393685,,1.2531937326552371,,
,4305.0,1597.0,4016.0,1330.0,2429.0,2857.0,1262.0,2025-06-30 22:42:58,99.0,,0.0918949683316177,-0.471631850958354,0.613234567084584,,0.9602698807181662,,
,4303.0,1595.0,4017.0,1328.0,2427.0,2853.0,1274.0,2025-06-30 22:42:59,100.0,,0.0918952933120841,-0.471555986235333,0.613669465460013,,0.6711393121785388,,
,4306.0,1597.0,4017.0,1328.0,2428.0,2856.0,1260.0,2025-06-30 22:43:00,100.0,,0.0918952389046054,-0.471228572451059,0.614495304759684,,0.38978845575412374,,
,4304.0,1599.0,4017.0,1328.0,2428.0,2836.0,1265.0,2025-06-30 22:43:01,100.0,,0.0918960139454657,-0.470978102076607,0.615049275287378,,0.11978585929378804,,
,4308.0,1599.0,4018.0,1330.0,2428.0,2842.0,1261.0,2025-06-30 22:43:02,99.0,,0.0918970227982398,-0.470552590131735,0.615969291647807,,-0.13580210028386722,,
,4304.0,1596.0,4014.0,1329.0,2423.0,2843.0,1272.0,2025-06-30 22:43:03,100.0,,0.0918966364694343,-0.470325108863121,0.616366232301295,,-0.3744916107729075,,
,4307.0,1597.0,4017.0,1331.0,2421.0,2830.0,1265.0,2025-06-30 22:43:04,100.0,,0.0918973946918138,-0.470216735166678,0.616371208358515,,-0.594451476927266,,
,4306.0,1599.0,4017.0,1331.0,2431.0,2849.0,1269.0,2025-06-30 22:43:05,100.0,,0.0918980575056731,-0.469834304757167,0.616923130066123,,-0.794553857991145,,
,4305.0,1599.0,4019.0,1331.0,2435.0,2864.0,1271.0,2025-06-30 22:43:06,100.0,,0.0918978719557201,-0.469952601749808,0.616716505119709,,-0.974394508736002,,
,4306.0,1598.0,4019.0,1331.0,2435.0,2854.0,1267.0,2025-06-30 22:43:07,100.0,,0.091898513860435,-0.4699475606062,0.617379541879469,,-1.1342700172295215,,
,4304.0,1596.0,4017.0,1331.0,2426.0,2841.0,1262.0,2025-06-30 22:43:08,99.0,,0.0918990109307476,-0.469399353997831,0.618074862897983,,-1.2751001920458538,,
,4303.0,1597.0,4016.0,1328.0,2432.0,2850.0,1270.0,2025-06-30 22:43:09,99.0,,0.0918983678722928,-0.469270172047768,0.617875260393479,,-1.3982878764738507,,
,4304.0,1598.0,4018.0,1330.0,2432.0,2852.0,1244.0,2025-06-30 22:43:10,99.0,,0.0918986424761431,-0.469399195983365,0.618033496577696,,-1.5055168404143886,,
,4305.0,1598.0,4017.0,1332.0,2430.0,2853.0,1243.0,2025-06-30 22:43:11,100.0,,0.0918985118504584,-0.469092796696458,0.617888481948373,,-1.5984999742779353,,
,4306.0,1597.0,4017.0,1329.0,2434.0,2866.0,1264.0,2025-06-30 22:43:12,100.0,,0.0918988350042823,-0.469679849156581,0.617429999185195,,-1.6787019583110612,,
,4303.0,1598.0,4016.0,1327.0,2431.0,2872.0,1263.0,2025-06-30 22:43:13,101.0,,0.0918975818412236,-0.469739912713308,0.616963222608737,,-1.7470695466239707,,
,4305.0,1597.0,4017.0,1329.0,2436.0,2855.0,1266.0,2025-06-30 22:43:14,102.0,,0.0918967593998494,-0.470202293522703,0.617144168565542,,-1.8038060796390716,,
,4306.0,1599.0,4018.0,1330.0,2437.0,2865.0,1262.0,2025-06-30 22:43:15,103.0,,0.0918969981569586,-0.47056710403231,0.61635148609646,,-1.8482239750926128,,
,4305.0,1597.0,4016.0,1329.0,2433.0,2867.0,1254.0,2025-06-30 22:43:16,104.0,,0.0918966300888621,-0.470958554223963,0.615872457921386,,-1.8787005955777911,,
,4306.0,1596.0,4016.0,1330.0,2441.0,2849.0,1242.0,2025-06-30 22:43:17,103.0,,0.0918959915469403,-0.471286237577205,0.614778518088615,,-1.8927508460176896,,
,4305.0,1597.0,4016.0,1330.0,2432.0,2864.0,1243.0,2025-06-30 22:43:18,103.0,,0.0918959069748274,-0.471623003627132,0.614517348549895,,-1.8872159458583346,,
,4308.0,1597.0,4018.0,1331.0,2436.0,2849.0,1248.0,2025-06-30 22:43:19,102.0,,0.0918962801022186,-0.471610600299279,0.614162335452887,,-1.858553646355505,,
,4305.0,1596.0,4016.0,1329.0,2435.0,2845.0,1259.0,2025-06-30 22:43:20,101.0,,0.0918950058767455,-0.471605304174767,0.613890570973958,,-1.8032023306857465,,
,4302.0,1595.0,4015.0,1330.0,2433.0,2845.0,1265.0,2025-06-30 22:43:21,101.0,,0.0918951739006714,-0.471514284173511,0.613939738101639,,-1.7179815689311881,,
,4308.0,1594.0,4015.0,1327.0,2437.0,2849.0,1263.0,2025-06-30 22:43:22,101.0,,0.0918949325278011,-0.471665366240334,0.613733966858789,,-1.6004860975269815,,
,4308.0,1597.0,4018.0,1330.0,2435.0,2841.0,1267.0,2025-06-30 22:43:23,102.0,,0.0918948397554169,-0.471629401294416,0.613632635886717,,-1.4494295755282773,,
,4307.0,1599.0,4017.0,1331.0,2432.0,2844.0,1267.0,2025-06-30 22:43:24,102.0,,0.0918955970279844,-0.471672680876,0.613695984025954,,-1.2648990557639401,,
,4306.0,1598.0,4018.0,1330.0,2438.0,2865.0,1275.0,2025-06-30 22:43:25,103.0,,0.0918959597731995,-0.47133364259136,0.613524815296658,,-1.048490642305977,,
,4308.0,1596.0,4015.0,1332.0,2433.0,2849.0,1274.0,2025-06-30 22:43:26,103.0,,0.0918956154168146,-0.47088246607196,0.614070209881444,,-0.8033102424844475,,
,4307.0,1599.0,4020.0,1331.0,2436.0,2867.0,1286.0,2025-06-30 22:43:27,102.0,,0.0918960567947062,-0.47110264191297,0.614132597479216,,-0.5338386950744357,,
,4309.0,1600.0,4021.0,1333.0,2437.0,2851.0,1270.0,2025-06-30 22:43:28,102.0,,0.0918973882354605,-0.47053922212421,0.614159145581843,,-0.2456756864673628,,
,4308.0,1599.0,4020.0,1330.0,2436.0,2842.0,1257.0,2025-06-30 22:43:29,101.0,,0.0918960230259824,-0.470794804315503,0.614901973141731,,0.05480974040890296,,
,4309.0,1599.0,4019.0,1330.0,2433.0,2840.0,1269.0,2025-06-30 22:43:30,101.0,,0.0918967080445943,-0.470867268626874,0.615619320679752,,0.36088356388703097,,
,4308.0,1598.0,4020.0,1334.0,2439.0,2847.0,1275.0,2025-06-30 22:43:31,101.0,,0.0918972192655747,-0.47042789528911,0.616164701611222,,0.6658607379364557,,
,4312.0,1601.0,4021.0,1334.0,2432.0,2854.0,1277.0,2025-06-30 22:43:32,101.0,,0.0918973844604568,-0.470233295585005,0.616295753845463,,0.9634822330562657,,
,4312.0,1600.0,4023.0,1332.0,2435.0,2849.0,1266.0,2025-06-30 22:43:33,102.0,,0.0918977474064802,-0.469871699105358,0.616461816664679,,1.2482142475176654,,
,4312.0,1600.0,4022.0,1333.0,2441.0,2851.0,1239.0,2025-06-30 22:43:34,103.0,,0.0918977643167224,-0.469696620266972,0.616286800336818,,1.5154406707937038,,
,4309.0,1599.0,4024.0,1330.0,2436.0,2853.0,1262.0,2025-06-30 22:43:35,103.0,,0.0918980966008044,-0.469562750455245,0.61662500920176,,1.7615364584020572,,
,4314.0,1599.0,4023.0,1333.0,2435.0,2862.0,1249.0,2025-06-30 22:43:36,103.0,,0.0918990408045076,-0.469140467236404,0.617385082722314,,1.9838278920653258,,
,4314.0,1602.0,4025.0,1333.0,2439.0,2862.0,1253.0,2025-06-30 22:43:37,102.0,,0.0918996311315488,-0.469264289907295,0.617121753464642,,2.180462422278932,,
,4314.0,1601.0,4024.0,1333.0,2443.0,2853.0,1261.0,2025-06-30 22:43:38,101.0,,0.0919000287610538,-0.469402274921331,0.617772809050035,,2.350222702803879,,
,4313.0,1602.0,4026.0,1334.0,2442.0,2869.0,1268.0,2025-06-30 22:43:39,101.0,,0.091900176465106,-0.468783214822505,0.618199146945216,,2.492324364932498,,
,4315.0,1603.0,4026.0,1334.0,2436.0,2859.0,1251.0,2025-06-30 22:43:40,100.0,,0.0919002263779333,-0.468252609162307,0.61886339484626,,2.606234751885348,,
,4317.0,1604.0,4027.0,1336.0,2432.0,2847.0,1276.0,2025-06-30 22:43:41,101.0,,0.0919002423555403,-0.468413833336546,0.618079598772802,,2.6915416398235394,,
,4314.0,1603.0,4028.0,1337.0,2432.0,2838.0,1283.0,2025-06-30 22:43:42,102.0,,0.0919009785630459,-0.468088565683611,0.617936634648719,,2.747888998450413,,
,4316.0,1602.0,4025.0,1336.0,2442.0,2820.0,1282.0,2025-06-30 22:43:43,103.0,,0.0919003723975264,-0.469148768685782,0.618248771170069,,2.7749832289363763,,
,4314.0,1605.0,4029.0,1338.0,2436.0,2877.0,1269.0,2025-06-30 22:43:44,103.0,,0.0918998496318112,-0.468478909406628,0.6179884629199,,2.7726603258240305,,
,4318.0,1607.0,4029.0,1338.0,2432.0,2864.0,1258.0,2025-06-30 22:43:45,103.0,,0.0919011228146074,-0.468561359898534,0.61787302493281,,2.7409942890912777,,
,4318.0,1607.0,4031.0,1339.0,2431.0,2850.0,1257.0,2025-06-30 22:43:46,102.0,,0.0918999676191861,-0.468929885370994,0.617626310501935,,2.6804213707817066,,
,4318.0,1603.0,4030.0,1336.0,2434.0,2837.0,1262.0,2025-06-30 22:43:47,101.0,,0.0918992537492577,-0.469026881561535,0.616743316157789,,2.5918537834314286,,
,4320.0,1604.0,4029.0,1336.0,2443.0,2831.0,1272.0,2025-06-30 22:43:48,100.0,,0.0918996795740281,-0.469037381782815,0.617672543329665,,2.4767600615303627,,
,4321.0,1608.0,4031.0,1338.0,2439.0,2847.0,1281.0,2025-06-30 22:43:49,99.0,,0.0918988231909748,-0.469282038514823,0.616949176874351,,2.337196701570618,,
,4320.0,1605.0,4032.0,1338.0,2437.0,2846.0,1267.0,2025-06-30 22:43:50,99.0,,0.0918990638544502,-0.468816217235675,0.616617338925161,,2.175785514033523,,
,4323.0,1609.0,4030.0,1339.0,2437.0,2858.0,1276.0,2025-06-30 22:43:51,100.0,,0.0918991750550054,-0.46905390571938,0.617176361035288,,1.9956408210614747,,
,4319.0,1605.0,4029.0,1338.0,2438.0,2874.0,1255.0,2025-06-30 22:43:52,100.0,,0.0919001276589257,-0.469435926266986,0.617187530363467,,1.8002578309658652,,
,4318.0,1605.0,4032.0,1337.0,2441.0,2860.0,1264.0,2025-06-30 22:43:53,101.0,,0.0918998679772253,-0.468915493038118,0.616457184920814,,1.5933771045356089,,
,4315.0,1602.0,4028.0,1336.0,2444.0,2846.0,1280.0,2025-06-30 22:43:54,101.0,,0.0919002030576526,-0.469094769105356,0.617837474432403,,1.3788401704581732,,
,4314.0,1605.0,4031.0,1334.0,2440.0,2850.0,1282.0,2025-06-30 22:43:55,102.0,,0.0919002660706393,-0.469011912766785,0.617531784016879,,1.1604488092116483,,
,4315.0,1603.0,4027.0,1335.0,2438.0,2853.0,1276.0,2025-06-30 22:43:56,103.0,,0.0919006011484841,-0.46894523648371,0.617598996433756,,0.941836392394067,,
,4313.0,1602.0,4024.0,1332.0,2429.0,2862.0,1277.0,2025-06-30 22:43:57,103.0,,0.091900605733749,-0.46855288933885,0.618173750274451,,0.7263553640622639,,
,4311.0,1600.0,4024.0,1334.0,2428.0,2849.0,1266.0,2025-06-30 22:43:58,103.0,,0.0919005411782933,-0.468912632699215,0.618405407267537,,0.5169818699912011,,
,4309.0,1600.0,4023.0,1332.0,2424.0,2849.0,1261.0,2025-06-30 22:43:59,103.0,,0.0919012899847601,-0.468662639426785,0.618277696601345,,0.3162374395709611,,
,4309.0,1598.0,4022.0,1330.0,2429.0,2841.0,1272.0,2025-06-30 22:44:00,102.0,,0.0919007994825604,-0.468588341084182,0.618010568595365,,0.12612841618359305,,
,4307.0,1599.0,4019.0,1329.0,2435.0,2839.0,1289.0,2025-06-30 22:44:01,102.0,,0.091900192452504,-0.468827389508507,0.617429295673827,,-0.05189427466931702,,
,4305.0,1596.0,4019.0,1328.0,2439.0,2834.0,1268.0,2025-06-30 22:44:02,102.0,,0.0918991545796966,-0.469216351058736,0.617415651272735,,-0.21695069763963284,,
2025-06-30 22:41:56,4304.0,1595.0,4018.0,1329.0,2437.0,2820.0,1269.0,2025-06-30 22:44:03,102.0,2025/06/30 10:41:56 PM,0.0918987889642108,-0.469477246436658,0.616394728836948,,-0.36871821685834516,,
,4303.0,1596.0,4018.0,1326.0,2436.0,2835.0,1258.0,2025-06-30 22:44:04,102.0,,0.0918979143801573,-0.470367832712353,0.615597682771379,,-0.5073857124718638,,
,4300.0,1594.0,4016.0,1327.0,2437.0,2821.0,1263.0,2025-06-30 22:44:05,101.0,,0.0918967236368738,-0.470769997885429,0.614975973321508,,-0.6335763082614033,,
,4300.0,1595.0,4015.0,1326.0,2444.0,2847.0,1257.0,2025-06-30 22:44:06,100.0,,0.0918956787222649,-0.471558110429848,0.614599721525021,,-0.7482434316395413,,
,4297.0,1593.0,4015.0,1325.0,2447.0,2843.0,1247.0,2025-06-30 22:44:07,99.0,,0.0918942402953294,-0.471404759716403,0.612964669094181,,-0.8525492303725203,,
,4300.0,1594.0,4013.0,1325.0,2437.0,2859.0,1259.0,2025-06-30 22:44:08,98.0,,0.0918942426763788,-0.471483227130503,0.612875751635194,,-0.9477377303617716,,
,4301.0,1597.0,4013.0,1326.0,2436.0,2867.0,1252.0,2025-06-30 22:44:09,98.0,,0.0918944393381676,-0.471395609084722,0.613972327010779,,-1.0350166460771282,,
,4299.0,1593.0,4011.0,1324.0,2440.0,2871.0,1258.0,2025-06-30 22:44:10,98.0,,0.0918944174267028,-0.471706522322642,0.613927251235902,,-1.1154608086364237,,
,4299.0,1593.0,4013.0,1326.0,2440.0,2863.0,1279.0,2025-06-30 22:44:11,99.0,,0.0918955135806542,-0.471282628416113,0.614099431537229,,-1.1899469522954702,,
,4298.0,1595.0,4012.0,1325.0,2438.0,2856.0,1277.0,2025-06-30 22:44:12,99.0,,0.0918959410609742,-0.470995142766496,0.615123329888015,,-1.259124868918073,,
,4300.0,1594.0,4011.0,1325.0,2439.0,2848.0,1271.0,2025-06-30 22:44:13,100.0,,0.0918967496923025,-0.469980221067326,0.615819726388959,,-1.3234245090891512,,
,4300.0,1594.0,4010.0,1324.0,2443.0,2837.0,1271.0,2025-06-30 22:44:14,101.0,,0.0918977597773011,-0.469683411871139,0.616899706262211,,-1.3830932374117821,,
,4297.0,1592.0,4011.0,1324.0,2438.0,2850.0,1254.0,2025-06-30 22:44:15,101.0,,0.0918981776094916,-0.469290624176501,0.617455552132213,,-1.438253011084269,,
,4299.0,1595.0,4011.0,1327.0,2439.0,2864.0,1262.0,2025-06-30 22:44:16,101.0,,0.0919004621041171,-0.468264725936313,0.618377632030257,,-1.4889645754382208,,
