TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,2664.0,618.0,1575.0,485.0,2427.0,2435.0,1960.0,2025-06-30 21:53:49,76.0,,-0.557897925306791,-2.88015027925493,-0.831138079150805,,-1.1219512819735882,,
,2659.0,617.0,1573.0,482.0,2429.0,2432.0,1961.0,2025-06-30 21:53:50,75.0,,-0.557965386946049,-2.88028830983035,-0.830878624109646,,-1.1837277002986086,,
,2657.0,615.0,1573.0,481.0,2425.0,2437.0,1933.0,2025-06-30 21:53:51,75.0,,-0.557678782920928,-2.88012047241222,-0.831434512088554,,-1.228904584874357,,
,2658.0,618.0,1574.0,483.0,2429.0,2446.0,1944.0,2025-06-30 21:53:52,75.0,,-0.557708015747066,-2.88024559751051,-0.830690237715194,,-1.260413354713572,,
,2660.0,617.0,1572.0,481.0,2427.0,2443.0,1946.0,2025-06-30 21:53:53,75.0,,-0.558044166207356,-2.88027915607786,-0.831049795075113,,-1.281312722717273,,
,2662.0,617.0,1572.0,481.0,2422.0,2433.0,1947.0,2025-06-30 21:53:54,75.0,,-0.558021202268548,-2.88019868632402,-0.830029273952916,,-1.2946159144240288,,
,2659.0,616.0,1570.0,480.0,2420.0,2443.0,1954.0,2025-06-30 21:53:55,75.0,,-0.558108750199834,-2.88030342431736,-0.830306409242562,,-1.3031240745487263,,
,2663.0,617.0,1571.0,483.0,2431.0,2438.0,1947.0,2025-06-30 21:53:56,74.0,,-0.557738950102875,-2.88029876347871,-0.830479688831154,,-1.3092723816651968,,
,2666.0,617.0,1573.0,482.0,2430.0,2446.0,1957.0,2025-06-30 21:53:57,74.0,,-0.557942834824247,-2.88013022312899,-0.83020346936638,,-1.31499606186004,,
,2665.0,619.0,1573.0,483.0,2427.0,2447.0,1956.0,2025-06-30 21:53:58,74.0,,-0.557640781703279,-2.88008626628085,-0.830679368623421,,-1.3216237334415453,,
,2664.0,616.0,1572.0,482.0,2416.0,2444.0,1952.0,2025-06-30 21:53:59,73.0,,-0.557424747337972,-2.87995841360331,-0.830306492341929,,-1.3298052901863953,,
,2665.0,617.0,1572.0,481.0,2423.0,2436.0,1968.0,2025-06-30 21:54:00,74.0,,-0.557107913737636,-2.87958668223822,-0.831037171962948,,-1.3394807393765058,,
,2669.0,619.0,1573.0,483.0,2425.0,2438.0,1964.0,2025-06-30 21:54:01,74.0,,-0.557207264516319,-2.87964307610291,-0.830252738432987,,-1.3498948432740088,,
,2669.0,620.0,1573.0,482.0,2434.0,2436.0,1975.0,2025-06-30 21:54:02,75.0,,-0.557564415105295,-2.87969654677139,-0.830848727132585,,-1.3596598397272774,,
,2671.0,618.0,1577.0,484.0,2435.0,2442.0,1975.0,2025-06-30 21:54:03,76.0,,-0.5573714333737,-2.87987897020939,-0.830524684599774,,-1.3668648644496986,,
,2670.0,615.0,1572.0,482.0,2424.0,2428.0,1966.0,2025-06-30 21:54:04,76.0,,-0.557506273750487,-2.87972436956361,-0.830031201889531,,-1.369226148472583,,
,2673.0,618.0,1575.0,483.0,2425.0,2421.0,1976.0,2025-06-30 21:54:05,76.0,,-0.557575323082823,-2.8798070115362,-0.830868411923049,,-1.364267098609505,,
,2674.0,621.0,1577.0,482.0,2424.0,2430.0,1983.0,2025-06-30 21:54:06,76.0,,-0.557335644870083,-2.87982247913035,-0.830923792621282,,-1.3495128108093914,,
,2674.0,619.0,1576.0,484.0,2426.0,2431.0,1972.0,2025-06-30 21:54:07,76.0,,-0.557460862928509,-2.87976684022781,-0.83117441664065,,-1.3226805083213864,,
,2673.0,620.0,1574.0,483.0,2424.0,2436.0,1951.0,2025-06-30 21:54:08,76.0,,-0.557368098441553,-2.87996303218201,-0.830693707790507,,-1.2818468178185816,,
,2673.0,618.0,1574.0,483.0,2417.0,2437.0,1967.0,2025-06-30 21:54:09,77.0,,-0.557384072974868,-2.87956936971084,-0.829787570297923,,-1.225575104286392,,
,2675.0,621.0,1575.0,484.0,2418.0,2436.0,1974.0,2025-06-30 21:54:10,77.0,,-0.557131188745287,-2.87963891753172,-0.82944585497087,,-1.152990980842495,,
,2674.0,619.0,1574.0,485.0,2411.0,2436.0,1975.0,2025-06-30 21:54:11,77.0,,-0.557288357517029,-2.87946529417479,-0.830444243304958,,-1.0638008095107208,,
,2674.0,621.0,1574.0,483.0,2411.0,2439.0,1975.0,2025-06-30 21:54:12,78.0,,-0.557056901601664,-2.87956392184725,-0.829060676410502,,-0.9582555315160078,,
,2672.0,622.0,1574.0,482.0,2419.0,2433.0,1962.0,2025-06-30 21:54:13,79.0,,-0.556831669160208,-2.87949418974263,-0.830226176944158,,-0.8370694911220427,,
,2674.0,619.0,1574.0,482.0,2425.0,2425.0,1966.0,2025-06-30 21:54:14,80.0,,-0.556849458331236,-2.8793332210325,-0.830497998067162,,-0.7013100623040124,,
,2672.0,623.0,1576.0,483.0,2422.0,2431.0,1975.0,2025-06-30 21:54:15,80.0,,-0.556888088799708,-2.87948806862288,-0.830858096924777,,-0.5522779891072378,,
,2674.0,619.0,1574.0,483.0,2417.0,2418.0,1976.0,2025-06-30 21:54:16,80.0,,-0.556475338456229,-2.87920119277208,-0.829016655847956,,-0.3913997658445993,,
,2671.0,616.0,1575.0,482.0,2422.0,2429.0,1971.0,2025-06-30 21:54:17,81.0,,-0.55652679419247,-2.8793775306588,-0.829520407744649,,-0.22015175909899407,,
,2673.0,619.0,1574.0,483.0,2421.0,2432.0,1980.0,2025-06-30 21:54:18,80.0,,-0.55620136031638,-2.87919679819402,-0.829099671900359,,-0.040031057693343634,,
,2674.0,621.0,1573.0,483.0,2424.0,2442.0,1972.0,2025-06-30 21:54:19,80.0,,-0.555997280914414,-2.87922509082661,-0.829408699707256,,0.14741950885884014,,
,2675.0,622.0,1574.0,483.0,2425.0,2442.0,1973.0,2025-06-30 21:54:20,80.0,,-0.555787035096485,-2.87926563415854,-0.829802040487137,,0.34053443038639153,,
,2672.0,617.0,1573.0,482.0,2424.0,2437.0,1981.0,2025-06-30 21:54:21,79.0,,-0.555565667271089,-2.87915251606699,-0.82856759667183,,0.5374094101188377,,
,2673.0,621.0,1575.0,484.0,2420.0,2437.0,1965.0,2025-06-30 21:54:22,79.0,,-0.555524040857769,-2.87911641268406,-0.82886558067713,,0.7357681870206625,,
,2674.0,620.0,1574.0,484.0,2417.0,2444.0,1962.0,2025-06-30 21:54:23,79.0,,-0.555434620147773,-2.8789110577913,-0.829679025957524,,0.9328403799525009,,
,2675.0,621.0,1575.0,483.0,2417.0,2433.0,1966.0,2025-06-30 21:54:24,78.0,,-0.554815498525467,-2.8790825479406,-0.827964408047318,,1.1252796508378689,,
,2677.0,621.0,1576.0,483.0,2422.0,2437.0,1983.0,2025-06-30 21:54:25,78.0,,-0.555162446465092,-2.87903117246271,-0.829387410059974,,1.30914770134579,,
,2677.0,621.0,1575.0,485.0,2423.0,2435.0,1974.0,2025-06-30 21:54:26,77.0,,-0.555251297285321,-2.87907759558238,-0.829046148895991,,1.4799817106542255,,
,2679.0,620.0,1575.0,485.0,2429.0,2424.0,1971.0,2025-06-30 21:54:27,76.0,,-0.555129221870641,-2.87903375439376,-0.829661324634489,,1.632952154476525,,
,2681.0,623.0,1575.0,484.0,2430.0,2425.0,1966.0,2025-06-30 21:54:28,76.0,,-0.554604838159131,-2.87886018841508,-0.827917406326203,,1.763106008230754,,
,2681.0,619.0,1575.0,482.0,2421.0,2429.0,1959.0,2025-06-30 21:54:29,75.0,,-0.554329653585708,-2.87873370303539,-0.829416184519524,,1.865678560927138,,
,2683.0,623.0,1578.0,480.0,2417.0,2430.0,1956.0,2025-06-30 21:54:30,75.0,,-0.554783010419871,-2.87872159120471,-0.828058214105861,,1.936446706981037,,
,2686.0,623.0,1579.0,485.0,2416.0,2423.0,1969.0,2025-06-30 21:54:31,74.0,,-0.554885606661194,-2.87875221575952,-0.828464068985133,,1.9720887027973117,,
,2687.0,623.0,1580.0,485.0,2417.0,2433.0,1967.0,2025-06-30 21:54:32,74.0,,-0.554970158519406,-2.87864798061301,-0.828416953221673,,1.9705109208584253,,
,2690.0,625.0,1579.0,487.0,2409.0,2434.0,1955.0,2025-06-30 21:54:33,74.0,,-0.554942110148082,-2.87871859959706,-0.828729486692835,,1.9311020067674594,,
,2689.0,623.0,1579.0,484.0,2417.0,2429.0,1977.0,2025-06-30 21:54:34,74.0,,-0.555009584288565,-2.87881750031267,-0.828023400421863,,1.854879816511634,,
,2691.0,626.0,1581.0,487.0,2417.0,2432.0,1973.0,2025-06-30 21:54:35,74.0,,-0.554907085935104,-2.87879852657907,-0.827114275154842,,1.7445069053480347,,
,2697.0,625.0,1585.0,487.0,2423.0,2428.0,1975.0,2025-06-30 21:54:36,75.0,,-0.554861138735296,-2.87871011841536,-0.827693250641572,,1.6041655082730966,,
,2695.0,627.0,1585.0,487.0,2429.0,2426.0,1969.0,2025-06-30 21:54:37,75.0,,-0.555101927084251,-2.87857622015744,-0.828059873341333,,1.4393008078459855,,
,2698.0,624.0,1583.0,485.0,2424.0,2417.0,1970.0,2025-06-30 21:54:38,75.0,,-0.555009218185323,-2.87872628695941,-0.827803883875451,,1.2562583933709335,,
,2699.0,627.0,1582.0,487.0,2423.0,2418.0,1977.0,2025-06-30 21:54:39,75.0,,-0.555333524362096,-2.87858418704871,-0.828172394542616,,1.06185447057169,,
,2702.0,626.0,1584.0,487.0,2414.0,2430.0,1970.0,2025-06-30 21:54:40,74.0,,-0.55521090894592,-2.87857037833687,-0.827512436633936,,0.8629232416161614,,
,2704.0,627.0,1587.0,487.0,2406.0,2433.0,1978.0,2025-06-30 21:54:41,74.0,,-0.554940760135707,-2.87882227022267,-0.82675606389043,,0.6658848727184599,,
,2706.0,627.0,1587.0,489.0,2416.0,2439.0,1976.0,2025-06-30 21:54:42,74.0,,-0.55515367647342,-2.87885477778816,-0.828342058164333,,0.47637129251339766,,
,2706.0,627.0,1585.0,489.0,2417.0,2441.0,1973.0,2025-06-30 21:54:43,73.0,,-0.555281899199462,-2.87877493995203,-0.828205557371481,,0.29893794159647463,,
,2709.0,631.0,1588.0,490.0,2421.0,2432.0,1960.0,2025-06-30 21:54:44,74.0,,-0.555190017015556,-2.878767321569,-0.827863545997318,,0.13687933302876878,,
,2711.0,631.0,1585.0,489.0,2425.0,2436.0,1973.0,2025-06-30 21:54:45,74.0,,-0.554904019716822,-2.87877427658379,-0.828451683201503,,-0.00784402796350049,,
,2713.0,630.0,1589.0,489.0,2424.0,2436.0,1972.0,2025-06-30 21:54:46,74.0,,-0.555059850148869,-2.87870386647314,-0.827007751815156,,-0.13456965671652696,,
,2712.0,630.0,1588.0,488.0,2420.0,2439.0,1971.0,2025-06-30 21:54:47,74.0,,-0.555138122264739,-2.87871364109339,-0.82829058861753,,-0.24379941854863402,,
,2716.0,632.0,1588.0,490.0,2421.0,2435.0,1966.0,2025-06-30 21:54:48,75.0,,-0.555353147794851,-2.8788946502479,-0.827201420702607,,-0.3369876163198722,,
,2718.0,633.0,1592.0,491.0,2424.0,2432.0,1967.0,2025-06-30 21:54:49,75.0,,-0.555315643858668,-2.87865355606034,-0.828482147908013,,-0.41627678231326365,,
,2718.0,630.0,1589.0,491.0,2423.0,2434.0,1976.0,2025-06-30 21:54:50,75.0,,-0.555198862071069,-2.87838561589973,-0.827483620729789,,-0.48421119077305835,,
,2721.0,633.0,1592.0,490.0,2424.0,2437.0,1969.0,2025-06-30 21:54:51,75.0,,-0.555234806178068,-2.87833035103961,-0.827826607315925,,-0.5434586589220395,,
,2723.0,633.0,1596.0,492.0,2421.0,2437.0,1963.0,2025-06-30 21:54:52,75.0,,-0.555149405744541,-2.87843528428193,-0.828152617442094,,-0.5965674753640584,,
,2725.0,633.0,1594.0,491.0,2418.0,2426.0,1953.0,2025-06-30 21:54:53,75.0,,-0.555463781250968,-2.87839319828773,-0.82768240654907,,-0.645777488748228,,
,2727.0,631.0,1595.0,495.0,2416.0,2429.0,1958.0,2025-06-30 21:54:54,75.0,,-0.55498349412644,-2.8784268607081,-0.827025275752609,,-0.6928940695141411,,
,2729.0,632.0,1595.0,492.0,2424.0,2423.0,1968.0,2025-06-30 21:54:55,75.0,,-0.554812307105236,-2.87863936123885,-0.827249059337076,,-0.7392234299230656,,
,2732.0,635.0,1596.0,493.0,2427.0,2436.0,1969.0,2025-06-30 21:54:56,75.0,,-0.554877771794235,-2.8783342024759,-0.826719365243066,,-0.7855601217809995,,
,2733.0,634.0,1600.0,493.0,2425.0,2440.0,1967.0,2025-06-30 21:54:57,76.0,,-0.55470417762941,-2.87875849890918,-0.82720166544235,,-0.83221353344482,,
,2732.0,634.0,1600.0,494.0,2422.0,2438.0,1961.0,2025-06-30 21:54:58,76.0,,-0.55456120044942,-2.87849598729432,-0.827508999768045,,-0.8790594326580692,,
,2738.0,637.0,1598.0,493.0,2418.0,2432.0,1980.0,2025-06-30 21:54:59,77.0,,-0.554551954744827,-2.87860589446067,-0.827703468392971,,-0.9256038713065666,,
,2737.0,635.0,1598.0,492.0,2417.0,2415.0,1961.0,2025-06-30 21:55:00,77.0,,-0.554158711606528,-2.87856995990566,-0.827697976062077,,-0.9710490772486945,,
,2740.0,636.0,1601.0,494.0,2417.0,2428.0,1961.0,2025-06-30 21:55:01,77.0,,-0.554531857721624,-2.87869109093004,-0.826225581212297,,-1.0143538427452115,,
,2741.0,639.0,1602.0,495.0,2413.0,2417.0,1971.0,2025-06-30 21:55:02,77.0,,-0.55543761266046,-2.87892210366004,-0.827940178631328,,-1.054284279444866,,
,2744.0,637.0,1603.0,496.0,2416.0,2406.0,1971.0,2025-06-30 21:55:03,77.0,,-0.556767914430954,-2.87921448005697,-0.828525746240112,,-1.089454503032027,,
,2744.0,639.0,1602.0,495.0,2421.0,2415.0,1980.0,2025-06-30 21:55:04,77.0,,-0.557405090317685,-2.87933317961558,-0.829670961230133,,-1.1183603785438299,,
,2748.0,640.0,1605.0,497.0,2418.0,2423.0,1978.0,2025-06-30 21:55:05,76.0,,-0.557899474202387,-2.87959392314628,-0.831796640811836,,-1.1394121849254064,,
,2748.0,642.0,1605.0,499.0,2425.0,2433.0,1975.0,2025-06-30 21:55:06,76.0,,-0.558433441311026,-2.87988204434378,-0.830771592718135,,-1.150973232107884,,
,2752.0,640.0,1607.0,498.0,2424.0,2438.0,1975.0,2025-06-30 21:55:07,76.0,,-0.559271772004784,-2.88012484527039,-0.832902504644334,,-1.151410608958403,,
,2750.0,639.0,1605.0,496.0,2425.0,2436.0,1972.0,2025-06-30 21:55:08,76.0,,-0.559447267826436,-2.88046388866831,-0.832079019643665,,-1.1391612673509686,,
,2753.0,640.0,1608.0,498.0,2426.0,2426.0,1975.0,2025-06-30 21:55:09,75.0,,-0.559721745665558,-2.8804476340343,-0.833617929538019,,-1.1128119929815148,,
,2750.0,639.0,1606.0,498.0,2426.0,2438.0,1970.0,2025-06-30 21:55:10,75.0,,-0.559537692950349,-2.88048984717849,-0.833469280088354,,-1.0711865366252384,,
,2749.0,639.0,1607.0,497.0,2424.0,2440.0,1976.0,2025-06-30 21:55:11,75.0,,-0.560266365387468,-2.88050018976029,-0.834146515056531,,-1.0134288467002812,,
,2745.0,637.0,1604.0,497.0,2419.0,2444.0,1972.0,2025-06-30 21:55:12,75.0,,-0.560592539040942,-2.88068886816426,-0.833762383525293,,-0.9390695263550594,,
,2739.0,638.0,1601.0,495.0,2427.0,2436.0,1969.0,2025-06-30 21:55:13,74.0,,-0.560949077220465,-2.88080325590889,-0.833219062229594,,-0.8480641839800557,,
,2736.0,638.0,1602.0,497.0,2429.0,2419.0,1978.0,2025-06-30 21:55:14,74.0,,-0.561506906149097,-2.88069676338444,-0.833564778494229,,-0.740796960028396,,
,2726.0,636.0,1598.0,495.0,2427.0,2427.0,1974.0,2025-06-30 21:55:15,74.0,,-0.561455722280227,-2.88056587895947,-0.833146510786093,,-0.6180489707837074,,
,2721.0,634.0,1596.0,493.0,2427.0,2445.0,1972.0,2025-06-30 21:55:16,75.0,,-0.561276409108458,-2.880779818759,-0.83207957601862,,-0.48093813806892766,,
,2713.0,631.0,1594.0,491.0,2421.0,2431.0,1972.0,2025-06-30 21:55:17,75.0,,-0.561025601209623,-2.88057818558574,-0.832342482256712,,-0.3308424381830531,,
,2706.0,630.0,1593.0,491.0,2418.0,2418.0,1988.0,2025-06-30 21:55:18,75.0,,-0.560545012971284,-2.8806340133773,-0.832546416705727,,-0.16932195301354244,,
,2703.0,628.0,1589.0,489.0,2416.0,2424.0,1970.0,2025-06-30 21:55:19,75.0,,-0.560886067840693,-2.88045733414002,-0.83241393395315,,0.0019443114853055666,,
,2693.0,627.0,1585.0,487.0,2418.0,2429.0,1973.0,2025-06-30 21:55:20,76.0,,-0.560236056647771,-2.88027786636483,-0.831214530196057,,0.18119308901117337,,
,2688.0,624.0,1584.0,484.0,2414.0,2426.0,1973.0,2025-06-30 21:55:21,76.0,,-0.560174761302266,-2.88026586174452,-0.831653219760073,,0.36657388794475243,,
,2681.0,624.0,1580.0,486.0,2398.0,2423.0,1979.0,2025-06-30 21:55:22,76.0,,-0.560205342315019,-2.88003907604108,-0.831144808004257,,0.5561057849868405,,
,2676.0,621.0,1578.0,484.0,2413.0,2432.0,1968.0,2025-06-30 21:55:23,76.0,,-0.560031891322138,-2.88021224592297,-0.831727452569909,,0.747599072765324,,
,2673.0,621.0,1575.0,483.0,2419.0,2420.0,1972.0,2025-06-30 21:55:24,76.0,,-0.559795133902303,-2.88017841832473,-0.831138519308309,,0.9385549930736542,,
,2669.0,619.0,1576.0,482.0,2413.0,2427.0,1965.0,2025-06-30 21:55:25,78.0,,-0.559706424680654,-2.88037099900283,-0.83038065312714,,1.1260642909368301,,
,2667.0,618.0,1573.0,483.0,2415.0,2423.0,1970.0,2025-06-30 21:55:26,78.0,,-0.558785374246249,-2.88005251081191,-0.830701247462845,,1.306730711363926,,
,2667.0,617.0,1572.0,483.0,2424.0,2425.0,1963.0,2025-06-30 21:55:27,78.0,,-0.558912996397369,-2.88017085120041,-0.830451896184741,,1.4766470577495312,,
,2665.0,620.0,1573.0,481.0,2423.0,2427.0,1962.0,2025-06-30 21:55:28,79.0,,-0.559035536225678,-2.88018100286975,-0.829259027906033,,1.6314476567842406,,
,2666.0,618.0,1573.0,484.0,2426.0,2422.0,1955.0,2025-06-30 21:55:29,79.0,,-0.55892124859685,-2.88014535165981,-0.830128392481146,,1.7664518931846132,,
,2666.0,617.0,1573.0,482.0,2426.0,2437.0,1955.0,2025-06-30 21:55:30,79.0,,-0.558923363005404,-2.88017965071487,-0.830518410603212,,1.87690023688807,,
,2662.0,619.0,1574.0,483.0,2429.0,2440.0,1966.0,2025-06-30 21:55:31,79.0,,-0.558877109555409,-2.88015531664736,-0.83055090191665,,1.958269167091403,,
,2665.0,616.0,1575.0,483.0,2422.0,2423.0,1962.0,2025-06-30 21:55:32,77.0,,-0.559098548785646,-2.88020659568231,-0.831447515741938,,2.0066370569021346,,
,2666.0,619.0,1574.0,483.0,2418.0,2417.0,1966.0,2025-06-30 21:55:33,76.0,,-0.559249813817688,-2.88026868563047,-0.830312728633364,,2.019061601862761,,
,2667.0,617.0,1572.0,481.0,2429.0,2441.0,1970.0,2025-06-30 21:55:34,75.0,,-0.559022133259363,-2.88012709027403,-0.829791786413589,,1.9939225550306319,,
,2666.0,621.0,1575.0,482.0,2427.0,2428.0,1967.0,2025-06-30 21:55:35,75.0,,-0.559335351821552,-2.88001359959813,-0.83014599236811,,1.9311827432473847,,
,2668.0,621.0,1576.0,484.0,2421.0,2427.0,1972.0,2025-06-30 21:55:36,74.0,,-0.558956898328902,-2.88014166797895,-0.830406629553629,,1.8325263294947904,,
2025-06-30 21:53:30,2664.0,619.0,1574.0,481.0,2425.0,2439.0,1979.0,2025-06-30 21:55:37,74.0,2025/06/30 09:53:30 PM,-0.559147897150945,-2.88008481376333,-0.83118166444052,,1.7013458542257816,,
,2667.0,618.0,1572.0,483.0,2427.0,2443.0,1973.0,2025-06-30 21:55:38,74.0,,-0.559551671429968,-2.88013088009727,-0.83031286453987,,1.542567368758785,,
,2668.0,618.0,1575.0,480.0,2432.0,2429.0,1972.0,2025-06-30 21:55:39,74.0,,-0.559531077980178,-2.8799432772503,-0.830322397825411,,1.3623235283178234,,
,2669.0,621.0,1576.0,484.0,2410.0,2438.0,1963.0,2025-06-30 21:55:40,74.0,,-0.559683238216375,-2.88012967574736,-0.831141804864293,,1.167504757453167,,
,2670.0,621.0,1575.0,483.0,2406.0,2429.0,1955.0,2025-06-30 21:55:41,73.0,,-0.559886188838264,-2.88007787727503,-0.830985195408942,,0.9652353472879776,,
,2670.0,619.0,1575.0,481.0,2422.0,2416.0,1961.0,2025-06-30 21:55:42,73.0,,-0.560133646744301,-2.88008366513575,-0.831386235204428,,0.7623317837814749,,
,2669.0,617.0,1573.0,481.0,2421.0,2401.0,1978.0,2025-06-30 21:55:43,73.0,,-0.559912086121458,-2.88019077742503,-0.831153390899244,,0.5648028756081418,,
,2673.0,621.0,1575.0,484.0,2423.0,2423.0,1976.0,2025-06-30 21:55:44,72.0,,-0.55992474554754,-2.88026048920949,-0.831541126410625,,0.37744506026065866,,
,2673.0,621.0,1575.0,483.0,2421.0,2428.0,1979.0,2025-06-30 21:55:45,72.0,,-0.560158017073003,-2.88018449579429,-0.829971464769635,,0.20357307706411498,,
,2671.0,621.0,1575.0,482.0,2430.0,2425.0,1993.0,2025-06-30 21:55:46,71.0,,-0.559736676185437,-2.88012618829782,-0.83073836221053,,0.04490860121848251,,
,2672.0,619.0,1575.0,480.0,2423.0,2432.0,1983.0,2025-06-30 21:55:47,71.0,,-0.559972213261566,-2.88002500888716,-0.831120234354154,,-0.09836977127190288,,
,2672.0,620.0,1574.0,483.0,2419.0,2425.0,1980.0,2025-06-30 21:55:48,71.0,,-0.559662072669404,-2.87993665079821,-0.830948892166997,,-0.22743020777510778,,
,2671.0,619.0,1576.0,482.0,2418.0,2433.0,1984.0,2025-06-30 21:55:49,71.0,,-0.559929280814558,-2.87992926705675,-0.831434179794452,,-0.3444756839256347,,
,2672.0,620.0,1575.0,481.0,2419.0,2433.0,1986.0,2025-06-30 21:55:50,71.0,,-0.559216759277794,-2.87991368552856,-0.82954410828466,,-0.4523583521493838,,
,2671.0,616.0,1574.0,482.0,2419.0,2425.0,1986.0,2025-06-30 21:55:51,71.0,,-0.559054011944327,-2.88001011343587,-0.830497757637309,,-0.5541677094049676,,
,2672.0,619.0,1575.0,483.0,2427.0,2432.0,1990.0,2025-06-30 21:55:52,71.0,,-0.558943900922914,-2.87997797707127,-0.830696128713016,,-0.6528391858636529,,
