TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5210.0,1318.0,8432.0,1792.0,2098.0,2207.0,2484.0,2025-07-15 19:21:48,67.0,,-0.519567153074739,-2.86080262323936,-0.893774215761115,,-2.8717266159956303,,
,5215.0,1318.0,8431.0,1794.0,2097.0,2193.0,2483.0,2025-07-15 19:21:48,67.0,,-0.519093714567506,-2.86082687848383,-0.893617627108246,,-2.961871475451699,,
,5219.0,1320.0,8432.0,1794.0,2094.0,2192.0,2477.0,2025-07-15 19:21:49,67.0,,-0.518484281466568,-2.86065948953349,-0.892990234407228,,-3.0482246605157557,,
,5217.0,1318.0,8429.0,1792.0,2101.0,2198.0,2476.0,2025-07-15 19:21:50,67.0,,-0.518712226898013,-2.86050282138318,-0.892643630959523,,-3.1287824598464877,,
,5220.0,1320.0,8432.0,1794.0,2098.0,2199.0,2483.0,2025-07-15 19:21:51,67.0,,-0.518184568275247,-2.86056915728071,-0.892501600880813,,-3.201857404205076,,
,5224.0,1323.0,8431.0,1795.0,2102.0,2207.0,2469.0,2025-07-15 19:21:53,67.0,,-0.518509026388511,-2.86044289999936,-0.892357644711134,,-3.2663091255214125,,
,5227.0,1322.0,8433.0,1795.0,2090.0,2209.0,2473.0,2025-07-15 19:21:54,68.0,,-0.518426365060287,-2.86055816979474,-0.892562421896433,,-3.321721207625562,,
,5227.0,1324.0,8432.0,1791.0,2097.0,2216.0,2459.0,2025-07-15 19:21:54,68.0,,-0.518606506591996,-2.86047740203148,-0.892277595903886,,-3.3684955472845766,,
,5231.0,1323.0,8430.0,1793.0,2085.0,2223.0,2470.0,2025-07-15 19:21:56,68.0,,-0.519027521118976,-2.86068557734691,-0.893759545980398,,-3.4078463429348624,,
,5237.0,1326.0,8431.0,1798.0,2089.0,2204.0,2472.0,2025-07-15 19:21:57,69.0,,-0.519544873900423,-2.86054042880873,-0.893919502154847,,-3.441687435436566,,
,5239.0,1327.0,8433.0,1798.0,2091.0,2200.0,2479.0,2025-07-15 19:21:58,69.0,,-0.519717498440007,-2.86082726561737,-0.893659179939314,,-3.472418054454549,,
,5240.0,1326.0,8434.0,1799.0,2097.0,2200.0,2481.0,2025-07-15 19:21:59,68.0,,-0.519695462837126,-2.86078631537074,-0.894479234638514,,-3.5026224845752356,,
,5242.0,1329.0,8430.0,1797.0,2101.0,2204.0,2468.0,2025-07-15 19:21:59,68.0,,-0.519874235418331,-2.8608603276483,-0.89422070486652,,-3.534708305233011,,
,5245.0,1330.0,8433.0,1798.0,2109.0,2200.0,2469.0,2025-07-15 19:22:00,67.0,,-0.520413721316503,-2.86099896597266,-0.895388824580617,,-3.570515210190804,,
,5247.0,1330.0,8433.0,1800.0,2092.0,2191.0,2489.0,2025-07-15 19:22:02,66.0,,-0.519845946032273,-2.86109481425855,-0.894071859532567,,-3.6109315803721116,,
,5251.0,1330.0,8433.0,1801.0,2081.0,2200.0,2490.0,2025-07-15 19:22:03,66.0,,-0.520038592458102,-2.8608166108691,-0.893395319889865,,-3.6555585231016514,,
,5251.0,1330.0,8431.0,1800.0,2085.0,2213.0,2479.0,2025-07-15 19:22:03,66.0,,-0.52040809004286,-2.86090854903387,-0.893290515644301,,-3.702460290551481,,
,5253.0,1331.0,8430.0,1800.0,2090.0,2198.0,2473.0,2025-07-15 19:22:05,67.0,,-0.519682930632311,-2.86067743633658,-0.894282033693456,,-3.7480349892767593,,
,5257.0,1332.0,8433.0,1800.0,2091.0,2201.0,2467.0,2025-07-15 19:22:05,67.0,,-0.519144678313622,-2.86049073625645,-0.892776793164484,,-3.7870297174522936,,
,5259.0,1336.0,8433.0,1802.0,2087.0,2203.0,2478.0,2025-07-15 19:22:06,68.0,,-0.519077467675962,-2.86067350147059,-0.892278648021891,,-3.8127098921507847,,
,5260.0,1333.0,8433.0,1802.0,2082.0,2209.0,2487.0,2025-07-15 19:22:07,68.0,,-0.518890167978233,-2.8605410870327,-0.8930721052213,,-3.817174906202296,,
,5262.0,1333.0,8432.0,1803.0,2082.0,2196.0,2473.0,2025-07-15 19:22:08,69.0,,-0.518663155056618,-2.8604268835045,-0.892840025952202,,-3.7917941578292447,,
,5265.0,1335.0,8433.0,1802.0,2083.0,2193.0,2478.0,2025-07-15 19:22:10,69.0,,-0.518287547489381,-2.86044456137964,-0.89294823964704,,-3.7277225281036253,,
,5267.0,1336.0,8432.0,1802.0,2101.0,2204.0,2484.0,2025-07-15 19:22:11,68.0,,-0.51818139847709,-2.86051461572324,-0.892290664022537,,-3.616445366101618,,
,5270.0,1340.0,8435.0,1805.0,2099.0,2193.0,2483.0,2025-07-15 19:22:11,68.0,,-0.517943393894802,-2.86033973016532,-0.891810410095625,,-3.4503007874488634,,
,5272.0,1336.0,8434.0,1802.0,2079.0,2183.0,2486.0,2025-07-15 19:22:13,67.0,,-0.51725586527681,-2.86034095823218,-0.892482679761498,,-3.222930834400666,,
,5276.0,1339.0,8431.0,1804.0,2086.0,2200.0,2488.0,2025-07-15 19:22:13,66.0,,-0.516673125581637,-2.86014062569453,-0.890881891440545,,-2.92962189215899,,
,5279.0,1338.0,8436.0,1805.0,2066.0,2210.0,2489.0,2025-07-15 19:22:14,66.0,,-0.516721685584601,-2.85991247594747,-0.890937139539772,,-2.567508414857635,,
,5282.0,1342.0,8436.0,1808.0,2071.0,2211.0,2468.0,2025-07-15 19:22:15,66.0,,-0.516347521042955,-2.85983904258344,-0.890486831525674,,-2.135632160115235,,
,5285.0,1340.0,8434.0,1806.0,2070.0,2207.0,2471.0,2025-07-15 19:22:17,66.0,,-0.515510614776258,-2.85962029348343,-0.889742446857621,,-1.6348702082778357,,
,5286.0,1342.0,8433.0,1807.0,2076.0,2206.0,2494.0,2025-07-15 19:22:18,66.0,,-0.515599434794611,-2.85971601410994,-0.889438039485015,,-1.067765735084736,,
,5290.0,1343.0,8432.0,1807.0,2073.0,2211.0,2483.0,2025-07-15 19:22:19,67.0,,-0.515419589342876,-2.85954005571052,-0.889851758591072,,-0.4383114157742244,,
,5291.0,1343.0,8436.0,1808.0,2098.0,2209.0,2482.0,2025-07-15 19:22:19,68.0,,-0.515291724316721,-2.85950069248618,-0.889515719886301,,0.24825754122363408,,
,5295.0,1342.0,8433.0,1808.0,2092.0,2214.0,2488.0,2025-07-15 19:22:21,68.0,,-0.514955735327421,-2.85946318372682,-0.888849575943891,,0.9856075843120135,,
,5297.0,1343.0,8434.0,1808.0,2099.0,2224.0,2491.0,2025-07-15 19:22:21,68.0,,-0.515148237880697,-2.8594294915998,-0.889743250369792,,1.7663496119693107,,
,5301.0,1347.0,8435.0,1812.0,2096.0,2215.0,2471.0,2025-07-15 19:22:22,68.0,,-0.514910826351726,-2.85939798409972,-0.888474046416443,,2.5819645223085432,,
,5301.0,1345.0,8435.0,1813.0,2073.0,2207.0,2496.0,2025-07-15 19:22:24,68.0,,-0.514960735848801,-2.85949103607191,-0.888827466120027,,3.4226230291753956,,
,5304.0,1347.0,8437.0,1813.0,2079.0,2211.0,2501.0,2025-07-15 19:22:24,67.0,,-0.514626595201402,-2.85917634536197,-0.888892911779596,,4.276939021113253,,
,5304.0,1347.0,8434.0,1810.0,2100.0,2226.0,2478.0,2025-07-15 19:22:26,67.0,,-0.51448224220551,-2.85925575640563,-0.888795077297133,,5.131719510228421,,
,5300.0,1345.0,8434.0,1809.0,2089.0,2208.0,2475.0,2025-07-15 19:22:27,66.0,,-0.514054024092513,-2.85914452082678,-0.887704898382963,,5.971789593743891,,
,5296.0,1345.0,8435.0,1808.0,2117.0,2213.0,2470.0,2025-07-15 19:22:27,66.0,,-0.513827993927701,-2.85890405636714,-0.887742770513266,,6.779974178611486,,
,5287.0,1340.0,8431.0,1807.0,2105.0,2219.0,2459.0,2025-07-15 19:22:29,66.0,,-0.513491476658803,-2.85896715952479,-0.88768562875716,,7.537307663926412,,
,5276.0,1335.0,8434.0,1805.0,2103.0,2220.0,2463.0,2025-07-15 19:22:30,66.0,,-0.513226377872646,-2.85876362288409,-0.88723007173163,,8.223518933479625,,
,5266.0,1330.0,8432.0,1800.0,2103.0,2204.0,2481.0,2025-07-15 19:22:30,66.0,,-0.513202649938108,-2.85883752834567,-0.886905171807986,,8.817804751571833,,
,5254.0,1325.0,8431.0,1800.0,2094.0,2211.0,2487.0,2025-07-15 19:22:31,66.0,,-0.512686389576388,-2.85877891337591,-0.886387698063158,,9.299864530759294,,
,5241.0,1319.0,8430.0,1796.0,2082.0,2228.0,2489.0,2025-07-15 19:22:32,66.0,,-0.51195084882052,-2.8586617577257,-0.885829848234722,,9.651128943197067,,
,5229.0,1314.0,8432.0,1794.0,2094.0,2223.0,2485.0,2025-07-15 19:22:33,66.0,,-0.511903503056856,-2.85859282142478,-0.88553457738196,,9.85607963789814,,
,5214.0,1308.0,8427.0,1791.0,2097.0,2219.0,2482.0,2025-07-15 19:22:35,66.0,,-0.511249441331836,-2.85846994545156,-0.884588597434833,,9.90353249481546,,
,5202.0,1304.0,8425.0,1788.0,2091.0,2215.0,2484.0,2025-07-15 19:22:36,66.0,,-0.510704844811941,-2.85844105414134,-0.884879299078031,,9.787746219700724,,
,5195.0,1305.0,8428.0,1786.0,2090.0,2209.0,2473.0,2025-07-15 19:22:36,65.0,,-0.510573291218337,-2.85823204117308,-0.883862121675757,,9.509223773125697,,
,5187.0,1300.0,8427.0,1784.0,2093.0,2217.0,2473.0,2025-07-15 19:22:38,65.0,,-0.510819014486462,-2.85803257223168,-0.883889289717982,,9.075096566154377,,
,5178.0,1296.0,8426.0,1782.0,2084.0,2215.0,2472.0,2025-07-15 19:22:38,65.0,,-0.510144258550325,-2.85821000821164,-0.883522152564239,,8.499019458257957,,
,5171.0,1293.0,8422.0,1779.0,2085.0,2221.0,2476.0,2025-07-15 19:22:39,64.0,,-0.51035818179961,-2.85810058948752,-0.883650619585397,,7.800555343175913,,
,5165.0,1294.0,8426.0,1780.0,2114.0,2221.0,2470.0,2025-07-15 19:22:40,64.0,,-0.510273276390312,-2.85818981464003,-0.883607242161085,,7.004085742802068,,
,5162.0,1294.0,8425.0,1778.0,2113.0,2223.0,2468.0,2025-07-15 19:22:41,64.0,,-0.510255495829003,-2.85835395597137,-0.883744926770472,,6.13733985525062,,
,5157.0,1292.0,8423.0,1778.0,2095.0,2220.0,2469.0,2025-07-15 19:22:42,64.0,,-0.51009411285601,-2.85811579264563,-0.883342043286539,,5.229679412569809,,
,5151.0,1290.0,8425.0,1774.0,2095.0,2198.0,2469.0,2025-07-15 19:22:44,65.0,,-0.510306166637048,-2.85814615014363,-0.883377097922994,,4.310302754060775,,
,5150.0,1290.0,8425.0,1773.0,2097.0,2223.0,2466.0,2025-07-15 19:22:44,65.0,,-0.510214007482762,-2.85792783392874,-0.883166051936055,,3.4065350460412485,,
,5150.0,1291.0,8425.0,1777.0,2096.0,2195.0,2475.0,2025-07-15 19:22:46,65.0,,-0.510137739523563,-2.85799684369342,-0.882981832819712,,2.542353652766788,,
,5149.0,1290.0,8424.0,1773.0,2096.0,2190.0,2453.0,2025-07-15 19:22:46,65.0,,-0.510063938031886,-2.85812009308552,-0.883877294360723,,1.7372630809085972,,
,5147.0,1292.0,8428.0,1777.0,2086.0,2199.0,2457.0,2025-07-15 19:22:47,65.0,,-0.509812324088724,-2.85804776823141,-0.882908878599252,,1.005589423548864,,
,5146.0,1290.0,8424.0,1773.0,2073.0,2198.0,2484.0,2025-07-15 19:22:48,64.0,,-0.509932248945876,-2.85800640781619,-0.883574050438459,,0.3562169077506744,,
,5146.0,1292.0,8426.0,1773.0,2086.0,2197.0,2489.0,2025-07-15 19:22:50,64.0,,-0.510086393392494,-2.8581459485398,-0.883079765785976,,-0.2072547734548406,,
,5145.0,1292.0,8427.0,1774.0,2099.0,2196.0,2468.0,2025-07-15 19:22:51,64.0,,-0.510148003195456,-2.85809711811847,-0.883079758878013,,-0.6859896913487084,,
,5147.0,1292.0,8427.0,1773.0,2094.0,2207.0,2466.0,2025-07-15 19:22:51,64.0,,-0.510440333581001,-2.85824294678104,-0.883813641634103,,-1.0851145089190606,,
,5147.0,1292.0,8426.0,1773.0,2101.0,2196.0,2470.0,2025-07-15 19:22:52,64.0,,-0.510624364700079,-2.85811476576442,-0.883021526703738,,-1.4127346314297942,,
,5149.0,1291.0,8425.0,1774.0,2067.0,2181.0,2478.0,2025-07-15 19:22:54,65.0,,-0.510913453592972,-2.85830495701,-0.884387882299208,,-1.6788696959143974,,
,5150.0,1293.0,8427.0,1774.0,2078.0,2185.0,2473.0,2025-07-15 19:22:54,66.0,,-0.510826770881246,-2.85832001713451,-0.88426166929719,,-1.8944056557279918,,
,5151.0,1297.0,8429.0,1774.0,2076.0,2190.0,2483.0,2025-07-15 19:22:56,67.0,,-0.510915686468141,-2.85831250905234,-0.883445643279501,,-2.07014861499736,,
,5152.0,1294.0,8427.0,1774.0,2072.0,2196.0,2486.0,2025-07-15 19:22:57,68.0,,-0.510380827456638,-2.85824577383396,-0.884293400143957,,-2.216047886619266,,
,5152.0,1294.0,8426.0,1772.0,2060.0,2198.0,2480.0,2025-07-15 19:22:57,70.0,,-0.510304462762893,-2.85806221264232,-0.883856440642213,,-2.340634123371183,,
,5154.0,1297.0,8427.0,1773.0,2068.0,2198.0,2491.0,2025-07-15 19:22:58,71.0,,-0.509880327568751,-2.85798140168496,-0.882920196929779,,-2.4506942907627405,,
,5159.0,1299.0,8429.0,1776.0,2087.0,2196.0,2478.0,2025-07-15 19:22:59,72.0,,-0.509903739879653,-2.85782576570946,-0.882845454168887,,-2.551180253233725,,
,5156.0,1301.0,8426.0,1775.0,2094.0,2199.0,2485.0,2025-07-15 19:23:00,73.0,,-0.509899807906571,-2.85787828387278,-0.883018097494283,,-2.645323863101166,,
,5158.0,1298.0,8426.0,1774.0,2062.0,2206.0,2486.0,2025-07-15 19:23:02,74.0,,-0.51005805577817,-2.85784065243479,-0.882509018447864,,-2.7349115071146084,,
,5161.0,1300.0,8425.0,1777.0,2062.0,2212.0,2476.0,2025-07-15 19:23:03,74.0,,-0.510242609648557,-2.85811469121429,-0.883348606293753,,-2.8206582619721803,,
,5162.0,1300.0,8428.0,1775.0,2081.0,2197.0,2493.0,2025-07-15 19:23:03,74.0,,-0.51036524854027,-2.85803734074319,-0.882937752338906,,-2.902618293889222,,
,5160.0,1300.0,8430.0,1776.0,2082.0,2195.0,2488.0,2025-07-15 19:23:05,74.0,,-0.510341698105677,-2.85830679940795,-0.883469286306633,,-2.980573725253664,,
,5159.0,1300.0,8425.0,1774.0,2075.0,2195.0,2477.0,2025-07-15 19:23:06,74.0,,-0.51081199732848,-2.85831004121231,-0.88400665560816,,-3.0543564261448477,,
,5156.0,1298.0,8427.0,1774.0,2063.0,2209.0,2475.0,2025-07-15 19:23:06,74.0,,-0.511051651877846,-2.85826815650221,-0.884115515097755,,-3.124072745677608,,
,5160.0,1298.0,8430.0,1775.0,2089.0,2196.0,2480.0,2025-07-15 19:23:08,74.0,,-0.510442570063156,-2.85827352044726,-0.884363756153256,,-3.1902172949603447,,
,5157.0,1300.0,8427.0,1777.0,2082.0,2194.0,2471.0,2025-07-15 19:23:08,75.0,,-0.510706674369161,-2.85822281974084,-0.883873486658527,,-3.253676749443,,
,5156.0,1299.0,8425.0,1774.0,2069.0,2200.0,2476.0,2025-07-15 19:23:09,75.0,,-0.510228417699108,-2.85805701895921,-0.88302334623771,,-3.3156372130024803,,
,5153.0,1296.0,8424.0,1774.0,2080.0,2208.0,2472.0,2025-07-15 19:23:10,76.0,,-0.510355827680985,-2.85805624640477,-0.882936123730813,,-3.377418354977489,,
,5154.0,1296.0,8431.0,1772.0,2084.0,2201.0,2454.0,2025-07-15 19:23:11,76.0,,-0.510506850969525,-2.85818207437439,-0.883295244778167,,-3.4402639973161757,,
,5153.0,1295.0,8427.0,1775.0,2095.0,2195.0,2458.0,2025-07-15 19:23:12,75.0,,-0.510329673237601,-2.85807723660292,-0.883260590461637,,-3.5051221122265614,,
,5154.0,1297.0,8429.0,1773.0,2081.0,2183.0,2472.0,2025-07-15 19:23:14,75.0,,-0.510207328824811,-2.8580974457286,-0.882570541677545,,-3.5724475021983895,,
,5150.0,1297.0,8426.0,1772.0,2069.0,2187.0,2487.0,2025-07-15 19:23:15,74.0,,-0.510676113985583,-2.85829139304963,-0.883444759444488,,-3.6420579637467507,,
,5154.0,1295.0,8425.0,1772.0,2061.0,2193.0,2469.0,2025-07-15 19:23:15,73.0,,-0.510967471114606,-2.85829576619372,-0.884019410707418,,-3.713069496096549,,
,5152.0,1297.0,8426.0,1772.0,2062.0,2198.0,2465.0,2025-07-15 19:23:16,73.0,,-0.511588280088619,-2.85835004954353,-0.884445306722881,,-3.7839279565602872,,
,5152.0,1294.0,8429.0,1774.0,2073.0,2186.0,2481.0,2025-07-15 19:23:17,74.0,,-0.512168035627824,-2.85875020726778,-0.886150295250004,,-3.8525433970938057,,
,5151.0,1297.0,8427.0,1774.0,2068.0,2184.0,2480.0,2025-07-15 19:23:19,75.0,,-0.512733187658011,-2.85920556541541,-0.886899438580796,,-3.9165194680506707,,
,5151.0,1293.0,8425.0,1770.0,2063.0,2182.0,2479.0,2025-07-15 19:23:19,76.0,,-0.51274615591904,-2.85902831008556,-0.886667049104098,,-3.9734549211487677,,
,5155.0,1296.0,8428.0,1772.0,2071.0,2205.0,2483.0,2025-07-15 19:23:20,77.0,,-0.513273975896145,-2.85907591894854,-0.886709494132772,,-4.0212798109179735,,
,5155.0,1298.0,8428.0,1773.0,2075.0,2202.0,2480.0,2025-07-15 19:23:21,78.0,,-0.513238271489099,-2.85913100452428,-0.888135310656148,,-4.0585789249943875,,
,5157.0,1298.0,8429.0,1775.0,2065.0,2206.0,2470.0,2025-07-15 19:23:23,77.0,,-0.513968431054824,-2.85927672513581,-0.886460061146148,,-4.084852334789143,,
2025-07-15 19:21:17,5161.0,1301.0,8431.0,1775.0,2071.0,2199.0,2472.0,2025-07-15 19:23:23,77.0,2025/07/15 07:21:17 PM,-0.513803558118706,-2.85940914586099,-0.887869527533408,,-4.100668746924471,,
,5161.0,1300.0,8426.0,1776.0,2071.0,2203.0,2477.0,2025-07-15 19:23:24,75.0,,-0.514583424840866,-2.85959210836643,-0.887991764670543,,-4.107680074565006,,
,5160.0,1297.0,8428.0,1773.0,2067.0,2208.0,2478.0,2025-07-15 19:23:25,74.0,,-0.514756950391883,-2.85949587664247,-0.888798915313976,,-4.108482534902544,,
,5166.0,1303.0,8431.0,1778.0,2092.0,2178.0,2473.0,2025-07-15 19:23:27,72.0,,-0.514499518386933,-2.85975386514666,-0.888863785228841,,-4.106327967791208,,
,5168.0,1303.0,8430.0,1778.0,2092.0,2172.0,2474.0,2025-07-15 19:23:27,71.0,,-0.514473396086177,-2.85952682766554,-0.889330796079749,,-4.104707092672537,,
,5171.0,1303.0,8426.0,1776.0,2099.0,2192.0,2475.0,2025-07-15 19:23:28,70.0,,-0.514496922570861,-2.85969366975629,-0.889590716766792,,-4.106842641940497,,
,5174.0,1305.0,8431.0,1778.0,2086.0,2184.0,2479.0,2025-07-15 19:23:30,69.0,,-0.514906270294802,-2.85983804486982,-0.889114114227803,,-4.1151431918321,,
,5176.0,1308.0,8429.0,1778.0,2095.0,2193.0,2477.0,2025-07-15 19:23:30,69.0,,-0.514689148773517,-2.85952273317371,-0.890130278280942,,-4.130676426679691,,
,5180.0,1307.0,8429.0,1780.0,2082.0,2181.0,2479.0,2025-07-15 19:23:32,69.0,,-0.514446536532114,-2.85968738791994,-0.889244367861036,,-4.152722276033712,,
,5179.0,1307.0,8431.0,1778.0,2097.0,2183.0,2488.0,2025-07-15 19:23:32,68.0,,-0.514240180336034,-2.85957941911631,-0.888335403577478,,-4.178461406858881,,
,5186.0,1309.0,8429.0,1778.0,2090.0,2192.0,2477.0,2025-07-15 19:23:33,68.0,,-0.513792975482077,-2.85959352984227,-0.888759257068628,,-4.202843376870438,,
,5187.0,1311.0,8430.0,1778.0,2078.0,2191.0,2478.0,2025-07-15 19:23:35,69.0,,-0.513557406554474,-2.85928789334673,-0.888950138151012,,-4.2186625641867685,,
,5193.0,1312.0,8432.0,1779.0,2067.0,2207.0,2481.0,2025-07-15 19:23:36,69.0,,-0.513911656176773,-2.85917115145243,-0.8883387891742,,-4.216850400342414,,
