TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5796.0,825.0,7121.0,1234.0,-48.0,1475.0,3678.0,2025-07-23 16:44:44,81.0,,-0.0297122902464484,-2.28442572147178,0.0048663403224825,,-0.7224779425760021,,
,5795.0,826.0,7121.0,1234.0,-51.0,1476.0,3692.0,2025-07-23 16:44:45,81.0,,-0.0296343791476859,-2.28438950821709,0.004999415626521,,-0.46986694172475457,,
,5797.0,828.0,7122.0,1235.0,-51.0,1477.0,3690.0,2025-07-23 16:44:46,81.0,,-0.0296437704139809,-2.28451992766719,0.0044652807917402,,-0.19623073753062453,,
,5799.0,826.0,7122.0,1233.0,-45.0,1463.0,3678.0,2025-07-23 16:44:47,82.0,,-0.0295963794137179,-2.28449296388877,0.005020710602826,,0.0930563087094733,,
,5803.0,826.0,7126.0,1236.0,-44.0,1460.0,3699.0,2025-07-23 16:44:48,82.0,,-0.0294531570284296,-2.28435892474442,0.0051575553451215,,0.3919118490087558,,
,5801.0,825.0,7129.0,1238.0,-37.0,1462.0,3687.0,2025-07-23 16:44:49,82.0,,-0.0294672179204858,-2.28429280327568,0.0052879221829716,,0.6936369064463541,,
,5802.0,828.0,7126.0,1237.0,-37.0,1468.0,3675.0,2025-07-23 16:44:50,82.0,,-0.0295110477736636,-2.28390628445177,0.0053466463900112,,0.9910098659078153,,
,5801.0,825.0,7128.0,1235.0,-48.0,1459.0,3679.0,2025-07-23 16:44:51,82.0,,-0.0294878329504531,-2.28410486797682,0.005012518269937,,1.2764070732535275,,
,5805.0,828.0,7132.0,1236.0,-47.0,1457.0,3664.0,2025-07-23 16:44:52,82.0,,-0.0295123175505587,-2.28409869146472,0.0047096899699316,,1.5419732074226689,,
,5804.0,825.0,7129.0,1237.0,-47.0,1457.0,3685.0,2025-07-23 16:44:53,82.0,,-0.029555363686937,-2.28423130949855,0.0048182840387511,,1.7798568183674233,,
,5807.0,827.0,7135.0,1240.0,-50.0,1459.0,3681.0,2025-07-23 16:44:54,82.0,,-0.0295651320883946,-2.28440257033666,0.0050465018200241,,1.9825140291669663,,
,5807.0,826.0,7134.0,1237.0,-50.0,1461.0,3709.0,2025-07-23 16:44:55,82.0,,-0.0294546908927845,-2.28435399851847,0.0052733606989438,,2.143069259670004,,
,5806.0,828.0,7136.0,1237.0,-55.0,1463.0,3691.0,2025-07-23 16:44:56,82.0,,-0.0294379187559929,-2.28379315413666,0.00464449416952,,2.2557083390442227,,
,5809.0,828.0,7137.0,1239.0,-48.0,1476.0,3692.0,2025-07-23 16:44:57,81.0,,-0.0294457642291348,-2.28367594524436,0.0052500709715326,,2.3160683108413767,,
,5812.0,828.0,7138.0,1240.0,-50.0,1470.0,3684.0,2025-07-23 16:44:58,80.0,,-0.0294100365312662,-2.28343611957462,0.0053459135012917,,2.321581167161565,,
,5811.0,829.0,7141.0,1239.0,-47.0,1458.0,3689.0,2025-07-23 16:44:59,80.0,,-0.029389258184184,-2.28350437571457,0.0054667012226235,,2.271727274386177,,
,5812.0,830.0,7144.0,1239.0,-51.0,1458.0,3704.0,2025-07-23 16:45:00,79.0,,-0.0294219800745045,-2.28357748489933,0.0053612426265482,,2.1681596581009512,,
,5813.0,830.0,7144.0,1243.0,-47.0,1464.0,3706.0,2025-07-23 16:45:01,79.0,,-0.0292753308579943,-2.28350957152197,0.0055606157784047,,2.014672952716937,,
,5815.0,833.0,7148.0,1241.0,-52.0,1457.0,3667.0,2025-07-23 16:45:02,79.0,,-0.0293838825818581,-2.28343118155686,0.0055320289070086,,1.8170095380056714,,
,5817.0,830.0,7149.0,1242.0,-52.0,1461.0,3658.0,2025-07-23 16:45:03,79.0,,-0.029334203042236,-2.2832677151818,0.0057475454290373,,1.5825171585838869,,
,5816.0,830.0,7149.0,1244.0,-43.0,1475.0,3679.0,2025-07-23 16:45:04,80.0,,-0.0293424297939173,-2.28344303610635,0.0057138311527239,,1.3196925824894539,,
,5815.0,829.0,7151.0,1245.0,-42.0,1475.0,3673.0,2025-07-23 16:45:05,79.0,,-0.029302606583441,-2.28316531981847,0.0056789707216632,,1.0376599046757287,,
,5817.0,831.0,7154.0,1245.0,-43.0,1468.0,3691.0,2025-07-23 16:45:06,78.0,,-0.0292992970759122,-2.28370458671909,0.0057813913233492,,0.7456370600317821,,
,5820.0,831.0,7155.0,1242.0,-37.0,1477.0,3686.0,2025-07-23 16:45:07,77.0,,-0.0292844190201036,-2.28305147491528,0.0055031490009007,,0.4524400354919743,,
,5818.0,831.0,7154.0,1244.0,-36.0,1481.0,3706.0,2025-07-23 16:45:08,76.0,,-0.0292981165093814,-2.28317487244217,0.0056818505946043,,0.16606367176878406,,
,5820.0,832.0,7159.0,1245.0,-37.0,1457.0,3707.0,2025-07-23 16:45:09,76.0,,-0.0293287158568132,-2.28354800169423,0.005732140430726,,-0.10663581554689056,,
,5824.0,833.0,7162.0,1248.0,-48.0,1464.0,3713.0,2025-07-23 16:45:10,75.0,,-0.029449513920642,-2.28387995870992,0.0055063186431708,,-0.36014563317257586,,
,5823.0,832.0,7166.0,1246.0,-49.0,1465.0,3701.0,2025-07-23 16:45:11,75.0,,-0.0294802665991658,-2.28478330192567,0.0048412066203555,,-0.5903904521388288,,
,5822.0,834.0,7163.0,1246.0,-56.0,1457.0,3681.0,2025-07-23 16:45:12,74.0,,-0.0296522664127812,-2.28499324713203,0.0049840636569188,,-0.7947282492457336,,
,5824.0,831.0,7163.0,1246.0,-51.0,1457.0,3665.0,2025-07-23 16:45:13,74.0,,-0.0296928892300204,-2.28592430378083,0.0042854968485002,,-0.9718681179547601,,
,5824.0,832.0,7166.0,1249.0,-55.0,1471.0,3668.0,2025-07-23 16:45:14,74.0,,-0.0299020127694939,-2.28648804886493,0.0038172154694486,,-1.1217341597782893,,
,5822.0,832.0,7169.0,1248.0,-49.0,1485.0,3670.0,2025-07-23 16:45:15,74.0,,-0.0300523471052719,-2.28718293378513,0.0036411020610456,,-1.2452993753534927,,
,5822.0,831.0,7167.0,1249.0,-42.0,1482.0,3686.0,2025-07-23 16:45:16,75.0,,-0.0300296902547542,-2.28754748283537,0.0035260870439959,,-1.3444091226830597,,
,5822.0,831.0,7168.0,1245.0,-42.0,1483.0,3694.0,2025-07-23 16:45:17,75.0,,-0.0301233862205885,-2.28804421463692,0.0031619082193218,,-1.4216059579284015,,
,5819.0,829.0,7166.0,1245.0,-47.0,1475.0,3701.0,2025-07-23 16:45:18,75.0,,-0.0302923566325435,-2.2885950532786,0.0031754439090659,,-1.479958365584478,,
,5819.0,832.0,7164.0,1248.0,-50.0,1473.0,3675.0,2025-07-23 16:45:19,74.0,,-0.0304016248711952,-2.28878016637224,0.0023777207915779,,-1.522887766104351,,
,5815.0,831.0,7159.0,1246.0,-41.0,1471.0,3677.0,2025-07-23 16:45:20,74.0,,-0.0303178381285778,-2.28915550275176,0.0025463417130415,,-1.553983995620772,,
,5810.0,828.0,7153.0,1243.0,-46.0,1464.0,3700.0,2025-07-23 16:45:21,74.0,,-0.0304636060730858,-2.28905195183482,0.0024269030812761,,-1.5768006355367945,,
,5809.0,831.0,7149.0,1243.0,-45.0,1472.0,3693.0,2025-07-23 16:45:22,74.0,,-0.0302920837534011,-2.28863567137504,0.0028928804139469,,-1.5946275893184843,,
,5810.0,829.0,7146.0,1241.0,-56.0,1467.0,3696.0,2025-07-23 16:45:23,74.0,,-0.0303682339122367,-2.28877819781055,0.0027697853754218,,-1.6102470696657323,,
,5805.0,829.0,7143.0,1240.0,-58.0,1479.0,3700.0,2025-07-23 16:45:24,74.0,,-0.0302781993066739,-2.28813010425647,0.0028401032855762,,-1.6256881909726173,,
,5804.0,827.0,7138.0,1238.0,-52.0,1478.0,3709.0,2025-07-23 16:45:25,74.0,,-0.0304216137101603,-2.28801649750899,0.0031494685765542,,-1.64200274910226,,
,5801.0,827.0,7134.0,1238.0,-42.0,1480.0,3701.0,2025-07-23 16:45:26,74.0,,-0.0302296550276821,-2.28808259311193,0.0029486927500325,,-1.6590893689399178,,
,5800.0,828.0,7133.0,1237.0,-42.0,1482.0,3688.0,2025-07-23 16:45:27,74.0,,-0.0302998154875042,-2.28804957437017,0.0031211178576838,,-1.6755942339088885,,
,5797.0,827.0,7130.0,1236.0,-40.0,1477.0,3677.0,2025-07-23 16:45:28,74.0,,-0.0301823056006861,-2.28777270756137,0.0027590922550119,,-1.6889133579817501,,
,5795.0,826.0,7130.0,1234.0,-43.0,1482.0,3692.0,2025-07-23 16:45:29,74.0,,-0.0301748248087165,-2.28757593222132,0.0030397905362478,,-1.6953133281447454,,
,5794.0,826.0,7128.0,1236.0,-42.0,1470.0,3698.0,2025-07-23 16:45:30,74.0,,-0.0302971822379472,-2.28738591228404,0.0025939393081887,,-1.6901748071140406,,
,5794.0,826.0,7127.0,1233.0,-45.0,1466.0,3704.0,2025-07-23 16:45:31,74.0,,-0.0302654670768309,-2.28779315566519,0.0028026382247642,,-1.668347009625646,,
,5796.0,824.0,7126.0,1234.0,-45.0,1464.0,3684.0,2025-07-23 16:45:32,74.0,,-0.0302137018127186,-2.28751928491664,0.003106996373425,,-1.6245841488739468,,
,5794.0,827.0,7125.0,1233.0,-48.0,1467.0,3687.0,2025-07-23 16:45:33,73.0,,-0.0302357418701688,-2.287827800014,0.0031988987666978,,-1.5540198050890328,,
,5794.0,825.0,7125.0,1233.0,-50.0,1467.0,3705.0,2025-07-23 16:45:34,73.0,,-0.0302292079832915,-2.28775132538026,0.0032336723549175,,-1.4526260047539885,,
,5794.0,826.0,7124.0,1236.0,-44.0,1466.0,3680.0,2025-07-23 16:45:35,73.0,,-0.0302262718619222,-2.28778214264069,0.0029497219775752,,-1.3176034133422656,,
,5793.0,827.0,7121.0,1233.0,-41.0,1479.0,3697.0,2025-07-23 16:45:36,73.0,,-0.0302405785837795,-2.28785927530915,0.0027070018418198,,-1.1476582316662052,,
,5790.0,826.0,7123.0,1233.0,-45.0,1476.0,3696.0,2025-07-23 16:45:37,73.0,,-0.0302652492926462,-2.28758671744365,0.0029589007426151,,-0.9431383181893365,,
,5792.0,826.0,7123.0,1233.0,-41.0,1471.0,3687.0,2025-07-23 16:45:38,73.0,,-0.0302223581216448,-2.28748522024862,0.0030500657138935,,-0.7060219719069627,,
,5793.0,826.0,7123.0,1233.0,-51.0,1466.0,3686.0,2025-07-23 16:45:39,73.0,,-0.0301866708936824,-2.28757799678169,0.0025781378355673,,-0.43977347678061557,,
,5794.0,825.0,7122.0,1232.0,-47.0,1461.0,3662.0,2025-07-23 16:45:40,74.0,,-0.0301650740344376,-2.28760246498528,0.0031552363888482,,-0.14909652057673647,,
,5795.0,826.0,7123.0,1234.0,-49.0,1448.0,3662.0,2025-07-23 16:45:41,74.0,,-0.0302522624663851,-2.28801114589744,0.0034117467251607,,0.1603722215753302,,
,5792.0,825.0,7122.0,1230.0,-57.0,1459.0,3685.0,2025-07-23 16:45:42,74.0,,-0.0300940865134838,-2.28758528084202,0.0035631576524594,,0.48238288910475163,,
,5794.0,825.0,7121.0,1234.0,-56.0,1454.0,3698.0,2025-07-23 16:45:43,74.0,,-0.0301490041497003,-2.28732527516868,0.0032516987348258,,0.8103624615712133,,
,5796.0,827.0,7120.0,1234.0,-36.0,1470.0,3665.0,2025-07-23 16:45:44,74.0,,-0.0301119684158832,-2.28734195988629,0.003589953200976,,1.1376422072665522,,
,5797.0,827.0,7124.0,1235.0,-41.0,1473.0,3676.0,2025-07-23 16:45:45,75.0,,-0.029970271244459,-2.28724383932216,0.0039341355563386,,1.4576058109804944,,
,5797.0,827.0,7122.0,1233.0,-44.0,1461.0,3700.0,2025-07-23 16:45:46,75.0,,-0.0300063184905425,-2.28681892549245,0.003892462950682,,1.7637606747132328,,
,5793.0,825.0,7120.0,1232.0,-48.0,1466.0,3685.0,2025-07-23 16:45:47,75.0,,-0.0299635775434801,-2.28657474823842,0.0033510072272256,,2.049753687635493,,
,5797.0,825.0,7120.0,1233.0,-44.0,1475.0,3651.0,2025-07-23 16:45:48,75.0,,-0.0300103436641451,-2.28742653737197,0.0036167484541703,,2.309366865461522,,
,5795.0,825.0,7121.0,1234.0,-42.0,1475.0,3667.0,2025-07-23 16:45:49,76.0,,-0.0300570394181969,-2.28702448697334,0.0035124047890953,,2.536533938499131,,
,5796.0,825.0,7122.0,1234.0,-47.0,1463.0,3669.0,2025-07-23 16:45:50,76.0,,-0.0300209297738234,-2.28717370692111,0.0033952924513492,,2.7254145648341197,,
,5795.0,827.0,7120.0,1231.0,-50.0,1469.0,3681.0,2025-07-23 16:45:51,76.0,,-0.0301347247035247,-2.28727010144253,0.0032491338742116,,2.8705495411434465,,
,5797.0,826.0,7123.0,1235.0,-42.0,1462.0,3666.0,2025-07-23 16:45:52,76.0,,-0.0301696826828404,-2.2874484728321,0.0031661028598486,,2.967101550325009,,
,5798.0,826.0,7124.0,1235.0,-45.0,1444.0,3663.0,2025-07-23 16:45:53,76.0,,-0.0301040105539137,-2.28719260350171,0.0031246250717602,,3.0111656847486095,,
,5798.0,827.0,7123.0,1235.0,-39.0,1442.0,3677.0,2025-07-23 16:45:54,75.0,,-0.0301592164314899,-2.28739587405687,0.0032257302582786,,3.0001157934495613,,
,5796.0,824.0,7121.0,1233.0,-44.0,1461.0,3672.0,2025-07-23 16:45:55,76.0,,-0.0301561408386097,-2.28779344592334,0.0031817223152076,,2.932939454036237,,
,5797.0,826.0,7121.0,1234.0,-45.0,1447.0,3676.0,2025-07-23 16:45:56,76.0,,-0.0302084006267854,-2.28777317999098,0.0033532760134773,,2.8105083190654017,,
,5799.0,827.0,7123.0,1238.0,-53.0,1475.0,3673.0,2025-07-23 16:45:57,76.0,,-0.0302347962438773,-2.28755284358084,0.0027915956275312,,2.6357332526766264,,
,5802.0,826.0,7122.0,1236.0,-50.0,1481.0,3681.0,2025-07-23 16:45:58,76.0,,-0.0302697724717015,-2.2875925720851,0.0033744461867018,,2.413565369941446,,
,5797.0,827.0,7124.0,1235.0,-41.0,1482.0,3701.0,2025-07-23 16:45:59,76.0,,-0.0302192898497773,-2.28747456297394,0.0027706933510085,,2.150823575996359,,
,5799.0,824.0,7127.0,1235.0,-43.0,1473.0,3714.0,2025-07-23 16:46:00,76.0,,-0.0302143156895937,-2.28719052189434,0.0032705775592979,,1.8558535853442106,,
,5799.0,824.0,7127.0,1237.0,-42.0,1465.0,3707.0,2025-07-23 16:46:01,76.0,,-0.0300684404668878,-2.28725584491095,0.003419334079231,,1.5380483087375485,,
,5800.0,825.0,7129.0,1238.0,-43.0,1466.0,3698.0,2025-07-23 16:46:02,76.0,,-0.0301254995846971,-2.2868695655627,0.0033288038741734,,1.2072798090937762,,
,5798.0,827.0,7131.0,1236.0,-43.0,1454.0,3691.0,2025-07-23 16:46:03,76.0,,-0.0299973435533753,-2.28636991004305,0.0036992033600463,,0.8733044361498576,,
,5799.0,824.0,7126.0,1234.0,-42.0,1464.0,3670.0,2025-07-23 16:46:04,76.0,,-0.0299594772564527,-2.28687136783618,0.0040701401356143,,0.5452033946217218,,
,5802.0,823.0,7129.0,1237.0,-37.0,1465.0,3670.0,2025-07-23 16:46:05,77.0,,-0.0298991202440931,-2.28678938692236,0.0038609420406181,,0.23091203791603535,,
,5802.0,827.0,7129.0,1237.0,-46.0,1469.0,3682.0,2025-07-23 16:46:06,77.0,,-0.0299853038051405,-2.28646291749146,0.0038489422435333,,-0.06312416421895595,,
,5802.0,826.0,7131.0,1239.0,-52.0,1465.0,3689.0,2025-07-23 16:46:07,77.0,,-0.0298550136687401,-2.28631230972382,0.0040851432116606,,-0.33214710037313844,,
,5800.0,825.0,7132.0,1235.0,-51.0,1471.0,3695.0,2025-07-23 16:46:08,78.0,,-0.0298484850962717,-2.28600658999801,0.0036941963222195,,-0.5731349232077121,,
,5800.0,829.0,7132.0,1236.0,-50.0,1476.0,3686.0,2025-07-23 16:46:09,78.0,,-0.029802614177855,-2.28592184034704,0.0048127063095621,,-0.7847161187264965,,
,5804.0,826.0,7132.0,1240.0,-42.0,1475.0,3678.0,2025-07-23 16:46:10,78.0,,-0.029793405212058,-2.28576182840778,0.0046780127678382,,-0.9669747944707333,,
,5804.0,826.0,7130.0,1241.0,-47.0,1468.0,3680.0,2025-07-23 16:46:11,78.0,,-0.0298321123188457,-2.28585340081148,0.0039827964806926,,-1.1211812095077291,,
,5802.0,824.0,7131.0,1236.0,-45.0,1456.0,3699.0,2025-07-23 16:46:12,78.0,,-0.0298191173236711,-2.28550214062843,0.004465721440542,,-1.2494845553415488,,
,5805.0,823.0,7132.0,1238.0,-42.0,1460.0,3682.0,2025-07-23 16:46:13,78.0,,-0.0298339855776112,-2.28583490671206,0.0040403759011925,,-1.354602773102964,,
,5806.0,826.0,7136.0,1240.0,-48.0,1470.0,3677.0,2025-07-23 16:46:14,78.0,,-0.0298027830501714,-2.2855732598897,0.0042645600110259,,-1.4395371354295912,,
2025-07-23 16:43:51,5807.0,825.0,7135.0,1239.0,-47.0,1466.0,3680.0,2025-07-23 16:46:15,77.0,2025/07/23 04:43:51 PM,-0.0298458296085124,-2.2859642995589,0.0041991088434602,,-1.507328723490446,,
,5806.0,823.0,7134.0,1239.0,-34.0,1467.0,3719.0,2025-07-23 16:46:16,77.0,,-0.029753794028373,-2.28591695145949,0.0040893190556608,,-1.5608621441335662,,
,5805.0,824.0,7135.0,1238.0,-45.0,1462.0,3703.0,2025-07-23 16:46:17,77.0,,-0.0298653015102049,-2.28601529037849,0.0035337938574659,,-1.6027118690345865,,
,5810.0,826.0,7139.0,1242.0,-48.0,1476.0,3694.0,2025-07-23 16:46:18,77.0,,-0.0299015495480449,-2.28577297932129,0.0038666444409408,,-1.635021030677869,,
,5810.0,823.0,7139.0,1240.0,-51.0,1475.0,3705.0,2025-07-23 16:46:19,77.0,,-0.0299548459005156,-2.28592714142501,0.0043396921698304,,-1.6594023392329982,,
,5811.0,827.0,7140.0,1241.0,-31.0,1468.0,3699.0,2025-07-23 16:46:20,77.0,,-0.0300370851955123,-2.28577144831701,0.0042530156551519,,-1.676854912785994,,
,5811.0,825.0,7137.0,1240.0,-47.0,1473.0,3676.0,2025-07-23 16:46:21,77.0,,-0.0298626585581398,-2.28646375094272,0.003916622988191,,-1.6876969295864968,,
,5814.0,827.0,7143.0,1242.0,-37.0,1474.0,3674.0,2025-07-23 16:46:22,76.0,,-0.0298694426031101,-2.28653883768166,0.0037372916071133,,-1.6915198695263538,,
,5811.0,827.0,7145.0,1241.0,-46.0,1478.0,3698.0,2025-07-23 16:46:23,76.0,,-0.0300021851124403,-2.28615889294728,0.0038222932272246,,-1.6871743112443778,,
,5814.0,829.0,7146.0,1244.0,-53.0,1479.0,3691.0,2025-07-23 16:46:24,76.0,,-0.0299714067020774,-2.28613638409941,0.0039030545077122,,-1.6727991547518486,,
,5815.0,826.0,7144.0,1242.0,-61.0,1471.0,3679.0,2025-07-23 16:46:25,77.0,,-0.0298487752156076,-2.28637903658246,0.0035124898474077,,-1.6459054148720225,,
,5815.0,827.0,7145.0,1245.0,-48.0,1464.0,3674.0,2025-07-23 16:46:26,78.0,,-0.0299177958975329,-2.28600969677086,0.003517751503271,,-1.6035221521038605,,
,5817.0,828.0,7148.0,1245.0,-48.0,1463.0,3684.0,2025-07-23 16:46:27,79.0,,-0.0298374876732331,-2.28622483722483,0.0032733209029227,,-1.5424057435586775,,
