TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5697.0,1197.0,5055.0,1044.0,2323.0,2489.0,1955.0,2025-07-16 20:18:22,110.0,,0.0134124246988763,-1.99734310034764,0.0852711348348441,,0.8913023778252095,,
,5700.0,1197.0,5052.0,1045.0,2335.0,2488.0,1954.0,2025-07-16 20:18:23,110.0,,0.0133426989774046,-1.997403207242,0.0852729796156829,,0.67405077740807,,
,5699.0,1195.0,5053.0,1047.0,2309.0,2484.0,1969.0,2025-07-16 20:18:24,110.0,,0.0134256344955069,-1.99723211920537,0.0853285004547149,,0.4657726939418088,,
,5702.0,1200.0,5056.0,1046.0,2329.0,2477.0,1974.0,2025-07-16 20:18:25,110.0,,0.0134733609030368,-1.99706364528497,0.0853676185778614,,0.2667861743580123,,
,5702.0,1198.0,5057.0,1045.0,2328.0,2475.0,1976.0,2025-07-16 20:18:26,110.0,,0.0135592209671966,-1.99647286432361,0.0853202607091172,,0.07723219100528,,
,5699.0,1197.0,5060.0,1045.0,2331.0,2488.0,1976.0,2025-07-16 20:18:27,110.0,,0.0135752025971488,-1.99639192429896,0.0853931170050029,,-0.10290909082614168,,
,5703.0,1197.0,5060.0,1045.0,2314.0,2480.0,1971.0,2025-07-16 20:18:28,110.0,,0.0135816805937724,-1.99626468112568,0.0853550014376083,,-0.2738090607778903,,
,5704.0,1198.0,5061.0,1047.0,2329.0,2483.0,1973.0,2025-07-16 20:18:29,109.0,,0.0135777701769838,-1.99684861885075,0.0854182098222732,,-0.4357801325999709,,
,5703.0,1200.0,5062.0,1051.0,2329.0,2491.0,1973.0,2025-07-16 20:18:30,109.0,,0.0135059941918809,-1.99665798283647,0.0853417226509087,,-0.5892571204190246,,
,5703.0,1196.0,5064.0,1046.0,2323.0,2492.0,1972.0,2025-07-16 20:18:31,109.0,,0.0133030637720611,-1.99677574621007,0.085280336988346,,-0.7347674225533641,,
,5703.0,1199.0,5064.0,1049.0,2353.0,2509.0,1966.0,2025-07-16 20:18:32,108.0,,0.0133174568774013,-1.99693750646118,0.0853633347217483,,-0.8728913326894744,,
,5703.0,1198.0,5066.0,1048.0,2344.0,2499.0,1963.0,2025-07-16 20:18:33,108.0,,0.0132987978068306,-1.99728482046429,0.0853211173981572,,-1.0042176518859638,,
,5700.0,1199.0,5059.0,1047.0,2351.0,2492.0,1969.0,2025-07-16 20:18:34,108.0,,0.0131741299614208,-1.9977755325971,0.0851892551078017,,-1.1293024100351337,,
,5700.0,1198.0,5058.0,1048.0,2341.0,2497.0,1974.0,2025-07-16 20:18:35,108.0,,0.0130690665712551,-1.99833517429973,0.0852032495677451,,-1.2486395250628128,,
,5698.0,1196.0,5056.0,1044.0,2298.0,2496.0,1967.0,2025-07-16 20:18:36,108.0,,0.0130832202896448,-1.99867700573707,0.0851170652118364,,-1.362651218366859,,
,5699.0,1197.0,5055.0,1045.0,2288.0,2484.0,1979.0,2025-07-16 20:18:37,108.0,,0.0128502126573761,-1.99935714513951,0.0850390973269489,,-1.471702731231842,,
,5695.0,1197.0,5052.0,1043.0,2298.0,2478.0,1995.0,2025-07-16 20:18:38,107.0,,0.0128700223312169,-1.99956711858177,0.0850417671887184,,-1.5761406658300456,,
,5694.0,1195.0,5048.0,1047.0,2289.0,2477.0,1992.0,2025-07-16 20:18:39,107.0,,0.0127593607873023,-1.99961563133121,0.0850712591362933,,-1.676348189413207,,
,5692.0,1193.0,5045.0,1040.0,2282.0,2475.0,1984.0,2025-07-16 20:18:40,107.0,,0.0127334343586975,-1.99932240538533,0.0850144813330573,,-1.7728051185003477,,
,5689.0,1194.0,5042.0,1043.0,2286.0,2474.0,1975.0,2025-07-16 20:18:41,107.0,,0.0126518618955234,-1.99960363186694,0.0849592589289404,,-1.8661382852335444,,
,5690.0,1192.0,5039.0,1044.0,2280.0,2465.0,1968.0,2025-07-16 20:18:42,107.0,,0.0126378065737278,-2.00042528958284,0.0850654742233287,,-1.9571484437576383,,
,5687.0,1194.0,5037.0,1043.0,2296.0,2460.0,1970.0,2025-07-16 20:18:43,107.0,,0.0125541086824697,-2.00085964124497,0.0848900200854164,,-2.046803870232272,,
,5686.0,1192.0,5036.0,1039.0,2315.0,2475.0,1960.0,2025-07-16 20:18:44,106.0,,0.0124898591188769,-2.00121866110992,0.0848728018879062,,-2.1361964378247826,,
,5687.0,1193.0,5036.0,1040.0,2344.0,2485.0,1949.0,2025-07-16 20:18:45,107.0,,0.0122792952140015,-2.00196206320792,0.0848541081274697,,-2.2264618072993763,,
,5686.0,1193.0,5037.0,1043.0,2335.0,2492.0,1953.0,2025-07-16 20:18:46,107.0,,0.0123013115307655,-2.00283574391746,0.0848038355496839,,-2.3186701754591725,,
,5684.0,1192.0,5035.0,1042.0,2333.0,2492.0,1948.0,2025-07-16 20:18:47,107.0,,0.0120894618059909,-2.00336326124726,0.0847942288171294,,-2.4136968905894087,,
,5684.0,1191.0,5035.0,1041.0,2350.0,2482.0,1950.0,2025-07-16 20:18:48,108.0,,0.0120364129388753,-2.00364668188091,0.0847697232600924,,-2.5120829087315277,,
,5684.0,1192.0,5031.0,1040.0,2355.0,2479.0,1950.0,2025-07-16 20:18:49,108.0,,0.0119075619259186,-2.00364757497671,0.0847662352045025,,-2.613894008231266,,
,5686.0,1192.0,5031.0,1040.0,2351.0,2481.0,1956.0,2025-07-16 20:18:50,108.0,,0.0119124441690956,-2.00356105961617,0.0847660857049961,,-2.7185861103554014,,
,5686.0,1192.0,5035.0,1040.0,2346.0,2480.0,1952.0,2025-07-16 20:18:51,108.0,,0.0120984675763525,-2.00345496963395,0.0847902894321455,,-2.8248835689366567,,
,5686.0,1194.0,5031.0,1041.0,2341.0,2501.0,1948.0,2025-07-16 20:18:52,108.0,,0.01215797445088,-2.00279783830365,0.084846488729755,,-2.9306790353327776,,
,5685.0,1189.0,5032.0,1040.0,2303.0,2494.0,1978.0,2025-07-16 20:18:53,109.0,,0.0121619174644888,-2.00266810581309,0.0848976120120711,,-3.0329671827127505,,
,5685.0,1192.0,5032.0,1041.0,2291.0,2496.0,1982.0,2025-07-16 20:18:54,109.0,,0.0122217873546338,-2.00320925656235,0.0848605202093033,,-3.1278282889038733,,
,5686.0,1191.0,5035.0,1041.0,2295.0,2498.0,1983.0,2025-07-16 20:18:55,110.0,,0.0121650819757433,-2.00276214114903,0.0849688915908078,,-3.2104788999577907,,
,5688.0,1192.0,5034.0,1040.0,2305.0,2493.0,1988.0,2025-07-16 20:18:56,111.0,,0.0121502424912585,-2.00234083877994,0.0849038943283294,,-3.2754036431888576,,
,5686.0,1192.0,5033.0,1043.0,2320.0,2479.0,1981.0,2025-07-16 20:18:57,111.0,,0.0119893324124691,-2.00235018310342,0.084854690384836,,-3.316574227983966,,
,5686.0,1192.0,5035.0,1044.0,2326.0,2483.0,1979.0,2025-07-16 20:18:58,111.0,,0.0119773558408285,-2.00281972995679,0.0848938898877716,,-3.327749790357171,,
,5690.0,1194.0,5038.0,1046.0,2320.0,2506.0,1976.0,2025-07-16 20:18:59,110.0,,0.0118698208218281,-2.00300160263248,0.0848575470798135,,-3.3028392865796703,,
,5689.0,1195.0,5037.0,1042.0,2322.0,2499.0,1967.0,2025-07-16 20:19:00,109.0,,0.0117616898679342,-2.00318968597823,0.0849300960298809,,-3.236294531396217,,
,5691.0,1192.0,5037.0,1042.0,2320.0,2480.0,1966.0,2025-07-16 20:19:01,109.0,,0.0117256101018845,-2.00401431188974,0.0848019912197106,,-3.123494557512482,,
,5688.0,1192.0,5039.0,1043.0,2307.0,2482.0,1974.0,2025-07-16 20:19:02,109.0,,0.0117737360616196,-2.00411859291515,0.0847588811793411,,-2.9610805953432884,,
,5690.0,1194.0,5040.0,1045.0,2292.0,2477.0,1978.0,2025-07-16 20:19:03,109.0,,0.0118138297482302,-2.00399024963916,0.084674316288378,,-2.7472073895367566,,
,5690.0,1192.0,5038.0,1043.0,2304.0,2472.0,1979.0,2025-07-16 20:19:04,110.0,,0.0116911277149496,-2.00447363931162,0.0848157142267803,,-2.4816899432277775,,
,5689.0,1193.0,5037.0,1044.0,2307.0,2464.0,1972.0,2025-07-16 20:19:05,110.0,,0.0118303249485023,-2.00381489976457,0.084780338366935,,-2.1660417595451236,,
,5689.0,1193.0,5040.0,1046.0,2298.0,2471.0,1974.0,2025-07-16 20:19:06,111.0,,0.0118138372592504,-2.00447110429198,0.0848495232045628,,-1.8034164826135803,,
,5690.0,1195.0,5037.0,1045.0,2297.0,2469.0,1975.0,2025-07-16 20:19:07,111.0,,0.011819482681494,-2.00421127441445,0.0847677908416722,,-1.3984754189011195,,
,5689.0,1195.0,5041.0,1045.0,2297.0,2477.0,1973.0,2025-07-16 20:19:08,111.0,,0.0120173738577865,-2.00401184186267,0.0847700783173618,,-0.9572068517006902,,
,5689.0,1194.0,5038.0,1044.0,2292.0,2484.0,1972.0,2025-07-16 20:19:09,111.0,,0.0120274200221767,-2.00351687660439,0.0848382310890112,,-0.4867200500646772,,
,5689.0,1195.0,5040.0,1043.0,2324.0,2502.0,1980.0,2025-07-16 20:19:10,110.0,,0.012184179810299,-2.00284623816996,0.0848420105275014,,0.004970078600624429,,
,5691.0,1194.0,5041.0,1044.0,2325.0,2493.0,1981.0,2025-07-16 20:19:11,110.0,,0.0121409805945752,-2.00261748009892,0.0849145619800812,,0.5091597664342323,,
,5690.0,1197.0,5038.0,1044.0,2310.0,2491.0,1970.0,2025-07-16 20:19:12,110.0,,0.0123411946264756,-2.00196467139027,0.0849245413676267,,1.016673625956687,,
,5687.0,1194.0,5038.0,1043.0,2304.0,2488.0,1958.0,2025-07-16 20:19:13,110.0,,0.0123709206765996,-2.00186725561929,0.0849943416104421,,1.5180860243609382,,
,5688.0,1193.0,5039.0,1045.0,2302.0,2493.0,1956.0,2025-07-16 20:19:14,110.0,,0.0124943003863199,-2.0016560482269,0.0850708212627391,,2.0039518867167985,,
,5690.0,1193.0,5041.0,1045.0,2333.0,2487.0,1963.0,2025-07-16 20:19:15,110.0,,0.0125046057318356,-2.00118921471044,0.0850699485378459,,2.465050707560443,,
,5688.0,1197.0,5042.0,1044.0,2325.0,2500.0,1968.0,2025-07-16 20:19:16,109.0,,0.0125991601539931,-2.00145539018322,0.0850467625283243,,2.8926434967726884,,
,5691.0,1196.0,5041.0,1043.0,2324.0,2501.0,1973.0,2025-07-16 20:19:17,108.0,,0.012340735019007,-2.00097499868886,0.0850663319885224,,3.2787368837076687,,
,5691.0,1192.0,5039.0,1045.0,2316.0,2499.0,1979.0,2025-07-16 20:19:18,107.0,,0.0126715648057276,-2.00098386428256,0.0850087918550606,,3.6163427870375484,,
,5691.0,1195.0,5043.0,1043.0,2317.0,2504.0,1984.0,2025-07-16 20:19:19,105.0,,0.0126697399804605,-2.00052168699876,0.0850914708141203,,3.899717040406811,,
,5690.0,1197.0,5043.0,1045.0,2334.0,2523.0,1980.0,2025-07-16 20:19:20,104.0,,0.0127553808927419,-2.00073831258982,0.0850955307817515,,4.124557414076859,,
,5693.0,1195.0,5042.0,1046.0,2338.0,2514.0,1981.0,2025-07-16 20:19:21,103.0,,0.0126742815801545,-2.00059516449589,0.0850740397439965,,4.288141850972061,,
,5691.0,1194.0,5044.0,1044.0,2325.0,2486.0,1986.0,2025-07-16 20:19:22,102.0,,0.0126529318446271,-2.00081937604275,0.0851176372035229,,4.389392094174065,,
,5693.0,1197.0,5045.0,1043.0,2329.0,2490.0,1984.0,2025-07-16 20:19:23,102.0,,0.0126233462633294,-2.00051638703158,0.0850480816262822,,4.428855662914085,,
,5692.0,1196.0,5047.0,1044.0,2324.0,2481.0,1981.0,2025-07-16 20:19:24,101.0,,0.0126847095019952,-2.00084118043051,0.085090059383732,,4.408608471163498,,
,5692.0,1197.0,5046.0,1046.0,2320.0,2473.0,1977.0,2025-07-16 20:19:25,102.0,,0.0126095816222386,-2.00106939549489,0.0850694751720812,,4.33208882641345,,
,5693.0,1196.0,5047.0,1044.0,2328.0,2477.0,1977.0,2025-07-16 20:19:26,102.0,,0.0125540375658383,-2.00122686492676,0.0851322704629748,,4.203879253644146,,
,5693.0,1196.0,5049.0,1047.0,2310.0,2484.0,1978.0,2025-07-16 20:19:27,103.0,,0.0126062437491479,-2.00071344399167,0.0850285251111507,,4.029454987809046,,
,5696.0,1195.0,5050.0,1044.0,2325.0,2482.0,1963.0,2025-07-16 20:19:28,104.0,,0.012523148102884,-2.00093602447159,0.085095179323171,,3.8149174287318854,,
,5696.0,1195.0,5051.0,1047.0,2340.0,2482.0,1962.0,2025-07-16 20:19:29,104.0,,0.0125634410886973,-2.00149845549159,0.0850437044226693,,3.56672808421903,,
,5700.0,1199.0,5051.0,1047.0,2327.0,2486.0,1968.0,2025-07-16 20:19:30,105.0,,0.0124675376833979,-2.00127751684315,0.0849979947129861,,3.2914545652240323,,
,5697.0,1197.0,5050.0,1046.0,2341.0,2473.0,1963.0,2025-07-16 20:19:31,106.0,,0.0124472883294961,-2.0016234353613,0.0849606934929358,,2.9955364237586144,,
,5699.0,1198.0,5054.0,1047.0,2318.0,2497.0,1968.0,2025-07-16 20:19:32,106.0,,0.0124709069607903,-2.0012505246367,0.0850142462433515,,2.685076361534466,,
,5701.0,1200.0,5056.0,1048.0,2299.0,2495.0,1960.0,2025-07-16 20:19:33,106.0,,0.0124911583610912,-2.00116321356956,0.0850502490057361,,2.3656620969265374,,
,5699.0,1196.0,5058.0,1051.0,2320.0,2498.0,1956.0,2025-07-16 20:19:34,106.0,,0.0124504586045601,-2.00063501014239,0.0851177195226444,,2.0422252318551646,,
,5702.0,1197.0,5059.0,1048.0,2343.0,2484.0,1962.0,2025-07-16 20:19:35,107.0,,0.0123970328748487,-2.00071577500481,0.0850949007472209,,1.7189441803622383,,
,5702.0,1200.0,5057.0,1049.0,2349.0,2482.0,1959.0,2025-07-16 20:19:36,107.0,,0.012443198369458,-2.00020945413405,0.0850730676093052,,1.3991971167953794,,
,5705.0,1198.0,5060.0,1049.0,2351.0,2483.0,1967.0,2025-07-16 20:19:37,107.0,,0.012728530643969,-2.00023977158841,0.0850875394875856,,1.0855676199107913,,
,5705.0,1199.0,5060.0,1048.0,2334.0,2475.0,1971.0,2025-07-16 20:19:38,107.0,,0.0128879222888646,-1.99993920834538,0.0851098252118527,,0.7799010665150298,,
,5702.0,1199.0,5060.0,1048.0,2328.0,2485.0,1983.0,2025-07-16 20:19:39,107.0,,0.0130514452170151,-1.99953826661193,0.085116941486415,,0.48340504504981796,,
,5705.0,1198.0,5062.0,1051.0,2342.0,2486.0,1978.0,2025-07-16 20:19:40,107.0,,0.0130088865888023,-1.99948520613325,0.0851887027035846,,0.19678292037416698,,
,5707.0,1202.0,5067.0,1050.0,2361.0,2489.0,1966.0,2025-07-16 20:19:41,107.0,,0.0130054133996249,-1.99917377351375,0.0852700092613118,,-0.07961333706753787,,
,5709.0,1199.0,5066.0,1051.0,2357.0,2501.0,1960.0,2025-07-16 20:19:42,107.0,,0.012916099387817,-1.99938203546187,0.0851461803489775,,-0.345626352864996,,
,5704.0,1198.0,5066.0,1050.0,2374.0,2503.0,1954.0,2025-07-16 20:19:43,107.0,,0.0127974704817683,-1.99996276735745,0.0851741861837181,,-0.6011472634868024,,
,5704.0,1204.0,5064.0,1051.0,2340.0,2515.0,1956.0,2025-07-16 20:19:44,108.0,,0.0127826012491331,-2.00098049993996,0.0850852571269952,,-0.8459925056883072,,
,5703.0,1202.0,5063.0,1051.0,2332.0,2501.0,1960.0,2025-07-16 20:19:45,108.0,,0.0127235539869261,-2.00117998203478,0.0851048078023945,,-1.0798120519712056,,
,5706.0,1202.0,5063.0,1053.0,2322.0,2498.0,1969.0,2025-07-16 20:19:46,109.0,,0.012476654362782,-2.00207731119172,0.0850546907797889,,-1.3020342459539551,,
,5702.0,1199.0,5060.0,1050.0,2300.0,2498.0,1974.0,2025-07-16 20:19:47,109.0,,0.0124666117727727,-2.00235238910113,0.0848706698368337,,-1.5118500955341279,,
,5700.0,1198.0,5057.0,1049.0,2286.0,2472.0,1976.0,2025-07-16 20:19:48,109.0,,0.0123546847433088,-2.00257779859738,0.0848495040296875,,-1.708238701786327,,
,5701.0,1199.0,5055.0,1048.0,2257.0,2464.0,1980.0,2025-07-16 20:19:49,110.0,,0.0122502294736421,-2.00321440836046,0.0848688088489133,,-1.8900344264955393,,
,5697.0,1197.0,5054.0,1048.0,2261.0,2465.0,1979.0,2025-07-16 20:19:50,110.0,,0.012160179175896,-2.00328837245887,0.0848200368612375,,-2.056034159321591,,
,5696.0,1196.0,5053.0,1046.0,2253.0,2470.0,1979.0,2025-07-16 20:19:51,111.0,,0.0121798250838019,-2.00377309274612,0.0848186022280231,,-2.2051389554554497,,
,5692.0,1195.0,5048.0,1047.0,2278.0,2463.0,1974.0,2025-07-16 20:19:52,111.0,,0.0121753558252477,-2.0034757218581,0.0847747681603646,,-2.336518556399358,,
,5696.0,1195.0,5046.0,1045.0,2287.0,2472.0,1967.0,2025-07-16 20:19:53,112.0,,0.0120222730152776,-2.00420687809785,0.0847910201442411,,-2.449780755286637,,
,5692.0,1195.0,5045.0,1046.0,2299.0,2477.0,1956.0,2025-07-16 20:19:54,112.0,,0.012077387929055,-2.00464775402883,0.084764558228303,,-2.5451215715310225,,
2025-07-16 20:17:48,5692.0,1194.0,5041.0,1047.0,2305.0,2481.0,1959.0,2025-07-16 20:19:55,113.0,2025/07/16 08:17:48 PM,0.0119662234170031,-2.00487916233254,0.084736798870675,,-2.6234283250592862,,
,5692.0,1192.0,5042.0,1045.0,2338.0,2482.0,1958.0,2025-07-16 20:19:56,113.0,,0.011904694878615,-2.00513652579605,0.0846403728275007,,-2.6863074652392522,,
,5688.0,1194.0,5038.0,1045.0,2353.0,2495.0,1961.0,2025-07-16 20:19:57,114.0,,0.0118547803207667,-2.00577565130046,0.0845691343022305,,-2.7360137131181967,,
,5691.0,1196.0,5038.0,1046.0,2356.0,2495.0,1964.0,2025-07-16 20:19:58,114.0,,0.0116650688175995,-2.00605897347677,0.084592444489949,,-2.7752675411197827,,
,5691.0,1193.0,5040.0,1047.0,2352.0,2486.0,1964.0,2025-07-16 20:19:59,114.0,,0.0115421650626692,-2.00654935163063,0.0845266850147492,,-2.806963967743041,,
,5689.0,1193.0,5039.0,1044.0,2352.0,2488.0,1967.0,2025-07-16 20:20:00,114.0,,0.0116254538414409,-2.0066760219761,0.0845824386131402,,-2.83379506296736,,
,5688.0,1195.0,5039.0,1046.0,2350.0,2475.0,1951.0,2025-07-16 20:20:01,113.0,,0.0115488058728106,-2.00623156525013,0.084673215503252,,-2.857827648676772,,
,5688.0,1195.0,5036.0,1043.0,2327.0,2488.0,1959.0,2025-07-16 20:20:02,112.0,,0.0115502552573757,-2.00626885478495,0.0845933473575475,,-2.8800917186682558,,
,5691.0,1195.0,5039.0,1044.0,2327.0,2492.0,1966.0,2025-07-16 20:20:03,111.0,,0.0116458180160162,-2.00657698332839,0.084677552868551,,-2.900240029397108,,
,5689.0,1193.0,5038.0,1044.0,2329.0,2489.0,1973.0,2025-07-16 20:20:04,110.0,,0.0115753418837188,-2.00583425589299,0.0846786499165583,,-2.9163334434662986,,
,5692.0,1195.0,5038.0,1045.0,2333.0,2479.0,1965.0,2025-07-16 20:20:05,109.0,,0.0114668156574281,-2.00567871458763,0.0846529144434395,,-2.924791278511081,,
,5691.0,1194.0,5042.0,1045.0,2325.0,2475.0,1975.0,2025-07-16 20:20:06,109.0,,0.0114265944063988,-2.00570987019141,0.0847667807297331,,-2.9205244010172344,,
,5693.0,1196.0,5042.0,1046.0,2324.0,2482.0,1979.0,2025-07-16 20:20:07,109.0,,0.011395762271004,-2.00632341103845,0.0846389412569374,,-2.8972447782836883,,
