TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,2321.0,752.0,2494.0,849.0,2355.0,2470.0,1953.0,2025-07-04 00:34:42,71.0,,-0.473379089509376,-2.84418219336133,-0.718279485732972,,-1.922550964355361,,
,2319.0,750.0,2492.0,848.0,2361.0,2467.0,1945.0,2025-07-04 00:34:43,70.0,,-0.473243270253456,-2.84426623433195,-0.718367526813993,,-1.9080173366547004,,
,2317.0,748.0,2489.0,848.0,2376.0,2452.0,1946.0,2025-07-04 00:34:44,70.0,,-0.473191303366072,-2.84420958475919,-0.719106167302301,,-1.8810207842127014,,
,2317.0,749.0,2483.0,847.0,2379.0,2457.0,1955.0,2025-07-04 00:34:45,70.0,,-0.473442272871247,-2.84424839069284,-0.717967035139827,,-1.8364952603196072,,
,2315.0,749.0,2485.0,847.0,2382.0,2462.0,1944.0,2025-07-04 00:34:46,69.0,,-0.473362012862481,-2.84427414366703,-0.718317962932154,,-1.7692733875644941,,
,2317.0,749.0,2484.0,846.0,2395.0,2465.0,1940.0,2025-07-04 00:34:47,69.0,,-0.473247789872921,-2.84418047942939,-0.718315099767483,,-1.6744851744135727,,
,2314.0,748.0,2483.0,845.0,2397.0,2468.0,1935.0,2025-07-04 00:34:48,69.0,,-0.473368846087906,-2.8442302805873,-0.718531855876677,,-1.5479538864801485,,
,2313.0,744.0,2480.0,843.0,2392.0,2469.0,1934.0,2025-07-04 00:34:49,70.0,,-0.473191345895953,-2.84428623065123,-0.71796335506999,,-1.3865549040287908,,
,2311.0,747.0,2479.0,843.0,2389.0,2464.0,1928.0,2025-07-04 00:34:50,71.0,,-0.473008299987201,-2.84412069880298,-0.717946609182306,,-1.188508939868468,,
,2311.0,745.0,2481.0,844.0,2393.0,2470.0,1913.0,2025-07-04 00:34:51,72.0,,-0.472933048535411,-2.84438893789114,-0.717633368536759,,-0.953590595512361,,
,2311.0,745.0,2478.0,844.0,2393.0,2467.0,1924.0,2025-07-04 00:34:52,72.0,,-0.472942435916675,-2.84421074832071,-0.717723911670446,,-0.6832441510634828,,
,2312.0,745.0,2475.0,841.0,2376.0,2467.0,1938.0,2025-07-04 00:34:53,71.0,,-0.47278721802287,-2.84409474449301,-0.716935688132409,,-0.38060779608671763,,
,2308.0,744.0,2474.0,840.0,2396.0,2463.0,1949.0,2025-07-04 00:34:54,71.0,,-0.472887500061564,-2.84405682840429,-0.717094903772891,,-0.05045353139790176,,
,2310.0,746.0,2476.0,843.0,2400.0,2462.0,1951.0,2025-07-04 00:34:55,70.0,,-0.472743557473425,-2.84406881240927,-0.717514205020524,,0.3009473555481477,,
,2309.0,743.0,2474.0,841.0,2398.0,2469.0,1953.0,2025-07-04 00:34:56,69.0,,-0.472518203297306,-2.8440126932835,-0.717432243890275,,0.6660230278179942,,
,2308.0,745.0,2471.0,840.0,2398.0,2469.0,1967.0,2025-07-04 00:34:57,68.0,,-0.472721213741409,-2.84399493026448,-0.717430797254392,,1.036154643720415,,
,2306.0,740.0,2469.0,838.0,2395.0,2474.0,1960.0,2025-07-04 00:34:58,67.0,,-0.472353744123545,-2.84387956111279,-0.716798127152029,,1.4019762213527867,,
,2306.0,745.0,2468.0,838.0,2401.0,2475.0,1942.0,2025-07-04 00:34:59,67.0,,-0.472530590929171,-2.84399143929537,-0.71712392240257,,1.7537126768583617,,
,2306.0,744.0,2468.0,839.0,2386.0,2468.0,1943.0,2025-07-04 00:35:00,67.0,,-0.472136888093548,-2.843915515852,-0.716468559208789,,2.0815472237625894,,
,2304.0,744.0,2467.0,837.0,2386.0,2473.0,1946.0,2025-07-04 00:35:01,66.0,,-0.472020565477481,-2.8440528042436,-0.716488729667958,,2.3760074395469406,,
,2304.0,740.0,2463.0,835.0,2383.0,2454.0,1944.0,2025-07-04 00:35:02,66.0,,-0.472043956574656,-2.84402056003208,-0.715951572898851,,2.6283563206052425,,
,2303.0,741.0,2465.0,836.0,2377.0,2461.0,1967.0,2025-07-04 00:35:03,66.0,,-0.472097936674282,-2.84383280428308,-0.716126656211371,,2.8309711022025716,,
,2303.0,744.0,2464.0,838.0,2368.0,2461.0,1972.0,2025-07-04 00:35:04,66.0,,-0.471880641870695,-2.84373964672355,-0.715324834814403,,2.977689464422674,,
,2305.0,743.0,2464.0,837.0,2380.0,2460.0,1942.0,2025-07-04 00:35:05,66.0,,-0.471479294521049,-2.84387797091292,-0.715703245703525,,3.0641010520877847,,
,2303.0,741.0,2462.0,838.0,2384.0,2462.0,1948.0,2025-07-04 00:35:06,66.0,,-0.471959944976433,-2.84371814855731,-0.716163393551555,,3.087762799918041,,
,2304.0,740.0,2462.0,836.0,2388.0,2461.0,1957.0,2025-07-04 00:35:07,65.0,,-0.471769873272562,-2.8436273996309,-0.715891071831996,,3.048319669602278,,
,2305.0,743.0,2464.0,837.0,2383.0,2463.0,1950.0,2025-07-04 00:35:08,65.0,,-0.471529427163127,-2.84350621966694,-0.715666834619847,,2.9475179922935295,,
,2304.0,742.0,2463.0,837.0,2383.0,2467.0,1941.0,2025-07-04 00:35:09,65.0,,-0.471496946614734,-2.84361290676048,-0.715639173430167,,2.7891063712990714,,
,2301.0,739.0,2459.0,834.0,2380.0,2465.0,1953.0,2025-07-04 00:35:10,65.0,,-0.471284762969042,-2.84362657692945,-0.714831323117401,,2.5786283623920356,,
,2301.0,740.0,2462.0,836.0,2385.0,2469.0,1956.0,2025-07-04 00:35:11,65.0,,-0.471268359867092,-2.84349417513139,-0.714687424438125,,2.323120636192671,,
,2303.0,739.0,2460.0,838.0,2389.0,2464.0,1952.0,2025-07-04 00:35:12,65.0,,-0.471051622411539,-2.84337866130912,-0.714116292486823,,2.030738435823212,,
,2304.0,739.0,2461.0,834.0,2395.0,2467.0,1961.0,2025-07-04 00:35:13,65.0,,-0.471405390773436,-2.84337895664036,-0.714854329999779,,1.710335654575409,,
,2304.0,741.0,2461.0,837.0,2384.0,2464.0,1956.0,2025-07-04 00:35:14,66.0,,-0.471083131974504,-2.84351347345782,-0.714595077970908,,1.3710293511641904,,
,2304.0,740.0,2461.0,836.0,2395.0,2462.0,1950.0,2025-07-04 00:35:15,66.0,,-0.470911407528262,-2.84324088628154,-0.714953640419975,,1.021778145503841,,
,2303.0,740.0,2461.0,835.0,2405.0,2459.0,1951.0,2025-07-04 00:35:16,65.0,,-0.47078782606823,-2.84342689872933,-0.714307277725894,,0.6710009974150615,,
,2301.0,740.0,2462.0,837.0,2397.0,2467.0,1957.0,2025-07-04 00:35:17,65.0,,-0.470788484771144,-2.84331901291716,-0.714230243284474,,0.3262577028811551,,
,2303.0,741.0,2460.0,836.0,2393.0,2466.0,1948.0,2025-07-04 00:35:18,65.0,,-0.470658832331536,-2.84329672115402,-0.713972179120112,,-0.0059944114295928,,
,2304.0,741.0,2462.0,835.0,2388.0,2463.0,1958.0,2025-07-04 00:35:19,64.0,,-0.470356887037787,-2.84325348088502,-0.714130041079097,,-0.320560792086227,,
,2302.0,740.0,2457.0,835.0,2390.0,2472.0,1960.0,2025-07-04 00:35:20,64.0,,-0.470142023210802,-2.84329021544762,-0.713553564759324,,-0.61358756269328,,
,2305.0,739.0,2461.0,837.0,2381.0,2469.0,1946.0,2025-07-04 00:35:21,63.0,,-0.470105866436306,-2.84333224878697,-0.71410707164671,,-0.8825636606946302,,
,2304.0,739.0,2461.0,839.0,2377.0,2472.0,1933.0,2025-07-04 00:35:22,63.0,,-0.470201541708401,-2.84323767104085,-0.714977732267015,,-1.1262576527304675,,
,2303.0,740.0,2460.0,837.0,2379.0,2474.0,1933.0,2025-07-04 00:35:23,63.0,,-0.470171039288983,-2.84334883521777,-0.7139569468487,,-1.3446009149099178,,
,2302.0,740.0,2457.0,835.0,2385.0,2459.0,1943.0,2025-07-04 00:35:24,63.0,,-0.470455303507057,-2.84326004537698,-0.713646278094283,,-1.5385278895573382,,
,2305.0,741.0,2459.0,835.0,2375.0,2463.0,1950.0,2025-07-04 00:35:25,63.0,,-0.470309534695362,-2.84324426252808,-0.713640758900811,,-1.7097820527333698,,
,2304.0,741.0,2462.0,836.0,2372.0,2458.0,1963.0,2025-07-04 00:35:26,64.0,,-0.47024749096349,-2.84307508965058,-0.713301629025667,,-1.8606945303890152,,
,2306.0,741.0,2460.0,837.0,2381.0,2472.0,1943.0,2025-07-04 00:35:27,64.0,,-0.470021599455343,-2.84318720667368,-0.7133063427495,,-1.9939420745888665,,
,2306.0,743.0,2462.0,838.0,2384.0,2475.0,1945.0,2025-07-04 00:35:28,64.0,,-0.469878567814581,-2.84290986106079,-0.71315345388271,,-2.1122925036894094,,
,2306.0,742.0,2461.0,836.0,2385.0,2477.0,1960.0,2025-07-04 00:35:29,65.0,,-0.469698133890307,-2.84301673157666,-0.713166290541427,,-2.21834806309974,,
,2306.0,741.0,2463.0,840.0,2388.0,2471.0,1953.0,2025-07-04 00:35:30,65.0,,-0.469689539083445,-2.84298568507865,-0.712929759630856,,-2.3142995868790406,,
,2310.0,744.0,2467.0,842.0,2387.0,2472.0,1937.0,2025-07-04 00:35:31,65.0,,-0.469610741343203,-2.84284048448518,-0.712537452583198,,-2.4017061787144307,,
,2308.0,743.0,2465.0,838.0,2385.0,2467.0,1941.0,2025-07-04 00:35:32,65.0,,-0.469080242186062,-2.84301864515598,-0.7122679378863,,-2.481316027348692,,
,2307.0,740.0,2464.0,838.0,2376.0,2472.0,1956.0,2025-07-04 00:35:33,65.0,,-0.468975703364679,-2.84279729783764,-0.712259499379762,,-2.55294367804743,,
,2309.0,743.0,2466.0,838.0,2396.0,2472.0,1945.0,2025-07-04 00:35:34,65.0,,-0.468959775806723,-2.84291073656795,-0.712800922176045,,-2.615417333934514,,
,2312.0,741.0,2468.0,839.0,2388.0,2465.0,1952.0,2025-07-04 00:35:35,65.0,,-0.468880835510762,-2.84284601963011,-0.711868551557373,,-2.6666063481921944,,
,2311.0,744.0,2468.0,841.0,2390.0,2466.0,1955.0,2025-07-04 00:35:36,66.0,,-0.468534372391339,-2.8427533220301,-0.712197523813336,,-2.70353395715029,,
,2309.0,742.0,2467.0,837.0,2387.0,2473.0,1948.0,2025-07-04 00:35:37,66.0,,-0.468417642235248,-2.8426019970392,-0.711231030634019,,-2.7225737001244155,,
,2311.0,743.0,2468.0,840.0,2394.0,2466.0,1949.0,2025-07-04 00:35:38,66.0,,-0.468489559352511,-2.84252808654005,-0.71184396568002,,-2.71972032745536,,
,2312.0,744.0,2470.0,842.0,2387.0,2469.0,1963.0,2025-07-04 00:35:39,66.0,,-0.468550911767194,-2.84258792012617,-0.711629584149541,,-2.6909179977867184,,
,2315.0,746.0,2472.0,844.0,2396.0,2464.0,1945.0,2025-07-04 00:35:40,66.0,,-0.468230955770718,-2.84250998969676,-0.711621027401099,,-2.632421066271876,,
,2314.0,746.0,2470.0,843.0,2390.0,2464.0,1942.0,2025-07-04 00:35:41,66.0,,-0.468324051429515,-2.84258705122271,-0.711411210604859,,-2.54115669968583,,
,2312.0,744.0,2473.0,843.0,2388.0,2467.0,1950.0,2025-07-04 00:35:42,66.0,,-0.468268370380192,-2.84251791210814,-0.711194952182446,,-2.415054874809994,,
,2315.0,744.0,2476.0,843.0,2385.0,2470.0,1945.0,2025-07-04 00:35:43,67.0,,-0.468049047970072,-2.84246163679145,-0.711304619428632,,-2.2533110457040113,,
,2316.0,745.0,2477.0,843.0,2380.0,2467.0,1938.0,2025-07-04 00:35:44,67.0,,-0.468519272117268,-2.84254177824355,-0.711086447639295,,-2.05655094844114,,
,2317.0,746.0,2477.0,847.0,2378.0,2467.0,1941.0,2025-07-04 00:35:45,68.0,,-0.468357998800797,-2.84236033504835,-0.710765214551554,,-1.826876214937159,,
,2316.0,746.0,2476.0,846.0,2385.0,2459.0,1936.0,2025-07-04 00:35:46,68.0,,-0.468262477776621,-2.84226760052227,-0.7107855455717,,-1.5677829536407126,,
,2318.0,747.0,2477.0,846.0,2387.0,2471.0,1927.0,2025-07-04 00:35:47,68.0,,-0.467827735455929,-2.8423523986755,-0.711061850058163,,-1.283960841984704,,
,2320.0,747.0,2480.0,847.0,2377.0,2470.0,1947.0,2025-07-04 00:35:48,68.0,,-0.467962768494093,-2.84237447823062,-0.71062196027103,,-0.9809943367044813,,
,2320.0,750.0,2483.0,847.0,2384.0,2467.0,1950.0,2025-07-04 00:35:49,68.0,,-0.467632706075333,-2.84246265369601,-0.71091328264108,,-0.6649977673214418,,
,2322.0,748.0,2480.0,848.0,2385.0,2463.0,1948.0,2025-07-04 00:35:50,67.0,,-0.467914298438293,-2.84244945212278,-0.710615236382002,,-0.3422213486913953,,
,2319.0,748.0,2483.0,847.0,2388.0,2470.0,1949.0,2025-07-04 00:35:51,67.0,,-0.467646169814956,-2.84230770402495,-0.710745820357541,,-0.018665888177394094,,
,2322.0,749.0,2482.0,848.0,2392.0,2474.0,1947.0,2025-07-04 00:35:52,67.0,,-0.467413859646492,-2.84223231012226,-0.710041393771283,,0.3002589512269672,,
,2322.0,748.0,2484.0,849.0,2397.0,2470.0,1946.0,2025-07-04 00:35:53,67.0,,-0.467287576977052,-2.84215390875267,-0.710010017874571,,0.6100037003728762,,
,2324.0,750.0,2484.0,851.0,2391.0,2469.0,1952.0,2025-07-04 00:35:54,67.0,,-0.467289258777652,-2.84206611787226,-0.71065614625534,,0.9070541521010141,,
,2325.0,749.0,2489.0,849.0,2381.0,2473.0,1943.0,2025-07-04 00:35:55,67.0,,-0.467011003369262,-2.84208141607616,-0.709470311653742,,1.1890003995104197,,
,2326.0,748.0,2487.0,851.0,2390.0,2470.0,1938.0,2025-07-04 00:35:56,68.0,,-0.466828007650014,-2.84203520395595,-0.710093828036147,,1.4544976860990062,,
,2329.0,752.0,2490.0,852.0,2384.0,2464.0,1945.0,2025-07-04 00:35:57,68.0,,-0.4666698807496,-2.84186380377448,-0.709113723655637,,1.7031266943587202,,
,2328.0,751.0,2491.0,852.0,2390.0,2463.0,1930.0,2025-07-04 00:35:58,68.0,,-0.466591617438446,-2.84192328442372,-0.709760498820455,,1.9351699561126186,,
,2327.0,751.0,2491.0,853.0,2380.0,2465.0,1949.0,2025-07-04 00:35:59,68.0,,-0.466410910769133,-2.84184033207927,-0.709096995240278,,2.151328868447989,,
,2329.0,752.0,2491.0,851.0,2377.0,2472.0,1954.0,2025-07-04 00:36:00,68.0,,-0.466547363521714,-2.84194331030603,-0.70927194032617,,2.352411701454316,,
,2331.0,753.0,2495.0,853.0,2376.0,2472.0,1949.0,2025-07-04 00:36:01,68.0,,-0.466525434648012,-2.84200669678514,-0.709245880579538,,2.5390261082181484,,
,2330.0,753.0,2494.0,855.0,2389.0,2478.0,1947.0,2025-07-04 00:36:02,67.0,,-0.466545863027864,-2.84213447800979,-0.709168373688445,,2.711309158345549,,
,2332.0,752.0,2495.0,854.0,2381.0,2476.0,1951.0,2025-07-04 00:36:03,67.0,,-0.466671280163486,-2.84217399689591,-0.710282971458296,,2.8687235907552697,,
,2330.0,753.0,2497.0,855.0,2359.0,2469.0,1950.0,2025-07-04 00:36:04,67.0,,-0.467031488260779,-2.84234152037822,-0.709940334715035,,3.0099414858495908,,
,2332.0,752.0,2497.0,856.0,2388.0,2470.0,1932.0,2025-07-04 00:36:05,68.0,,-0.467847534879353,-2.84237794676648,-0.711079107806648,,3.1328271349387595,,
,2336.0,753.0,2502.0,856.0,2376.0,2473.0,1931.0,2025-07-04 00:36:06,68.0,,-0.46785998003644,-2.84267119905277,-0.710849838051046,,3.234520798363939,,
,2334.0,755.0,2503.0,860.0,2377.0,2470.0,1936.0,2025-07-04 00:36:07,68.0,,-0.468121730814156,-2.84276057862952,-0.712333800434124,,3.3116152443177,,
,2335.0,756.0,2504.0,856.0,2375.0,2477.0,1959.0,2025-07-04 00:36:08,68.0,,-0.468551302186073,-2.84277780275861,-0.712240704230338,,3.3604081383452082,,
,2335.0,752.0,2502.0,858.0,2364.0,2469.0,1939.0,2025-07-04 00:36:09,68.0,,-0.468809089474623,-2.84275668321073,-0.712076943676201,,3.377206171732942,,
,2338.0,755.0,2508.0,858.0,2382.0,2475.0,1938.0,2025-07-04 00:36:10,69.0,,-0.469233808197389,-2.84283928687318,-0.713287345031732,,3.3586519666275887,,
2025-07-04 00:34:04,2340.0,757.0,2509.0,861.0,2381.0,2466.0,1948.0,2025-07-04 00:36:11,69.0,2025/07/04 12:34:04 AM,-0.469666202094778,-2.8428681017752,-0.7136941965631,,3.3020427693846663,,
,2340.0,759.0,2511.0,862.0,2385.0,2461.0,1951.0,2025-07-04 00:36:12,69.0,,-0.469526784708825,-2.84301452986439,-0.713419163779753,,3.2056108331517437,,
,2339.0,755.0,2508.0,859.0,2393.0,2464.0,1944.0,2025-07-04 00:36:13,70.0,,-0.469737789345985,-2.84322772838014,-0.713413939944029,,3.068738973616914,,
,2341.0,759.0,2511.0,862.0,2378.0,2461.0,1949.0,2025-07-04 00:36:14,71.0,,-0.469551880136884,-2.84305220787898,-0.713406760326799,,2.8920907697428953,,
,2342.0,758.0,2515.0,861.0,2377.0,2460.0,1942.0,2025-07-04 00:36:15,72.0,,-0.469879031052061,-2.84306779683302,-0.714463726824346,,2.6776430299877854,,
,2342.0,756.0,2513.0,863.0,2373.0,2461.0,1948.0,2025-07-04 00:36:16,73.0,,-0.469910802510149,-2.84320948189549,-0.713615660028113,,2.4286180607335286,,
,2342.0,757.0,2515.0,860.0,2378.0,2465.0,1917.0,2025-07-04 00:36:17,72.0,,-0.469843147513361,-2.8433317451508,-0.714040340481219,,2.1493240192798297,,
,2344.0,756.0,2517.0,863.0,2396.0,2459.0,1929.0,2025-07-04 00:36:18,72.0,,-0.469692123752288,-2.84315748814719,-0.71376082562089,,1.844921529043957,,
,2344.0,759.0,2520.0,864.0,2375.0,2463.0,1947.0,2025-07-04 00:36:19,71.0,,-0.469964198850244,-2.84320572373071,-0.713669996426242,,1.5211417990963776,,
,2347.0,761.0,2518.0,865.0,2388.0,2478.0,1949.0,2025-07-04 00:36:20,70.0,,-0.469934181425938,-2.84335964170624,-0.715172379445693,,1.183984401549587,,
,2346.0,761.0,2521.0,867.0,2388.0,2476.0,1948.0,2025-07-04 00:36:21,69.0,,-0.469972175187058,-2.84336280699171,-0.714448960222564,,0.8394216374441319,,
,2348.0,760.0,2524.0,865.0,2391.0,2472.0,1947.0,2025-07-04 00:36:22,69.0,,-0.470048756206043,-2.84329842318194,-0.714756014936802,,0.4931322440962324,,
,2350.0,762.0,2525.0,867.0,2371.0,2464.0,1937.0,2025-07-04 00:36:23,68.0,,-0.470168700926402,-2.84352813216563,-0.714942702913587,,0.15028162466014014,,
,2352.0,763.0,2527.0,868.0,2386.0,2463.0,1955.0,2025-07-04 00:36:24,67.0,,-0.470167547216424,-2.84339886545871,-0.714786624275224,,-0.18463998678840776,,
,2353.0,765.0,2529.0,869.0,2392.0,2466.0,1946.0,2025-07-04 00:36:25,66.0,,-0.470633633901006,-2.84337745906818,-0.714345218701144,,-0.5079154351756734,,
,2351.0,762.0,2528.0,869.0,2397.0,2464.0,1938.0,2025-07-04 00:36:26,66.0,,-0.470492391103403,-2.84366107611264,-0.715085034560908,,-0.8166336688120591,,
