TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6452.0,996.0,4853.0,952.0,2523.0,2350.0,1870.0,2025-06-30 19:23:01,87.0,,-0.37363139856407,-2.77621313255466,-1.02239616019733,,-7.738437008303048,,
,6452.0,996.0,4854.0,951.0,2533.0,2358.0,1883.0,2025-06-30 19:23:02,88.0,,-0.373465184464054,-2.77610481066651,-1.02318924715829,,-7.730443334086864,,
,6452.0,1000.0,4855.0,952.0,2530.0,2366.0,1879.0,2025-06-30 19:23:03,89.0,,-0.373613019164503,-2.77634490168828,-1.02349119842844,,-7.7083060425187115,,
,6446.0,994.0,4852.0,947.0,2524.0,2361.0,1876.0,2025-06-30 19:23:04,88.0,,-0.373758852855589,-2.77629652853461,-1.02268758217165,,-7.671472402520083,,
,6438.0,997.0,4854.0,948.0,2539.0,2351.0,1886.0,2025-06-30 19:23:05,88.0,,-0.373104256926603,-2.77613818567736,-1.02347187131182,,-7.619840312064297,,
,6427.0,995.0,4850.0,944.0,2513.0,2339.0,1899.0,2025-06-30 19:23:06,87.0,,-0.372961166172166,-2.77623440866988,-1.02315171120907,,-7.553847662479356,,
,6417.0,994.0,4845.0,940.0,2511.0,2330.0,1907.0,2025-06-30 19:23:07,86.0,,-0.372829911052377,-2.77588861923928,-1.02326790722675,,-7.4745062860351235,,
,6404.0,993.0,4842.0,939.0,2514.0,2329.0,1912.0,2025-06-30 19:23:08,85.0,,-0.372739773961443,-2.77610317513657,-1.02248758783864,,-7.383373821579127,,
,6394.0,993.0,4833.0,936.0,2510.0,2325.0,1889.0,2025-06-30 19:23:09,85.0,,-0.372483966067421,-2.77605881175751,-1.02252943280541,,-7.282465916724053,,
,6384.0,990.0,4831.0,933.0,2501.0,2334.0,1880.0,2025-06-30 19:23:10,85.0,,-0.372469955877398,-2.77591440588344,-1.02243644535706,,-7.174119996706603,,
,6371.0,988.0,4824.0,933.0,2506.0,2343.0,1888.0,2025-06-30 19:23:11,85.0,,-0.37267248511968,-2.77590589499241,-1.02249020653999,,-7.060828369065106,,
,6360.0,989.0,4821.0,928.0,2507.0,2344.0,1879.0,2025-06-30 19:23:12,85.0,,-0.372714082504706,-2.77587252399723,-1.02125987242211,,-6.945061908092764,,
,6351.0,987.0,4815.0,925.0,2527.0,2349.0,1875.0,2025-06-30 19:23:13,86.0,,-0.372516728049864,-2.77594839561577,-1.02081973281488,,-6.82910608906987,,
,6344.0,985.0,4808.0,926.0,2539.0,2354.0,1881.0,2025-06-30 19:23:14,86.0,,-0.372716362835848,-2.77575745069965,-1.02200244801219,,-6.71492915134436,,
,6337.0,984.0,4805.0,925.0,2520.0,2350.0,1882.0,2025-06-30 19:23:15,87.0,,-0.372696594962024,-2.77599251294057,-1.02198673900209,,-6.604098004875783,,
,6332.0,985.0,4801.0,924.0,2532.0,2358.0,1876.0,2025-06-30 19:23:16,87.0,,-0.372763871442241,-2.77596430250142,-1.02111657769585,,-6.497751316407363,,
,6324.0,983.0,4802.0,921.0,2546.0,2371.0,1882.0,2025-06-30 19:23:17,86.0,,-0.372958109437118,-2.7761115294302,-1.02123434251862,,-6.39663118630242,,
,6327.0,985.0,4799.0,924.0,2533.0,2373.0,1891.0,2025-06-30 19:23:18,86.0,,-0.3732097446464,-2.77603549550781,-1.02136216368358,,-6.301165502903997,,
,6325.0,983.0,4799.0,922.0,2543.0,2386.0,1897.0,2025-06-30 19:23:19,85.0,,-0.373048176674407,-2.77639787384092,-1.02144432678219,,-6.21158374930161,,
,6322.0,984.0,4799.0,924.0,2533.0,2386.0,1894.0,2025-06-30 19:23:20,86.0,,-0.373372104504806,-2.77659099185122,-1.02225066497502,,-6.128041922625513,,
,6321.0,986.0,4799.0,920.0,2530.0,2365.0,1898.0,2025-06-30 19:23:21,86.0,,-0.373283598541343,-2.77634769472308,-1.02258735506294,,-6.050729766468933,,
,6323.0,984.0,4801.0,921.0,2536.0,2368.0,1905.0,2025-06-30 19:23:22,86.0,,-0.373314361962717,-2.77635759647041,-1.02256036966347,,-5.979937088254386,,
,6322.0,986.0,4803.0,922.0,2535.0,2386.0,1876.0,2025-06-30 19:23:23,86.0,,-0.373741732024051,-2.7763131472031,-1.02192875241067,,-5.9160646781056805,,
,6324.0,985.0,4805.0,924.0,2547.0,2391.0,1884.0,2025-06-30 19:23:24,87.0,,-0.37384913466241,-2.77606284558722,-1.02314648736171,,-5.859576446175132,,
,6327.0,987.0,4806.0,923.0,2539.0,2386.0,1892.0,2025-06-30 19:23:25,87.0,,-0.373826422323528,-2.77649493665849,-1.02246968576802,,-5.810899671674908,,
,6323.0,986.0,4808.0,922.0,2550.0,2390.0,1901.0,2025-06-30 19:23:26,87.0,,-0.373789488119842,-2.7764793743155,-1.02150038993928,,-5.770287678236298,,
,6328.0,986.0,4807.0,924.0,2548.0,2381.0,1890.0,2025-06-30 19:23:27,88.0,,-0.37385174521989,-2.77634130862321,-1.02290175114952,,-5.737663329756476,,
,6334.0,989.0,4812.0,926.0,2538.0,2370.0,1888.0,2025-06-30 19:23:28,87.0,,-0.373830347404201,-2.7764603258174,-1.02266659760975,,-5.712463026007431,,
,6335.0,986.0,4814.0,928.0,2545.0,2356.0,1887.0,2025-06-30 19:23:29,86.0,,-0.37371213072296,-2.77640189143176,-1.02328128266858,,-5.693500200358775,,
,6336.0,987.0,4813.0,925.0,2532.0,2339.0,1881.0,2025-06-30 19:23:30,84.0,,-0.373690689419962,-2.77694249894759,-1.02345345927774,,-5.678865215781994,,
,6341.0,988.0,4815.0,929.0,2544.0,2369.0,1865.0,2025-06-30 19:23:31,83.0,,-0.374049660600807,-2.77650959583557,-1.02306922979146,,-5.665875020859848,,
,6342.0,987.0,4817.0,926.0,2547.0,2357.0,1862.0,2025-06-30 19:23:32,83.0,,-0.374078653929152,-2.77673482441888,-1.02364699493215,,-5.651080646126434,,
,6342.0,987.0,4819.0,927.0,2550.0,2357.0,1863.0,2025-06-30 19:23:33,83.0,,-0.373434492064088,-2.77686009544424,-1.02273480414425,,-5.6303335364035085,,
,6347.0,986.0,4819.0,927.0,2564.0,2372.0,1879.0,2025-06-30 19:23:34,83.0,,-0.37372009009697,-2.77659836546546,-1.02290893805354,,-5.5989036872918225,,
,6347.0,986.0,4815.0,927.0,2564.0,2367.0,1862.0,2025-06-30 19:23:35,83.0,,-0.373370831141033,-2.77659689713795,-1.02380604474052,,-5.551635573258856,,
,6346.0,987.0,4818.0,928.0,2565.0,2387.0,1852.0,2025-06-30 19:23:36,84.0,,-0.37335136646792,-2.77658275483288,-1.02241603486993,,-5.483124291653618,,
,6349.0,988.0,4817.0,928.0,2570.0,2381.0,1848.0,2025-06-30 19:23:37,85.0,,-0.373327348074675,-2.77650181282071,-1.02284983583665,,-5.387895459996606,,
,6348.0,984.0,4816.0,929.0,2566.0,2379.0,1841.0,2025-06-30 19:23:38,86.0,,-0.373489159616135,-2.77645104241429,-1.02198440040025,,-5.260577373302508,,
,6346.0,985.0,4813.0,928.0,2567.0,2368.0,1859.0,2025-06-30 19:23:39,87.0,,-0.373391049975543,-2.77630254865521,-1.02208446690389,,-5.096060397364223,,
,6346.0,986.0,4811.0,926.0,2552.0,2354.0,1861.0,2025-06-30 19:23:40,88.0,,-0.372899613972942,-2.77615955427663,-1.0221807427697,,-4.8896441045136365,,
,6346.0,986.0,4812.0,928.0,2560.0,2351.0,1877.0,2025-06-30 19:23:41,88.0,,-0.372805766055261,-2.77615599988563,-1.02133861930366,,-4.6371758417624145,,
,6345.0,983.0,4810.0,926.0,2568.0,2350.0,1871.0,2025-06-30 19:23:42,89.0,,-0.372446668272777,-2.77582735383103,-1.0203313093536,,-4.3351851356821,,
,6341.0,984.0,4806.0,926.0,2573.0,2373.0,1873.0,2025-06-30 19:23:43,89.0,,-0.372438730391201,-2.77596605342631,-1.02023594235449,,-3.9810173435752887,,
,6341.0,982.0,4806.0,925.0,2555.0,2349.0,1859.0,2025-06-30 19:23:44,89.0,,-0.372447380574619,-2.77586882499981,-1.02008037583147,,-3.5729681541328655,,
,6342.0,982.0,4806.0,925.0,2556.0,2352.0,1886.0,2025-06-30 19:23:45,90.0,,-0.372814292477319,-2.77570733263349,-1.02009279279492,,-3.1104182722318163,,
,6342.0,986.0,4806.0,925.0,2563.0,2349.0,1868.0,2025-06-30 19:23:46,89.0,,-0.372589439736728,-2.77565597420288,-1.01955104921337,,-2.5939645221273397,,
,6342.0,984.0,4804.0,923.0,2555.0,2353.0,1857.0,2025-06-30 19:23:47,88.0,,-0.372474771376387,-2.77571773198714,-1.01945374572192,,-2.0255390760314946,,
,6341.0,983.0,4805.0,923.0,2542.0,2352.0,1883.0,2025-06-30 19:23:48,88.0,,-0.372412081423426,-2.77551828590043,-1.01875779800939,,-1.408502542917761,,
,6347.0,986.0,4807.0,924.0,2555.0,2344.0,1881.0,2025-06-30 19:23:49,88.0,,-0.372202899083372,-2.77567991486293,-1.01861092681349,,-0.747690422749121,,
,6343.0,987.0,4808.0,924.0,2557.0,2317.0,1880.0,2025-06-30 19:23:50,88.0,,-0.372223833470637,-2.77572151843191,-1.01889681354037,,-0.04938839618685951,,
,6344.0,984.0,4806.0,923.0,2541.0,2309.0,1888.0,2025-06-30 19:23:51,88.0,,-0.371844166884425,-2.7755837474162,-1.01850165699123,,0.6787870816520772,,
,6345.0,985.0,4805.0,921.0,2535.0,2309.0,1893.0,2025-06-30 19:23:52,87.0,,-0.371913620032809,-2.77550172048772,-1.01801719625675,,1.4281187392931356,,
,6350.0,987.0,4810.0,924.0,2542.0,2325.0,1907.0,2025-06-30 19:23:53,86.0,,-0.371610322377815,-2.77523225765486,-1.01786314007304,,2.18913113777043,,
,6351.0,987.0,4811.0,923.0,2526.0,2334.0,1889.0,2025-06-30 19:23:54,86.0,,-0.371491924609375,-2.77532831230955,-1.01825787518092,,2.9520309563832092,,
,6352.0,988.0,4816.0,926.0,2536.0,2342.0,1886.0,2025-06-30 19:23:55,86.0,,-0.371787537803786,-2.77540736004789,-1.01753166324112,,3.7072125028305427,,
,6352.0,987.0,4814.0,924.0,2529.0,2314.0,1896.0,2025-06-30 19:23:56,86.0,,-0.371800811024745,-2.77548131088475,-1.01848362741092,,4.445781721123278,,
,6360.0,989.0,4821.0,924.0,2553.0,2326.0,1905.0,2025-06-30 19:23:57,86.0,,-0.371760321332107,-2.77549965191794,-1.01830450507703,,5.160043486801192,,
,6360.0,992.0,4822.0,925.0,2533.0,2329.0,1885.0,2025-06-30 19:23:58,86.0,,-0.371768261550547,-2.77532696567621,-1.01824480450521,,5.843896338552752,,
,6362.0,993.0,4828.0,927.0,2536.0,2341.0,1883.0,2025-06-30 19:23:59,86.0,,-0.37203776526198,-2.77564424420132,-1.01813277459454,,6.493086766784909,,
,6364.0,990.0,4827.0,925.0,2535.0,2350.0,1902.0,2025-06-30 19:24:00,86.0,,-0.372167824513164,-2.77546445389708,-1.01860348158839,,7.105290981882567,,
,6369.0,993.0,4830.0,925.0,2524.0,2331.0,1897.0,2025-06-30 19:24:01,86.0,,-0.372413378069224,-2.77575370257135,-1.01978588581282,,7.680013374681288,,
,6372.0,993.0,4831.0,926.0,2525.0,2340.0,1908.0,2025-06-30 19:24:02,86.0,,-0.372532521371045,-2.77562816979381,-1.01950518783016,,8.218314143461741,,
,6377.0,993.0,4835.0,928.0,2540.0,2347.0,1900.0,2025-06-30 19:24:03,86.0,,-0.372381544955751,-2.77554990829531,-1.01840838653109,,8.722399949785574,,
,6380.0,997.0,4841.0,928.0,2570.0,2347.0,1904.0,2025-06-30 19:24:04,86.0,,-0.372701789279542,-2.77579276721332,-1.01929275675545,,9.195127625132207,,
,6380.0,994.0,4841.0,928.0,2583.0,2348.0,1901.0,2025-06-30 19:24:05,86.0,,-0.372677151416093,-2.77542956018424,-1.01903802324563,,9.639479436477117,,
,6385.0,997.0,4845.0,931.0,2558.0,2330.0,1897.0,2025-06-30 19:24:06,87.0,,-0.372655147001579,-2.77556351207218,-1.01971463965274,,10.058068164216506,,
,6389.0,999.0,4853.0,931.0,2550.0,2322.0,1907.0,2025-06-30 19:24:07,88.0,,-0.372539457978965,-2.77618204263621,-1.01931828153588,,10.45272216538659,,
,6391.0,998.0,4853.0,931.0,2551.0,2339.0,1904.0,2025-06-30 19:24:08,88.0,,-0.372726080195246,-2.77590500130091,-1.01987837201517,,10.824187233365567,,
,6393.0,997.0,4852.0,930.0,2548.0,2337.0,1897.0,2025-06-30 19:24:09,88.0,,-0.37301588315709,-2.77604368261324,-1.01982524236915,,11.171966009679458,,
,6398.0,999.0,4856.0,933.0,2577.0,2314.0,1901.0,2025-06-30 19:24:10,87.0,,-0.373314468538367,-2.77618381208903,-1.0200481282158,,11.494298463947901,,
,6401.0,999.0,4857.0,932.0,2581.0,2337.0,1883.0,2025-06-30 19:24:11,86.0,,-0.373350296665305,-2.77621273123182,-1.02098711011618,,11.78826952953366,,
,6406.0,999.0,4860.0,933.0,2585.0,2345.0,1875.0,2025-06-30 19:24:12,86.0,,-0.373251203540949,-2.77629222122063,-1.02141350965519,,12.050014054716643,,
,6405.0,1001.0,4862.0,931.0,2588.0,2365.0,1861.0,2025-06-30 19:24:13,86.0,,-0.373329386239513,-2.77623578080305,-1.02210706143546,,12.274977487759031,,
,6408.0,1001.0,4865.0,935.0,2567.0,2358.0,1869.0,2025-06-30 19:24:14,86.0,,-0.373390232171442,-2.77619159679291,-1.02219594050286,,12.458185966844894,,
,6410.0,1001.0,4866.0,934.0,2567.0,2357.0,1868.0,2025-06-30 19:24:15,86.0,,-0.373350291262797,-2.77643884609332,-1.02166862438103,,12.59448337437027,,
,6415.0,1003.0,4871.0,937.0,2559.0,2349.0,1880.0,2025-06-30 19:24:16,86.0,,-0.373079018410321,-2.77628167531384,-1.02287998448297,,12.678705156401339,,
,6414.0,1004.0,4872.0,937.0,2561.0,2333.0,1887.0,2025-06-30 19:24:17,87.0,,-0.37283797890469,-2.77624352560668,-1.02218390022559,,12.705777158650271,,
,6417.0,1001.0,4874.0,935.0,2598.0,2331.0,1859.0,2025-06-30 19:24:18,87.0,,-0.373346939387318,-2.77625045377058,-1.02152288736266,,12.670748709240936,,
,6421.0,1002.0,4875.0,936.0,2591.0,2327.0,1867.0,2025-06-30 19:24:19,88.0,,-0.373569027820813,-2.77590116869553,-1.0222877474237,,12.568787875110246,,
,6424.0,1003.0,4878.0,937.0,2587.0,2341.0,1888.0,2025-06-30 19:24:20,89.0,,-0.373545793077917,-2.77623314038206,-1.02279183347118,,12.395178502765651,,
,6426.0,1005.0,4880.0,940.0,2580.0,2335.0,1898.0,2025-06-30 19:24:21,90.0,,-0.373655717444218,-2.7760718156196,-1.0223635512751,,12.145360545287925,,
,6431.0,1003.0,4880.0,937.0,2584.0,2317.0,1894.0,2025-06-30 19:24:22,91.0,,-0.373109522643166,-2.77630441383103,-1.02160010739023,,11.815047380540458,,
,6429.0,1005.0,4882.0,939.0,2571.0,2344.0,1876.0,2025-06-30 19:24:23,92.0,,-0.373096647290385,-2.77627950629776,-1.02163530863648,,11.400438622005248,,
,6436.0,1007.0,4886.0,944.0,2574.0,2368.0,1864.0,2025-06-30 19:24:24,92.0,,-0.373632409485219,-2.77635937590251,-1.02108892510361,,10.898527583922982,,
,6437.0,1008.0,4888.0,941.0,2563.0,2373.0,1869.0,2025-06-30 19:24:25,92.0,,-0.373480330753308,-2.77623335217876,-1.02212876517055,,10.307482609192238,,
,6441.0,1006.0,4890.0,941.0,2593.0,2358.0,1858.0,2025-06-30 19:24:26,91.0,,-0.373716256505988,-2.77635590427992,-1.02150196783965,,9.62706414060968,,
,6444.0,1004.0,4894.0,944.0,2561.0,2356.0,1883.0,2025-06-30 19:24:27,90.0,,-0.374101283202408,-2.77682784980201,-1.02256117483396,,8.859027219113884,,
,6448.0,1007.0,4894.0,944.0,2578.0,2343.0,1881.0,2025-06-30 19:24:28,89.0,,-0.374330607583305,-2.77674758069118,-1.02355770729334,,8.00745375619517,,
,6451.0,1010.0,4896.0,944.0,2554.0,2334.0,1887.0,2025-06-30 19:24:29,88.0,,-0.374467424199384,-2.77688316542525,-1.02305171497279,,7.078961604144663,,
,6455.0,1008.0,4898.0,944.0,2573.0,2341.0,1877.0,2025-06-30 19:24:30,88.0,,-0.374538795039663,-2.77679547481656,-1.02321866994978,,6.082748595475885,,
,6455.0,1009.0,4901.0,944.0,2570.0,2349.0,1881.0,2025-06-30 19:24:31,88.0,,-0.374502658448632,-2.77678234802066,-1.02446910552831,,5.030448466620945,,
,6457.0,1010.0,4902.0,946.0,2557.0,2360.0,1872.0,2025-06-30 19:24:32,88.0,,-0.374746642142137,-2.77711208648051,-1.02476191562816,,3.935798986534741,,
,6455.0,1013.0,4904.0,947.0,2557.0,2372.0,1886.0,2025-06-30 19:24:33,88.0,,-0.374962527166947,-2.77704397272983,-1.02575567381072,,2.814145884517097,,
,6456.0,1010.0,4907.0,945.0,2561.0,2369.0,1881.0,2025-06-30 19:24:34,89.0,,-0.375051691991131,-2.77739362196558,-1.02518722340226,,1.681824468577743,,
,6448.0,1010.0,4906.0,943.0,2548.0,2375.0,1883.0,2025-06-30 19:24:35,89.0,,-0.375644373668574,-2.77751473232468,-1.02622827011123,,0.5554715427314089,,
,6439.0,1011.0,4904.0,942.0,2528.0,2365.0,1884.0,2025-06-30 19:24:36,89.0,,-0.375593001690273,-2.77734021695559,-1.02659668296397,,-0.5486764389471683,,
,6430.0,1008.0,4903.0,941.0,2530.0,2362.0,1899.0,2025-06-30 19:24:37,90.0,,-0.375986451439604,-2.7776197087985,-1.02736898462213,,-1.615445666969203,,
,6416.0,1009.0,4897.0,938.0,2543.0,2360.0,1902.0,2025-06-30 19:24:38,89.0,,-0.376236430124562,-2.77787566879811,-1.02772445520359,,-2.6313018358108216,,
,6405.0,1005.0,4889.0,934.0,2527.0,2355.0,1909.0,2025-06-30 19:24:39,88.0,,-0.37620360617652,-2.77799072145467,-1.02907636625614,,-3.5848070199191513,,
,6395.0,1003.0,4885.0,934.0,2509.0,2351.0,1924.0,2025-06-30 19:24:40,87.0,,-0.376416890403456,-2.77790097072416,-1.02988149223496,,-4.466935871022431,,
,6380.0,1003.0,4883.0,932.0,2516.0,2334.0,1914.0,2025-06-30 19:24:41,86.0,,-0.376707159729087,-2.77806174047677,-1.02897453178664,,-5.271244881676198,,
,6369.0,1003.0,4875.0,930.0,2518.0,2324.0,1900.0,2025-06-30 19:24:42,85.0,,-0.376218582963868,-2.77795611525917,-1.02950400805461,,-5.993901492756074,,
,6357.0,1001.0,4868.0,925.0,2513.0,2321.0,1881.0,2025-06-30 19:24:43,84.0,,-0.376459791528826,-2.77801381243085,-1.03087527767299,,-6.633589701169478,,
,6350.0,996.0,4863.0,924.0,2533.0,2314.0,1907.0,2025-06-30 19:24:44,83.0,,-0.376228680669147,-2.77825745170557,-1.03137214627176,,-7.191314312666853,,
,6342.0,997.0,4858.0,923.0,2528.0,2320.0,1880.0,2025-06-30 19:24:45,82.0,,-0.376581417036072,-2.77828525993293,-1.03131897982079,,-7.670126935441751,,
2025-06-30 19:22:39,6336.0,998.0,4855.0,923.0,2552.0,2333.0,1887.0,2025-06-30 19:24:46,82.0,2025/06/30 07:22:39 PM,-0.376937570583629,-2.77850512482731,-1.03211579569895,,-8.074794670777178,,
,6330.0,992.0,4847.0,920.0,2556.0,2339.0,1878.0,2025-06-30 19:24:47,83.0,,-0.376966723661876,-2.7783826097429,-1.03148789387705,,-8.41142984247944,,
,6325.0,994.0,4843.0,919.0,2533.0,2345.0,1877.0,2025-06-30 19:24:48,84.0,,-0.377244273125289,-2.77850504717455,-1.03162018998479,,-8.68709825915587,,
,6319.0,993.0,4841.0,918.0,2549.0,2359.0,1868.0,2025-06-30 19:24:49,85.0,,-0.377375941323324,-2.77883130036497,-1.03332378057952,,-8.909424773652612,,
,6321.0,992.0,4838.0,919.0,2528.0,2367.0,1889.0,2025-06-30 19:24:50,85.0,,-0.377429315500597,-2.77892142286782,-1.03440433024881,,-9.08621669471599,,
,6318.0,994.0,4838.0,919.0,2536.0,2369.0,1894.0,2025-06-30 19:24:51,85.0,,-0.37803649270833,-2.77928359879426,-1.03438884860796,,-9.225125778993325,,
,6316.0,992.0,4837.0,917.0,2540.0,2391.0,1897.0,2025-06-30 19:24:52,85.0,,-0.378450614181407,-2.77932105625278,-1.0350226158733,,-9.333366866095947,,
,6318.0,992.0,4835.0,916.0,2545.0,2382.0,1902.0,2025-06-30 19:24:53,84.0,,-0.378307272478702,-2.77938446511621,-1.03519595509101,,-9.417505851753697,,
,6321.0,992.0,4834.0,920.0,2555.0,2367.0,1874.0,2025-06-30 19:24:54,85.0,,-0.37819697990017,-2.77949155473928,-1.03636786327553,,-9.483322666031636,,
,6316.0,993.0,4835.0,914.0,2554.0,2348.0,1868.0,2025-06-30 19:24:55,86.0,,-0.378540977990853,-2.77973231688579,-1.03670061254681,,-9.5357474549909,,
,6319.0,993.0,4833.0,919.0,2544.0,2342.0,1866.0,2025-06-30 19:24:56,87.0,,-0.378620906112748,-2.77987582746566,-1.03692475327612,,-9.578861115639889,,
,6319.0,992.0,4837.0,917.0,2530.0,2351.0,1875.0,2025-06-30 19:24:57,88.0,,-0.378633818529921,-2.77994279482532,-1.03804625733861,,-9.615945109843334,,
,6323.0,993.0,4838.0,918.0,2554.0,2347.0,1864.0,2025-06-30 19:24:58,88.0,,-0.378909503805967,-2.78020346883441,-1.03915704488908,,-9.649560364045627,,
,6322.0,996.0,4840.0,919.0,2539.0,2340.0,1865.0,2025-06-30 19:24:59,88.0,,-0.379051521588077,-2.7800768839689,-1.03898375624513,,-9.681631676932998,,
,6325.0,994.0,4840.0,919.0,2555.0,2350.0,1867.0,2025-06-30 19:25:00,89.0,,-0.379501319918133,-2.78016921380662,-1.0394594825192,,-9.713513578213277,,
,6328.0,995.0,4841.0,918.0,2556.0,2362.0,1886.0,2025-06-30 19:25:01,89.0,,-0.379344568329535,-2.7805985279893,-1.03926777153075,,-9.7460173198644,,
