TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4311.0,1095.0,2899.0,1374.0,1280.0,3584.0,1085.0,2025-07-21 23:53:09,99.0,,-0.670325536767333,-2.94194928804177,-1.31463438066245,,-0.49663031877034,,
,4309.0,1094.0,2904.0,1374.0,1257.0,3592.0,1095.0,2025-07-21 23:53:11,99.0,,-0.671005629883063,-2.94188408624037,-1.31437058141476,,-0.5231658665688917,,
,4311.0,1095.0,2902.0,1375.0,1250.0,3595.0,1098.0,2025-07-21 23:53:11,99.0,,-0.670672890381141,-2.94193426099315,-1.31466620803852,,-0.5493282246295136,,
,4311.0,1096.0,2903.0,1376.0,1248.0,3598.0,1096.0,2025-07-21 23:53:12,100.0,,-0.670909327269509,-2.94187257855862,-1.31463451262567,,-0.5748912433337439,,
,4312.0,1094.0,2900.0,1376.0,1243.0,3601.0,1086.0,2025-07-21 23:53:14,100.0,,-0.670623040941039,-2.94186923030484,-1.31346076677603,,-0.5994087425394307,,
,4309.0,1095.0,2899.0,1374.0,1226.0,3603.0,1086.0,2025-07-21 23:53:14,101.0,,-0.67079701260424,-2.94202061724131,-1.31443046565425,,-0.6222712861303613,,
,4308.0,1092.0,2897.0,1374.0,1217.0,3597.0,1084.0,2025-07-21 23:53:15,101.0,,-0.670311903818652,-2.94194631423426,-1.3137923461273,,-0.6427767057111538,,
,4305.0,1092.0,2898.0,1374.0,1210.0,3593.0,1106.0,2025-07-21 23:53:16,101.0,,-0.670951096759412,-2.94199258503941,-1.31372262096173,,-0.6602192124619676,,
,4307.0,1095.0,2899.0,1373.0,1207.0,3591.0,1103.0,2025-07-21 23:53:17,101.0,,-0.670688903473272,-2.94187854037709,-1.31283294904651,,-0.6739965555550622,,
,4306.0,1090.0,2897.0,1371.0,1235.0,3602.0,1093.0,2025-07-21 23:53:18,100.0,,-0.670725893525136,-2.9418777112276,-1.31335164663241,,-0.6837273330704118,,
,4305.0,1092.0,2898.0,1371.0,1243.0,3577.0,1089.0,2025-07-21 23:53:19,100.0,,-0.670671264506812,-2.94177237957739,-1.31255006803485,,-0.6893634875278292,,
,4304.0,1091.0,2893.0,1371.0,1268.0,3576.0,1078.0,2025-07-21 23:53:20,100.0,,-0.670515422691091,-2.94185816723668,-1.31293956392669,,-0.6912786208126892,,
,4304.0,1092.0,2896.0,1372.0,1256.0,3569.0,1083.0,2025-07-21 23:53:21,100.0,,-0.670561407320624,-2.94190113410221,-1.3130120611101,,-0.6903126319620925,,
,4302.0,1089.0,2895.0,1370.0,1244.0,3588.0,1070.0,2025-07-21 23:53:22,100.0,,-0.670720196735937,-2.94173541196703,-1.31327688589757,,-0.6877576699698447,,
,4298.0,1090.0,2893.0,1370.0,1241.0,3590.0,1068.0,2025-07-21 23:53:23,101.0,,-0.670332217723295,-2.94174592783465,-1.31265698400141,,-0.6852786630325759,,
,4301.0,1092.0,2897.0,1370.0,1237.0,3598.0,1079.0,2025-07-21 23:53:24,100.0,,-0.670294811421275,-2.9417619910313,-1.31307903116879,,-0.6847719039910682,,
,4296.0,1091.0,2895.0,1368.0,1247.0,3608.0,1069.0,2025-07-21 23:53:25,100.0,,-0.670221662133556,-2.94177346419792,-1.31294831034089,,-0.6881750478927275,,
,4298.0,1090.0,2896.0,1368.0,1254.0,3598.0,1082.0,2025-07-21 23:53:26,99.0,,-0.670426058442279,-2.94182562623057,-1.31278967421838,,-0.6972494528906886,,
,4296.0,1090.0,2893.0,1366.0,1243.0,3604.0,1092.0,2025-07-21 23:53:28,99.0,,-0.670675983198103,-2.94187070849001,-1.31282181031917,,-0.7133598602583789,,
,4298.0,1090.0,2894.0,1368.0,1240.0,3594.0,1097.0,2025-07-21 23:53:28,99.0,,-0.671186894650848,-2.94183776670467,-1.31285553101663,,-0.737276358543331,,
,4298.0,1091.0,2895.0,1372.0,1245.0,3597.0,1082.0,2025-07-21 23:53:29,99.0,,-0.670850085330337,-2.94185173712498,-1.31323564268994,,-0.7690193553397411,,
,4298.0,1091.0,2896.0,1369.0,1232.0,3604.0,1091.0,2025-07-21 23:53:30,99.0,,-0.670969878590636,-2.941623711968,-1.31284999065088,,-0.8077608042650632,,
,4297.0,1089.0,2893.0,1366.0,1217.0,3597.0,1094.0,2025-07-21 23:53:31,100.0,,-0.670861328475857,-2.94187209352772,-1.31239103688885,,-0.8517863320371979,,
,4297.0,1089.0,2893.0,1369.0,1240.0,3590.0,1082.0,2025-07-21 23:53:33,99.0,,-0.670680749491134,-2.94191041595068,-1.31350119469749,,-0.8985157911695703,,
,4299.0,1091.0,2895.0,1371.0,1208.0,3591.0,1081.0,2025-07-21 23:53:33,99.0,,-0.670340145020202,-2.94189861748375,-1.31283908328918,,-0.9445759442960246,,
,4298.0,1091.0,2896.0,1370.0,1203.0,3586.0,1076.0,2025-07-21 23:53:34,100.0,,-0.671032391720579,-2.94200807751237,-1.31301535177587,,-0.9859187626497093,,
,4297.0,1092.0,2894.0,1371.0,1190.0,3583.0,1074.0,2025-07-21 23:53:35,100.0,,-0.670681181125589,-2.9420165652017,-1.31302996432452,,-1.0179810880901694,,
,4298.0,1091.0,2895.0,1367.0,1226.0,3583.0,1078.0,2025-07-21 23:53:36,100.0,,-0.670521089041881,-2.94187022287642,-1.31346586530638,,-1.0358841923343336,,
,4300.0,1091.0,2896.0,1370.0,1254.0,3581.0,1099.0,2025-07-21 23:53:37,100.0,,-0.670737484410114,-2.94184737677882,-1.31474997001883,,-1.0346729608331775,,
,4298.0,1091.0,2896.0,1370.0,1271.0,3586.0,1090.0,2025-07-21 23:53:38,99.0,,-0.670547133225958,-2.94190468571465,-1.31364442101162,,-1.0095926057846314,,
,4297.0,1090.0,2895.0,1369.0,1250.0,3600.0,1079.0,2025-07-21 23:53:39,99.0,,-0.670383588485412,-2.9417123667545,-1.31306673860104,,-0.9563957239003644,,
,4300.0,1093.0,2895.0,1369.0,1221.0,3602.0,1081.0,2025-07-21 23:53:41,99.0,,-0.670637860062757,-2.94167572825883,-1.31307029610072,,-0.8716649998957005,,
,4296.0,1092.0,2896.0,1371.0,1228.0,3588.0,1099.0,2025-07-21 23:53:41,99.0,,-0.670542074734613,-2.94184720650023,-1.31279295795118,,-0.7531284862166591,,
,4299.0,1090.0,2896.0,1369.0,1218.0,3589.0,1117.0,2025-07-21 23:53:42,100.0,,-0.670179451830881,-2.94176828161519,-1.31313468159357,,-0.5999372249923951,,
,4299.0,1091.0,2897.0,1370.0,1214.0,3584.0,1095.0,2025-07-21 23:53:43,100.0,,-0.670331007247935,-2.94183690475026,-1.31199213980237,,-0.4128712885362285,,
,4299.0,1093.0,2895.0,1369.0,1214.0,3593.0,1128.0,2025-07-21 23:53:44,100.0,,-0.670605244761691,-2.94181209678985,-1.31304282224634,,-0.1944419669299651,,
,4298.0,1093.0,2895.0,1369.0,1217.0,3574.0,1120.0,2025-07-21 23:53:45,101.0,,-0.67051750530784,-2.94178906560067,-1.31370174248067,,0.051134332181700035,,
,4298.0,1090.0,2893.0,1372.0,1215.0,3585.0,1132.0,2025-07-21 23:53:46,100.0,,-0.67036483392887,-2.94200669532883,-1.31314808033235,,0.3181013343156841,,
,4302.0,1090.0,2895.0,1371.0,1211.0,3587.0,1124.0,2025-07-21 23:53:48,100.0,,-0.67034449779289,-2.94172442973711,-1.31302118305575,,0.5994606528397926,,
,4300.0,1091.0,2891.0,1369.0,1231.0,3577.0,1112.0,2025-07-21 23:53:48,100.0,,-0.670097888798555,-2.94191846059739,-1.31310677657673,,0.8873769955954892,,
,4298.0,1092.0,2898.0,1370.0,1244.0,3585.0,1109.0,2025-07-21 23:53:49,99.0,,-0.669921190776136,-2.94199849125594,-1.31231888665474,,1.1736501454980668,,
,4300.0,1091.0,2895.0,1372.0,1262.0,3586.0,1098.0,2025-07-21 23:53:50,99.0,,-0.670014523708761,-2.94177982535673,-1.31307739160886,,1.4502034503161894,,
,4301.0,1091.0,2898.0,1371.0,1274.0,3576.0,1097.0,2025-07-21 23:53:51,99.0,,-0.670158615930207,-2.94181501358933,-1.3125357885595,,1.7095369920647212,,
,4300.0,1092.0,2897.0,1370.0,1288.0,3586.0,1086.0,2025-07-21 23:53:52,100.0,,-0.670606097889214,-2.94189139721403,-1.31322524143302,,1.9451004766638775,,
,4298.0,1091.0,2896.0,1370.0,1299.0,3593.0,1090.0,2025-07-21 23:53:54,101.0,,-0.670271602275313,-2.94184897213374,-1.31305497407877,,2.1515549939047203,,
,4303.0,1093.0,2899.0,1372.0,1261.0,3571.0,1091.0,2025-07-21 23:53:54,101.0,,-0.670479930844581,-2.94189136434005,-1.31322377498744,,2.3249112987245164,,
,4302.0,1092.0,2897.0,1372.0,1265.0,3581.0,1077.0,2025-07-21 23:53:55,101.0,,-0.670252996279976,-2.94193561462842,-1.31262648549051,,2.4625510817961365,,
,4302.0,1092.0,2896.0,1372.0,1265.0,3582.0,1079.0,2025-07-21 23:53:56,101.0,,-0.669999168024493,-2.94181243781654,-1.31316992663348,,2.5631527656261897,,
,4300.0,1091.0,2894.0,1372.0,1259.0,3581.0,1090.0,2025-07-21 23:53:58,101.0,,-0.669951397374403,-2.94177755391478,-1.3116659924217,,2.626551925228141,,
,4303.0,1094.0,2900.0,1373.0,1256.0,3580.0,1081.0,2025-07-21 23:53:58,101.0,,-0.670512823483658,-2.94193460966352,-1.31387804801105,,2.653567545579318,,
,4303.0,1095.0,2901.0,1373.0,1260.0,3584.0,1062.0,2025-07-21 23:53:59,102.0,,-0.669736683271063,-2.94174706152315,-1.31316539845495,,2.6458198237583734,,
,4302.0,1094.0,2899.0,1374.0,1261.0,3583.0,1077.0,2025-07-21 23:54:00,102.0,,-0.67003265096196,-2.94195270014691,-1.31317735936345,,2.6055555673551805,,
,4302.0,1092.0,2894.0,1371.0,1254.0,3581.0,1090.0,2025-07-21 23:54:01,102.0,,-0.6698386171237,-2.94210286795425,-1.3128127071345,,2.5354869184846844,,
,4301.0,1094.0,2901.0,1373.0,1248.0,3594.0,1078.0,2025-07-21 23:54:02,103.0,,-0.669963136168174,-2.94204632419387,-1.31256022078544,,2.4386414218625077,,
,4304.0,1096.0,2900.0,1373.0,1255.0,3587.0,1076.0,2025-07-21 23:54:04,103.0,,-0.670436596230308,-2.94185748157695,-1.31276883546307,,2.318218357741084,,
,4306.0,1096.0,2900.0,1375.0,1250.0,3589.0,1079.0,2025-07-21 23:54:04,103.0,,-0.670470800212574,-2.9418066129745,-1.31260095851375,,2.1774481607100373,,
,4305.0,1095.0,2898.0,1371.0,1251.0,3585.0,1075.0,2025-07-21 23:54:05,102.0,,-0.66999290660913,-2.94201915674253,-1.31163635105961,,2.019457436825184,,
,4305.0,1093.0,2898.0,1375.0,1249.0,3589.0,1078.0,2025-07-21 23:54:06,102.0,,-0.669962267180488,-2.94168318338243,-1.31309812532986,,1.847148986810405,,
,4305.0,1094.0,2900.0,1375.0,1256.0,3585.0,1071.0,2025-07-21 23:54:07,102.0,,-0.669895871127693,-2.94190905560185,-1.31172046508561,,1.6631112384270867,,
,4304.0,1094.0,2898.0,1374.0,1249.0,3580.0,1084.0,2025-07-21 23:54:08,102.0,,-0.66934609418812,-2.9420287788203,-1.31296667235676,,1.4695722856938627,,
,4305.0,1095.0,2900.0,1374.0,1239.0,3588.0,1090.0,2025-07-21 23:54:09,102.0,,-0.669027015381751,-2.9417696353854,-1.31306380212024,,1.2684095183690787,,
,4305.0,1092.0,2900.0,1375.0,1245.0,3590.0,1094.0,2025-07-21 23:54:10,102.0,,-0.669454426630186,-2.94163669708059,-1.31346097095467,,1.0612171289059251,,
,4308.0,1097.0,2907.0,1374.0,1268.0,3584.0,1089.0,2025-07-21 23:54:11,102.0,,-0.669672441286757,-2.94170671716963,-1.31259641213009,,0.8494223332170552,,
,4307.0,1095.0,2904.0,1378.0,1250.0,3582.0,1106.0,2025-07-21 23:54:12,102.0,,-0.669361851408504,-2.94173154058792,-1.31296526171027,,0.6344298603125794,,
,4309.0,1098.0,2904.0,1378.0,1252.0,3577.0,1087.0,2025-07-21 23:54:13,102.0,,-0.668757919309044,-2.94164354364114,-1.31165750871619,,0.41776657034381326,,
,4305.0,1093.0,2900.0,1375.0,1264.0,3595.0,1075.0,2025-07-21 23:54:15,102.0,,-0.668672694682198,-2.94185089611519,-1.31207535660559,,0.20119649016065874,,
,4310.0,1099.0,2905.0,1375.0,1262.0,3580.0,1085.0,2025-07-21 23:54:15,102.0,,-0.668999576651152,-2.94180231652391,-1.31294246173659,,-0.013218173714951077,,
,4309.0,1098.0,2905.0,1378.0,1274.0,3591.0,1096.0,2025-07-21 23:54:16,102.0,,-0.669149824608089,-2.94185976518553,-1.31273293677724,,-0.22312356198935948,,
,4311.0,1097.0,2904.0,1377.0,1277.0,3596.0,1106.0,2025-07-21 23:54:17,102.0,,-0.669239888142127,-2.94191737182277,-1.31315138333135,,-0.42594793308577994,,
,4311.0,1096.0,2902.0,1377.0,1268.0,3596.0,1107.0,2025-07-21 23:54:18,102.0,,-0.669381821799947,-2.94190135637683,-1.31275032031484,,-0.6190292776371262,,
,4309.0,1100.0,2907.0,1379.0,1244.0,3587.0,1122.0,2025-07-21 23:54:19,102.0,,-0.670015297258006,-2.94188394479885,-1.31283927519114,,-0.7997740967729838,,
,4312.0,1100.0,2905.0,1379.0,1247.0,3596.0,1120.0,2025-07-21 23:54:20,103.0,,-0.669906285672668,-2.9419396787826,-1.31330546575602,,-0.9658207748991287,,
,4313.0,1097.0,2908.0,1380.0,1237.0,3597.0,1121.0,2025-07-21 23:54:22,103.0,,-0.670335386043193,-2.94210233197391,-1.31441875219132,,-1.1151826362485557,,
,4314.0,1100.0,2907.0,1380.0,1245.0,3593.0,1087.0,2025-07-21 23:54:22,103.0,,-0.670586805636768,-2.94206086191691,-1.31379909009422,,-1.2463522916080971,,
,4313.0,1100.0,2905.0,1378.0,1247.0,3594.0,1088.0,2025-07-21 23:54:23,103.0,,-0.670861261834118,-2.94198309351591,-1.31472643176573,,-1.3583586836081496,,
,4315.0,1100.0,2908.0,1380.0,1238.0,3600.0,1068.0,2025-07-21 23:54:24,104.0,,-0.671302711034009,-2.94236058185424,-1.31485756557526,,-1.4507787792616575,,
,4316.0,1100.0,2907.0,1381.0,1256.0,3595.0,1092.0,2025-07-21 23:54:25,104.0,,-0.671482814359247,-2.94239310477017,-1.3149601000092,,-1.5237143637498771,,
,4316.0,1099.0,2908.0,1377.0,1256.0,3596.0,1088.0,2025-07-21 23:54:26,104.0,,-0.671595807384623,-2.9423403438774,-1.3148848214541,,-1.577748897612735,,
,4314.0,1097.0,2907.0,1377.0,1265.0,3591.0,1075.0,2025-07-21 23:54:27,103.0,,-0.671762175999031,-2.94225792948893,-1.31590417768152,,-1.6138991540339702,,
,4314.0,1101.0,2909.0,1379.0,1253.0,3608.0,1079.0,2025-07-21 23:54:28,103.0,,-0.671760547077188,-2.94234823703908,-1.31546303659304,,-1.6335717587014296,,
,4315.0,1099.0,2908.0,1381.0,1243.0,3616.0,1079.0,2025-07-21 23:54:30,103.0,,-0.671753761165232,-2.9424051001321,-1.3142656664959,,-1.6385274322480912,,
,4313.0,1100.0,2907.0,1380.0,1224.0,3612.0,1068.0,2025-07-21 23:54:30,103.0,,-0.6719270354329,-2.94251052234768,-1.31582270538096,,-1.6308482671831561,,
,4311.0,1097.0,2906.0,1378.0,1214.0,3601.0,1086.0,2025-07-21 23:54:31,103.0,,-0.672174929015998,-2.94201632568511,-1.31485900176921,,-1.6128982995051668,,
,4313.0,1099.0,2908.0,1379.0,1217.0,3594.0,1100.0,2025-07-21 23:54:32,103.0,,-0.671926365382642,-2.94209847458309,-1.31488436458814,,-1.5872664343964562,,
,4312.0,1099.0,2909.0,1379.0,1231.0,3579.0,1082.0,2025-07-21 23:54:33,103.0,,-0.671717228132916,-2.94216534847491,-1.31506577277377,,-1.5566836062125418,,
,4312.0,1097.0,2906.0,1378.0,1231.0,3575.0,1096.0,2025-07-21 23:54:34,103.0,,-0.671435231962494,-2.94212941967424,-1.31475722697519,,-1.5239119298750792,,
,4311.0,1095.0,2904.0,1377.0,1229.0,3568.0,1084.0,2025-07-21 23:54:35,103.0,,-0.671420700748456,-2.94229454540194,-1.31428752845479,,-1.4916107154441887,,
,4308.0,1096.0,2907.0,1375.0,1233.0,3579.0,1067.0,2025-07-21 23:54:36,103.0,,-0.671916270145013,-2.94227341247538,-1.31482735876274,,-1.4621904662286997,,
,4308.0,1098.0,2902.0,1377.0,1259.0,3574.0,1065.0,2025-07-21 23:54:37,103.0,,-0.671726236452807,-2.94213194765701,-1.31420547834378,,-1.437669779236173,,
,4307.0,1096.0,2902.0,1376.0,1267.0,3574.0,1052.0,2025-07-21 23:54:38,104.0,,-0.671559162387681,-2.94215550117026,-1.31403952246027,,-1.4195506782301013,,
,4306.0,1093.0,2902.0,1375.0,1275.0,3581.0,1044.0,2025-07-21 23:54:39,104.0,,-0.67182972575849,-2.94231313066044,-1.31343890659284,,-1.408725161838432,,
2025-07-21 23:52:17,4304.0,1095.0,2900.0,1373.0,1277.0,3582.0,1053.0,2025-07-21 23:54:40,104.0,2025/07/21 11:52:17 PM,-0.671475128979975,-2.94208227995481,-1.31321686431488,,-1.4054199987608746,,
,4307.0,1096.0,2903.0,1373.0,1275.0,3586.0,1067.0,2025-07-21 23:54:41,104.0,,-0.671346607360714,-2.94225868827562,-1.31349328211215,,-1.4091794387163235,,
,4306.0,1096.0,2900.0,1376.0,1256.0,3577.0,1053.0,2025-07-21 23:54:42,104.0,,-0.671526185279946,-2.94210933761558,-1.31419087781218,,-1.4188789300592652,,
,4305.0,1095.0,2903.0,1376.0,1258.0,3580.0,1068.0,2025-07-21 23:54:43,104.0,,-0.671709364388438,-2.94219449921965,-1.3140060150969,,-1.43275941016654,,
,4301.0,1093.0,2901.0,1373.0,1283.0,3581.0,1070.0,2025-07-21 23:54:44,104.0,,-0.671763262703578,-2.94229067894163,-1.31382852825715,,-1.4484722594574733,,
,4305.0,1095.0,2901.0,1372.0,1268.0,3590.0,1074.0,2025-07-21 23:54:46,105.0,,-0.671970762054892,-2.94203902229691,-1.31404823555151,,-1.463129186594104,,
,4303.0,1095.0,2902.0,1374.0,1285.0,3606.0,1099.0,2025-07-21 23:54:46,104.0,,-0.672300848862155,-2.94206671580628,-1.31391439484822,,-1.473357776590597,,
,4304.0,1095.0,2900.0,1375.0,1287.0,3601.0,1084.0,2025-07-21 23:54:48,104.0,,-0.671794018349829,-2.9420045792032,-1.31307714013146,,-1.4753702093090384,,
,4302.0,1093.0,2899.0,1370.0,1263.0,3605.0,1073.0,2025-07-21 23:54:48,104.0,,-0.671900040814249,-2.94214236417638,-1.31367548445249,,-1.4650576029515505,,
,4306.0,1095.0,2900.0,1371.0,1261.0,3606.0,1062.0,2025-07-21 23:54:50,104.0,,-0.67205444760132,-2.94219979223161,-1.31308938257733,,-1.438123871883468,,
,4304.0,1095.0,2903.0,1374.0,1253.0,3603.0,1087.0,2025-07-21 23:54:50,104.0,,-0.671712126252324,-2.94208488889593,-1.31448007303217,,-1.3902700388170448,,
,4306.0,1096.0,2903.0,1374.0,1246.0,3591.0,1088.0,2025-07-21 23:54:51,104.0,,-0.671498300447228,-2.9422056603762,-1.31368794382301,,-1.3174325198381032,,
