TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5823.0,1241.0,3601.0,1208.0,1450.0,3530.0,1159.0,2025-08-20 21:04:09,71.0,,0.0456079931577838,-1.87696539034712,0.0947883217896242,2025/08/20 09:05:39 PM,-2.304219397214976,14.411528587341309,15.117370892018752
,5828.0,1243.0,3603.0,1208.0,1437.0,3531.0,1173.0,2025-08-20 21:04:10,71.0,,0.0455862914878734,-1.87665860614768,0.0947826925360665,2025/08/20 09:05:49 PM,-2.2614534267280457,14.851485252380373,15.907077646208103
,5827.0,1243.0,3604.0,1208.0,1440.0,3532.0,1180.0,2025-08-20 21:04:11,71.0,,0.0455240534074105,-1.87692745720303,0.0948025382766428,2025/08/20 09:05:59 PM,-2.1972585976885717,15.45253849029541,16.06870638754697
,5828.0,1242.0,3605.0,1208.0,1445.0,3537.0,1156.0,2025-08-20 21:04:12,71.0,,0.045498460924514,-1.87662499694964,0.0947951434157362,2025/08/20 09:06:09 PM,-2.1090501307966676,15.49815559387207,14.935064935064919
,5830.0,1242.0,3606.0,1210.0,1446.0,3532.0,1178.0,2025-08-20 21:04:13,71.0,,0.0454455517217661,-1.87697233163521,0.0948082603591118,2025/08/20 09:06:19 PM,-1.9948943950742841,15.993907928466797,16.224118855697814
,5833.0,1243.0,3606.0,1211.0,1445.0,3529.0,1170.0,2025-08-20 21:04:14,71.0,,0.045533756528504,-1.8767874234117,0.0947846386437434,2025/08/20 09:06:29 PM,-1.853537088407829,15.695066452026367,15.394736842105239
,5832.0,1245.0,3609.0,1207.0,1453.0,3532.0,1166.0,2025-08-20 21:04:15,71.0,,0.0454989412537111,-1.87636920320793,0.0947956339822998,2025/08/20 09:06:39 PM,-1.684368727519289,15.544041633605955,12.072072072072089
,5832.0,1243.0,3608.0,1206.0,1450.0,3530.0,1200.0,2025-08-20 21:04:16,70.0,,0.0454657536867121,-1.87645176377082,0.0948056195752875,2025/08/20 09:06:49 PM,-1.4873430412432815,14.644351959228516,13.407407407407387
,5833.0,1243.0,3609.0,1208.0,1448.0,3529.0,1195.0,2025-08-20 21:04:17,70.0,,0.0454694186094795,-1.87634251031769,0.094794096216416,,-1.2628718998758217,,
,5834.0,1244.0,3610.0,1209.0,1443.0,3535.0,1181.0,2025-08-20 21:04:18,69.0,,0.0454590004275441,-1.87673226170228,0.0948002044501029,,-1.011724514095582,,
,5837.0,1245.0,3611.0,1210.0,1442.0,3529.0,1174.0,2025-08-20 21:04:19,69.0,,0.0454278001996267,-1.87668418939807,0.0947779402803426,,-0.734957955529863,,
,5836.0,1246.0,3611.0,1208.0,1445.0,3524.0,1181.0,2025-08-20 21:04:20,68.0,,0.0454378765757816,-1.87699835388796,0.0947746208849479,,-0.4339006536397135,,
,5835.0,1244.0,3610.0,1210.0,1445.0,3531.0,1187.0,2025-08-20 21:04:21,68.0,,0.0454216781034189,-1.87711665884999,0.0947628061876485,,-0.11020117024052004,,
,5840.0,1246.0,3612.0,1214.0,1441.0,3535.0,1180.0,2025-08-20 21:04:22,69.0,,0.0453354632057663,-1.87747534597913,0.0947623331950687,,0.2340575488251255,,
,5839.0,1246.0,3614.0,1213.0,1439.0,3539.0,1199.0,2025-08-20 21:04:23,69.0,,0.0453335075927954,-1.87743604710108,0.094771073895149,,0.5961915728999013,,
,5841.0,1244.0,3613.0,1213.0,1444.0,3538.0,1193.0,2025-08-20 21:04:24,69.0,,0.0453540921403505,-1.87776699839087,0.0947587250855171,,0.9727228892835657,,
,5841.0,1243.0,3609.0,1209.0,1452.0,3536.0,1177.0,2025-08-20 21:04:25,69.0,,0.0451941504989617,-1.87735857024336,0.0947331571356301,,1.3591956281995137,,
,5843.0,1246.0,3614.0,1213.0,1451.0,3542.0,1161.0,2025-08-20 21:04:26,69.0,,0.0451744397384908,-1.87760448710825,0.0947495583655411,,1.7500424260765306,,
,5843.0,1246.0,3613.0,1211.0,1449.0,3537.0,1175.0,2025-08-20 21:04:27,70.0,,0.0452853006908951,-1.87757825887025,0.0947438285328572,,2.138540276429572,,
,5842.0,1248.0,3614.0,1212.0,1451.0,3531.0,1177.0,2025-08-20 21:04:28,70.0,,0.0452545638770947,-1.87730322102234,0.0947549529765009,,2.516887230751157,,
,5840.0,1245.0,3613.0,1211.0,1436.0,3528.0,1166.0,2025-08-20 21:04:29,71.0,,0.0453582024728228,-1.8772748389969,0.0947607786690553,,2.876418108780448,,
,5847.0,1246.0,3615.0,1211.0,1445.0,3542.0,1155.0,2025-08-20 21:04:30,71.0,,0.0453776303825648,-1.87686247191184,0.0947735768141325,,3.207960850779829,,
,5846.0,1249.0,3616.0,1215.0,1450.0,3538.0,1171.0,2025-08-20 21:04:31,71.0,,0.0454273650353459,-1.87665930261911,0.0947774916227177,,3.502317137196833,,
,5846.0,1245.0,3616.0,1214.0,1441.0,3537.0,1177.0,2025-08-20 21:04:32,72.0,,0.045401655958435,-1.8760812259151,0.0947776894897851,,3.7508331617837762,,
,5848.0,1249.0,3614.0,1212.0,1440.0,3553.0,1187.0,2025-08-20 21:04:33,72.0,,0.0455046645174544,-1.87585850970334,0.094785285592763,,3.946010905851789,,
,5848.0,1246.0,3617.0,1215.0,1437.0,3540.0,1164.0,2025-08-20 21:04:34,72.0,,0.0456109479897237,-1.8763894391909,0.0947859069743779,,4.082099113134176,,
,5852.0,1249.0,3621.0,1217.0,1451.0,3539.0,1145.0,2025-08-20 21:04:35,73.0,,0.0456226557052086,-1.87611252184043,0.0948074096994052,,4.15559850584175,,
,5849.0,1249.0,3619.0,1215.0,1447.0,3538.0,1148.0,2025-08-20 21:04:36,73.0,,0.0455857464177922,-1.87533767268224,0.0948097853629264,,4.1656191053257325,,
,5849.0,1249.0,3617.0,1215.0,1450.0,3532.0,1181.0,2025-08-20 21:04:37,73.0,,0.0456635062974024,-1.87558325424941,0.0948132513341111,,4.114039320487226,,
,5852.0,1249.0,3618.0,1215.0,1454.0,3550.0,1179.0,2025-08-20 21:04:38,73.0,,0.0456503578422677,-1.87577750304222,0.0948076333279798,,4.0054360271584875,,
,5856.0,1250.0,3621.0,1217.0,1451.0,3540.0,1183.0,2025-08-20 21:04:39,73.0,,0.0456529020831762,-1.87524537352807,0.0948249812735873,,3.846780193790118,,
,5855.0,1254.0,3624.0,1219.0,1445.0,3537.0,1179.0,2025-08-20 21:04:40,72.0,,0.0456597872288723,-1.87487630842788,0.0948391432195945,,3.646920571940594,,
,5854.0,1251.0,3624.0,1218.0,1447.0,3539.0,1195.0,2025-08-20 21:04:41,72.0,,0.0457170599898757,-1.87519052307779,0.0948479995780276,,3.41590455217076,,
,5856.0,1248.0,3622.0,1219.0,1449.0,3534.0,1168.0,2025-08-20 21:04:42,71.0,,0.0458258637866674,-1.87519195502617,0.0948398219313437,,3.1642061085360504,,
,5859.0,1252.0,3625.0,1217.0,1447.0,3532.0,1173.0,2025-08-20 21:04:43,71.0,,0.0459235518142478,-1.87464130192054,0.0948519343142313,,2.901942013349529,,
,5861.0,1252.0,3627.0,1218.0,1433.0,3537.0,1177.0,2025-08-20 21:04:44,71.0,,0.0459566185916132,-1.87436866210031,0.0948873009447833,,2.638157209891037,,
,5860.0,1254.0,3627.0,1219.0,1441.0,3546.0,1183.0,2025-08-20 21:04:45,71.0,,0.0459211235328841,-1.87406515058974,0.0949012990263803,,2.3802489596219023,,
,5862.0,1250.0,3625.0,1216.0,1456.0,3541.0,1199.0,2025-08-20 21:04:46,71.0,,0.0459183087974025,-1.87367533458246,0.094905490399764,,2.1335798563459765,,
,5860.0,1252.0,3624.0,1218.0,1443.0,3538.0,1202.0,2025-08-20 21:04:47,71.0,,0.0459866081230224,-1.87407882808646,0.0948827289335598,,1.901305692750864,,
,5865.0,1255.0,3629.0,1219.0,1444.0,3545.0,1188.0,2025-08-20 21:04:48,71.0,,0.0459677170199121,-1.8738219552425,0.0949032604980394,,1.6844190651351176,,
,5864.0,1254.0,3627.0,1220.0,1445.0,3545.0,1200.0,2025-08-20 21:04:49,71.0,,0.0460703429594756,-1.87323924080038,0.0948923010187171,,1.4819865967458505,,
,5861.0,1254.0,3626.0,1219.0,1446.0,3536.0,1185.0,2025-08-20 21:04:50,71.0,,0.0461066110495386,-1.87321484740069,0.094923114389823,,1.2915392240928731,,
,5860.0,1252.0,3626.0,1218.0,1444.0,3540.0,1179.0,2025-08-20 21:04:51,71.0,,0.0460861428230485,-1.87294282733061,0.0949223478010871,,1.1095628472558137,,
,5859.0,1253.0,3627.0,1218.0,1448.0,3537.0,1196.0,2025-08-20 21:04:52,71.0,,0.0461859276795569,-1.87252408597416,0.0949383551599788,,0.9320315617831966,,
,5855.0,1250.0,3625.0,1216.0,1450.0,3536.0,1188.0,2025-08-20 21:04:53,70.0,,0.0461870416791558,-1.87224809375755,0.0949596138849189,,0.754927385571737,,
,5854.0,1249.0,3622.0,1214.0,1439.0,3534.0,1181.0,2025-08-20 21:04:54,70.0,,0.0462272342800417,-1.87173576007135,0.0949691153133155,,0.5746977231533851,,
,5847.0,1250.0,3621.0,1214.0,1449.0,3536.0,1192.0,2025-08-20 21:04:55,70.0,,0.0462281315061756,-1.87151126005299,0.0949825426704303,,0.38861320052870546,,
,5846.0,1249.0,3621.0,1214.0,1443.0,3542.0,1186.0,2025-08-20 21:04:56,70.0,,0.0462326721538343,-1.87034373526064,0.0949919154455997,,0.19500241559871037,,
,5843.0,1246.0,3618.0,1211.0,1441.0,3541.0,1185.0,2025-08-20 21:04:57,70.0,,0.0462924807806969,-1.87026970304766,0.0950143360093385,,-0.006644796134545915,,
,5840.0,1246.0,3616.0,1213.0,1448.0,3528.0,1163.0,2025-08-20 21:04:58,70.0,,0.046331600433494,-1.86995762893439,0.095025322377733,,-0.21569927620800228,,
,5835.0,1245.0,3615.0,1209.0,1449.0,3530.0,1163.0,2025-08-20 21:04:59,69.0,,0.0463875864384184,-1.86975113297258,0.0950267332432773,,-0.43052078234695856,,
,5836.0,1245.0,3615.0,1210.0,1443.0,3532.0,1182.0,2025-08-20 21:05:00,69.0,,0.0463637416337449,-1.86929570288267,0.0950443642180318,,-0.6486649790390564,,
,5831.0,1243.0,3612.0,1208.0,1449.0,3530.0,1200.0,2025-08-20 21:05:01,69.0,,0.0463732901583843,-1.8692188866224,0.0950502029355233,,-0.8671375180964975,,
,5833.0,1244.0,3613.0,1210.0,1446.0,3540.0,1194.0,2025-08-20 21:05:02,69.0,,0.0463728929131327,-1.86900253199361,0.0950626048153909,,-1.082663778857093,,
,5829.0,1242.0,3610.0,1209.0,1443.0,3540.0,1183.0,2025-08-20 21:05:03,69.0,,0.0464221785469284,-1.86873613178577,0.095046523232876,,-1.2919464822174977,,
,5827.0,1244.0,3611.0,1209.0,1443.0,3538.0,1161.0,2025-08-20 21:05:04,69.0,,0.0463848220233133,-1.86858612927131,0.0950727364098999,,-1.4918894663466618,,
,5828.0,1243.0,3611.0,1209.0,1443.0,3536.0,1197.0,2025-08-20 21:05:05,70.0,,0.046413343868974,-1.86838221699843,0.0950597547298317,,-1.6797734081511215,,
,5823.0,1241.0,3609.0,1208.0,1443.0,3537.0,1185.0,2025-08-20 21:05:06,70.0,,0.0464476876331964,-1.8684786945119,0.0950735809477587,,-1.8533770863315586,,
,5823.0,1241.0,3610.0,1207.0,1450.0,3540.0,1165.0,2025-08-20 21:05:07,71.0,,0.0464107417552457,-1.86826453916245,0.095082039505428,,-2.011044871615125,,
,5823.0,1241.0,3608.0,1208.0,1449.0,3536.0,1168.0,2025-08-20 21:05:08,70.0,,0.0463986644297833,-1.86780741744687,0.0950919139634374,,-2.151706778678835,,
,5821.0,1243.0,3608.0,1209.0,1446.0,3534.0,1172.0,2025-08-20 21:05:09,70.0,,0.0464033021458973,-1.86838461469923,0.0950882676431528,,-2.2748612636826033,,
,5820.0,1241.0,3607.0,1206.0,1443.0,3532.0,1173.0,2025-08-20 21:05:10,70.0,,0.0464097538045396,-1.86793648064839,0.095102917275796,,-2.3805328866157867,,
,5820.0,1241.0,3607.0,1206.0,1440.0,3530.0,1184.0,2025-08-20 21:05:11,70.0,,0.0463842223812686,-1.86819227116987,0.0950922069957929,,-2.469217004144772,,
,5819.0,1240.0,3606.0,1205.0,1446.0,3535.0,1167.0,2025-08-20 21:05:12,70.0,,0.0464270065676107,-1.8676798213757,0.0951010505242302,,-2.541821919995996,,
,5823.0,1242.0,3608.0,1207.0,1433.0,3537.0,1157.0,2025-08-20 21:05:13,70.0,,0.0464515097958034,-1.86728399177125,0.0951113933431039,,-2.5996155525734324,,
,5821.0,1242.0,3608.0,1206.0,1426.0,3527.0,1160.0,2025-08-20 21:05:14,70.0,,0.0464557759679069,-1.86725257144687,0.0951133547491824,,-2.644179007090088,,
,5821.0,1242.0,3608.0,1206.0,1427.0,3520.0,1182.0,2025-08-20 21:05:15,70.0,,0.046427903549775,-1.86694792024521,0.0951284731451637,,-2.677364240787664,,
,5820.0,1241.0,3606.0,1205.0,1445.0,3524.0,1190.0,2025-08-20 21:05:16,70.0,,0.046447861467827,-1.86695217433185,0.0951356619775829,,-2.70124862220505,,
,5822.0,1242.0,3606.0,1208.0,1444.0,3520.0,1190.0,2025-08-20 21:05:17,70.0,,0.0464560987392447,-1.86680431795437,0.095149663641047,,-2.7180770023422425,,
,5819.0,1240.0,3608.0,1205.0,1454.0,3514.0,1203.0,2025-08-20 21:05:18,70.0,,0.0465252335347825,-1.86631790850829,0.0951499869851624,,-2.7301825814197906,,
,5820.0,1240.0,3606.0,1204.0,1458.0,3511.0,1203.0,2025-08-20 21:05:19,70.0,,0.0466165984294389,-1.86616894348931,0.0951681710305147,,-2.7398809910411273,,
,5818.0,1242.0,3606.0,1202.0,1441.0,3531.0,1185.0,2025-08-20 21:05:20,70.0,,0.0465853448968744,-1.86623134849713,0.0951697697717311,,-2.749336690221464,,
,5820.0,1242.0,3604.0,1207.0,1442.0,3530.0,1179.0,2025-08-20 21:05:21,70.0,,0.0466115182019445,-1.86619961742834,0.0951591103685571,,-2.76040609964063,,
,5821.0,1240.0,3608.0,1207.0,1449.0,3538.0,1168.0,2025-08-20 21:05:22,70.0,,0.0466519635771171,-1.86607263193355,0.0951676769447225,,-2.774467165769284,,
,5822.0,1242.0,3609.0,1207.0,1448.0,3544.0,1181.0,2025-08-20 21:05:23,70.0,,0.04659767872032,-1.86608714567348,0.0951738415274069,,-2.7922496038496183,,
,5819.0,1241.0,3607.0,1206.0,1450.0,3538.0,1165.0,2025-08-20 21:05:24,70.0,,0.0466413608989144,-1.86666485979021,0.095163268241642,,-2.8136832581266527,,
,5820.0,1241.0,3606.0,1206.0,1449.0,3545.0,1170.0,2025-08-20 21:05:25,70.0,,0.0465661923674355,-1.86690210043465,0.0951642694127417,,-2.8377832909650467,,
,5819.0,1243.0,3608.0,1206.0,1444.0,3535.0,1157.0,2025-08-20 21:05:26,70.0,,0.0465574250874036,-1.86722077070012,0.0951391120476906,,-2.8625899763580094,,
,5819.0,1242.0,3609.0,1207.0,1447.0,3533.0,1155.0,2025-08-20 21:05:27,70.0,,0.046479450938249,-1.86727012047391,0.0951359256952835,,-2.8851777235392944,,
,5819.0,1241.0,3605.0,1207.0,1448.0,3548.0,1165.0,2025-08-20 21:05:28,71.0,,0.0464668968360484,-1.867359627555,0.0951381522659721,,-2.901742796586207,,
,5821.0,1241.0,3609.0,1206.0,1459.0,3541.0,1170.0,2025-08-20 21:05:29,71.0,,0.0464717059000375,-1.86730653976557,0.0951074952352628,,-2.9077723233520825,,
,5819.0,1240.0,3606.0,1206.0,1453.0,3537.0,1181.0,2025-08-20 21:05:30,71.0,,0.0464953924474297,-1.86754886874122,0.0951067076873278,,-2.8982889358713635,,
,5818.0,1240.0,3606.0,1204.0,1438.0,3538.0,1179.0,2025-08-20 21:05:31,71.0,,0.0464734076780836,-1.86825844043205,0.0950921809647951,,-2.8681562311690287,,
,5817.0,1241.0,3604.0,1207.0,1449.0,3541.0,1176.0,2025-08-20 21:05:32,71.0,,0.046410544726539,-1.86870918019371,0.0950937640259167,,-2.8124211240449957,,
,5816.0,1237.0,3605.0,1206.0,1434.0,3526.0,1162.0,2025-08-20 21:05:33,71.0,,0.0464452744196127,-1.86925540521427,0.0950714858885941,,-2.726661750989733,,
,5814.0,1240.0,3606.0,1206.0,1436.0,3534.0,1182.0,2025-08-20 21:05:34,72.0,,0.0463992215933022,-1.8694361016632,0.095062773117597,,-2.607305983108369,,
,5817.0,1241.0,3606.0,1204.0,1444.0,3543.0,1187.0,2025-08-20 21:05:35,72.0,,0.0463963150655521,-1.86877291257428,0.0950744497264995,,-2.4518874089510274,,
,5814.0,1240.0,3608.0,1204.0,1444.0,3545.0,1180.0,2025-08-20 21:05:36,72.0,,0.046415547917144,-1.86897808776734,0.0950729940725334,,-2.259213019670172,,
,5811.0,1238.0,3603.0,1204.0,1440.0,3542.0,1184.0,2025-08-20 21:05:37,73.0,,0.0464166059975966,-1.86876203470556,0.0950650428628223,,-2.029428375529068,,
,5813.0,1240.0,3605.0,1204.0,1436.0,3543.0,1167.0,2025-08-20 21:05:38,73.0,,0.0464105979851314,-1.86885391823731,0.0950811433104508,,-1.7639794367985695,,
,5813.0,1243.0,3605.0,1204.0,1439.0,3546.0,1156.0,2025-08-20 21:05:39,73.0,,0.0464856578769961,-1.86860235033105,0.0950968243700675,,-1.4654830603911935,,
,5814.0,1240.0,3605.0,1202.0,1442.0,3543.0,1166.0,2025-08-20 21:05:40,73.0,,0.0464717166517656,-1.86751878562071,0.0950965149543567,,-1.137528377600235,,
,5812.0,1239.0,3603.0,1203.0,1444.0,3535.0,1163.0,2025-08-20 21:05:41,73.0,,0.0465501844130399,-1.86753690856989,0.0951182103674111,,-0.7844375556296456,,
,5814.0,1241.0,3604.0,1207.0,1440.0,3533.0,1178.0,2025-08-20 21:05:42,73.0,,0.0465611957138483,-1.86683542903121,0.0951272219951277,,-0.4110162617396506,,
,5814.0,1239.0,3608.0,1204.0,1431.0,3534.0,1176.0,2025-08-20 21:05:43,73.0,,0.0465985753667237,-1.86640131309571,0.0951518651967124,,-0.022321679898667342,,
,5817.0,1241.0,3605.0,1204.0,1436.0,3534.0,1185.0,2025-08-20 21:05:44,73.0,,0.0466235039890956,-1.86616256673021,0.0951750752658164,,0.3765300517504075,,
,5814.0,1238.0,3605.0,1206.0,1439.0,3525.0,1179.0,2025-08-20 21:05:45,73.0,,0.0466761336402992,-1.86600141373829,0.095188763522073,,0.780503465962063,,
,5815.0,1239.0,3604.0,1202.0,1446.0,3533.0,1175.0,2025-08-20 21:05:46,73.0,,0.0466600955712511,-1.86570242202048,0.09520293262014,,1.184726383493733,,
,5815.0,1242.0,3609.0,1208.0,1435.0,3543.0,1160.0,2025-08-20 21:05:47,73.0,,0.0466654652617627,-1.86555074414602,0.0952066800240766,,1.5845207846218567,,
,5817.0,1241.0,3609.0,1207.0,1439.0,3543.0,1163.0,2025-08-20 21:05:48,73.0,,0.0466809287817665,-1.86492865402323,0.0952015246923658,,1.9753953726456777,,
,5817.0,1242.0,3608.0,1206.0,1431.0,3541.0,1157.0,2025-08-20 21:05:49,73.0,,0.0466670458071532,-1.86518661720225,0.0952142880195294,,2.3530192882308048,,
,5815.0,1239.0,3607.0,1207.0,1450.0,3544.0,1161.0,2025-08-20 21:05:50,72.0,,0.0466444317955828,-1.86522816427027,0.0952051708577739,,2.7131991494141134,,
,5817.0,1242.0,3609.0,1207.0,1451.0,3535.0,1165.0,2025-08-20 21:05:51,72.0,,0.0466854536599382,-1.86460321982379,0.0952138692215493,,3.0518799193337727,,
,5819.0,1242.0,3610.0,1208.0,1452.0,3520.0,1177.0,2025-08-20 21:05:52,72.0,,0.0466713084838429,-1.86508358592675,0.0952157885279787,,3.3651838339963662,,
,5817.0,1244.0,3611.0,1208.0,1445.0,3520.0,1182.0,2025-08-20 21:05:53,72.0,,0.0466396668306263,-1.86469200291554,0.0952038933694036,,3.649491998925377,,
,5817.0,1241.0,3611.0,1206.0,1451.0,3530.0,1155.0,2025-08-20 21:05:54,71.0,,0.0466669227869801,-1.86492711016746,0.095206479647234,,3.901562575843439,,
,5819.0,1243.0,3612.0,1208.0,1451.0,3530.0,1159.0,2025-08-20 21:05:55,71.0,,0.0466248196217943,-1.86541672980927,0.0952042796101166,,4.118670107712218,,
,5822.0,1245.0,3610.0,1207.0,1445.0,3528.0,1173.0,2025-08-20 21:05:56,71.0,,0.0466790543642943,-1.86506201060458,0.0951862879015607,,4.29874429778304,,
,5821.0,1241.0,3611.0,1208.0,1447.0,3528.0,1144.0,2025-08-20 21:05:57,70.0,,0.0466322378843273,-1.86540992456599,0.0951985186354827,,4.440484569102062,,
,5820.0,1243.0,3608.0,1207.0,1448.0,3535.0,1154.0,2025-08-20 21:05:58,70.0,,0.0466099130020403,-1.8658309111069,0.0951984474599326,,4.543429318121352,,
,5822.0,1242.0,3612.0,1208.0,1447.0,3536.0,1178.0,2025-08-20 21:05:59,69.0,,0.0466281419792248,-1.86519843919149,0.0951798209910881,,4.607965397023705,,
,5822.0,1244.0,3613.0,1208.0,1445.0,3526.0,1166.0,2025-08-20 21:06:00,69.0,,0.0466432644730571,-1.86555610283709,0.0951987561209588,,4.635272590872395,,
,5824.0,1246.0,3614.0,1210.0,1447.0,3531.0,1166.0,2025-08-20 21:06:01,69.0,,0.0466612286306754,-1.86524880189259,0.0951915611277063,,4.627207691320988,,
,5824.0,1245.0,3614.0,1209.0,1434.0,3530.0,1173.0,2025-08-20 21:06:02,69.0,,0.0466558509918529,-1.86484909911133,0.0951893303274745,,4.586141189200945,,
,5825.0,1245.0,3614.0,1212.0,1447.0,3543.0,1167.0,2025-08-20 21:06:03,69.0,,0.0466581574348137,-1.86525321960079,0.0952056455751544,,4.51476520049,,
,5826.0,1246.0,3616.0,1211.0,1433.0,3542.0,1159.0,2025-08-20 21:06:04,70.0,,0.0466826121371963,-1.86532052398794,0.0951992553151691,,4.415893599825526,,
,5825.0,1246.0,3615.0,1208.0,1442.0,3536.0,1151.0,2025-08-20 21:06:05,70.0,,0.0466977949237103,-1.86494933732829,0.0952103809708952,,4.292274960743077,,
,5826.0,1246.0,3614.0,1211.0,1446.0,3526.0,1161.0,2025-08-20 21:06:06,70.0,,0.0466464808313758,-1.86479657522679,0.0951982576811077,,4.146436509689312,,
2025-08-20 21:04:00,5827.0,1243.0,3618.0,1207.0,1457.0,3531.0,1188.0,2025-08-20 21:06:07,70.0,2025/08/20 09:04:00 PM,0.0466616954889775,-1.86512643542887,0.0951908219850319,,3.9805732047374027,,
,5829.0,1246.0,3619.0,1210.0,1458.0,3524.0,1168.0,2025-08-20 21:06:08,70.0,,0.0466590007445738,-1.86502982894028,0.0952021312131565,,3.796490366136395,,
,5829.0,1246.0,3618.0,1212.0,1449.0,3528.0,1171.0,2025-08-20 21:06:09,70.0,,0.0466279458444778,-1.86616773082872,0.0952000138874626,,3.595601641155492,,
,5830.0,1249.0,3619.0,1213.0,1445.0,3520.0,1181.0,2025-08-20 21:06:10,70.0,,0.0466227333133663,-1.86566520114535,0.095193268137935,,3.3789777190634758,,
,5831.0,1247.0,3619.0,1210.0,1445.0,3525.0,1166.0,2025-08-20 21:06:11,69.0,,0.0466073796821514,-1.86575911506724,0.0951877726057598,,3.147436257142729,,
,5832.0,1249.0,3621.0,1211.0,1436.0,3534.0,1155.0,2025-08-20 21:06:12,70.0,,0.0466079609996138,-1.86606733492494,0.0951858514829751,,2.901660340507758,,
,5834.0,1249.0,3622.0,1213.0,1431.0,3535.0,1163.0,2025-08-20 21:06:13,70.0,,0.0466021676031846,-1.86636638036928,0.0951584294388539,,2.642331258977844,,
,5835.0,1248.0,3621.0,1212.0,1437.0,3538.0,1161.0,2025-08-20 21:06:14,70.0,,0.0466245786918345,-1.86637989079653,0.0951654730230463,,2.3702610960047243,,
,5834.0,1249.0,3623.0,1215.0,1448.0,3546.0,1162.0,2025-08-20 21:06:15,70.0,,0.0465787337029205,-1.86629618172394,0.095157003092493,,2.0865113750048647,,
,5836.0,1249.0,3623.0,1212.0,1447.0,3532.0,1168.0,2025-08-20 21:06:16,70.0,,0.0465872477687884,-1.86639330702136,0.0951709896782509,,1.7924856289089641,,
,5833.0,1250.0,3622.0,1213.0,1457.0,3533.0,1168.0,2025-08-20 21:06:17,70.0,,0.0465993918873273,-1.86610581012632,0.0951850848212727,,1.4899860246412737,,
,5834.0,1251.0,3624.0,1215.0,1454.0,3534.0,1169.0,2025-08-20 21:06:18,70.0,,0.046569940089583,-1.86602479446677,0.0951769126906517,,1.1812269393145056,,
,5836.0,1250.0,3626.0,1213.0,1434.0,3545.0,1165.0,2025-08-20 21:06:19,70.0,,0.0465866197788781,-1.86627253884468,0.0951878959613219,,0.8688017765645752,,
