TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5325.0,1088.0,4772.0,897.0,2568.0,2997.0,604.0,2025-07-01 21:16:24,94.0,,-0.453190882920479,-2.89973159212059,-1.09735967463756,2025/07/01 09:18:48 PM,5.436320713122969,9.049774169921877,9.33866279069768
,5325.0,1085.0,4770.0,895.0,2575.0,3007.0,593.0,2025-07-01 21:16:25,94.0,,-0.453302636026714,-2.89962019193247,-1.09706162736446,2025/07/01 09:18:58 PM,4.604653085544037,9.900989532470703,7.843137254901955
,5327.0,1087.0,4774.0,897.0,2587.0,3004.0,581.0,2025-07-01 21:16:26,94.0,,-0.452951058759328,-2.89978409807862,-1.09750224843863,,3.7774541452431,,
,5327.0,1089.0,4776.0,899.0,2583.0,3011.0,571.0,2025-07-01 21:16:27,94.0,,-0.453306487879638,-2.89974774191275,-1.0968348414332,,2.9597987743994776,,
,5327.0,1091.0,4782.0,898.0,2577.0,3017.0,569.0,2025-07-01 21:16:28,94.0,,-0.453650513101409,-2.89961084551192,-1.09698527525682,,2.1555462956639078,,
,5330.0,1088.0,4787.0,899.0,2575.0,3008.0,575.0,2025-07-01 21:16:30,93.0,,-0.453679733159199,-2.8997054416836,-1.09770586913364,,1.3675218825449285,,
,5330.0,1090.0,4786.0,900.0,2565.0,3007.0,582.0,2025-07-01 21:16:31,92.0,,-0.453602073513719,-2.89979481882328,-1.09856870035147,,0.5977485783362687,,
,5333.0,1092.0,4792.0,900.0,2564.0,3008.0,605.0,2025-07-01 21:16:31,91.0,,-0.453770465161277,-2.89972332352302,-1.09677874375235,,-0.15231001065112687,,
,5333.0,1092.0,4794.0,900.0,2557.0,3005.0,616.0,2025-07-01 21:16:33,91.0,,-0.453796853586127,-2.89980901797732,-1.09725390373445,,-0.8815309375213243,,
,5335.0,1091.0,4795.0,902.0,2543.0,3008.0,594.0,2025-07-01 21:16:33,91.0,,-0.453842443376401,-2.89976793553943,-1.09712596681872,,-1.5889611094257903,,
,5336.0,1094.0,4798.0,901.0,2572.0,3011.0,631.0,2025-07-01 21:16:35,90.0,,-0.4537344781046,-2.89971286034253,-1.09842854105204,,-2.27370481256025,,
,5335.0,1090.0,4805.0,901.0,2583.0,3011.0,608.0,2025-07-01 21:16:35,89.0,,-0.453838024719667,-2.89991204994439,-1.09777696500096,,-2.934865544914902,,
,5337.0,1093.0,4806.0,903.0,2588.0,3013.0,590.0,2025-07-01 21:16:36,88.0,,-0.454399127147611,-2.89981152114409,-1.09857783455781,,-3.5715259299334843,,
,5337.0,1094.0,4804.0,902.0,2583.0,3015.0,597.0,2025-07-01 21:16:38,87.0,,-0.454588013617264,-2.89980642650391,-1.09840408292073,,-4.182742566520106,,
,5338.0,1094.0,4807.0,901.0,2563.0,3021.0,584.0,2025-07-01 21:16:38,86.0,,-0.454741311596165,-2.89988928488459,-1.09890186158655,,-4.767533277455178,,
,5337.0,1092.0,4801.0,900.0,2547.0,3016.0,561.0,2025-07-01 21:16:40,86.0,,-0.454143718439472,-2.89995436551706,-1.09736608122794,,-5.324842082328342,,
,5338.0,1092.0,4797.0,901.0,2538.0,3011.0,572.0,2025-07-01 21:16:40,86.0,,-0.454373964193896,-2.89992855131539,-1.09775755463437,,-5.853479285459368,,
,5334.0,1089.0,4787.0,900.0,2543.0,3012.0,587.0,2025-07-01 21:16:42,87.0,,-0.454002326843011,-2.8998820660459,-1.09784540550302,,-6.352046145612138,,
,5331.0,1085.0,4773.0,896.0,2538.0,2993.0,588.0,2025-07-01 21:16:42,87.0,,-0.453871481002977,-2.89988250386241,-1.0976262821693,,-6.81886239848731,,
,5330.0,1082.0,4757.0,894.0,2546.0,2997.0,608.0,2025-07-01 21:16:44,88.0,,-0.453973213646942,-2.89976820289112,-1.0970556405344,,-7.251918900588401,,
,5324.0,1083.0,4740.0,890.0,2536.0,2990.0,610.0,2025-07-01 21:16:44,88.0,,-0.454536474778489,-2.89985233521865,-1.09829035844259,,-7.6488767919182985,,
,5320.0,1075.0,4724.0,887.0,2560.0,2996.0,620.0,2025-07-01 21:16:45,88.0,,-0.454474886607927,-2.89985012088268,-1.09765431748213,,-8.007129645815908,,
,5319.0,1075.0,4707.0,885.0,2561.0,2990.0,606.0,2025-07-01 21:16:47,88.0,,-0.454504639173408,-2.89982684021891,-1.09775743909409,,-8.323937186226347,,
,5314.0,1071.0,4693.0,881.0,2568.0,3010.0,579.0,2025-07-01 21:16:47,89.0,,-0.453929046285276,-2.89982284347088,-1.09724131494492,,-8.596629252015406,,
,5314.0,1068.0,4681.0,879.0,2532.0,3017.0,571.0,2025-07-01 21:16:49,89.0,,-0.453963256958551,-2.8998143087336,-1.09654091454892,,-8.822867633905087,,
,5310.0,1066.0,4670.0,879.0,2541.0,3014.0,597.0,2025-07-01 21:16:50,88.0,,-0.453793207910909,-2.89984335843176,-1.09708317962424,,-9.0009426005863,,
,5306.0,1066.0,4663.0,876.0,2564.0,3017.0,582.0,2025-07-01 21:16:51,88.0,,-0.45379960878016,-2.89979881725272,-1.09844609527735,,-9.130072643727544,,
,5306.0,1062.0,4657.0,876.0,2567.0,3002.0,566.0,2025-07-01 21:16:51,86.0,,-0.453530370703824,-2.89965590062478,-1.09864875874814,,-9.210672461544094,,
,5302.0,1063.0,4649.0,877.0,2574.0,3008.0,568.0,2025-07-01 21:16:53,85.0,,-0.453536538853045,-2.89968772959123,-1.09849441225555,,-9.244556120825935,,
,5301.0,1064.0,4648.0,877.0,2592.0,3012.0,585.0,2025-07-01 21:16:53,85.0,,-0.453210444818827,-2.89969200127754,-1.09696657029668,,-9.23504834439161,,
,5304.0,1063.0,4644.0,877.0,2601.0,3012.0,587.0,2025-07-01 21:16:55,85.0,,-0.45289448829609,-2.89961596851783,-1.09835580498518,,-9.186984987676155,,
,5300.0,1061.0,4644.0,877.0,2584.0,3004.0,584.0,2025-07-01 21:16:56,84.0,,-0.453154722351186,-2.8997025768579,-1.09772903959303,,-9.106592847983624,,
,5298.0,1060.0,4642.0,874.0,2555.0,3004.0,568.0,2025-07-01 21:16:56,84.0,,-0.45274242126335,-2.89966352895003,-1.09730774779683,,-9.00124877796357,,
,5297.0,1061.0,4645.0,873.0,2564.0,3007.0,581.0,2025-07-01 21:16:58,85.0,,-0.452741486778922,-2.89966525241941,-1.09672169025144,,-8.87912854687672,,
,5299.0,1062.0,4648.0,875.0,2573.0,3011.0,554.0,2025-07-01 21:16:58,85.0,,-0.452999762768008,-2.89972705956849,-1.09826722422043,,-8.748766355765444,,
,5297.0,1062.0,4647.0,874.0,2583.0,3017.0,570.0,2025-07-01 21:17:00,86.0,,-0.452772841713107,-2.89973865401924,-1.09738775273604,,-8.618555050922685,,
,5294.0,1060.0,4645.0,874.0,2563.0,3006.0,594.0,2025-07-01 21:17:01,87.0,,-0.452926622051274,-2.89970387527031,-1.09684487475401,,-8.496223306399097,,
,5295.0,1063.0,4648.0,875.0,2590.0,3010.0,588.0,2025-07-01 21:17:02,88.0,,-0.452967639343015,-2.8997034168337,-1.09881990375257,,-8.388328326510523,,
,5295.0,1063.0,4652.0,875.0,2587.0,3017.0,579.0,2025-07-01 21:17:02,88.0,,-0.453161283411964,-2.89984717382536,-1.09798997691201,,-8.299801329329512,,
,5294.0,1063.0,4654.0,878.0,2585.0,3016.0,578.0,2025-07-01 21:17:03,89.0,,-0.453604463846604,-2.89971597116275,-1.09785213059198,,-8.233579897539173,,
,5298.0,1061.0,4656.0,877.0,2574.0,3011.0,584.0,2025-07-01 21:17:05,89.0,,-0.453578231804693,-2.89968871674683,-1.09847900768391,,-8.190357681867136,,
,5293.0,1062.0,4658.0,875.0,2592.0,3004.0,598.0,2025-07-01 21:17:06,89.0,,-0.453320638850049,-2.8997716482746,-1.09797212568136,,-8.168477555634231,,
,5295.0,1064.0,4658.0,879.0,2606.0,3011.0,573.0,2025-07-01 21:17:07,89.0,,-0.453486651221634,-2.89972162174425,-1.09823303719302,,-8.163987291077438,,
,5295.0,1064.0,4662.0,879.0,2587.0,3009.0,557.0,2025-07-01 21:17:08,88.0,,-0.453555360093326,-2.89973407447395,-1.09831758875364,,-8.17086576988199,,
,5295.0,1064.0,4666.0,881.0,2593.0,3015.0,563.0,2025-07-01 21:17:08,88.0,,-0.454128703406208,-2.89974783005876,-1.09856790422369,,-8.181413101605765,,
,5293.0,1064.0,4667.0,879.0,2569.0,3012.0,580.0,2025-07-01 21:17:09,88.0,,-0.453607808734798,-2.89983967283086,-1.09763113756207,,-8.186781722092348,,
,5294.0,1064.0,4668.0,879.0,2548.0,3002.0,606.0,2025-07-01 21:17:11,88.0,,-0.453991495391006,-2.89983987336559,-1.09872726876217,,-8.177609853622847,,
,5295.0,1065.0,4669.0,879.0,2559.0,3005.0,591.0,2025-07-01 21:17:12,88.0,,-0.453828038964902,-2.89978690160238,-1.09811350436085,,-8.144705649649582,,
,5294.0,1065.0,4672.0,881.0,2553.0,3013.0,578.0,2025-07-01 21:17:13,89.0,,-0.454015575720426,-2.89978603001479,-1.09865513445329,,-8.079721588452081,,
,5294.0,1063.0,4672.0,881.0,2563.0,3011.0,594.0,2025-07-01 21:17:14,89.0,,-0.453805706624095,-2.8999015352211,-1.09788615647092,,-7.975755500282038,,
,5296.0,1062.0,4671.0,882.0,2570.0,3017.0,584.0,2025-07-01 21:17:15,89.0,,-0.454024235960883,-2.89987281188295,-1.09930684339558,,-7.827817990437601,,
,5294.0,1064.0,4671.0,880.0,2559.0,3016.0,598.0,2025-07-01 21:17:16,90.0,,-0.453679236759266,-2.89988303978969,-1.09821821816055,,-7.633116871266017,,
,5295.0,1063.0,4670.0,881.0,2551.0,3010.0,600.0,2025-07-01 21:17:17,90.0,,-0.453918667634536,-2.89980719618776,-1.09822545017054,,-7.391128023668951,,
,5295.0,1064.0,4669.0,878.0,2563.0,3011.0,562.0,2025-07-01 21:17:17,91.0,,-0.453894383105949,-2.89973456248018,-1.09796895541258,,-7.103447592383479,,
,5294.0,1063.0,4667.0,879.0,2574.0,3014.0,594.0,2025-07-01 21:17:18,92.0,,-0.45362009360825,-2.89984180002044,-1.09765435948013,,-6.773448580144182,,
,5294.0,1064.0,4667.0,879.0,2577.0,3011.0,598.0,2025-07-01 21:17:19,91.0,,-0.453603659080042,-2.899775617912,-1.09850428880813,,-6.405790108074895,,
,5293.0,1062.0,4667.0,881.0,2574.0,3016.0,602.0,2025-07-01 21:17:20,91.0,,-0.453745230103288,-2.89968946447523,-1.09760805043214,,-6.0058450779931,,
,5293.0,1063.0,4665.0,877.0,2565.0,3014.0,599.0,2025-07-01 21:17:21,91.0,,-0.453650277502894,-2.89973628345928,-1.09875992574692,,-5.579119402568184,,
,5293.0,1062.0,4665.0,879.0,2566.0,2996.0,579.0,2025-07-01 21:17:22,91.0,,-0.453240058215774,-2.89979741551189,-1.09846236655773,,-5.1307333068891365,,
,5291.0,1062.0,4666.0,878.0,2565.0,3002.0,597.0,2025-07-01 21:17:23,91.0,,-0.453230451854352,-2.89973717860509,-1.09759073747155,,-4.665023676124975,,
,5290.0,1064.0,4667.0,879.0,2565.0,3012.0,589.0,2025-07-01 21:17:25,91.0,,-0.453472020857403,-2.89979905164422,-1.09763803748897,,-4.185307900390849,,
,5287.0,1062.0,4667.0,878.0,2577.0,3014.0,589.0,2025-07-01 21:17:26,90.0,,-0.453110667900319,-2.89974951740321,-1.09767602475176,,-3.6938264469764595,,
,5290.0,1062.0,4669.0,878.0,2566.0,3001.0,589.0,2025-07-01 21:17:27,89.0,,-0.453582403376803,-2.89997883437689,-1.09791546834054,,-3.1918562251648295,,
,5288.0,1062.0,4666.0,878.0,2552.0,3010.0,581.0,2025-07-01 21:17:28,88.0,,-0.453525342523785,-2.89977685703711,-1.09809539261011,,-2.6799631569807567,,
,5292.0,1063.0,4671.0,882.0,2560.0,3014.0,591.0,2025-07-01 21:17:28,87.0,,-0.453897687081383,-2.89990349424856,-1.09804562120031,,-2.158344361095976,,
,5290.0,1061.0,4672.0,880.0,2558.0,3004.0,571.0,2025-07-01 21:17:30,86.0,,-0.453778695983162,-2.89977010384465,-1.09796623212627,,-1.6272016256482464,,
,5290.0,1065.0,4673.0,881.0,2570.0,3009.0,569.0,2025-07-01 21:17:31,86.0,,-0.454208870585602,-2.89979983895675,-1.09906383836048,,-1.0870895469311368,,
,5288.0,1065.0,4673.0,880.0,2582.0,3012.0,552.0,2025-07-01 21:17:31,86.0,,-0.454114776004253,-2.8997592281377,-1.0983750681224,,-0.5391918268409599,,
,5291.0,1063.0,4680.0,880.0,2577.0,3010.0,556.0,2025-07-01 21:17:33,86.0,,-0.45406304706492,-2.89977991741644,-1.09837944752608,,0.0145058882283826,,
,5293.0,1067.0,4679.0,882.0,2565.0,3017.0,534.0,2025-07-01 21:17:34,85.0,,-0.453954309384385,-2.89981183066506,-1.09834569906184,,0.5711617824825524,,
,5292.0,1065.0,4682.0,879.0,2559.0,3010.0,545.0,2025-07-01 21:17:34,85.0,,-0.453717410889119,-2.89961871109133,-1.09640018330994,,1.12714148104591,,
,5292.0,1067.0,4684.0,879.0,2566.0,2982.0,590.0,2025-07-01 21:17:35,85.0,,-0.453476480240653,-2.89964901213668,-1.09664948228635,,1.6781847352838979,,
,5291.0,1066.0,4685.0,882.0,2576.0,2991.0,582.0,2025-07-01 21:17:36,85.0,,-0.453178241109083,-2.89956150379327,-1.09545981231752,,2.219649521974696,,
,5293.0,1067.0,4690.0,883.0,2559.0,2995.0,589.0,2025-07-01 21:17:38,86.0,,-0.452957671572868,-2.89958127838338,-1.09697238888762,,2.7468010742761457,,
,5295.0,1067.0,4695.0,884.0,2573.0,3002.0,599.0,2025-07-01 21:17:39,87.0,,-0.452973236625982,-2.8995253446458,-1.09674157791771,,3.2551116098214745,,
,5296.0,1070.0,4696.0,882.0,2594.0,3016.0,593.0,2025-07-01 21:17:39,87.0,,-0.452656697107366,-2.89947474213186,-1.09639534833472,,3.7405403424004984,,
,5294.0,1067.0,4697.0,883.0,2575.0,2997.0,581.0,2025-07-01 21:17:41,86.0,,-0.452815167977834,-2.89958239183214,-1.09678753619986,,4.1997716404560075,,
,5296.0,1070.0,4701.0,885.0,2569.0,2992.0,587.0,2025-07-01 21:17:42,86.0,,-0.452427610039602,-2.89946923798161,-1.09584032321967,,4.630398881887501,,
,5296.0,1070.0,4704.0,882.0,2581.0,3011.0,581.0,2025-07-01 21:17:42,85.0,,-0.452490556881094,-2.89951557234165,-1.09581305551914,,5.031049275060285,,
,5296.0,1071.0,4709.0,884.0,2581.0,3009.0,571.0,2025-07-01 21:17:44,86.0,,-0.452355910769618,-2.89950053586093,-1.09657123652111,,5.401448987271857,,
,5295.0,1068.0,4712.0,886.0,2568.0,3007.0,593.0,2025-07-01 21:17:44,86.0,,-0.452923162133639,-2.89929141246687,-1.09647129911575,,5.742428811969402,,
,5297.0,1070.0,4713.0,885.0,2579.0,3013.0,586.0,2025-07-01 21:17:46,87.0,,-0.453191540426239,-2.89957992787809,-1.09587216855098,,6.05587002788903,,
,5299.0,1073.0,4717.0,888.0,2566.0,3013.0,554.0,2025-07-01 21:17:46,88.0,,-0.453183198040571,-2.89969820588557,-1.09686241482728,,6.344590011118335,,
,5299.0,1072.0,4721.0,885.0,2561.0,3012.0,564.0,2025-07-01 21:17:47,88.0,,-0.453091140263179,-2.89979920639394,-1.09728228245835,,6.612168965842131,,
,5301.0,1073.0,4722.0,888.0,2558.0,3004.0,560.0,2025-07-01 21:17:49,89.0,,-0.453746589589716,-2.89973396879374,-1.0978291065948,,6.862723078735963,,
,5302.0,1077.0,4729.0,891.0,2569.0,3007.0,581.0,2025-07-01 21:17:50,90.0,,-0.453925348778002,-2.89973375900278,-1.09647665686111,,7.100634622045879,,
,5301.0,1077.0,4729.0,888.0,2553.0,3012.0,583.0,2025-07-01 21:17:51,90.0,,-0.453914501163959,-2.89974743595085,-1.09683419904584,,7.330255053280719,,
,5302.0,1074.0,4734.0,890.0,2564.0,3014.0,596.0,2025-07-01 21:17:52,91.0,,-0.453784853366166,-2.89981855582563,-1.09731454224348,,7.55560254176985,,
,5305.0,1075.0,4736.0,889.0,2559.0,3015.0,602.0,2025-07-01 21:17:52,91.0,,-0.453960921765679,-2.89988505686991,-1.09764585560966,,7.780080033232294,,
,5303.0,1076.0,4738.0,890.0,2554.0,2997.0,588.0,2025-07-01 21:17:54,91.0,,-0.454030777506151,-2.89992245312294,-1.09819429760007,,8.006242297757655,,
,5302.0,1076.0,4741.0,890.0,2561.0,2988.0,584.0,2025-07-01 21:17:55,90.0,,-0.454320767050066,-2.89994128276089,-1.09793925729131,,8.2356381123996,,
,5304.0,1076.0,4744.0,891.0,2585.0,3018.0,596.0,2025-07-01 21:17:55,90.0,,-0.45415331213858,-2.89989446183147,-1.09729249431106,,8.468745620647487,,
,5307.0,1078.0,4745.0,892.0,2581.0,3026.0,595.0,2025-07-01 21:17:57,89.0,,-0.454262134210641,-2.89986578950695,-1.09712421572613,,8.705006078562247,,
,5306.0,1077.0,4741.0,890.0,2561.0,3016.0,586.0,2025-07-01 21:17:58,89.0,,-0.454186401875502,-2.89995378062321,-1.09761028090991,,8.942946571687411,,
,5303.0,1075.0,4739.0,891.0,2554.0,3021.0,601.0,2025-07-01 21:17:58,89.0,,-0.454258146355375,-2.8999856272635,-1.09791206518423,,9.180369255925278,,
,5302.0,1074.0,4733.0,890.0,2553.0,3026.0,571.0,2025-07-01 21:17:59,89.0,,-0.454137938428228,-2.89999542640677,-1.09764205620876,,9.414575851540041,,
,5299.0,1073.0,4721.0,888.0,2583.0,3018.0,591.0,2025-07-01 21:18:01,89.0,,-0.453987823080199,-2.89991361270089,-1.09814192306345,,9.642592704169907,,
,5294.0,1072.0,4707.0,883.0,2583.0,3013.0,614.0,2025-07-01 21:18:01,88.0,,-0.453998942182273,-2.89992298608956,-1.09789767079598,,9.861363581719658,,
,5288.0,1067.0,4690.0,882.0,2552.0,3007.0,613.0,2025-07-01 21:18:03,88.0,,-0.454311831203107,-2.89980754130569,-1.09882845423377,,10.067883685688056,,
,5287.0,1063.0,4677.0,880.0,2541.0,3009.0,629.0,2025-07-01 21:18:04,87.0,,-0.454148942091538,-2.89983889422501,-1.09777259910596,,10.25925824530421,,
,5281.0,1060.0,4658.0,874.0,2537.0,2995.0,621.0,2025-07-01 21:18:05,87.0,,-0.454348975262292,-2.89988651107638,-1.09814700475772,,10.432681545057598,,
,5277.0,1055.0,4647.0,872.0,2539.0,2994.0,620.0,2025-07-01 21:18:06,88.0,,-0.454109764639366,-2.89986349947921,-1.09781660818463,,10.585345701187467,,
,5272.0,1052.0,4629.0,869.0,2526.0,2997.0,603.0,2025-07-01 21:18:06,88.0,,-0.453684339512482,-2.8998892684542,-1.09847789177399,,10.714300585420743,,
,5272.0,1052.0,4619.0,868.0,2528.0,3000.0,599.0,2025-07-01 21:18:08,89.0,,-0.453737088496427,-2.89979709106129,-1.09849854048307,,10.81629464181467,,
,5269.0,1052.0,4612.0,867.0,2522.0,3005.0,594.0,2025-07-01 21:18:08,89.0,,-0.45363305690176,-2.89977574675732,-1.09924918943867,,10.88762976352113,,
,5265.0,1050.0,4604.0,866.0,2536.0,3015.0,592.0,2025-07-01 21:18:09,89.0,,-0.453896351523372,-2.89987836346352,-1.09779853039523,,10.924062114138286,,
,5262.0,1049.0,4600.0,867.0,2554.0,3017.0,595.0,2025-07-01 21:18:11,89.0,,-0.453888603851179,-2.89993251144321,-1.09898884757179,,10.920775467015748,,
,5260.0,1048.0,4596.0,866.0,2566.0,3013.0,604.0,2025-07-01 21:18:12,89.0,,-0.453929351483361,-2.89980399139707,-1.097139516586,,10.872444662617028,,
,5258.0,1047.0,4596.0,864.0,2596.0,3016.0,610.0,2025-07-01 21:18:12,90.0,,-0.453931223061236,-2.89975623041385,-1.09842217862789,,10.7733947577777,,
,5256.0,1049.0,4595.0,866.0,2594.0,3017.0,581.0,2025-07-01 21:18:14,90.0,,-0.454177803198704,-2.89974207080492,-1.09846888240422,,10.617848077289013,,
,5255.0,1048.0,4595.0,867.0,2587.0,3016.0,593.0,2025-07-01 21:18:15,90.0,,-0.454316663036489,-2.89965574141341,-1.09929687651876,,10.40023927018713,,
,5252.0,1046.0,4594.0,863.0,2576.0,3016.0,575.0,2025-07-01 21:18:16,89.0,,-0.454602115698708,-2.89984185183213,-1.0990362130843,,10.115569978977819,,
2025-07-01 21:16:09,5252.0,1047.0,4595.0,864.0,2553.0,3013.0,558.0,2025-07-01 21:18:17,89.0,2025/07/01 09:16:09 PM,-0.454566673102732,-2.89983699716708,-1.09864868013512,,9.75977104167442,,
,5252.0,1046.0,4596.0,866.0,2579.0,3010.0,584.0,2025-07-01 21:18:18,89.0,,-0.454560385718831,-2.89986666448778,-1.09854450469444,,9.330041022985563,,
,5251.0,1049.0,4597.0,863.0,2585.0,3008.0,587.0,2025-07-01 21:18:18,89.0,,-0.454901741215044,-2.89988538847768,-1.09839013257805,,8.825133966542289,,
,5246.0,1046.0,4598.0,866.0,2583.0,3013.0,570.0,2025-07-01 21:18:19,90.0,,-0.45524516690482,-2.90002051859446,-1.09829712232353,,8.245574827803152,,
,5248.0,1046.0,4602.0,869.0,2580.0,3017.0,573.0,2025-07-01 21:18:21,90.0,,-0.455040361381243,-2.90016293444068,-1.09855099727989,,7.593786830030416,,
,5246.0,1049.0,4603.0,870.0,2557.0,2999.0,570.0,2025-07-01 21:18:21,90.0,,-0.455258505509903,-2.899970077605,-1.09903032558275,,6.874120868556478,,
,5249.0,1050.0,4606.0,870.0,2554.0,3000.0,595.0,2025-07-01 21:18:23,90.0,,-0.455227502685204,-2.90004433010135,-1.09791029658022,,6.09278373863913,,
,5249.0,1050.0,4611.0,868.0,2551.0,2998.0,601.0,2025-07-01 21:18:23,90.0,,-0.455183613580215,-2.89997725288256,-1.09891959723355,,5.257669549893905,,
,5245.0,1049.0,4611.0,868.0,2568.0,2995.0,597.0,2025-07-01 21:18:24,91.0,,-0.455513773174709,-2.89995078576336,-1.09959408255519,,4.378106146530007,,
,5247.0,1049.0,4615.0,869.0,2570.0,2985.0,605.0,2025-07-01 21:18:26,91.0,,-0.455451434094941,-2.89993900849615,-1.09932085535991,,3.4645340402146454,,
,5246.0,1049.0,4619.0,871.0,2569.0,3000.0,620.0,2025-07-01 21:18:26,92.0,,-0.455327617250014,-2.89998474733402,-1.09909637496226,,2.5281382931018364,,
,5245.0,1049.0,4620.0,869.0,2575.0,3001.0,604.0,2025-07-01 21:18:27,92.0,,-0.455306134730226,-2.89997404250788,-1.09851800475245,,1.5804542023543577,,
,5247.0,1050.0,4623.0,872.0,2548.0,2998.0,560.0,2025-07-01 21:18:29,92.0,,-0.455161579682969,-2.89992136318798,-1.09882190596819,,0.6329667249976227,,
,5244.0,1051.0,4624.0,870.0,2580.0,3018.0,575.0,2025-07-01 21:18:30,91.0,,-0.455209673895528,-2.89987965897648,-1.09923945936674,,-0.30327725600206246,,
,5246.0,1054.0,4626.0,875.0,2560.0,3006.0,599.0,2025-07-01 21:18:30,90.0,,-0.455271078568012,-2.89994665113371,-1.09897746247637,,-1.218024712587763,,
,5247.0,1052.0,4629.0,873.0,2560.0,2998.0,601.0,2025-07-01 21:18:31,90.0,,-0.455282872919704,-2.9000128628244,-1.09951524406053,,-2.102120811870843,,
,5243.0,1051.0,4624.0,871.0,2554.0,3001.0,608.0,2025-07-01 21:18:33,89.0,,-0.454899339334333,-2.89998824808952,-1.09953224050422,,-2.9477432744538694,,
