TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7118.0,1084.0,4404.0,1279.0,-187.0,1690.0,3575.0,2025-08-20 17:47:39,68.0,,-2.05518768816098,-3.01270485252721,-1.51743153427116,2025/08/20 05:49:09 PM,4.734597156522607,20.423599243164062,20.935960591133014
,7119.0,1085.0,4402.0,1278.0,-186.0,1670.0,3590.0,2025-08-20 17:47:40,67.0,,-2.05619517658237,-3.01263792582747,-1.51793306028365,2025/08/20 05:49:19 PM,4.9767013290504,20.394290924072266,19.33403700893888
,7120.0,1085.0,4404.0,1280.0,-192.0,1664.0,3593.0,2025-08-20 17:47:41,67.0,,-2.05543142252861,-3.01266082619044,-1.51735560077377,2025/08/20 05:49:29 PM,5.123795095835462,20.38043594360352,21.863214185195606
,7120.0,1084.0,4404.0,1279.0,-182.0,1682.0,3589.0,2025-08-20 17:47:42,65.0,,-2.05596836428417,-3.01255071150669,-1.51821295552786,2025/08/20 05:49:39 PM,5.170938635045861,21.023124694824215,20.225988700564958
,7126.0,1083.0,4406.0,1281.0,-186.0,1679.0,3599.0,2025-08-20 17:47:43,64.0,,-2.05551844199501,-3.01260240757375,-1.518351563758,2025/08/20 05:49:49 PM,5.116813247940283,20.505809783935547,20.711705010360774
,7129.0,1087.0,4408.0,1281.0,-195.0,1707.0,3588.0,2025-08-20 17:47:44,63.0,,-2.05539687397811,-3.01267076064337,-1.51791697224778,2025/08/20 05:49:59 PM,4.963826068972153,21.044427871704105,21.312136139722302
,7126.0,1089.0,4407.0,1282.0,-187.0,1704.0,3586.0,2025-08-20 17:47:45,63.0,,-2.05583717258984,-3.01251735828456,-1.51763773971268,2025/08/20 05:50:09 PM,4.717959355417365,20.718231201171875,21.37808070777286
,7128.0,1086.0,4409.0,1280.0,-194.0,1691.0,3592.0,2025-08-20 17:47:46,62.0,,-2.05510825930423,-3.01261001334085,-1.51714531058096,2025/08/20 05:50:19 PM,4.3883719968645964,20.995332717895508,21.34437468791907
,7133.0,1088.0,4409.0,1282.0,-182.0,1691.0,3578.0,2025-08-20 17:47:47,62.0,,-2.053869417981,-3.01260848839797,-1.51773708027114,,3.986791033216078,,
,7133.0,1089.0,4411.0,1284.0,-175.0,1695.0,3591.0,2025-08-20 17:47:48,62.0,,-2.05437641250075,-3.01249229147053,-1.51681925716357,,3.526756830444226,,
,7136.0,1090.0,4413.0,1284.0,-171.0,1678.0,3600.0,2025-08-20 17:47:49,63.0,,-2.05402562670724,-3.01253037051381,-1.51687522041248,,3.0228010487607206,,
,7135.0,1089.0,4411.0,1282.0,-176.0,1688.0,3589.0,2025-08-20 17:47:50,63.0,,-2.05440336047121,-3.01258472589218,-1.51719289010087,,2.4896387414940517,,
,7137.0,1088.0,4411.0,1282.0,-182.0,1691.0,3604.0,2025-08-20 17:47:51,63.0,,-2.0540908108525,-3.0124954391668,-1.51690694033401,,1.941445988567085,,
,7142.0,1091.0,4417.0,1287.0,-172.0,1689.0,3601.0,2025-08-20 17:47:52,64.0,,-2.05441758217815,-3.01252922147698,-1.51738266063077,,1.3912761566014296,,
,7145.0,1090.0,4413.0,1283.0,-174.0,1692.0,3593.0,2025-08-20 17:47:53,64.0,,-2.05462376300208,-3.0125880948569,-1.51688133231667,,0.8506454601586184,,
,7143.0,1088.0,4416.0,1284.0,-195.0,1698.0,3596.0,2025-08-20 17:47:54,64.0,,-2.0543430762787,-3.0125496264137,-1.51738385367333,,0.32929550977624406,,
,7147.0,1092.0,4416.0,1285.0,-169.0,1700.0,3590.0,2025-08-20 17:47:55,64.0,,-2.05341343587025,-3.01252009447808,-1.51786260544301,,-0.16488035670559353,,
,7148.0,1092.0,4416.0,1287.0,-185.0,1697.0,3590.0,2025-08-20 17:47:56,65.0,,-2.05398696617861,-3.01252192304855,-1.51692112326563,,-0.6257768734385348,,
,7149.0,1090.0,4417.0,1285.0,-187.0,1716.0,3578.0,2025-08-20 17:47:57,65.0,,-2.05415615851813,-3.01257109078907,-1.51791325639931,,-1.0489237112871381,,
,7153.0,1092.0,4418.0,1283.0,-180.0,1709.0,3580.0,2025-08-20 17:47:58,65.0,,-2.05365614701835,-3.01255761331851,-1.51682092037515,,-1.4312848809593541,,
,7153.0,1092.0,4419.0,1285.0,-178.0,1703.0,3590.0,2025-08-20 17:47:59,64.0,,-2.05326830363096,-3.01244118722691,-1.51767864463722,,-1.771054140225425,,
,7158.0,1094.0,4422.0,1287.0,-178.0,1681.0,3579.0,2025-08-20 17:48:00,64.0,,-2.05374887265224,-3.01256153260786,-1.51687379532575,,-2.0674818648803592,,
,7159.0,1093.0,4422.0,1288.0,-182.0,1681.0,3589.0,2025-08-20 17:48:01,64.0,,-2.05405819371546,-3.0125604874207,-1.51750948248744,,-2.3207558913313693,,
,7160.0,1095.0,4422.0,1286.0,-196.0,1670.0,3608.0,2025-08-20 17:48:02,64.0,,-2.05415007903807,-3.01255513086448,-1.51694097643855,,-2.531942510931535,,
,7159.0,1095.0,4423.0,1287.0,-188.0,1679.0,3600.0,2025-08-20 17:48:03,64.0,,-2.0538151194788,-3.01259643621362,-1.51666541728131,,-2.7029763617181555,,
,7163.0,1095.0,4424.0,1287.0,-184.0,1680.0,3601.0,2025-08-20 17:48:04,63.0,,-2.05346881681479,-3.01263878532179,-1.51672270553292,,-2.836672515129445,,
,7167.0,1095.0,4427.0,1290.0,-173.0,1696.0,3591.0,2025-08-20 17:48:05,63.0,,-2.05264076794373,-3.01256510352743,-1.51707728412373,,-2.936724022582328,,
,7168.0,1097.0,4425.0,1289.0,-163.0,1695.0,3589.0,2025-08-20 17:48:06,63.0,,-2.05241757807002,-3.01260540831595,-1.51644709213635,,-3.0076461561819614,,
,7170.0,1096.0,4425.0,1289.0,-159.0,1698.0,3598.0,2025-08-20 17:48:07,64.0,,-2.05250106172946,-3.01253946904399,-1.51730367842534,,-3.0546351853716236,,
,7172.0,1096.0,4428.0,1289.0,-170.0,1665.0,3592.0,2025-08-20 17:48:08,64.0,,-2.05299700494485,-3.0125400192504,-1.5174622084935,,-3.0833232017321124,,
,7176.0,1098.0,4432.0,1289.0,-166.0,1675.0,3592.0,2025-08-20 17:48:09,64.0,,-2.05239732666606,-3.0125165865997,-1.51764736171298,,-3.0994281915128132,,
,7179.0,1099.0,4430.0,1291.0,-179.0,1661.0,3583.0,2025-08-20 17:48:10,64.0,,-2.05272332167453,-3.01248298864112,-1.51803241908905,,-3.1083169868428957,,
,7180.0,1099.0,4433.0,1291.0,-179.0,1699.0,3594.0,2025-08-20 17:48:11,64.0,,-2.05416279192372,-3.01255778496365,-1.51724216511209,,-3.114515265845215,,
,7179.0,1099.0,4434.0,1292.0,-182.0,1697.0,3599.0,2025-08-20 17:48:12,64.0,,-2.05543252409323,-3.01264254828975,-1.51706623496525,,-3.1212115116768944,,
,7182.0,1100.0,4434.0,1293.0,-185.0,1707.0,3596.0,2025-08-20 17:48:13,64.0,,-2.05620349124113,-3.01269750444853,-1.51815793488034,,-3.1298094312656617,,
,7178.0,1099.0,4436.0,1292.0,-181.0,1704.0,3589.0,2025-08-20 17:48:14,65.0,,-2.05773292413805,-3.01270341114861,-1.51812461519222,,-3.1395850114238653,,
,7180.0,1098.0,4434.0,1291.0,-163.0,1701.0,3582.0,2025-08-20 17:48:15,65.0,,-2.05971668089264,-3.01267895204775,-1.51824405153961,,-3.1474999723673776,,
,7174.0,1099.0,4436.0,1290.0,-179.0,1717.0,3582.0,2025-08-20 17:48:16,65.0,,-2.06101466383672,-3.01272096818973,-1.51895220861343,,-3.148213026991271,,
,7172.0,1099.0,4437.0,1292.0,-177.0,1700.0,3576.0,2025-08-20 17:48:17,65.0,,-2.06282267727651,-3.01285912659419,-1.51981321986007,,-3.1343143831106666,,
,7171.0,1097.0,4432.0,1288.0,-168.0,1686.0,3578.0,2025-08-20 17:48:18,65.0,,-2.06456413330715,-3.01286014856958,-1.51944679881956,,-3.09678794769565,,
,7164.0,1099.0,4432.0,1287.0,-189.0,1694.0,3584.0,2025-08-20 17:48:19,65.0,,-2.06571270815537,-3.01286659119232,-1.519843984008,,-3.0256809300592837,,
,7162.0,1096.0,4435.0,1286.0,-192.0,1705.0,3585.0,2025-08-20 17:48:20,65.0,,-2.06713675855356,-3.01290760893745,-1.52011663108401,,-2.9109340692632264,,
,7154.0,1094.0,4432.0,1285.0,-177.0,1695.0,3582.0,2025-08-20 17:48:21,65.0,,-2.06736758582817,-3.01295337038014,-1.52038495523997,,-2.7433007003688776,,
,7148.0,1092.0,4432.0,1283.0,-170.0,1693.0,3583.0,2025-08-20 17:48:22,65.0,,-2.06664351810953,-3.01295024625148,-1.52058709789818,,-2.515263828906401,,
,7144.0,1092.0,4431.0,1282.0,-173.0,1680.0,3577.0,2025-08-20 17:48:23,65.0,,-2.06650497418678,-3.01288723031659,-1.52057040942656,,-2.221852579992126,,
,7137.0,1090.0,4427.0,1278.0,-182.0,1679.0,3596.0,2025-08-20 17:48:24,64.0,,-2.06594622573741,-3.01287352034265,-1.52073377205586,,-1.8612668059048323,,
,7135.0,1091.0,4430.0,1276.0,-169.0,1669.0,3592.0,2025-08-20 17:48:25,64.0,,-2.06578911975733,-3.01298167381318,-1.52000626526089,,-1.4352414341703872,,
,7135.0,1089.0,4431.0,1277.0,-176.0,1682.0,3584.0,2025-08-20 17:48:26,64.0,,-2.0648082238536,-3.01295364256787,-1.51936409212109,,-0.9491158578016696,,
,7128.0,1090.0,4430.0,1278.0,-176.0,1695.0,3574.0,2025-08-20 17:48:27,65.0,,-2.06581883240837,-3.01297489044594,-1.51943524231659,,-0.4116109525627663,,
,7127.0,1091.0,4429.0,1277.0,-182.0,1703.0,3590.0,2025-08-20 17:48:28,65.0,,-2.06413893903972,-3.01287694537818,-1.51883568781831,,0.16565014824463528,,
,7127.0,1089.0,4432.0,1277.0,-182.0,1702.0,3587.0,2025-08-20 17:48:29,65.0,,-2.06429373776252,-3.01291443790784,-1.51939702655596,,0.7688166119679248,,
,7127.0,1088.0,4433.0,1275.0,-172.0,1695.0,3593.0,2025-08-20 17:48:30,65.0,,-2.06516241215246,-3.01290293418739,-1.51948825220198,,1.3826050578228632,,
,7123.0,1090.0,4433.0,1276.0,-168.0,1687.0,3594.0,2025-08-20 17:48:31,65.0,,-2.06492103902704,-3.01289242421167,-1.51973750522456,,1.9911375131478146,,
,7123.0,1087.0,4430.0,1271.0,-170.0,1667.0,3595.0,2025-08-20 17:48:32,65.0,,-2.06476647374367,-3.01280835341836,-1.51995647741496,,2.5787503357984836,,
,7124.0,1088.0,4432.0,1272.0,-170.0,1680.0,3591.0,2025-08-20 17:48:33,65.0,,-2.06430344859418,-3.01277438515145,-1.51985378329035,,3.1307145383029313,,
,7120.0,1090.0,4433.0,1275.0,-185.0,1702.0,3591.0,2025-08-20 17:48:34,65.0,,-2.06471433673588,-3.01278006481588,-1.51909501040709,,3.6338237345263895,,
,7121.0,1090.0,4432.0,1274.0,-182.0,1688.0,3597.0,2025-08-20 17:48:35,65.0,,-2.06465799157698,-3.01282632267241,-1.51924173214433,,4.076822881034518,,
,7117.0,1087.0,4430.0,1272.0,-180.0,1714.0,3594.0,2025-08-20 17:48:36,66.0,,-2.06401016858137,-3.01282479368202,-1.51926323016477,,4.450667603191071,,
,7117.0,1089.0,4434.0,1272.0,-177.0,1709.0,3602.0,2025-08-20 17:48:37,66.0,,-2.06443404469485,-3.01282596203886,-1.51928588507792,,4.748619598214182,,
,7116.0,1089.0,4429.0,1273.0,-169.0,1687.0,3588.0,2025-08-20 17:48:38,67.0,,-2.06590400214595,-3.01286798808227,-1.52045454838296,,4.966198328800074,,
,7116.0,1089.0,4431.0,1274.0,-170.0,1681.0,3580.0,2025-08-20 17:48:39,67.0,,-2.06644398834756,-3.01293444346982,-1.52070779809584,,5.101022455117602,,
,7112.0,1088.0,4431.0,1271.0,-176.0,1707.0,3590.0,2025-08-20 17:48:40,67.0,,-2.06725142626968,-3.01289182523584,-1.52107334593996,,5.152584288294255,,
,7115.0,1088.0,4433.0,1271.0,-180.0,1701.0,3591.0,2025-08-20 17:48:41,68.0,,-2.06459414306059,-3.01285322571067,-1.51975985607974,,5.122003932161522,,
,7113.0,1091.0,4433.0,1270.0,-178.0,1716.0,3588.0,2025-08-20 17:48:42,68.0,,-2.06527525671774,-3.01292715703813,-1.51953009519113,,5.011804520684582,,
,7112.0,1090.0,4435.0,1272.0,-185.0,1719.0,3599.0,2025-08-20 17:48:43,68.0,,-2.06511765239512,-3.01290617246948,-1.51871143285416,,4.82573686860593,,
,7112.0,1086.0,4432.0,1267.0,-197.0,1698.0,3601.0,2025-08-20 17:48:44,68.0,,-2.06542154053949,-3.0129004268532,-1.51930877317947,,4.568664794002201,,
,7112.0,1085.0,4433.0,1267.0,-179.0,1670.0,3594.0,2025-08-20 17:48:45,68.0,,-2.06486353029386,-3.01294230176686,-1.51971964301577,,4.246506062682832,,
,7110.0,1087.0,4434.0,1268.0,-173.0,1699.0,3578.0,2025-08-20 17:48:46,68.0,,-2.06397580289699,-3.01286212603616,-1.52076432472488,,3.8662114888078256,,
,7114.0,1087.0,4435.0,1269.0,-172.0,1706.0,3583.0,2025-08-20 17:48:47,68.0,,-2.06368937311266,-3.01279721797331,-1.51967680046113,,3.435757021370483,,
,7112.0,1087.0,4433.0,1270.0,-168.0,1708.0,3589.0,2025-08-20 17:48:48,68.0,,-2.0642383567849,-3.01287843103735,-1.51909969940414,,2.964120244845013,,
,7113.0,1091.0,4434.0,1268.0,-166.0,1711.0,3586.0,2025-08-20 17:48:49,68.0,,-2.063983409909,-3.01275388312689,-1.51953052739617,,2.46121338345947,,
,7111.0,1090.0,4434.0,1269.0,-168.0,1708.0,3574.0,2025-08-20 17:48:50,68.0,,-2.06432308034343,-3.01282706365424,-1.51982913346746,,1.93774971645614,,
,7111.0,1090.0,4436.0,1266.0,-166.0,1691.0,3577.0,2025-08-20 17:48:51,68.0,,-2.06501056267603,-3.01282482677116,-1.51973813141544,,1.4050288637336563,,
,7112.0,1089.0,4435.0,1269.0,-161.0,1691.0,3585.0,2025-08-20 17:48:52,69.0,,-2.06467090887919,-3.0128413448776,-1.51930013640554,,0.8746372264480446,,
,7112.0,1087.0,4435.0,1269.0,-170.0,1694.0,3568.0,2025-08-20 17:48:53,69.0,,-2.06334897485722,-3.01283380778385,-1.51946914273244,,0.35807100201192943,,
,7115.0,1089.0,4436.0,1270.0,-182.0,1695.0,3579.0,2025-08-20 17:48:54,70.0,,-2.06367923369689,-3.01276837595207,-1.52017430555742,,-0.13370077699590172,,
,7112.0,1087.0,4438.0,1268.0,-187.0,1706.0,3588.0,2025-08-20 17:48:55,70.0,,-2.06314467503236,-3.0128364764297,-1.51923276692009,,-0.5907071420646157,,
,7112.0,1091.0,4438.0,1267.0,-173.0,1699.0,3571.0,2025-08-20 17:48:56,70.0,,-2.06289421494386,-3.01267069770464,-1.51917414582542,,-1.0044466072733311,,
,7111.0,1088.0,4437.0,1267.0,-181.0,1687.0,3591.0,2025-08-20 17:48:57,70.0,,-2.06407993085337,-3.01275571393828,-1.51925550717751,,-1.368319860630334,,
,7112.0,1088.0,4438.0,1267.0,-183.0,1700.0,3584.0,2025-08-20 17:48:58,70.0,,-2.06370786153826,-3.01281783657127,-1.52062540606791,,-1.6779818520256453,,
,7109.0,1090.0,4437.0,1267.0,-185.0,1687.0,3596.0,2025-08-20 17:48:59,70.0,,-2.06355781852498,-3.01290978425847,-1.51876199939174,,-1.9315741861101754,,
,7111.0,1090.0,4438.0,1268.0,-182.0,1687.0,3589.0,2025-08-20 17:49:00,70.0,,-2.06485295095484,-3.01283445665499,-1.51981442069584,,-2.1298079048508978,,
,7108.0,1086.0,4438.0,1266.0,-169.0,1687.0,3594.0,2025-08-20 17:49:01,70.0,,-2.06488842341476,-3.01282628159321,-1.51987009027951,,-2.2758809700691787,,
,7112.0,1092.0,4439.0,1267.0,-167.0,1702.0,3580.0,2025-08-20 17:49:02,70.0,,-2.06354905516938,-3.01288246738322,-1.5200488052506,,-2.3752310846678597,,
,7109.0,1090.0,4441.0,1267.0,-177.0,1706.0,3586.0,2025-08-20 17:49:03,70.0,,-2.06352428392064,-3.01286834134024,-1.51967960757932,,-2.435139956201911,,
,7114.0,1090.0,4441.0,1266.0,-184.0,1702.0,3578.0,2025-08-20 17:49:04,71.0,,-2.06225314000782,-3.01293156897441,-1.51914080537187,,-2.4642177534692054,,
,7113.0,1087.0,4441.0,1265.0,-184.0,1706.0,3574.0,2025-08-20 17:49:05,72.0,,-2.06275915650359,-3.01278552351377,-1.51861465617126,,-2.47180546897506,,
,7113.0,1088.0,4442.0,1266.0,-173.0,1709.0,3589.0,2025-08-20 17:49:06,72.0,,-2.06193571017008,-3.01272781166065,-1.5187042121428,,-2.467337982601722,,
,7112.0,1091.0,4442.0,1267.0,-161.0,1681.0,3597.0,2025-08-20 17:49:07,72.0,,-2.06184909915764,-3.01270798306604,-1.51908246790518,,-2.459711991362484,,
,7114.0,1094.0,4442.0,1269.0,-181.0,1687.0,3600.0,2025-08-20 17:49:08,71.0,,-2.06149315230036,-3.01270991277437,-1.51943422835784,,-2.4567010993189804,,
,7112.0,1090.0,4443.0,1264.0,-197.0,1703.0,3580.0,2025-08-20 17:49:09,71.0,,-2.06102514276657,-3.01277987202841,-1.51883113689727,,-2.464455958755753,,
,7117.0,1089.0,4444.0,1268.0,-188.0,1685.0,3586.0,2025-08-20 17:49:10,70.0,,-2.06187715083567,-3.01280257633681,-1.5189597696707,,-2.4871211248114125,,
,7119.0,1093.0,4446.0,1266.0,-180.0,1688.0,3589.0,2025-08-20 17:49:11,70.0,,-2.06152519306153,-3.01281865869861,-1.5195240288275,,-2.526592668717185,,
,7118.0,1091.0,4446.0,1267.0,-178.0,1690.0,3590.0,2025-08-20 17:49:12,70.0,,-2.06228112981166,-3.01273260164343,-1.51941281767322,,-2.5824316410709964,,
,7120.0,1091.0,4444.0,1267.0,-177.0,1700.0,3551.0,2025-08-20 17:49:13,70.0,,-2.06032694588357,-3.01276675712201,-1.51916932391132,,-2.6519379688319726,,
,7119.0,1091.0,4444.0,1267.0,-178.0,1705.0,3574.0,2025-08-20 17:49:14,70.0,,-2.05964219385086,-3.01277287049633,-1.51876089975929,,-2.7303771907308554,,
,7124.0,1093.0,4447.0,1268.0,-169.0,1690.0,3590.0,2025-08-20 17:49:15,71.0,,-2.0590563979585,-3.0127462673094,-1.51781632592997,,-2.811339179841586,,
,7122.0,1091.0,4446.0,1266.0,-170.0,1679.0,3597.0,2025-08-20 17:49:16,71.0,,-2.0596542179392,-3.01268019912459,-1.51851256752763,,-2.8871955855090508,,
,7126.0,1092.0,4447.0,1266.0,-171.0,1694.0,3588.0,2025-08-20 17:49:17,71.0,,-2.05809244482977,-3.01262829221956,-1.51779467976036,,-2.9496141901290165,,
,7127.0,1092.0,4446.0,1267.0,-185.0,1700.0,3599.0,2025-08-20 17:49:18,72.0,,-2.05787123142409,-3.01263627998362,-1.51808204274863,,-2.9900863328472718,,
,7127.0,1093.0,4449.0,1269.0,-180.0,1725.0,3588.0,2025-08-20 17:49:19,72.0,,-2.05830102630084,-3.01264930924852,-1.51847117788507,,-3.000428357348085,,
,7133.0,1094.0,4452.0,1268.0,-166.0,1720.0,3577.0,2025-08-20 17:49:20,72.0,,-2.05717975755954,-3.01272335339614,-1.51827911949976,,-2.973227471422274,,
,7130.0,1093.0,4449.0,1269.0,-187.0,1722.0,3570.0,2025-08-20 17:49:21,71.0,,-2.05748164000596,-3.01260465195565,-1.51833158246529,,-2.9022131124384574,,
,7130.0,1093.0,4449.0,1269.0,-185.0,1719.0,3570.0,2025-08-20 17:49:22,71.0,,-2.05693535769947,-3.0126666990117,-1.51805674912411,,-2.782544223749095,,
,7133.0,1094.0,4452.0,1269.0,-182.0,1709.0,3587.0,2025-08-20 17:49:23,70.0,,-2.05752699434327,-3.01265850951613,-1.51835840011621,,-2.6110095630054877,,
,7137.0,1094.0,4452.0,1269.0,-171.0,1704.0,3600.0,2025-08-20 17:49:24,70.0,,-2.05749619491716,-3.0126077504319,-1.51793122660303,,-2.3861422709500326,,
,7140.0,1097.0,4454.0,1271.0,-169.0,1710.0,3598.0,2025-08-20 17:49:25,70.0,,-2.05814009175077,-3.01265983394049,-1.51788329419197,,-2.108252129925347,,
,7137.0,1096.0,4453.0,1269.0,-176.0,1711.0,3591.0,2025-08-20 17:49:26,69.0,,-2.05774101836556,-3.01255655046269,-1.51759180682164,,-1.7793804872877126,,
,7139.0,1097.0,4454.0,1271.0,-186.0,1691.0,3581.0,2025-08-20 17:49:27,69.0,,-2.05759372956845,-3.01256245852523,-1.51876747090489,,-1.4031852170640378,,
,7142.0,1099.0,4456.0,1270.0,-170.0,1656.0,3576.0,2025-08-20 17:49:28,69.0,,-2.05772359309751,-3.01249735606225,-1.51829524670411,,-0.9847673390246097,,
,7143.0,1097.0,4456.0,1271.0,-175.0,1661.0,3582.0,2025-08-20 17:49:29,70.0,,-2.05723651916845,-3.01263576341562,-1.51740011499541,,-0.5304567362662126,,
,7147.0,1096.0,4455.0,1268.0,-164.0,1680.0,3586.0,2025-08-20 17:49:30,69.0,,-2.05661658032063,-3.01262488861624,-1.51784319445252,,-0.04758015862553384,,
,7145.0,1096.0,4455.0,1271.0,-183.0,1703.0,3590.0,2025-08-20 17:49:31,69.0,,-2.05652483790476,-3.01266170510999,-1.51847230393834,,0.455762054635374,,
,7149.0,1096.0,4457.0,1271.0,-177.0,1696.0,3584.0,2025-08-20 17:49:32,69.0,,-2.05541068206401,-3.0125455406676,-1.51780121974397,,0.970885599732153,,
,7148.0,1099.0,4456.0,1272.0,-175.0,1697.0,3583.0,2025-08-20 17:49:33,68.0,,-2.05679665465656,-3.01254652161674,-1.51750069954431,,1.4886607441160031,,
,7152.0,1098.0,4455.0,1269.0,-189.0,1683.0,3574.0,2025-08-20 17:49:34,68.0,,-2.0562873640712,-3.01270174128337,-1.51855159003134,,1.9995956181053463,,
,7151.0,1099.0,4458.0,1271.0,-182.0,1698.0,3580.0,2025-08-20 17:49:35,68.0,,-2.05635986708113,-3.01263506528137,-1.51737029692737,,2.493877216709899,,
,7157.0,1099.0,4462.0,1271.0,-171.0,1702.0,3590.0,2025-08-20 17:49:36,68.0,,-2.05631455371083,-3.01255037956102,-1.51735726295873,,2.9614001365230176,,
2025-08-20 17:47:30,7155.0,1098.0,4461.0,1274.0,-169.0,1681.0,3596.0,2025-08-20 17:49:37,69.0,2025/08/20 05:47:30 PM,-2.05569594038716,-3.01259471893888,-1.5183036986202,,3.3918249365731024,,
,7158.0,1100.0,4462.0,1273.0,-178.0,1685.0,3600.0,2025-08-20 17:49:38,69.0,,-2.05508059370253,-3.01265229490439,-1.51741316583837,,3.774710099677239,,
,7159.0,1099.0,4464.0,1272.0,-177.0,1689.0,3579.0,2025-08-20 17:49:39,69.0,,-2.05496527920006,-3.01258154036621,-1.51725845654228,,4.099752139750813,,
,7163.0,1101.0,4465.0,1274.0,-197.0,1718.0,3581.0,2025-08-20 17:49:40,69.0,,-2.05544507803247,-3.01253475233104,-1.51823684332668,,4.357149337592781,,
,7163.0,1102.0,4467.0,1275.0,-183.0,1705.0,3582.0,2025-08-20 17:49:41,69.0,,-2.05465517749722,-3.01260285668137,-1.51792107297791,,4.538080311793092,,
,7165.0,1101.0,4465.0,1271.0,-197.0,1699.0,3589.0,2025-08-20 17:49:42,69.0,,-2.05423363169938,-3.01258893562461,-1.51724016531618,,4.635264224438187,,
,7166.0,1099.0,4465.0,1272.0,-190.0,1689.0,3576.0,2025-08-20 17:49:43,68.0,,-2.05363169954094,-3.01249520728679,-1.51664976294985,,4.643549257553066,,
,7169.0,1103.0,4467.0,1274.0,-185.0,1682.0,3595.0,2025-08-20 17:49:44,68.0,,-2.05389478787564,-3.01262426825753,-1.51765884476774,,4.5604632703339565,,
,7170.0,1102.0,4465.0,1274.0,-174.0,1695.0,3583.0,2025-08-20 17:49:45,68.0,,-2.05349109708874,-3.01252333061815,-1.51690452437707,,4.386657265275075,,
,7172.0,1101.0,4465.0,1273.0,-183.0,1691.0,3566.0,2025-08-20 17:49:46,68.0,,-2.05289927095744,-3.01256231147517,-1.51654649437067,,4.126179117786929,,
,7171.0,1102.0,4469.0,1274.0,-181.0,1712.0,3573.0,2025-08-20 17:49:47,69.0,,-2.05278137498411,-3.01252357060549,-1.51718474925255,,3.786530938666281,,
,7176.0,1102.0,4471.0,1276.0,-160.0,1704.0,3588.0,2025-08-20 17:49:48,69.0,,-2.05341197239053,-3.0124890639624,-1.51673045910803,,3.378485706364658,,
,7176.0,1105.0,4472.0,1277.0,-167.0,1703.0,3604.0,2025-08-20 17:49:49,69.0,,-2.05251251937791,-3.01250026161656,-1.51663573643803,,2.9156636101309,,
