TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5903.0,1125.0,2436.0,919.0,1911.0,2254.0,2560.0,2025-08-19 23:03:45,63.0,,-0.479070992044169,-2.78081146290502,-0.503540063319455,,-3.249201254979344,,
,5898.0,1124.0,2433.0,915.0,1914.0,2242.0,2559.0,2025-08-19 23:03:46,63.0,,-0.479023485058549,-2.78057039433254,-0.503146964414933,,-3.2756410127811133,,
,5902.0,1124.0,2432.0,916.0,1916.0,2238.0,2550.0,2025-08-19 23:03:47,62.0,,-0.479499606577097,-2.78096758740867,-0.50290384318249,,-3.310229518549746,,
,5900.0,1126.0,2434.0,918.0,1917.0,2237.0,2546.0,2025-08-19 23:03:48,61.0,,-0.479490801079571,-2.78118345760979,-0.50280990822524,,-3.347640812145332,,
,5901.0,1124.0,2434.0,916.0,1906.0,2237.0,2556.0,2025-08-19 23:03:49,61.0,,-0.479703292516994,-2.78142436671994,-0.503826140665885,,-3.380517187252817,,
,5903.0,1124.0,2435.0,916.0,1912.0,2251.0,2551.0,2025-08-19 23:03:50,60.0,,-0.47997099997986,-2.7814831816058,-0.503364562485137,,-3.3998514133733613,,
,5904.0,1123.0,2435.0,919.0,1912.0,2261.0,2558.0,2025-08-19 23:03:51,59.0,,-0.480176759661475,-2.781427495337,-0.503682893730693,,-3.3955567493192187,,
,5905.0,1128.0,2436.0,919.0,1915.0,2242.0,2561.0,2025-08-19 23:03:52,58.0,,-0.479854029695604,-2.78161903886016,-0.503890159682238,,-3.357189457382988,,
,5905.0,1125.0,2435.0,918.0,1912.0,2249.0,2569.0,2025-08-19 23:03:53,58.0,,-0.479787021968807,-2.78144511731643,-0.502991358354808,,-3.2747685602833236,,
,5905.0,1124.0,2436.0,917.0,1910.0,2238.0,2557.0,2025-08-19 23:03:54,58.0,,-0.479766742745753,-2.78124355707595,-0.503445743553025,,-3.1396198233429007,,
,5911.0,1127.0,2435.0,919.0,1904.0,2242.0,2560.0,2025-08-19 23:03:55,59.0,,-0.479840483016997,-2.78119258850731,-0.503681135406265,,-2.9451591213493526,,
,5909.0,1128.0,2436.0,918.0,1905.0,2235.0,2557.0,2025-08-19 23:03:56,59.0,,-0.479858207745873,-2.78164186328997,-0.503909630470408,,-2.6875287540393717,,
,5910.0,1126.0,2439.0,919.0,1912.0,2234.0,2542.0,2025-08-19 23:03:57,59.0,,-0.479368794277489,-2.78122081448962,-0.502954528770973,,-2.3660118493332774,,
,5909.0,1127.0,2438.0,918.0,1909.0,2217.0,2542.0,2025-08-19 23:03:58,60.0,,-0.479042655161619,-2.78096927478693,-0.502225713670929,,-1.9831743685561078,,
,5914.0,1127.0,2441.0,919.0,1905.0,2239.0,2551.0,2025-08-19 23:03:59,60.0,,-0.479276648761071,-2.78093447071036,-0.503487015426299,,-1.544717348284731,,
,5912.0,1129.0,2442.0,918.0,1909.0,2252.0,2543.0,2025-08-19 23:04:00,59.0,,-0.479523577004777,-2.78119674230341,-0.503474054374856,,-1.0590575926514965,,
,5917.0,1130.0,2441.0,919.0,1908.0,2257.0,2539.0,2025-08-19 23:04:01,59.0,,-0.479521525543637,-2.78126797165959,-0.503307997058797,,-0.5366866944028323,,
,5915.0,1126.0,2440.0,919.0,1909.0,2261.0,2538.0,2025-08-19 23:04:02,59.0,,-0.479907469640554,-2.78132623626692,-0.503043216633131,,0.010618768781370998,,
,5918.0,1127.0,2439.0,918.0,1911.0,2241.0,2541.0,2025-08-19 23:04:03,59.0,,-0.479478282617703,-2.78138893820366,-0.503054481583451,,0.570651181179331,,
,5920.0,1129.0,2442.0,921.0,1911.0,2244.0,2556.0,2025-08-19 23:04:04,59.0,,-0.479587769463823,-2.7810646079372,-0.503166721565685,,1.1316046926385563,,
,5918.0,1127.0,2440.0,920.0,1912.0,2257.0,2559.0,2025-08-19 23:04:05,60.0,,-0.479295044128394,-2.78126312440503,-0.503334800305197,,1.68281042175073,,
,5918.0,1129.0,2437.0,919.0,1911.0,2245.0,2541.0,2025-08-19 23:04:06,60.0,,-0.479550148348712,-2.78116395782187,-0.503673668034377,,2.2153129535281284,,
,5922.0,1129.0,2441.0,922.0,1915.0,2222.0,2560.0,2025-08-19 23:04:07,61.0,,-0.479465764714269,-2.78107293631231,-0.503705390532399,,2.7222458383254926,,
,5923.0,1128.0,2443.0,922.0,1908.0,2232.0,2546.0,2025-08-19 23:04:08,61.0,,-0.479308321818994,-2.78144419988756,-0.50335252454218,,3.198983612121616,,
,5926.0,1131.0,2445.0,923.0,1907.0,2242.0,2540.0,2025-08-19 23:04:09,61.0,,-0.479195212681527,-2.78111878333609,-0.503710657569093,,3.6430670986244413,,
,5925.0,1130.0,2442.0,921.0,1907.0,2230.0,2544.0,2025-08-19 23:04:10,61.0,,-0.47907827877536,-2.78120529362571,-0.503258373303599,,4.05391666776475,,
,5928.0,1132.0,2443.0,919.0,1910.0,2218.0,2540.0,2025-08-19 23:04:11,61.0,,-0.479421968112236,-2.78136391318808,-0.503986929644746,,4.432364547752797,,
,5930.0,1131.0,2444.0,921.0,1909.0,2229.0,2543.0,2025-08-19 23:04:12,60.0,,-0.479349916967532,-2.78154159368444,-0.503790419808181,,4.780052190011871,,
,5930.0,1133.0,2446.0,920.0,1911.0,2218.0,2550.0,2025-08-19 23:04:13,60.0,,-0.479242620988249,-2.78117374376071,-0.503688409866468,,5.098751651618498,,
,5933.0,1132.0,2443.0,918.0,1921.0,2236.0,2545.0,2025-08-19 23:04:14,60.0,,-0.479630541837043,-2.78150355712604,-0.503963163183664,,5.3896800228868,,
,5932.0,1133.0,2445.0,922.0,1912.0,2215.0,2551.0,2025-08-19 23:04:15,60.0,,-0.479978841852955,-2.78168387725324,-0.504007622075661,,5.652881684746389,,
,5933.0,1133.0,2446.0,922.0,1908.0,2225.0,2539.0,2025-08-19 23:04:16,61.0,,-0.479979659681186,-2.78179543859854,-0.503897761770512,,5.886752703440505,,
,5935.0,1131.0,2446.0,921.0,1909.0,2212.0,2547.0,2025-08-19 23:04:17,61.0,,-0.479987397474784,-2.78197972687524,-0.504039316214787,,6.0877727399423405,,
,5937.0,1132.0,2446.0,921.0,1912.0,2204.0,2548.0,2025-08-19 23:04:18,61.0,,-0.479978651496887,-2.78216613800742,-0.504133815985001,,6.250491286427515,,
,5935.0,1131.0,2446.0,921.0,1918.0,2222.0,2551.0,2025-08-19 23:04:19,61.0,,-0.480202764549636,-2.78196311371977,-0.504864458425722,,6.36778813709437,,
,5941.0,1134.0,2448.0,921.0,1917.0,2212.0,2558.0,2025-08-19 23:04:20,61.0,,-0.480182791811107,-2.78195019541851,-0.504565068322111,,6.4313964432606285,,
,5941.0,1135.0,2450.0,925.0,1915.0,2217.0,2549.0,2025-08-19 23:04:21,61.0,,-0.480252496628407,-2.78193644826865,-0.504003563559015,,6.432645084861505,,
,5940.0,1134.0,2446.0,924.0,1907.0,2239.0,2546.0,2025-08-19 23:04:22,61.0,,-0.480016274514341,-2.78182552965009,-0.504657196685891,,6.363349456762287,,
,5944.0,1133.0,2446.0,923.0,1906.0,2238.0,2560.0,2025-08-19 23:04:23,61.0,,-0.480087349429245,-2.78199574478736,-0.504491229732469,,6.216759159798974,,
,5944.0,1136.0,2452.0,923.0,1907.0,2230.0,2577.0,2025-08-19 23:04:24,61.0,,-0.480311143215747,-2.78204338886228,-0.504961689715181,,5.988459949382654,,
,5947.0,1137.0,2451.0,922.0,1911.0,2242.0,2550.0,2025-08-19 23:04:25,60.0,,-0.480172244340405,-2.78215516289562,-0.50469378828415,,5.677127878828523,,
,5945.0,1136.0,2450.0,923.0,1914.0,2234.0,2549.0,2025-08-19 23:04:26,60.0,,-0.480346105224739,-2.78208527040011,-0.505929611591427,,5.285047448245413,,
,5945.0,1134.0,2449.0,924.0,1910.0,2237.0,2555.0,2025-08-19 23:04:27,60.0,,-0.480410766974429,-2.7821833528329,-0.504395597996059,,4.8183321916705415,,
,5951.0,1137.0,2451.0,926.0,1903.0,2244.0,2558.0,2025-08-19 23:04:28,61.0,,-0.480576030534374,-2.78222508569585,-0.505380684135194,,4.28682158055036,,
,5952.0,1139.0,2451.0,924.0,1906.0,2244.0,2539.0,2025-08-19 23:04:29,61.0,,-0.480621588218332,-2.78228295690535,-0.504815946010432,,3.703665547054814,,
,5954.0,1138.0,2454.0,926.0,1910.0,2252.0,2552.0,2025-08-19 23:04:30,61.0,,-0.48088384419658,-2.78255131084937,-0.504774096755142,,3.0846401360071365,,
,5950.0,1135.0,2450.0,924.0,1913.0,2259.0,2551.0,2025-08-19 23:04:31,61.0,,-0.480935062147498,-2.78223708276943,-0.505142304867669,,2.4472601331531414,,
,5958.0,1139.0,2453.0,924.0,1912.0,2244.0,2549.0,2025-08-19 23:04:32,61.0,,-0.481015213584225,-2.78238321613863,-0.50516068623615,,1.809766068205684,,
,5956.0,1138.0,2453.0,923.0,1910.0,2227.0,2557.0,2025-08-19 23:04:33,61.0,,-0.481099022693462,-2.78221739991055,-0.505754699135507,,1.1900656946265387,,
,5959.0,1137.0,2452.0,925.0,1910.0,2222.0,2559.0,2025-08-19 23:04:34,61.0,,-0.480905816227387,-2.78201521986536,-0.505281465116352,,0.6047069379651296,,
,5960.0,1139.0,2454.0,925.0,1911.0,2228.0,2553.0,2025-08-19 23:04:35,61.0,,-0.480876207814443,-2.78213531535156,-0.505285718075574,,0.06795281323355243,,
,5962.0,1140.0,2456.0,925.0,1909.0,2230.0,2555.0,2025-08-19 23:04:36,60.0,,-0.480717300426874,-2.78208849756597,-0.50485704611743,,-0.40898026987762687,,
,5965.0,1139.0,2456.0,925.0,1911.0,2224.0,2568.0,2025-08-19 23:04:37,60.0,,-0.480447212930243,-2.7823880105882,-0.505569990582021,,-0.8184716579148172,,
,5965.0,1140.0,2456.0,928.0,1909.0,2226.0,2569.0,2025-08-19 23:04:38,60.0,,-0.480553783143657,-2.78230983892641,-0.505381085237393,,-1.156799753478794,,
,5965.0,1141.0,2457.0,926.0,1909.0,2235.0,2553.0,2025-08-19 23:04:39,60.0,,-0.480494018106457,-2.78215666218978,-0.50482134809513,,-1.4241844469106268,,
,5967.0,1141.0,2456.0,927.0,1912.0,2254.0,2560.0,2025-08-19 23:04:40,60.0,,-0.480344340482583,-2.78210895160754,-0.504999111899406,,-1.6245720602094973,,
,5973.0,1144.0,2457.0,928.0,1911.0,2227.0,2567.0,2025-08-19 23:04:41,60.0,,-0.480623780932203,-2.78239222362498,-0.505791011563063,,-1.765182751237072,,
,5973.0,1142.0,2458.0,927.0,1910.0,2232.0,2565.0,2025-08-19 23:04:42,60.0,,-0.480633516532836,-2.78260218488527,-0.506247463660792,,-1.8558546003723848,,
,5973.0,1142.0,2459.0,926.0,1904.0,2256.0,2552.0,2025-08-19 23:04:43,60.0,,-0.481146611232242,-2.78219634151087,-0.505802897030236,,-1.908231230192841,,
,5974.0,1142.0,2459.0,927.0,1904.0,2256.0,2565.0,2025-08-19 23:04:44,60.0,,-0.481261170771212,-2.78246185818083,-0.506064537461954,,-1.9348512302713454,,
,5978.0,1143.0,2462.0,929.0,1904.0,2247.0,2561.0,2025-08-19 23:04:45,60.0,,-0.481639423557584,-2.78263639890166,-0.506261610528384,,-1.9482069819975134,,
,5982.0,1143.0,2462.0,930.0,1907.0,2244.0,2569.0,2025-08-19 23:04:46,60.0,,-0.481650772899529,-2.78284895032337,-0.506354119654299,,-1.9598454356755952,,
,5980.0,1143.0,2460.0,929.0,1909.0,2262.0,2559.0,2025-08-19 23:04:47,60.0,,-0.482049117451321,-2.78287099055812,-0.506328267899373,,-1.9795814787664896,,
,5981.0,1146.0,2462.0,928.0,1904.0,2263.0,2555.0,2025-08-19 23:04:48,60.0,,-0.481982819456526,-2.78266607300072,-0.506721229804873,,-2.0148846336522768,,
,5981.0,1142.0,2460.0,928.0,1907.0,2254.0,2563.0,2025-08-19 23:04:49,59.0,,-0.481893009210464,-2.78278117499983,-0.506101716703169,,-2.0704831164896036,,
,5979.0,1144.0,2462.0,930.0,1908.0,2262.0,2571.0,2025-08-19 23:04:50,59.0,,-0.482049383065098,-2.78278374679789,-0.50733685769961,,-2.148208706254198,,
,5975.0,1141.0,2461.0,928.0,1907.0,2232.0,2557.0,2025-08-19 23:04:51,59.0,,-0.482047987021342,-2.78284815476341,-0.505771884743142,,-2.247084652356132,,
,5970.0,1142.0,2456.0,928.0,1906.0,2234.0,2539.0,2025-08-19 23:04:52,60.0,,-0.481578072436361,-2.78274731942108,-0.50652881437766,,-2.363639332718489,,
,5968.0,1142.0,2457.0,925.0,1905.0,2229.0,2528.0,2025-08-19 23:04:53,60.0,,-0.481635786356425,-2.78283878294362,-0.506865944347989,,-2.492411641100132,,
,5960.0,1140.0,2454.0,924.0,1903.0,2231.0,2530.0,2025-08-19 23:04:54,60.0,,-0.481583735223717,-2.78279163297404,-0.506549974530131,,-2.6266003354838947,,
,5955.0,1136.0,2453.0,923.0,1905.0,2221.0,2521.0,2025-08-19 23:04:55,60.0,,-0.481800445420522,-2.78293382692934,-0.506158011785343,,-2.758798934869181,,
,5948.0,1136.0,2449.0,923.0,1909.0,2219.0,2539.0,2025-08-19 23:04:56,60.0,,-0.482128919911537,-2.782955836612,-0.505942370687969,,-2.8817510014168293,,
,5942.0,1135.0,2449.0,924.0,1909.0,2241.0,2533.0,2025-08-19 23:04:57,60.0,,-0.481792757940013,-2.78281890108429,-0.506688314141808,,-2.9890593909406062,,
,5938.0,1134.0,2448.0,923.0,1914.0,2253.0,2546.0,2025-08-19 23:04:58,60.0,,-0.482210682759421,-2.78268826630489,-0.507104073940841,,-3.075788745798467,,
,5932.0,1131.0,2444.0,921.0,1917.0,2240.0,2548.0,2025-08-19 23:04:59,60.0,,-0.482032429204914,-2.78293640681348,-0.506541322720777,,-3.1389129334626844,,
,5924.0,1130.0,2443.0,920.0,1915.0,2229.0,2551.0,2025-08-19 23:05:00,60.0,,-0.482046674297801,-2.78282940579959,-0.506763853658932,,-3.1775759078660237,,
,5923.0,1131.0,2443.0,919.0,1911.0,2233.0,2545.0,2025-08-19 23:05:01,61.0,,-0.482187171456097,-2.78275920948046,-0.506806983174924,,-3.1931521796753826,,
,5917.0,1129.0,2442.0,918.0,1910.0,2220.0,2563.0,2025-08-19 23:05:02,61.0,,-0.481991985874214,-2.78277433962891,-0.506798061877266,,-3.1891091294649683,,
,5914.0,1128.0,2437.0,918.0,1911.0,2216.0,2553.0,2025-08-19 23:05:03,61.0,,-0.481867040881688,-2.78290799918191,-0.506886732700722,,-3.1706868852351366,,
,5908.0,1126.0,2437.0,916.0,1909.0,2235.0,2550.0,2025-08-19 23:05:04,62.0,,-0.4819684136483,-2.78292447796739,-0.507040309117437,,-3.144422705088101,,
,5904.0,1127.0,2435.0,917.0,1906.0,2237.0,2546.0,2025-08-19 23:05:05,61.0,,-0.481835956690107,-2.78256036362199,-0.506215509650841,,-3.1175561849956637,,
2025-08-19 23:02:59,5903.0,1127.0,2435.0,917.0,1911.0,2243.0,2563.0,2025-08-19 23:05:06,61.0,2025/08/19 11:02:59 PM,-0.482041015426577,-2.78274568372228,-0.506857170348958,,-3.097359093050102,,
,5901.0,1126.0,2433.0,916.0,1914.0,2253.0,2554.0,2025-08-19 23:05:07,60.0,,-0.482175949334784,-2.78307122067099,-0.506295513688688,,-3.0904387793851154,,
,5899.0,1123.0,2436.0,915.0,1911.0,2234.0,2558.0,2025-08-19 23:05:08,59.0,,-0.481613666558026,-2.78260020812146,-0.506582021795696,,-3.1020665666002247,,
,5898.0,1124.0,2435.0,915.0,1909.0,2236.0,2570.0,2025-08-19 23:05:09,59.0,,-0.481528354455542,-2.78285324091273,-0.506014238882395,,-3.135582244008686,,
,5896.0,1123.0,2434.0,915.0,1909.0,2234.0,2557.0,2025-08-19 23:05:10,59.0,,-0.481429473586215,-2.78288869927081,-0.506590224266756,,-3.1919228453425754,,
,5895.0,1124.0,2435.0,917.0,1911.0,2236.0,2562.0,2025-08-19 23:05:11,59.0,,-0.481277832342328,-2.78292921235521,-0.506591491830922,,-3.2693181525594537,,
,5893.0,1123.0,2430.0,915.0,1908.0,2248.0,2568.0,2025-08-19 23:05:12,59.0,,-0.481141350747252,-2.78292097143473,-0.506050801986432,,-3.3631864237127203,,
,5894.0,1123.0,2430.0,917.0,1911.0,2218.0,2555.0,2025-08-19 23:05:13,60.0,,-0.481454078945594,-2.78275028425874,-0.506762889527178,,-3.466251227008101,,
,5890.0,1123.0,2432.0,916.0,1914.0,2214.0,2555.0,2025-08-19 23:05:14,60.0,,-0.481332397540258,-2.78292666047064,-0.506073628533532,,-3.568883841892987,,
,5889.0,1125.0,2433.0,916.0,1908.0,2219.0,2566.0,2025-08-19 23:05:15,60.0,,-0.48133275930859,-2.78256914436664,-0.506434367408033,,-3.659656093087302,,
,5889.0,1121.0,2430.0,916.0,1895.0,2243.0,2542.0,2025-08-19 23:05:16,59.0,,-0.481363823691011,-2.782731977139,-0.506567173373703,,-3.726067556007946,,
,5887.0,1120.0,2432.0,915.0,1900.0,2255.0,2535.0,2025-08-19 23:05:17,59.0,,-0.481404341530961,-2.78280822324065,-0.506380034940078,,-3.755391911211729,,
,5886.0,1122.0,2431.0,916.0,1903.0,2264.0,2552.0,2025-08-19 23:05:18,59.0,,-0.481268810798566,-2.7827201375749,-0.50571669266294,,-3.735573303785317,,
,5890.0,1121.0,2434.0,914.0,1900.0,2256.0,2556.0,2025-08-19 23:05:19,59.0,,-0.481087098103078,-2.78248054041306,-0.506076201943737,,-3.656097192267049,,
