TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,8105.0,2041.0,7700.0,2434.0,1712.0,2159.0,2836.0,2025-07-15 19:04:24,66.0,,-0.87305591378402,-2.90688646587432,-1.16506216153516,,2.3389954056270503,,
,8106.0,2041.0,7701.0,2434.0,1701.0,2187.0,2845.0,2025-07-15 19:04:25,66.0,,-0.873697706071212,-2.90690221288643,-1.16606218709813,,1.5941637212786952,,
,8109.0,2042.0,7698.0,2436.0,1693.0,2138.0,2866.0,2025-07-15 19:04:26,66.0,,-0.873307309144172,-2.9068998823761,-1.1661141949382,,0.9821632255712004,,
,8108.0,2043.0,7700.0,2435.0,1696.0,2124.0,2856.0,2025-07-15 19:04:27,66.0,,-0.872758684033386,-2.90690068416863,-1.165650138074,,0.4952699712260706,,
,8107.0,2043.0,7697.0,2436.0,1705.0,2146.0,2871.0,2025-07-15 19:04:28,66.0,,-0.872044233239442,-2.9068487772612,-1.1651589309269,,0.12124584594873203,,
,8107.0,2042.0,7701.0,2435.0,1704.0,2141.0,2863.0,2025-07-15 19:04:29,66.0,,-0.871885144375163,-2.90680171007842,-1.16501069761282,,-0.15525034037053254,,
,8110.0,2044.0,7701.0,2440.0,1687.0,2168.0,2891.0,2025-07-15 19:04:30,67.0,,-0.871543071705167,-2.90678376175855,-1.16499324995918,,-0.3512809539661653,,
,8111.0,2044.0,7701.0,2437.0,1703.0,2161.0,2885.0,2025-07-15 19:04:31,67.0,,-0.871266564818291,-2.9068290604576,-1.16605927213462,,-0.4843556281602967,,
,8113.0,2047.0,7699.0,2439.0,1688.0,2152.0,2877.0,2025-07-15 19:04:32,68.0,,-0.871260416292656,-2.90686228252701,-1.1661488764326,,-0.5713265754734046,,
,8112.0,2044.0,7703.0,2438.0,1673.0,2169.0,2882.0,2025-07-15 19:04:33,69.0,,-0.870027385281023,-2.9067560021985,-1.16562492331248,,-0.6274956530136951,,
,8111.0,2047.0,7700.0,2440.0,1665.0,2163.0,2859.0,2025-07-15 19:04:34,71.0,,-0.870508060172367,-2.90669561771871,-1.1650099806275,,-0.6659568483955772,,
,8111.0,2046.0,7700.0,2442.0,1680.0,2173.0,2827.0,2025-07-15 19:04:35,72.0,,-0.86985731442048,-2.90687177729369,-1.16630051755795,,-0.6971804974696788,,
,8112.0,2048.0,7700.0,2441.0,1685.0,2173.0,2822.0,2025-07-15 19:04:36,72.0,,-0.869600527677596,-2.90678047178588,-1.16682826327632,,-0.728831248467915,,
,8111.0,2045.0,7698.0,2440.0,1669.0,2160.0,2834.0,2025-07-15 19:04:37,72.0,,-0.869314554465446,-2.90684233779305,-1.16694676173007,,-0.7658011990953411,,
,8112.0,2048.0,7702.0,2443.0,1683.0,2167.0,2809.0,2025-07-15 19:04:38,70.0,,-0.868694186673858,-2.90678909475595,-1.16744643172509,,-0.8104322430989955,,
,8114.0,2049.0,7701.0,2441.0,1667.0,2164.0,2838.0,2025-07-15 19:04:39,68.0,,-0.868658721687108,-2.9067715245373,-1.16767848765532,,-0.8628960940412531,,
,8112.0,2050.0,7701.0,2442.0,1651.0,2162.0,2831.0,2025-07-15 19:04:40,67.0,,-0.868088684568145,-2.90681687605133,-1.16680435028391,,-0.9216950792687996,,
,8110.0,2044.0,7698.0,2442.0,1656.0,2177.0,2822.0,2025-07-15 19:04:41,66.0,,-0.86755745112305,-2.90675939870701,-1.16576378757788,,-0.984240530088643,,
,8109.0,2045.0,7701.0,2441.0,1658.0,2183.0,2826.0,2025-07-15 19:04:42,65.0,,-0.867256691348046,-2.90666535566249,-1.16707099531385,,-1.0474587520803738,,
,8115.0,2048.0,7701.0,2440.0,1648.0,2189.0,2827.0,2025-07-15 19:04:43,64.0,,-0.8667211479868,-2.90674857545281,-1.16670977048047,,-1.1083693286533711,,
,8113.0,2046.0,7700.0,2442.0,1663.0,2195.0,2820.0,2025-07-15 19:04:44,64.0,,-0.866796651644198,-2.90660443016764,-1.16635484295137,,-1.1645802783874286,,
,8115.0,2045.0,7700.0,2441.0,1666.0,2187.0,2817.0,2025-07-15 19:04:45,63.0,,-0.866254812257495,-2.90649479811658,-1.16480947069365,,-1.2146520467295159,,
,8110.0,2045.0,7700.0,2439.0,1691.0,2175.0,2816.0,2025-07-15 19:04:46,63.0,,-0.865758031674331,-2.90647552821845,-1.16523733993633,,-1.2582975847186684,,
,8113.0,2047.0,7699.0,2446.0,1689.0,2165.0,2841.0,2025-07-15 19:04:47,62.0,,-0.865166692868568,-2.90642259314091,-1.16452499776884,,-1.296406132530388,,
,8113.0,2046.0,7699.0,2442.0,1693.0,2194.0,2843.0,2025-07-15 19:04:48,62.0,,-0.865312572997311,-2.90642951068148,-1.16474115917319,,-1.3308997136036171,,
,8115.0,2046.0,7700.0,2443.0,1697.0,2182.0,2837.0,2025-07-15 19:04:49,61.0,,-0.865492673356985,-2.90651766758746,-1.16446494352922,,-1.3644501601304457,,
,8113.0,2043.0,7697.0,2440.0,1686.0,2178.0,2873.0,2025-07-15 19:04:50,61.0,,-0.866283700286576,-2.90664047714846,-1.16590573204133,,-1.400098564286314,,
,8116.0,2043.0,7701.0,2440.0,1692.0,2183.0,2871.0,2025-07-15 19:04:51,61.0,,-0.866108006306636,-2.90672756985507,-1.16621784246811,,-1.4408275749831652,,
,8115.0,2047.0,7699.0,2443.0,1685.0,2191.0,2871.0,2025-07-15 19:04:52,61.0,,-0.866357764528958,-2.90662124972873,-1.16551938289281,,-1.489139895858021,,
,8118.0,2048.0,7704.0,2444.0,1680.0,2176.0,2866.0,2025-07-15 19:04:53,61.0,,-0.866210271829422,-2.90663535760326,-1.16600300431376,,-1.5466939276561793,,
,8118.0,2046.0,7704.0,2445.0,1700.0,2167.0,2858.0,2025-07-15 19:04:54,62.0,,-0.86665626536136,-2.90676003150698,-1.16659267799321,,-1.6140401858255025,,
,8117.0,2048.0,7700.0,2442.0,1681.0,2160.0,2858.0,2025-07-15 19:04:55,63.0,,-0.866306691699387,-2.90677544247883,-1.16694926102642,,-1.6904906351233608,,
,8117.0,2049.0,7701.0,2444.0,1670.0,2149.0,2838.0,2025-07-15 19:04:56,64.0,,-0.8664184651176,-2.90692240573498,-1.1676456881219,,-1.7741383294667221,,
,8118.0,2051.0,7702.0,2444.0,1678.0,2163.0,2836.0,2025-07-15 19:04:57,64.0,,-0.86636227796167,-2.9068911934954,-1.16878731168792,,-1.862027696440178,,
,8117.0,2049.0,7701.0,2446.0,1680.0,2191.0,2838.0,2025-07-15 19:04:58,64.0,,-0.866280332258541,-2.90700006655501,-1.16887500985886,,-1.9504576124065207,,
,8116.0,2048.0,7699.0,2444.0,1675.0,2197.0,2824.0,2025-07-15 19:04:59,64.0,,-0.866164825252355,-2.90690257445516,-1.16825253144634,,-2.035381915057167,,
,8121.0,2050.0,7702.0,2447.0,1696.0,2175.0,2838.0,2025-07-15 19:05:00,63.0,,-0.866286786620121,-2.90701591599985,-1.16866281349841,,-2.112858125238679,,
,8121.0,2051.0,7702.0,2447.0,1689.0,2159.0,2830.0,2025-07-15 19:05:01,63.0,,-0.866390102161557,-2.90696952171942,-1.16853308859299,,-2.179488225856397,,
,8123.0,2053.0,7702.0,2448.0,1681.0,2159.0,2827.0,2025-07-15 19:05:02,63.0,,-0.866295815628365,-2.90706404115063,-1.16872169887498,,-2.2327972832450547,,
,8120.0,2052.0,7700.0,2447.0,1680.0,2185.0,2814.0,2025-07-15 19:05:03,62.0,,-0.866761668795176,-2.90695110558285,-1.1676841391176,,-2.2715057268887393,,
,8123.0,2051.0,7701.0,2449.0,1701.0,2183.0,2808.0,2025-07-15 19:05:04,63.0,,-0.866786651092284,-2.90695888918407,-1.16781674264056,,-2.2956663754839126,,
,8121.0,2052.0,7702.0,2447.0,1711.0,2185.0,2840.0,2025-07-15 19:05:05,63.0,,-0.866816019831306,-2.90691928186577,-1.16833880861716,,-2.3066545491808994,,
,8123.0,2052.0,7701.0,2446.0,1705.0,2174.0,2842.0,2025-07-15 19:05:06,64.0,,-0.866503500846635,-2.90691088299034,-1.16752494162869,,-2.307016363888363,,
,8120.0,2054.0,7700.0,2449.0,1717.0,2178.0,2845.0,2025-07-15 19:05:07,64.0,,-0.866993779758107,-2.90692095874975,-1.16745479561409,,-2.300195042810317,,
,8122.0,2054.0,7703.0,2447.0,1713.0,2166.0,2857.0,2025-07-15 19:05:08,65.0,,-0.86694576909706,-2.90699805679045,-1.16730722286108,,-2.2901668282098693,,
,8124.0,2055.0,7701.0,2450.0,1723.0,2175.0,2867.0,2025-07-15 19:05:09,65.0,,-0.866891265216702,-2.90698290225835,-1.16705369308255,,-2.2810261216260614,,
,8123.0,2052.0,7702.0,2450.0,1724.0,2160.0,2889.0,2025-07-15 19:05:10,66.0,,-0.867878519872668,-2.90701373223675,-1.16783963741869,,-2.276563460222845,,
,8125.0,2057.0,7701.0,2448.0,1730.0,2172.0,2876.0,2025-07-15 19:05:11,66.0,,-0.868033193771968,-2.90702373726604,-1.16755381912161,,-2.2798799259151177,,
,8124.0,2053.0,7698.0,2451.0,1735.0,2154.0,2851.0,2025-07-15 19:05:12,66.0,,-0.868252485342402,-2.9070977765158,-1.16734430990039,,-2.2930779055461663,,
,8124.0,2056.0,7703.0,2449.0,1722.0,2157.0,2856.0,2025-07-15 19:05:13,66.0,,-0.868167852153657,-2.90695248960548,-1.16724308771588,,-2.3170610592533327,,
,8125.0,2059.0,7704.0,2451.0,1715.0,2145.0,2854.0,2025-07-15 19:05:14,66.0,,-0.86801237732894,-2.90710753473413,-1.16722632120444,,-2.3514660370076497,,
,8125.0,2056.0,7703.0,2451.0,1723.0,2138.0,2847.0,2025-07-15 19:05:15,65.0,,-0.868900476937476,-2.90709138872096,-1.16725141869839,,-2.394735002462896,,
,8124.0,2056.0,7700.0,2450.0,1725.0,2153.0,2841.0,2025-07-15 19:05:16,65.0,,-0.868567114554788,-2.90716501399548,-1.16731190992174,,-2.4443218344876296,,
,8124.0,2057.0,7701.0,2450.0,1725.0,2162.0,2814.0,2025-07-15 19:05:17,65.0,,-0.869002370878309,-2.90714604662196,-1.16895169688763,,-2.4970074481928917,,
,8124.0,2058.0,7703.0,2451.0,1718.0,2179.0,2822.0,2025-07-15 19:05:18,65.0,,-0.869157076971793,-2.90715488440412,-1.16807513176454,,-2.549283977513912,,
,8126.0,2059.0,7702.0,2454.0,1724.0,2178.0,2824.0,2025-07-15 19:05:19,65.0,,-0.869851346636176,-2.9071799271285,-1.16823202451775,,-2.597757519484166,,
,8125.0,2057.0,7700.0,2452.0,1714.0,2185.0,2819.0,2025-07-15 19:05:20,65.0,,-0.869627864928446,-2.90724555672276,-1.16712093930743,,-2.639517799984463,,
,8123.0,2057.0,7699.0,2448.0,1712.0,2169.0,2831.0,2025-07-15 19:05:21,65.0,,-0.870640140670008,-2.90725586729984,-1.16771592770272,,-2.672430829103237,,
,8127.0,2060.0,7700.0,2453.0,1715.0,2180.0,2826.0,2025-07-15 19:05:22,65.0,,-0.870711095522127,-2.90736384595618,-1.16876504169839,,-2.6953249214912294,,
,8127.0,2061.0,7703.0,2453.0,1699.0,2174.0,2814.0,2025-07-15 19:05:23,65.0,,-0.87127592361592,-2.90724972952243,-1.16782043316658,,-2.708057644319858,,
,8124.0,2059.0,7700.0,2452.0,1717.0,2175.0,2801.0,2025-07-15 19:05:24,65.0,,-0.871513140885417,-2.9072548865769,-1.16797101001147,,-2.71146797528957,,
,8124.0,2058.0,7703.0,2451.0,1714.0,2169.0,2821.0,2025-07-15 19:05:25,64.0,,-0.872619267631464,-2.90731209708411,-1.16857530115176,,-2.707231892752704,,
,8125.0,2059.0,7700.0,2453.0,1714.0,2181.0,2818.0,2025-07-15 19:05:26,64.0,,-0.873567744659988,-2.90749520947205,-1.16858893939931,,-2.6976493133714077,,
,8127.0,2061.0,7702.0,2453.0,1709.0,2186.0,2830.0,2025-07-15 19:05:27,64.0,,-0.873522771674239,-2.90752780047849,-1.16799706432186,,-2.685394870800929,,
,8125.0,2060.0,7703.0,2454.0,1712.0,2182.0,2820.0,2025-07-15 19:05:28,64.0,,-0.873944284963425,-2.9073868220214,-1.16853429268633,,-2.673264369816672,,
,8126.0,2058.0,7702.0,2452.0,1705.0,2184.0,2854.0,2025-07-15 19:05:29,64.0,,-0.873467420853858,-2.90740033351786,-1.16762253205441,,-2.6639437268916613,,
,8126.0,2063.0,7702.0,2452.0,1709.0,2194.0,2836.0,2025-07-15 19:05:30,64.0,,-0.87342059979558,-2.90743678892903,-1.16754094273031,,-2.6598195334736676,,
,8127.0,2061.0,7700.0,2452.0,1685.0,2166.0,2842.0,2025-07-15 19:05:31,64.0,,-0.873660423229412,-2.90730072641236,-1.16715325249697,,-2.6628420341396324,,
,8127.0,2062.0,7705.0,2455.0,1679.0,2165.0,2849.0,2025-07-15 19:05:32,63.0,,-0.87395188185337,-2.90739844005767,-1.166827009005,,-2.674443916012891,,
,8128.0,2060.0,7703.0,2451.0,1685.0,2162.0,2859.0,2025-07-15 19:05:33,63.0,,-0.874383033384505,-2.90749859568431,-1.16608881408661,,-2.6955126641017744,,
,8126.0,2060.0,7701.0,2452.0,1679.0,2183.0,2851.0,2025-07-15 19:05:34,63.0,,-0.874599192210828,-2.90739265418074,-1.16525033679384,,-2.7264101557533147,,
,8127.0,2062.0,7702.0,2454.0,1702.0,2161.0,2852.0,2025-07-15 19:05:35,62.0,,-0.874698520530627,-2.90738743849063,-1.16510917569191,,-2.7670296436967425,,
,8129.0,2064.0,7704.0,2456.0,1694.0,2161.0,2835.0,2025-07-15 19:05:36,62.0,,-0.875100076282487,-2.90737427928858,-1.16520533002537,,-2.8168761699471436,,
,8125.0,2063.0,7703.0,2454.0,1694.0,2167.0,2824.0,2025-07-15 19:05:37,62.0,,-0.875939009850635,-2.9073358236793,-1.16605081642674,,-2.875151456368031,,
,8128.0,2061.0,7702.0,2452.0,1700.0,2177.0,2836.0,2025-07-15 19:05:38,62.0,,-0.875756900240406,-2.90738234517758,-1.16622057435867,,-2.940819729650303,,
,8127.0,2064.0,7704.0,2453.0,1718.0,2192.0,2867.0,2025-07-15 19:05:39,61.0,,-0.876007967089811,-2.90742974817202,-1.16655533285846,,-3.0126294646854506,,
,8127.0,2064.0,7705.0,2454.0,1685.0,2192.0,2881.0,2025-07-15 19:05:40,61.0,,-0.877037961925449,-2.90750399580368,-1.16702419806215,,-3.0890702572195323,,
,8127.0,2063.0,7705.0,2453.0,1683.0,2199.0,2878.0,2025-07-15 19:05:41,61.0,,-0.876919908774687,-2.90762114055455,-1.16754577899404,,-3.1682545363289902,,
,8128.0,2065.0,7704.0,2453.0,1699.0,2203.0,2855.0,2025-07-15 19:05:42,61.0,,-0.877544613291077,-2.90781450474215,-1.16658092866359,,-3.247728568634192,,
,8124.0,2061.0,7702.0,2452.0,1686.0,2183.0,2834.0,2025-07-15 19:05:43,61.0,,-0.878264788854612,-2.90782171692242,-1.16777275950731,,-3.324232722345066,,
,8126.0,2062.0,7706.0,2454.0,1683.0,2173.0,2852.0,2025-07-15 19:05:44,61.0,,-0.878023572914754,-2.90773832797188,-1.16687599522046,,-3.3934440661681378,,
,8126.0,2060.0,7702.0,2454.0,1680.0,2172.0,2848.0,2025-07-15 19:05:45,61.0,,-0.878505443272434,-2.90785946938107,-1.16794862049889,,-3.4497430838702803,,
,8126.0,2061.0,7706.0,2452.0,1675.0,2183.0,2847.0,2025-07-15 19:05:46,61.0,,-0.879009914852097,-2.90776511692196,-1.16778412131895,,-3.486049649145611,,
,8125.0,2056.0,7703.0,2450.0,1634.0,2191.0,2834.0,2025-07-15 19:05:47,61.0,,-0.879963979430101,-2.90796694922498,-1.16741195982974,,-3.493771048157037,,
,8127.0,2055.0,7703.0,2450.0,1641.0,2196.0,2818.0,2025-07-15 19:05:48,61.0,,-0.879139760735934,-2.90786566009202,-1.16773121335016,,-3.4628967307346326,,
,8126.0,2055.0,7704.0,2450.0,1661.0,2181.0,2830.0,2025-07-15 19:05:49,61.0,,-0.880073943448537,-2.90782260387701,-1.16755062953691,,-3.3822610522915353,,
,8128.0,2052.0,7702.0,2447.0,1667.0,2179.0,2839.0,2025-07-15 19:05:50,62.0,,-0.880624169679326,-2.90781864193912,-1.16695061313191,,-3.2399776596540866,,
,8124.0,2047.0,7703.0,2445.0,1666.0,2155.0,2841.0,2025-07-15 19:05:51,63.0,,-0.880438618512201,-2.90793428325305,-1.16745610551566,,-3.0240293429001417,,
,8127.0,2047.0,7706.0,2445.0,1680.0,2168.0,2842.0,2025-07-15 19:05:52,63.0,,-0.880837762046885,-2.90802500704065,-1.16785010541576,,-2.722977857588916,,
,8124.0,2046.0,7703.0,2439.0,1680.0,2173.0,2835.0,2025-07-15 19:05:53,64.0,,-0.881025352650918,-2.90800992444393,-1.16735729333644,,-2.3267424683914326,,
,8123.0,2045.0,7705.0,2441.0,1683.0,2189.0,2839.0,2025-07-15 19:05:54,64.0,,-0.881401053157437,-2.90805681954688,-1.16777667260934,,-1.8273863986024186,,
,8121.0,2043.0,7705.0,2438.0,1687.0,2184.0,2852.0,2025-07-15 19:05:55,64.0,,-0.881856704816262,-2.90808549123603,-1.16922087015433,,-1.2198484205822828,,
,8122.0,2040.0,7703.0,2436.0,1687.0,2182.0,2852.0,2025-07-15 19:05:56,64.0,,-0.882637926331524,-2.90818639274009,-1.16909934457899,,-0.50256226842123,,
,8119.0,2040.0,7704.0,2437.0,1683.0,2176.0,2850.0,2025-07-15 19:05:57,64.0,,-0.883098004062913,-2.90820691306067,-1.17040496306021,,0.3220822076543303,,
,8119.0,2043.0,7709.0,2438.0,1704.0,2166.0,2857.0,2025-07-15 19:05:58,65.0,,-0.883458282546375,-2.90821823658812,-1.16961558461953,,1.2474671843044258,,
,8115.0,2041.0,7705.0,2434.0,1709.0,2164.0,2862.0,2025-07-15 19:05:59,65.0,,-0.883603529920337,-2.90822302896686,-1.17010156580353,,2.2626782276878883,,
,8118.0,2037.0,7704.0,2433.0,1682.0,2162.0,2826.0,2025-07-15 19:06:00,65.0,,-0.883921562069875,-2.90821431444323,-1.17071774966692,,3.352635595041642,,
,8117.0,2040.0,7703.0,2436.0,1679.0,2176.0,2801.0,2025-07-15 19:06:01,65.0,,-0.884301237944846,-2.90821896288471,-1.17095185459335,,4.498407798183619,,
,8117.0,2040.0,7706.0,2434.0,1682.0,2168.0,2818.0,2025-07-15 19:06:02,65.0,,-0.884073610767684,-2.90828685267199,-1.17147422975676,,5.677681227937083,,
2025-07-15 19:03:56,8116.0,2041.0,7705.0,2437.0,1692.0,2172.0,2829.0,2025-07-15 19:06:03,64.0,2025/07/15 07:03:56 PM,-0.884114898485383,-2.90820491634053,-1.17252782880779,,6.865358477595896,,
,8118.0,2042.0,7703.0,2436.0,1685.0,2172.0,2839.0,2025-07-15 19:06:04,64.0,,-0.884947858032641,-2.9083239659754,-1.17260292840017,,8.034263035415346,,
,8118.0,2040.0,7705.0,2434.0,1700.0,2175.0,2825.0,2025-07-15 19:06:05,64.0,,-0.884549278019507,-2.90844240354405,-1.17201260431754,,9.155935917847692,,
,8118.0,2042.0,7705.0,2438.0,1701.0,2176.0,2826.0,2025-07-15 19:06:06,64.0,,-0.88458901784489,-2.90849717233757,-1.17289486899123,,10.201516579848414,,
,8121.0,2042.0,7707.0,2439.0,1708.0,2167.0,2826.0,2025-07-15 19:06:07,64.0,,-0.884428109756986,-2.90834658962037,-1.17327578494561,,11.142702694640109,,
,8120.0,2044.0,7705.0,2438.0,1702.0,2162.0,2835.0,2025-07-15 19:06:08,65.0,,-0.884702346442277,-2.90845736879296,-1.17338986401634,,11.952779161056952,,
,8120.0,2041.0,7705.0,2437.0,1705.0,2188.0,2837.0,2025-07-15 19:06:09,66.0,,-0.884424829544914,-2.90844528096549,-1.17277691793987,,12.60769571994029,,
,8123.0,2044.0,7707.0,2440.0,1706.0,2181.0,2852.0,2025-07-15 19:06:10,67.0,,-0.884715283501881,-2.90856231180215,-1.17327164696897,,13.087156326146632,,
,8123.0,2044.0,7704.0,2441.0,1703.0,2170.0,2854.0,2025-07-15 19:06:11,68.0,,-0.884758553431398,-2.90851182955444,-1.17383544531834,,13.375664779495409,,
,8124.0,2045.0,7704.0,2441.0,1706.0,2168.0,2856.0,2025-07-15 19:06:12,69.0,,-0.884686118478853,-2.9083898581726,-1.17411865880735,,13.463453707039083,,
,8119.0,2043.0,7708.0,2439.0,1706.0,2154.0,2869.0,2025-07-15 19:06:13,70.0,,-0.884753662064039,-2.90847017031882,-1.17328164380095,,13.347211774304675,,
,8124.0,2044.0,7705.0,2442.0,1682.0,2145.0,2881.0,2025-07-15 19:06:14,70.0,,-0.884723322885142,-2.9085251966103,-1.17389404256199,,13.030520961618851,,
,8125.0,2046.0,7708.0,2444.0,1686.0,2153.0,2886.0,2025-07-15 19:06:15,70.0,,-0.884717440908991,-2.90857736429446,-1.1743857067275,,12.523925427259009,,
