TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4978.0,544.0,4332.0,717.0,55.0,1237.0,3765.0,2025-07-01 20:35:01,104.0,,0.0984109207124711,-0.145762722011506,1.66820014822546,,-1.8866039893584343,,
,4981.0,545.0,4334.0,716.0,68.0,1241.0,3769.0,2025-07-01 20:35:02,104.0,,0.0984288680329991,-0.145127678746745,1.67028159152617,,-1.6545083941625238,,
,4981.0,547.0,4337.0,718.0,74.0,1251.0,3749.0,2025-07-01 20:35:03,104.0,,0.0984476734649452,-0.144767287936007,1.67145838181856,,-1.3752826272738226,,
,4986.0,548.0,4341.0,719.0,62.0,1260.0,3745.0,2025-07-01 20:35:04,104.0,,0.098427795649848,-0.144639523502558,1.67289086321752,,-1.0511051144707986,,
,4988.0,547.0,4342.0,721.0,57.0,1285.0,3726.0,2025-07-01 20:35:05,104.0,,0.0984545423771515,-0.144403965191062,1.67272689155862,,-0.6857785818614739,,
,4985.0,544.0,4338.0,714.0,62.0,1264.0,3730.0,2025-07-01 20:35:06,104.0,,0.0984572721632283,-0.144429302028915,1.67312022377661,,-0.28464776828774346,,
,4986.0,544.0,4332.0,717.0,63.0,1281.0,3745.0,2025-07-01 20:35:07,103.0,,0.0984653380219128,-0.144314607161243,1.67415026180737,,0.14550877547852145,,
,4982.0,545.0,4322.0,715.0,51.0,1270.0,3726.0,2025-07-01 20:35:08,103.0,,0.0984706540375107,-0.144112461125304,1.67492831621961,,0.5966126605773738,,
,4978.0,544.0,4310.0,712.0,46.0,1278.0,3737.0,2025-07-01 20:35:09,103.0,,0.0984878905848775,-0.143866034079995,1.67665884562225,,1.0594520401718484,,
,4971.0,542.0,4295.0,710.0,64.0,1260.0,3739.0,2025-07-01 20:35:10,103.0,,0.098509357458962,-0.143179169826838,1.67890836145312,,1.5238887649238377,,
,4969.0,541.0,4282.0,710.0,75.0,1246.0,3752.0,2025-07-01 20:35:11,102.0,,0.098544799656155,-0.142420207514839,1.6813840033436,,1.9791119743131136,,
,4964.0,539.0,4266.0,707.0,58.0,1234.0,3735.0,2025-07-01 20:35:12,102.0,,0.0985671495839992,-0.141989235368353,1.68386325215579,,2.4139389129096065,,
,4954.0,539.0,4256.0,704.0,71.0,1238.0,3743.0,2025-07-01 20:35:13,102.0,,0.0985598452065317,-0.14208386026062,1.68381707313968,,2.8171585100264434,,
,4950.0,539.0,4242.0,703.0,75.0,1245.0,3754.0,2025-07-01 20:35:14,102.0,,0.0985457385253464,-0.142396709921588,1.68312524052191,,3.1779081833092304,,
,4941.0,535.0,4228.0,699.0,69.0,1269.0,3769.0,2025-07-01 20:35:15,102.0,,0.0985251896799797,-0.143305537620306,1.67981465371864,,3.486069571989279,,
,4938.0,535.0,4217.0,699.0,58.0,1253.0,3728.0,2025-07-01 20:35:16,102.0,,0.0984814203398056,-0.143956816808991,1.67678288542056,,3.732665110693019,,
,4936.0,536.0,4212.0,699.0,67.0,1253.0,3721.0,2025-07-01 20:35:17,102.0,,0.0984429098043674,-0.14463127194108,1.67295908204994,,3.910235582681663,,
,4933.0,534.0,4202.0,696.0,66.0,1260.0,3716.0,2025-07-01 20:35:18,102.0,,0.0984130316980563,-0.14537033005159,1.66986485451312,,4.013179630204015,,
,4931.0,535.0,4198.0,695.0,69.0,1277.0,3728.0,2025-07-01 20:35:19,102.0,,0.0983822672661263,-0.145998940441848,1.66775353186645,,4.038038755799755,,
,4928.0,532.0,4192.0,694.0,73.0,1285.0,3741.0,2025-07-01 20:35:20,102.0,,0.0983598623081164,-0.146594726744355,1.66500215344579,,3.983713365314688,,
,4928.0,536.0,4192.0,696.0,57.0,1266.0,3764.0,2025-07-01 20:35:21,101.0,,0.0983290514137897,-0.147289005296212,1.66217534996237,,3.8515951601731473,,
,4927.0,532.0,4190.0,695.0,70.0,1264.0,3752.0,2025-07-01 20:35:22,101.0,,0.0982955628440295,-0.148058757615783,1.65909006571529,,3.645599508366714,,
,4926.0,536.0,4188.0,697.0,77.0,1251.0,3749.0,2025-07-01 20:35:23,102.0,,0.0982895060325003,-0.148800863980126,1.6569770125955,,3.37208130558152,,
,4928.0,531.0,4185.0,693.0,72.0,1241.0,3767.0,2025-07-01 20:35:24,102.0,,0.0982543634391442,-0.149062612232224,1.65457243753354,,3.0396219764504457,,
,4928.0,537.0,4187.0,697.0,62.0,1241.0,3748.0,2025-07-01 20:35:25,102.0,,0.0982353809038025,-0.14953038412993,1.65194853833484,,2.658684210690491,,
,4929.0,535.0,4185.0,695.0,55.0,1249.0,3767.0,2025-07-01 20:35:26,102.0,,0.0982079976000995,-0.149996232462916,1.64952785553075,,2.2411433555233606,,
,4931.0,535.0,4187.0,696.0,66.0,1249.0,3753.0,2025-07-01 20:35:27,102.0,,0.0981771239633057,-0.150471090660011,1.64756729769592,,1.799717945385852,,
,4931.0,534.0,4189.0,694.0,60.0,1243.0,3731.0,2025-07-01 20:35:28,102.0,,0.098162536975506,-0.15088119536807,1.64477552654911,,1.3473347459698128,,
,4933.0,534.0,4192.0,697.0,61.0,1222.0,3718.0,2025-07-01 20:35:29,102.0,,0.0981275460796315,-0.15127430053536,1.64386885211394,,0.8964744339622636,,
,4933.0,534.0,4197.0,698.0,75.0,1229.0,3720.0,2025-07-01 20:35:30,101.0,,0.0981089351351506,-0.151518256041251,1.64165304070443,,0.4585510363672718,,
,4936.0,535.0,4198.0,699.0,83.0,1232.0,3745.0,2025-07-01 20:35:31,101.0,,0.0980955694304777,-0.151936381285618,1.64016309743502,,0.04337936371951597,,
,4939.0,536.0,4200.0,697.0,79.0,1248.0,3778.0,2025-07-01 20:35:32,101.0,,0.0980891826582102,-0.151939638401192,1.63920064778529,,-0.3412222548821457,,
,4940.0,534.0,4201.0,698.0,72.0,1253.0,3759.0,2025-07-01 20:35:33,101.0,,0.0980769230340101,-0.152416799149835,1.63815629341252,,-0.6896620083556141,,
,4944.0,535.0,4207.0,698.0,63.0,1246.0,3730.0,2025-07-01 20:35:34,101.0,,0.098085438719703,-0.152067246121307,1.63835197212821,,-0.9986266815577522,,
,4946.0,540.0,4211.0,700.0,75.0,1259.0,3768.0,2025-07-01 20:35:35,101.0,,0.0980853779818054,-0.152197731948944,1.63874639528493,,-1.2669671797541333,,
,4949.0,537.0,4214.0,701.0,79.0,1255.0,3755.0,2025-07-01 20:35:36,101.0,,0.0980893242855323,-0.15190725815153,1.63922768719988,,-1.4954473039373053,,
,4950.0,537.0,4211.0,697.0,62.0,1269.0,3748.0,2025-07-01 20:35:37,101.0,,0.0980904772137909,-0.151708217763329,1.64043082427993,,-1.6863974931497656,,
,4953.0,538.0,4217.0,699.0,64.0,1252.0,3749.0,2025-07-01 20:35:38,101.0,,0.0981042445216834,-0.151477565291886,1.64217405618019,,-1.8433198259477062,,
,4956.0,540.0,4221.0,704.0,69.0,1251.0,3742.0,2025-07-01 20:35:39,101.0,,0.0981244542962471,-0.151177378307412,1.64430687367007,,-1.9704880703951277,,
,4960.0,539.0,4220.0,704.0,54.0,1244.0,3733.0,2025-07-01 20:35:40,101.0,,0.0981625721005407,-0.150488740404384,1.64639437703086,,-2.072577837515193,,
,4961.0,539.0,4224.0,703.0,55.0,1255.0,3728.0,2025-07-01 20:35:41,101.0,,0.0982078303100779,-0.14977365423263,1.6491553658739,,-2.154348400736129,,
,4959.0,538.0,4223.0,700.0,64.0,1264.0,3725.0,2025-07-01 20:35:42,101.0,,0.0982445965578507,-0.149306656610297,1.65206856620597,,-2.2203820570932638,,
,4963.0,537.0,4227.0,701.0,59.0,1255.0,3754.0,2025-07-01 20:35:43,101.0,,0.0982673708225405,-0.148857737009634,1.65430192734823,,-2.274872889508723,,
,4968.0,542.0,4226.0,702.0,74.0,1236.0,3746.0,2025-07-01 20:35:44,101.0,,0.0982976973596293,-0.148522213482129,1.65660150332578,,-2.321448580168953,,
,4966.0,540.0,4230.0,702.0,75.0,1232.0,3749.0,2025-07-01 20:35:45,101.0,,0.0983124501874292,-0.148057614144556,1.65885214792766,,-2.363008830447268,,
,4969.0,541.0,4227.0,703.0,62.0,1252.0,3739.0,2025-07-01 20:35:46,101.0,,0.098315443665751,-0.147627355255584,1.659815822316,,-2.401571061136396,,
,4970.0,538.0,4226.0,701.0,68.0,1240.0,3730.0,2025-07-01 20:35:47,102.0,,0.0983324834641388,-0.147234626186708,1.66290106697668,,-2.438125037281154,,
,4970.0,539.0,4225.0,702.0,73.0,1220.0,3721.0,2025-07-01 20:35:48,102.0,,0.0983589895258623,-0.14700405289504,1.66337033476133,,-2.472509116811961,,
,4973.0,541.0,4227.0,703.0,63.0,1239.0,3722.0,2025-07-01 20:35:49,102.0,,0.0983731173525808,-0.146582422061759,1.66457090774522,,-2.503329181443246,,
,4975.0,543.0,4227.0,701.0,62.0,1267.0,3733.0,2025-07-01 20:35:50,102.0,,0.0983851939458761,-0.146215361179613,1.66570881148421,,-2.527945213147348,,
,4974.0,540.0,4225.0,701.0,59.0,1270.0,3736.0,2025-07-01 20:35:51,102.0,,0.0983896461436233,-0.146066335428687,1.66629550447552,,-2.542548718708673,,
,4976.0,539.0,4228.0,702.0,51.0,1266.0,3726.0,2025-07-01 20:35:52,102.0,,0.0984008134736183,-0.146054969766714,1.6674691962323,,-2.5423460699059306,,
,4979.0,540.0,4227.0,703.0,70.0,1260.0,3730.0,2025-07-01 20:35:53,102.0,,0.0984104856772108,-0.145771545688292,1.6689797949841,,-2.5218487055553984,,
,4981.0,541.0,4227.0,703.0,62.0,1250.0,3737.0,2025-07-01 20:35:54,102.0,,0.0984273706238949,-0.145503813212597,1.66866029764712,,-2.4752533601358344,,
,4979.0,540.0,4228.0,701.0,72.0,1256.0,3753.0,2025-07-01 20:35:55,103.0,,0.098431231500586,-0.145362344988319,1.67064328704029,,-2.3968784825937437,,
,4984.0,542.0,4228.0,702.0,76.0,1269.0,3751.0,2025-07-01 20:35:56,103.0,,0.0984445647857287,-0.145037653347052,1.67205383139159,,-2.281611968106274,,
,4983.0,540.0,4232.0,705.0,84.0,1283.0,3748.0,2025-07-01 20:35:57,103.0,,0.0984544833879008,-0.144548979199605,1.67303203334806,,-2.125323685527939,,
,4987.0,543.0,4231.0,702.0,85.0,1258.0,3749.0,2025-07-01 20:35:58,103.0,,0.0984675355029407,-0.144557020571066,1.67387742113595,,-1.9252040506290418,,
,4986.0,542.0,4230.0,703.0,75.0,1272.0,3711.0,2025-07-01 20:35:59,102.0,,0.0984611887577408,-0.144502008277229,1.67365051672764,,-1.6800040960309868,,
,4988.0,542.0,4229.0,702.0,90.0,1267.0,3728.0,2025-07-01 20:36:00,102.0,,0.0984751466999762,-0.144124387471653,1.67487362948458,,-1.3901690538889584,,
,4990.0,541.0,4233.0,705.0,72.0,1267.0,3750.0,2025-07-01 20:36:01,102.0,,0.0984729978172202,-0.144304435698293,1.67525857099224,,-1.0578727664070047,,
,4991.0,542.0,4235.0,704.0,76.0,1253.0,3745.0,2025-07-01 20:36:02,101.0,,0.0984680581752723,-0.144143185007458,1.67641950833306,,-0.686971479432908,,
,4995.0,543.0,4235.0,705.0,67.0,1264.0,3736.0,2025-07-01 20:36:03,101.0,,0.0984938032139779,-0.143772039216373,1.67654203867429,,-0.282900714965022,,
,4998.0,541.0,4236.0,703.0,72.0,1267.0,3769.0,2025-07-01 20:36:04,101.0,,0.0985054790848272,-0.143838952147389,1.67755216634894,,0.1474630548651346,,
,4998.0,542.0,4238.0,707.0,62.0,1250.0,3724.0,2025-07-01 20:36:05,102.0,,0.0985077974197296,-0.143711109068475,1.67821438755011,,0.5959625441327537,,
,5003.0,545.0,4243.0,705.0,52.0,1280.0,3719.0,2025-07-01 20:36:06,102.0,,0.0985331549772414,-0.143388695479432,1.67864035181472,,1.0533398187246745,,
,5003.0,544.0,4242.0,706.0,71.0,1282.0,3730.0,2025-07-01 20:36:07,102.0,,0.0985412552710629,-0.143119068497881,1.68071520739179,,1.5094448353455374,,
,5006.0,542.0,4244.0,707.0,74.0,1266.0,3743.0,2025-07-01 20:36:08,102.0,,0.0985541093110555,-0.142612941427137,1.68129410705233,,1.9534852083574652,,
,5004.0,543.0,4247.0,706.0,68.0,1260.0,3723.0,2025-07-01 20:36:09,102.0,,0.0985656350526968,-0.142336272764664,1.68272180048739,,2.3743277390286504,,
,5011.0,544.0,4248.0,706.0,58.0,1251.0,3724.0,2025-07-01 20:36:10,102.0,,0.0985621098400513,-0.142516803587815,1.68314341152371,,2.7608548645620132,,
,5015.0,546.0,4252.0,706.0,54.0,1249.0,3748.0,2025-07-01 20:36:11,102.0,,0.0985815744356802,-0.141883095096477,1.68445053835034,,3.102369517556443,,
,5013.0,544.0,4252.0,707.0,40.0,1275.0,3762.0,2025-07-01 20:36:12,101.0,,0.0985970994274678,-0.141849127026421,1.68539522260069,,3.389031974613909,,
,5017.0,544.0,4254.0,708.0,75.0,1253.0,3737.0,2025-07-01 20:36:13,101.0,,0.0985886384138233,-0.141319445505823,1.68625808724729,,3.6123033900061974,,
,5018.0,544.0,4257.0,707.0,80.0,1253.0,3735.0,2025-07-01 20:36:14,101.0,,0.0985945717834061,-0.141370259665746,1.68687327288514,,3.7653642002486607,,
,5021.0,545.0,4262.0,710.0,74.0,1257.0,3738.0,2025-07-01 20:36:15,101.0,,0.0986214147311227,-0.141090743570334,1.68770084787692,,3.8434731845309584,,
,5024.0,546.0,4262.0,709.0,57.0,1259.0,3746.0,2025-07-01 20:36:16,101.0,,0.0986144021122784,-0.140948398688776,1.6882152842324,,3.844236135167522,,
,5028.0,547.0,4270.0,708.0,66.0,1250.0,3740.0,2025-07-01 20:36:17,100.0,,0.0986285316917081,-0.140856781595314,1.68835722554381,,3.767761791947452,,
,5028.0,548.0,4267.0,709.0,70.0,1234.0,3760.0,2025-07-01 20:36:18,100.0,,0.098639276077501,-0.140647163873803,1.68945674710478,,3.6166945508381816,,
,5030.0,545.0,4271.0,711.0,70.0,1250.0,3771.0,2025-07-01 20:36:19,100.0,,0.098643085501393,-0.140330421555453,1.69025981917047,,3.3961245609961526,,
,5034.0,549.0,4277.0,710.0,70.0,1254.0,3753.0,2025-07-01 20:36:20,100.0,,0.0986418420924596,-0.140286694971806,1.69080852649257,,3.1133832321656625,,
,5037.0,548.0,4278.0,710.0,77.0,1245.0,3740.0,2025-07-01 20:36:21,100.0,,0.0986452590352101,-0.140235954055429,1.69107813027404,,2.77773585262734,,
,5039.0,547.0,4278.0,711.0,72.0,1270.0,3772.0,2025-07-01 20:36:22,100.0,,0.0986615094472461,-0.140401723494962,1.69083103791176,,2.3999850931781896,,
,5039.0,547.0,4279.0,711.0,72.0,1273.0,3760.0,2025-07-01 20:36:23,100.0,,0.0986515568490419,-0.140194459492566,1.69195769124005,,1.9920015816329997,,
,5037.0,548.0,4274.0,708.0,74.0,1272.0,3722.0,2025-07-01 20:36:24,100.0,,0.098662977994675,-0.140090154403891,1.69235515866555,,1.5662009265349222,,
,5037.0,545.0,4266.0,709.0,58.0,1274.0,3751.0,2025-07-01 20:36:25,100.0,,0.0986829173178816,-0.139715924580245,1.69407144305515,,1.1349900562297823,,
,5034.0,547.0,4257.0,706.0,58.0,1285.0,3751.0,2025-07-01 20:36:26,100.0,,0.0987036097455992,-0.139126775327665,1.69588438990532,,0.7102091410555373,,
,5029.0,544.0,4242.0,704.0,58.0,1286.0,3737.0,2025-07-01 20:36:27,100.0,,0.0987372434062239,-0.138650390093272,1.69881114605006,,0.3025987023677472,,
,5022.0,543.0,4231.0,700.0,71.0,1244.0,3744.0,2025-07-01 20:36:28,100.0,,0.0987512434413986,-0.138477367736723,1.6996736178145,,-0.07867538708303184,,
,5014.0,544.0,4216.0,700.0,75.0,1266.0,3734.0,2025-07-01 20:36:29,100.0,,0.0987314298821436,-0.1387180629461,1.69736125928797,,-0.42640462344534463,,
,5012.0,541.0,4206.0,699.0,67.0,1267.0,3725.0,2025-07-01 20:36:30,100.0,,0.0986997046498618,-0.139262193581913,1.69502462094649,,-0.735596005110563,,
,5004.0,538.0,4192.0,695.0,71.0,1266.0,3710.0,2025-07-01 20:36:31,101.0,,0.0986686597639759,-0.139768431750098,1.69325644779349,,-1.0035813237223947,,
,4999.0,537.0,4181.0,690.0,61.0,1248.0,3728.0,2025-07-01 20:36:32,101.0,,0.0986303261978252,-0.14042340083245,1.69078221370912,,-1.2299673480802906,,
,4995.0,538.0,4174.0,694.0,41.0,1239.0,3756.0,2025-07-01 20:36:33,101.0,,0.0985930255538785,-0.141421340979371,1.68663020878214,,-1.416433656428186,,
,4993.0,540.0,4166.0,694.0,55.0,1266.0,3736.0,2025-07-01 20:36:34,101.0,,0.0985544828724162,-0.141827113154843,1.68510060485879,,-1.566400915097078,,
,4989.0,538.0,4160.0,688.0,60.0,1280.0,3727.0,2025-07-01 20:36:35,102.0,,0.0985266807206841,-0.142711832209847,1.68112687169934,,-1.6846045440528286,,
,4987.0,537.0,4154.0,687.0,76.0,1297.0,3737.0,2025-07-01 20:36:36,102.0,,0.0985033902517798,-0.143430407524719,1.67811103355275,,-1.7766156992972846,,
,4984.0,534.0,4151.0,689.0,74.0,1280.0,3762.0,2025-07-01 20:36:37,102.0,,0.0984696502466028,-0.144015153144099,1.67554727078062,,-1.8483531074313317,,
2025-07-01 20:34:31,4985.0,535.0,4147.0,689.0,78.0,1255.0,3751.0,2025-07-01 20:36:38,103.0,2025/07/01 08:34:31 PM,0.0984629463743999,-0.144541236902969,1.67417945906297,,-1.9056256736766737,,
,4982.0,535.0,4146.0,686.0,89.0,1251.0,3749.0,2025-07-01 20:36:39,103.0,,0.0984457265612513,-0.144935488707489,1.67231388370573,,-1.9537373655534644,,
,4984.0,537.0,4146.0,686.0,81.0,1256.0,3739.0,2025-07-01 20:36:40,103.0,,0.098428094760977,-0.145277066525609,1.67119260256373,,-1.997173623846173,,
,4983.0,535.0,4146.0,688.0,64.0,1252.0,3736.0,2025-07-01 20:36:41,103.0,,0.0984039270841851,-0.145676468628712,1.66792423500094,,-2.039374606996278,,
,4983.0,536.0,4146.0,688.0,69.0,1230.0,3761.0,2025-07-01 20:36:42,103.0,,0.0983859680675733,-0.146535451235708,1.6662772048676,,-2.0825884227586458,,
,4987.0,537.0,4148.0,687.0,74.0,1231.0,3762.0,2025-07-01 20:36:43,103.0,,0.0983434133191932,-0.14704386748313,1.66293183142397,,-2.127790775088992,,
,4987.0,536.0,4150.0,689.0,66.0,1234.0,3758.0,2025-07-01 20:36:44,103.0,,0.0983222231581743,-0.147858913430896,1.65997691629088,,-2.174657703643867,,
,4984.0,535.0,4150.0,685.0,53.0,1258.0,3735.0,2025-07-01 20:36:45,102.0,,0.0982918683604068,-0.148421591723427,1.65697594666127,,-2.2215836709067465,,
,4986.0,537.0,4153.0,689.0,61.0,1266.0,3729.0,2025-07-01 20:36:46,101.0,,0.098256481434761,-0.149022206272748,1.65533501114797,,-2.265744589003082,,
,4990.0,538.0,4158.0,689.0,58.0,1246.0,3723.0,2025-07-01 20:36:47,101.0,,0.0982331445654713,-0.149327099303711,1.65298488045696,,-2.3032112168862944,,
,4993.0,538.0,4161.0,690.0,53.0,1235.0,3724.0,2025-07-01 20:36:48,100.0,,0.0982143000801575,-0.149547220269626,1.65124381305629,,-2.3291209299019493,,
,4990.0,536.0,4160.0,688.0,64.0,1220.0,3750.0,2025-07-01 20:36:49,100.0,,0.0982127876363152,-0.149565595061639,1.65178691861589,,-2.337914687496126,,
,4995.0,539.0,4165.0,690.0,64.0,1228.0,3744.0,2025-07-01 20:36:50,99.0,,0.0982151179886318,-0.149488449812775,1.65087827744562,,-2.323641173722868,,
,4997.0,538.0,4170.0,689.0,51.0,1233.0,3746.0,2025-07-01 20:36:51,99.0,,0.0982476172501583,-0.149309996925808,1.65323565807091,,-2.280321739890164,,
,4999.0,539.0,4175.0,691.0,53.0,1269.0,3758.0,2025-07-01 20:36:52,99.0,,0.0982626365810995,-0.149066126980143,1.65410275635386,,-2.2023585211272523,,
,5002.0,541.0,4180.0,694.0,52.0,1276.0,3766.0,2025-07-01 20:36:53,99.0,,0.0982745803596001,-0.148446754852305,1.65539457014229,,-2.0849558187049206,,
,5003.0,540.0,4180.0,692.0,45.0,1252.0,3761.0,2025-07-01 20:36:54,99.0,,0.0982899428592397,-0.148470528336032,1.65715761425338,,-1.9245152917937778,,
,5007.0,539.0,4186.0,693.0,62.0,1270.0,3754.0,2025-07-01 20:36:55,99.0,,0.098311281822993,-0.147879662721351,1.65877284615613,,-1.7189631632004883,,
,5008.0,541.0,4189.0,695.0,73.0,1260.0,3745.0,2025-07-01 20:36:56,99.0,,0.0983422622322366,-0.14756125172256,1.66166291602442,,-1.4679749569949074,,
