TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6546.0,772.0,3607.0,622.0,-50.0,883.0,3903.0,2025-08-01 18:42:00,81.0,,-0.975292558524456,-2.9667720319866,-1.04859792988398,2025/08/01 06:43:53 PM,-0.3135899269101551,19.926198959350582,22.227304491455453
,6545.0,773.0,3608.0,624.0,-50.0,863.0,3884.0,2025-08-01 18:42:01,81.0,,-0.975943567984016,-2.9669316299516,-1.0496196937303,2025/08/01 06:44:03 PM,-0.04241122435878894,20.34664535522461,20.11213357153289
,6550.0,774.0,3611.0,622.0,-39.0,856.0,3858.0,2025-08-01 18:42:02,80.0,,-0.976096613291573,-2.96709965973733,-1.04936084997287,,0.2528931130525582,,
,6553.0,775.0,3612.0,625.0,-47.0,881.0,3875.0,2025-08-01 18:42:03,80.0,,-0.976374650371333,-2.96700421357153,-1.04930675670526,,0.5667290551328689,,
,6555.0,774.0,3614.0,624.0,-44.0,874.0,3889.0,2025-08-01 18:42:04,79.0,,-0.976302790946914,-2.96690325993822,-1.04930375717303,,0.8920555555990429,,
,6556.0,774.0,3615.0,623.0,-48.0,886.0,3904.0,2025-08-01 18:42:05,80.0,,-0.975275044072045,-2.96682321827732,-1.04884495847093,,1.2204867941174857,,
,6559.0,774.0,3616.0,624.0,-53.0,881.0,3886.0,2025-08-01 18:42:06,80.0,,-0.974749399981888,-2.96687997429058,-1.04912206800433,,1.5425003455276431,,
,6563.0,776.0,3619.0,625.0,-58.0,858.0,3867.0,2025-08-01 18:42:07,80.0,,-0.974950720828682,-2.96692777165658,-1.04839234391591,,1.8477597546306306,,
,6565.0,777.0,3619.0,624.0,-59.0,858.0,3876.0,2025-08-01 18:42:08,80.0,,-0.975655052635516,-2.96700458769361,-1.04897283099169,,2.125548715633477,,
,6567.0,775.0,3620.0,626.0,-62.0,859.0,3884.0,2025-08-01 18:42:09,80.0,,-0.975492302034462,-2.96692003995287,-1.04850284229111,,2.3653013523101154,,
,6569.0,774.0,3620.0,625.0,-56.0,874.0,3886.0,2025-08-01 18:42:10,80.0,,-0.975551652721904,-2.96700129251643,-1.04852008260565,,2.55720006048573,,
,6571.0,778.0,3622.0,625.0,-45.0,881.0,3884.0,2025-08-01 18:42:11,79.0,,-0.976027273053029,-2.96691889930665,-1.04904471410082,,2.692800021322435,,
,6574.0,778.0,3625.0,625.0,-45.0,869.0,3880.0,2025-08-01 18:42:12,79.0,,-0.976550208874205,-2.96701748183923,-1.04923869452546,,2.7656291978626504,,
,6576.0,778.0,3626.0,628.0,-52.0,858.0,3880.0,2025-08-01 18:42:13,79.0,,-0.978200913188841,-2.9671600952145,-1.05081416100496,,2.7717062129028047,,
,6576.0,778.0,3627.0,626.0,-41.0,861.0,3892.0,2025-08-01 18:42:14,79.0,,-0.979956142662354,-2.96724636133404,-1.05091378030868,,2.7099179309669252,,
,6580.0,778.0,3628.0,627.0,-46.0,871.0,3896.0,2025-08-01 18:42:15,79.0,,-0.981605076001349,-2.9674134027013,-1.0525767648603,,2.582205480526126,,
,6580.0,777.0,3631.0,628.0,-51.0,865.0,3905.0,2025-08-01 18:42:16,79.0,,-0.98346926906499,-2.9675693986061,-1.05318584179338,,2.3935227584120664,,
,6579.0,776.0,3629.0,627.0,-55.0,869.0,3894.0,2025-08-01 18:42:17,79.0,,-0.985151306072999,-2.96757488810048,-1.05448849913129,,2.151554783196265,,
,6574.0,774.0,3626.0,626.0,-55.0,885.0,3870.0,2025-08-01 18:42:18,78.0,,-0.987367361106836,-2.96785469475392,-1.05577618806269,,1.866212275314133,,
,6569.0,774.0,3626.0,626.0,-49.0,867.0,3879.0,2025-08-01 18:42:19,78.0,,-0.990164755828585,-2.9679640534459,-1.05647187700974,,1.5489488022982216,,
,6564.0,775.0,3623.0,624.0,-37.0,877.0,3896.0,2025-08-01 18:42:20,78.0,,-0.991704088645139,-2.96815705222753,-1.05769286460683,,1.2119713203017868,,
,6560.0,773.0,3622.0,623.0,-48.0,888.0,3882.0,2025-08-01 18:42:21,77.0,,-0.993698797088236,-2.9681560731633,-1.05828555362719,,0.8674281461678731,,
,6552.0,773.0,3619.0,625.0,-48.0,884.0,3897.0,2025-08-01 18:42:22,77.0,,-0.993867373253445,-2.96825924159316,-1.05871179491393,,0.5266576066658564,,
,6542.0,770.0,3616.0,622.0,-45.0,869.0,3908.0,2025-08-01 18:42:23,76.0,,-0.993861622331365,-2.96835938039387,-1.05799515506632,,0.19956712724485418,,
,6541.0,770.0,3617.0,620.0,-60.0,860.0,3890.0,2025-08-01 18:42:24,76.0,,-0.994324277140481,-2.9683068536616,-1.05876198161466,,-0.10580954676885845,,
,6532.0,769.0,3611.0,620.0,-51.0,862.0,3891.0,2025-08-01 18:42:25,76.0,,-0.993991532691782,-2.96831274023919,-1.05788933696149,,-0.3835550204809911,,
,6527.0,766.0,3612.0,622.0,-50.0,870.0,3884.0,2025-08-01 18:42:26,76.0,,-0.99403450668827,-2.96832690814667,-1.05855801871875,,-0.6299138878398074,,
,6521.0,767.0,3610.0,620.0,-53.0,879.0,3872.0,2025-08-01 18:42:27,77.0,,-0.993152026230258,-2.96824883344824,-1.05827594581415,,-0.8431656457346001,,
,6516.0,765.0,3608.0,618.0,-52.0,887.0,3886.0,2025-08-01 18:42:28,77.0,,-0.991991615516303,-2.96821901592593,-1.05777841381034,,-1.0233646020525815,,
,6515.0,764.0,3609.0,621.0,-62.0,895.0,3892.0,2025-08-01 18:42:29,77.0,,-0.991690743412898,-2.96816948504331,-1.05720540276938,,-1.1719951216351916,,
,6509.0,763.0,3606.0,621.0,-54.0,892.0,3889.0,2025-08-01 18:42:30,78.0,,-0.991688957667903,-2.96816324700798,-1.05635085657647,,-1.2915922877775414,,
,6507.0,763.0,3604.0,618.0,-49.0,909.0,3897.0,2025-08-01 18:42:31,77.0,,-0.991505752249972,-2.96807519348987,-1.05673547714677,,-1.3853734445802062,,
,6502.0,762.0,3603.0,618.0,-49.0,897.0,3883.0,2025-08-01 18:42:32,77.0,,-0.990977655495496,-2.96810098830009,-1.05615546987764,,-1.4569161818334624,,
,6502.0,764.0,3601.0,619.0,-43.0,878.0,3876.0,2025-08-01 18:42:33,78.0,,-0.990230394812789,-2.96792192524564,-1.05674151273528,,-1.5099046422719562,,
,6501.0,764.0,3602.0,619.0,-46.0,861.0,3874.0,2025-08-01 18:42:34,78.0,,-0.989725807117251,-2.96795145654364,-1.05654543082481,,-1.5479505739781463,,
,6499.0,765.0,3600.0,617.0,-49.0,857.0,3879.0,2025-08-01 18:42:35,78.0,,-0.990137936901964,-2.96798560060032,-1.05622015641574,,-1.5744808559682089,,
,6498.0,763.0,3601.0,614.0,-59.0,870.0,3879.0,2025-08-01 18:42:36,78.0,,-0.99085238170835,-2.96801955581281,-1.05674062941686,,-1.592672095926178,,
,6499.0,766.0,3600.0,617.0,-59.0,875.0,3888.0,2025-08-01 18:42:37,79.0,,-0.990704376871452,-2.96800175625256,-1.05576613954215,,-1.6054075431586055,,
,6498.0,763.0,3601.0,616.0,-45.0,890.0,3888.0,2025-08-01 18:42:38,79.0,,-0.991160923280192,-2.9680306590368,-1.05602983841191,,-1.6152326092670226,,
,6498.0,762.0,3601.0,617.0,-51.0,891.0,3890.0,2025-08-01 18:42:39,79.0,,-0.991285415381161,-2.96798845213411,-1.05713523525928,,-1.6242916066517425,,
,6497.0,765.0,3601.0,618.0,-57.0,867.0,3894.0,2025-08-01 18:42:40,79.0,,-0.991009847900418,-2.96796540803983,-1.05656460796613,,-1.6342377559269141,,
,6497.0,764.0,3599.0,617.0,-55.0,861.0,3883.0,2025-08-01 18:42:41,79.0,,-0.991837128740044,-2.96811035206611,-1.05674609549075,,-1.6461189093223911,,
,6496.0,762.0,3600.0,616.0,-55.0,874.0,3896.0,2025-08-01 18:42:42,79.0,,-0.991944475516024,-2.96815417864333,-1.05679840058951,,-1.6602510892960298,,
,6497.0,763.0,3599.0,616.0,-50.0,875.0,3884.0,2025-08-01 18:42:43,79.0,,-0.991828122726511,-2.96815952919478,-1.05720827319073,,-1.676099571640679,,
,6496.0,763.0,3602.0,619.0,-57.0,881.0,3885.0,2025-08-01 18:42:44,79.0,,-0.991584191766638,-2.96817763810936,-1.05671539410795,,-1.6921918276825738,,
,6493.0,760.0,3599.0,617.0,-55.0,859.0,3906.0,2025-08-01 18:42:45,79.0,,-0.991469968769044,-2.9681125579546,-1.05654207909512,,-1.7060874342587702,,
,6493.0,763.0,3600.0,617.0,-53.0,862.0,3916.0,2025-08-01 18:42:46,79.0,,-0.991304497444681,-2.96808521815556,-1.05677538647184,,-1.7144267041025398,,
,6501.0,763.0,3601.0,617.0,-51.0,842.0,3888.0,2025-08-01 18:42:47,79.0,,-0.991716994384435,-2.96817769230411,-1.05692747548082,,-1.7130723389364522,,
,6500.0,765.0,3601.0,618.0,-48.0,844.0,3888.0,2025-08-01 18:42:48,79.0,,-0.990972851453197,-2.96805246094242,-1.05703484156899,,-1.6973473262368481,,
,6498.0,763.0,3603.0,618.0,-45.0,860.0,3898.0,2025-08-01 18:42:49,79.0,,-0.991324909472766,-2.96803175967257,-1.05701537177935,,-1.6623585613187102,,
,6497.0,763.0,3600.0,618.0,-48.0,874.0,3871.0,2025-08-01 18:42:50,79.0,,-0.992019676360716,-2.9681189758693,-1.05662164119435,,-1.6033810139808424,,
,6499.0,766.0,3605.0,617.0,-53.0,883.0,3888.0,2025-08-01 18:42:51,78.0,,-0.99243121465178,-2.96822957647934,-1.05630162772255,,-1.5162643837393954,,
,6502.0,764.0,3604.0,617.0,-57.0,875.0,3897.0,2025-08-01 18:42:52,78.0,,-0.992525697778516,-2.96816222845093,-1.05774317355782,,-1.3978164497372518,,
,6502.0,763.0,3603.0,618.0,-58.0,873.0,3904.0,2025-08-01 18:42:53,78.0,,-0.993535078695591,-2.96817792847299,-1.05753499713204,,-1.2461174955184484,,
,6501.0,763.0,3601.0,616.0,-51.0,875.0,3889.0,2025-08-01 18:42:54,78.0,,-0.993986895222511,-2.96820168058869,-1.05782861302872,,-1.0607290145252746,,
,6500.0,765.0,3603.0,618.0,-54.0,875.0,3917.0,2025-08-01 18:42:55,78.0,,-0.99422427024752,-2.96820485090633,-1.05742419116071,,-0.8427755445142038,,
,6503.0,764.0,3606.0,619.0,-59.0,867.0,3904.0,2025-08-01 18:42:56,78.0,,-0.994613935367301,-2.96833929924515,-1.05788101229034,,-0.5948973030883226,,
,6501.0,764.0,3605.0,617.0,-58.0,868.0,3908.0,2025-08-01 18:42:57,78.0,,-0.994888379401564,-2.96839843296075,-1.05825766562559,,-0.32108927870174453,,
,6496.0,762.0,3602.0,617.0,-46.0,878.0,3913.0,2025-08-01 18:42:58,78.0,,-0.994907453878872,-2.96839362066495,-1.05800498649208,,-0.02645632788121388,,
,6499.0,761.0,3606.0,617.0,-53.0,878.0,3905.0,2025-08-01 18:42:59,78.0,,-0.994895874101928,-2.96835155629082,-1.05805630278873,,0.28307826492270066,,
,6498.0,767.0,3602.0,620.0,-57.0,855.0,3896.0,2025-08-01 18:43:00,79.0,,-0.994691120414368,-2.96838800008847,-1.05762324486765,,0.60107191645372,,
,6500.0,765.0,3605.0,619.0,-53.0,858.0,3894.0,2025-08-01 18:43:01,78.0,,-0.994592497567853,-2.96835579562596,-1.05762681131391,,0.9208352534744254,,
,6497.0,765.0,3603.0,617.0,-52.0,868.0,3891.0,2025-08-01 18:43:02,78.0,,-0.994464936569982,-2.96828565222138,-1.05781334033964,,1.2356528787969054,,
,6497.0,764.0,3605.0,614.0,-46.0,872.0,3904.0,2025-08-01 18:43:03,78.0,,-0.994888007370687,-2.96844058549519,-1.05684519126095,,1.538939492695117,,
,6496.0,763.0,3603.0,620.0,-49.0,875.0,3891.0,2025-08-01 18:43:04,78.0,,-0.994693222476886,-2.96829113749337,-1.05825242311653,,1.8243320440791213,,
,6498.0,765.0,3604.0,618.0,-51.0,866.0,3890.0,2025-08-01 18:43:05,78.0,,-0.993999891737982,-2.96839949328939,-1.05790994291527,,2.0857318647256595,,
,6498.0,765.0,3605.0,617.0,-48.0,867.0,3893.0,2025-08-01 18:43:06,79.0,,-0.993839667678152,-2.96824728300424,-1.0580989490195,,2.3173219071281266,,
,6496.0,765.0,3604.0,618.0,-43.0,854.0,3901.0,2025-08-01 18:43:07,79.0,,-0.993974880641955,-2.96818902519129,-1.05742607746274,,2.513591031124595,,
,6499.0,760.0,3603.0,617.0,-50.0,862.0,3909.0,2025-08-01 18:43:08,79.0,,-0.992965660571557,-2.96832742428333,-1.05681313476205,,2.669397454918834,,
,6498.0,765.0,3607.0,619.0,-52.0,865.0,3892.0,2025-08-01 18:43:09,79.0,,-0.99350918215841,-2.96825440455102,-1.05719590554003,,2.78009578921308,,
,6499.0,764.0,3606.0,619.0,-53.0,858.0,3893.0,2025-08-01 18:43:10,79.0,,-0.992576603824498,-2.96823712743119,-1.05716635470093,,2.8417375004777927,,
,6500.0,765.0,3608.0,618.0,-58.0,856.0,3874.0,2025-08-01 18:43:11,79.0,,-0.992903617006412,-2.96825416297682,-1.0571162971367,,2.8513363102589495,,
,6504.0,763.0,3609.0,619.0,-55.0,881.0,3901.0,2025-08-01 18:43:12,80.0,,-0.992525326892792,-2.96817188103822,-1.05681378300485,,2.807171952319108,,
,6503.0,767.0,3609.0,619.0,-53.0,895.0,3902.0,2025-08-01 18:43:13,80.0,,-0.992189439835783,-2.96821129266739,-1.05645996387919,,2.7090915041785126,,
,6508.0,767.0,3613.0,619.0,-46.0,890.0,3921.0,2025-08-01 18:43:14,80.0,,-0.991783714506929,-2.96824722469203,-1.05700304533227,,2.5587597561501694,,
,6507.0,770.0,3611.0,619.0,-48.0,881.0,3923.0,2025-08-01 18:43:15,80.0,,-0.992293988756306,-2.9682054064128,-1.05695085208824,,2.3598102062034885,,
,6507.0,764.0,3611.0,618.0,-43.0,874.0,3904.0,2025-08-01 18:43:16,80.0,,-0.991708977895886,-2.96811131228983,-1.05653648509634,,2.1178565505449303,,
,6512.0,766.0,3614.0,620.0,-56.0,867.0,3901.0,2025-08-01 18:43:17,80.0,,-0.991168261351464,-2.96810953071478,-1.05603135098072,,1.8403400012117852,,
,6514.0,766.0,3615.0,622.0,-54.0,887.0,3890.0,2025-08-01 18:43:18,81.0,,-0.99121293659109,-2.96802288252869,-1.05623568203838,,1.5362082041414427,,
,6515.0,770.0,3618.0,621.0,-50.0,891.0,3888.0,2025-08-01 18:43:19,80.0,,-0.989872831009589,-2.96801782670807,-1.05570804428593,,1.215443887286259,,
,6518.0,770.0,3617.0,623.0,-50.0,883.0,3882.0,2025-08-01 18:43:20,80.0,,-0.989437105248297,-2.96802454822207,-1.05565269334432,,0.8884822499243711,,
,6519.0,769.0,3618.0,622.0,-48.0,886.0,3889.0,2025-08-01 18:43:21,80.0,,-0.989661033022843,-2.96793558513022,-1.05567542637875,,0.5655722980686986,,
,6521.0,770.0,3621.0,622.0,-48.0,884.0,3898.0,2025-08-01 18:43:22,80.0,,-0.989491195491062,-2.96794705256241,-1.05571974558933,,0.2561461762195139,,
,6523.0,770.0,3623.0,620.0,-40.0,884.0,3914.0,2025-08-01 18:43:23,79.0,,-0.98989300464307,-2.9680480382466,-1.05612978185477,,-0.03173964671380025,,
,6524.0,770.0,3626.0,622.0,-46.0,889.0,3912.0,2025-08-01 18:43:24,79.0,,-0.99014282427394,-2.9679549975879,-1.05551078347723,,-0.2918368550383318,,
,6525.0,769.0,3621.0,620.0,-51.0,896.0,3924.0,2025-08-01 18:43:25,78.0,,-0.99049872538762,-2.96813262647689,-1.05563698951491,,-0.5199737145880428,,
,6531.0,772.0,3623.0,622.0,-48.0,889.0,3890.0,2025-08-01 18:43:26,77.0,,-0.989898160741954,-2.96803431472478,-1.05617630728377,,-0.7141425478630554,,
,6530.0,771.0,3627.0,623.0,-61.0,863.0,3881.0,2025-08-01 18:43:27,77.0,,-0.990658892337037,-2.96808735478233,-1.05557261461733,,-0.8744104125693126,,
,6534.0,772.0,3628.0,624.0,-56.0,842.0,3876.0,2025-08-01 18:43:28,76.0,,-0.989568219194338,-2.96806575330812,-1.05617039388764,,-1.0026753687127314,,
,6536.0,773.0,3630.0,623.0,-46.0,859.0,3880.0,2025-08-01 18:43:29,76.0,,-0.989733542914325,-2.96801704812232,-1.05612346217297,,-1.1023042296132177,,
,6537.0,770.0,3629.0,625.0,-42.0,892.0,3901.0,2025-08-01 18:43:30,76.0,,-0.989134603810634,-2.96801291679177,-1.05627439923186,,-1.177695694521605,,
,6540.0,774.0,3630.0,625.0,-44.0,881.0,3905.0,2025-08-01 18:43:31,76.0,,-0.987491031207701,-2.96787146069075,-1.05387074744729,,-1.2338152785795566,,
,6543.0,772.0,3633.0,624.0,-44.0,884.0,3884.0,2025-08-01 18:43:32,76.0,,-0.987898425638105,-2.96779968167258,-1.05481502253309,,-1.2757460516214243,,
,6544.0,772.0,3635.0,624.0,-41.0,871.0,3900.0,2025-08-01 18:43:33,76.0,,-0.987975760414626,-2.96786219802246,-1.05456267914331,,-1.3082926763734009,,
,6546.0,774.0,3635.0,624.0,-48.0,877.0,3903.0,2025-08-01 18:43:34,76.0,,-0.987909290024884,-2.96794963600782,-1.05450498199627,,-1.3356664187163143,,
,6549.0,774.0,3637.0,626.0,-45.0,880.0,3891.0,2025-08-01 18:43:35,76.0,,-0.988443707578282,-2.96787437976014,-1.05481950730319,,-1.3612665495914515,,
,6549.0,773.0,3636.0,625.0,-52.0,886.0,3864.0,2025-08-01 18:43:36,76.0,,-0.988477248968444,-2.96794497396997,-1.05530428931604,,-1.387560051129278,,
,6553.0,774.0,3639.0,629.0,-51.0,878.0,3873.0,2025-08-01 18:43:37,76.0,,-0.988894593640321,-2.96784479139599,-1.05563153309696,,-1.4160485641786733,,
,6555.0,776.0,3641.0,628.0,-47.0,884.0,3882.0,2025-08-01 18:43:38,76.0,,-0.988803187118211,-2.9678688324254,-1.05491089989834,,-1.447301415143884,,
,6556.0,775.0,3641.0,626.0,-49.0,889.0,3885.0,2025-08-01 18:43:39,76.0,,-0.988150593784849,-2.96783233346701,-1.05512942728264,,-1.4810285824340443,,
,6560.0,777.0,3640.0,626.0,-51.0,891.0,3924.0,2025-08-01 18:43:40,76.0,,-0.987811166188703,-2.96779498616641,-1.05507131433063,,-1.5161686715611284,,
,6561.0,777.0,3644.0,625.0,-47.0,894.0,3937.0,2025-08-01 18:43:41,75.0,,-0.985996288502315,-2.96758414619004,-1.05385396446506,,-1.550973567123425,,
,6564.0,779.0,3642.0,630.0,-47.0,887.0,3924.0,2025-08-01 18:43:42,75.0,,-0.985152937913651,-2.96751749886036,-1.05295378146777,,-1.5830811506519633,,
,6562.0,776.0,3643.0,627.0,-48.0,870.0,3900.0,2025-08-01 18:43:43,75.0,,-0.984534455727596,-2.96748105165334,-1.05240080879075,,-1.6095776807551638,,
,6568.0,775.0,3643.0,628.0,-50.0,859.0,3877.0,2025-08-01 18:43:44,75.0,,-0.984445658500996,-2.96750039338081,-1.0520301593448,,-1.627060004541247,,
,6566.0,779.0,3645.0,631.0,-40.0,880.0,3890.0,2025-08-01 18:43:45,75.0,,-0.983573702459306,-2.96754881159868,-1.05231561254409,,-1.6317133072656724,,
,6569.0,777.0,3645.0,630.0,-47.0,890.0,3898.0,2025-08-01 18:43:46,74.0,,-0.984168639632279,-2.96757959609947,-1.05312552966205,,-1.619421801629065,,
,6569.0,778.0,3645.0,627.0,-50.0,891.0,3897.0,2025-08-01 18:43:47,74.0,,-0.98440881125599,-2.96752263973572,-1.05310177005096,,-1.5859273366795281,,
,6574.0,780.0,3648.0,629.0,-54.0,878.0,3879.0,2025-08-01 18:43:48,74.0,,-0.984408464646822,-2.96757548947085,-1.05293205525068,,-1.5270446714045183,,
,6576.0,779.0,3649.0,628.0,-49.0,870.0,3903.0,2025-08-01 18:43:49,74.0,,-0.985352688822991,-2.96750877136846,-1.05322887618436,,-1.4389329539478974,,
,6577.0,780.0,3651.0,631.0,-56.0,857.0,3906.0,2025-08-01 18:43:50,75.0,,-0.985797095353311,-2.96776164763777,-1.05399795914875,,-1.3184120448838066,,
,6576.0,778.0,3650.0,629.0,-54.0,862.0,3909.0,2025-08-01 18:43:51,75.0,,-0.986989165945682,-2.96770958876301,-1.05476356698864,,-1.1633013198233404,,
2025-08-01 18:41:14,6580.0,781.0,3652.0,630.0,-52.0,877.0,3904.0,2025-08-01 18:43:52,76.0,2025/08/01 06:41:14 PM,-0.987899319734172,-2.96769398830841,-1.05512865528769,,-0.9727493446180845,,
,6584.0,780.0,3656.0,633.0,-47.0,888.0,3880.0,2025-08-01 18:43:53,76.0,,-0.988979356462499,-2.96791493996294,-1.05581347392491,,-0.7475173346420125,,
,6583.0,779.0,3654.0,632.0,-49.0,862.0,3864.0,2025-08-01 18:43:54,77.0,,-0.990568213369618,-2.96797860720607,-1.05625118149407,,-0.4901792958530453,,
,6588.0,782.0,3654.0,632.0,-52.0,869.0,3860.0,2025-08-01 18:43:55,78.0,,-0.992552839151757,-2.96810943198513,-1.05756313557134,,-0.205207811653639,,
,6587.0,779.0,3654.0,632.0,-53.0,876.0,3901.0,2025-08-01 18:43:56,78.0,,-0.993558318659341,-2.96828339012352,-1.05784910089835,,0.1010745045711639,,
,6593.0,782.0,3655.0,632.0,-50.0,886.0,3920.0,2025-08-01 18:43:57,79.0,,-0.994674601052666,-2.96831822607479,-1.05871250125079,,0.4206842620103064,,
,6595.0,781.0,3657.0,632.0,-51.0,881.0,3914.0,2025-08-01 18:43:58,79.0,,-0.995237195811172,-2.96831695149213,-1.0584054637448,,0.7443000523825921,,
,6598.0,781.0,3656.0,634.0,-51.0,872.0,3906.0,2025-08-01 18:43:59,79.0,,-0.996629557463431,-2.96832007279987,-1.05944836027765,,1.0616997043884802,,
,6600.0,783.0,3658.0,635.0,-39.0,864.0,3865.0,2025-08-01 18:44:00,79.0,,-0.996944402983661,-2.96845793528862,-1.06064180735016,,1.3622835827366133,,
,6598.0,779.0,3657.0,630.0,-46.0,878.0,3874.0,2025-08-01 18:44:01,80.0,,-0.997246824165207,-2.96873056667042,-1.0595440867159,,1.6356484194482226,,
,6597.0,782.0,3657.0,633.0,-46.0,900.0,3890.0,2025-08-01 18:44:02,80.0,,-0.997253059908576,-2.96848573511553,-1.05950702167044,,1.872171388341517,,
,6596.0,780.0,3657.0,634.0,-54.0,901.0,3890.0,2025-08-01 18:44:03,80.0,,-0.996014182727553,-2.96848612498429,-1.05945830203427,,2.063561764996219,,
,6591.0,779.0,3656.0,636.0,-49.0,902.0,3884.0,2025-08-01 18:44:04,80.0,,-0.995993365232489,-2.96845163963519,-1.05884495817624,,2.2033379658954564,,
,6581.0,779.0,3653.0,632.0,-41.0,866.0,3880.0,2025-08-01 18:44:05,80.0,,-0.995103115281598,-2.96829085972473,-1.05829352710632,,2.2871916494094733,,
,6575.0,774.0,3650.0,630.0,-44.0,865.0,3858.0,2025-08-01 18:44:06,80.0,,-0.994346924537649,-2.96826015885527,-1.05852976562636,,2.313208441610216,,
,6569.0,776.0,3647.0,632.0,-40.0,874.0,3892.0,2025-08-01 18:44:07,81.0,,-0.993376222281847,-2.968289494923,-1.05889248448266,,2.2819267834127817,,
,6561.0,774.0,3643.0,629.0,-36.0,884.0,3898.0,2025-08-01 18:44:08,81.0,,-0.991735851583749,-2.96814344996418,-1.05714848711551,,2.196231502996448,,
