TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4958.0,1107.0,4693.0,1534.0,1952.0,2492.0,2270.0,2025-07-02 21:49:50,93.0,,0.0540973241103139,-1.80750462848498,0.0901530541411463,2025/07/02 09:52:23 PM,-2.430541249743103,20.876827239990234,19.021346188854388
,4962.0,1111.0,4696.0,1539.0,1948.0,2486.0,2273.0,2025-07-02 21:49:51,92.0,,0.0540496413284865,-1.80851257070183,0.0901542080787213,,-2.2152249798341863,,
,4962.0,1110.0,4698.0,1538.0,1954.0,2486.0,2267.0,2025-07-02 21:49:52,91.0,,0.0540636072472816,-1.80841172767879,0.0901541295961913,,-1.9577076873913888,,
,4960.0,1110.0,4698.0,1538.0,1950.0,2477.0,2245.0,2025-07-02 21:49:53,90.0,,0.0541044639980028,-1.80816816250456,0.090150504656903,,-1.6615735470013178,,
,4964.0,1110.0,4698.0,1538.0,1951.0,2468.0,2236.0,2025-07-02 21:49:54,90.0,,0.0540887528714476,-1.80848128195704,0.0901562453489385,,-1.3324499417517581,,
,4963.0,1111.0,4702.0,1536.0,1951.0,2478.0,2231.0,2025-07-02 21:49:55,90.0,,0.0540639392100622,-1.80802083914275,0.090146562763425,,-0.9778461488112203,,
,4966.0,1115.0,4704.0,1539.0,1950.0,2478.0,2243.0,2025-07-02 21:49:56,91.0,,0.054130042146181,-1.80787510330429,0.0901498946923969,,-0.6068333185269779,,
,4967.0,1111.0,4701.0,1537.0,1947.0,2495.0,2245.0,2025-07-02 21:49:57,91.0,,0.0541061932517647,-1.80813726783862,0.0901513572633268,,-0.22959244326521003,,
,4967.0,1110.0,4702.0,1540.0,1947.0,2501.0,2245.0,2025-07-02 21:49:58,92.0,,0.0540649990364363,-1.80811201975356,0.0901463216164012,,0.14312962816888544,,
,4968.0,1113.0,4707.0,1541.0,1936.0,2492.0,2230.0,2025-07-02 21:49:59,93.0,,0.0540781145271576,-1.80858433633573,0.0901456626527612,,0.5006085253546599,,
,4967.0,1113.0,4704.0,1540.0,1930.0,2480.0,2244.0,2025-07-02 21:50:00,92.0,,0.0540256787288052,-1.80941458144267,0.0901469102213451,,0.8327257337929802,,
,4963.0,1110.0,4702.0,1538.0,1936.0,2468.0,2241.0,2025-07-02 21:50:01,92.0,,0.0539942222409527,-1.80947375076149,0.0901458126678299,,1.1305010503580097,,
,4963.0,1112.0,4702.0,1536.0,1923.0,2466.0,2251.0,2025-07-02 21:50:02,92.0,,0.0539769174969935,-1.80979348065175,0.0901484672397442,,1.3865356543048948,,
,4961.0,1110.0,4699.0,1537.0,1925.0,2460.0,2268.0,2025-07-02 21:50:03,92.0,,0.0539511104465335,-1.80934279887499,0.0901438825129802,,1.5953380503668704,,
,4958.0,1109.0,4699.0,1536.0,1924.0,2458.0,2252.0,2025-07-02 21:50:04,92.0,,0.0539686521965273,-1.80975315146922,0.0901436078920167,,1.7535176017867868,,
,4957.0,1107.0,4693.0,1533.0,1924.0,2455.0,2247.0,2025-07-02 21:50:05,92.0,,0.0539518292659639,-1.80972001149889,0.0901396058745121,,1.8598425696611718,,
,4954.0,1108.0,4691.0,1533.0,1927.0,2471.0,2263.0,2025-07-02 21:50:06,92.0,,0.053985525113936,-1.80974603200431,0.0901407950787734,,1.9151697730001407,,
,4953.0,1107.0,4690.0,1532.0,1924.0,2477.0,2244.0,2025-07-02 21:50:07,92.0,,0.0540255549920592,-1.80978696748609,0.0901381843523083,,1.9222605113895568,,
,4951.0,1107.0,4689.0,1532.0,1928.0,2486.0,2244.0,2025-07-02 21:50:08,92.0,,0.0540212045397888,-1.8097710005979,0.0901441298113402,,1.8855025196335333,,
,4949.0,1105.0,4685.0,1528.0,1933.0,2489.0,2255.0,2025-07-02 21:50:09,92.0,,0.0540296991534752,-1.80940984614519,0.0901395802481266,,1.810560869101287,,
,4947.0,1105.0,4686.0,1529.0,1931.0,2478.0,2216.0,2025-07-02 21:50:10,93.0,,0.0540250969214964,-1.80964213781132,0.0901341698622422,,1.7039820677322994,,
,4947.0,1106.0,4686.0,1529.0,1943.0,2479.0,2222.0,2025-07-02 21:50:11,93.0,,0.0540556843297189,-1.80988945150297,0.0901322671754987,,1.5727753850802266,,
,4945.0,1103.0,4685.0,1530.0,1943.0,2479.0,2234.0,2025-07-02 21:50:12,94.0,,0.0540185804203587,-1.80983387636854,0.0901348924814271,,1.4239942615734025,,
,4947.0,1106.0,4685.0,1530.0,1966.0,2479.0,2235.0,2025-07-02 21:50:13,94.0,,0.054080540880269,-1.80943554300473,0.0901354730381439,,1.2643393321048857,,
,4944.0,1103.0,4683.0,1528.0,1958.0,2477.0,2246.0,2025-07-02 21:50:14,94.0,,0.0540952504006,-1.8096370206266,0.090136934051332,,1.099803591366332,,
,4944.0,1105.0,4686.0,1528.0,1960.0,2481.0,2248.0,2025-07-02 21:50:15,94.0,,0.0541042444979079,-1.81042015722776,0.0901304181632566,,0.9353794874654389,,
,4945.0,1104.0,4687.0,1527.0,1969.0,2483.0,2242.0,2025-07-02 21:50:16,94.0,,0.0540883525662606,-1.81007507145286,0.0901421376706494,,0.7748465601010442,,
,4947.0,1103.0,4687.0,1528.0,1962.0,2491.0,2267.0,2025-07-02 21:50:17,94.0,,0.0540611223498191,-1.80958676436303,0.0901306252102902,,0.6206554144382316,,
,4947.0,1104.0,4685.0,1526.0,1948.0,2491.0,2258.0,2025-07-02 21:50:18,94.0,,0.0540525653257324,-1.8100064718125,0.0901328493379498,,0.47391815792768127,,
,4948.0,1104.0,4689.0,1529.0,1954.0,2491.0,2237.0,2025-07-02 21:50:19,95.0,,0.0540371545864873,-1.81011884998099,0.0901408721173574,,0.33450674974211225,,
,4948.0,1106.0,4687.0,1533.0,1942.0,2473.0,2250.0,2025-07-02 21:50:20,94.0,,0.054055375696615,-1.80998632273029,0.0901397059662711,,0.2012502661853615,,
,4949.0,1103.0,4689.0,1528.0,1938.0,2472.0,2237.0,2025-07-02 21:50:21,94.0,,0.0540439461388911,-1.8099249379534,0.0901375858185493,,0.07221187579625624,,
,4948.0,1104.0,4689.0,1529.0,1940.0,2467.0,2226.0,2025-07-02 21:50:22,94.0,,0.054030448882973,-1.80959513454757,0.0901305729558286,,-0.05498183291364492,,
,4950.0,1107.0,4691.0,1533.0,1942.0,2466.0,2252.0,2025-07-02 21:50:23,93.0,,0.0540757004916554,-1.81017146374155,0.090133411906343,,-0.1827914022234882,,
,4952.0,1109.0,4696.0,1534.0,1933.0,2471.0,2249.0,2025-07-02 21:50:24,93.0,,0.0540557647246527,-1.80966670848987,0.0901333483545065,,-0.3134282102119911,,
,4951.0,1107.0,4695.0,1531.0,1926.0,2465.0,2247.0,2025-07-02 21:50:25,93.0,,0.0541080927942805,-1.80946483370895,0.0901388783368709,,-0.4485619627703879,,
,4949.0,1103.0,4691.0,1531.0,1939.0,2462.0,2261.0,2025-07-02 21:50:26,93.0,,0.0540506174391726,-1.80961250419421,0.0901394312665422,,-0.5890969608927069,,
,4952.0,1106.0,4694.0,1533.0,1929.0,2467.0,2270.0,2025-07-02 21:50:27,93.0,,0.0540338487937299,-1.80962936465802,0.0901363301848018,,-0.7350342898908496,,
,4952.0,1107.0,4697.0,1532.0,1929.0,2476.0,2257.0,2025-07-02 21:50:28,94.0,,0.0540403443730549,-1.81023142368206,0.0901402510903022,,-0.8854276717206874,,
,4957.0,1109.0,4697.0,1533.0,1927.0,2476.0,2264.0,2025-07-02 21:50:29,94.0,,0.0539987965821479,-1.80948683751167,0.0901404003865003,,-1.0384304782254563,,
,4955.0,1108.0,4700.0,1533.0,1931.0,2469.0,2235.0,2025-07-02 21:50:30,94.0,,0.0539738386460047,-1.80946371555802,0.0901361926657557,,-1.191421581550944,,
,4955.0,1107.0,4701.0,1536.0,1928.0,2473.0,2263.0,2025-07-02 21:50:31,94.0,,0.0539536765029982,-1.81033721697731,0.090142823365322,,-1.3411898955132204,,
,4957.0,1110.0,4701.0,1537.0,1930.0,2482.0,2257.0,2025-07-02 21:50:32,94.0,,0.0539328553229173,-1.81013439448551,0.0901416467866016,,-1.4841527261141365,,
,4956.0,1107.0,4699.0,1535.0,1935.0,2481.0,2277.0,2025-07-02 21:50:33,94.0,,0.0538930604820301,-1.81070717774621,0.0901425816244355,,-1.6165816391897747,,
,4957.0,1111.0,4701.0,1536.0,1941.0,2480.0,2269.0,2025-07-02 21:50:34,94.0,,0.0538815703094226,-1.81152384852753,0.0901349778746479,,-1.734811288821706,,
,4957.0,1106.0,4701.0,1532.0,1945.0,2474.0,2260.0,2025-07-02 21:50:35,94.0,,0.0538097623007391,-1.81223639435901,0.0901377688186192,,-1.835411339895978,,
,4958.0,1109.0,4702.0,1535.0,1942.0,2476.0,2257.0,2025-07-02 21:50:36,94.0,,0.0537844054735593,-1.81234089137078,0.0901335128326082,,-1.9153089119972122,,
,4960.0,1109.0,4703.0,1535.0,1938.0,2475.0,2261.0,2025-07-02 21:50:37,94.0,,0.0537119603445558,-1.81287092660311,0.090132235221838,,-1.9718580482497785,,
,4956.0,1109.0,4702.0,1535.0,1935.0,2470.0,2248.0,2025-07-02 21:50:38,94.0,,0.0536212645276752,-1.81348767194111,0.0901320053185119,,-2.00286219927502,,
,4959.0,1107.0,4701.0,1533.0,1937.0,2480.0,2252.0,2025-07-02 21:50:39,94.0,,0.0535941143292749,-1.81433931536859,0.0901285822842517,,-2.006563786790831,,
,4958.0,1108.0,4702.0,1536.0,1943.0,2472.0,2247.0,2025-07-02 21:50:40,93.0,,0.0535279865272179,-1.81452278813963,0.0901246570669131,,-1.9816195637557867,,
,4959.0,1110.0,4702.0,1536.0,1966.0,2478.0,2250.0,2025-07-02 21:50:41,93.0,,0.0535586810512466,-1.81526416667901,0.090123774530525,,-1.927080194792643,,
,4956.0,1108.0,4702.0,1537.0,1966.0,2487.0,2251.0,2025-07-02 21:50:42,92.0,,0.0535438725366964,-1.81508979573946,0.0901214939960861,,-1.8423872364476481,,
,4956.0,1109.0,4702.0,1534.0,1960.0,2493.0,2251.0,2025-07-02 21:50:43,91.0,,0.0535484484431077,-1.81477484788305,0.0901166785824301,,-1.7273925349796955,,
,4960.0,1108.0,4704.0,1537.0,1948.0,2477.0,2250.0,2025-07-02 21:50:44,90.0,,0.0535996484918943,-1.81455642569458,0.0901181603207231,,-1.582397122745175,,
,4962.0,1111.0,4705.0,1537.0,1932.0,2479.0,2249.0,2025-07-02 21:50:45,89.0,,0.0536067787493372,-1.81436000342418,0.0901169536259707,,-1.408201370302076,,
,4961.0,1112.0,4707.0,1536.0,1930.0,2483.0,2256.0,2025-07-02 21:50:46,88.0,,0.0536310156928473,-1.81492516061461,0.0901255665242469,,-1.2061560587067979,,
,4960.0,1108.0,4707.0,1537.0,1938.0,2481.0,2240.0,2025-07-02 21:50:47,88.0,,0.0536856672493258,-1.8138856657268,0.090129048800344,,-0.9782046017302911,,
,4965.0,1109.0,4708.0,1536.0,1928.0,2473.0,2248.0,2025-07-02 21:50:48,89.0,,0.0537083023165096,-1.81350018062767,0.0901455557653254,,-0.7269090690427837,,
,4966.0,1111.0,4710.0,1541.0,1929.0,2480.0,2248.0,2025-07-02 21:50:49,89.0,,0.0537014367732794,-1.81268666978985,0.0901381117749461,,-0.4554561414587251,,
,4966.0,1113.0,4712.0,1540.0,1933.0,2481.0,2265.0,2025-07-02 21:50:50,89.0,,0.0537770659208656,-1.81255680659539,0.0901427038491,,-0.16764271903451355,,
,4968.0,1111.0,4710.0,1538.0,1951.0,2486.0,2250.0,2025-07-02 21:50:51,89.0,,0.0537641064987294,-1.81211542486012,0.0901483786815705,,0.1321564110899796,,
,4965.0,1111.0,4713.0,1538.0,1935.0,2482.0,2260.0,2025-07-02 21:50:52,89.0,,0.0538174321841149,-1.81182568554672,0.0901498841239007,,0.4390355154576005,,
,4967.0,1114.0,4715.0,1542.0,1938.0,2471.0,2246.0,2025-07-02 21:50:53,89.0,,0.0538258806435582,-1.81190944188609,0.0901498091560521,,0.7476175373388505,,
,4971.0,1113.0,4714.0,1541.0,1929.0,2469.0,2259.0,2025-07-02 21:50:54,89.0,,0.0538216572554124,-1.81144065849139,0.0901529513521112,,1.0521282056353682,,
,4972.0,1115.0,4716.0,1542.0,1927.0,2470.0,2251.0,2025-07-02 21:50:55,90.0,,0.0538520667475192,-1.81067514919953,0.0901504461820804,,1.3464913881592186,,
,4971.0,1115.0,4716.0,1541.0,1931.0,2472.0,2255.0,2025-07-02 21:50:56,90.0,,0.0539131662503814,-1.81075763665399,0.0901624599714523,,1.6244563235877685,,
,4975.0,1116.0,4719.0,1543.0,1929.0,2466.0,2261.0,2025-07-02 21:50:57,90.0,,0.0539047779624745,-1.81066136395025,0.0901559632177796,,1.879767601733283,,
,4974.0,1116.0,4721.0,1546.0,1929.0,2467.0,2257.0,2025-07-02 21:50:58,89.0,,0.0539576310253014,-1.81093783717623,0.0901630327411894,,2.1063840102609017,,
,4974.0,1118.0,4723.0,1546.0,1938.0,2466.0,2244.0,2025-07-02 21:50:59,89.0,,0.0539399895284418,-1.81078282779555,0.0901596775951208,,2.298743183656882,,
,4977.0,1117.0,4722.0,1543.0,1939.0,2474.0,2246.0,2025-07-02 21:51:00,89.0,,0.0539187210357605,-1.810715161011,0.09015500588067,,2.4520573693387777,,
,4975.0,1115.0,4724.0,1543.0,1933.0,2473.0,2232.0,2025-07-02 21:51:01,88.0,,0.0538959144599987,-1.81105202765757,0.0901567375212808,,2.5626142179765394,,
,4979.0,1119.0,4726.0,1546.0,1926.0,2467.0,2243.0,2025-07-02 21:51:02,89.0,,0.0538824613064812,-1.81084617477759,0.090152281920447,,2.628048118822314,,
,4980.0,1118.0,4725.0,1546.0,1931.0,2470.0,2234.0,2025-07-02 21:51:03,89.0,,0.0539031207098845,-1.81112404853918,0.0901630529577589,,2.647544715186169,,
,4980.0,1120.0,4727.0,1546.0,1933.0,2480.0,2233.0,2025-07-02 21:51:04,89.0,,0.0538939002608491,-1.81140947549409,0.0901554031155508,,2.621945327462936,,
,4983.0,1119.0,4728.0,1549.0,1932.0,2476.0,2226.0,2025-07-02 21:51:05,90.0,,0.0538729615893711,-1.81154890876005,0.0901605883636944,,2.5537290332458955,,
,4985.0,1120.0,4732.0,1548.0,1927.0,2471.0,2254.0,2025-07-02 21:51:06,90.0,,0.053859455106319,-1.81160129665201,0.0901515643539843,,2.446866453464026,,
,4982.0,1119.0,4731.0,1549.0,1927.0,2469.0,2260.0,2025-07-02 21:51:07,90.0,,0.0538617691535099,-1.81141383248571,0.0901605650430373,,2.3065578252003744,,
,4985.0,1120.0,4732.0,1550.0,1924.0,2468.0,2233.0,2025-07-02 21:51:08,89.0,,0.0538492795937264,-1.81137172912788,0.0901549907858297,,2.1388847192611005,,
,4987.0,1122.0,4732.0,1551.0,1927.0,2466.0,2232.0,2025-07-02 21:51:09,89.0,,0.0538298121004699,-1.81188296572359,0.0901577532770139,,1.950415933420756,,
,4991.0,1123.0,4738.0,1552.0,1930.0,2465.0,2247.0,2025-07-02 21:51:10,90.0,,0.0538233864956433,-1.8119941489663,0.0901538881700604,,1.7478114789682453,,
,4987.0,1124.0,4738.0,1549.0,1935.0,2465.0,2253.0,2025-07-02 21:51:11,90.0,,0.0538537539320814,-1.81169290738124,0.0901492662385499,,1.5374644169288347,,
,4991.0,1124.0,4738.0,1553.0,1950.0,2475.0,2244.0,2025-07-02 21:51:12,90.0,,0.0538195976567442,-1.81160395093883,0.0901554418270044,,1.3252105266638685,,
,4991.0,1124.0,4736.0,1552.0,1944.0,2478.0,2240.0,2025-07-02 21:51:13,90.0,,0.0537498380958264,-1.81199480095729,0.0901457923282382,,1.1161228185297756,,
,4993.0,1124.0,4743.0,1556.0,1948.0,2482.0,2261.0,2025-07-02 21:51:14,90.0,,0.0538300186937905,-1.81275322879741,0.0901372085527178,,0.9143941066287435,,
,4993.0,1126.0,4743.0,1555.0,1939.0,2472.0,2253.0,2025-07-02 21:51:15,90.0,,0.0538344100082921,-1.81235068777515,0.0901460942793054,,0.7232985752550688,,
,4996.0,1129.0,4745.0,1555.0,1937.0,2462.0,2264.0,2025-07-02 21:51:16,90.0,,0.0538009016637447,-1.81243100200547,0.0901577772097005,,0.5452145460844701,,
,4995.0,1125.0,4745.0,1554.0,1931.0,2476.0,2229.0,2025-07-02 21:51:17,91.0,,0.053812400319827,-1.81264269455976,0.090149575427638,,0.381686708457104,,
,4997.0,1125.0,4746.0,1557.0,1945.0,2476.0,2223.0,2025-07-02 21:51:18,90.0,,0.0538560270366234,-1.81219404928053,0.0901483999480868,,0.23350710413931164,,
,4999.0,1130.0,4749.0,1557.0,1936.0,2472.0,2238.0,2025-07-02 21:51:19,90.0,,0.0538645222073116,-1.81258202844228,0.0901443571366566,,0.10079936813443632,,
,5000.0,1129.0,4750.0,1557.0,1939.0,2471.0,2231.0,2025-07-02 21:51:20,90.0,,0.0538067709723015,-1.81228249479591,0.0901416902468671,,-0.016901701230564323,,
,4996.0,1124.0,4748.0,1557.0,1953.0,2479.0,2231.0,2025-07-02 21:51:21,90.0,,0.0538177242809478,-1.81210000197326,0.0901435970791439,,-0.12057580086752381,,
,4998.0,1124.0,4748.0,1555.0,1933.0,2472.0,2233.0,2025-07-02 21:51:22,90.0,,0.0538211103956318,-1.81277231111494,0.0901514107281361,,-0.2116436209390694,,
,4997.0,1126.0,4750.0,1559.0,1928.0,2471.0,2230.0,2025-07-02 21:51:23,90.0,,0.0537899299566856,-1.81202083458657,0.0901444835819406,,-0.29188809616565486,,
,4995.0,1129.0,4747.0,1555.0,1929.0,2475.0,2245.0,2025-07-02 21:51:24,91.0,,0.0538385906051711,-1.81246997633809,0.0901499944839414,,-0.3633654298906709,,
,4992.0,1126.0,4743.0,1553.0,1934.0,2466.0,2257.0,2025-07-02 21:51:25,91.0,,0.0538036203786938,-1.81189126249476,0.0901530368378773,,-0.42830392592764044,,
,4990.0,1125.0,4742.0,1552.0,1933.0,2466.0,2265.0,2025-07-02 21:51:26,91.0,,0.0538360825600586,-1.81191444314175,0.090154536915944,,-0.4889926768831204,,
,4987.0,1124.0,4741.0,1549.0,1929.0,2459.0,2257.0,2025-07-02 21:51:27,92.0,,0.0538022547125571,-1.81245168570372,0.0901478332860452,,-0.547666195602377,,
,4987.0,1124.0,4739.0,1551.0,1933.0,2459.0,2267.0,2025-07-02 21:51:28,93.0,,0.053830285746809,-1.81195674313966,0.0901471517587551,,-0.6063941492860352,,
,4984.0,1122.0,4734.0,1547.0,1933.0,2467.0,2266.0,2025-07-02 21:51:29,93.0,,0.0538560057221256,-1.81219098651644,0.0901474225435513,,-0.66698661517791,,
,4981.0,1122.0,4734.0,1546.0,1927.0,2465.0,2283.0,2025-07-02 21:51:30,93.0,,0.0537659942798637,-1.81235217959448,0.0901539360499295,,-0.7309240478230224,,
,4978.0,1122.0,4731.0,1547.0,1933.0,2464.0,2271.0,2025-07-02 21:51:31,93.0,,0.0538346255045552,-1.81165671436874,0.0901482347674355,,-0.7993170863249978,,
,4977.0,1121.0,4733.0,1547.0,1932.0,2467.0,2285.0,2025-07-02 21:51:32,93.0,,0.0537920985479157,-1.81196045194967,0.0901441149038189,,-0.8728949862633427,,
,4975.0,1119.0,4727.0,1545.0,1946.0,2475.0,2284.0,2025-07-02 21:51:33,93.0,,0.0538299808037041,-1.81262069372135,0.0901567577428058,,-0.9520146761337815,,
,4972.0,1118.0,4727.0,1543.0,1948.0,2479.0,2258.0,2025-07-02 21:51:34,93.0,,0.0538403388139113,-1.81245073211956,0.0901515859363058,,-1.0366776852057684,,
,4974.0,1118.0,4728.0,1544.0,1946.0,2479.0,2249.0,2025-07-02 21:51:35,93.0,,0.053800566257704,-1.81256493552292,0.0901487887789104,,-1.126541184032042,,
,4974.0,1118.0,4729.0,1544.0,1950.0,2480.0,2254.0,2025-07-02 21:51:36,94.0,,0.0537892391957219,-1.81260451609252,0.0901449402031455,,-1.2209123022557022,,
,4974.0,1118.0,4725.0,1543.0,1952.0,2491.0,2229.0,2025-07-02 21:51:37,94.0,,0.0538519171016478,-1.81235300825082,0.0901420167281221,,-1.3187207255841384,,
,4974.0,1117.0,4726.0,1543.0,1946.0,2475.0,2223.0,2025-07-02 21:51:38,95.0,,0.0537691877218985,-1.81188976034596,0.0901480008796632,,-1.4184717830746745,,
,4972.0,1116.0,4729.0,1543.0,1942.0,2469.0,2223.0,2025-07-02 21:51:39,96.0,,0.0538284510308062,-1.81259148836396,0.0901381325050259,,-1.518189147963017,,
,4975.0,1121.0,4728.0,1543.0,1945.0,2473.0,2219.0,2025-07-02 21:51:40,95.0,,0.0537789942063968,-1.81299681975774,0.0901406026641075,,-1.6153614255298723,,
2025-07-02 21:49:34,4973.0,1121.0,4729.0,1544.0,1942.0,2478.0,2235.0,2025-07-02 21:51:41,94.0,2025/07/02 09:49:34 PM,0.0538604662728314,-1.80966663802658,0.0902009863529928,,-1.7069094335940613,,
,4972.0,1116.0,4728.0,1542.0,1932.0,2474.0,2266.0,2025-07-02 21:51:42,93.0,,0.0538411738331274,-1.80958757927714,0.0902002291104234,,-1.7891907702499306,,
,4972.0,1120.0,4728.0,1544.0,1943.0,2474.0,2265.0,2025-07-02 21:51:43,91.0,,0.0537954933157235,-1.80925903300774,0.0901964883541179,,-1.8580555774402596,,
,4973.0,1119.0,4730.0,1545.0,1941.0,2479.0,2251.0,2025-07-02 21:51:44,90.0,,0.0538151278877204,-1.80989447879248,0.0901896241915835,,-1.908962521091511,,
,4974.0,1118.0,4729.0,1545.0,1938.0,2471.0,2247.0,2025-07-02 21:51:45,89.0,,0.0537744188418729,-1.8098675735911,0.090194639556803,,-1.9371572622757454,,
,4972.0,1118.0,4730.0,1544.0,1937.0,2481.0,2268.0,2025-07-02 21:51:46,89.0,,0.0537655534302115,-1.8101155658449,0.090193949173032,,-1.9379078743568061,,
,4977.0,1120.0,4731.0,1545.0,1927.0,2465.0,2246.0,2025-07-02 21:51:47,89.0,,0.0537729043261044,-1.80969984587467,0.0901924225926183,,-1.9067840035823584,,
,4978.0,1120.0,4732.0,1548.0,1935.0,2463.0,2252.0,2025-07-02 21:51:48,90.0,,0.0537404772143521,-1.81047268185813,0.0901966425126774,,-1.8399602590076707,,
,4977.0,1121.0,4733.0,1545.0,1931.0,2464.0,2246.0,2025-07-02 21:51:49,90.0,,0.0537535965708298,-1.81049913355218,0.0901933604203939,,-1.7345201252819256,,
,4976.0,1121.0,4735.0,1547.0,1928.0,2450.0,2248.0,2025-07-02 21:51:50,90.0,,0.0537164399961727,-1.81079545241829,0.0901887841216782,,-1.5887350617567206,,
,4977.0,1121.0,4734.0,1545.0,1937.0,2477.0,2250.0,2025-07-02 21:51:51,91.0,,0.0537052946278586,-1.81064759493354,0.0901964948390158,,-1.4022945335157657,,
,4980.0,1122.0,4737.0,1547.0,1935.0,2474.0,2251.0,2025-07-02 21:51:52,91.0,,0.0537438199660887,-1.80969001747424,0.0901946254058047,,-1.1764662108290884,,
,4980.0,1121.0,4738.0,1548.0,1935.0,2480.0,2263.0,2025-07-02 21:51:53,91.0,,0.0537544612463554,-1.80976606094006,0.0901964184965811,,-0.9141708452166604,,
