TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,9235.0,1749.0,7938.0,1201.0,1372.0,1963.0,3100.0,2025-08-07 00:38:38,61.0,,-0.657429500404955,-2.91753774069862,-1.08885076148686,2025/08/07 12:39:34 AM,3.7023566045508756,15.659955024719238,16.790606653620337
,9238.0,1755.0,7941.0,1203.0,1376.0,1965.0,3098.0,2025-08-07 00:38:38,60.0,,-0.657075467258981,-2.91752796975815,-1.08790258094277,2025/08/07 12:39:44 AM,4.75676820428725,16.104293823242188,15.673018503175944
,9236.0,1752.0,7941.0,1202.0,1374.0,1961.0,3098.0,2025-08-07 00:38:40,59.0,,-0.657330971178558,-2.91738679295691,-1.08775507355226,2025/08/07 12:39:54 AM,5.769774103748536,16.472204208374023,16.1632127385552
,9235.0,1750.0,7942.0,1200.0,1350.0,1972.0,3107.0,2025-08-07 00:38:41,59.0,,-0.656596823579801,-2.9172769669928,-1.08872447448139,2025/08/07 12:40:04 AM,6.7207583365028745,16.042781829833984,16.219178082191767
,9239.0,1752.0,7941.0,1201.0,1355.0,1969.0,3109.0,2025-08-07 00:38:41,58.0,,-0.656977663852979,-2.91738898684054,-1.0881875451847,2025/08/07 12:40:14 AM,7.590541118658199,16.30434799194336,18.402560506347296
,9238.0,1753.0,7943.0,1203.0,1356.0,1961.0,3100.0,2025-08-07 00:38:43,58.0,,-0.656844921781743,-2.91738472997094,-1.08945879128325,2025/08/07 12:40:24 AM,8.361648595352388,17.009212493896484,16.619488850422602
,9239.0,1753.0,7941.0,1203.0,1373.0,1964.0,3104.0,2025-08-07 00:38:44,57.0,,-0.656437540268689,-2.91732995184768,-1.08789159923523,2025/08/07 12:40:34 AM,9.018559486365222,16.961130142211914,16.06216880478482
,9237.0,1752.0,7942.0,1201.0,1382.0,1977.0,3110.0,2025-08-07 00:38:44,57.0,,-0.656546270573721,-2.91730054918226,-1.08843113132001,2025/08/07 12:40:44 AM,9.54796656570341,16.746410369873047,16.79077379984607
,9235.0,1752.0,7938.0,1199.0,1391.0,1972.0,3114.0,2025-08-07 00:38:46,57.0,,-0.656612803062353,-2.91721846325275,-1.08783276917507,,9.93907704424045,,
,9236.0,1752.0,7938.0,1202.0,1384.0,1963.0,3117.0,2025-08-07 00:38:47,56.0,,-0.656542716773369,-2.91740301342066,-1.08779639040539,,10.183956541794444,,
,9235.0,1753.0,7940.0,1201.0,1378.0,1969.0,3118.0,2025-08-07 00:38:47,56.0,,-0.656497695281024,-2.91739110840577,-1.08713429887927,,10.277899122851563,,
,9235.0,1751.0,7942.0,1205.0,1382.0,1970.0,3116.0,2025-08-07 00:38:49,56.0,,-0.657045596988284,-2.91729020758434,-1.08784223808845,,10.219783541025725,,
,9236.0,1751.0,7939.0,1198.0,1371.0,1970.0,3130.0,2025-08-07 00:38:50,56.0,,-0.65647623115384,-2.91717079105257,-1.08732684377185,,10.012357169614273,,
,9236.0,1751.0,7942.0,1202.0,1372.0,1981.0,3111.0,2025-08-07 00:38:50,55.0,,-0.655881711647778,-2.91728404812722,-1.08803313048286,,9.662379258015582,,
,9238.0,1753.0,7943.0,1201.0,1361.0,1975.0,3098.0,2025-08-07 00:38:52,55.0,,-0.655689240143,-2.91721520564897,-1.08781431439555,,9.180559085779711,,
,9238.0,1752.0,7943.0,1202.0,1362.0,1989.0,3102.0,2025-08-07 00:38:53,55.0,,-0.655504597090164,-2.91715487870772,-1.08709841712495,,8.581244518618881,,
,9238.0,1752.0,7943.0,1199.0,1374.0,1988.0,3117.0,2025-08-07 00:38:53,55.0,,-0.655850519447317,-2.91730669699697,-1.0868459545419,,7.881850217737422,,
,9239.0,1754.0,7943.0,1203.0,1372.0,1967.0,3104.0,2025-08-07 00:38:55,55.0,,-0.655477486327998,-2.91699188713535,-1.0890301455015,,7.10205548470004,,
,9241.0,1752.0,7944.0,1202.0,1358.0,1966.0,3106.0,2025-08-07 00:38:55,56.0,,-0.655436462583031,-2.91706264212481,-1.08789356530554,,6.262839611473894,,
,9239.0,1752.0,7945.0,1201.0,1363.0,1963.0,3108.0,2025-08-07 00:38:56,56.0,,-0.655985425815624,-2.91727112016163,-1.08824129089219,,5.385448250106479,,
,9237.0,1752.0,7945.0,1199.0,1388.0,1958.0,3114.0,2025-08-07 00:38:58,57.0,,-0.655838559043055,-2.917188434172,-1.08698941091643,,4.4903923318025,,
,9239.0,1754.0,7944.0,1201.0,1383.0,1966.0,3116.0,2025-08-07 00:38:58,57.0,,-0.655994921684124,-2.91731004705602,-1.08797352004117,,3.5965715301819228,,
,9241.0,1753.0,7946.0,1203.0,1384.0,1978.0,3115.0,2025-08-07 00:38:59,57.0,,-0.65593539893535,-2.91731231137042,-1.08732560932923,,2.7205914539626286,,
,9241.0,1753.0,7946.0,1202.0,1371.0,1966.0,3104.0,2025-08-07 00:39:01,57.0,,-0.655365946818387,-2.91728089805772,-1.08615368976104,,1.8763137107258556,,
,9240.0,1752.0,7946.0,1202.0,1372.0,1968.0,3114.0,2025-08-07 00:39:02,57.0,,-0.654895230040753,-2.91713021045227,-1.08527926332266,,1.0746465926864728,,
,9241.0,1755.0,7949.0,1201.0,1362.0,1957.0,3117.0,2025-08-07 00:39:03,57.0,,-0.654844983608264,-2.91699846651037,-1.08601621223912,,0.32355617974744955,,
,9244.0,1755.0,7950.0,1202.0,1379.0,1962.0,3105.0,2025-08-07 00:39:04,57.0,,-0.653971350963941,-2.91697445232929,-1.08647049131086,,-0.3717434662048888,,
,9242.0,1755.0,7949.0,1204.0,1374.0,1967.0,3103.0,2025-08-07 00:39:04,57.0,,-0.653910125630897,-2.9168570624545,-1.0848335342953,,-1.0084746212670328,,
,9244.0,1757.0,7952.0,1200.0,1362.0,1965.0,3092.0,2025-08-07 00:39:06,57.0,,-0.653739910883634,-2.91689527067205,-1.08550626691291,,-1.5859111624766218,,
,9244.0,1758.0,7950.0,1202.0,1382.0,1970.0,3102.0,2025-08-07 00:39:07,57.0,,-0.653711425939224,-2.91693592535184,-1.08546744137592,,-2.1049754038142168,,
,9245.0,1759.0,7953.0,1204.0,1378.0,1961.0,3115.0,2025-08-07 00:39:08,57.0,,-0.653742024218258,-2.916784898982,-1.08610031756888,,-2.5678550500931223,,
,9243.0,1758.0,7954.0,1202.0,1379.0,1965.0,3111.0,2025-08-07 00:39:08,57.0,,-0.653436907163294,-2.91659812880887,-1.08552567282892,,-2.977664050576746,,
,9244.0,1756.0,7953.0,1202.0,1390.0,1972.0,3120.0,2025-08-07 00:39:10,57.0,,-0.653606120647257,-2.91680393350131,-1.08472329534611,,-3.3381576183549404,,
,9247.0,1758.0,7953.0,1204.0,1375.0,1973.0,3120.0,2025-08-07 00:39:10,57.0,,-0.653593108506675,-2.91659030106952,-1.08516763137104,,-3.65350211696105,,
,9245.0,1759.0,7955.0,1205.0,1378.0,1976.0,3107.0,2025-08-07 00:39:11,57.0,,-0.653852395785023,-2.91669884581118,-1.08504921191162,,-3.9280953880679483,,
,9247.0,1759.0,7955.0,1204.0,1372.0,1972.0,3105.0,2025-08-07 00:39:12,57.0,,-0.65395766995978,-2.91678416876543,-1.08409839875282,,-4.166431114437526,,
,9246.0,1758.0,7958.0,1204.0,1358.0,1974.0,3107.0,2025-08-07 00:39:14,57.0,,-0.654098073518077,-2.91693855077331,-1.0856576986331,,-4.373000279109977,,
,9248.0,1759.0,7958.0,1205.0,1372.0,1965.0,3106.0,2025-08-07 00:39:15,58.0,,-0.653809324696689,-2.9168764473519,-1.08644474078703,,-4.552222606379656,,
,9250.0,1762.0,7958.0,1204.0,1389.0,1967.0,3102.0,2025-08-07 00:39:16,59.0,,-0.653619922868388,-2.91685188619302,-1.08528694160767,,-4.708400739593027,,
,9250.0,1763.0,7959.0,1203.0,1387.0,1963.0,3098.0,2025-08-07 00:39:17,60.0,,-0.654066769339552,-2.9169322036832,-1.08481609730753,,-4.845689933074688,,
,9246.0,1760.0,7959.0,1203.0,1381.0,1963.0,3101.0,2025-08-07 00:39:18,61.0,,-0.654545069168905,-2.91696442996957,-1.08536571172371,,-4.968076331199299,,
,9248.0,1761.0,7960.0,1204.0,1368.0,1968.0,3107.0,2025-08-07 00:39:19,62.0,,-0.65442001875896,-2.91696368416103,-1.08527295311738,,-5.079357436437818,,
,9250.0,1762.0,7962.0,1204.0,1376.0,1969.0,3101.0,2025-08-07 00:39:20,62.0,,-0.654562814878913,-2.9169141644837,-1.0852780473103,,-5.18311905094941,,
,9249.0,1763.0,7963.0,1206.0,1378.0,1962.0,3109.0,2025-08-07 00:39:20,61.0,,-0.654704709474355,-2.91682493334158,-1.08472719603117,,-5.282703875755089,,
,9252.0,1763.0,7965.0,1206.0,1387.0,1979.0,3101.0,2025-08-07 00:39:22,60.0,,-0.654855178208053,-2.91690237769918,-1.08538630520606,,-5.381168244390533,,
,9250.0,1764.0,7965.0,1204.0,1383.0,1966.0,3109.0,2025-08-07 00:39:22,59.0,,-0.654637717424783,-2.9169030709708,-1.08452540036749,,-5.481225246724559,,
,9253.0,1766.0,7966.0,1207.0,1397.0,1958.0,3111.0,2025-08-07 00:39:24,58.0,,-0.654959526816258,-2.91708035989785,-1.08377306280672,,-5.585174632378445,,
,9252.0,1764.0,7968.0,1207.0,1378.0,1962.0,3101.0,2025-08-07 00:39:25,58.0,,-0.654743031589323,-2.91714292403812,-1.0838648979989,,-5.694822032073931,,
,9254.0,1765.0,7969.0,1209.0,1366.0,1967.0,3100.0,2025-08-07 00:39:26,58.0,,-0.654860253783798,-2.91702045823225,-1.08383555441945,,-5.8113917267612125,,
,9256.0,1764.0,7969.0,1206.0,1383.0,1965.0,3106.0,2025-08-07 00:39:26,58.0,,-0.654978477308428,-2.91707882496777,-1.08355320082819,,-5.93543789777325,,
,9255.0,1765.0,7970.0,1206.0,1380.0,1970.0,3108.0,2025-08-07 00:39:28,58.0,,-0.654954078613611,-2.91710334667714,-1.08413673353763,,-6.066758587992287,,
,9254.0,1768.0,7971.0,1206.0,1377.0,1973.0,3109.0,2025-08-07 00:39:28,58.0,,-0.655053493114919,-2.91682081614627,-1.08308234778474,,-6.204314562102997,,
,9256.0,1767.0,7971.0,1208.0,1373.0,1970.0,3106.0,2025-08-07 00:39:30,58.0,,-0.6543967584563,-2.91699286632677,-1.0842409564422,,-6.346152841383579,,
,9254.0,1766.0,7970.0,1204.0,1369.0,1961.0,3110.0,2025-08-07 00:39:31,57.0,,-0.654760900545486,-2.91680899736409,-1.084078561339,,-6.489333700635696,,
,9260.0,1767.0,7972.0,1206.0,1351.0,1959.0,3108.0,2025-08-07 00:39:32,56.0,,-0.654463621925396,-2.91688750137991,-1.08404030222813,,-6.629862036175649,,
,9257.0,1770.0,7972.0,1207.0,1389.0,1955.0,3107.0,2025-08-07 00:39:33,56.0,,-0.654561367943698,-2.91686663173317,-1.08324161231521,,-6.7626295162893,,
,9257.0,1769.0,7974.0,1207.0,1386.0,1963.0,3108.0,2025-08-07 00:39:34,56.0,,-0.654795147533452,-2.9168843589802,-1.08496090559975,,-6.881381143215743,,
,9257.0,1767.0,7969.0,1205.0,1390.0,1961.0,3108.0,2025-08-07 00:39:34,56.0,,-0.654546171616702,-2.91692025921089,-1.08460878485276,,-6.978725976519608,,
,9261.0,1770.0,7977.0,1207.0,1381.0,1964.0,3107.0,2025-08-07 00:39:35,56.0,,-0.654246406877008,-2.91690630169844,-1.08497173345268,,-7.0462142753117645,,
,9261.0,1773.0,7976.0,1209.0,1369.0,1975.0,3093.0,2025-08-07 00:39:36,56.0,,-0.6544804468607,-2.91700798774249,-1.08527254115115,,-7.074500965441985,,
,9261.0,1772.0,7978.0,1209.0,1377.0,1970.0,3095.0,2025-08-07 00:39:37,56.0,,-0.654490742624373,-2.91688555586681,-1.08403890117084,,-7.0536081890703795,,
,9259.0,1770.0,7976.0,1207.0,1381.0,1972.0,3113.0,2025-08-07 00:39:38,57.0,,-0.654507649088928,-2.91684280387137,-1.08506086572096,,-6.973288580140791,,
,9263.0,1773.0,7977.0,1210.0,1371.0,1973.0,3115.0,2025-08-07 00:39:40,56.0,,-0.654482587257941,-2.9168549084092,-1.08518036527651,,-6.823476954677551,,
,9262.0,1771.0,7978.0,1207.0,1374.0,1962.0,3108.0,2025-08-07 00:39:41,56.0,,-0.654320082514777,-2.91682074616485,-1.0850368477369,,-6.594802718336809,,
,9264.0,1772.0,7981.0,1210.0,1369.0,1963.0,3108.0,2025-08-07 00:39:42,56.0,,-0.654389260415745,-2.91669561989395,-1.08402444148023,,-6.279120554487423,,
,9264.0,1774.0,7981.0,1209.0,1381.0,1966.0,3116.0,2025-08-07 00:39:43,56.0,,-0.654343765408525,-2.91695507734287,-1.08439432816281,,-5.870005850404964,,
,9264.0,1774.0,7983.0,1209.0,1372.0,1970.0,3118.0,2025-08-07 00:39:44,57.0,,-0.654435282177452,-2.91694506353963,-1.08435788888979,,-5.3631573674164725,,
,9267.0,1773.0,7983.0,1211.0,1390.0,1963.0,3109.0,2025-08-07 00:39:44,58.0,,-0.654294795716563,-2.91693208716261,-1.08448695472737,,-4.756655981251112,,
,9268.0,1774.0,7983.0,1212.0,1397.0,1967.0,3111.0,2025-08-07 00:39:46,58.0,,-0.654245681338362,-2.91711259337103,-1.08437192163429,,-4.0510464582787815,,
,9265.0,1774.0,7981.0,1208.0,1404.0,1960.0,3126.0,2025-08-07 00:39:47,59.0,,-0.654790019916463,-2.91708603748564,-1.08491936880659,,-3.249238120993308,,
,9266.0,1775.0,7984.0,1209.0,1383.0,1959.0,3114.0,2025-08-07 00:39:48,59.0,,-0.654646964903344,-2.91698701932834,-1.08559225673966,,-2.3562555986299767,,
,9270.0,1777.0,7988.0,1211.0,1374.0,1975.0,3102.0,2025-08-07 00:39:49,59.0,,-0.654664986792843,-2.91701086425509,-1.08440439601886,,-1.3789051639322611,,
,9269.0,1777.0,7987.0,1213.0,1377.0,1975.0,3113.0,2025-08-07 00:39:50,58.0,,-0.654608876429818,-2.91697545332245,-1.0844916095044,,-0.3254457468873291,,
,9270.0,1777.0,7987.0,1211.0,1389.0,1976.0,3113.0,2025-08-07 00:39:51,57.0,,-0.654967983933148,-2.91701002869259,-1.08481085692866,,0.7946424535602988,,
,9270.0,1779.0,7988.0,1212.0,1386.0,1969.0,3111.0,2025-08-07 00:39:52,57.0,,-0.65502161253661,-2.91700621173758,-1.08681994999816,,1.9707188876692774,,
,9270.0,1780.0,7988.0,1211.0,1381.0,1966.0,3114.0,2025-08-07 00:39:52,56.0,,-0.655475759439569,-2.91699672055191,-1.08531682031118,,3.1908406530123314,,
,9274.0,1781.0,7989.0,1213.0,1383.0,1958.0,3112.0,2025-08-07 00:39:53,57.0,,-0.655392247390461,-2.91704838022695,-1.08655324295321,,4.441436397649908,,
,9275.0,1779.0,7992.0,1212.0,1365.0,1970.0,3111.0,2025-08-07 00:39:55,57.0,,-0.655660683608957,-2.91724325540516,-1.08598340920411,,5.706865806050582,,
,9273.0,1777.0,7991.0,1212.0,1378.0,1971.0,3100.0,2025-08-07 00:39:55,57.0,,-0.654915384501874,-2.91724792848357,-1.08606171839457,,6.968974935342668,,
,9274.0,1780.0,7990.0,1214.0,1380.0,1976.0,3106.0,2025-08-07 00:39:57,57.0,,-0.655234379984131,-2.91734993547239,-1.0867734241367,,8.206780666675959,,
,9276.0,1781.0,7995.0,1214.0,1383.0,1981.0,3106.0,2025-08-07 00:39:58,57.0,,-0.655371217223868,-2.91735562086205,-1.08606417764126,,9.396418404038776,,
,9276.0,1783.0,7997.0,1213.0,1389.0,1990.0,3127.0,2025-08-07 00:39:59,57.0,,-0.6555663939289,-2.9172373996136,-1.08755794175618,,10.511464455560734,,
,9276.0,1782.0,7992.0,1212.0,1385.0,1985.0,3113.0,2025-08-07 00:39:59,57.0,,-0.6550162134668,-2.91730412468506,-1.08683137423052,,11.523700150103243,,
,9280.0,1785.0,7994.0,1214.0,1394.0,1979.0,3117.0,2025-08-07 00:40:01,57.0,,-0.655393856532603,-2.91729796890424,-1.08544151661435,,12.404323867050245,,
,9278.0,1785.0,7997.0,1214.0,1380.0,1973.0,3111.0,2025-08-07 00:40:01,57.0,,-0.655670771370753,-2.91736677137306,-1.0865668804873,,13.125548004588644,,
,9279.0,1784.0,7996.0,1216.0,1376.0,1973.0,3108.0,2025-08-07 00:40:02,56.0,,-0.655460385488501,-2.91730532231164,-1.08665429100672,,13.662450941857417,,
,9277.0,1782.0,7994.0,1212.0,1376.0,1985.0,3110.0,2025-08-07 00:40:04,56.0,,-0.655490853813913,-2.91729867929377,-1.08637519452803,,13.994900543749024,,
,9278.0,1784.0,7998.0,1214.0,1393.0,1975.0,3110.0,2025-08-07 00:40:04,55.0,,-0.65581074438874,-2.91738865307578,-1.0879080970385,,14.10933563179447,,
,9280.0,1787.0,7997.0,1216.0,1392.0,1961.0,3102.0,2025-08-07 00:40:06,55.0,,-0.655783913156878,-2.91746979330096,-1.08784059360711,,14.00019106608056,,
,9278.0,1785.0,7998.0,1215.0,1377.0,1956.0,3103.0,2025-08-07 00:40:07,55.0,,-0.656149952029932,-2.91743133082634,-1.08703619212543,,13.670781107641629,,
,9279.0,1784.0,7996.0,1213.0,1385.0,1959.0,3110.0,2025-08-07 00:40:07,56.0,,-0.656106211012867,-2.91753719913117,-1.08815858606264,,13.133510261049612,,
,9279.0,1785.0,7997.0,1214.0,1390.0,1971.0,3115.0,2025-08-07 00:40:08,56.0,,-0.656199506622137,-2.91759898717387,-1.08788781916126,,12.409353909474861,,
,9279.0,1784.0,7997.0,1214.0,1374.0,1973.0,3119.0,2025-08-07 00:40:10,56.0,,-0.656180801000659,-2.91758699441986,-1.087991023964,,11.526634367650841,,
,9279.0,1785.0,7996.0,1213.0,1377.0,1967.0,3116.0,2025-08-07 00:40:10,56.0,,-0.656446034288746,-2.91748160927039,-1.08850791667785,,10.519201109619681,,
,9275.0,1784.0,7995.0,1212.0,1370.0,1965.0,3122.0,2025-08-07 00:40:12,56.0,,-0.656508760792126,-2.91748719046551,-1.08750085776386,,9.42419421306247,,
,9275.0,1780.0,7995.0,1211.0,1392.0,1960.0,3135.0,2025-08-07 00:40:13,56.0,,-0.656722326841067,-2.91748766693234,-1.08868393526617,,8.279615089041437,,
,9276.0,1781.0,7994.0,1211.0,1393.0,1963.0,3124.0,2025-08-07 00:40:13,55.0,,-0.656284892205786,-2.91754062002761,-1.08902453667722,,7.121940985825943,,
,9274.0,1780.0,7993.0,1211.0,1397.0,1970.0,3113.0,2025-08-07 00:40:15,55.0,,-0.65653536098885,-2.91765326769006,-1.08833651606373,,5.984000288651529,,
,9271.0,1776.0,7986.0,1211.0,1389.0,1976.0,3122.0,2025-08-07 00:40:15,55.0,,-0.656769873344707,-2.91763770200461,-1.08800101872374,,4.893281624624535,,
,9274.0,1775.0,7991.0,1211.0,1371.0,1975.0,3109.0,2025-08-07 00:40:16,56.0,,-0.656803692249755,-2.91752618662401,-1.08896476080245,,3.8707912916872145,,
,9271.0,1772.0,7988.0,1211.0,1364.0,1967.0,3108.0,2025-08-07 00:40:18,56.0,,-0.656841332938392,-2.91767387468976,-1.08935912276299,,2.930510256662063,,
,9271.0,1773.0,7983.0,1209.0,1376.0,1971.0,3111.0,2025-08-07 00:40:19,56.0,,-0.657165577012176,-2.91769289842479,-1.08831654266847,,2.0794417348137237,,
,9268.0,1769.0,7979.0,1208.0,1379.0,1990.0,3114.0,2025-08-07 00:40:19,56.0,,-0.657129882021166,-2.91756950212858,-1.08916509629279,,1.3181886360617017,,
,9268.0,1769.0,7982.0,1207.0,1395.0,1988.0,3106.0,2025-08-07 00:40:21,56.0,,-0.656877162022254,-2.91785608578373,-1.09000901259595,,0.6419602134720225,,
,9268.0,1770.0,7979.0,1209.0,1397.0,1984.0,3107.0,2025-08-07 00:40:22,56.0,,-0.657099765451692,-2.91771826394994,-1.08953186975453,,0.04188069021642215,,
,9270.0,1768.0,7980.0,1210.0,1397.0,1985.0,3111.0,2025-08-07 00:40:23,55.0,,-0.656798814319321,-2.91778185264324,-1.09016648813782,,-0.49354016695072817,,
,9268.0,1767.0,7974.0,1207.0,1388.0,1983.0,3111.0,2025-08-07 00:40:24,56.0,,-0.65698471282453,-2.91774118463607,-1.08990072989957,,-0.9769143741371781,,
,9266.0,1766.0,7974.0,1208.0,1397.0,1986.0,3103.0,2025-08-07 00:40:25,56.0,,-0.657462656173577,-2.91764369463606,-1.090670450639,,-1.4205893552752284,,
,9270.0,1769.0,7975.0,1209.0,1392.0,1982.0,3098.0,2025-08-07 00:40:26,56.0,,-0.657362109891309,-2.91770726172617,-1.09046925912809,,-1.835475879945222,,
,9269.0,1767.0,7974.0,1210.0,1393.0,1979.0,3097.0,2025-08-07 00:40:26,56.0,,-0.657358329027676,-2.91773295643162,-1.09001836147924,,-2.2301714518595515,,
,9270.0,1764.0,7971.0,1208.0,1383.0,1969.0,3103.0,2025-08-07 00:40:28,56.0,,-0.657196333889787,-2.91765318909365,-1.08948140898864,,-2.6104291694692843,,
,9269.0,1765.0,7971.0,1211.0,1390.0,1969.0,3102.0,2025-08-07 00:40:29,56.0,,-0.657458563267997,-2.91769020584972,-1.08998527791869,,-2.9789887630621763,,
,9269.0,1765.0,7971.0,1209.0,1387.0,1961.0,3094.0,2025-08-07 00:40:30,57.0,,-0.657270420399451,-2.91782670829849,-1.09063912992055,,-3.335753037479275,,
,9269.0,1766.0,7972.0,1207.0,1380.0,1958.0,3098.0,2025-08-07 00:40:31,57.0,,-0.657601717388961,-2.91770279123531,-1.09053854923608,,-3.678261711536828,,
,9269.0,1764.0,7970.0,1208.0,1379.0,1973.0,3103.0,2025-08-07 00:40:32,57.0,,-0.657429608541278,-2.91766081692007,-1.08999124272213,,-4.00238866943071,,
,9267.0,1761.0,7969.0,1204.0,1372.0,1971.0,3103.0,2025-08-07 00:40:32,57.0,,-0.657885031911077,-2.91774359649032,-1.09041122050942,,-4.303171287279234,,
,9267.0,1768.0,7969.0,1208.0,1380.0,1965.0,3107.0,2025-08-07 00:40:34,58.0,,-0.657783452054592,-2.91789520973983,-1.09011161531097,,-4.57567426575463,,
,9267.0,1763.0,7972.0,1208.0,1368.0,1968.0,3115.0,2025-08-07 00:40:35,58.0,,-0.658184825350215,-2.91784610741837,-1.09153296766863,,-4.815795548957367,,
2025-08-07 00:37:55,9270.0,1763.0,7969.0,1206.0,1380.0,1956.0,3109.0,2025-08-07 00:40:36,58.0,2025/08/07 12:37:55 AM,-0.658466974213941,-2.91780039049818,-1.09089487042551,,-5.020936241461218,,
,9269.0,1764.0,7970.0,1205.0,1356.0,1971.0,3114.0,2025-08-07 00:40:36,58.0,,-0.658059573873275,-2.91799701111416,-1.09023345096842,,-5.190476423957435,,
,9268.0,1762.0,7965.0,1206.0,1378.0,1967.0,3118.0,2025-08-07 00:40:37,58.0,,-0.658096949365131,-2.91789381996899,-1.09131545011085,,-5.326021005438333,,
,9270.0,1762.0,7969.0,1207.0,1380.0,1975.0,3126.0,2025-08-07 00:40:39,58.0,,-0.658060795698205,-2.91785874084247,-1.08972651940326,,-5.431401778427253,,
,9268.0,1764.0,7969.0,1206.0,1393.0,1979.0,3120.0,2025-08-07 00:40:40,58.0,,-0.658403649466641,-2.91790096694673,-1.09100385482659,,-5.5124422445702,,
,9268.0,1762.0,7968.0,1206.0,1381.0,1972.0,3117.0,2025-08-07 00:40:40,59.0,,-0.658079081879192,-2.91788918507413,-1.09067358531481,,-5.576509805290419,,
,9269.0,1763.0,7971.0,1205.0,1384.0,1964.0,3124.0,2025-08-07 00:40:42,59.0,,-0.658309791497689,-2.91783920543305,-1.09017243307155,,-5.631895059423841,,
,9269.0,1765.0,7967.0,1207.0,1380.0,1963.0,3121.0,2025-08-07 00:40:43,59.0,,-0.657784495529851,-2.91782735347316,-1.09072893928243,,-5.6870697841845095,,
,9272.0,1765.0,7969.0,1207.0,1376.0,1962.0,3116.0,2025-08-07 00:40:44,58.0,,-0.657794779099513,-2.91775737598699,-1.09043551116369,,-5.749883434452959,,
,9268.0,1761.0,7968.0,1205.0,1369.0,1967.0,3116.0,2025-08-07 00:40:45,57.0,,-0.658027600196164,-2.91786148312015,-1.09084534962613,,-5.8267626177516085,,
,9269.0,1764.0,7968.0,1208.0,1367.0,1961.0,3130.0,2025-08-07 00:40:46,57.0,,-0.658147076687254,-2.9177395191827,-1.09005751885575,,-5.921978957311868,,
,9271.0,1767.0,7968.0,1206.0,1364.0,1963.0,3114.0,2025-08-07 00:40:47,57.0,,-0.657780964047872,-2.91777914557087,-1.09038327257753,,-6.037047856959648,,
,9270.0,1763.0,7968.0,1207.0,1366.0,1966.0,3108.0,2025-08-07 00:40:47,57.0,,-0.658351403093747,-2.91797899939753,-1.08988551019279,,-6.1703135834543525,,
