TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4213.0,1022.0,3267.0,1378.0,1472.0,2461.0,2650.0,2025-07-22 00:03:04,97.0,,-0.125645780868933,-2.59643243049126,-0.209980789024005,2025/07/22 12:04:17 AM,-0.43530599596556735,17.269737243652344,17.062374245472842
,4214.0,1026.0,3271.0,1382.0,1485.0,2468.0,2641.0,2025-07-22 00:03:05,96.0,,-0.125699773544748,-2.59631685766791,-0.209735171723549,2025/07/22 12:04:27 AM,-0.5596424382488732,16.9765567779541,16.363636363636374
,4211.0,1023.0,3272.0,1381.0,1474.0,2461.0,2644.0,2025-07-22 00:03:07,94.0,,-0.125389648791914,-2.59611422678163,-0.208515013187605,2025/07/22 12:04:37 AM,-0.6544125201252854,16.355140686035156,15.976403162424285
,4212.0,1024.0,3271.0,1380.0,1473.0,2464.0,2667.0,2025-07-22 00:03:07,93.0,,-0.12546904889582,-2.59602954742508,-0.208272525652666,2025/07/22 12:04:47 AM,-0.7191222916482335,16.282224655151367,16.339844643310368
,4214.0,1023.0,3269.0,1380.0,1487.0,2466.0,2655.0,2025-07-22 00:03:08,91.0,,-0.125589575104318,-2.59636612012854,-0.2100171273697,2025/07/22 12:04:57 AM,-0.7551136161737608,16.5745849609375,13.89558232931726
,4210.0,1024.0,3271.0,1381.0,1483.0,2463.0,2660.0,2025-07-22 00:03:09,90.0,,-0.125202344277152,-2.59592970709719,-0.208147318056277,2025/07/22 12:05:07 AM,-0.7654289575565892,15.46391773223877,14.857142857142852
,4212.0,1026.0,3272.0,1378.0,1479.0,2469.0,2662.0,2025-07-22 00:03:10,89.0,,-0.125055899576446,-2.59558498238363,-0.206994364610199,2025/07/22 12:05:17 AM,-0.7545324313318988,15.239477157592772,17.14635639926516
,4213.0,1024.0,3272.0,1381.0,1474.0,2469.0,2656.0,2025-07-22 00:03:11,89.0,,-0.125108619486071,-2.59528390614806,-0.206410710299098,2025/07/22 12:05:27 AM,-0.7279139031731664,15.228425979614258,16.384163567262163
,4210.0,1025.0,3272.0,1380.0,1473.0,2466.0,2643.0,2025-07-22 00:03:13,89.0,,-0.124935611087363,-2.59510082948767,-0.206604819844154,,-0.6916202634933558,,
,4212.0,1024.0,3271.0,1380.0,1476.0,2471.0,2654.0,2025-07-22 00:03:13,89.0,,-0.124799339989254,-2.59508527248212,-0.205928965344752,,-0.6517675617295126,,
,4213.0,1029.0,3277.0,1383.0,1478.0,2476.0,2637.0,2025-07-22 00:03:14,89.0,,-0.124821638314188,-2.59495512041105,-0.206026482534891,,-0.6140869081328054,,
,4213.0,1026.0,3276.0,1381.0,1478.0,2467.0,2644.0,2025-07-22 00:03:15,89.0,,-0.125026206774543,-2.59495699684641,-0.205553295435948,,-0.583546332772293,,
,4211.0,1024.0,3276.0,1382.0,1480.0,2469.0,2659.0,2025-07-22 00:03:16,89.0,,-0.12528908295252,-2.59519213653994,-0.207012229860788,,-0.5640734791885166,,
,4211.0,1027.0,3275.0,1380.0,1474.0,2469.0,2675.0,2025-07-22 00:03:17,90.0,,-0.125440788714485,-2.59528343801037,-0.205261078685868,,-0.5583851964284618,,
,4212.0,1026.0,3277.0,1383.0,1474.0,2463.0,2660.0,2025-07-22 00:03:18,90.0,,-0.12532507340398,-2.59584844518765,-0.206360518674435,,-0.5679145819222601,,
,4210.0,1025.0,3277.0,1383.0,1473.0,2471.0,2622.0,2025-07-22 00:03:19,90.0,,-0.125641890816737,-2.5962039000265,-0.20842075698868,,-0.5928166173799274,,
,4213.0,1028.0,3277.0,1383.0,1471.0,2475.0,2627.0,2025-07-22 00:03:21,91.0,,-0.1260614652622,-2.59646552322012,-0.208277630439287,,-0.6320306581729427,,
,4212.0,1028.0,3278.0,1383.0,1467.0,2474.0,2665.0,2025-07-22 00:03:21,91.0,,-0.126730596288784,-2.59687486741938,-0.210706469617961,,-0.6833804925921092,,
,4211.0,1027.0,3277.0,1383.0,1467.0,2469.0,2647.0,2025-07-22 00:03:22,92.0,,-0.126796329815042,-2.59750756843172,-0.209810624932643,,-0.7436985639157656,,
,4214.0,1030.0,3279.0,1383.0,1476.0,2462.0,2634.0,2025-07-22 00:03:23,93.0,,-0.127094484712375,-2.59741983671134,-0.212318379399347,,-0.8089681644046981,,
,4213.0,1027.0,3280.0,1385.0,1474.0,2460.0,2636.0,2025-07-22 00:03:24,93.0,,-0.127057274567275,-2.59772577123209,-0.213523272820964,,-0.8744840297752535,,
,4212.0,1028.0,3282.0,1383.0,1466.0,2472.0,2638.0,2025-07-22 00:03:25,93.0,,-0.127230050812216,-2.59807380621165,-0.212358515514965,,-0.9350361354779878,,
,4212.0,1027.0,3282.0,1384.0,1472.0,2480.0,2628.0,2025-07-22 00:03:26,93.0,,-0.127335532611842,-2.59823358894372,-0.213382231258385,,-0.9851223626601076,,
,4215.0,1030.0,3283.0,1386.0,1473.0,2486.0,2627.0,2025-07-22 00:03:27,93.0,,-0.127417935269249,-2.59864528770814,-0.213897364908688,,-1.01919255208329,,
,4213.0,1028.0,3283.0,1385.0,1475.0,2473.0,2634.0,2025-07-22 00:03:28,93.0,,-0.127375659783717,-2.59876211429998,-0.213787218048354,,-1.0319200789479104,,
,4213.0,1026.0,3282.0,1385.0,1475.0,2473.0,2650.0,2025-07-22 00:03:29,93.0,,-0.12749426583198,-2.59883883958495,-0.213820460269137,,-1.0184895016968616,,
,4210.0,1030.0,3282.0,1385.0,1480.0,2473.0,2664.0,2025-07-22 00:03:30,93.0,,-0.127579432513476,-2.59866623880662,-0.214084421194429,,-0.9748823842388403,,
,4214.0,1030.0,3284.0,1386.0,1477.0,2476.0,2674.0,2025-07-22 00:03:31,94.0,,-0.127516782171541,-2.59895475869367,-0.213484565524057,,-0.898139594051538,,
,4218.0,1029.0,3287.0,1388.0,1477.0,2474.0,2668.0,2025-07-22 00:03:32,95.0,,-0.127639002672023,-2.5987069838045,-0.212051579580489,,-0.7865777868166737,,
,4216.0,1030.0,3286.0,1387.0,1476.0,2470.0,2667.0,2025-07-22 00:03:33,96.0,,-0.127611255934363,-2.59859082397607,-0.2138327379231,,-0.6399404136955449,,
,4215.0,1031.0,3285.0,1389.0,1476.0,2483.0,2652.0,2025-07-22 00:03:34,96.0,,-0.127618052866971,-2.59861907303129,-0.212882257933421,,-0.4594691702894381,,
,4215.0,1032.0,3285.0,1386.0,1477.0,2474.0,2641.0,2025-07-22 00:03:35,97.0,,-0.127813353116348,-2.59844405519431,-0.215380414494992,,-0.24788968735294803,,
,4215.0,1031.0,3285.0,1388.0,1474.0,2467.0,2680.0,2025-07-22 00:03:36,96.0,,-0.127755082755791,-2.59825681240355,-0.212835891435608,,-0.009314228261845336,,
,4217.0,1031.0,3283.0,1389.0,1475.0,2466.0,2664.0,2025-07-22 00:03:37,96.0,,-0.127509113230152,-2.59820314498632,-0.212579393769202,,0.2509274902430796,,
,4213.0,1033.0,3288.0,1389.0,1475.0,2471.0,2664.0,2025-07-22 00:03:38,95.0,,-0.127371874267765,-2.5980047198876,-0.212551709070739,,0.5265123783998511,,
,4214.0,1032.0,3285.0,1387.0,1479.0,2467.0,2645.0,2025-07-22 00:03:39,94.0,,-0.127205688974065,-2.59770295603321,-0.211869372849196,,0.8103840437959995,,
,4215.0,1032.0,3290.0,1387.0,1479.0,2469.0,2652.0,2025-07-22 00:03:40,93.0,,-0.127303440648637,-2.59781941994751,-0.210646691950148,,1.095032016221884,,
,4213.0,1034.0,3290.0,1388.0,1480.0,2482.0,2623.0,2025-07-22 00:03:41,91.0,,-0.127178712346475,-2.59754670213038,-0.211830901971979,,1.37277775021692,,
,4212.0,1032.0,3291.0,1390.0,1477.0,2478.0,2621.0,2025-07-22 00:03:42,90.0,,-0.126787884232536,-2.59777961251888,-0.210846300922891,,1.6360593952827613,,
,4211.0,1031.0,3290.0,1388.0,1475.0,2463.0,2653.0,2025-07-22 00:03:43,89.0,,-0.126650405343095,-2.59731381335089,-0.209160930539492,,1.8777097067863466,,
,4216.0,1032.0,3289.0,1388.0,1472.0,2474.0,2655.0,2025-07-22 00:03:44,89.0,,-0.12644146395694,-2.59679711524102,-0.208922002558827,,2.091221262989774,,
,4213.0,1031.0,3291.0,1386.0,1472.0,2468.0,2670.0,2025-07-22 00:03:45,89.0,,-0.126035461550651,-2.59642636421142,-0.207848596701816,,2.2709908027853856,,
,4212.0,1030.0,3287.0,1384.0,1469.0,2470.0,2674.0,2025-07-22 00:03:46,90.0,,-0.125944494903889,-2.59633060900351,-0.205907518801223,,2.4125310828000646,,
,4210.0,1028.0,3287.0,1385.0,1474.0,2466.0,2633.0,2025-07-22 00:03:47,90.0,,-0.125763587328205,-2.59570662384563,-0.205926233330187,,2.5126356509497403,,
,4210.0,1030.0,3286.0,1382.0,1472.0,2464.0,2639.0,2025-07-22 00:03:48,91.0,,-0.125555857652084,-2.59565150696423,-0.204769602547331,,2.5694809479950447,,
,4209.0,1027.0,3288.0,1384.0,1474.0,2463.0,2652.0,2025-07-22 00:03:49,91.0,,-0.125616844743148,-2.59534390105762,-0.20438687807585,,2.5826524285089953,,
,4208.0,1030.0,3288.0,1385.0,1471.0,2470.0,2664.0,2025-07-22 00:03:50,91.0,,-0.125475745151011,-2.59542377615509,-0.20327198884233,,2.5530874508413257,,
,4207.0,1030.0,3285.0,1385.0,1471.0,2469.0,2651.0,2025-07-22 00:03:51,91.0,,-0.125569949140367,-2.59562983814358,-0.205737806124828,,2.4829371407506176,,
,4205.0,1027.0,3283.0,1380.0,1475.0,2472.0,2625.0,2025-07-22 00:03:52,91.0,,-0.125634894505098,-2.59572651926593,-0.204115150786851,,2.375360790867083,,
,4203.0,1029.0,3283.0,1382.0,1473.0,2480.0,2630.0,2025-07-22 00:03:54,91.0,,-0.125574068840765,-2.59601868171145,-0.206450095630215,,2.2342768856839097,,
,4203.0,1028.0,3285.0,1383.0,1472.0,2472.0,2641.0,2025-07-22 00:03:54,92.0,,-0.125318451069847,-2.59544687772589,-0.205818548646502,,2.0641013129726065,,
,4204.0,1027.0,3286.0,1379.0,1471.0,2468.0,2647.0,2025-07-22 00:03:55,92.0,,-0.125297334467309,-2.59561333702947,-0.205276699708885,,1.8695035700185034,,
,4203.0,1027.0,3283.0,1381.0,1467.0,2483.0,2668.0,2025-07-22 00:03:56,91.0,,-0.125174757463296,-2.59535602695792,-0.204362565228912,,1.655205750455825,,
,4203.0,1026.0,3284.0,1382.0,1475.0,2474.0,2664.0,2025-07-22 00:03:57,91.0,,-0.125072872411226,-2.59545959548542,-0.204095812548511,,1.425838641853604,,
,4203.0,1029.0,3283.0,1379.0,1475.0,2470.0,2659.0,2025-07-22 00:03:58,91.0,,-0.125286903520594,-2.59523171826488,-0.205068272984982,,1.1858571367710593,,
,4205.0,1028.0,3284.0,1382.0,1480.0,2468.0,2666.0,2025-07-22 00:03:59,92.0,,-0.125435972881148,-2.59530043275302,-0.203711960062991,,0.9395061266761422,,
,4200.0,1028.0,3284.0,1381.0,1478.0,2469.0,2670.0,2025-07-22 00:04:00,92.0,,-0.125417729313127,-2.59553547419496,-0.205249905674516,,0.6908201489594639,,
,4199.0,1028.0,3281.0,1381.0,1473.0,2467.0,2672.0,2025-07-22 00:04:01,93.0,,-0.125680931994773,-2.59560127152073,-0.205919205522522,,0.4436362393537895,,
,4201.0,1025.0,3283.0,1381.0,1466.0,2470.0,2659.0,2025-07-22 00:04:02,94.0,,-0.125415421184523,-2.5954687611602,-0.20524389701477,,0.2015998401426287,,
,4203.0,1028.0,3285.0,1380.0,1473.0,2468.0,2629.0,2025-07-22 00:04:03,94.0,,-0.125613495468159,-2.59549316945235,-0.205175460791628,,-0.031851971758636584,,
,4201.0,1024.0,3282.0,1381.0,1472.0,2471.0,2623.0,2025-07-22 00:04:04,95.0,,-0.12542520479667,-2.59530161272234,-0.204317201310193,,-0.2535379239059988,,
,4200.0,1026.0,3282.0,1378.0,1470.0,2461.0,2617.0,2025-07-22 00:04:05,95.0,,-0.125251568700501,-2.59494441690149,-0.204400066243963,,-0.46060923352704336,,
,4201.0,1028.0,3285.0,1381.0,1472.0,2463.0,2618.0,2025-07-22 00:04:06,96.0,,-0.125289924950775,-2.5949335788582,-0.202708209449401,,-0.6506455211612172,,
,4201.0,1029.0,3284.0,1383.0,1476.0,2477.0,2654.0,2025-07-22 00:04:07,97.0,,-0.125080596585455,-2.59462614306459,-0.203687346560209,,-0.8217543649798359,,
,4200.0,1026.0,3287.0,1381.0,1476.0,2477.0,2651.0,2025-07-22 00:04:08,97.0,,-0.124854641643383,-2.59450322152591,-0.203248833421726,,-0.9726574459132368,,
,4201.0,1028.0,3285.0,1382.0,1477.0,2467.0,2640.0,2025-07-22 00:04:09,98.0,,-0.124932056265775,-2.59460536421598,-0.202996167613785,,-1.1027487250417844,,
,4200.0,1027.0,3286.0,1381.0,1473.0,2473.0,2651.0,2025-07-22 00:04:10,98.0,,-0.125056929177603,-2.59469762018663,-0.204994899294348,,-1.2121154601086743,,
,4203.0,1029.0,3284.0,1382.0,1471.0,2473.0,2666.0,2025-07-22 00:04:11,98.0,,-0.125035091733847,-2.59513914194805,-0.20422837294126,,-1.3015194665762748,,
,4202.0,1028.0,3283.0,1381.0,1474.0,2474.0,2684.0,2025-07-22 00:04:12,98.0,,-0.125127339208993,-2.59504724597121,-0.204938556131515,,-1.372342125170829,,
,4202.0,1028.0,3289.0,1381.0,1473.0,2477.0,2688.0,2025-07-22 00:04:13,98.0,,-0.125108608115338,-2.59515831535066,-0.205289168594527,,-1.4265008983753436,,
,4198.0,1026.0,3283.0,1380.0,1472.0,2471.0,2663.0,2025-07-22 00:04:15,98.0,,-0.124989941197568,-2.59510961311034,-0.203612408498999,,-1.466346817331044,,
,4199.0,1030.0,3285.0,1382.0,1474.0,2485.0,2681.0,2025-07-22 00:04:15,98.0,,-0.125081591524849,-2.59507346354456,-0.201666788043173,,-1.4945513454885448,,
,4200.0,1029.0,3288.0,1382.0,1472.0,2473.0,2666.0,2025-07-22 00:04:16,98.0,,-0.124728057480829,-2.59472845766464,-0.20363122939738,,-1.513987600764734,,
,4199.0,1028.0,3284.0,1383.0,1473.0,2469.0,2674.0,2025-07-22 00:04:17,97.0,,-0.124928782850856,-2.59484088781834,-0.202095955699291,,-1.5276063183527646,,
,4198.0,1027.0,3286.0,1383.0,1463.0,2475.0,2679.0,2025-07-22 00:04:18,96.0,,-0.124911301477205,-2.59452813314755,-0.202713460962729,,-1.5383030347664908,,
,4197.0,1029.0,3288.0,1381.0,1471.0,2466.0,2638.0,2025-07-22 00:04:19,95.0,,-0.12491072019731,-2.59459340386105,-0.202543289864259,,-1.5487715424194295,,
,4201.0,1031.0,3289.0,1383.0,1472.0,2469.0,2627.0,2025-07-22 00:04:20,95.0,,-0.124951761319907,-2.59443699065121,-0.203475945909414,,-1.561340561906485,,
,4199.0,1029.0,3289.0,1380.0,1477.0,2472.0,2643.0,2025-07-22 00:04:21,96.0,,-0.124836733235039,-2.59447084611939,-0.204758187219865,,-1.5777955726472648,,
,4201.0,1029.0,3287.0,1381.0,1490.0,2470.0,2626.0,2025-07-22 00:04:22,96.0,,-0.124957166229179,-2.59455820849848,-0.202992260981694,,-1.5991947993290958,,
,4199.0,1026.0,3283.0,1381.0,1483.0,2465.0,2616.0,2025-07-22 00:04:23,97.0,,-0.124877054418431,-2.59464584681333,-0.203405866421287,,-1.6256959320033308,,
,4199.0,1026.0,3285.0,1384.0,1481.0,2464.0,2610.0,2025-07-22 00:04:24,97.0,,-0.124848763656868,-2.59448848732216,-0.203485774942073,,-1.656416437665156,,
,4198.0,1031.0,3289.0,1383.0,1478.0,2466.0,2620.0,2025-07-22 00:04:26,97.0,,-0.124856491588132,-2.59457140564373,-0.202996240324032,,-1.6893534900067837,,
,4197.0,1029.0,3289.0,1382.0,1480.0,2464.0,2631.0,2025-07-22 00:04:27,96.0,,-0.124931785023553,-2.59485577450631,-0.203179045986966,,-1.721388161182394,,
,4195.0,1029.0,3286.0,1381.0,1482.0,2466.0,2637.0,2025-07-22 00:04:27,95.0,,-0.125039123838123,-2.59489943603265,-0.204689228335636,,-1.7483918255134994,,
,4198.0,1028.0,3290.0,1379.0,1482.0,2472.0,2631.0,2025-07-22 00:04:28,94.0,,-0.125199605174655,-2.59503320445631,-0.204725104247455,,-1.7654409294225089,,
,4198.0,1029.0,3287.0,1384.0,1475.0,2471.0,2662.0,2025-07-22 00:04:29,94.0,,-0.125278379071897,-2.59526338705178,-0.205626427122405,,-1.7671309268895687,,
,4198.0,1027.0,3288.0,1383.0,1476.0,2476.0,2665.0,2025-07-22 00:04:30,94.0,,-0.125177296328784,-2.5951585454397,-0.205815077758381,,-1.7479642932962582,,
,4198.0,1028.0,3289.0,1383.0,1474.0,2473.0,2657.0,2025-07-22 00:04:31,95.0,,-0.124951800681939,-2.59514574338285,-0.204383029343964,,-1.702774875620287,,
,4198.0,1028.0,3290.0,1383.0,1478.0,2465.0,2688.0,2025-07-22 00:04:32,96.0,,-0.124738336632104,-2.59459285281735,-0.205759184509576,,-1.6271443400963657,,
,4197.0,1027.0,3291.0,1382.0,1474.0,2469.0,2699.0,2025-07-22 00:04:33,96.0,,-0.124716104676963,-2.59476252322468,-0.203064039385183,,-1.5177671379250388,,
,4199.0,1031.0,3290.0,1386.0,1466.0,2479.0,2674.0,2025-07-22 00:04:34,96.0,,-0.124650918610934,-2.5943193243917,-0.203327292232318,,-1.3727275082403194,,
,4198.0,1032.0,3289.0,1386.0,1468.0,2477.0,2679.0,2025-07-22 00:04:35,96.0,,-0.124722287824532,-2.59441709045848,-0.201881421333766,,-1.191663946766499,,
,4196.0,1029.0,3289.0,1384.0,1467.0,2471.0,2690.0,2025-07-22 00:04:36,96.0,,-0.124665496722392,-2.59454181415311,-0.202509362083416,,-0.975811240772572,,
,4197.0,1025.0,3288.0,1382.0,1472.0,2474.0,2668.0,2025-07-22 00:04:37,96.0,,-0.124855237193435,-2.59450885762129,-0.203863193272758,,-0.7279253382312566,,
,4198.0,1030.0,3292.0,1382.0,1475.0,2466.0,2662.0,2025-07-22 00:04:38,97.0,,-0.125054689520416,-2.59479195401816,-0.20206436031824,,-0.4521097332785408,,
,4199.0,1028.0,3293.0,1383.0,1475.0,2466.0,2661.0,2025-07-22 00:04:39,97.0,,-0.125295154270901,-2.59526516617084,-0.204680575822997,,-0.15357175835762948,,
,4196.0,1030.0,3293.0,1386.0,1478.0,2485.0,2658.0,2025-07-22 00:04:40,97.0,,-0.12570418282082,-2.59589153247466,-0.206070981439097,,0.16165832124532697,,
,4198.0,1032.0,3291.0,1386.0,1465.0,2478.0,2648.0,2025-07-22 00:04:41,98.0,,-0.126148228915418,-2.59620009978739,-0.207406907332629,,0.4870140628688142,,
,4199.0,1030.0,3292.0,1387.0,1469.0,2473.0,2657.0,2025-07-22 00:04:42,98.0,,-0.126519705740106,-2.59668144417394,-0.207461083246064,,0.8156613617785199,,
,4201.0,1031.0,3292.0,1387.0,1476.0,2470.0,2661.0,2025-07-22 00:04:43,98.0,,-0.126898099929183,-2.59725328898796,-0.209766561915974,,1.1407354970623698,,
,4200.0,1029.0,3293.0,1387.0,1476.0,2467.0,2664.0,2025-07-22 00:04:44,99.0,,-0.126867062391331,-2.59763084774611,-0.208943635551142,,1.455544530786051,,
,4199.0,1028.0,3296.0,1386.0,1473.0,2474.0,2646.0,2025-07-22 00:04:46,99.0,,-0.127128109539964,-2.59803421277763,-0.210812440085383,,1.7537449953172783,,
,4202.0,1032.0,3295.0,1386.0,1480.0,2467.0,2682.0,2025-07-22 00:04:46,99.0,,-0.127481631528846,-2.59825603485131,-0.212982393650705,,2.029499402702873,,
,4202.0,1031.0,3293.0,1385.0,1474.0,2473.0,2699.0,2025-07-22 00:04:47,99.0,,-0.127604506032798,-2.59848459185451,-0.212459852159157,,2.2776241395874193,,
,4201.0,1030.0,3294.0,1388.0,1470.0,2472.0,2701.0,2025-07-22 00:04:48,99.0,,-0.127604221433812,-2.59860784051964,-0.213481516025574,,2.4937316052377283,,
,4198.0,1029.0,3293.0,1386.0,1474.0,2484.0,2702.0,2025-07-22 00:04:49,99.0,,-0.127812221681063,-2.59861451216084,-0.212087838007903,,2.6743634633441484,,
,4202.0,1031.0,3296.0,1388.0,1474.0,2471.0,2677.0,2025-07-22 00:04:50,99.0,,-0.127793669758112,-2.59869586360623,-0.211681555896167,,2.8171045926069023,,
,4200.0,1031.0,3296.0,1389.0,1471.0,2475.0,2680.0,2025-07-22 00:04:51,99.0,,-0.127872471437593,-2.59879954548675,-0.212340759349837,,2.9206618276332885,,
,4201.0,1033.0,3298.0,1387.0,1469.0,2471.0,2682.0,2025-07-22 00:04:52,99.0,,-0.127890638951964,-2.59847706519437,-0.211265713512598,,2.9848895433989036,,
,4203.0,1031.0,3298.0,1388.0,1481.0,2460.0,2647.0,2025-07-22 00:04:53,99.0,,-0.128037829780485,-2.59843551714541,-0.210766510971812,,3.010746590914764,,
,4201.0,1031.0,3296.0,1389.0,1480.0,2462.0,2642.0,2025-07-22 00:04:54,99.0,,-0.127685043474631,-2.59831272509301,-0.209986753807697,,3.000176395486442,,
,4202.0,1030.0,3300.0,1388.0,1477.0,2476.0,2651.0,2025-07-22 00:04:55,99.0,,-0.127813761472416,-2.59817692394388,-0.209157760780568,,2.955913429436838,,
,4203.0,1029.0,3296.0,1390.0,1483.0,2471.0,2653.0,2025-07-22 00:04:56,98.0,,-0.127825634504813,-2.59822585369356,-0.209281276061989,,2.881232418354852,,
,4203.0,1032.0,3301.0,1390.0,1478.0,2471.0,2645.0,2025-07-22 00:04:57,98.0,,-0.127716121332527,-2.59810739444049,-0.21046939044701,,2.779668048199811,,
,4201.0,1034.0,3297.0,1389.0,1476.0,2467.0,2657.0,2025-07-22 00:04:59,98.0,,-0.127671589045343,-2.59779164110622,-0.206553788731916,,2.654739464184387,,
,4201.0,1029.0,3297.0,1387.0,1476.0,2462.0,2655.0,2025-07-22 00:05:00,98.0,,-0.127454959261955,-2.59762491112156,-0.206906707484565,,2.5097138883872083,,
,4200.0,1030.0,3297.0,1387.0,1473.0,2489.0,2654.0,2025-07-22 00:05:00,98.0,,-0.127232085489691,-2.59726165791927,-0.206568373528093,,2.347437287148034,,
,4199.0,1029.0,3295.0,1388.0,1474.0,2496.0,2649.0,2025-07-22 00:05:01,98.0,,-0.1271036196233,-2.59675156686837,-0.203844273904693,,2.17024855778708,,
2025-07-22 00:02:38,4198.0,1028.0,3294.0,1382.0,1470.0,2482.0,2671.0,2025-07-22 00:05:02,99.0,2025/07/22 12:02:38 AM,-0.126902767154705,-2.59661923558027,-0.205741666526185,,1.979979650115018,,
,4194.0,1027.0,3292.0,1383.0,1465.0,2473.0,2664.0,2025-07-22 00:05:03,99.0,,-0.126676710840883,-2.59617724224518,-0.204023332324789,,1.7780305248314636,,
,4194.0,1031.0,3291.0,1386.0,1468.0,2466.0,2663.0,2025-07-22 00:05:04,99.0,,-0.126556230691656,-2.59579580899479,-0.202625188902468,,1.5654977109732806,,
,4194.0,1029.0,3293.0,1383.0,1474.0,2478.0,2673.0,2025-07-22 00:05:05,98.0,,-0.126386963927709,-2.59547147189459,-0.202874327641011,,1.3433301164409737,,
,4192.0,1028.0,3293.0,1382.0,1473.0,2482.0,2666.0,2025-07-22 00:05:06,97.0,,-0.126187076252347,-2.59505074409143,-0.201137520022237,,1.1124859377870295,,
,4193.0,1029.0,3292.0,1380.0,1474.0,2471.0,2650.0,2025-07-22 00:05:07,96.0,,-0.125993856320091,-2.59501633787531,-0.198706533793952,,0.8740691235728539,,
,4194.0,1028.0,3293.0,1382.0,1472.0,2467.0,2660.0,2025-07-22 00:05:08,96.0,,-0.126023753584261,-2.59488601928464,-0.199463071022033,,0.6294311253615466,,
,4192.0,1026.0,3291.0,1381.0,1468.0,2466.0,2632.0,2025-07-22 00:05:10,95.0,,-0.125971069640793,-2.59467445410207,-0.197529772439136,,0.3802314790254504,,
,4191.0,1027.0,3289.0,1382.0,1470.0,2467.0,2649.0,2025-07-22 00:05:10,96.0,,-0.126050788595494,-2.5948321664606,-0.199499629137538,,0.128457321433316,,
,4189.0,1026.0,3288.0,1379.0,1469.0,2474.0,2656.0,2025-07-22 00:05:12,96.0,,-0.125997771957447,-2.59468909467912,-0.199746091305352,,-0.1235935894612665,,
,4187.0,1027.0,3289.0,1381.0,1472.0,2462.0,2680.0,2025-07-22 00:05:12,97.0,,-0.125702788705967,-2.59460171748008,-0.198792696787934,,-0.3733595133021027,,
,4187.0,1030.0,3289.0,1381.0,1471.0,2466.0,2672.0,2025-07-22 00:05:13,98.0,,-0.125576851368135,-2.59421700309912,-0.197276143285861,,-0.6180839079422635,,
,4187.0,1025.0,3289.0,1380.0,1470.0,2474.0,2667.0,2025-07-22 00:05:14,98.0,,-0.125446828299496,-2.59436152308577,-0.196459352397564,,-0.8549013155804853,,
