TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,13082.0,2670.0,8751.0,3038.0,2402.0,3136.0,376.0,2025-07-16 19:49:00,104.0,,-0.0925703859240221,-2.56987470018876,-0.474601442137067,,8.21120040999403,,
,13084.0,2674.0,8753.0,3042.0,2403.0,3137.0,384.0,2025-07-16 19:49:01,104.0,,-0.09262357353773,-2.56942014969933,-0.473560823628841,,7.505869148729561,,
,13085.0,2675.0,8760.0,3040.0,2403.0,3162.0,411.0,2025-07-16 19:49:02,104.0,,-0.0925338164683526,-2.56945189432262,-0.473802302965029,,6.735883857414911,,
,13084.0,2672.0,8761.0,3041.0,2394.0,3153.0,399.0,2025-07-16 19:49:03,104.0,,-0.0925323127257898,-2.56922169341597,-0.474614228282919,,5.9191124251525515,,
,13088.0,2676.0,8768.0,3044.0,2387.0,3128.0,400.0,2025-07-16 19:49:04,104.0,,-0.0925182031465681,-2.56921923680866,-0.474689590829528,,5.074321680661882,,
,13089.0,2676.0,8767.0,3045.0,2403.0,3118.0,397.0,2025-07-16 19:49:05,103.0,,-0.0924874171385711,-2.5693435946494,-0.473719427507858,,4.220008625449811,,
,13091.0,2677.0,8772.0,3045.0,2400.0,3115.0,414.0,2025-07-16 19:49:06,103.0,,-0.0925982315761761,-2.56946136194759,-0.474680545557874,,3.3733280399256755,,
,13088.0,2676.0,8773.0,3042.0,2398.0,3135.0,425.0,2025-07-16 19:49:07,103.0,,-0.0926439102602135,-2.56965655788612,-0.476055803526557,,2.5492129716849217,,
,13093.0,2676.0,8773.0,3048.0,2407.0,3147.0,416.0,2025-07-16 19:49:08,103.0,,-0.0926718599493929,-2.56976457874877,-0.476198662692258,,1.7597530043068483,,
,13091.0,2675.0,8779.0,3048.0,2406.0,3123.0,421.0,2025-07-16 19:49:09,103.0,,-0.092840975386678,-2.56997817267942,-0.477447351750448,,1.013859173265659,,
,13092.0,2678.0,8777.0,3047.0,2401.0,3121.0,420.0,2025-07-16 19:49:10,103.0,,-0.0929388330828159,-2.57043697101209,-0.477456954152454,,0.31721010662778054,,
,13093.0,2676.0,8780.0,3049.0,2398.0,3116.0,418.0,2025-07-16 19:49:11,104.0,,-0.0929995031035758,-2.57040215362071,-0.476649055308209,,-0.32755440227996513,,
,13093.0,2678.0,8780.0,3047.0,2393.0,3139.0,422.0,2025-07-16 19:49:12,104.0,,-0.0930466928612808,-2.57065832379801,-0.478233205961452,,-0.9204460974522821,,
,13092.0,2677.0,8777.0,3050.0,2402.0,3135.0,410.0,2025-07-16 19:49:13,104.0,,-0.0930549494613421,-2.57092633598011,-0.476874175447641,,-1.4636110903949924,,
,13094.0,2680.0,8780.0,3050.0,2413.0,3132.0,417.0,2025-07-16 19:49:14,104.0,,-0.0929841151501608,-2.57129780594324,-0.477693855261427,,-1.9607471036080497,,
,13094.0,2679.0,8781.0,3051.0,2413.0,3131.0,416.0,2025-07-16 19:49:15,104.0,,-0.0931049419555078,-2.57101592980546,-0.478248206447891,,-2.416511935273335,,
,13090.0,2679.0,8782.0,3049.0,2401.0,3139.0,417.0,2025-07-16 19:49:16,104.0,,-0.0933350875486682,-2.57098959988531,-0.479662576691095,,-2.835968004888257,,
,13096.0,2678.0,8782.0,3050.0,2391.0,3126.0,394.0,2025-07-16 19:49:17,103.0,,-0.0934094314056618,-2.57112098812623,-0.480298789646022,,-3.2240953805461747,,
,13094.0,2682.0,8782.0,3053.0,2401.0,3155.0,373.0,2025-07-16 19:49:18,102.0,,-0.0934220321319423,-2.57121974225516,-0.47931473264429,,-3.585395352607017,,
,13093.0,2677.0,8780.0,3050.0,2405.0,3161.0,392.0,2025-07-16 19:49:19,102.0,,-0.093375919159813,-2.57090662502927,-0.47901236456257,,-3.923598634330898,,
,13089.0,2679.0,8782.0,3051.0,2417.0,3134.0,386.0,2025-07-16 19:49:20,101.0,,-0.093187626875324,-2.57103050900058,-0.479808131319734,,-4.241485295102584,,
,13092.0,2679.0,8782.0,3049.0,2417.0,3147.0,394.0,2025-07-16 19:49:21,100.0,,-0.0932476015886834,-2.57120459358089,-0.478552815683684,,-4.540816458875055,,
,13095.0,2681.0,8783.0,3049.0,2395.0,3146.0,389.0,2025-07-16 19:49:22,100.0,,-0.0932133826543621,-2.57142004960014,-0.480044723796515,,-4.822370655677951,,
,13094.0,2679.0,8785.0,3051.0,2397.0,3146.0,388.0,2025-07-16 19:49:23,100.0,,-0.0932728655008087,-2.57150762611148,-0.479648243008594,,-5.08607118766236,,
,13094.0,2678.0,8786.0,3050.0,2408.0,3145.0,410.0,2025-07-16 19:49:24,100.0,,-0.0931945323020486,-2.57145971692319,-0.480705192035043,,-5.3311854885984005,,
,13094.0,2676.0,8786.0,3048.0,2411.0,3141.0,397.0,2025-07-16 19:49:25,100.0,,-0.0932600603995928,-2.57132953282389,-0.48022914572459,,-5.556573277027266,,
,13097.0,2680.0,8789.0,3051.0,2402.0,3158.0,403.0,2025-07-16 19:49:26,100.0,,-0.0933202018361908,-2.57145842253262,-0.482039901408256,,-5.760957223211168,,
,13097.0,2680.0,8791.0,3053.0,2400.0,3150.0,393.0,2025-07-16 19:49:27,99.0,,-0.0931881410830094,-2.5714380103333,-0.480844375603854,,-5.943188167712284,,
,13097.0,2681.0,8791.0,3055.0,2405.0,3141.0,387.0,2025-07-16 19:49:28,98.0,,-0.0932909681336981,-2.57132794943049,-0.482771840286185,,-6.102477689427915,,
,13096.0,2679.0,8791.0,3050.0,2402.0,3126.0,376.0,2025-07-16 19:49:29,98.0,,-0.0932971593138616,-2.57141628662452,-0.482400600018508,,-6.238575292148402,,
,13095.0,2681.0,8795.0,3052.0,2397.0,3134.0,375.0,2025-07-16 19:49:30,98.0,,-0.093269336963617,-2.57128895072601,-0.481379578140405,,-6.351875821685301,,
,13101.0,2681.0,8797.0,3054.0,2406.0,3135.0,346.0,2025-07-16 19:49:31,98.0,,-0.0932071694955597,-2.57152360981969,-0.48094138096645,,-6.443453190741881,,
,13100.0,2682.0,8800.0,3051.0,2403.0,3133.0,359.0,2025-07-16 19:49:32,99.0,,-0.0932661141855373,-2.57164831817376,-0.482395841600321,,-6.515026266228072,,
,13100.0,2680.0,8804.0,3053.0,2400.0,3121.0,377.0,2025-07-16 19:49:33,99.0,,-0.0930818353279447,-2.57147966357263,-0.482847521663128,,-6.5688696773393165,,
,13102.0,2682.0,8799.0,3053.0,2403.0,3127.0,390.0,2025-07-16 19:49:34,99.0,,-0.09313859031781,-2.57130920142578,-0.481728825290809,,-6.60768562226858,,
,13103.0,2680.0,8802.0,3054.0,2394.0,3122.0,407.0,2025-07-16 19:49:35,99.0,,-0.0930756022701547,-2.57120901116755,-0.482623855596492,,-6.634452864545608,,
,13106.0,2680.0,8806.0,3057.0,2404.0,3121.0,403.0,2025-07-16 19:49:36,99.0,,-0.0929611192088395,-2.57087526720824,-0.481968557057286,,-6.652266705361552,,
,13104.0,2682.0,8807.0,3056.0,2402.0,3145.0,391.0,2025-07-16 19:49:37,99.0,,-0.0929574933776007,-2.57046811444785,-0.48242686811301,,-6.6641794263115735,,
,13102.0,2682.0,8812.0,3057.0,2403.0,3129.0,382.0,2025-07-16 19:49:38,99.0,,-0.0929485731190197,-2.57056920935976,-0.48080514854619,,-6.673045262424975,,
,13104.0,2684.0,8818.0,3061.0,2404.0,3125.0,370.0,2025-07-16 19:49:39,99.0,,-0.092980004600492,-2.57054491804819,-0.48395170414652,,-6.681368662475152,,
,13109.0,2684.0,8816.0,3059.0,2410.0,3122.0,381.0,2025-07-16 19:49:40,99.0,,-0.093053521597011,-2.57092015250141,-0.482969026344478,,-6.6911513587171765,,
,13107.0,2685.0,8819.0,3060.0,2413.0,3123.0,379.0,2025-07-16 19:49:41,100.0,,-0.0930901495401976,-2.5704447188168,-0.483018785647196,,-6.7037344823463885,,
,13107.0,2683.0,8822.0,3056.0,2409.0,3141.0,377.0,2025-07-16 19:49:42,101.0,,-0.0930993652036081,-2.57075054041118,-0.482970078448524,,-6.719637078508944,,
,13111.0,2684.0,8825.0,3060.0,2413.0,3133.0,388.0,2025-07-16 19:49:43,101.0,,-0.093222547433205,-2.57088852621738,-0.483157395736428,,-6.738400241464404,,
,13109.0,2685.0,8824.0,3062.0,2411.0,3133.0,364.0,2025-07-16 19:49:44,101.0,,-0.0933289762122657,-2.57112979660179,-0.482735562580726,,-6.758453869984126,,
,13110.0,2684.0,8831.0,3065.0,2409.0,3140.0,382.0,2025-07-16 19:49:45,102.0,,-0.0932338475616956,-2.57100625635623,-0.484487053260571,,-6.777028291302261,,
,13110.0,2684.0,8831.0,3063.0,2403.0,3153.0,374.0,2025-07-16 19:49:46,102.0,,-0.0932152492184714,-2.57055993464993,-0.483239259638399,,-6.790134391899956,,
,13113.0,2684.0,8833.0,3064.0,2402.0,3149.0,372.0,2025-07-16 19:49:47,102.0,,-0.0932462133397565,-2.570744223674,-0.484479182580647,,-6.792632967038743,,
,13114.0,2687.0,8836.0,3069.0,2409.0,3158.0,392.0,2025-07-16 19:49:48,102.0,,-0.09327613743489,-2.57076671832776,-0.485822484364231,,-6.778406775764872,,
,13114.0,2688.0,8838.0,3065.0,2413.0,3159.0,396.0,2025-07-16 19:49:49,101.0,,-0.0933422595785411,-2.57112480256015,-0.48596363046215,,-6.740637677106975,,
,13109.0,2684.0,8839.0,3068.0,2408.0,3164.0,380.0,2025-07-16 19:49:50,100.0,,-0.0934070918441473,-2.57111050029568,-0.486064764744682,,-6.672177243508689,,
,13111.0,2687.0,8838.0,3067.0,2413.0,3149.0,389.0,2025-07-16 19:49:51,99.0,,-0.0935329050401033,-2.57124907987302,-0.486368340269943,,-6.565984399055141,,
,13110.0,2685.0,8837.0,3067.0,2412.0,3131.0,390.0,2025-07-16 19:49:52,98.0,,-0.0936241758106712,-2.57168885190718,-0.48686000429106,,-6.415591035387886,,
,13109.0,2687.0,8833.0,3068.0,2399.0,3135.0,407.0,2025-07-16 19:49:53,98.0,,-0.0937108367741197,-2.57173443885956,-0.487962120425166,,-6.215549639233307,,
,13104.0,2682.0,8827.0,3063.0,2399.0,3134.0,409.0,2025-07-16 19:49:54,97.0,,-0.0937397120840805,-2.57175910041152,-0.487871901902888,,-5.961817727676628,,
,13102.0,2679.0,8819.0,3063.0,2398.0,3137.0,418.0,2025-07-16 19:49:55,97.0,,-0.0939112245430746,-2.57209509984946,-0.488116409783116,,-5.6520418046747265,,
,13097.0,2681.0,8815.0,3059.0,2394.0,3117.0,395.0,2025-07-16 19:49:56,98.0,,-0.0939306213992538,-2.57257010419685,-0.488641464227633,,-5.285716204332564,,
,13099.0,2680.0,8806.0,3057.0,2394.0,3123.0,394.0,2025-07-16 19:49:57,99.0,,-0.0938645359023216,-2.57231815100992,-0.489269381960832,,-4.864206768966517,,
,13092.0,2674.0,8795.0,3053.0,2401.0,3119.0,387.0,2025-07-16 19:49:58,99.0,,-0.0941199969682235,-2.57280857142399,-0.490010210965623,,-4.390643481617301,,
,13091.0,2670.0,8789.0,3051.0,2393.0,3111.0,370.0,2025-07-16 19:49:59,100.0,,-0.0941817601288188,-2.57267771563883,-0.490811596773089,,-3.8696980757878428,,
,13091.0,2668.0,8781.0,3046.0,2394.0,3111.0,394.0,2025-07-16 19:50:00,100.0,,-0.0941202875631477,-2.57298333301932,-0.490676303522821,,-3.3072708880372477,,
,13087.0,2668.0,8775.0,3045.0,2407.0,3120.0,375.0,2025-07-16 19:50:01,100.0,,-0.094290668983501,-2.57281490739943,-0.490438080965035,,-2.710115188549257,,
,13085.0,2664.0,8771.0,3042.0,2413.0,3129.0,367.0,2025-07-16 19:50:02,101.0,,-0.0943069409686931,-2.57276985989274,-0.490569194293604,,-2.0854274959148356,,
,13085.0,2661.0,8765.0,3042.0,2400.0,3144.0,372.0,2025-07-16 19:50:03,101.0,,-0.0942976606435479,-2.57300343668053,-0.489541449962067,,-1.4404307106772745,,
,13086.0,2660.0,8761.0,3038.0,2405.0,3141.0,395.0,2025-07-16 19:50:04,101.0,,-0.094213778954307,-2.57290064532444,-0.490218271765763,,-0.7819753497281644,,
,13086.0,2661.0,8759.0,3038.0,2395.0,3152.0,381.0,2025-07-16 19:50:05,102.0,,-0.0943936942186802,-2.57271047973804,-0.490349515054257,,-0.11618373099043917,,
,13086.0,2661.0,8757.0,3037.0,2401.0,3144.0,360.0,2025-07-16 19:50:06,102.0,,-0.0944601948964641,-2.57257591898521,-0.490455644722975,,0.5518380558409232,,
,13087.0,2659.0,8758.0,3032.0,2411.0,3144.0,369.0,2025-07-16 19:50:07,102.0,,-0.0945778203257008,-2.57268507491788,-0.491679586942962,,1.2181968110339114,,
,13087.0,2660.0,8753.0,3034.0,2414.0,3149.0,370.0,2025-07-16 19:50:08,101.0,,-0.0944694259638578,-2.57281213008738,-0.490130355951472,,1.880297752574645,,
,13090.0,2662.0,8756.0,3035.0,2407.0,3136.0,382.0,2025-07-16 19:50:09,100.0,,-0.0945929719888585,-2.5730765029905,-0.491849483001747,,2.536805933865295,,
,13086.0,2662.0,8758.0,3033.0,2414.0,3143.0,368.0,2025-07-16 19:50:10,99.0,,-0.0946345602443437,-2.5732798521924,-0.491539801785582,,3.1874801922515204,,
,13091.0,2664.0,8762.0,3035.0,2409.0,3138.0,364.0,2025-07-16 19:50:11,98.0,,-0.0947430001076636,-2.57326233314577,-0.4914865387193,,3.8328882640403874,,
,13091.0,2664.0,8762.0,3034.0,2407.0,3160.0,367.0,2025-07-16 19:50:12,97.0,,-0.0947804271615882,-2.5732023843388,-0.490654009976601,,4.47402498355603,,
,13091.0,2664.0,8763.0,3036.0,2400.0,3178.0,387.0,2025-07-16 19:50:13,97.0,,-0.0948104454715667,-2.5734126322053,-0.48999522880929,,5.111868081376544,,
,13094.0,2667.0,8766.0,3037.0,2413.0,3155.0,372.0,2025-07-16 19:50:14,96.0,,-0.0950148408475125,-2.57347210942616,-0.49141905586063,,5.746915495724848,,
,13095.0,2668.0,8769.0,3039.0,2410.0,3141.0,385.0,2025-07-16 19:50:15,96.0,,-0.0949362346683267,-2.57376281125101,-0.491821772170953,,6.378751802175343,,
,13094.0,2666.0,8771.0,3038.0,2413.0,3141.0,371.0,2025-07-16 19:50:16,97.0,,-0.0949673617217781,-2.57371121325456,-0.491276065455689,,7.005687723768607,,
,13099.0,2667.0,8776.0,3041.0,2410.0,3155.0,384.0,2025-07-16 19:50:17,97.0,,-0.0949881694997875,-2.57383947535296,-0.492112422954167,,7.624506180535703,,
,13101.0,2666.0,8779.0,3041.0,2401.0,3145.0,390.0,2025-07-16 19:50:18,97.0,,-0.095115130156405,-2.5738868436391,-0.491686597655358,,8.230333746847558,,
,13101.0,2670.0,8780.0,3044.0,2398.0,3123.0,395.0,2025-07-16 19:50:19,97.0,,-0.0951183498110966,-2.57386724149524,-0.49273358187958,,8.816641298704846,,
,13105.0,2668.0,8784.0,3042.0,2399.0,3119.0,399.0,2025-07-16 19:50:20,97.0,,-0.0952262688342445,-2.5740517536703,-0.492515783293222,,9.375364946992743,,
,13103.0,2669.0,8785.0,3044.0,2409.0,3129.0,395.0,2025-07-16 19:50:21,97.0,,-0.0952866544575536,-2.5742472500869,-0.492459019152301,,9.897130062758231,,
,13105.0,2670.0,8790.0,3047.0,2403.0,3147.0,402.0,2025-07-16 19:50:22,97.0,,-0.0953597066417625,-2.57418037660369,-0.493615214345569,,10.371558631560369,,
,13104.0,2673.0,8790.0,3048.0,2392.0,3151.0,389.0,2025-07-16 19:50:23,96.0,,-0.0953712777251621,-2.5741776486559,-0.492109713132716,,10.787643444589918,,
,13106.0,2673.0,8791.0,3050.0,2388.0,3154.0,402.0,2025-07-16 19:50:24,96.0,,-0.095510671120821,-2.57427943608177,-0.49286630309572,,11.134179706801962,,
,13104.0,2672.0,8791.0,3048.0,2397.0,3151.0,407.0,2025-07-16 19:50:25,96.0,,-0.0955302202772882,-2.57420959354193,-0.493908268617784,,11.400251174896974,,
,13106.0,2671.0,8790.0,3049.0,2397.0,3124.0,413.0,2025-07-16 19:50:26,96.0,,-0.0955954633460993,-2.57452872861112,-0.493081865852888,,11.575768803344554,,
,13107.0,2672.0,8794.0,3051.0,2401.0,3140.0,421.0,2025-07-16 19:50:27,96.0,,-0.0956664511190673,-2.57459773899995,-0.493621457332729,,11.652052013011579,,
,13107.0,2673.0,8792.0,3049.0,2402.0,3143.0,411.0,2025-07-16 19:50:28,95.0,,-0.0957322771959338,-2.57463273302031,-0.495212714616758,,11.62242728295119,,
,13105.0,2670.0,8792.0,3050.0,2407.0,3131.0,419.0,2025-07-16 19:50:29,96.0,,-0.095895594527445,-2.57483578688945,-0.495125741662239,,11.482800706255913,,
,13109.0,2671.0,8793.0,3050.0,2404.0,3131.0,395.0,2025-07-16 19:50:30,96.0,,-0.0958436892863908,-2.57522175234854,-0.494441498732326,,11.232146467296353,,
,13108.0,2673.0,8792.0,3052.0,2403.0,3129.0,397.0,2025-07-16 19:50:31,97.0,,-0.096110407209672,-2.57512250201974,-0.495318524819068,,10.872846772211508,,
,13107.0,2671.0,8791.0,3051.0,2405.0,3137.0,408.0,2025-07-16 19:50:32,98.0,,-0.0960115373489762,-2.57500993940663,-0.492841051795033,,10.41082353949042,,
,13108.0,2672.0,8790.0,3052.0,2409.0,3133.0,387.0,2025-07-16 19:50:33,99.0,,-0.0961274640743466,-2.57509714762553,-0.494563465249352,,9.855418941738739,,
,13105.0,2670.0,8790.0,3048.0,2412.0,3128.0,395.0,2025-07-16 19:50:34,99.0,,-0.0962954097358563,-2.57507325990763,-0.494894909570978,,9.219009113208598,,
,13105.0,2671.0,8790.0,3051.0,2417.0,3147.0,392.0,2025-07-16 19:50:35,100.0,,-0.0963358542700885,-2.57509886790457,-0.496224832136722,,8.516369067806894,,
,13108.0,2672.0,8789.0,3050.0,2408.0,3165.0,382.0,2025-07-16 19:50:36,101.0,,-0.0963287927175276,-2.57543328017961,-0.495765800242205,,7.763841235604801,,
,13108.0,2670.0,8791.0,3048.0,2414.0,3157.0,391.0,2025-07-16 19:50:37,102.0,,-0.0963242870096057,-2.57559426563124,-0.49529801583963,,6.978388014572023,,
,13106.0,2669.0,8791.0,3049.0,2404.0,3145.0,404.0,2025-07-16 19:50:38,103.0,,-0.0963888043566027,-2.57579864915248,-0.496003220899413,,6.176623960127767,,
,13107.0,2670.0,8791.0,3049.0,2409.0,3137.0,358.0,2025-07-16 19:50:39,103.0,,-0.0963405478449882,-2.57574934133745,-0.495336057294703,,5.37392249284163,,
,13109.0,2672.0,8792.0,3047.0,2404.0,3149.0,363.0,2025-07-16 19:50:40,103.0,,-0.0965411828493303,-2.57579427971669,-0.494936879781107,,4.58367670188365,,
2025-07-16 19:48:26,13108.0,2672.0,8793.0,3049.0,2398.0,3154.0,364.0,2025-07-16 19:50:41,102.0,2025/07/16 07:48:26 PM,-0.0965371145829438,-2.57540177112673,-0.495046735573566,,3.816768848844746,,
,13108.0,2671.0,8794.0,3049.0,2401.0,3162.0,365.0,2025-07-16 19:50:42,101.0,,-0.0965290470524047,-2.57545062586513,-0.495865378035055,,3.0812744423393763,,
,13109.0,2674.0,8792.0,3050.0,2402.0,3136.0,358.0,2025-07-16 19:50:43,99.0,,-0.0965550349735142,-2.57558194685777,-0.494663753003011,,2.3823994216153803,,
,13106.0,2670.0,8795.0,3052.0,2404.0,3115.0,360.0,2025-07-16 19:50:44,98.0,,-0.0965497268407627,-2.57585737898806,-0.494494649836353,,1.722626825657208,,
,13113.0,2672.0,8797.0,3052.0,2396.0,3105.0,368.0,2025-07-16 19:50:45,98.0,,-0.0963601256685798,-2.5758638378588,-0.494611827728312,,1.1020344748976754,,
,13109.0,2673.0,8801.0,3051.0,2392.0,3104.0,376.0,2025-07-16 19:50:46,98.0,,-0.0965948506384202,-2.57585807759145,-0.493861057096376,,0.5187380251123599,,
,13112.0,2671.0,8798.0,3050.0,2405.0,3111.0,387.0,2025-07-16 19:50:47,98.0,,-0.0965314533905338,-2.57564317782033,-0.49622994020609,,-0.030587050271888225,,
,13110.0,2673.0,8800.0,3053.0,2407.0,3118.0,391.0,2025-07-16 19:50:48,99.0,,-0.0966638519403552,-2.57560698294981,-0.494644619799532,,-0.550147981942412,,
,13114.0,2672.0,8803.0,3053.0,2396.0,3121.0,399.0,2025-07-16 19:50:49,100.0,,-0.0965770469295014,-2.57558624908958,-0.494533188061216,,-1.0444811622471946,,
,13116.0,2671.0,8806.0,3054.0,2388.0,3124.0,414.0,2025-07-16 19:50:50,100.0,,-0.0966475404289872,-2.57549832767256,-0.493788978857873,,-1.5179387071705435,,
,13112.0,2671.0,8804.0,3056.0,2396.0,3125.0,415.0,2025-07-16 19:50:51,101.0,,-0.0965876797454553,-2.57544189500019,-0.494222476352391,,-1.9742484581804645,,
,13114.0,2673.0,8808.0,3056.0,2404.0,3120.0,404.0,2025-07-16 19:50:52,101.0,,-0.0967488304674187,-2.57537532486239,-0.49359342459648,,-2.4161765595272855,,
,13117.0,2673.0,8810.0,3055.0,2411.0,3149.0,389.0,2025-07-16 19:50:53,101.0,,-0.0968167538874097,-2.5753725338979,-0.495142381380242,,-2.84531460131835,,
,13117.0,2674.0,8813.0,3059.0,2411.0,3157.0,399.0,2025-07-16 19:50:54,101.0,,-0.0968363722702344,-2.57519796722046,-0.495091032623413,,-3.2620030811546776,,
