TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4365.0,1029.0,4566.0,1325.0,2787.0,2009.0,1982.0,2025-07-15 23:22:16,97.0,,-0.14512995293957,-2.45997643187494,-0.263457720598823,,-2.9171568184966277,,
,4365.0,1026.0,4561.0,1323.0,2783.0,1986.0,1973.0,2025-07-15 23:22:17,97.0,,-0.14509725556081,-2.45996749053641,-0.262861891354284,,-2.8009048531686638,,
,4366.0,1031.0,4562.0,1324.0,2781.0,1972.0,1978.0,2025-07-15 23:22:18,98.0,,-0.145117606896927,-2.46018916917714,-0.263914057799979,,-2.6327212018038386,,
,4365.0,1031.0,4564.0,1325.0,2802.0,1962.0,1979.0,2025-07-15 23:22:19,99.0,,-0.145373475903588,-2.46039644983415,-0.263374496307078,,-2.4149753106416134,,
,4364.0,1029.0,4564.0,1324.0,2790.0,1959.0,1981.0,2025-07-15 23:22:20,99.0,,-0.145242139817518,-2.46052424541841,-0.264143045205386,,-2.152007045872336,,
,4364.0,1028.0,4559.0,1323.0,2784.0,1976.0,1989.0,2025-07-15 23:22:21,99.0,,-0.145033113704413,-2.46050309075151,-0.263640906338235,,-1.8498304555137897,,
,4365.0,1030.0,4563.0,1322.0,2785.0,1985.0,1984.0,2025-07-15 23:22:22,99.0,,-0.145126485460765,-2.46013736732915,-0.264114999818177,,-1.515697638712913,,
,4365.0,1029.0,4561.0,1323.0,2785.0,1985.0,1965.0,2025-07-15 23:22:23,99.0,,-0.144901494164678,-2.46004397971858,-0.26370315254776,,-1.1575692825876962,,
,4365.0,1029.0,4565.0,1324.0,2795.0,1988.0,1969.0,2025-07-15 23:22:24,99.0,,-0.144824982491933,-2.45972375540766,-0.263076482646187,,-0.7835531359170014,,
,4366.0,1027.0,4562.0,1325.0,2801.0,1989.0,1980.0,2025-07-15 23:22:25,99.0,,-0.144838619928802,-2.45962469154292,-0.263239572115165,,-0.4013777562335581,,
,4365.0,1026.0,4559.0,1322.0,2789.0,1996.0,1989.0,2025-07-15 23:22:26,99.0,,-0.144892839770432,-2.45968540857296,-0.262139543271193,,-0.017964830446582078,,
,4365.0,1029.0,4562.0,1324.0,2775.0,1995.0,1975.0,2025-07-15 23:22:27,98.0,,-0.144978972522339,-2.46017658165974,-0.262749581493761,,0.36085067132762383,,
,4366.0,1029.0,4564.0,1322.0,2785.0,1983.0,1984.0,2025-07-15 23:22:28,98.0,,-0.145020886279789,-2.46017079265088,-0.263576089159413,,0.7304255723267974,,
,4365.0,1029.0,4563.0,1325.0,2774.0,1989.0,1997.0,2025-07-15 23:22:29,98.0,,-0.145196298818644,-2.460765966496,-0.264204691796479,,1.0872390275952772,,
,4366.0,1027.0,4562.0,1320.0,2789.0,1992.0,1984.0,2025-07-15 23:22:30,98.0,,-0.145388947270297,-2.46046414046597,-0.265135756073848,,1.428675989607789,,
,4367.0,1029.0,4563.0,1325.0,2780.0,1978.0,1980.0,2025-07-15 23:22:31,98.0,,-0.145418700003616,-2.46104675790445,-0.265279401482434,,1.752713145337447,,
,4369.0,1028.0,4562.0,1324.0,2782.0,1969.0,1984.0,2025-07-15 23:22:32,98.0,,-0.145709011843048,-2.46123932533509,-0.264756511060312,,2.0575692810632913,,
,4370.0,1028.0,4563.0,1325.0,2774.0,1961.0,1983.0,2025-07-15 23:22:33,98.0,,-0.145929965378152,-2.4617518629795,-0.265537525593666,,2.3413823514540053,,
,4368.0,1027.0,4562.0,1324.0,2777.0,1973.0,1980.0,2025-07-15 23:22:34,99.0,,-0.146319335106076,-2.46176010778652,-0.266047311550595,,2.601964557114562,,
,4370.0,1027.0,4564.0,1324.0,2777.0,1991.0,1978.0,2025-07-15 23:22:35,99.0,,-0.146328262091504,-2.462291474341,-0.2657505403567,,2.8366682377346644,,
,4368.0,1029.0,4563.0,1326.0,2770.0,1986.0,1988.0,2025-07-15 23:22:36,99.0,,-0.14650415026907,-2.46265395972482,-0.266073003880338,,3.0423743134776395,,
,4370.0,1029.0,4564.0,1325.0,2770.0,1989.0,1984.0,2025-07-15 23:22:37,99.0,,-0.146712328972128,-2.46260967327568,-0.266167261736553,,3.215595640924675,,
,4371.0,1028.0,4567.0,1328.0,2778.0,1991.0,1984.0,2025-07-15 23:22:38,98.0,,-0.14668613933422,-2.46320527264408,-0.265676282040271,,3.3526729081692057,,
,4372.0,1030.0,4566.0,1322.0,2773.0,1979.0,1989.0,2025-07-15 23:22:39,97.0,,-0.147058970079295,-2.46306099442417,-0.266897843445028,,3.4500321915307555,,
,4370.0,1028.0,4567.0,1328.0,2776.0,1984.0,1995.0,2025-07-15 23:22:40,95.0,,-0.147023809487806,-2.46336105273007,-0.26728668153074,,3.504471295320708,,
,4374.0,1030.0,4568.0,1326.0,2782.0,1980.0,1988.0,2025-07-15 23:22:41,94.0,,-0.14688076755708,-2.46280339684004,-0.26775351878155,,3.513445144890691,,
,4373.0,1032.0,4571.0,1329.0,2790.0,1977.0,1980.0,2025-07-15 23:22:42,95.0,,-0.146912572313671,-2.46290932422892,-0.266677720474811,,3.4753261626264953,,
,4372.0,1029.0,4568.0,1324.0,2764.0,1972.0,1990.0,2025-07-15 23:22:43,95.0,,-0.146544249929792,-2.46283680542443,-0.2654351889569,,3.3896210897897845,,
,4372.0,1030.0,4572.0,1330.0,2788.0,1964.0,1996.0,2025-07-15 23:22:44,96.0,,-0.146414954289082,-2.46217318932397,-0.265800242570298,,3.2571297757402795,,
,4376.0,1030.0,4571.0,1329.0,2780.0,1972.0,1982.0,2025-07-15 23:22:45,97.0,,-0.146477007125194,-2.46213106127929,-0.266378900731102,,3.0800341312676442,,
,4377.0,1032.0,4573.0,1329.0,2769.0,1974.0,1985.0,2025-07-15 23:22:46,98.0,,-0.146211644643253,-2.46182025199546,-0.265403564917477,,2.8619075934661726,,
,4377.0,1030.0,4574.0,1328.0,2777.0,1972.0,1981.0,2025-07-15 23:22:47,98.0,,-0.146073024322538,-2.46189662027879,-0.265184442137498,,2.6076382188186242,,
,4377.0,1032.0,4578.0,1330.0,2794.0,1970.0,1991.0,2025-07-15 23:22:48,98.0,,-0.145986252845006,-2.461480856607,-0.265599763148104,,2.3232631209105943,,
,4376.0,1031.0,4579.0,1331.0,2802.0,1989.0,1975.0,2025-07-15 23:22:49,98.0,,-0.146238412434885,-2.46133252096072,-0.265555991328358,,2.0157192078611126,,
,4379.0,1032.0,4578.0,1331.0,2811.0,1992.0,1962.0,2025-07-15 23:22:50,98.0,,-0.146161252224396,-2.46135098036278,-0.26508441975917,,1.6925247960862788,,
,4379.0,1031.0,4577.0,1330.0,2784.0,1984.0,1985.0,2025-07-15 23:22:51,98.0,,-0.146073078727027,-2.46145314922517,-0.265744400655477,,1.3614170449965493,,
,4378.0,1032.0,4579.0,1329.0,2780.0,1980.0,1979.0,2025-07-15 23:22:52,99.0,,-0.146187365088062,-2.4613884977446,-0.265707902694014,,1.0299785566275226,,
,4378.0,1032.0,4583.0,1333.0,2773.0,1980.0,1981.0,2025-07-15 23:22:53,99.0,,-0.146059922610881,-2.46176210684481,-0.26519661290277,,0.7052900236261512,,
,4381.0,1033.0,4587.0,1332.0,2766.0,1979.0,1983.0,2025-07-15 23:22:54,100.0,,-0.146266773022947,-2.46210073826944,-0.266261348860192,,0.3936426575246105,,
,4381.0,1031.0,4583.0,1332.0,2765.0,1986.0,1977.0,2025-07-15 23:22:55,101.0,,-0.146123162394933,-2.46264866882956,-0.265318829821914,,0.10033439180835696,,
,4380.0,1030.0,4583.0,1331.0,2771.0,1998.0,1981.0,2025-07-15 23:22:56,101.0,,-0.146471825185168,-2.46285023071911,-0.26575787470901,,-0.1704404992192708,,
,4381.0,1032.0,4585.0,1332.0,2781.0,1989.0,1989.0,2025-07-15 23:22:57,101.0,,-0.146398805825147,-2.46251492491355,-0.266415176893791,,-0.4156145995179563,,
,4382.0,1032.0,4586.0,1334.0,2783.0,1994.0,1996.0,2025-07-15 23:22:58,101.0,,-0.146590122921842,-2.46304747127059,-0.266754562877199,,-0.6332035143923052,,
,4384.0,1033.0,4590.0,1335.0,2782.0,2003.0,1997.0,2025-07-15 23:22:59,101.0,,-0.147048721699123,-2.46321616363396,-0.267785125295483,,-0.8222238464537587,,
,4383.0,1032.0,4589.0,1333.0,2778.0,1999.0,1989.0,2025-07-15 23:23:00,101.0,,-0.147052985878731,-2.46377889766999,-0.268410930317819,,-0.9826031581596901,,
,4384.0,1033.0,4590.0,1335.0,2775.0,1973.0,1994.0,2025-07-15 23:23:01,101.0,,-0.147173590787254,-2.46445256736784,-0.269017516370093,,-1.1151058894964274,,
,4387.0,1036.0,4592.0,1335.0,2789.0,1970.0,1996.0,2025-07-15 23:23:02,100.0,,-0.147337568457235,-2.46439588734822,-0.269574929740393,,-1.2212875965040995,,
,4386.0,1035.0,4594.0,1337.0,2789.0,1975.0,1994.0,2025-07-15 23:23:03,100.0,,-0.147462814203191,-2.46448868712929,-0.269093120739495,,-1.3034763809817878,,
,4384.0,1035.0,4595.0,1338.0,2781.0,1991.0,1979.0,2025-07-15 23:23:04,101.0,,-0.147468170715154,-2.46473615976864,-0.269253684292245,,-1.3647683744295018,,
,4387.0,1033.0,4594.0,1336.0,2786.0,1989.0,1976.0,2025-07-15 23:23:05,101.0,,-0.147489048733106,-2.46489647627799,-0.270849131722216,,-1.4090158680931355,,
,4384.0,1035.0,4597.0,1335.0,2780.0,1987.0,1980.0,2025-07-15 23:23:06,101.0,,-0.147700098094157,-2.46514133225001,-0.270414687845983,,-1.4407830656214868,,
,4386.0,1034.0,4598.0,1337.0,2786.0,1989.0,1979.0,2025-07-15 23:23:07,101.0,,-0.147857978872846,-2.46533646747828,-0.270640530303105,,-1.465245411238925,,
,4382.0,1035.0,4599.0,1337.0,2784.0,2001.0,1987.0,2025-07-15 23:23:08,101.0,,-0.147892198278337,-2.46546521315617,-0.270233564174185,,-1.4880136838787485,,
,4381.0,1033.0,4598.0,1338.0,2777.0,2003.0,1981.0,2025-07-15 23:23:09,101.0,,-0.147740476530418,-2.46566629189214,-0.270960748188519,,-1.5148735541197116,,
,4381.0,1035.0,4595.0,1337.0,2785.0,1993.0,1978.0,2025-07-15 23:23:10,100.0,,-0.147792607195408,-2.46504779124145,-0.270717017923356,,-1.551445086291141,,
,4377.0,1035.0,4593.0,1338.0,2791.0,2007.0,1986.0,2025-07-15 23:23:11,100.0,,-0.147856975568395,-2.46501003602505,-0.270801614466335,,-1.6027834737357958,,
,4375.0,1034.0,4592.0,1334.0,2777.0,2006.0,1986.0,2025-07-15 23:23:12,100.0,,-0.147746454846863,-2.46490974769886,-0.269873178363888,,-1.6729586341678908,,
,4371.0,1032.0,4590.0,1333.0,2766.0,1984.0,1993.0,2025-07-15 23:23:13,100.0,,-0.147610292368197,-2.4646012244355,-0.270519446120366,,-1.7646622135338828,,
,4371.0,1030.0,4588.0,1331.0,2774.0,1973.0,1996.0,2025-07-15 23:23:14,100.0,,-0.147531775516836,-2.46465972239798,-0.270159178630056,,-1.8788920581272253,,
,4370.0,1030.0,4585.0,1330.0,2775.0,1977.0,2002.0,2025-07-15 23:23:15,100.0,,-0.147448053951023,-2.46450117025369,-0.270790991156615,,-2.014755427083416,,
,4367.0,1032.0,4582.0,1331.0,2770.0,1972.0,1999.0,2025-07-15 23:23:16,99.0,,-0.147458846033356,-2.46463008420901,-0.268465916901375,,-2.169415529892515,,
,4365.0,1029.0,4577.0,1329.0,2776.0,1993.0,1990.0,2025-07-15 23:23:17,99.0,,-0.147508118238145,-2.46441255129311,-0.269333907705443,,-2.3381857408635613,,
,4364.0,1030.0,4577.0,1326.0,2777.0,1976.0,1978.0,2025-07-15 23:23:18,98.0,,-0.147411038746889,-2.46425134631499,-0.268453910218732,,-2.5147568378789305,,
,4363.0,1030.0,4575.0,1327.0,2784.0,1976.0,1980.0,2025-07-15 23:23:19,98.0,,-0.147413210964895,-2.46399943840987,-0.269036059043501,,-2.691528745583729,,
,4360.0,1030.0,4573.0,1328.0,2786.0,1976.0,1985.0,2025-07-15 23:23:20,99.0,,-0.147211592716188,-2.46400452283082,-0.268082402748065,,-2.8600116073741804,,
,4364.0,1029.0,4569.0,1327.0,2798.0,1986.0,1980.0,2025-07-15 23:23:21,100.0,,-0.14734982526714,-2.46378606915735,-0.268689711102145,,-3.0112614411336827,,
,4361.0,1027.0,4570.0,1328.0,2791.0,1995.0,1960.0,2025-07-15 23:23:22,100.0,,-0.147483774109025,-2.46337699031661,-0.267757848619547,,-3.1363211848232977,,
,4364.0,1028.0,4568.0,1326.0,2804.0,1999.0,1963.0,2025-07-15 23:23:23,101.0,,-0.147478716211836,-2.46361581756421,-0.267648979293363,,-3.2266456812756545,,
,4361.0,1029.0,4570.0,1327.0,2806.0,1994.0,1958.0,2025-07-15 23:23:24,101.0,,-0.147101553298557,-2.46332397095942,-0.267197237517612,,-3.2744962835630473,,
,4361.0,1028.0,4565.0,1325.0,2795.0,1999.0,1943.0,2025-07-15 23:23:25,100.0,,-0.147028883529693,-2.4629073392599,-0.266662566290377,,-3.2732954181150333,,
,4364.0,1026.0,4562.0,1324.0,2781.0,1987.0,1956.0,2025-07-15 23:23:26,100.0,,-0.146895688073181,-2.46272845619709,-0.265437172193874,,-3.2179328924071897,,
,4364.0,1026.0,4565.0,1324.0,2780.0,2000.0,1965.0,2025-07-15 23:23:27,99.0,,-0.146709347350226,-2.46239849327791,-0.265935032317642,,-3.1050142308317445,,
,4363.0,1029.0,4567.0,1330.0,2781.0,1993.0,1977.0,2025-07-15 23:23:28,99.0,,-0.146497868121088,-2.46227817324606,-0.265348052282473,,-2.933038057761869,,
,4363.0,1029.0,4563.0,1326.0,2788.0,1992.0,1981.0,2025-07-15 23:23:29,98.0,,-0.146565447402376,-2.46134228515148,-0.265604986765951,,-2.7024866981145146,,
,4365.0,1027.0,4565.0,1325.0,2778.0,1984.0,1984.0,2025-07-15 23:23:30,98.0,,-0.146463728648016,-2.46183959819672,-0.265271348654876,,-2.415814567940008,,
,4365.0,1030.0,4565.0,1327.0,2776.0,1983.0,1990.0,2025-07-15 23:23:31,97.0,,-0.146258425718294,-2.46124099810889,-0.264476169459438,,-2.0773249083930945,,
,4366.0,1028.0,4564.0,1328.0,2773.0,1970.0,1987.0,2025-07-15 23:23:32,98.0,,-0.146491789525062,-2.46079381231397,-0.264336512259833,,-1.692937159834062,,
,4362.0,1030.0,4565.0,1327.0,2773.0,1971.0,1987.0,2025-07-15 23:23:33,99.0,,-0.146050750580465,-2.4608426972649,-0.263393266813681,,-1.2698621620470474,,
2025-07-15 23:21:26,4364.0,1029.0,4561.0,1328.0,2788.0,1973.0,1980.0,2025-07-15 23:23:34,100.0,2025/07/15 11:21:26 PM,-0.146004514002511,-2.4607639389821,-0.26296916685024,,-0.8162162266187054,,
,4364.0,1029.0,4562.0,1325.0,2796.0,1965.0,1975.0,2025-07-15 23:23:35,100.0,,-0.145934959598603,-2.4603023844036,-0.263238627530367,,-0.3406143200371525,,
,4366.0,1030.0,4564.0,1326.0,2774.0,1990.0,1988.0,2025-07-15 23:23:36,100.0,,-0.145625021993658,-2.46032615956784,-0.263049833553026,,0.14821475388632327,,
,4366.0,1031.0,4563.0,1327.0,2777.0,1988.0,1982.0,2025-07-15 23:23:37,101.0,,-0.145827966696575,-2.46033696852385,-0.262486940887636,,0.6417523852987781,,
,4364.0,1028.0,4562.0,1325.0,2768.0,1996.0,1985.0,2025-07-15 23:23:38,100.0,,-0.145936753871944,-2.46038763493737,-0.262958619623121,,1.1319246575256872,,
,4362.0,1027.0,4560.0,1325.0,2772.0,1989.0,1988.0,2025-07-15 23:23:39,100.0,,-0.145857685969964,-2.45993948147966,-0.262678732227441,,1.6112330599309148,,
,4366.0,1027.0,4564.0,1326.0,2780.0,1979.0,1981.0,2025-07-15 23:23:40,99.0,,-0.145621821476087,-2.46014679507469,-0.262791235551293,,2.0727838972050723,,
,4366.0,1030.0,4563.0,1327.0,2789.0,1985.0,1981.0,2025-07-15 23:23:41,99.0,,-0.145541643502684,-2.46016070800611,-0.263053707974722,,2.5102350706895913,,
,4364.0,1030.0,4565.0,1327.0,2778.0,1981.0,1989.0,2025-07-15 23:23:42,100.0,,-0.145451449962213,-2.46003394228374,-0.263009310252405,,2.917691716372529,,
,4365.0,1030.0,4561.0,1326.0,2761.0,1973.0,1988.0,2025-07-15 23:23:43,100.0,,-0.145590702689193,-2.45992753541561,-0.262000390274822,,3.289589307492064,,
,4364.0,1028.0,4565.0,1324.0,2771.0,1980.0,1976.0,2025-07-15 23:23:44,101.0,,-0.145420682462522,-2.46002473677592,-0.2630665582722,,3.6206029582896626,,
,4362.0,1028.0,4561.0,1328.0,2768.0,1967.0,1964.0,2025-07-15 23:23:45,101.0,,-0.145288610929364,-2.45974120981824,-0.263011607061727,,3.905614897305297,,
,4364.0,1028.0,4561.0,1326.0,2759.0,1971.0,1971.0,2025-07-15 23:23:46,102.0,,-0.145294978412209,-2.45985477590237,-0.262075743028992,,4.139760028887221,,
