TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,3989.0,848.0,3165.0,878.0,1505.0,2013.0,3051.0,2025-08-05 18:43:43,71.0,,0.0771812842055282,-1.69488352809733,0.0928274694037631,,-2.7936242516579366,,
,3989.0,850.0,3168.0,879.0,1514.0,2013.0,3048.0,2025-08-05 18:43:44,71.0,,0.0771976305719124,-1.69459656407113,0.0928207803698586,,-2.7130890425406227,,
,3988.0,848.0,3166.0,876.0,1526.0,2005.0,3051.0,2025-08-05 18:43:45,71.0,,0.077169257721193,-1.694608821202,0.0928317314389045,,-2.6137208839473622,,
,3991.0,851.0,3169.0,879.0,1519.0,2004.0,3057.0,2025-08-05 18:43:46,71.0,,0.0771815871634543,-1.69403626887492,0.0928233746768736,,-2.493289510680162,,
,3992.0,853.0,3170.0,881.0,1510.0,2033.0,3058.0,2025-08-05 18:43:47,71.0,,0.0771583149930493,-1.6951872145932,0.0928288819715352,,-2.349727892979961,,
,3993.0,851.0,3169.0,878.0,1520.0,2030.0,3052.0,2025-08-05 18:43:48,71.0,,0.0771750180778375,-1.69486735161103,0.0928355378876136,,-2.1812556429658225,,
,3993.0,850.0,3166.0,879.0,1514.0,1996.0,3046.0,2025-08-05 18:43:49,71.0,,0.0771638916450361,-1.69511124613173,0.0928260414867121,,-1.9864893066742455,,
,3992.0,848.0,3169.0,878.0,1517.0,1990.0,3056.0,2025-08-05 18:43:50,71.0,,0.0771586878119689,-1.69454671426477,0.0928371738900294,,-1.7645374166095582,,
,3992.0,847.0,3168.0,879.0,1512.0,1981.0,3058.0,2025-08-05 18:43:51,71.0,,0.0771956602986649,-1.69430590720908,0.0928423057845446,,-1.5150821635235854,,
,3989.0,849.0,3169.0,878.0,1519.0,2008.0,3057.0,2025-08-05 18:43:52,72.0,,0.0771563239249262,-1.69435100227184,0.0928388356463883,,-1.238453368944848,,
,3989.0,847.0,3169.0,877.0,1508.0,2026.0,3027.0,2025-08-05 18:43:53,72.0,,0.0771715641809778,-1.69434641889915,0.0928372459384792,,-0.9357021494221659,,
,3986.0,848.0,3168.0,876.0,1508.0,2013.0,3036.0,2025-08-05 18:43:54,72.0,,0.0771247376843849,-1.69450999123065,0.0928487625042932,,-0.6086800180433662,,
,3986.0,849.0,3167.0,878.0,1515.0,1994.0,3025.0,2025-08-05 18:43:55,73.0,,0.0771551837622365,-1.69432126218358,0.0928372558016439,,-0.26012432467611785,,
,3981.0,847.0,3164.0,877.0,1519.0,1995.0,3030.0,2025-08-05 18:43:56,73.0,,0.0771805642485633,-1.69413408053328,0.0928568704809517,,0.10625568419080522,,
,3978.0,845.0,3166.0,874.0,1510.0,2004.0,3027.0,2025-08-05 18:43:57,73.0,,0.0771665183897926,-1.69386974381862,0.0928545422968705,,0.4857043990008831,,
,3972.0,843.0,3164.0,872.0,1506.0,1981.0,3037.0,2025-08-05 18:43:58,73.0,,0.0771517710323327,-1.6936437927011,0.0928482536288322,,0.8723740098609567,,
,3971.0,845.0,3161.0,873.0,1512.0,1976.0,3034.0,2025-08-05 18:43:59,73.0,,0.0771539007447464,-1.69350796708663,0.0928596584805469,,1.2593265748261284,,
,3968.0,843.0,3160.0,870.0,1515.0,1995.0,3054.0,2025-08-05 18:44:00,73.0,,0.0771567929655255,-1.69348915602337,0.0928610290412709,,1.6386024606743468,,
,3966.0,843.0,3160.0,872.0,1518.0,1991.0,3061.0,2025-08-05 18:44:01,73.0,,0.0771349228758884,-1.69380911443962,0.0928566268182042,,2.0013696499464473,,
,3962.0,840.0,3156.0,870.0,1502.0,2006.0,3046.0,2025-08-05 18:44:02,73.0,,0.0771560172370222,-1.69387297099434,0.092865564365654,,2.3381616532443164,,
,3960.0,841.0,3156.0,870.0,1498.0,2004.0,3046.0,2025-08-05 18:44:03,73.0,,0.0771725315319402,-1.69333510198399,0.0928505209838117,,2.6392032013339484,,
,3958.0,841.0,3154.0,870.0,1507.0,1996.0,3035.0,2025-08-05 18:44:04,73.0,,0.0771611723365241,-1.69361320133792,0.0928631228521257,,2.894813891201216,,
,3958.0,839.0,3155.0,868.0,1506.0,1993.0,3030.0,2025-08-05 18:44:05,73.0,,0.0771557080256299,-1.69400900390131,0.0928601660156507,,3.0958717407708076,,
,3953.0,839.0,3153.0,865.0,1515.0,1999.0,3034.0,2025-08-05 18:44:06,74.0,,0.0771250680970472,-1.69399097430998,0.0928506871154623,,3.2343115904665516,,
,3952.0,838.0,3151.0,867.0,1514.0,2005.0,3048.0,2025-08-05 18:44:07,74.0,,0.0771268164029924,-1.69408519333332,0.0928519817948518,,3.303627086808641,,
,3953.0,841.0,3152.0,868.0,1507.0,1992.0,3028.0,2025-08-05 18:44:08,74.0,,0.0771331075692737,-1.69410825578236,0.0928636976249224,,3.299339315748144,,
,3952.0,841.0,3152.0,868.0,1517.0,1998.0,3028.0,2025-08-05 18:44:09,75.0,,0.0771176188375167,-1.69471197189888,0.0928572837427936,,3.2193909543852883,,
,3951.0,836.0,3149.0,866.0,1522.0,1993.0,3032.0,2025-08-05 18:44:10,75.0,,0.0771675543177145,-1.69379676900457,0.0928726592903693,,3.06442429424134,,
,3949.0,837.0,3147.0,864.0,1507.0,2002.0,3020.0,2025-08-05 18:44:11,75.0,,0.0771332972978545,-1.69396575923089,0.0928685964533676,,2.8379069128726013,,
,3951.0,837.0,3150.0,868.0,1523.0,2007.0,3042.0,2025-08-05 18:44:12,75.0,,0.0771019687929033,-1.69396473237934,0.0928631979201345,,2.5460808405636883,,
,3950.0,839.0,3148.0,867.0,1522.0,2001.0,3051.0,2025-08-05 18:44:13,76.0,,0.0771169654523858,-1.69385240681559,0.0928722393987143,,2.197728213847385,,
,3948.0,838.0,3148.0,865.0,1516.0,2012.0,3044.0,2025-08-05 18:44:14,76.0,,0.0771022160905426,-1.69405942074998,0.092872382033855,,1.8037653688198323,,
,3942.0,837.0,3147.0,864.0,1509.0,2005.0,3033.0,2025-08-05 18:44:15,76.0,,0.0770995146319439,-1.69446190934795,0.092868116895988,,1.3766945906184436,,
,3945.0,836.0,3147.0,864.0,1506.0,1997.0,3037.0,2025-08-05 18:44:16,76.0,,0.077116556834808,-1.69444732257338,0.092863357097089,,0.9299558119916193,,
,3945.0,836.0,3151.0,865.0,1516.0,2001.0,3038.0,2025-08-05 18:44:17,76.0,,0.0771243425502526,-1.69375092716553,0.0928805777990306,,0.47722840859592025,,
,3944.0,835.0,3147.0,862.0,1507.0,2006.0,3039.0,2025-08-05 18:44:18,76.0,,0.0771730760024388,-1.69378808615601,0.0928734933558827,,0.03173594880396034,,
,3942.0,835.0,3146.0,861.0,1511.0,2003.0,3046.0,2025-08-05 18:44:19,76.0,,0.0771633929919882,-1.69389599711426,0.0928715161232067,,-0.39439506492477683,,
,3944.0,835.0,3146.0,863.0,1512.0,1977.0,3055.0,2025-08-05 18:44:20,76.0,,0.0771348729838744,-1.69382392560371,0.0928748881499686,,-0.7906770321229393,,
,3943.0,835.0,3145.0,865.0,1512.0,2006.0,3061.0,2025-08-05 18:44:21,76.0,,0.0771613587956412,-1.69451664101697,0.0928618578091748,,-1.1486669245190755,,
,3941.0,834.0,3143.0,865.0,1516.0,2015.0,3059.0,2025-08-05 18:44:22,76.0,,0.0771712909030762,-1.69407744858093,0.0928697714851899,,-1.4622102208880263,,
,3943.0,836.0,3145.0,864.0,1512.0,1997.0,3058.0,2025-08-05 18:44:23,77.0,,0.0771518618684783,-1.69417561095348,0.0928607703032608,,-1.7275107082645447,,
,3940.0,834.0,3148.0,862.0,1511.0,1987.0,3045.0,2025-08-05 18:44:24,78.0,,0.0771501756001321,-1.69459248612029,0.0928611863205649,,-1.9430283446362107,,
,3943.0,836.0,3148.0,864.0,1502.0,1987.0,3029.0,2025-08-05 18:44:25,78.0,,0.0771091256246233,-1.69466964777861,0.0928583905259513,,-2.1092223776802856,,
,3942.0,837.0,3144.0,862.0,1496.0,1985.0,3034.0,2025-08-05 18:44:26,79.0,,0.0771119047223325,-1.69494270129717,0.0928534868353526,,-2.2281707362820677,,
,3941.0,833.0,3144.0,863.0,1496.0,1979.0,3022.0,2025-08-05 18:44:27,80.0,,0.0771180711908054,-1.69479004858821,0.0928552551674705,,-2.3031075479878687,,
2025-08-05 18:41:48,3937.0,834.0,3144.0,863.0,1510.0,1981.0,3033.0,2025-08-05 18:44:28,80.0,2025/08/05 06:41:48 PM,0.0771109847843204,-1.69473649804783,0.0928562819757768,,-2.337926964297354,,
,3940.0,834.0,3145.0,863.0,1508.0,1990.0,3047.0,2025-08-05 18:44:29,80.0,,0.0770945100943085,-1.69530081365072,0.0928481644616943,,-2.336702421545526,,
,3938.0,834.0,3140.0,863.0,1510.0,1989.0,3054.0,2025-08-05 18:44:30,80.0,,0.0771153181101989,-1.69538722733224,0.092845654154958,,-2.3032660025467475,,
,3939.0,834.0,3144.0,861.0,1519.0,1983.0,3051.0,2025-08-05 18:44:31,79.0,,0.0771063591328325,-1.6957344009846,0.0928379573549145,,-2.2408835178396838,,
,3936.0,831.0,3143.0,859.0,1508.0,1992.0,3070.0,2025-08-05 18:44:32,78.0,,0.0771430066289997,-1.69604238259573,0.0928407943851911,,-2.1520486562918886,,
,3939.0,834.0,3143.0,863.0,1506.0,1990.0,3060.0,2025-08-05 18:44:33,78.0,,0.0771053807989064,-1.6960739043849,0.0928373178871593,,-2.0384055408085024,,
,3937.0,835.0,3146.0,863.0,1503.0,1997.0,3065.0,2025-08-05 18:44:34,78.0,,0.0770866650243867,-1.69622579680225,0.0928289999234592,,-1.9007947153527491,,
,3935.0,832.0,3140.0,861.0,1501.0,1981.0,3057.0,2025-08-05 18:44:35,78.0,,0.0771047767620911,-1.69669808595337,0.0928315070819704,,-1.7394045097682083,,
,3936.0,832.0,3141.0,861.0,1498.0,1993.0,3062.0,2025-08-05 18:44:36,77.0,,0.0770824556323189,-1.69647372587654,0.0928222125632762,,-1.5539994360794194,,
,3936.0,834.0,3142.0,861.0,1497.0,1983.0,3042.0,2025-08-05 18:44:37,77.0,,0.0770774370516972,-1.69705958513295,0.0928184659841847,,-1.3441910330780928,,
,3937.0,834.0,3143.0,862.0,1511.0,1993.0,3050.0,2025-08-05 18:44:38,77.0,,0.077080804439357,-1.69773164730491,0.0927959627914498,,-1.1097150793369273,,
,3937.0,833.0,3140.0,863.0,1516.0,1981.0,3036.0,2025-08-05 18:44:39,77.0,,0.0770562044281752,-1.69819626741719,0.0927921769900942,,-0.8506823818593456,,
,3934.0,830.0,3141.0,859.0,1510.0,1986.0,3046.0,2025-08-05 18:44:40,77.0,,0.0770693841630423,-1.69869475276229,0.0927888372167542,,-0.5677778728944797,,
,3934.0,834.0,3142.0,862.0,1506.0,1989.0,3042.0,2025-08-05 18:44:41,77.0,,0.0770722586204047,-1.69949422083503,0.0927785091300339,,-0.2623933265820248,,
,3937.0,832.0,3142.0,861.0,1510.0,1984.0,3044.0,2025-08-05 18:44:42,76.0,,0.0770520434624112,-1.69913187742775,0.0927730014664681,,0.06330923077161363,,
,3933.0,832.0,3143.0,861.0,1507.0,1981.0,3042.0,2025-08-05 18:44:43,76.0,,0.0770487155329737,-1.69932555256638,0.0927677193094733,,0.4063956526581809,,
