TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,9436.0,2648.0,10336.0,2388.0,2037.0,3404.0,310.0,2025-07-03 19:54:59,85.0,,0.0176816427063538,-1.97889006295266,0.0856925218940539,,-9.337480868965415,,
,9438.0,2650.0,10338.0,2392.0,2036.0,3393.0,326.0,2025-07-03 19:55:00,85.0,,0.0176893127404623,-1.97923185625056,0.0857100431198616,,-9.366939199599175,,
,9443.0,2651.0,10335.0,2390.0,2043.0,3426.0,323.0,2025-07-03 19:55:01,85.0,,0.0175827380855848,-1.97977242838292,0.0856590834369016,,-9.378933224965989,,
,9443.0,2652.0,10335.0,2394.0,2045.0,3439.0,321.0,2025-07-03 19:55:02,85.0,,0.0174924013033745,-1.97952009559468,0.0856536286723645,,-9.370751811960295,,
,9442.0,2652.0,10337.0,2393.0,2031.0,3426.0,338.0,2025-07-03 19:55:03,86.0,,0.0175912248040975,-1.97916171486383,0.0856794519453261,,-9.339079413703876,,
,9448.0,2653.0,10335.0,2394.0,2027.0,3428.0,337.0,2025-07-03 19:55:04,87.0,,0.0175421556798857,-1.97901759831768,0.0856821165938283,,-9.280154997468944,,
,9447.0,2650.0,10336.0,2393.0,2041.0,3433.0,317.0,2025-07-03 19:55:05,87.0,,0.0174611183567863,-1.97946391646537,0.0857374971966866,,-9.189956647776164,,
,9450.0,2654.0,10338.0,2395.0,2035.0,3442.0,335.0,2025-07-03 19:55:06,86.0,,0.0175197306482906,-1.97870576781588,0.0856706883007152,,-9.064401000544711,,
,9448.0,2654.0,10337.0,2394.0,2027.0,3445.0,319.0,2025-07-03 19:55:07,86.0,,0.0174521709080109,-1.97847960575994,0.0857124544664137,,-8.899546864274859,,
,9443.0,2654.0,10334.0,2394.0,2010.0,3442.0,311.0,2025-07-03 19:55:08,86.0,,0.017698615962919,-1.97853748082889,0.0856798765845437,,-8.69179250552578,,
,9438.0,2647.0,10331.0,2390.0,2000.0,3419.0,320.0,2025-07-03 19:55:09,86.0,,0.0177137696535507,-1.97843375250588,0.0857182105379921,,-8.438056570045031,,
,9428.0,2648.0,10330.0,2390.0,2009.0,3411.0,327.0,2025-07-03 19:55:10,87.0,,0.0177190777004848,-1.97848264086598,0.085723596443665,,-8.135934024160115,,
,9422.0,2645.0,10333.0,2388.0,2026.0,3412.0,355.0,2025-07-03 19:55:11,87.0,,0.0176240588485883,-1.97877546232789,0.0857484429092148,,-7.783821112853164,,
,9411.0,2640.0,10330.0,2385.0,2025.0,3403.0,358.0,2025-07-03 19:55:12,87.0,,0.017603101800757,-1.97869791514334,0.0856455456751684,,-7.381006662896733,,
,9400.0,2636.0,10331.0,2381.0,2013.0,3401.0,326.0,2025-07-03 19:55:13,87.0,,0.0177538862674111,-1.97870926641266,0.0856689292860455,,-6.92772990091444,,
,9387.0,2631.0,10328.0,2378.0,1994.0,3387.0,323.0,2025-07-03 19:55:14,87.0,,0.017641857331456,-1.97893026631033,0.085681000197493,,-6.425206333646767,,
,9375.0,2629.0,10326.0,2377.0,1994.0,3405.0,321.0,2025-07-03 19:55:15,87.0,,0.0176743880362966,-1.979234436101,0.0856368864981004,,-5.875623454780138,,
,9363.0,2625.0,10326.0,2374.0,1987.0,3390.0,316.0,2025-07-03 19:55:16,87.0,,0.0178453336870445,-1.9788158577067,0.0856731141497086,,-5.282108415213006,,
,9351.0,2620.0,10324.0,2373.0,1988.0,3396.0,321.0,2025-07-03 19:55:17,87.0,,0.017842377066364,-1.97922023549136,0.085664417844228,,-4.648671165034564,,
,9339.0,2617.0,10325.0,2366.0,1986.0,3402.0,333.0,2025-07-03 19:55:18,87.0,,0.0177521386816466,-1.97886505305612,0.0856327201088442,,-3.9801283138515666,,
,9330.0,2613.0,10326.0,2367.0,2020.0,3399.0,338.0,2025-07-03 19:55:19,87.0,,0.0178585486326229,-1.97939450543161,0.0856236994805699,,-3.282013612000439,,
,9319.0,2610.0,10324.0,2365.0,2018.0,3394.0,338.0,2025-07-03 19:55:20,88.0,,0.0178941389643432,-1.97925518374515,0.0856350042415788,,-2.5604797677659876,,
,9311.0,2606.0,10324.0,2363.0,2013.0,3392.0,324.0,2025-07-03 19:55:21,88.0,,0.0178809462863951,-1.97898185397565,0.0856214386791345,,-1.8221938707931515,,
,9305.0,2606.0,10324.0,2360.0,2030.0,3395.0,324.0,2025-07-03 19:55:22,88.0,,0.0179796374316591,-1.97866155241724,0.085637731618043,,-1.074226215586582,,
,9298.0,2605.0,10326.0,2361.0,2038.0,3409.0,329.0,2025-07-03 19:55:23,87.0,,0.0179946754033583,-1.97875208961462,0.085637793073428,,-0.32393064294365526,,
,9294.0,2604.0,10323.0,2359.0,2047.0,3414.0,313.0,2025-07-03 19:55:24,86.0,,0.0179737688081627,-1.97893366011538,0.0856518672729482,,0.4211862333467239,,
,9288.0,2603.0,10329.0,2360.0,2047.0,3417.0,303.0,2025-07-03 19:55:25,86.0,,0.0179726958327711,-1.97848192447921,0.0856246157396769,,1.153609654693363,,
,9289.0,2603.0,10323.0,2361.0,2044.0,3420.0,319.0,2025-07-03 19:55:26,86.0,,0.0180167589131057,-1.97846530373195,0.0856478254943643,,1.8659777984865868,,
,9283.0,2603.0,10327.0,2358.0,2041.0,3421.0,315.0,2025-07-03 19:55:27,86.0,,0.0179743824941957,-1.97861050909633,0.085638323960557,,2.551261718119297,,
,9283.0,2603.0,10330.0,2360.0,2052.0,3436.0,293.0,2025-07-03 19:55:28,86.0,,0.0179379077964807,-1.97871415652725,0.0856098216936447,,3.2029658087337887,,
,9282.0,2604.0,10329.0,2358.0,2015.0,3403.0,311.0,2025-07-03 19:55:29,87.0,,0.0179073468411159,-1.97900496050126,0.0856422975279582,,3.815347903908072,,
,9278.0,2605.0,10330.0,2360.0,2009.0,3401.0,311.0,2025-07-03 19:55:30,88.0,,0.0178392170988314,-1.97929551701421,0.0855781431872133,,4.383652769714885,,
,9278.0,2605.0,10326.0,2357.0,2013.0,3400.0,308.0,2025-07-03 19:55:31,89.0,,0.0177234463110054,-1.97977587717103,0.085616394633364,,4.904345388155359,,
,9279.0,2604.0,10326.0,2358.0,2012.0,3408.0,301.0,2025-07-03 19:55:32,89.0,,0.0175766686491127,-1.98027446785185,0.0855973368790655,,5.375323454967424,,
,9279.0,2607.0,10330.0,2359.0,2004.0,3408.0,283.0,2025-07-03 19:55:33,89.0,,0.0174636673008257,-1.98052962872887,0.0855841467491012,,5.796084560568212,,
,9275.0,2608.0,10331.0,2359.0,2002.0,3400.0,298.0,2025-07-03 19:55:34,88.0,,0.0175323829402218,-1.98091046215184,0.0855058204881895,,6.167823788051261,,
,9280.0,2605.0,10328.0,2358.0,2001.0,3391.0,304.0,2025-07-03 19:55:35,89.0,,0.0173721526484983,-1.98098255848045,0.0855163011226336,,6.493441507729207,,
,9279.0,2607.0,10329.0,2361.0,2008.0,3374.0,315.0,2025-07-03 19:55:36,89.0,,0.017281210601083,-1.98168893563248,0.0854660897397004,,6.7774477810617935,,
,9280.0,2610.0,10330.0,2361.0,2012.0,3388.0,303.0,2025-07-03 19:55:37,89.0,,0.0172506364640364,-1.98179666171545,0.0854604440686545,,7.025758053513776,,
,9284.0,2611.0,10330.0,2362.0,2017.0,3390.0,304.0,2025-07-03 19:55:38,90.0,,0.0172510946463044,-1.9826062038026,0.0854352137924446,,7.245384258855045,,
,9283.0,2612.0,10330.0,2361.0,2008.0,3392.0,329.0,2025-07-03 19:55:39,90.0,,0.0170856572293269,-1.98282462634996,0.085474182316332,,7.44403563581262,,
,9285.0,2611.0,10328.0,2364.0,2019.0,3396.0,312.0,2025-07-03 19:55:40,90.0,,0.017153178991435,-1.98270415079246,0.0854313676468087,,7.629653362016605,,
,9287.0,2615.0,10332.0,2364.0,2026.0,3410.0,292.0,2025-07-03 19:55:41,90.0,,0.0170593787569302,-1.98260763440077,0.0854415757704928,,7.809910568986143,,
,9290.0,2616.0,10333.0,2363.0,2001.0,3415.0,328.0,2025-07-03 19:55:42,90.0,,0.0170994062199842,-1.98252435265161,0.0854239322158934,,7.991712382125827,,
,9290.0,2617.0,10330.0,2364.0,1998.0,3419.0,339.0,2025-07-03 19:55:43,89.0,,0.0170785425768805,-1.9827400527101,0.0854269946107735,,8.180728704029635,,
,9290.0,2616.0,10331.0,2365.0,2008.0,3431.0,342.0,2025-07-03 19:55:44,89.0,,0.017147957544082,-1.98265652724088,0.0854249231774482,,8.380987104863337,,
,9291.0,2617.0,10330.0,2366.0,2005.0,3387.0,305.0,2025-07-03 19:55:45,88.0,,0.0170516590032681,-1.983491931228,0.0854276799887067,,8.594547139720401,,
,9290.0,2618.0,10331.0,2365.0,2006.0,3397.0,317.0,2025-07-03 19:55:46,88.0,,0.017030431319905,-1.98338279556827,0.0853903866208253,,8.821272408487815,,
,9291.0,2620.0,10329.0,2365.0,2006.0,3396.0,320.0,2025-07-03 19:55:47,89.0,,0.016942032620419,-1.98342339730629,0.0853789720885512,,9.058712405930878,,
,9290.0,2618.0,10329.0,2364.0,2014.0,3399.0,320.0,2025-07-03 19:55:48,90.0,,0.0170685773746414,-1.98410832763121,0.0853513411305885,,9.30210156306483,,
,9292.0,2617.0,10329.0,2366.0,2029.0,3421.0,312.0,2025-07-03 19:55:49,90.0,,0.0169002969410181,-1.984011363439,0.0853458874890604,,9.544477702299526,,
,9292.0,2618.0,10329.0,2366.0,2013.0,3391.0,323.0,2025-07-03 19:55:50,89.0,,0.0169152067938621,-1.98397517996497,0.085373128838421,,9.776917387553258,,
,9293.0,2618.0,10330.0,2369.0,2049.0,3422.0,343.0,2025-07-03 19:55:51,89.0,,0.0168975349706374,-1.9844797516354,0.0853374548115249,,9.988882185659088,,
,9291.0,2617.0,10329.0,2365.0,2060.0,3426.0,324.0,2025-07-03 19:55:52,88.0,,0.016820226569188,-1.98441627816437,0.0853335010642497,,10.16866748209748,,
,9293.0,2615.0,10328.0,2366.0,2031.0,3437.0,310.0,2025-07-03 19:55:53,88.0,,0.0168527565927513,-1.98431524622823,0.0853306781783471,,10.303943150298624,,
,9294.0,2619.0,10331.0,2368.0,2026.0,3407.0,296.0,2025-07-03 19:55:54,88.0,,0.0168167681396087,-1.98442916182761,0.0853090559242449,,10.382371609816083,,
,9292.0,2618.0,10330.0,2366.0,2007.0,3398.0,331.0,2025-07-03 19:55:55,88.0,,0.0167833256088784,-1.98482750302325,0.0852812061545548,,10.39228230418198,,
,9290.0,2619.0,10332.0,2368.0,2010.0,3397.0,330.0,2025-07-03 19:55:56,88.0,,0.0167281118607479,-1.98477979586569,0.0852683802569862,,10.323372083242633,,
,9291.0,2617.0,10329.0,2368.0,2031.0,3411.0,351.0,2025-07-03 19:55:57,88.0,,0.0167422358476379,-1.98544039932647,0.0852863223007376,,10.167389908069403,,
,9292.0,2618.0,10330.0,2369.0,2034.0,3404.0,337.0,2025-07-03 19:55:58,89.0,,0.0167014959480048,-1.98579779861118,0.085259384607161,,9.91875466938545,,
,9296.0,2620.0,10331.0,2368.0,2063.0,3376.0,326.0,2025-07-03 19:55:59,89.0,,0.0167180522463967,-1.98582589052136,0.0852265815795406,,9.575049745116681,,
,9299.0,2622.0,10330.0,2370.0,2056.0,3413.0,329.0,2025-07-03 19:56:00,89.0,,0.0167037035881006,-1.98551090876584,0.0852203578840258,,9.1373393645562,,
,9297.0,2620.0,10330.0,2370.0,2027.0,3394.0,353.0,2025-07-03 19:56:01,88.0,,0.016577020229798,-1.98546428075193,0.0852468138623827,,8.610261225780302,,
,9298.0,2621.0,10329.0,2367.0,2029.0,3408.0,338.0,2025-07-03 19:56:02,87.0,,0.0167280646795717,-1.98563423659496,0.0852617176142304,,8.001867712517146,,
,9302.0,2623.0,10332.0,2372.0,2035.0,3404.0,321.0,2025-07-03 19:56:03,86.0,,0.0166272787092584,-1.98594041019901,0.0852162580608541,,7.3232134897538845,,
,9306.0,2624.0,10336.0,2373.0,2030.0,3390.0,288.0,2025-07-03 19:56:04,86.0,,0.0165614765437216,-1.98591763494169,0.0851977546921573,,6.587716713658297,,
,9305.0,2624.0,10334.0,2370.0,2028.0,3411.0,297.0,2025-07-03 19:56:05,86.0,,0.0165715975695961,-1.98683632959216,0.0851815345304535,,5.810349059017527,,
,9305.0,2623.0,10332.0,2371.0,2016.0,3437.0,304.0,2025-07-03 19:56:06,85.0,,0.0164314925735621,-1.98740658199103,0.0851808158964714,,5.006730830304472,,
,9309.0,2624.0,10333.0,2374.0,2016.0,3406.0,332.0,2025-07-03 19:56:07,86.0,,0.0163513888397148,-1.98738101131231,0.0851525543644144,,4.1922181107799315,,
,9311.0,2628.0,10333.0,2376.0,2027.0,3396.0,333.0,2025-07-03 19:56:08,86.0,,0.0162556627463371,-1.9880074270932,0.0851340924023479,,3.381067954569741,,
,9314.0,2627.0,10334.0,2375.0,2009.0,3408.0,322.0,2025-07-03 19:56:09,86.0,,0.0161844976727309,-1.98830374442132,0.0850921296960263,,2.5857553964751006,,
,9313.0,2629.0,10333.0,2375.0,2012.0,3413.0,340.0,2025-07-03 19:56:10,87.0,,0.0161261405467895,-1.98837254127686,0.0850995620017929,,1.816494389158217,,
,9318.0,2629.0,10331.0,2375.0,2021.0,3367.0,370.0,2025-07-03 19:56:11,85.0,,0.0160127247295506,-1.98921974586581,0.0851204819654222,,1.0809872299794019,,
,9320.0,2628.0,10334.0,2377.0,2012.0,3392.0,359.0,2025-07-03 19:56:12,84.0,,0.0160087614088393,-1.98876027383764,0.0851060392240364,,0.3843984521441147,,
,9324.0,2633.0,10336.0,2381.0,2035.0,3425.0,340.0,2025-07-03 19:56:13,83.0,,0.0159911478603068,-1.98951377559562,0.0850784642404476,,-0.27047561501328526,,
,9326.0,2631.0,10335.0,2381.0,2025.0,3418.0,345.0,2025-07-03 19:56:14,82.0,,0.0158662662258698,-1.98949974891822,0.0850678549422357,,-0.8828878590265241,,
,9330.0,2631.0,10334.0,2380.0,2018.0,3387.0,355.0,2025-07-03 19:56:15,82.0,,0.0158398948231151,-1.98974664649135,0.0850735090572338,,-1.4537268953986624,,
,9333.0,2632.0,10337.0,2381.0,2031.0,3403.0,330.0,2025-07-03 19:56:16,82.0,,0.0156838314798476,-1.99061830124138,0.0850623846559716,,-1.9850644472549988,,
,9335.0,2636.0,10336.0,2383.0,2025.0,3409.0,337.0,2025-07-03 19:56:17,82.0,,0.0155097373912764,-1.99120703130768,0.085003257861885,,-2.479713010565152,,
,9338.0,2636.0,10334.0,2382.0,2019.0,3407.0,350.0,2025-07-03 19:56:18,82.0,,0.015453440612517,-1.99138657101012,0.0850251166233362,,-2.940833064308686,,
,9339.0,2635.0,10336.0,2379.0,2018.0,3416.0,354.0,2025-07-03 19:56:19,83.0,,0.015364097853401,-1.99171369163937,0.0850315015594834,,-3.37161647080972,,
,9347.0,2637.0,10336.0,2384.0,2016.0,3404.0,340.0,2025-07-03 19:56:20,83.0,,0.0152721737806735,-1.99203631789138,0.0850021957111229,,-3.7750588168936985,,
,9345.0,2639.0,10336.0,2386.0,2023.0,3429.0,331.0,2025-07-03 19:56:21,84.0,,0.015214474046553,-1.9927118648242,0.0850082610177699,,-4.153819509480973,,
,9350.0,2642.0,10339.0,2385.0,2017.0,3426.0,353.0,2025-07-03 19:56:22,85.0,,0.0152210790704069,-1.99296964278541,0.0849495028209871,,-4.510156474205187,,
,9352.0,2642.0,10338.0,2386.0,2005.0,3433.0,348.0,2025-07-03 19:56:23,86.0,,0.0153067105117056,-1.99337233124111,0.0849473790858171,,-4.84591484764075,,
,9354.0,2640.0,10336.0,2387.0,2010.0,3434.0,342.0,2025-07-03 19:56:24,86.0,,0.015268948556641,-1.99318872062812,0.0849141292575105,,-5.162547663912552,,
,9359.0,2641.0,10334.0,2388.0,2007.0,3421.0,321.0,2025-07-03 19:56:25,86.0,,0.0152483793085214,-1.99397090593814,0.0849006098905049,,-5.461150432507578,,
,9361.0,2643.0,10338.0,2389.0,2021.0,3397.0,343.0,2025-07-03 19:56:26,86.0,,0.0152905274938056,-1.99406152812961,0.0848769365838666,,-5.742497949479798,,
,9364.0,2643.0,10339.0,2388.0,2031.0,3386.0,348.0,2025-07-03 19:56:27,85.0,,0.0150935219335183,-1.99440010237451,0.0848248064477741,,-6.007077844011267,,
,9367.0,2643.0,10338.0,2391.0,2043.0,3396.0,331.0,2025-07-03 19:56:28,84.0,,0.0152156503567983,-1.99455548106223,0.0848451135319651,,-6.255119787666576,,
,9369.0,2646.0,10338.0,2391.0,2038.0,3402.0,330.0,2025-07-03 19:56:29,84.0,,0.0150949218747057,-1.99459409368278,0.0848505154713123,,-6.486621971763252,,
,9373.0,2648.0,10337.0,2395.0,2024.0,3403.0,323.0,2025-07-03 19:56:30,83.0,,0.0149539900038935,-1.99411779578062,0.0848666282745283,,-6.701377982150138,,
,9377.0,2649.0,10336.0,2395.0,2025.0,3408.0,335.0,2025-07-03 19:56:31,84.0,,0.015116409513594,-1.99420466131883,0.0848370331335931,,-6.899008046616339,,
,9379.0,2647.0,10337.0,2395.0,2018.0,3429.0,329.0,2025-07-03 19:56:32,84.0,,0.0151546691284117,-1.99385947554949,0.0848750438101049,,-7.078998876006413,,
,9383.0,2650.0,10339.0,2394.0,2040.0,3444.0,325.0,2025-07-03 19:56:33,84.0,,0.0152221898176538,-1.99417222359707,0.0848581311680355,,-7.240755652954789,,
,9387.0,2648.0,10337.0,2396.0,2020.0,3431.0,320.0,2025-07-03 19:56:34,83.0,,0.0152607559479476,-1.99407582968348,0.0848682642675386,,-7.383667651555959,,
,9388.0,2651.0,10338.0,2399.0,2029.0,3409.0,324.0,2025-07-03 19:56:35,83.0,,0.0152630715620326,-1.99397511203403,0.0848383234145628,,-7.507185273827706,,
,9390.0,2650.0,10336.0,2398.0,2018.0,3395.0,340.0,2025-07-03 19:56:36,83.0,,0.0152256896366958,-1.99397490115157,0.0848747642633519,,-7.610901541965932,,
,9389.0,2650.0,10337.0,2397.0,1998.0,3400.0,334.0,2025-07-03 19:56:37,84.0,,0.0152597447747989,-1.99371265766634,0.084793681315815,,-7.694626827690004,,
,9391.0,2653.0,10338.0,2397.0,2009.0,3396.0,315.0,2025-07-03 19:56:38,84.0,,0.0153163158397675,-1.99389354550243,0.0848103067855087,,-7.758443673770843,,
2025-07-03 19:54:32,9388.0,2652.0,10335.0,2396.0,2008.0,3428.0,307.0,2025-07-03 19:56:39,85.0,2025/07/03 07:54:32 PM,0.0152796031928346,-1.99394022374929,0.0848214135853146,,-7.8027299539058275,,
,9381.0,2650.0,10331.0,2394.0,2007.0,3433.0,310.0,2025-07-03 19:56:40,86.0,,0.0153922144074428,-1.99387093998031,0.0848016489776137,,-7.828142841146196,,
,9371.0,2646.0,10333.0,2394.0,2012.0,3419.0,322.0,2025-07-03 19:56:41,87.0,,0.0153291742033589,-1.99415904976154,0.0847657770438627,,-7.83556167415952,,
,9363.0,2643.0,10331.0,2391.0,2029.0,3427.0,315.0,2025-07-03 19:56:42,88.0,,0.0154992020879988,-1.99383155431203,0.0847471841565533,,-7.82599344848269,,
,9351.0,2638.0,10331.0,2388.0,2011.0,3395.0,344.0,2025-07-03 19:56:43,87.0,,0.0152237543097344,-1.99430853336359,0.0847740363289166,,-7.8004495369486095,,
,9339.0,2634.0,10327.0,2387.0,2012.0,3401.0,348.0,2025-07-03 19:56:44,86.0,,0.0151677998368502,-1.99441850143201,0.0847122569213519,,-7.759806065455279,,
,9325.0,2629.0,10328.0,2382.0,2003.0,3379.0,354.0,2025-07-03 19:56:45,85.0,,0.0152064698656093,-1.99412523204837,0.0846958651428951,,-7.704663053974532,,
,9314.0,2624.0,10328.0,2381.0,2032.0,3422.0,377.0,2025-07-03 19:56:46,84.0,,0.0152018572211622,-1.99464817143736,0.0846675188077724,,-7.635218908662002,,
,9306.0,2621.0,10329.0,2378.0,2036.0,3425.0,362.0,2025-07-03 19:56:47,85.0,,0.0154138448454585,-1.99446253634229,0.0846012675997184,,-7.551176823666508,,
,9291.0,2617.0,10328.0,2377.0,2023.0,3381.0,343.0,2025-07-03 19:56:48,85.0,,0.0155180374601671,-1.9943030774731,0.0845711317495686,,-7.4516974182707605,,
,9281.0,2613.0,10325.0,2371.0,2021.0,3371.0,333.0,2025-07-03 19:56:49,85.0,,0.0153148553202091,-1.99426456131553,0.08470583711776,,-7.335406711737221,,
,9272.0,2607.0,10325.0,2369.0,2032.0,3385.0,326.0,2025-07-03 19:56:50,85.0,,0.0153141089943997,-1.9943368769009,0.0845648367094224,,-7.200460404084167,,
,9264.0,2607.0,10327.0,2369.0,2017.0,3399.0,337.0,2025-07-03 19:56:51,85.0,,0.015286919291194,-1.99472440031415,0.0846287199102123,,-7.0446561215221735,,
,9259.0,2606.0,10329.0,2369.0,2004.0,3391.0,343.0,2025-07-03 19:56:52,84.0,,0.0156381910455541,-1.99490243346971,0.0845383889460639,,-6.865577767046231,,
,9252.0,2602.0,10330.0,2368.0,2007.0,3393.0,336.0,2025-07-03 19:56:53,84.0,,0.0156853830902443,-1.9945880283944,0.0845412495811146,,-6.6607529190095915,,
