TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,10109.0,2080.0,9732.0,2510.0,-21.0,1164.0,3800.0,2025-08-19 21:00:47,88.0,,-2.35733165421879,-3.0087743648468,-2.15016508408056,,4.162576888264768,,
,10112.0,2079.0,9734.0,2512.0,-30.0,1185.0,3803.0,2025-08-19 21:00:48,88.0,,-2.35707734669834,-3.00877920730426,-2.14903319169667,,4.460633017872115,,
,10115.0,2084.0,9735.0,2511.0,-30.0,1185.0,3795.0,2025-08-19 21:00:49,88.0,,-2.35652980008924,-3.00868877466672,-2.14873916826714,,4.700794995344716,,
,10115.0,2081.0,9737.0,2505.0,-39.0,1183.0,3778.0,2025-08-19 21:00:50,88.0,,-2.35607209712615,-3.00880090621912,-2.14836096461595,,4.877673554837103,,
,10116.0,2081.0,9736.0,2510.0,-37.0,1166.0,3761.0,2025-08-19 21:00:51,88.0,,-2.35555158685637,-3.00863236493225,-2.14820899073395,,4.986829818065141,,
,10121.0,2083.0,9736.0,2510.0,-30.0,1171.0,3787.0,2025-08-19 21:00:52,88.0,,-2.35534996848224,-3.00862910115633,-2.14740582324072,,5.025008590885121,,
,10122.0,2085.0,9740.0,2511.0,-28.0,1179.0,3798.0,2025-08-19 21:00:53,88.0,,-2.35325064488467,-3.00863957115211,-2.14662103173147,,4.990349374592674,,
,10126.0,2086.0,9740.0,2512.0,-35.0,1180.0,3806.0,2025-08-19 21:00:54,87.0,,-2.35304861549164,-3.0086394889095,-2.14614909767329,,4.882568218203632,,
,10126.0,2086.0,9737.0,2509.0,-23.0,1179.0,3797.0,2025-08-19 21:00:55,87.0,,-2.35339877328067,-3.00864890588351,-2.14583793537906,,4.703102603154922,,
,10130.0,2088.0,9739.0,2509.0,-14.0,1166.0,3811.0,2025-08-19 21:00:56,87.0,,-2.35223596916444,-3.00863350783781,-2.14487985347483,,4.455207319399333,,
,10132.0,2089.0,9742.0,2512.0,-31.0,1165.0,3790.0,2025-08-19 21:00:57,87.0,,-2.35296576626865,-3.00858551543278,-2.14456124642673,,4.1439849136595575,,
,10134.0,2091.0,9742.0,2512.0,-34.0,1156.0,3788.0,2025-08-19 21:00:58,87.0,,-2.3533392175316,-3.00857870737338,-2.14428084595843,,3.7763328718371465,,
,10133.0,2091.0,9741.0,2512.0,-24.0,1163.0,3794.0,2025-08-19 21:00:59,87.0,,-2.3525590746872,-3.00853590415415,-2.14445342429808,,3.360792615299835,,
,10139.0,2091.0,9742.0,2511.0,-22.0,1185.0,3756.0,2025-08-19 21:01:00,87.0,,-2.35277326389376,-3.0086102376442,-2.14309951461847,,2.9072923048839714,,
,10140.0,2092.0,9742.0,2511.0,-17.0,1190.0,3753.0,2025-08-19 21:01:01,87.0,,-2.35229993252376,-3.00851069237702,-2.14361232149126,,2.426785244332437,,
,10143.0,2093.0,9743.0,2512.0,-24.0,1197.0,3766.0,2025-08-19 21:01:02,88.0,,-2.35187416560576,-3.00860133526333,-2.14329657234219,,1.9307971544163867,,
,10140.0,2090.0,9741.0,2509.0,-32.0,1186.0,3778.0,2025-08-19 21:01:03,88.0,,-2.35193874746276,-3.00856648064663,-2.14259710178069,,1.430907592330325,,
,10145.0,2091.0,9742.0,2510.0,-36.0,1174.0,3790.0,2025-08-19 21:01:04,88.0,,-2.35236605028532,-3.00856772588485,-2.14327909288567,,0.9382020961011537,,
,10146.0,2088.0,9740.0,2509.0,-30.0,1171.0,3800.0,2025-08-19 21:01:05,88.0,,-2.3505461664235,-3.00855294510355,-2.14248111432264,,0.4627405979822772,,
,10143.0,2085.0,9738.0,2512.0,-35.0,1170.0,3789.0,2025-08-19 21:01:06,88.0,,-2.35064148594011,-3.00861707702081,-2.14232180567803,,0.013091812548056615,,
,10141.0,2079.0,9733.0,2507.0,-13.0,1159.0,3792.0,2025-08-19 21:01:07,88.0,,-2.35117926772471,-3.00860105003864,-2.14236745594966,,-0.4040199712672276,,
,10138.0,2077.0,9733.0,2508.0,-26.0,1170.0,3801.0,2025-08-19 21:01:08,88.0,,-2.3510058815629,-3.00856067897324,-2.14195503079948,,-0.7839208884025212,,
,10138.0,2074.0,9730.0,2507.0,-24.0,1162.0,3795.0,2025-08-19 21:01:09,87.0,,-2.35040429942146,-3.00854953433698,-2.14161698307578,,-1.1240294378160773,,
,10130.0,2072.0,9729.0,2507.0,-20.0,1171.0,3780.0,2025-08-19 21:01:10,87.0,,-2.35178814336724,-3.00855780898277,-2.14226853862581,,-1.42373788332542,,
,10127.0,2066.0,9729.0,2503.0,-19.0,1196.0,3770.0,2025-08-19 21:01:11,87.0,,-2.35186862442297,-3.00844978949306,-2.14190188144662,,-1.684155568248388,,
,10122.0,2062.0,9725.0,2502.0,-18.0,1189.0,3763.0,2025-08-19 21:01:12,86.0,,-2.35206404941353,-3.0085284074701,-2.14159666283969,,-1.9077514580971164,,
,10117.0,2061.0,9722.0,2505.0,-18.0,1199.0,3760.0,2025-08-19 21:01:13,86.0,,-2.35082756181373,-3.00850863526668,-2.14134473744904,,-2.0979425789629897,,
,10116.0,2060.0,9719.0,2502.0,-22.0,1185.0,3761.0,2025-08-19 21:01:14,85.0,,-2.35137917990618,-3.00842715697759,-2.14170504426317,,-2.258678227938217,,
,10109.0,2061.0,9719.0,2504.0,-41.0,1182.0,3780.0,2025-08-19 21:01:15,85.0,,-2.35188596371517,-3.00843539389679,-2.14167579135052,,-2.394066758582778,,
,10105.0,2056.0,9716.0,2500.0,-42.0,1170.0,3790.0,2025-08-19 21:01:16,85.0,,-2.35306169195975,-3.0085096071174,-2.14199160291819,,-2.5080826665201092,,
,10102.0,2057.0,9720.0,2500.0,-45.0,1162.0,3786.0,2025-08-19 21:01:17,84.0,,-2.35330189248408,-3.00855307613874,-2.1422358802924,,-2.6043773321263832,,
,10101.0,2057.0,9716.0,2501.0,-47.0,1167.0,3795.0,2025-08-19 21:01:18,85.0,,-2.35437930720666,-3.00857724658257,-2.14206998064875,,-2.6861984527068534,,
,10096.0,2056.0,9716.0,2502.0,-44.0,1170.0,3788.0,2025-08-19 21:01:19,85.0,,-2.35464636511769,-3.00862809094048,-2.14277419854634,,-2.7564033061102835,,
,10095.0,2052.0,9713.0,2500.0,-30.0,1184.0,3798.0,2025-08-19 21:01:20,85.0,,-2.35688643570023,-3.00857718230337,-2.14129905040817,,-2.8175332665889954,,
,10094.0,2052.0,9715.0,2501.0,-37.0,1172.0,3797.0,2025-08-19 21:01:21,86.0,,-2.35684191045498,-3.00850430859556,-2.14162854556675,,-2.871905849801111,,
,10092.0,2054.0,9718.0,2502.0,-41.0,1175.0,3781.0,2025-08-19 21:01:22,86.0,,-2.35841695446099,-3.00848327797315,-2.1405496413679,,-2.9216792621525394,,
,10091.0,2052.0,9716.0,2502.0,-37.0,1171.0,3769.0,2025-08-19 21:01:23,86.0,,-2.35792375929811,-3.00857709406133,-2.14155956014421,,-2.9688533464386886,,
,10086.0,2050.0,9714.0,2500.0,-37.0,1167.0,3801.0,2025-08-19 21:01:24,86.0,,-2.35896017922453,-3.00858896535828,-2.14085224872827,,-3.0151873447705726,,
,10082.0,2053.0,9715.0,2502.0,-31.0,1171.0,3787.0,2025-08-19 21:01:25,86.0,,-2.35684762705221,-3.00858365048034,-2.14072688896219,,-3.0620350079227734,,
,10085.0,2051.0,9714.0,2501.0,-17.0,1170.0,3760.0,2025-08-19 21:01:26,86.0,,-2.35823711235845,-3.00854304498395,-2.14076521499378,,-3.110117443819856,,
,10080.0,2050.0,9716.0,2502.0,-19.0,1171.0,3769.0,2025-08-19 21:01:27,86.0,,-2.35897140410351,-3.00859822051183,-2.14173126451246,,-3.1592706824865724,,
,10079.0,2051.0,9716.0,2499.0,-20.0,1175.0,3786.0,2025-08-19 21:01:28,86.0,,-2.35773508825559,-3.00855816799087,-2.14226306797671,,-3.208215825596772,,
,10077.0,2049.0,9713.0,2501.0,-27.0,1189.0,3761.0,2025-08-19 21:01:29,86.0,,-2.35788813366464,-3.00851831451727,-2.14136847327849,,-3.2544029732118362,,
,10079.0,2051.0,9715.0,2502.0,-38.0,1193.0,3770.0,2025-08-19 21:01:30,86.0,,-2.35807077396076,-3.00856754857466,-2.14208537755704,,-3.293974805560916,,
,10079.0,2050.0,9717.0,2502.0,-39.0,1183.0,3758.0,2025-08-19 21:01:31,85.0,,-2.35736845265787,-3.00861428167328,-2.14168911888193,,-3.3218817370690803,,
,10076.0,2052.0,9716.0,2503.0,-35.0,1170.0,3790.0,2025-08-19 21:01:32,86.0,,-2.35731541509162,-3.00866075834512,-2.14124135886665,,-3.332159192059528,,
,10074.0,2050.0,9715.0,2501.0,-31.0,1162.0,3813.0,2025-08-19 21:01:33,86.0,,-2.35706920784515,-3.00855344619422,-2.14165638905343,,-3.318351587032036,,
,10078.0,2053.0,9717.0,2504.0,-31.0,1166.0,3791.0,2025-08-19 21:01:34,86.0,,-2.3566520154543,-3.00857078093436,-2.14139819738027,,-3.274041639482211,,
,10077.0,2051.0,9718.0,2502.0,-36.0,1179.0,3798.0,2025-08-19 21:01:35,87.0,,-2.3557387726752,-3.00856190962961,-2.14036429244909,,-3.1934232643472917,,
,10076.0,2050.0,9718.0,2502.0,-27.0,1167.0,3780.0,2025-08-19 21:01:36,87.0,,-2.35573048967335,-3.00846375118651,-2.14126342618792,,-3.0718462261116817,,
,10075.0,2049.0,9716.0,2501.0,-29.0,1168.0,3770.0,2025-08-19 21:01:37,87.0,,-2.35553682444931,-3.00854314637739,-2.14012843830023,,-2.9062627876569667,,
,10074.0,2051.0,9719.0,2503.0,-34.0,1166.0,3778.0,2025-08-19 21:01:38,87.0,,-2.35742885462836,-3.0085209253965,-2.14077973099489,,-2.6955197882957025,,
,10077.0,2050.0,9719.0,2503.0,-40.0,1170.0,3790.0,2025-08-19 21:01:39,86.0,,-2.35559182479512,-3.0084679987857,-2.14154427336936,,-2.4404611313273414,,
,10077.0,2052.0,9719.0,2502.0,-28.0,1181.0,3797.0,2025-08-19 21:01:40,86.0,,-2.35556278952451,-3.008591485933,-2.14106879779912,,-2.1438322294067587,,
,10071.0,2053.0,9719.0,2501.0,-28.0,1198.0,3794.0,2025-08-19 21:01:41,86.0,,-2.3560332704728,-3.00850481812964,-2.14154196504319,,-1.810005827864479,,
,10078.0,2051.0,9721.0,2503.0,-32.0,1169.0,3805.0,2025-08-19 21:01:42,85.0,,-2.35600936422069,-3.00854248528589,-2.14072255887363,,-1.4445736017606283,,
,10076.0,2052.0,9717.0,2502.0,-36.0,1168.0,3795.0,2025-08-19 21:01:43,85.0,,-2.35531188245816,-3.0085609977875,-2.14119257546691,,-1.0538658038240718,,
,10079.0,2051.0,9716.0,2502.0,-42.0,1166.0,3806.0,2025-08-19 21:01:44,85.0,,-2.35422064250634,-3.00850877479892,-2.14116423182517,,-0.6444687546910332,,
,10075.0,2051.0,9719.0,2501.0,-36.0,1179.0,3809.0,2025-08-19 21:01:45,85.0,,-2.35443931272297,-3.00853056695672,-2.14099792169597,,-0.22280548434376765,,
,10075.0,2051.0,9721.0,2502.0,-32.0,1166.0,3820.0,2025-08-19 21:01:46,85.0,,-2.35423194611688,-3.00851359841469,-2.14076509307783,,0.20517110653031198,,
,10080.0,2052.0,9724.0,2503.0,-30.0,1185.0,3799.0,2025-08-19 21:01:47,85.0,,-2.35514284417904,-3.00850370202731,-2.14053856883711,,0.6341473235201786,,
,10079.0,2051.0,9722.0,2503.0,-30.0,1185.0,3779.0,2025-08-19 21:01:48,85.0,,-2.35448538550031,-3.00854761624006,-2.14114383544769,,1.059481195849812,,
,10076.0,2052.0,9721.0,2502.0,-26.0,1176.0,3789.0,2025-08-19 21:01:49,84.0,,-2.35457010820338,-3.00860694408159,-2.14106957648531,,1.4771217786698496,,
,10078.0,2050.0,9720.0,2501.0,-35.0,1181.0,3768.0,2025-08-19 21:01:50,84.0,,-2.35456384952436,-3.00851777333533,-2.14068906665662,,1.8834519174010635,,
,10081.0,2053.0,9721.0,2503.0,-34.0,1192.0,3787.0,2025-08-19 21:01:51,84.0,,-2.35385686744688,-3.00859837644392,-2.14326800091678,,2.2750948798630284,,
,10083.0,2053.0,9724.0,2504.0,-32.0,1181.0,3789.0,2025-08-19 21:01:52,84.0,,-2.35485107404459,-3.00860724725734,-2.1427688449284,,2.648721551226713,,
,10079.0,2051.0,9721.0,2502.0,-40.0,1177.0,3776.0,2025-08-19 21:01:53,84.0,,-2.35441414200215,-3.0085066494124,-2.14301369539622,,3.0008869025817932,,
,10081.0,2055.0,9725.0,2504.0,-34.0,1197.0,3798.0,2025-08-19 21:01:54,84.0,,-2.35478295579113,-3.00858932899854,-2.1434234578965,,3.3279148693949443,,
,10081.0,2054.0,9724.0,2505.0,-33.0,1168.0,3818.0,2025-08-19 21:01:55,84.0,,-2.35495953628508,-3.00859070642406,-2.14304327725738,,3.625841389186237,,
,10082.0,2053.0,9726.0,2507.0,-32.0,1173.0,3805.0,2025-08-19 21:01:56,85.0,,-2.35548073398438,-3.00861042953763,-2.14326507444958,,3.890417262061776,,
,10083.0,2055.0,9727.0,2504.0,-34.0,1180.0,3802.0,2025-08-19 21:01:57,85.0,,-2.35566114799412,-3.00856629607764,-2.14268487199498,,4.117166464280241,,
,10083.0,2055.0,9726.0,2503.0,-33.0,1173.0,3774.0,2025-08-19 21:01:58,85.0,,-2.35633212140836,-3.00858377421599,-2.14330251789422,,4.301492084040937,,
,10087.0,2057.0,9728.0,2505.0,-21.0,1168.0,3778.0,2025-08-19 21:01:59,85.0,,-2.35654793514614,-3.00868266491469,-2.14261726402805,,4.438821475374379,,
,10087.0,2056.0,9728.0,2507.0,-28.0,1185.0,3780.0,2025-08-19 21:02:00,85.0,,-2.35653585941357,-3.00866307833687,-2.14364092835336,,4.524784368771437,,
,10087.0,2057.0,9728.0,2506.0,-41.0,1182.0,3785.0,2025-08-19 21:02:01,85.0,,-2.35574681032673,-3.00857276675353,-2.14427828884924,,4.555421143789342,,
,10089.0,2059.0,9731.0,2504.0,-36.0,1187.0,3776.0,2025-08-19 21:02:02,85.0,,-2.35676342812554,-3.00862786762771,-2.14380238441279,,4.527420389308,,
,10092.0,2056.0,9728.0,2507.0,-35.0,1175.0,3779.0,2025-08-19 21:02:03,85.0,,-2.35771811387253,-3.00848896347939,-2.14470701436932,,4.438382331859099,,
,10095.0,2060.0,9731.0,2508.0,-27.0,1167.0,3787.0,2025-08-19 21:02:04,86.0,,-2.35663764085576,-3.00860643940801,-2.14464279791236,,4.287097061222151,,
,10093.0,2061.0,9730.0,2506.0,-30.0,1166.0,3785.0,2025-08-19 21:02:05,86.0,,-2.35697892932566,-3.00865601067683,-2.14463329795919,,4.0738161799173405,,
,10095.0,2059.0,9731.0,2506.0,-43.0,1166.0,3789.0,2025-08-19 21:02:06,86.0,,-2.35707109922027,-3.00865637966174,-2.14488133817727,,3.8004875104956097,,
,10097.0,2064.0,9735.0,2508.0,-39.0,1175.0,3805.0,2025-08-19 21:02:07,86.0,,-2.35735730187828,-3.00865525052216,-2.14536505898423,,3.4709179592151767,,
,10099.0,2061.0,9733.0,2509.0,-32.0,1174.0,3805.0,2025-08-19 21:02:08,86.0,,-2.35637675535095,-3.00863756308959,-2.14568622095644,,3.0908308111847393,,
,10104.0,2063.0,9735.0,2508.0,-29.0,1171.0,3805.0,2025-08-19 21:02:09,86.0,,-2.35813027829162,-3.00869596103198,-2.14599910260962,,2.667790436071605,,
,10102.0,2065.0,9736.0,2508.0,-33.0,1174.0,3773.0,2025-08-19 21:02:10,85.0,,-2.35793178078811,-3.00862789790797,-2.14657778567163,,2.2109788646027555,,
,10104.0,2066.0,9735.0,2507.0,-18.0,1165.0,3772.0,2025-08-19 21:02:11,85.0,,-2.35769111327364,-3.008596588864,-2.14655618580253,,1.730823955463796,,
,10108.0,2067.0,9736.0,2509.0,-20.0,1160.0,3781.0,2025-08-19 21:02:12,85.0,,-2.35625713440093,-3.0085550090995,-2.14646678903843,,1.2384965554236895,,
,10109.0,2068.0,9738.0,2508.0,-31.0,1163.0,3785.0,2025-08-19 21:02:13,85.0,,-2.35690630766833,-3.0087214868337,-2.14662371976578,,0.7453123810129968,,
,10110.0,2070.0,9739.0,2508.0,-35.0,1187.0,3776.0,2025-08-19 21:02:14,85.0,,-2.35694016864868,-3.00860747884645,-2.14643339822875,,0.2620908865254516,,
,10113.0,2070.0,9739.0,2510.0,-26.0,1177.0,3799.0,2025-08-19 21:02:15,86.0,,-2.35650318455676,-3.00856193072641,-2.14661812163676,,-0.20146525335397836,,
,10117.0,2075.0,9745.0,2510.0,-28.0,1175.0,3798.0,2025-08-19 21:02:16,86.0,,-2.3559255189387,-3.00867267746258,-2.14702334482241,,-0.6373038177879234,,
,10118.0,2074.0,9743.0,2512.0,-28.0,1167.0,3808.0,2025-08-19 21:02:17,87.0,,-2.35633873802353,-3.00866431492828,-2.14713578304583,,-1.0394115872248806,,
,10120.0,2074.0,9743.0,2508.0,-32.0,1156.0,3819.0,2025-08-19 21:02:18,87.0,,-2.35620371605012,-3.00870736095358,-2.14749204132333,,-1.4040166358029786,,
,10121.0,2074.0,9742.0,2510.0,-37.0,1167.0,3801.0,2025-08-19 21:02:19,87.0,,-2.35771716343535,-3.00865021206368,-2.14758478090103,,-1.7295859908605336,,
,10125.0,2077.0,9745.0,2510.0,-32.0,1165.0,3741.0,2025-08-19 21:02:20,87.0,,-2.35635908551559,-3.00864519778303,-2.14709363516928,,-2.016624538328512,,
,10127.0,2078.0,9747.0,2512.0,-38.0,1182.0,3758.0,2025-08-19 21:02:21,87.0,,-2.35618061735504,-3.00865902671382,-2.1466247332728,,-2.2673033736345136,,
,10129.0,2077.0,9747.0,2511.0,-24.0,1176.0,3782.0,2025-08-19 21:02:22,87.0,,-2.35651755654828,-3.00860040724994,-2.14652651244181,,-2.4849636282364282,,
,10128.0,2077.0,9744.0,2509.0,-22.0,1192.0,3777.0,2025-08-19 21:02:23,87.0,,-2.35536563741168,-3.00861153250483,-2.14555358799744,,-2.6735534209000575,,
,10134.0,2079.0,9744.0,2510.0,-29.0,1187.0,3801.0,2025-08-19 21:02:24,86.0,,-2.35470057572676,-3.00865496532308,-2.14577975789545,,-2.837060102933294,,
,10135.0,2081.0,9749.0,2510.0,-26.0,1185.0,3827.0,2025-08-19 21:02:25,86.0,,-2.3553147698563,-3.00854453027197,-2.14540933770316,,-2.978997304017214,,
,10137.0,2079.0,9747.0,2512.0,-30.0,1188.0,3825.0,2025-08-19 21:02:26,86.0,,-2.3548695551073,-3.00856300580129,-2.14479866215245,,-3.1019969210924567,,
,10137.0,2084.0,9746.0,2511.0,-42.0,1177.0,3791.0,2025-08-19 21:02:27,86.0,,-2.3558207993284,-3.00857992837234,-2.14532186028609,,-3.2075409926248946,,
,10140.0,2082.0,9748.0,2514.0,-33.0,1176.0,3779.0,2025-08-19 21:02:28,85.0,,-2.35419082335503,-3.00861138100287,-2.14468582518225,,-3.2958489869124605,,
,10143.0,2082.0,9750.0,2511.0,-19.0,1188.0,3781.0,2025-08-19 21:02:29,85.0,,-2.35295481448353,-3.0085378734691,-2.14446853223506,,-3.3659154229086834,,
,10143.0,2083.0,9751.0,2513.0,-17.0,1187.0,3788.0,2025-08-19 21:02:30,86.0,,-2.35389276858558,-3.00855592467437,-2.1441773933515,,-3.415675037770598,,
,10145.0,2080.0,9745.0,2511.0,-20.0,1177.0,3784.0,2025-08-19 21:02:31,86.0,,-2.35235860607663,-3.00861755665905,-2.14321095535739,,-3.4422613583946013,,
,10145.0,2082.0,9747.0,2512.0,-24.0,1171.0,3785.0,2025-08-19 21:02:32,87.0,,-2.35305158030335,-3.00848391793371,-2.14310410567844,,-3.4423205549810563,,
,10148.0,2082.0,9747.0,2512.0,-30.0,1156.0,3772.0,2025-08-19 21:02:33,88.0,,-2.35210894020829,-3.00855952677665,-2.14238112440535,,-3.4123444160791925,,
,10149.0,2080.0,9742.0,2511.0,-30.0,1158.0,3779.0,2025-08-19 21:02:34,88.0,,-2.3523537252392,-3.00848521703391,-2.14186789768928,,-3.3489917351740908,,
,10144.0,2075.0,9738.0,2510.0,-43.0,1153.0,3802.0,2025-08-19 21:02:35,87.0,,-2.3535268877817,-3.00842453277105,-2.14312061063387,,-3.249374350283118,,
2025-08-19 21:00:29,10144.0,2072.0,9739.0,2508.0,-44.0,1155.0,3813.0,2025-08-19 21:02:36,87.0,2025/08/19 09:00:29 PM,-2.35339638200032,-3.00854613901358,-2.14212238064551,,-3.1112914832515646,,
,10143.0,2067.0,9737.0,2506.0,-40.0,1180.0,3795.0,2025-08-19 21:02:37,87.0,,-2.35273942057247,-3.00846716903263,-2.14143542224092,,-2.9334033470989134,,
,10138.0,2064.0,9735.0,2508.0,-41.0,1190.0,3794.0,2025-08-19 21:02:38,87.0,,-2.3524637663575,-3.00851695959238,-2.14134142745398,,-2.7153416718351164,,
,10138.0,2061.0,9732.0,2507.0,-36.0,1169.0,3780.0,2025-08-19 21:02:39,87.0,,-2.35213157357297,-3.00850319291032,-2.14123731032768,,-2.45776019744902,,
,10129.0,2059.0,9728.0,2507.0,-37.0,1170.0,3791.0,2025-08-19 21:02:40,88.0,,-2.35089062651163,-3.00848129583352,-2.141016981562,,-2.162331708146016,,
,10127.0,2060.0,9728.0,2507.0,-41.0,1178.0,3777.0,2025-08-19 21:02:41,89.0,,-2.3524602105385,-3.00849642415745,-2.14065727115681,,-1.831699401830637,,
,10126.0,2057.0,9728.0,2505.0,-35.0,1172.0,3788.0,2025-08-19 21:02:42,89.0,,-2.35114719605636,-3.00854407646384,-2.14150989588884,,-1.4693894316873342,,
,10121.0,2054.0,9727.0,2503.0,-32.0,1167.0,3790.0,2025-08-19 21:02:43,89.0,,-2.3521678099827,-3.0085189838818,-2.14141318750175,,-1.0796896371176699,,
,10116.0,2051.0,9726.0,2503.0,-29.0,1172.0,3800.0,2025-08-19 21:02:44,89.0,,-2.35378222487642,-3.00853055494047,-2.14117735879927,,-0.6674989953245062,,
,10114.0,2053.0,9724.0,2503.0,-33.0,1169.0,3785.0,2025-08-19 21:02:45,89.0,,-2.35426925011509,-3.00858508281863,-2.14245218267884,,-0.23815461474556357,,
,10113.0,2054.0,9723.0,2505.0,-29.0,1169.0,3786.0,2025-08-19 21:02:46,88.0,,-2.35559540751979,-3.00854742205417,-2.14265822196715,,0.2027524543730018,,
,10113.0,2052.0,9722.0,2504.0,-31.0,1176.0,3781.0,2025-08-19 21:02:47,88.0,,-2.35691353432857,-3.0085986758948,-2.14217243358854,,0.6495568346723581,,
,10108.0,2053.0,9721.0,2505.0,-33.0,1184.0,3780.0,2025-08-19 21:02:48,89.0,,-2.35813955722607,-3.0085076185252,-2.1427669567671,,1.0966756771616015,,
