TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4694.0,569.0,4050.0,818.0,-97.0,1484.0,3666.0,2025-07-16 17:58:15,80.0,,1.99131526911898,-2.93695688798148,-1.87789207704595,2025/07/16 05:59:40 PM,-0.7516652355230266,21.881837844848636,22.80161943319836
,4691.0,567.0,4051.0,815.0,-96.0,1474.0,3675.0,2025-07-16 17:58:16,80.0,,1.99183691998871,-2.93792812822688,-1.87743917532944,2025/07/16 05:59:50 PM,-0.46350414326952705,22.61823081970215,23.47255486107059
,4691.0,567.0,4050.0,816.0,-98.0,1478.0,3677.0,2025-07-16 17:58:17,81.0,,1.9930488902806,-2.93651082594072,-1.87796620342822,2025/07/16 06:00:00 PM,-0.14221028399557734,22.744503021240234,24.877876682587917
,4692.0,568.0,4049.0,817.0,-91.0,1489.0,3688.0,2025-07-16 17:58:18,81.0,,1.99190089843935,-2.93656546197277,-1.8783129033624,2025/07/16 06:00:10 PM,0.2051946995169138,24.016010284423828,24.251330967169515
,4692.0,569.0,4052.0,816.0,-102.0,1493.0,3673.0,2025-07-16 17:58:19,81.0,,1.99180612545985,-2.9363730177803,-1.87824474259659,2025/07/16 06:00:20 PM,0.5701852790484978,24.324323654174805,23.10761266286872
,4689.0,567.0,4051.0,815.0,-101.0,1485.0,3675.0,2025-07-16 17:58:20,81.0,,1.99234460442363,-2.93579097030513,-1.87888138319836,2025/07/16 06:00:30 PM,0.9431789304596202,23.98255920410156,25.723861417945443
,4692.0,566.0,4049.0,815.0,-96.0,1472.0,3665.0,2025-07-16 17:58:21,80.0,,1.99251623759167,-2.93667037664925,-1.87839332730916,2025/07/16 06:00:40 PM,1.3139907739644916,24.291498184204105,22.27188446228698
,4690.0,565.0,4047.0,815.0,-98.0,1473.0,3652.0,2025-07-16 17:58:22,80.0,,1.9919700689102,-2.93675117541748,-1.87819290657989,2025/07/16 06:00:50 PM,1.6722598652075533,23.521026611328125,23.275432674681756
,4692.0,569.0,4049.0,816.0,-102.0,1472.0,3646.0,2025-07-16 17:58:23,80.0,,1.99174191973351,-2.93662785244511,-1.8781475632074,,2.0078231144221905,,
,4694.0,568.0,4047.0,817.0,-96.0,1474.0,3655.0,2025-07-16 17:58:24,80.0,,1.99189757457688,-2.93692495249524,-1.87911185916449,,2.3110265519800426,,
,4690.0,566.0,4049.0,817.0,-100.0,1477.0,3667.0,2025-07-16 17:58:25,81.0,,1.99245076570708,-2.93772581713081,-1.87831852643539,,2.5729775712909335,,
,4689.0,566.0,4046.0,814.0,-92.0,1483.0,3665.0,2025-07-16 17:58:26,81.0,,1.99300353933253,-2.93565752375478,-1.87844758576437,,2.7857537860900186,,
,4691.0,567.0,4048.0,817.0,-91.0,1480.0,3661.0,2025-07-16 17:58:27,82.0,,1.99192108319409,-2.93694407843563,-1.87791813462724,,2.9425914188274884,,
,4694.0,565.0,4048.0,817.0,-94.0,1488.0,3675.0,2025-07-16 17:58:28,82.0,,1.99126717698023,-2.93647996783175,-1.87768558846257,,3.0380759751432542,,
,4694.0,569.0,4048.0,817.0,-95.0,1482.0,3671.0,2025-07-16 17:58:29,82.0,,1.99157629416703,-2.93684909124271,-1.87798460684857,,3.0683494797415065,,
,4691.0,565.0,4046.0,816.0,-91.0,1466.0,3674.0,2025-07-16 17:58:30,82.0,,1.99224103485335,-2.93785309690028,-1.87818769339353,,3.031333832912611,,
,4694.0,568.0,4047.0,818.0,-88.0,1478.0,3656.0,2025-07-16 17:58:31,81.0,,1.99195088827155,-2.93673775475736,-1.87788907142956,,2.9269531549095755,,
,4693.0,569.0,4048.0,817.0,-90.0,1481.0,3648.0,2025-07-16 17:58:32,81.0,,1.99216835359387,-2.93635893538123,-1.87766312561683,,2.7573238117396173,,
,4693.0,566.0,4047.0,817.0,-92.0,1471.0,3651.0,2025-07-16 17:58:33,80.0,,1.99168835236105,-2.93667811802426,-1.87767166227869,,2.5268724092398447,,
,4696.0,567.0,4049.0,817.0,-89.0,1469.0,3660.0,2025-07-16 17:58:34,80.0,,1.99177054465338,-2.93716145119207,-1.87828090212327,,2.242341026144272,,
,4695.0,565.0,4046.0,817.0,-89.0,1472.0,3655.0,2025-07-16 17:58:35,80.0,,1.99215597800497,-2.93632463592806,-1.8781682738505,,1.912645629833094,,
,4696.0,564.0,4045.0,816.0,-101.0,1467.0,3686.0,2025-07-16 17:58:36,80.0,,1.99066254082617,-2.93796791451884,-1.8782905784265,,1.5485672958376087,,
,4695.0,568.0,4050.0,820.0,-90.0,1468.0,3669.0,2025-07-16 17:58:37,79.0,,1.98981480143356,-2.93774834322027,-1.87778719029014,,1.162274973613871,,
,4696.0,568.0,4050.0,818.0,-89.0,1478.0,3648.0,2025-07-16 17:58:38,79.0,,1.98942628388896,-2.93676008533385,-1.87860967988853,,0.7667006931626884,,
,4698.0,564.0,4049.0,818.0,-96.0,1474.0,3663.0,2025-07-16 17:58:40,79.0,,1.98969878625562,-2.93770037934182,-1.8778673073465,,0.37481018652345555,,
,4699.0,568.0,4051.0,819.0,-95.0,1464.0,3664.0,2025-07-16 17:58:40,79.0,,1.98930136214147,-2.9368474849359,-1.87771689533433,,-0.0011695383775099189,,
,4698.0,570.0,4050.0,821.0,-89.0,1477.0,3649.0,2025-07-16 17:58:41,78.0,,1.9891234344309,-2.93838083367198,-1.87799070975841,,-0.3504924529255114,,
,4699.0,569.0,4051.0,820.0,-85.0,1478.0,3650.0,2025-07-16 17:58:42,79.0,,1.98890228334724,-2.93944952111797,-1.87831750319853,,-0.6645303727345033,,
,4698.0,569.0,4050.0,820.0,-91.0,1479.0,3668.0,2025-07-16 17:58:43,79.0,,1.9885439401812,-2.93832568286809,-1.8778650806547,,-0.9372382920070793,,
,4701.0,566.0,4049.0,822.0,-96.0,1486.0,3656.0,2025-07-16 17:58:44,80.0,,1.98870992261752,-2.93715295040402,-1.87805992673469,,-1.1654012119900736,,
,4700.0,570.0,4053.0,823.0,-96.0,1479.0,3667.0,2025-07-16 17:58:45,80.0,,1.98900694138119,-2.93785730475961,-1.87809091499445,,-1.348641176055174,,
,4703.0,567.0,4052.0,821.0,-82.0,1474.0,3675.0,2025-07-16 17:58:46,80.0,,1.98968740216853,-2.93766170201908,-1.87766835931775,,-1.4891905212461556,,
,4701.0,567.0,4053.0,822.0,-91.0,1486.0,3665.0,2025-07-16 17:58:47,80.0,,1.98913814070944,-2.93803911281109,-1.87811550482524,,-1.5914618080452558,,
,4703.0,566.0,4053.0,820.0,-93.0,1483.0,3671.0,2025-07-16 17:58:48,80.0,,1.9895846496804,-2.93813251137731,-1.87765463071173,,-1.661463644719827,,
,4703.0,570.0,4055.0,823.0,-92.0,1484.0,3662.0,2025-07-16 17:58:49,80.0,,1.98947603078806,-2.93787633015873,-1.87728998497814,,-1.7061234988500686,,
,4706.0,570.0,4056.0,822.0,-112.0,1476.0,3674.0,2025-07-16 17:58:50,80.0,,1.98861944885228,-2.93738426576552,-1.87711633473239,,-1.7325835340275024,,
,4707.0,568.0,4053.0,823.0,-97.0,1481.0,3680.0,2025-07-16 17:58:51,80.0,,1.98875505697235,-2.93835831131956,-1.87838495669314,,-1.7475340226155678,,
,4703.0,567.0,4053.0,820.0,-98.0,1481.0,3676.0,2025-07-16 17:58:52,80.0,,1.98940753488923,-2.93765402449701,-1.87797049380923,,-1.7566416362567239,,
,4706.0,568.0,4058.0,823.0,-107.0,1483.0,3671.0,2025-07-16 17:58:53,80.0,,1.9893426094688,-2.93794163762906,-1.87853760410989,,-1.7641176151786806,,
,4708.0,568.0,4055.0,826.0,-102.0,1486.0,3679.0,2025-07-16 17:58:54,79.0,,1.98851599662609,-2.93823689461636,-1.87842763619145,,-1.7724543583877175,,
,4709.0,570.0,4059.0,823.0,-95.0,1494.0,3683.0,2025-07-16 17:58:55,79.0,,1.98949174784313,-2.93895369206545,-1.87712617136005,,-1.782339754584546,,
,4709.0,567.0,4057.0,824.0,-91.0,1486.0,3658.0,2025-07-16 17:58:56,79.0,,1.9887371171115,-2.93879992354295,-1.87830676678367,,-1.7927388127990274,,
,4712.0,565.0,4058.0,824.0,-91.0,1474.0,3666.0,2025-07-16 17:58:57,79.0,,1.98914007353239,-2.93814621706632,-1.8780494883161,,-1.8011149853814288,,
,4710.0,570.0,4060.0,824.0,-101.0,1483.0,3646.0,2025-07-16 17:58:58,79.0,,1.98879490158706,-2.93822578893053,-1.87790687082288,,-1.8037523223324334,,
,4712.0,570.0,4063.0,826.0,-100.0,1477.0,3667.0,2025-07-16 17:58:59,79.0,,1.98856960797144,-2.9381584721796,-1.87811269356573,,-1.7961361402227318,,
,4711.0,572.0,4061.0,825.0,-89.0,1474.0,3678.0,2025-07-16 17:59:00,79.0,,1.98910707891101,-2.93759240506979,-1.87862761022466,,-1.7733534636332482,,
,4711.0,570.0,4059.0,825.0,-88.0,1464.0,3672.0,2025-07-16 17:59:01,79.0,,1.98903249884605,-2.93710329643636,-1.8787936890246,,-1.7304822159686362,,
,4712.0,570.0,4062.0,825.0,-88.0,1469.0,3681.0,2025-07-16 17:59:02,79.0,,1.98921515513303,-2.93762114086797,-1.87796943097648,,-1.6629468186164778,,
,4712.0,569.0,4061.0,826.0,-81.0,1473.0,3697.0,2025-07-16 17:59:03,79.0,,1.98938048772007,-2.93786644068331,-1.87848475704689,,-1.5668255387325518,,
,4714.0,570.0,4060.0,827.0,-82.0,1480.0,3702.0,2025-07-16 17:59:04,79.0,,1.98894638443146,-2.93777987569524,-1.87844463637459,,-1.4391011552474267,,
,4713.0,569.0,4062.0,826.0,-100.0,1484.0,3689.0,2025-07-16 17:59:05,79.0,,1.98963103198864,-2.93726805662114,-1.87818596197103,,-1.277851724770185,,
,4714.0,570.0,4062.0,826.0,-99.0,1483.0,3678.0,2025-07-16 17:59:06,79.0,,1.9887505331423,-2.93732695062726,-1.87750330164895,,-1.0823829375297898,,
,4715.0,572.0,4063.0,829.0,-104.0,1478.0,3663.0,2025-07-16 17:59:07,79.0,,1.98924849375915,-2.93841480461721,-1.87878124637643,,-0.853307753930831,,
,4716.0,572.0,4064.0,829.0,-105.0,1474.0,3656.0,2025-07-16 17:59:08,79.0,,1.98846777506864,-2.93825736526884,-1.87809748629683,,-0.5925819088685028,,
,4716.0,570.0,4065.0,828.0,-101.0,1471.0,3657.0,2025-07-16 17:59:09,78.0,,1.98944452397085,-2.93773812500431,-1.87773296052631,,-0.30350416712755535,,
,4715.0,570.0,4061.0,825.0,-89.0,1470.0,3654.0,2025-07-16 17:59:10,78.0,,1.98819345649377,-2.93811994108396,-1.8782465426936,,0.009312960057152228,,
,4717.0,570.0,4065.0,827.0,-86.0,1480.0,3653.0,2025-07-16 17:59:11,78.0,,1.98841781786083,-2.93874975453916,-1.87841776209322,,0.3400023668395226,,
,4715.0,568.0,4062.0,823.0,-93.0,1478.0,3685.0,2025-07-16 17:59:12,78.0,,1.98899032454998,-2.9381662450473,-1.87832404763324,,0.6815382712205136,,
,4713.0,570.0,4061.0,824.0,-100.0,1485.0,3680.0,2025-07-16 17:59:13,78.0,,1.98857634724855,-2.93804468355254,-1.8781863666073,,1.0258798884203675,,
,4709.0,567.0,4060.0,821.0,-99.0,1479.0,3665.0,2025-07-16 17:59:14,77.0,,1.98866060585603,-2.93838453420217,-1.87822890843344,,1.3641735644449764,,
,4709.0,568.0,4061.0,821.0,-96.0,1484.0,3661.0,2025-07-16 17:59:15,76.0,,1.98831943259806,-2.93796470937778,-1.87839467795364,,1.6870196313217332,,
,4707.0,569.0,4058.0,821.0,-96.0,1480.0,3659.0,2025-07-16 17:59:16,76.0,,1.98894033231845,-2.93752716652924,-1.87738454147669,,1.9848033387434556,,
,4701.0,568.0,4058.0,821.0,-94.0,1478.0,3666.0,2025-07-16 17:59:17,76.0,,1.98905008504442,-2.93715931029836,-1.87785365955903,,2.248081591144644,,
,4701.0,566.0,4056.0,816.0,-101.0,1482.0,3672.0,2025-07-16 17:59:18,77.0,,1.98935820401248,-2.93768990627367,-1.87803633439424,,2.4680098020434946,,
,4696.0,564.0,4052.0,815.0,-99.0,1482.0,3669.0,2025-07-16 17:59:19,77.0,,1.98826830932023,-2.93795509569083,-1.8779013069844,,2.6367862746477857,,
,4696.0,568.0,4053.0,814.0,-97.0,1481.0,3667.0,2025-07-16 17:59:20,78.0,,1.98782096105787,-2.93766033847104,-1.87767807396996,,2.748085454948288,,
,4696.0,566.0,4051.0,814.0,-97.0,1483.0,3664.0,2025-07-16 17:59:21,78.0,,1.98855050386761,-2.93787933469614,-1.87864628903349,,2.7974469078839905,,
,4691.0,565.0,4049.0,814.0,-97.0,1485.0,3666.0,2025-07-16 17:59:22,78.0,,1.98925149920527,-2.93826302549706,-1.87835322822236,,2.7825850607694913,,
,4689.0,564.0,4047.0,811.0,-92.0,1486.0,3664.0,2025-07-16 17:59:23,79.0,,1.98894436632068,-2.93749031129098,-1.87766603138516,,2.703586927905523,,
,4687.0,563.0,4046.0,813.0,-96.0,1479.0,3677.0,2025-07-16 17:59:24,79.0,,1.98968648476568,-2.93783105180765,-1.87860822227023,,2.562972202619317,,
,4685.0,566.0,4047.0,812.0,-95.0,1479.0,3675.0,2025-07-16 17:59:25,79.0,,1.98982137030284,-2.93787102896899,-1.87802963706481,,2.3656023813404086,,
,4683.0,564.0,4047.0,815.0,-97.0,1477.0,3671.0,2025-07-16 17:59:26,79.0,,1.99017681308587,-2.9377958245462,-1.87830409873556,,2.1184414581484394,,
,4683.0,565.0,4044.0,811.0,-98.0,1482.0,3666.0,2025-07-16 17:59:27,79.0,,1.99026675735172,-2.93756714998267,-1.87722928110183,,1.8301870192819116,,
,4681.0,562.0,4044.0,811.0,-101.0,1487.0,3670.0,2025-07-16 17:59:28,79.0,,1.98962588740299,-2.93761256761834,-1.87779304249916,,1.5108036073561124,,
,4682.0,564.0,4049.0,811.0,-94.0,1476.0,3684.0,2025-07-16 17:59:29,79.0,,1.98985483145299,-2.93764182908738,-1.87793421265112,,1.1709976674838618,,
,4679.0,563.0,4045.0,811.0,-98.0,1479.0,3691.0,2025-07-16 17:59:30,79.0,,1.99013180134845,-2.93833435111671,-1.87749674180589,,0.8216750720005332,,
,4679.0,565.0,4049.0,812.0,-97.0,1477.0,3678.0,2025-07-16 17:59:31,79.0,,1.99092717572261,-2.93832556526746,-1.8785165953704,,0.47341945039055205,,
,4682.0,564.0,4045.0,814.0,-95.0,1472.0,3667.0,2025-07-16 17:59:33,79.0,,1.98998022985931,-2.93722326352686,-1.87801048392344,,0.1360237973474523,,
,4679.0,565.0,4049.0,810.0,-101.0,1470.0,3665.0,2025-07-16 17:59:33,79.0,,1.99018373661805,-2.93752027315055,-1.87798950034204,,-0.18189992371449648,,
,4681.0,565.0,4046.0,811.0,-97.0,1468.0,3684.0,2025-07-16 17:59:34,78.0,,1.99009702351021,-2.93718093168039,-1.87838004951145,,-0.47321756548040045,,
,4678.0,565.0,4046.0,811.0,-102.0,1463.0,3681.0,2025-07-16 17:59:35,78.0,,1.99092834274813,-2.93807572099215,-1.87811944758695,,-0.7324700261606013,,
,4677.0,562.0,4048.0,811.0,-96.0,1471.0,3680.0,2025-07-16 17:59:36,77.0,,1.98905873543652,-2.93727078276368,-1.8786789999762,,-0.9559740711270579,,
,4680.0,564.0,4048.0,812.0,-95.0,1472.0,3652.0,2025-07-16 17:59:37,77.0,,1.99012855865623,-2.93794758531338,-1.87839042112346,,-1.1418369177065093,,
,4679.0,566.0,4046.0,811.0,-95.0,1466.0,3672.0,2025-07-16 17:59:38,77.0,,1.99025680604395,-2.93728877991042,-1.87877569918135,,-1.2898982691121053,,
,4680.0,565.0,4050.0,812.0,-97.0,1472.0,3675.0,2025-07-16 17:59:39,77.0,,1.99027374036501,-2.93838389885872,-1.87759731103007,,-1.401612752461663,,
,4680.0,564.0,4050.0,811.0,-98.0,1476.0,3663.0,2025-07-16 17:59:40,77.0,,1.99024931563232,-2.93764406409323,-1.87799908973647,,-1.479881350269495,,
,4678.0,563.0,4049.0,810.0,-91.0,1486.0,3681.0,2025-07-16 17:59:41,77.0,,1.98993844828296,-2.93744135710082,-1.87825314827893,,-1.5288346277915228,,
,4679.0,565.0,4050.0,812.0,-88.0,1486.0,3664.0,2025-07-16 17:59:42,77.0,,1.99028173776872,-2.93816316702628,-1.87838908631123,,-1.553566544649441,,
,4679.0,565.0,4051.0,811.0,-99.0,1480.0,3659.0,2025-07-16 17:59:43,77.0,,1.99071144008469,-2.93835679604006,-1.87696401910663,,-1.5598179618329653,,
,4678.0,564.0,4051.0,812.0,-86.0,1481.0,3658.0,2025-07-16 17:59:44,77.0,,1.99015547740307,-2.93701422032375,-1.87799874903065,,-1.5536140129014355,,
,4680.0,564.0,4051.0,810.0,-91.0,1478.0,3657.0,2025-07-16 17:59:45,77.0,,1.99059414906274,-2.93820482528171,-1.87786901698093,,-1.540867483854425,,
,4680.0,565.0,4054.0,813.0,-101.0,1470.0,3679.0,2025-07-16 17:59:46,77.0,,1.99065457806207,-2.93675009950756,-1.87792923553815,,-1.5269685706416927,,
,4681.0,562.0,4052.0,811.0,-104.0,1466.0,3684.0,2025-07-16 17:59:47,77.0,,1.99043912873197,-2.9374394777647,-1.87830007977237,,-1.5163877760545759,,
,4681.0,565.0,4056.0,812.0,-100.0,1471.0,3674.0,2025-07-16 17:59:48,77.0,,1.99051943044643,-2.93738921702235,-1.87818002200298,,-1.5123222992939311,,
,4679.0,562.0,4055.0,810.0,-92.0,1485.0,3675.0,2025-07-16 17:59:49,76.0,,1.9901442787616,-2.9379832472447,-1.87770616464072,,-1.5164168677427887,,
,4680.0,565.0,4056.0,812.0,-98.0,1473.0,3682.0,2025-07-16 17:59:50,77.0,,1.99032519760973,-2.93781120896386,-1.87795687167281,,-1.5285876118977286,,
,4678.0,563.0,4056.0,814.0,-99.0,1480.0,3683.0,2025-07-16 17:59:51,77.0,,1.99092652279894,-2.9386359759739,-1.87814819914062,,-1.546972303780187,,
,4678.0,564.0,4057.0,811.0,-93.0,1477.0,3688.0,2025-07-16 17:59:52,77.0,,1.99045477567648,-2.9379024799567,-1.87820730557187,,-1.568021985226867,,
,4680.0,565.0,4056.0,812.0,-90.0,1462.0,3683.0,2025-07-16 17:59:53,77.0,,1.99054941742561,-2.93875554474433,-1.87788097552903,,-1.5867376416342416,,
,4678.0,561.0,4055.0,810.0,-88.0,1477.0,3674.0,2025-07-16 17:59:54,78.0,,1.99059238726097,-2.93765626280768,-1.87782930855425,,-1.5970414130233073,,
,4677.0,565.0,4058.0,814.0,-87.0,1483.0,3655.0,2025-07-16 17:59:55,78.0,,1.99121947004641,-2.9377263492099,-1.87824046894298,,-1.592256000326585,,
,4679.0,564.0,4060.0,813.0,-99.0,1482.0,3652.0,2025-07-16 17:59:56,78.0,,1.99031135290896,-2.93730720285916,-1.8786343465916,,-1.5656507987956136,,
,4681.0,565.0,4060.0,814.0,-100.0,1482.0,3660.0,2025-07-16 17:59:57,79.0,,1.99045543451749,-2.93707706391933,-1.87840008984244,,-1.5110023469575815,,
,4675.0,563.0,4059.0,812.0,-91.0,1484.0,3669.0,2025-07-16 17:59:58,79.0,,1.99102654541355,-2.93823042101334,-1.87832342410531,,-1.4231132569885492,,
,4679.0,565.0,4062.0,812.0,-93.0,1481.0,3678.0,2025-07-16 17:59:59,79.0,,1.99044582355165,-2.93814643188339,-1.8775188719805,,-1.2982393171297144,,
,4679.0,565.0,4060.0,812.0,-87.0,1486.0,3653.0,2025-07-16 18:00:00,80.0,,1.9902659057761,-2.9370336988805,-1.87799648731755,,-1.1343876807708335,,
,4681.0,566.0,4062.0,811.0,-95.0,1484.0,3650.0,2025-07-16 18:00:01,80.0,,1.99122280750341,-2.93665625517756,-1.8778597692551,,-0.9314669691634372,,
,4679.0,563.0,4064.0,813.0,-101.0,1484.0,3659.0,2025-07-16 18:00:02,81.0,,1.99045671545098,-2.93719415603928,-1.87851837121296,,-0.6912893778735693,,
,4679.0,566.0,4064.0,811.0,-99.0,1477.0,3655.0,2025-07-16 18:00:03,81.0,,1.99145299232322,-2.93757316211636,-1.87794423741358,,-0.4174425375898347,,
,4681.0,566.0,4065.0,812.0,-104.0,1469.0,3657.0,2025-07-16 18:00:04,81.0,,1.99108083137305,-2.93745398416189,-1.8782641124842,,-0.11506247160023202,,
,4679.0,564.0,4062.0,813.0,-94.0,1479.0,3679.0,2025-07-16 18:00:05,81.0,,1.99107621492813,-2.93784080786554,-1.87784414202489,,0.20945327881912026,,
,4680.0,564.0,4064.0,811.0,-85.0,1485.0,3671.0,2025-07-16 18:00:06,81.0,,1.99176615097826,-2.93753445356302,-1.87825325973004,,0.5487522539166386,,
,4680.0,564.0,4064.0,812.0,-94.0,1475.0,3682.0,2025-07-16 18:00:07,81.0,,1.98996001252857,-2.93717630020608,-1.87807205594724,,0.8948187944123301,,
,4679.0,565.0,4064.0,812.0,-80.0,1472.0,3673.0,2025-07-16 18:00:08,81.0,,1.99147305767108,-2.93628847089101,-1.87793584278924,,1.2392273591205247,,
,4678.0,566.0,4066.0,811.0,-100.0,1476.0,3674.0,2025-07-16 18:00:09,80.0,,1.99167002645196,-2.93680531680134,-1.87799386494858,,1.5733488833454605,,
,4680.0,565.0,4066.0,813.0,-94.0,1482.0,3666.0,2025-07-16 18:00:10,80.0,,1.99217231033522,-2.93744089720727,-1.87817060151876,,1.8885178563230272,,
,4680.0,566.0,4067.0,814.0,-101.0,1473.0,3667.0,2025-07-16 18:00:11,80.0,,1.98999446664327,-2.93790678896942,-1.87802323390501,,2.176181754447979,,
,4681.0,564.0,4067.0,811.0,-94.0,1479.0,3670.0,2025-07-16 18:00:12,80.0,,1.99089887313118,-2.93809041509299,-1.87865298598187,,2.428062274282177,,
2025-07-16 17:58:01,4680.0,565.0,4067.0,813.0,-94.0,1476.0,3651.0,2025-07-16 18:00:13,79.0,2025/07/16 05:58:01 PM,1.98961665056892,-2.93763300939858,-1.87897117947433,,2.6363567819540026,,
,4681.0,564.0,4067.0,816.0,-94.0,1486.0,3660.0,2025-07-16 18:00:14,79.0,,1.99015950100369,-2.93757650569953,-1.87792150393428,,2.7939984800665463,,
,4685.0,565.0,4072.0,814.0,-90.0,1488.0,3668.0,2025-07-16 18:00:15,79.0,,1.9888962110996,-2.93781198623872,-1.87784256292943,,2.8949776140771526,,
,4684.0,564.0,4067.0,811.0,-94.0,1475.0,3666.0,2025-07-16 18:00:16,78.0,,1.98975374958253,-2.93797786804987,-1.87847291358692,,2.93470757307595,,
,4683.0,566.0,4073.0,815.0,-93.0,1487.0,3662.0,2025-07-16 18:00:17,78.0,,1.98859274917885,-2.93795284387248,-1.87840704909587,,2.9104028071618857,,
,4683.0,566.0,4073.0,815.0,-91.0,1488.0,3665.0,2025-07-16 18:00:18,77.0,,1.98789833744441,-2.93755461085715,-1.8787767397377,,2.8214229968392197,,
,4686.0,567.0,4073.0,818.0,-87.0,1485.0,3657.0,2025-07-16 18:00:19,77.0,,1.98814791250633,-2.9383193221923,-1.87806311400835,,2.6695318681175757,,
,4686.0,564.0,4073.0,815.0,-89.0,1479.0,3651.0,2025-07-16 18:00:20,77.0,,1.98797365074554,-2.93874832754374,-1.87799508605045,,2.459020725816433,,
,4687.0,568.0,4073.0,816.0,-90.0,1483.0,3661.0,2025-07-16 18:00:21,77.0,,1.98816688037616,-2.93842232743728,-1.87831911816678,,2.196656679212222,,
,4689.0,566.0,4076.0,818.0,-80.0,1481.0,3662.0,2025-07-16 18:00:22,77.0,,1.98781692356416,-2.94016891074993,-1.87815968152872,,1.891433147697458,,
,4687.0,566.0,4076.0,816.0,-88.0,1482.0,3680.0,2025-07-16 18:00:23,77.0,,1.98726258545853,-2.93889488645464,-1.87788376310471,,1.5541238338337677,,
,4690.0,567.0,4080.0,817.0,-92.0,1486.0,3686.0,2025-07-16 18:00:24,77.0,,1.98727061339532,-2.93984065887659,-1.87849660270447,,1.1966679421184252,,
,4690.0,564.0,4077.0,817.0,-92.0,1483.0,3676.0,2025-07-16 18:00:25,77.0,,1.98768839312909,-2.93933162192335,-1.87835938760057,,0.8314398504541396,,
,4692.0,568.0,4079.0,821.0,-98.0,1485.0,3662.0,2025-07-16 18:00:26,78.0,,1.98694793435146,-2.93834926837723,-1.87850572172398,,0.4704757870640332,,
,4692.0,569.0,4083.0,819.0,-100.0,1471.0,3653.0,2025-07-16 18:00:27,78.0,,1.9877588471946,-2.93844316247556,-1.87852364956018,,0.12473867417501093,,
,4694.0,569.0,4085.0,820.0,-98.0,1483.0,3656.0,2025-07-16 18:00:28,79.0,,1.98709428734691,-2.93854496501776,-1.8784113726083,,-0.1965024444468193,,
,4691.0,568.0,4082.0,817.0,-92.0,1492.0,3669.0,2025-07-16 18:00:29,79.0,,1.98789063198202,-2.93763620757388,-1.87849928415945,,-0.48611913817205116,,
