TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,2223.0,715.0,2601.0,947.0,1769.0,2293.0,2628.0,2025-07-17 17:12:11,68.0,,-1.33290074440473,-2.96640165847007,-1.27374109280789,,1.9239932595895808,,
,2222.0,713.0,2602.0,945.0,1775.0,2287.0,2628.0,2025-07-17 17:12:12,68.0,,-1.33234813443528,-2.96669102465694,-1.2739583265773,,1.7145065060808022,,
,2220.0,714.0,2600.0,946.0,1774.0,2299.0,2640.0,2025-07-17 17:12:13,69.0,,-1.33179987765574,-2.96633065552368,-1.27428346421221,,1.4716270261967694,,
,2221.0,713.0,2599.0,946.0,1778.0,2298.0,2645.0,2025-07-17 17:12:14,69.0,,-1.33174692831483,-2.96648180176183,-1.27367996005695,,1.2027930388480466,,
,2222.0,712.0,2600.0,947.0,1799.0,2292.0,2667.0,2025-07-17 17:12:15,70.0,,-1.33122229977366,-2.96637005996979,-1.27367772523019,,0.9163029972803602,,
,2222.0,714.0,2601.0,947.0,1803.0,2276.0,2675.0,2025-07-17 17:12:16,70.0,,-1.33105733569271,-2.96623391907125,-1.27339505497452,,0.6207772288827115,,
,2222.0,715.0,2600.0,946.0,1799.0,2274.0,2688.0,2025-07-17 17:12:17,70.0,,-1.33090089188073,-2.96627405732777,-1.27372362231704,,0.32462264018527204,,
,2221.0,712.0,2597.0,946.0,1781.0,2282.0,2657.0,2025-07-17 17:12:18,69.0,,-1.33085723235073,-2.96626886467581,-1.2733578751033,,0.03555110024385159,,
,2223.0,712.0,2600.0,948.0,1777.0,2281.0,2689.0,2025-07-17 17:12:19,69.0,,-1.33062484522661,-2.96638506461879,-1.27282806430269,,-0.23980763304635813,,
,2221.0,714.0,2601.0,947.0,1788.0,2279.0,2662.0,2025-07-17 17:12:20,68.0,,-1.33054299132955,-2.9662577981702,-1.27362033711099,,-0.4961710233923232,,
,2222.0,713.0,2603.0,948.0,1784.0,2281.0,2663.0,2025-07-17 17:12:21,68.0,,-1.33024128884652,-2.96613911591116,-1.27299462005959,,-0.7297342907904332,,
,2223.0,714.0,2598.0,947.0,1778.0,2292.0,2670.0,2025-07-17 17:12:22,68.0,,-1.32981165159673,-2.96606613103118,-1.27290459913764,,-0.9381679799077289,,
,2223.0,713.0,2599.0,946.0,1795.0,2306.0,2647.0,2025-07-17 17:12:23,68.0,,-1.32982586362562,-2.96616205636806,-1.27269368960382,,-1.1204964404766293,,
,2225.0,718.0,2602.0,948.0,1802.0,2274.0,2663.0,2025-07-17 17:12:24,68.0,,-1.3296139175038,-2.96619634434998,-1.27250396541105,,-1.276880587610539,,
,2224.0,715.0,2600.0,947.0,1806.0,2271.0,2662.0,2025-07-17 17:12:25,69.0,,-1.32905057989794,-2.96602018328667,-1.27195133967919,,-1.4083346432496195,,
,2223.0,713.0,2603.0,949.0,1793.0,2286.0,2643.0,2025-07-17 17:12:26,69.0,,-1.32884816017949,-2.96624893241725,-1.27251256860737,,-1.5164097092125748,,
,2224.0,714.0,2597.0,948.0,1789.0,2304.0,2653.0,2025-07-17 17:12:27,70.0,,-1.33003547547259,-2.96622023261351,-1.27229343799608,,-1.6028771777218127,,
,2223.0,713.0,2601.0,948.0,1793.0,2281.0,2662.0,2025-07-17 17:12:28,70.0,,-1.32956359633661,-2.96636807892162,-1.27298433282765,,-1.6694424156058834,,
,2226.0,715.0,2601.0,950.0,1800.0,2286.0,2680.0,2025-07-17 17:12:29,71.0,,-1.32962971231452,-2.9666215831972,-1.27274354762357,,-1.7175141398707647,,
,2225.0,712.0,2600.0,945.0,1795.0,2285.0,2680.0,2025-07-17 17:12:30,71.0,,-1.33008069355454,-2.96619137431089,-1.27359327307585,,-1.748047761641865,,
,2225.0,713.0,2599.0,946.0,1789.0,2270.0,2691.0,2025-07-17 17:12:31,70.0,,-1.32974351882436,-2.96631682340167,-1.27350706569242,,-1.761472209311528,,
,2225.0,714.0,2601.0,945.0,1806.0,2290.0,2696.0,2025-07-17 17:12:32,70.0,,-1.32953861992815,-2.96626146265603,-1.27284918645978,,-1.7577001254860116,,
,2228.0,715.0,2600.0,950.0,1801.0,2307.0,2668.0,2025-07-17 17:12:33,70.0,,-1.32962101093602,-2.96604815726665,-1.27305396114246,,-1.7362119510613307,,
,2227.0,716.0,2600.0,950.0,1791.0,2287.0,2659.0,2025-07-17 17:12:34,70.0,,-1.32972518686821,-2.96624991184744,-1.27257776256165,,-1.6961965691052714,,
,2227.0,714.0,2598.0,949.0,1768.0,2303.0,2673.0,2025-07-17 17:12:35,69.0,,-1.32971980837747,-2.96632254680038,-1.27341679985909,,-1.636726144246224,,
,2227.0,715.0,2599.0,947.0,1788.0,2304.0,2666.0,2025-07-17 17:12:36,70.0,,-1.3298367081629,-2.96649742779429,-1.27246155215136,,-1.5569413749814123,,
,2228.0,716.0,2602.0,951.0,1777.0,2304.0,2652.0,2025-07-17 17:12:37,70.0,,-1.32931553386516,-2.96634145083282,-1.27334565784771,,-1.4562256199535948,,
,2229.0,718.0,2602.0,949.0,1773.0,2312.0,2639.0,2025-07-17 17:12:38,69.0,,-1.32968182389873,-2.96630041128224,-1.27323603757398,,-1.334351520024989,,
,2227.0,716.0,2600.0,951.0,1780.0,2306.0,2645.0,2025-07-17 17:12:39,69.0,,-1.32975341257053,-2.9665857320147,-1.27352099337829,,-1.1915905522185684,,
,2229.0,716.0,2600.0,948.0,1793.0,2298.0,2695.0,2025-07-17 17:12:40,69.0,,-1.33006204102211,-2.9666056589695,-1.2738031548383,,-1.0287829974626832,,
,2229.0,716.0,2601.0,951.0,1787.0,2282.0,2656.0,2025-07-17 17:12:41,69.0,,-1.33052611748248,-2.96645534745485,-1.27280350359273,,-0.8473717980395682,,
,2230.0,716.0,2604.0,950.0,1796.0,2269.0,2650.0,2025-07-17 17:12:42,69.0,,-1.33048306837604,-2.96639596676406,-1.27369446729419,,-0.6494077691027779,,
,2228.0,717.0,2603.0,950.0,1798.0,2264.0,2666.0,2025-07-17 17:12:43,68.0,,-1.32969451210412,-2.96668138270785,-1.27310581792129,,-0.43753511514483867,,
,2232.0,715.0,2601.0,951.0,1801.0,2262.0,2669.0,2025-07-17 17:12:44,68.0,,-1.33035477817416,-2.96641641170703,-1.27330565965558,,-0.2149652174442293,,
,2231.0,717.0,2601.0,951.0,1798.0,2278.0,2669.0,2025-07-17 17:12:45,68.0,,-1.32992303723925,-2.96644498067441,-1.27362543142833,,0.014556292482598663,,
,2233.0,717.0,2601.0,954.0,1815.0,2267.0,2659.0,2025-07-17 17:12:46,69.0,,-1.33029052057858,-2.96624891136622,-1.27303647682898,,0.24678827207997472,,
,2232.0,716.0,2602.0,951.0,1800.0,2286.0,2679.0,2025-07-17 17:12:47,69.0,,-1.32967999088965,-2.96649145363515,-1.2738617188048,,0.4770420906763133,,
,2231.0,716.0,2602.0,951.0,1790.0,2291.0,2676.0,2025-07-17 17:12:48,69.0,,-1.32988769148653,-2.96656264331909,-1.27317021857043,,0.7002461700503556,,
,2232.0,718.0,2600.0,950.0,1801.0,2270.0,2646.0,2025-07-17 17:12:49,69.0,,-1.33072709792154,-2.96644672508713,-1.27317442617262,,0.9110366367622286,,
,2233.0,715.0,2602.0,953.0,1811.0,2291.0,2641.0,2025-07-17 17:12:50,69.0,,-1.33041318662968,-2.96644033014919,-1.272828755553,,1.103883882000207,,
,2238.0,718.0,2603.0,955.0,1804.0,2293.0,2664.0,2025-07-17 17:12:51,69.0,,-1.33080334163281,-2.96649378508957,-1.2735502440578,,1.2732622121908002,,
,2236.0,718.0,2604.0,953.0,1791.0,2297.0,2652.0,2025-07-17 17:12:52,69.0,,-1.33031012476548,-2.96664205524961,-1.27262708626726,,1.4138641379243326,,
,2235.0,718.0,2603.0,951.0,1791.0,2288.0,2633.0,2025-07-17 17:12:53,69.0,,-1.33072495004843,-2.96676845817814,-1.27267759997646,,1.5208528389571818,,
,2234.0,716.0,2603.0,953.0,1799.0,2278.0,2661.0,2025-07-17 17:12:54,69.0,,-1.3301863846312,-2.96667493100142,-1.27307583003195,,1.590137473177251,,
,2237.0,717.0,2602.0,954.0,1794.0,2279.0,2658.0,2025-07-17 17:12:55,69.0,,-1.32991863164035,-2.96679225901687,-1.27255651454258,,1.6186481748828787,,
,2239.0,718.0,2605.0,956.0,1806.0,2275.0,2658.0,2025-07-17 17:12:56,69.0,,-1.32977423418216,-2.96681491246696,-1.27265263213976,,1.604582555241881,,
,2240.0,719.0,2602.0,956.0,1806.0,2282.0,2660.0,2025-07-17 17:12:57,69.0,,-1.33009891522662,-2.96678941846399,-1.27151345299096,,1.5475945143997873,,
,2238.0,717.0,2603.0,955.0,1798.0,2268.0,2657.0,2025-07-17 17:12:58,69.0,,-1.33041622809706,-2.96700916675729,-1.27245784357758,,1.4488997904413634,,
,2238.0,718.0,2602.0,956.0,1805.0,2275.0,2658.0,2025-07-17 17:12:59,68.0,,-1.33007117870979,-2.96711668593702,-1.27245702980258,,1.3112807037561727,,
,2239.0,720.0,2603.0,957.0,1826.0,2284.0,2644.0,2025-07-17 17:13:00,68.0,,-1.33015302860768,-2.96680100275745,-1.27172423009706,,1.1389838074212926,,
,2242.0,720.0,2603.0,956.0,1810.0,2304.0,2635.0,2025-07-17 17:13:01,68.0,,-1.33097650142526,-2.96684700964246,-1.27267933130508,,0.9375164711914021,,
,2241.0,719.0,2605.0,956.0,1802.0,2298.0,2640.0,2025-07-17 17:13:02,67.0,,-1.33116406371644,-2.96678685910466,-1.27230495056703,,0.7133593615580265,,
,2242.0,720.0,2603.0,958.0,1803.0,2292.0,2650.0,2025-07-17 17:13:03,67.0,,-1.33145096103122,-2.96689698482566,-1.27252548488352,,0.47361959483560284,,
,2244.0,722.0,2605.0,959.0,1807.0,2288.0,2663.0,2025-07-17 17:13:04,67.0,,-1.33308764569573,-2.96706329730218,-1.27323847489935,,0.22565354407909965,,
,2243.0,719.0,2604.0,959.0,1800.0,2275.0,2660.0,2025-07-17 17:13:05,67.0,,-1.33288851191848,-2.96708600939935,-1.27321974856582,,-0.02331065386767696,,
,2243.0,721.0,2604.0,959.0,1808.0,2269.0,2669.0,2025-07-17 17:13:06,67.0,,-1.33354289919972,-2.96704418723596,-1.27284806765899,,-0.26652219061667515,,
,2245.0,719.0,2605.0,956.0,1815.0,2251.0,2682.0,2025-07-17 17:13:07,68.0,,-1.33358756142622,-2.96734091407743,-1.27317595576349,,-0.4980029021576758,,
,2246.0,722.0,2605.0,957.0,1826.0,2276.0,2678.0,2025-07-17 17:13:08,68.0,,-1.33402445572035,-2.96701888902442,-1.27364246681848,,-0.7127686609842395,,
,2245.0,719.0,2602.0,959.0,1827.0,2274.0,2665.0,2025-07-17 17:13:09,68.0,,-1.33395986559968,-2.96705683828229,-1.27360420986862,,-0.9069637025231928,,
,2248.0,721.0,2602.0,960.0,1827.0,2294.0,2669.0,2025-07-17 17:13:10,68.0,,-1.33432537502429,-2.96735740224589,-1.27393177081849,,-1.0779029292241056,,
,2244.0,720.0,2603.0,957.0,1816.0,2312.0,2664.0,2025-07-17 17:13:11,68.0,,-1.3355184501074,-2.96704034116922,-1.27407504017568,,-1.2240255809377496,,
,2247.0,721.0,2604.0,962.0,1805.0,2283.0,2656.0,2025-07-17 17:13:12,68.0,,-1.33588952351746,-2.96737315740023,-1.27359925952388,,-1.3447711631577843,,
,2243.0,722.0,2603.0,958.0,1805.0,2291.0,2676.0,2025-07-17 17:13:13,68.0,,-1.33755356964541,-2.96758028098397,-1.27492049080559,,-1.4403945291137907,,
,2245.0,722.0,2604.0,961.0,1812.0,2297.0,2686.0,2025-07-17 17:13:14,68.0,,-1.33801333297461,-2.96729718681312,-1.27443592583548,,-1.5117411907398708,,
,2245.0,719.0,2602.0,957.0,1814.0,2312.0,2666.0,2025-07-17 17:13:15,68.0,,-1.33781734596569,-2.96727997582761,-1.27532192132796,,-1.5600061215952568,,
,2242.0,719.0,2602.0,956.0,1796.0,2280.0,2678.0,2025-07-17 17:13:16,68.0,,-1.33748219688976,-2.96770803170245,-1.27571892240974,,-1.5864994421048546,,
,2241.0,719.0,2602.0,960.0,1798.0,2273.0,2685.0,2025-07-17 17:13:17,68.0,,-1.33814090287938,-2.96748778505666,-1.27552162773935,,-1.5924405350437103,,
,2241.0,719.0,2604.0,960.0,1814.0,2250.0,2640.0,2025-07-17 17:13:18,68.0,,-1.33764930465597,-2.96756702261037,-1.27478759162507,,-1.5787986159262992,,
,2237.0,718.0,2600.0,956.0,1811.0,2252.0,2660.0,2025-07-17 17:13:19,68.0,,-1.33771224418773,-2.96759979515388,-1.27524809209836,,-1.5461929739211036,,
,2237.0,718.0,2600.0,955.0,1815.0,2262.0,2649.0,2025-07-17 17:13:20,68.0,,-1.33799102382741,-2.96756067461643,-1.27510851612533,,-1.494860376153766,,
,2235.0,717.0,2603.0,957.0,1812.0,2251.0,2652.0,2025-07-17 17:13:21,68.0,,-1.33779620145839,-2.96785346984845,-1.27473841270532,,-1.424690818576375,,
,2237.0,718.0,2601.0,955.0,1814.0,2244.0,2640.0,2025-07-17 17:13:22,68.0,,-1.33863680048209,-2.96768915428762,-1.2762357478733,,-1.3353262859476287,,
,2234.0,717.0,2601.0,956.0,1818.0,2258.0,2634.0,2025-07-17 17:13:23,68.0,,-1.33929767121619,-2.96762552880676,-1.27645011572789,,-1.2263109776180772,,
,2232.0,714.0,2601.0,955.0,1807.0,2293.0,2637.0,2025-07-17 17:13:24,68.0,,-1.33880367564037,-2.96762908026304,-1.27728153613219,,-1.0972762658184854,,
,2231.0,716.0,2598.0,951.0,1809.0,2310.0,2664.0,2025-07-17 17:13:25,68.0,,-1.33954745671254,-2.9673166407902,-1.27761380713659,,-0.9481402864508649,,
,2231.0,717.0,2603.0,956.0,1824.0,2282.0,2673.0,2025-07-17 17:13:26,68.0,,-1.33962195795913,-2.96759598816173,-1.27744456951954,,-0.7793011984227365,,
,2232.0,716.0,2599.0,952.0,1823.0,2279.0,2658.0,2025-07-17 17:13:27,68.0,,-1.33910037745649,-2.96803544666402,-1.27720562306408,,-0.591804938469659,,
,2230.0,717.0,2601.0,951.0,1825.0,2284.0,2645.0,2025-07-17 17:13:28,68.0,,-1.33854762790767,-2.96803930668741,-1.27706488472183,,-0.3874721287900049,,
,2228.0,713.0,2600.0,951.0,1829.0,2306.0,2651.0,2025-07-17 17:13:29,69.0,,-1.33925459215619,-2.96793718850879,-1.27814059228489,,-0.168973533141422,,
,2228.0,712.0,2599.0,949.0,1808.0,2289.0,2653.0,2025-07-17 17:13:30,69.0,,-1.33865788261874,-2.96788281372599,-1.27863423307989,,0.060151977371750806,,
,2228.0,713.0,2601.0,952.0,1802.0,2297.0,2662.0,2025-07-17 17:13:31,69.0,,-1.33861657011743,-2.96792621797862,-1.27855018548503,,0.2955391951574731,,
,2228.0,715.0,2601.0,951.0,1807.0,2298.0,2685.0,2025-07-17 17:13:32,70.0,,-1.33858549774437,-2.96765346757142,-1.27927445554511,,0.5320973531710461,,
,2226.0,713.0,2600.0,951.0,1807.0,2293.0,2683.0,2025-07-17 17:13:33,70.0,,-1.33826256898087,-2.96795793316253,-1.27975138012708,,0.7641667001158051,,
,2228.0,714.0,2600.0,950.0,1812.0,2281.0,2663.0,2025-07-17 17:13:34,69.0,,-1.33848828089297,-2.96792024035486,-1.27992399675201,,0.9857252606038899,,
,2229.0,715.0,2600.0,951.0,1811.0,2253.0,2632.0,2025-07-17 17:13:35,69.0,,-1.33819782463299,-2.96784839479287,-1.27917885616083,,1.1906374328063138,,
,2229.0,714.0,2601.0,952.0,1800.0,2258.0,2655.0,2025-07-17 17:13:36,69.0,,-1.33769832379112,-2.96768863445979,-1.27987382186368,,1.3729327752404614,,
,2228.0,714.0,2600.0,952.0,1799.0,2287.0,2697.0,2025-07-17 17:13:37,69.0,,-1.3378265458249,-2.96800138932157,-1.28075687753735,,1.5270996047575782,,
,2228.0,715.0,2597.0,951.0,1819.0,2269.0,2702.0,2025-07-17 17:13:38,69.0,,-1.33636524026355,-2.96801008922799,-1.28099047428762,,1.6483744345777624,,
,2229.0,714.0,2599.0,949.0,1809.0,2252.0,2661.0,2025-07-17 17:13:39,69.0,,-1.33665772970182,-2.96796201697777,-1.28090083112899,,1.7330056417933872,,
,2228.0,714.0,2599.0,953.0,1800.0,2294.0,2654.0,2025-07-17 17:13:40,70.0,,-1.33656296213475,-2.96778900392258,-1.28068971630866,,1.7784689586293911,,
,2230.0,715.0,2600.0,951.0,1792.0,2291.0,2666.0,2025-07-17 17:13:41,70.0,,-1.33624083019564,-2.9679341883106,-1.28141760930531,,1.7836142009915894,,
,2228.0,711.0,2595.0,950.0,1780.0,2280.0,2658.0,2025-07-17 17:13:42,71.0,,-1.33530064363154,-2.96799721891125,-1.28193440786557,,1.7487273977723317,,
,2230.0,716.0,2602.0,950.0,1791.0,2281.0,2649.0,2025-07-17 17:13:43,71.0,,-1.33587673618645,-2.96793014133114,-1.28237958548733,,1.6754998074592833,,
,2230.0,711.0,2600.0,949.0,1799.0,2293.0,2633.0,2025-07-17 17:13:44,71.0,,-1.33549694068747,-2.96802468507778,-1.28235354266386,,1.5669043464820398,,
,2230.0,713.0,2600.0,951.0,1810.0,2283.0,2663.0,2025-07-17 17:13:45,71.0,,-1.33521244913028,-2.9681108006649,-1.28348597021432,,1.4269896393769783,,
,2229.0,713.0,2599.0,950.0,1799.0,2282.0,2672.0,2025-07-17 17:13:46,71.0,,-1.33626927293974,-2.96804522030164,-1.28314883366497,,1.2606109757239372,,
,2229.0,714.0,2601.0,951.0,1808.0,2308.0,2687.0,2025-07-17 17:13:47,71.0,,-1.33495964906259,-2.96810110989469,-1.28376506035757,,1.073124429204559,,
,2230.0,715.0,2600.0,951.0,1808.0,2285.0,2665.0,2025-07-17 17:13:48,71.0,,-1.33509366056183,-2.96831257635093,-1.28430351076491,,0.8700738713835885,,
,2229.0,713.0,2598.0,952.0,1817.0,2281.0,2640.0,2025-07-17 17:13:49,71.0,,-1.33479121385227,-2.96776579267194,-1.28322861831143,,0.6568999122671336,,
,2228.0,715.0,2600.0,952.0,1815.0,2279.0,2651.0,2025-07-17 17:13:50,72.0,,-1.33348473683761,-2.96825179442771,-1.28352211913674,,0.43869525918585267,,
,2230.0,713.0,2598.0,952.0,1821.0,2282.0,2674.0,2025-07-17 17:13:51,72.0,,-1.33337564083608,-2.96776715299387,-1.28415939811416,,0.22002372972642115,,
,2229.0,712.0,2599.0,951.0,1803.0,2278.0,2662.0,2025-07-17 17:13:52,73.0,,-1.33222824661865,-2.96786176008099,-1.28388633296295,,0.0048115372442840846,,
,2229.0,714.0,2601.0,952.0,1798.0,2269.0,2647.0,2025-07-17 17:13:53,73.0,,-1.33182450382337,-2.96809226091944,-1.28268745363476,,-0.203689325201769,,
,2229.0,715.0,2603.0,952.0,1793.0,2273.0,2653.0,2025-07-17 17:13:54,74.0,,-1.33194473276777,-2.96790628940451,-1.28379822084503,,-0.4028737418356267,,
,2228.0,714.0,2596.0,948.0,1810.0,2281.0,2653.0,2025-07-17 17:13:55,74.0,,-1.33118198537972,-2.96823404415681,-1.28344713593349,,-0.5907065145647697,,
,2226.0,712.0,2598.0,949.0,1804.0,2281.0,2654.0,2025-07-17 17:13:56,75.0,,-1.33148490995882,-2.9680254786268,-1.28414530712731,,-0.7656137657706891,,
,2229.0,714.0,2602.0,951.0,1820.0,2274.0,2659.0,2025-07-17 17:13:57,75.0,,-1.33204960722781,-2.96835310012947,-1.28395864960486,,-0.92636129753259,,
,2231.0,715.0,2597.0,953.0,1804.0,2258.0,2658.0,2025-07-17 17:13:58,76.0,,-1.3327955123191,-2.96813817899962,-1.28402835297563,,-1.0719362099393468,,
2025-07-17 17:11:47,2229.0,713.0,2599.0,952.0,1812.0,2239.0,2644.0,2025-07-17 17:13:59,77.0,2025/07/17 05:11:47 PM,-1.332561215629,-2.96808519538131,-1.28362683267913,,-1.2014436926891259,,
,2228.0,712.0,2598.0,948.0,1810.0,2267.0,2648.0,2025-07-17 17:14:00,77.0,,-1.3322414165003,-2.96825824620117,-1.28380907386599,,-1.3140258121246624,,
,2227.0,715.0,2599.0,950.0,1830.0,2274.0,2657.0,2025-07-17 17:14:01,77.0,,-1.3326325410436,-2.96786603311515,-1.28446676815487,,-1.408804782017935,,
,2228.0,714.0,2601.0,950.0,1839.0,2267.0,2666.0,2025-07-17 17:14:02,76.0,,-1.33263320315616,-2.968258188169,-1.2845312741026,,-1.4848504423450646,,
,2229.0,715.0,2600.0,951.0,1823.0,2269.0,2656.0,2025-07-17 17:14:03,75.0,,-1.33195410938593,-2.9679628924204,-1.28429174914888,,-1.5411703461692652,,
,2228.0,714.0,2599.0,950.0,1810.0,2267.0,2641.0,2025-07-17 17:14:04,74.0,,-1.33239987146354,-2.96810635798245,-1.2837905620479,,-1.5767203112358947,,
,2229.0,714.0,2598.0,951.0,1830.0,2272.0,2644.0,2025-07-17 17:14:05,74.0,,-1.33271352680117,-2.96789871671088,-1.28385748360513,,-1.5904329608418362,,
,2230.0,714.0,2601.0,950.0,1827.0,2271.0,2639.0,2025-07-17 17:14:06,73.0,,-1.33263328200727,-2.9681774737053,-1.28368108193587,,-1.5812614577249768,,
,2229.0,715.0,2599.0,952.0,1818.0,2263.0,2647.0,2025-07-17 17:14:07,73.0,,-1.33377368605345,-2.9682195239901,-1.28326259729841,,-1.5482353987032378,,
,2229.0,716.0,2602.0,952.0,1827.0,2261.0,2649.0,2025-07-17 17:14:08,72.0,,-1.33241978581975,-2.96820105966413,-1.28380116212996,,-1.4905258154077141,,
,2231.0,712.0,2598.0,952.0,1841.0,2269.0,2660.0,2025-07-17 17:14:09,72.0,,-1.33233201501731,-2.96825065980938,-1.28336098590813,,-1.407516504955165,,
,2229.0,714.0,2598.0,952.0,1839.0,2255.0,2637.0,2025-07-17 17:14:10,72.0,,-1.33173885013837,-2.96803490794247,-1.28299072098596,,-1.2988796097289277,,
,2234.0,714.0,2600.0,950.0,1829.0,2258.0,2643.0,2025-07-17 17:14:11,71.0,,-1.33275725366947,-2.96818840404323,-1.28307749517068,,-1.1646545972897029,,
,2234.0,714.0,2599.0,952.0,1829.0,2250.0,2657.0,2025-07-17 17:14:12,71.0,,-1.33249964401096,-2.96811881277895,-1.28383577634249,,-1.0053313786846918,,
,2232.0,714.0,2600.0,953.0,1822.0,2237.0,2663.0,2025-07-17 17:14:13,71.0,,-1.3328133028318,-2.96814946996167,-1.28365195859853,,-0.8219394665478457,,
,2233.0,712.0,2598.0,949.0,1822.0,2270.0,2638.0,2025-07-17 17:14:14,72.0,,-1.33264169444677,-2.96836062647017,-1.28306866294733,,-0.6161445833910909,,
