TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,8442.0,1405.0,6722.0,1141.0,1894.0,2435.0,2450.0,2025-08-05 16:37:22,64.0,,0.0929790403614582,-0.307081104240945,1.23497378703178,,-5.1863822628498335,,
,8439.0,1400.0,6714.0,1136.0,1898.0,2432.0,2460.0,2025-08-05 16:37:23,64.0,,0.0929841553976274,-0.306946382026918,1.236002801311,,-5.384067371706449,,
,8437.0,1405.0,6719.0,1139.0,1896.0,2448.0,2462.0,2025-08-05 16:37:24,64.0,,0.092986010549289,-0.306791148947671,1.23641813593668,,-5.53733683469197,,
,8437.0,1402.0,6714.0,1136.0,1903.0,2435.0,2460.0,2025-08-05 16:37:25,65.0,,0.0929897930515791,-0.306840803235934,1.23745499845382,,-5.626728196582949,,
,8438.0,1403.0,6714.0,1136.0,1904.0,2434.0,2454.0,2025-08-05 16:37:26,65.0,,0.0929906339909061,-0.306827735439915,1.23632736997961,,-5.633352790003242,,
,8434.0,1401.0,6715.0,1137.0,1914.0,2435.0,2448.0,2025-08-05 16:37:27,65.0,,0.0929851119000722,-0.306859184753776,1.23695111562856,,-5.540032810289992,,
,8432.0,1402.0,6715.0,1137.0,1906.0,2430.0,2448.0,2025-08-05 16:37:28,65.0,,0.092987669471175,-0.306777387218225,1.2370684761549,,-5.332443391661474,,
,8437.0,1404.0,6714.0,1139.0,1902.0,2440.0,2461.0,2025-08-05 16:37:29,65.0,,0.0929889202065575,-0.306837214185252,1.23683203043262,,-5.000167872342542,,
,8432.0,1402.0,6715.0,1136.0,1900.0,2439.0,2466.0,2025-08-05 16:37:30,65.0,,0.0929921614443582,-0.306784173933509,1.23771707115468,,-4.537573201469151,,
,8431.0,1400.0,6715.0,1136.0,1888.0,2429.0,2435.0,2025-08-05 16:37:31,65.0,,0.0929916755881103,-0.306809167723963,1.23632506647392,,-3.9444239080375443,,
,8434.0,1401.0,6715.0,1139.0,1911.0,2438.0,2459.0,2025-08-05 16:37:32,64.0,,0.0929950425070207,-0.306928196881995,1.23689806732776,,-3.2261763647808035,,
,8434.0,1401.0,6715.0,1137.0,1906.0,2441.0,2450.0,2025-08-05 16:37:33,64.0,,0.0929962408213533,-0.306637432584686,1.23661300784579,,-2.393927524268748,,
,8436.0,1402.0,6715.0,1139.0,1901.0,2446.0,2446.0,2025-08-05 16:37:34,64.0,,0.0929898231387356,-0.306704036708542,1.23604813537103,,-1.4640285978312908,,
,8434.0,1403.0,6716.0,1138.0,1905.0,2435.0,2464.0,2025-08-05 16:37:35,64.0,,0.0929936193342806,-0.306775088935252,1.23669321378204,,-0.4574072040714183,,
,8434.0,1401.0,6715.0,1138.0,1898.0,2429.0,2464.0,2025-08-05 16:37:36,63.0,,0.092988902368557,-0.306906744342401,1.23611793527727,,0.6013350214711917,,
,8434.0,1403.0,6719.0,1140.0,1903.0,2437.0,2463.0,2025-08-05 16:37:37,63.0,,0.0929891055110406,-0.307103902863005,1.23618272748593,,1.6849715494242499,,
,8435.0,1406.0,6719.0,1142.0,1904.0,2434.0,2456.0,2025-08-05 16:37:38,62.0,,0.0929863448411775,-0.306827573573893,1.23521779930512,,2.764769950137191,,
,8441.0,1405.0,6719.0,1141.0,1901.0,2433.0,2442.0,2025-08-05 16:37:39,62.0,,0.0929872821312929,-0.306569446962577,1.2362379515936,,3.8116132086745433,,
,8439.0,1399.0,6717.0,1137.0,1901.0,2440.0,2456.0,2025-08-05 16:37:40,62.0,,0.0929895521643723,-0.306494487027737,1.23614412065537,,4.797069669390494,,
,8439.0,1404.0,6720.0,1142.0,1899.0,2443.0,2470.0,2025-08-05 16:37:41,62.0,,0.0929936430540037,-0.306646174243363,1.23667622231573,,5.694373294777527,,
,8441.0,1404.0,6724.0,1140.0,1893.0,2442.0,2470.0,2025-08-05 16:37:42,63.0,,0.0929919066257253,-0.306436443866984,1.23673205709952,,6.4792907480567745,,
,8442.0,1402.0,6723.0,1140.0,1894.0,2441.0,2458.0,2025-08-05 16:37:43,63.0,,0.0929975747440698,-0.306397953625187,1.23675794872478,,7.130864552953979,,
,8443.0,1404.0,6725.0,1139.0,1888.0,2431.0,2465.0,2025-08-05 16:37:44,63.0,,0.0929910762132609,-0.306237876523286,1.23843648855054,,7.632030966513557,,
,8445.0,1407.0,6727.0,1141.0,1892.0,2438.0,2457.0,2025-08-05 16:37:45,63.0,,0.092990591709835,-0.306279088291831,1.23727390894379,,7.970116279913759,,
,8448.0,1405.0,6728.0,1140.0,1891.0,2447.0,2465.0,2025-08-05 16:37:46,63.0,,0.0929920289439356,-0.306409693713627,1.23647748301939,,8.137215593913432,,
,8450.0,1406.0,6730.0,1145.0,1893.0,2450.0,2458.0,2025-08-05 16:37:47,62.0,,0.092987483788398,-0.306560654050006,1.23674177949982,,8.130453792989814,,
,8451.0,1405.0,6732.0,1142.0,1899.0,2439.0,2462.0,2025-08-05 16:37:48,61.0,,0.0929879659209284,-0.306575614947946,1.2366837027021,,7.952120318912981,,
,8448.0,1406.0,6733.0,1143.0,1903.0,2439.0,2460.0,2025-08-05 16:37:49,60.0,,0.0929805747484839,-0.306528288477927,1.23644798504702,,7.609659489584347,,
,8455.0,1408.0,6736.0,1146.0,1880.0,2442.0,2450.0,2025-08-05 16:37:50,59.0,,0.0929850644654744,-0.306693336443349,1.2366313333835,,7.115489981589517,,
,8454.0,1408.0,6738.0,1140.0,1881.0,2442.0,2468.0,2025-08-05 16:37:51,59.0,,0.0929865169045296,-0.306602004543128,1.23700528997318,,6.486625005048265,,
,8456.0,1410.0,6739.0,1143.0,1886.0,2439.0,2455.0,2025-08-05 16:37:52,59.0,,0.0929850484027398,-0.306509294067598,1.23690308108121,,5.744072469602613,,
,8462.0,1408.0,6740.0,1144.0,1888.0,2439.0,2461.0,2025-08-05 16:37:53,59.0,,0.0929828290836922,-0.306381102609647,1.23643622166373,,4.91201345372581,,
,8461.0,1408.0,6742.0,1146.0,1899.0,2436.0,2459.0,2025-08-05 16:37:54,59.0,,0.0929863134181987,-0.306176453527861,1.23720220894922,,4.016784797869613,,
,8462.0,1410.0,6743.0,1147.0,1901.0,2434.0,2448.0,2025-08-05 16:37:55,60.0,,0.0929868037711783,-0.306248056727347,1.23652926589423,,3.085720862821966,,
,8462.0,1410.0,6748.0,1143.0,1895.0,2436.0,2444.0,2025-08-05 16:37:56,60.0,,0.0929915902876237,-0.306220374505572,1.23735073505003,,2.1459322437508543,,
,8465.0,1408.0,6748.0,1145.0,1901.0,2434.0,2450.0,2025-08-05 16:37:57,61.0,,0.0929866227766081,-0.306350853973819,1.23806122739575,,1.2231096605800842,,
,8467.0,1412.0,6752.0,1146.0,1897.0,2438.0,2447.0,2025-08-05 16:37:58,61.0,,0.0929878503461241,-0.306296679139699,1.23846990413979,,0.3404379781488401,,
,8468.0,1410.0,6748.0,1146.0,1903.0,2439.0,2459.0,2025-08-05 16:37:59,61.0,,0.0929915532757929,-0.305945938306159,1.23882691124613,,-0.4823092279600947,,
,8470.0,1410.0,6752.0,1146.0,1894.0,2447.0,2454.0,2025-08-05 16:38:00,61.0,,0.0930015084179193,-0.305852897836318,1.23827211423443,,-1.229445742982114,,
,8470.0,1409.0,6752.0,1146.0,1902.0,2437.0,2448.0,2025-08-05 16:38:01,61.0,,0.0929989593068803,-0.305684081567517,1.23940148055197,,-1.8897947219570774,,
,8473.0,1412.0,6755.0,1149.0,1898.0,2433.0,2456.0,2025-08-05 16:38:02,61.0,,0.0929989084747536,-0.305757503084789,1.23843797293959,,-2.4568542134575475,,
,8477.0,1411.0,6757.0,1151.0,1899.0,2433.0,2474.0,2025-08-05 16:38:03,61.0,,0.0930023800519966,-0.305858064252338,1.23928620646744,,-2.9287205284170095,,
,8477.0,1412.0,6758.0,1147.0,1900.0,2429.0,2473.0,2025-08-05 16:38:04,61.0,,0.0930014660676112,-0.305983870979204,1.23839503140793,,-3.3077931179763365,,
,8477.0,1413.0,6760.0,1148.0,1901.0,2439.0,2458.0,2025-08-05 16:38:05,62.0,,0.093007192858775,-0.305671267145924,1.23919733975896,,-3.600287565750734,,
,8479.0,1413.0,6766.0,1150.0,1896.0,2436.0,2477.0,2025-08-05 16:38:06,63.0,,0.0930055410445172,-0.305418308812859,1.24072885957556,,-3.815583390086662,,
,8481.0,1415.0,6768.0,1151.0,1884.0,2442.0,2465.0,2025-08-05 16:38:07,65.0,,0.0930098835610811,-0.305434357860021,1.24015658511344,,-3.965434294436464,,
,8486.0,1414.0,6765.0,1153.0,1888.0,2439.0,2447.0,2025-08-05 16:38:08,66.0,,0.0930153788819697,-0.305135508657047,1.24099805664648,,-4.063071916800837,,
,8484.0,1415.0,6767.0,1149.0,1890.0,2436.0,2456.0,2025-08-05 16:38:09,68.0,,0.0930158401966452,-0.305249148740954,1.24082284242518,,-4.122239468767631,,
,8488.0,1413.0,6772.0,1151.0,1889.0,2444.0,2467.0,2025-08-05 16:38:10,68.0,,0.0930195587088915,-0.305231372808639,1.24059118510589,,-4.156197676027019,,
,8490.0,1416.0,6776.0,1151.0,1886.0,2444.0,2474.0,2025-08-05 16:38:11,68.0,,0.0930137367740344,-0.305410935483972,1.24073660635001,,-4.176751178001911,,
,8490.0,1415.0,6777.0,1154.0,1883.0,2444.0,2460.0,2025-08-05 16:38:12,67.0,,0.0930154422283263,-0.30523792686379,1.24123672420589,,-4.1933482375951145,,
,8493.0,1416.0,6778.0,1154.0,1881.0,2436.0,2460.0,2025-08-05 16:38:13,65.0,,0.0930169253785538,-0.305352431075797,1.24149457814941,,-4.212309274467087,,
,8493.0,1416.0,6779.0,1152.0,1886.0,2426.0,2473.0,2025-08-05 16:38:14,64.0,,0.0930233789280907,-0.305261279246102,1.24148915513,,-4.236239212708285,,
,8496.0,1417.0,6780.0,1154.0,1875.0,2435.0,2464.0,2025-08-05 16:38:15,64.0,,0.0930103405832378,-0.305286927120294,1.24110711294138,,-4.263673919568278,,
,8499.0,1418.0,6785.0,1153.0,1879.0,2447.0,2462.0,2025-08-05 16:38:16,63.0,,0.0930040001968766,-0.305632877620309,1.23980753276723,,-4.289001509338938,,
,8502.0,1420.0,6787.0,1155.0,1884.0,2445.0,2460.0,2025-08-05 16:38:17,63.0,,0.0929969580809366,-0.305961717285305,1.238446954294,,-4.302684957192326,,
,8505.0,1418.0,6788.0,1152.0,1887.0,2440.0,2471.0,2025-08-05 16:38:18,63.0,,0.0929916641953553,-0.30636563321296,1.23853956557027,,-4.29179394399746,,
,8503.0,1419.0,6791.0,1155.0,1894.0,2442.0,2472.0,2025-08-05 16:38:19,63.0,,0.0929927706434511,-0.306127195961118,1.23817552923042,,-4.2408324158395585,,
,8509.0,1421.0,6795.0,1157.0,1889.0,2435.0,2469.0,2025-08-05 16:38:20,62.0,,0.0929992263221862,-0.306323401850887,1.23880082082974,,-4.132825655136991,,
,8512.0,1421.0,6795.0,1157.0,1887.0,2436.0,2461.0,2025-08-05 16:38:21,62.0,,0.0930036662641978,-0.305959368793457,1.2386593792046,,-3.9506084208266405,,
,8512.0,1419.0,6797.0,1158.0,1899.0,2432.0,2449.0,2025-08-05 16:38:22,61.0,,0.0930023993600867,-0.305609305101435,1.23947933609053,,-3.678235520045095,,
,8513.0,1421.0,6796.0,1158.0,1895.0,2443.0,2449.0,2025-08-05 16:38:23,61.0,,0.093004737286259,-0.305774601543632,1.23889958590104,,-3.3024197242874784,,
,8518.0,1423.0,6804.0,1159.0,1887.0,2438.0,2453.0,2025-08-05 16:38:24,62.0,,0.0930047831442466,-0.305967380251954,1.23843338714903,,-2.81389145801718,,
,8523.0,1423.0,6805.0,1158.0,1881.0,2443.0,2457.0,2025-08-05 16:38:25,62.0,,0.0929980313195662,-0.305797162896542,1.23940665212218,,-2.2085730233255383,,
,8521.0,1424.0,6810.0,1160.0,1880.0,2442.0,2454.0,2025-08-05 16:38:26,63.0,,0.0930040887559362,-0.305686729058773,1.23920899682409,,-1.48846969822021,,
,8524.0,1424.0,6810.0,1160.0,1884.0,2446.0,2483.0,2025-08-05 16:38:27,63.0,,0.0930000595911645,-0.305724501741725,1.23876626894335,,-0.6622006531060057,,
,8531.0,1428.0,6814.0,1163.0,1886.0,2440.0,2493.0,2025-08-05 16:38:28,63.0,,0.0930023385255753,-0.305824159911287,1.23859916613561,,0.2548796514229513,,
,8531.0,1425.0,6813.0,1161.0,1885.0,2446.0,2490.0,2025-08-05 16:38:29,63.0,,0.0929991191759621,-0.306025663482563,1.23832318269749,,1.240989866908574,,
,8533.0,1426.0,6818.0,1161.0,1893.0,2445.0,2496.0,2025-08-05 16:38:30,62.0,,0.0929940279236303,-0.306216880364049,1.23830022574692,,2.268654073397065,,
,8536.0,1426.0,6821.0,1162.0,1886.0,2448.0,2475.0,2025-08-05 16:38:31,61.0,,0.0929897660705689,-0.306233181207576,1.23754100859516,,3.305829658276491,,
,8539.0,1427.0,6822.0,1165.0,1891.0,2444.0,2477.0,2025-08-05 16:38:32,61.0,,0.0929808802229983,-0.306605223871152,1.2364484232051,,4.317381944644434,,
,8541.0,1430.0,6826.0,1166.0,1897.0,2445.0,2473.0,2025-08-05 16:38:33,61.0,,0.0929786076710794,-0.306750483365383,1.23561066967848,,5.266836389756686,,
,8541.0,1427.0,6828.0,1164.0,1898.0,2442.0,2459.0,2025-08-05 16:38:34,61.0,,0.0929732627475249,-0.307034808177415,1.23517341027381,,6.118318399423322,,
,8536.0,1424.0,6825.0,1163.0,1893.0,2446.0,2476.0,2025-08-05 16:38:35,61.0,,0.0929669160685836,-0.307086770376967,1.23455356289916,,6.8385706874083105,,
,8532.0,1427.0,6826.0,1162.0,1894.0,2442.0,2486.0,2025-08-05 16:38:36,61.0,,0.0929680310323992,-0.30740924451096,1.23413331351086,,7.398920803188073,,
,8523.0,1425.0,6819.0,1161.0,1889.0,2437.0,2484.0,2025-08-05 16:38:37,61.0,,0.0929678228895387,-0.307405596015041,1.23413013548913,,7.777059902664886,,
,8515.0,1422.0,6811.0,1158.0,1890.0,2441.0,2476.0,2025-08-05 16:38:38,61.0,,0.0929606209383918,-0.307436059493335,1.2343552269086,,7.958491557485272,,
,8503.0,1419.0,6805.0,1156.0,1889.0,2445.0,2472.0,2025-08-05 16:38:39,62.0,,0.0929650207278548,-0.307511133445637,1.23394241245883,,7.937519911898044,,
,8491.0,1414.0,6795.0,1155.0,1890.0,2436.0,2477.0,2025-08-05 16:38:40,62.0,,0.0929626709810315,-0.30766526011986,1.23390308283387,,7.717672428617697,,
,8478.0,1412.0,6789.0,1152.0,1891.0,2436.0,2467.0,2025-08-05 16:38:41,62.0,,0.0929625744256906,-0.30766908437592,1.23382274754301,,7.31149451467968,,
,8472.0,1411.0,6778.0,1150.0,1890.0,2435.0,2473.0,2025-08-05 16:38:42,62.0,,0.0929542716732488,-0.307601981796468,1.23287063433782,,6.739709290491039,,
,8458.0,1410.0,6769.0,1145.0,1893.0,2444.0,2461.0,2025-08-05 16:38:43,62.0,,0.0929520897167993,-0.307830549935954,1.2329279996481,,6.029799854301309,,
,8445.0,1405.0,6759.0,1143.0,1897.0,2438.0,2440.0,2025-08-05 16:38:44,63.0,,0.0929529221800705,-0.308159812770752,1.23047789115724,,5.214134161275129,,
,8432.0,1403.0,6750.0,1144.0,1897.0,2430.0,2459.0,2025-08-05 16:38:45,64.0,,0.0929493568925971,-0.308299959621903,1.23087125520767,,4.327802618398336,,
,8423.0,1403.0,6740.0,1140.0,1896.0,2414.0,2457.0,2025-08-05 16:38:46,65.0,,0.0929438079382793,-0.308202916427428,1.23097567286895,,3.406365783663158,,
,8415.0,1398.0,6733.0,1133.0,1893.0,2406.0,2447.0,2025-08-05 16:38:47,66.0,,0.0929413517556441,-0.30834797509031,1.23005388035816,,2.483709640070891,,
,8406.0,1400.0,6725.0,1136.0,1902.0,2424.0,2447.0,2025-08-05 16:38:48,66.0,,0.0929402473835493,-0.308503001431993,1.23047134577948,,1.5901810779537329,,
,8398.0,1396.0,6721.0,1133.0,1908.0,2420.0,2454.0,2025-08-05 16:38:49,66.0,,0.0929369987863603,-0.308682445091217,1.22971301268235,,0.7511337086601335,,
,8395.0,1396.0,6716.0,1133.0,1909.0,2421.0,2445.0,2025-08-05 16:38:50,66.0,,0.0929332504707936,-0.308896708488814,1.22911249111602,,-0.014037083634509076,,
,8387.0,1396.0,6710.0,1131.0,1907.0,2424.0,2459.0,2025-08-05 16:38:51,65.0,,0.0929244663049487,-0.308985353382447,1.22768146863004,,-0.6923427668503747,,
,8381.0,1392.0,6705.0,1128.0,1907.0,2428.0,2469.0,2025-08-05 16:38:52,65.0,,0.0929240437849816,-0.309322636734521,1.22750509695074,,-1.2771533810020803,,
,8378.0,1390.0,6699.0,1130.0,1906.0,2440.0,2475.0,2025-08-05 16:38:53,65.0,,0.0929192971550556,-0.309323954763324,1.22712798378312,,-1.767709495243546,,
,8374.0,1392.0,6698.0,1129.0,1910.0,2434.0,2475.0,2025-08-05 16:38:54,64.0,,0.0929133024998348,-0.309472593116354,1.22641173682271,,-2.168279123878563,,
,8372.0,1389.0,6696.0,1129.0,1906.0,2442.0,2477.0,2025-08-05 16:38:55,64.0,,0.0929139601465275,-0.30944330337333,1.22587388791225,,-2.48706182243845,,
,8369.0,1387.0,6692.0,1126.0,1901.0,2429.0,2491.0,2025-08-05 16:38:56,63.0,,0.0929094325940478,-0.309854425580487,1.22623014085651,,-2.7349504097734503,,
,8368.0,1390.0,6693.0,1126.0,1895.0,2416.0,2476.0,2025-08-05 16:38:57,63.0,,0.0929076672963113,-0.309858444788369,1.22559349618765,,-2.9242607690940794,,
,8370.0,1390.0,6692.0,1130.0,1901.0,2423.0,2481.0,2025-08-05 16:38:58,62.0,,0.0929092500046927,-0.309944230972591,1.22609822245609,,-3.0675330128290175,,
,8365.0,1392.0,6689.0,1128.0,1894.0,2437.0,2484.0,2025-08-05 16:38:59,62.0,,0.0929012198262215,-0.309985501517499,1.22362093499472,,-3.1764938271931844,,
,8364.0,1389.0,6686.0,1125.0,1887.0,2433.0,2488.0,2025-08-05 16:39:00,62.0,,0.0929070824842187,-0.309855098962687,1.22486961781586,,-3.261250621091913,,
,8361.0,1390.0,6686.0,1128.0,1893.0,2430.0,2482.0,2025-08-05 16:39:01,62.0,,0.0929088094669322,-0.309710875820078,1.22546405407855,,-3.3297635851989646,,
,8362.0,1391.0,6684.0,1127.0,1900.0,2440.0,2462.0,2025-08-05 16:39:02,62.0,,0.0929091361148589,-0.310002671911758,1.22582431096803,,-3.387612822830204,,
,8360.0,1389.0,6683.0,1126.0,1903.0,2446.0,2459.0,2025-08-05 16:39:03,62.0,,0.0929115820988176,-0.309932390852453,1.22602856804499,,-3.438046821519959,,
,8360.0,1389.0,6681.0,1126.0,1899.0,2440.0,2467.0,2025-08-05 16:39:04,62.0,,0.0929058056900004,-0.309998249321539,1.22500874161155,,-3.4822701078624614,,
,8357.0,1388.0,6682.0,1124.0,1900.0,2424.0,2489.0,2025-08-05 16:39:05,62.0,,0.0929092886923973,-0.310074572475075,1.22570037508739,,-3.5199069944992516,,
,8356.0,1388.0,6679.0,1125.0,1903.0,2428.0,2466.0,2025-08-05 16:39:06,63.0,,0.092911016164878,-0.309823193952604,1.22531568986919,,-3.5495681011321443,,
,8355.0,1388.0,6678.0,1126.0,1905.0,2428.0,2464.0,2025-08-05 16:39:07,63.0,,0.0929011580705345,-0.310207923106748,1.22506937671698,,-3.569446698745205,,
,8354.0,1390.0,6678.0,1125.0,1888.0,2437.0,2480.0,2025-08-05 16:39:08,63.0,,0.0928986034521544,-0.310238384325822,1.22463228710282,,-3.577880145227996,,
,8352.0,1387.0,6676.0,1123.0,1894.0,2443.0,2446.0,2025-08-05 16:39:09,63.0,,0.0929006972110954,-0.310555166714629,1.22348980457007,,-3.5738243811469887,,
2025-08-05 16:36:46,8352.0,1389.0,6675.0,1127.0,1885.0,2439.0,2431.0,2025-08-05 16:39:10,63.0,2025/08/05 04:36:46 PM,0.0929103435361343,-0.310657086365723,1.22402927443362,,-3.5572040428566143,,
,8350.0,1389.0,6674.0,1125.0,1885.0,2441.0,2452.0,2025-08-05 16:39:11,62.0,,0.0929141449453457,-0.310460942222805,1.22311347092216,,-3.52911553292295,,
,8345.0,1388.0,6672.0,1124.0,1886.0,2447.0,2458.0,2025-08-05 16:39:12,63.0,,0.0929049179821921,-0.31049773721872,1.22280966295903,,-3.4918741851618664,,
,8346.0,1386.0,6670.0,1123.0,1892.0,2439.0,2440.0,2025-08-05 16:39:13,63.0,,0.092904418280731,-0.310410875894576,1.22429796722926,,-3.4489086757681657,,
,8347.0,1388.0,6669.0,1124.0,1891.0,2454.0,2438.0,2025-08-05 16:39:14,63.0,,0.0929053444816556,-0.310687894959178,1.22280129691767,,-3.4045157692186256,,
,8344.0,1387.0,6670.0,1125.0,1895.0,2455.0,2429.0,2025-08-05 16:39:15,64.0,,0.092905922791105,-0.310619029553941,1.22362856401616,,-3.3634965760084574,,
,8339.0,1386.0,6669.0,1125.0,1889.0,2456.0,2442.0,2025-08-05 16:39:16,64.0,,0.0929050531900491,-0.310781215526706,1.22356668349166,,-3.3307022349432183,,
,8338.0,1384.0,6665.0,1123.0,1887.0,2463.0,2432.0,2025-08-05 16:39:17,64.0,,0.092894734325969,-0.311058506270928,1.22254943976063,,-3.3105227114525437,,
,8334.0,1384.0,6663.0,1122.0,1880.0,2457.0,2432.0,2025-08-05 16:39:18,64.0,,0.0928926411526675,-0.311266502513759,1.22219090485728,,-3.3063572742684366,,
,8333.0,1385.0,6664.0,1124.0,1873.0,2449.0,2449.0,2025-08-05 16:39:19,63.0,,0.092886926818575,-0.311578031984008,1.22245969972766,,-3.320108789464036,,
,8330.0,1385.0,6663.0,1124.0,1871.0,2447.0,2445.0,2025-08-05 16:39:20,64.0,,0.0928721914093116,-0.311909987663945,1.2202141655827,,-3.3517454249092777,,
,8328.0,1380.0,6658.0,1122.0,1885.0,2454.0,2457.0,2025-08-05 16:39:21,65.0,,0.0928607530313731,-0.31226792449177,1.21762789147358,,-3.3989715430571974,,
,8324.0,1381.0,6657.0,1121.0,1889.0,2457.0,2448.0,2025-08-05 16:39:22,66.0,,0.0928546636043776,-0.312640279668887,1.21719248850378,,-3.457043398911936,,
,8324.0,1383.0,6658.0,1120.0,1897.0,2449.0,2460.0,2025-08-05 16:39:23,67.0,,0.0928497882950153,-0.31271974510325,1.2160748096206,,-3.5187544387177088,,
,8322.0,1381.0,6654.0,1119.0,1901.0,2446.0,2456.0,2025-08-05 16:39:24,68.0,,0.0928446965482389,-0.313002313899388,1.21604652184251,,-3.574600693198696,,
