TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7724.0,1748.0,6666.0,2726.0,2706.0,2977.0,360.0,2025-07-17 16:06:57,90.0,,-0.408601031697944,-2.85539661913956,-1.01627913447172,2025/07/17 04:09:10 PM,7.245706911828843,10.830325126647947,11.590972415714681
,7727.0,1746.0,6665.0,2727.0,2715.0,2986.0,379.0,2025-07-17 16:06:58,90.0,,-0.4084648043605,-2.85527540694733,-1.0156115638144,2025/07/17 04:09:20 PM,7.496189370525986,11.78318977355957,10.626959247648891
,7729.0,1748.0,6668.0,2727.0,2690.0,2965.0,365.0,2025-07-17 16:06:59,90.0,,-0.408641695550367,-2.85528400644374,-1.01504778288606,2025/07/17 04:09:30 PM,7.733234776439255,11.252813339233398,8.759124087591248
,7730.0,1748.0,6666.0,2730.0,2704.0,2966.0,373.0,2025-07-17 16:07:00,91.0,,-0.408799132048825,-2.85529053403629,-1.01463243858276,,7.961676477322363,,
,7726.0,1747.0,6666.0,2727.0,2711.0,2972.0,374.0,2025-07-17 16:07:01,92.0,,-0.409013356601549,-2.85523822736805,-1.01607741807578,,8.186234991650483,,
,7726.0,1743.0,6663.0,2728.0,2700.0,2968.0,369.0,2025-07-17 16:07:02,92.0,,-0.408477962303018,-2.85530967522988,-1.01651721291025,,8.411227711554258,,
,7726.0,1746.0,6662.0,2729.0,2721.0,2947.0,349.0,2025-07-17 16:07:03,93.0,,-0.408855509222325,-2.85510213973074,-1.01497546476959,,8.640269248208822,,
,7724.0,1748.0,6657.0,2729.0,2725.0,2964.0,363.0,2025-07-17 16:07:04,94.0,,-0.408852449124056,-2.85523691848175,-1.01511807868707,,8.875964742120532,,
,7724.0,1746.0,6657.0,2726.0,2727.0,2979.0,342.0,2025-07-17 16:07:05,93.0,,-0.409184995404574,-2.85535706457452,-1.01703765497805,,9.119603013682047,,
,7725.0,1743.0,6658.0,2727.0,2739.0,2991.0,338.0,2025-07-17 16:07:06,93.0,,-0.408859754241742,-2.85523059812588,-1.01604695712251,,9.370863580706281,,
,7722.0,1742.0,6656.0,2725.0,2726.0,2972.0,335.0,2025-07-17 16:07:07,92.0,,-0.409311958365409,-2.85508704953129,-1.01553734196866,,9.627560019612288,,
,7722.0,1743.0,6652.0,2728.0,2726.0,3000.0,352.0,2025-07-17 16:07:08,91.0,,-0.408651705699346,-2.85521626598832,-1.01676575510715,,9.885450348112307,,
,7724.0,1743.0,6654.0,2727.0,2739.0,2984.0,342.0,2025-07-17 16:07:09,90.0,,-0.409136298592203,-2.85550719742653,-1.01724095393245,,10.138151033108624,,
,7722.0,1741.0,6656.0,2726.0,2736.0,2978.0,338.0,2025-07-17 16:07:10,90.0,,-0.409592973008668,-2.85526392300452,-1.01712101502597,,10.377192195848584,,
,7721.0,1739.0,6652.0,2725.0,2725.0,2972.0,321.0,2025-07-17 16:07:11,90.0,,-0.409524568582937,-2.85551995635566,-1.01756570354752,,10.592244938582557,,
,7725.0,1744.0,6654.0,2726.0,2710.0,2968.0,337.0,2025-07-17 16:07:12,90.0,,-0.409329890420544,-2.85537810182035,-1.01744236926751,,10.771536460862684,,
,7726.0,1745.0,6658.0,2729.0,2710.0,2979.0,333.0,2025-07-17 16:07:13,91.0,,-0.409404198291901,-2.85532050662351,-1.01730935035303,,10.9024466393972,,
,7729.0,1746.0,6657.0,2729.0,2701.0,2977.0,340.0,2025-07-17 16:07:14,91.0,,-0.408981246196925,-2.85523358997296,-1.01634293192947,,10.972255078103538,,
,7730.0,1744.0,6657.0,2727.0,2721.0,2993.0,333.0,2025-07-17 16:07:15,93.0,,-0.408520235049626,-2.85506316510005,-1.01712317922653,,10.968984676321051,,
,7732.0,1744.0,6660.0,2729.0,2717.0,2962.0,355.0,2025-07-17 16:07:16,94.0,,-0.40859518137401,-2.85486094808697,-1.01716595688328,,10.882269951861124,,
,7732.0,1745.0,6661.0,2731.0,2720.0,2970.0,374.0,2025-07-17 16:07:17,95.0,,-0.408553214666894,-2.85509038051739,-1.01516602920387,,10.704168158513594,,
,7738.0,1748.0,6663.0,2732.0,2722.0,2975.0,363.0,2025-07-17 16:07:18,96.0,,-0.409087804481514,-2.85499556700764,-1.01757154910455,,10.429830501806094,,
,7742.0,1749.0,6665.0,2732.0,2728.0,2963.0,374.0,2025-07-17 16:07:19,96.0,,-0.409077234304142,-2.85516656527227,-1.01692577165824,,10.0579606224897,,
,7746.0,1747.0,6665.0,2732.0,2733.0,2957.0,358.0,2025-07-17 16:07:20,95.0,,-0.409142723048204,-2.85551045396124,-1.01730771489436,,9.591007885362362,,
,7749.0,1749.0,6667.0,2736.0,2727.0,2958.0,359.0,2025-07-17 16:07:21,95.0,,-0.409599132837476,-2.85547498648416,-1.01789545238586,,9.035071968526733,,
,7751.0,1752.0,6670.0,2738.0,2717.0,2952.0,383.0,2025-07-17 16:07:22,94.0,,-0.409634314249202,-2.85545448812814,-1.01822424060888,,8.39952876510577,,
,7758.0,1750.0,6676.0,2738.0,2713.0,2955.0,364.0,2025-07-17 16:07:23,94.0,,-0.409606177490674,-2.85534222219787,-1.01862367827001,,7.696419910694162,,
,7757.0,1751.0,6677.0,2740.0,2716.0,2951.0,365.0,2025-07-17 16:07:24,94.0,,-0.409573974395759,-2.85534917174177,-1.01869326454145,,6.939673346829481,,
,7765.0,1753.0,6678.0,2739.0,2738.0,2955.0,346.0,2025-07-17 16:07:25,94.0,,-0.409614120770649,-2.85551788040248,-1.01858628878541,,6.1442362519517975,,
,7770.0,1753.0,6682.0,2741.0,2724.0,2952.0,366.0,2025-07-17 16:07:26,93.0,,-0.409710172055195,-2.85542631071927,-1.01987674500723,,5.325203720772537,,
,7771.0,1756.0,6687.0,2746.0,2725.0,2971.0,355.0,2025-07-17 16:07:27,94.0,,-0.4098857768123,-2.85552922985005,-1.01931669978249,,4.497018633068716,,
,7775.0,1758.0,6687.0,2746.0,2726.0,2972.0,345.0,2025-07-17 16:07:28,94.0,,-0.409845434270438,-2.85554258602638,-1.01913192808898,,3.67280307999702,,
,7780.0,1756.0,6691.0,2747.0,2738.0,2978.0,355.0,2025-07-17 16:07:29,95.0,,-0.410084008108938,-2.85559317917343,-1.01999652964503,,2.8638623638713026,,
,7783.0,1757.0,6693.0,2750.0,2748.0,2991.0,359.0,2025-07-17 16:07:30,96.0,,-0.410247730455103,-2.85550323408154,-1.0200143926095,,2.0793816013390796,,
,7788.0,1758.0,6696.0,2749.0,2731.0,2980.0,343.0,2025-07-17 16:07:31,96.0,,-0.41040106693725,-2.8555025386831,-1.02022732337506,,1.326314704712887,,
,7792.0,1761.0,6700.0,2755.0,2722.0,2972.0,337.0,2025-07-17 16:07:32,96.0,,-0.41025475596525,-2.85568773445484,-1.02152842454285,,0.6094479936525541,,
,7795.0,1759.0,6703.0,2752.0,2705.0,2954.0,355.0,2025-07-17 16:07:33,96.0,,-0.410602351522109,-2.85586394362598,-1.02134145423869,,-0.06839250081190622,,
,7798.0,1761.0,6706.0,2755.0,2719.0,2955.0,355.0,2025-07-17 16:07:34,96.0,,-0.410678297489712,-2.85582905749086,-1.02083012462149,,-0.7060288719030667,,
,7805.0,1762.0,6707.0,2758.0,2723.0,2938.0,351.0,2025-07-17 16:07:35,96.0,,-0.411024720186718,-2.85582507454407,-1.02183282651505,,-1.3035558716357225,,
,7803.0,1764.0,6709.0,2757.0,2723.0,2952.0,377.0,2025-07-17 16:07:36,96.0,,-0.411080768479293,-2.85585950093126,-1.02177221348839,,-1.861942610793862,,
,7811.0,1766.0,6712.0,2762.0,2721.0,2957.0,375.0,2025-07-17 16:07:37,95.0,,-0.411000293284391,-2.85594993883902,-1.02198000551902,,-2.382648719303457,,
,7815.0,1767.0,6715.0,2760.0,2727.0,2958.0,368.0,2025-07-17 16:07:38,94.0,,-0.410875013062684,-2.8559357784364,-1.02259660563689,,-2.867287793301038,,
,7821.0,1765.0,6718.0,2764.0,2740.0,2985.0,369.0,2025-07-17 16:07:39,93.0,,-0.411196561120584,-2.85573200556709,-1.02229140671715,,-3.31736461305174,,
,7824.0,1770.0,6725.0,2764.0,2751.0,3005.0,363.0,2025-07-17 16:07:40,92.0,,-0.411518471441662,-2.8558106199572,-1.02242045144293,,-3.7341036348802286,,
,7829.0,1768.0,6726.0,2766.0,2749.0,3003.0,371.0,2025-07-17 16:07:41,92.0,,-0.411194384458628,-2.85582742508768,-1.02121817472205,,-4.118375048604706,,
,7831.0,1769.0,6728.0,2767.0,2754.0,2986.0,383.0,2025-07-17 16:07:42,92.0,,-0.410904891971012,-2.85566831407065,-1.02236120280295,,-4.47071292911928,,
,7835.0,1770.0,6730.0,2769.0,2747.0,2990.0,340.0,2025-07-17 16:07:43,92.0,,-0.410974181040714,-2.85577998540972,-1.02183742718227,,-4.791409718989179,,
,7839.0,1772.0,6731.0,2771.0,2743.0,2974.0,344.0,2025-07-17 16:07:44,92.0,,-0.411045949416848,-2.85564439073308,-1.02219000774757,,-5.0806639372287705,,
,7832.0,1768.0,6730.0,2769.0,2741.0,2962.0,348.0,2025-07-17 16:07:45,92.0,,-0.410625180831756,-2.8559286360359,-1.0219055235556,,-5.338754218447172,,
,7831.0,1769.0,6728.0,2769.0,2733.0,2945.0,370.0,2025-07-17 16:07:46,92.0,,-0.410607925951755,-2.85586085848749,-1.02194780499943,,-5.566212376667516,,
,7819.0,1763.0,6718.0,2766.0,2728.0,2927.0,365.0,2025-07-17 16:07:47,91.0,,-0.41063240639586,-2.85609708311357,-1.02284482371813,,-5.763970554732367,,
,7805.0,1759.0,6706.0,2764.0,2706.0,2906.0,370.0,2025-07-17 16:07:48,91.0,,-0.410721650021316,-2.85604445305554,-1.02242389819247,,-5.9334620296702445,,
,7790.0,1756.0,6691.0,2758.0,2689.0,2942.0,366.0,2025-07-17 16:07:49,90.0,,-0.411074323641996,-2.85619000007443,-1.02264724064191,,-6.076661514517733,,
,7776.0,1752.0,6679.0,2754.0,2696.0,2952.0,383.0,2025-07-17 16:07:50,89.0,,-0.410830822683349,-2.85597482884905,-1.02285297192901,,-6.1960586092903585,,
,7757.0,1745.0,6667.0,2745.0,2711.0,2957.0,366.0,2025-07-17 16:07:51,89.0,,-0.410751404122959,-2.85590347828885,-1.02340271105258,,-6.294566891991824,,
,7743.0,1741.0,6656.0,2738.0,2720.0,2967.0,361.0,2025-07-17 16:07:52,89.0,,-0.410888510590124,-2.8558567745466,-1.02394271360523,,-6.375379831943601,,
,7729.0,1739.0,6644.0,2734.0,2706.0,2970.0,370.0,2025-07-17 16:07:53,89.0,,-0.411447494938588,-2.85594051427742,-1.02361628805366,,-6.441791688493999,,
,7718.0,1735.0,6631.0,2725.0,2715.0,2969.0,366.0,2025-07-17 16:07:54,90.0,,-0.41133555733226,-2.8561936076548,-1.02312823459983,,-6.497005593486929,,
,7705.0,1732.0,6616.0,2718.0,2724.0,2951.0,390.0,2025-07-17 16:07:55,91.0,,-0.41105743008201,-2.85609127437181,-1.02309772613885,,-6.543951687569107,,
,7696.0,1726.0,6609.0,2711.0,2720.0,2945.0,370.0,2025-07-17 16:07:56,92.0,,-0.410999912188273,-2.85603983659109,-1.0235720750785,,-6.5851358331167695,,
,7690.0,1724.0,6597.0,2709.0,2737.0,2954.0,364.0,2025-07-17 16:07:57,94.0,,-0.411428808243808,-2.85610299991315,-1.02423663193909,,-6.622534813180521,,
,7682.0,1723.0,6588.0,2702.0,2739.0,2964.0,351.0,2025-07-17 16:07:58,95.0,,-0.411624208083638,-2.85620547594521,-1.02450218040429,,-6.657547836874868,,
,7675.0,1720.0,6580.0,2699.0,2741.0,2961.0,344.0,2025-07-17 16:07:59,95.0,,-0.412111592710306,-2.85617594873662,-1.02416958161092,,-6.691007219066085,,
,7670.0,1717.0,6575.0,2695.0,2742.0,2949.0,329.0,2025-07-17 16:08:00,95.0,,-0.412096050188485,-2.85637607824227,-1.02540810107816,,-6.723243786102187,,
,7669.0,1718.0,6570.0,2694.0,2746.0,2962.0,346.0,2025-07-17 16:08:01,95.0,,-0.412190000841195,-2.85641830883683,-1.02358643006944,,-6.754195565609176,,
,7666.0,1718.0,6566.0,2692.0,2735.0,2978.0,355.0,2025-07-17 16:08:02,95.0,,-0.412040259153382,-2.85645747940699,-1.02539624628957,,-6.783542743622845,,
,7669.0,1718.0,6567.0,2691.0,2740.0,2969.0,328.0,2025-07-17 16:08:03,95.0,,-0.412051496269867,-2.85648581724188,-1.02598885843187,,-6.810849005584921,,
,7667.0,1714.0,6564.0,2689.0,2744.0,2961.0,326.0,2025-07-17 16:08:04,95.0,,-0.412083597275254,-2.85667197947127,-1.02454709374586,,-6.8356900055318945,,
,7663.0,1717.0,6561.0,2690.0,2749.0,2961.0,316.0,2025-07-17 16:08:05,94.0,,-0.412135238068172,-2.85659472451563,-1.02480950632401,,-6.857753506928626,,
,7669.0,1716.0,6563.0,2690.0,2737.0,2948.0,323.0,2025-07-17 16:08:06,93.0,,-0.412185578449513,-2.8566071376414,-1.02493095162596,,-6.876901402202926,,
,7672.0,1718.0,6564.0,2692.0,2739.0,2958.0,314.0,2025-07-17 16:08:07,93.0,,-0.412583589171005,-2.85673232199347,-1.02724864823471,,-6.893189820506632,,
,7674.0,1718.0,6565.0,2690.0,2729.0,2968.0,312.0,2025-07-17 16:08:08,93.0,,-0.412519859536298,-2.8567606024869,-1.02598227105265,,-6.9068488252969225,,
,7679.0,1719.0,6571.0,2691.0,2710.0,2969.0,315.0,2025-07-17 16:08:09,94.0,,-0.412820656991653,-2.85672863267214,-1.0266113241129,,-6.918227366978038,,
,7684.0,1720.0,6572.0,2693.0,2707.0,2976.0,357.0,2025-07-17 16:08:10,95.0,,-0.412869723894411,-2.85654483121298,-1.02673689640115,,-6.927712146985894,,
,7690.0,1722.0,6574.0,2698.0,2725.0,2963.0,341.0,2025-07-17 16:08:11,95.0,,-0.41320919447366,-2.85669693330421,-1.02667480844687,,-6.93563089437831,,
,7694.0,1722.0,6577.0,2699.0,2732.0,2965.0,338.0,2025-07-17 16:08:12,96.0,,-0.413195676300717,-2.85677515827823,-1.02766528681245,,-6.942151200708359,,
,7698.0,1723.0,6579.0,2700.0,2726.0,2967.0,365.0,2025-07-17 16:08:13,97.0,,-0.413552764080615,-2.85689547506609,-1.02834032120245,,-6.947185404056441,,
,7707.0,1727.0,6585.0,2703.0,2732.0,2959.0,364.0,2025-07-17 16:08:14,97.0,,-0.413476849068528,-2.85681682617674,-1.02778673138054,,-6.9503101173796145,,
,7717.0,1726.0,6591.0,2707.0,2721.0,2956.0,373.0,2025-07-17 16:08:15,97.0,,-0.413509257401235,-2.85689289511283,-1.02823844166319,,-6.950706337356039,,
,7719.0,1727.0,6592.0,2709.0,2725.0,2957.0,375.0,2025-07-17 16:08:16,98.0,,-0.413040712879789,-2.85693708597213,-1.02779584737246,,-6.947123569292935,,
,7723.0,1730.0,6595.0,2711.0,2728.0,2952.0,372.0,2025-07-17 16:08:17,97.0,,-0.413043659970715,-2.85677905650246,-1.02863434325948,,-6.937869975775287,,
,7725.0,1729.0,6595.0,2711.0,2720.0,2960.0,377.0,2025-07-17 16:08:18,96.0,,-0.412742359458015,-2.85707659234273,-1.02806537199591,,-6.92083040825769,,
,7730.0,1729.0,6597.0,2715.0,2717.0,2968.0,364.0,2025-07-17 16:08:19,95.0,,-0.413032052307625,-2.85691179772109,-1.02868187878232,,-6.893514542267321,,
,7733.0,1731.0,6601.0,2714.0,2712.0,2949.0,371.0,2025-07-17 16:08:20,94.0,,-0.412899527422436,-2.85704387459283,-1.02870826610327,,-6.853136985585054,,
,7734.0,1728.0,6600.0,2715.0,2721.0,2945.0,361.0,2025-07-17 16:08:21,93.0,,-0.413064044021022,-2.85694142698604,-1.02904798798641,,-6.796729330403709,,
,7734.0,1731.0,6600.0,2717.0,2753.0,2964.0,368.0,2025-07-17 16:08:22,93.0,,-0.413296165934916,-2.85683973895156,-1.02955196228335,,-6.721280686515812,,
,7735.0,1729.0,6597.0,2716.0,2730.0,2970.0,354.0,2025-07-17 16:08:23,92.0,,-0.413277623945082,-2.85707404614028,-1.02927469361767,,-6.62389900678724,,
,7735.0,1731.0,6598.0,2719.0,2718.0,2969.0,354.0,2025-07-17 16:08:24,92.0,,-0.413251916823311,-2.85699947557642,-1.02845506911301,,-6.501981531738557,,
,7731.0,1729.0,6597.0,2719.0,2717.0,2962.0,341.0,2025-07-17 16:08:25,92.0,,-0.413342619175957,-2.85700083653098,-1.02853692285764,,-6.353379776922871,,
,7732.0,1730.0,6595.0,2717.0,2735.0,2946.0,341.0,2025-07-17 16:08:26,92.0,,-0.413396078052323,-2.85705374250699,-1.02775655082777,,-6.1765430420469505,,
,7732.0,1729.0,6591.0,2717.0,2747.0,2947.0,365.0,2025-07-17 16:08:27,92.0,,-0.413355850721684,-2.8571870337903,-1.03008285717455,,-5.97062447554859,,
,7727.0,1728.0,6590.0,2715.0,2758.0,2972.0,350.0,2025-07-17 16:08:28,93.0,,-0.413312675136795,-2.85699078863137,-1.02899362737066,,-5.73553545337798,,
,7726.0,1729.0,6593.0,2715.0,2737.0,2974.0,366.0,2025-07-17 16:08:29,93.0,,-0.41333674779279,-2.85710009812216,-1.02993530859892,,-5.471938065276162,,
,7725.0,1726.0,6588.0,2717.0,2738.0,2971.0,386.0,2025-07-17 16:08:30,94.0,,-0.413362033115065,-2.85717881492197,-1.02947528516317,,-5.181172513062824,,
,7728.0,1724.0,6586.0,2713.0,2741.0,2989.0,373.0,2025-07-17 16:08:31,94.0,,-0.41365349439201,-2.8571919666428,-1.03042511258687,,-4.865125780347959,,
,7724.0,1725.0,6587.0,2715.0,2728.0,2964.0,352.0,2025-07-17 16:08:32,94.0,,-0.413751324487034,-2.85707322515244,-1.02908721200739,,-4.5260579221309065,,
,7724.0,1728.0,6587.0,2716.0,2730.0,2968.0,364.0,2025-07-17 16:08:33,94.0,,-0.41382586936878,-2.85703998588775,-1.02962640132452,,-4.166409830134777,,
,7726.0,1726.0,6584.0,2717.0,2740.0,2970.0,359.0,2025-07-17 16:08:34,94.0,,-0.41324545092623,-2.85715893695346,-1.02893359248581,,-3.788619175000713,,
,7728.0,1726.0,6584.0,2715.0,2726.0,2964.0,364.0,2025-07-17 16:08:35,94.0,,-0.413357938475252,-2.85687289488553,-1.02879462916248,,-3.3949688511045166,,
,7727.0,1724.0,6586.0,2718.0,2720.0,2970.0,356.0,2025-07-17 16:08:36,94.0,,-0.413213116632929,-2.85681338631257,-1.02856885231413,,-2.9874856178361355,,
,7732.0,1728.0,6588.0,2718.0,2742.0,2971.0,346.0,2025-07-17 16:08:37,94.0,,-0.41317809487019,-2.85697231715483,-1.02825556696504,,-2.567897581746246,,
,7732.0,1726.0,6589.0,2719.0,2747.0,2954.0,349.0,2025-07-17 16:08:38,93.0,,-0.413193565282967,-2.85693444002135,-1.02809432142362,,-2.1376496219539725,,
,7735.0,1727.0,6587.0,2719.0,2739.0,2940.0,348.0,2025-07-17 16:08:39,93.0,,-0.413469775895519,-2.85701447603965,-1.02936004246845,,-1.6979672402546258,,
,7738.0,1727.0,6590.0,2718.0,2738.0,2940.0,346.0,2025-07-17 16:08:40,92.0,,-0.413791296871002,-2.85710805697123,-1.03039453473182,,-1.2499524996842475,,
,7740.0,1727.0,6590.0,2720.0,2741.0,2956.0,337.0,2025-07-17 16:08:41,92.0,,-0.414032363843301,-2.85731099562347,-1.02992876436066,,-0.79469157249081,,
,7743.0,1730.0,6593.0,2722.0,2739.0,2977.0,375.0,2025-07-17 16:08:42,92.0,,-0.413974263491171,-2.85725325987403,-1.03003772806113,,-0.3333530471349493,,
,7747.0,1731.0,6598.0,2723.0,2736.0,2971.0,385.0,2025-07-17 16:08:43,93.0,,-0.414029272659005,-2.85740803793058,-1.02959512291153,,0.132739854550438,,
,7748.0,1730.0,6596.0,2724.0,2723.0,2964.0,379.0,2025-07-17 16:08:44,93.0,,-0.413953527053982,-2.85717151438521,-1.03033237703525,,0.6020725079309445,,
,7750.0,1732.0,6599.0,2723.0,2733.0,2959.0,349.0,2025-07-17 16:08:45,93.0,,-0.413872661255554,-2.85711192944319,-1.02844354086096,,1.0729382775073313,,
,7759.0,1736.0,6602.0,2729.0,2732.0,2961.0,375.0,2025-07-17 16:08:46,93.0,,-0.413570133527479,-2.85714383071852,-1.03002648816622,,1.5434675945310805,,
,7762.0,1737.0,6603.0,2730.0,2736.0,2979.0,373.0,2025-07-17 16:08:47,94.0,,-0.413374326152045,-2.85731467376883,-1.03085652469475,,2.011676154294776,,
,7765.0,1736.0,6608.0,2730.0,2738.0,2968.0,383.0,2025-07-17 16:08:48,94.0,,-0.413727893586267,-2.85726528961254,-1.03051461815474,,2.475520979836375,,
,7768.0,1735.0,6608.0,2732.0,2733.0,2953.0,376.0,2025-07-17 16:08:49,95.0,,-0.413793037139702,-2.85738818567446,-1.03104325984022,,2.9329552181542473,,
2025-07-17 16:06:41,7775.0,1738.0,6614.0,2734.0,2719.0,2951.0,388.0,2025-07-17 16:08:50,95.0,2025/07/17 04:06:41 PM,-0.414235079636359,-2.8573114630877,-1.0303418439689,,3.3819765600525455,,
,7776.0,1741.0,6616.0,2734.0,2727.0,2963.0,365.0,2025-07-17 16:08:51,95.0,,-0.414470796323177,-2.8574513660243,-1.0319582020486,,3.820669130330975,,
,7778.0,1739.0,6620.0,2738.0,2725.0,2957.0,366.0,2025-07-17 16:08:52,95.0,,-0.414973134426604,-2.85765110897894,-1.0318402191789,,4.247243394074853,,
,7783.0,1740.0,6621.0,2735.0,2742.0,2945.0,392.0,2025-07-17 16:08:53,96.0,,-0.415048666777101,-2.85767712749518,-1.03192294964915,,4.660081518502339,,
,7787.0,1744.0,6623.0,2740.0,2747.0,2976.0,395.0,2025-07-17 16:08:54,96.0,,-0.415011886104475,-2.85780303141254,-1.03196860833237,,5.057795136585269,,
,7791.0,1744.0,6630.0,2741.0,2739.0,2932.0,339.0,2025-07-17 16:08:55,96.0,,-0.415080778953797,-2.85761461525796,-1.03162469501693,,5.439297956291813,,
,7795.0,1745.0,6632.0,2744.0,2730.0,2922.0,352.0,2025-07-17 16:08:56,97.0,,-0.415041974102241,-2.85768402962961,-1.0325155237137,,5.803888365416931,,
,7798.0,1747.0,6631.0,2744.0,2725.0,2944.0,384.0,2025-07-17 16:08:57,96.0,,-0.414989218672543,-2.8576982796903,-1.03248494967681,,6.151329783658521,,
,7802.0,1744.0,6634.0,2744.0,2738.0,2956.0,376.0,2025-07-17 16:08:58,95.0,,-0.415098805264815,-2.85763125046133,-1.0320033089354,,6.481911671672562,,
,7810.0,1747.0,6639.0,2749.0,2753.0,2987.0,360.0,2025-07-17 16:08:59,94.0,,-0.415098156644983,-2.85770325661547,-1.03167120480253,,6.7964732036281434,,
,7812.0,1749.0,6640.0,2751.0,2758.0,3006.0,376.0,2025-07-17 16:09:00,92.0,,-0.415119524294782,-2.85757481889578,-1.0318107095299,,7.096374618583878,,
,7817.0,1752.0,6645.0,2749.0,2764.0,3009.0,359.0,2025-07-17 16:09:01,91.0,,-0.414872045099802,-2.85771673865301,-1.0313466507802,,7.383407379829683,,
,7822.0,1749.0,6646.0,2750.0,2759.0,3003.0,374.0,2025-07-17 16:09:02,90.0,,-0.414846425081998,-2.85762264892189,-1.03217915090771,,7.65964250783671,,
,7822.0,1754.0,6648.0,2752.0,2756.0,2984.0,377.0,2025-07-17 16:09:03,90.0,,-0.414780555212613,-2.85765197457363,-1.03215788649559,,7.927225812598505,,
,7827.0,1750.0,6652.0,2755.0,2743.0,2963.0,381.0,2025-07-17 16:09:04,91.0,,-0.414695380743693,-2.85758616819669,-1.03056136328236,,8.188137939766667,,
