TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7174.0,828.0,5559.0,1112.0,-186.0,1454.0,3655.0,2025-08-05 16:22:19,86.0,,-0.0175079208350989,-2.34977584352238,-0.060469574214552,2025/08/05 04:23:18 PM,4.155646638077225,22.790054321289062,20.257611241217788
,7174.0,829.0,5560.0,1111.0,-194.0,1472.0,3678.0,2025-08-05 16:22:20,85.0,,-0.0175596349690302,-2.34964315483457,-0.0603984823576105,2025/08/05 04:23:28 PM,4.170039560228981,21.645021438598636,18.7847945626558
,7178.0,829.0,5564.0,1114.0,-211.0,1463.0,3679.0,2025-08-05 16:22:21,84.0,,-0.0174696109212952,-2.34917532770722,-0.0600540234585881,2025/08/05 04:23:38 PM,4.1031459118568465,20.920503616333008,21.12604628355888
,7176.0,831.0,5566.0,1115.0,-213.0,1462.0,3686.0,2025-08-05 16:22:22,84.0,,-0.0174740347820538,-2.34889733499752,-0.0600589526168598,2025/08/05 04:23:48 PM,3.9551972427438895,20.24291610717773,21.11038820212532
,7179.0,831.0,5569.0,1112.0,-190.0,1454.0,3661.0,2025-08-05 16:22:23,84.0,,-0.0174381645978372,-2.34893746823166,-0.0594787598538176,2025/08/05 04:23:58 PM,3.729662225065042,20.61068725585937,17.439358372456976
,7181.0,829.0,5570.0,1113.0,-208.0,1450.0,3677.0,2025-08-05 16:22:24,83.0,,-0.0173511744621477,-2.34908168102304,-0.0602408698237084,2025/08/05 04:24:08 PM,3.433183827222615,19.636363983154297,13.004587155963286
,7186.0,832.0,5575.0,1114.0,-213.0,1444.0,3653.0,2025-08-05 16:22:25,82.0,,-0.0174029796259443,-2.34849626398096,-0.0598885873590448,2025/08/05 04:24:18 PM,3.075259594980556,16.961130142211914,20.206058131754716
,7185.0,830.0,5576.0,1117.0,-191.0,1448.0,3670.0,2025-08-05 16:22:26,81.0,,-0.0175220025369422,-2.34831867235838,-0.0599466860661259,2025/08/05 04:24:28 PM,2.667697650642297,16.355140686035156,20.952380952380967
,7187.0,833.0,5581.0,1117.0,-187.0,1454.0,3661.0,2025-08-05 16:22:27,81.0,,-0.0175099344387753,-2.34838670969784,-0.059786565603279,,2.223908204780915,,
,7186.0,830.0,5579.0,1117.0,-185.0,1454.0,3672.0,2025-08-05 16:22:28,80.0,,-0.0176338705531143,-2.34848876650935,-0.0598535674281184,,1.7581058692047353,,
,7189.0,832.0,5583.0,1119.0,-216.0,1463.0,3661.0,2025-08-05 16:22:29,80.0,,-0.0173924503966459,-2.34816157692015,-0.059663095792903,,1.284501070945039,,
,7192.0,833.0,5585.0,1119.0,-203.0,1475.0,3659.0,2025-08-05 16:22:30,80.0,,-0.0174974529421111,-2.34851530213263,-0.0599406257306257,,0.8165514440062052,,
,7194.0,833.0,5589.0,1119.0,-209.0,1472.0,3655.0,2025-08-05 16:22:31,81.0,,-0.0174181395454374,-2.34858974191734,-0.0599252417144976,,0.3663292939201336,,
,7193.0,831.0,5589.0,1121.0,-222.0,1463.0,3664.0,2025-08-05 16:22:32,80.0,,-0.0174634923200626,-2.34815290550266,-0.060207262709783,,-0.05595789586312975,,
,7196.0,833.0,5591.0,1118.0,-215.0,1444.0,3686.0,2025-08-05 16:22:33,80.0,,-0.0174075048651799,-2.34858272874882,-0.0599396127057826,,-0.4422776416234739,,
,7198.0,834.0,5595.0,1121.0,-199.0,1451.0,3671.0,2025-08-05 16:22:34,80.0,,-0.0172134301484514,-2.34827384288232,-0.0599648447280712,,-0.7869166477399263,,
,7200.0,835.0,5600.0,1122.0,-201.0,1453.0,3682.0,2025-08-05 16:22:35,80.0,,-0.0173416884083254,-2.34809693606725,-0.0595590949081507,,-1.0864783295191198,,
,7200.0,833.0,5600.0,1123.0,-200.0,1449.0,3680.0,2025-08-05 16:22:36,80.0,,-0.0171886642778561,-2.34887071228048,-0.0592763979845752,,-1.3397633331275265,,
,7201.0,834.0,5603.0,1124.0,-197.0,1444.0,3667.0,2025-08-05 16:22:37,80.0,,-0.0172921971772502,-2.34849265474774,-0.0596678842680299,,-1.5475662308090687,,
,7205.0,834.0,5606.0,1124.0,-196.0,1455.0,3684.0,2025-08-05 16:22:38,81.0,,-0.0172530764235285,-2.34909145544762,-0.0599727854686309,,-1.7124183853280046,,
,7205.0,834.0,5604.0,1125.0,-193.0,1457.0,3658.0,2025-08-05 16:22:39,82.0,,-0.0173838571512289,-2.34870086590861,-0.0602667659543812,,-1.838298766933843,,
,7210.0,837.0,5610.0,1125.0,-196.0,1456.0,3655.0,2025-08-05 16:22:40,81.0,,-0.0172881484962625,-2.34909977206859,-0.0601417794042904,,-1.9303244111984135,,
,7209.0,834.0,5613.0,1127.0,-207.0,1435.0,3661.0,2025-08-05 16:22:41,81.0,,-0.0172610334322468,-2.3489725277736,-0.0594084337795898,,-1.9944239588075308,,
,7210.0,835.0,5613.0,1128.0,-196.0,1458.0,3660.0,2025-08-05 16:22:42,81.0,,-0.0172317990880659,-2.34884277230333,-0.0601539624503739,,-2.0369939908846875,,
,7212.0,836.0,5617.0,1129.0,-198.0,1457.0,3678.0,2025-08-05 16:22:43,80.0,,-0.017246388192451,-2.34886784315388,-0.0600863224114671,,-2.0645390644201167,,
,7215.0,836.0,5615.0,1129.0,-205.0,1453.0,3684.0,2025-08-05 16:22:44,80.0,,-0.0172527667825363,-2.34882102542529,-0.0596550648668711,,-2.0833009265251454,,
,7212.0,835.0,5619.0,1129.0,-205.0,1461.0,3665.0,2025-08-05 16:22:45,80.0,,-0.0172734996855376,-2.3488868432457,-0.0602061086539314,,-2.0988882470938695,,
,7210.0,834.0,5620.0,1126.0,-214.0,1451.0,3665.0,2025-08-05 16:22:46,80.0,,-0.0172245713133471,-2.34890320340357,-0.0598362023497884,,-2.115923768238136,,
,7211.0,836.0,5621.0,1130.0,-210.0,1438.0,3677.0,2025-08-05 16:22:47,80.0,,-0.0171943785905063,-2.34895617389943,-0.0599551985366292,,-2.1377301410723697,,
,7209.0,836.0,5618.0,1126.0,-209.0,1440.0,3668.0,2025-08-05 16:22:48,80.0,,-0.0172147118586847,-2.34848044076376,-0.0598297729061382,,-2.1660783917926105,,
,7204.0,835.0,5618.0,1128.0,-231.0,1452.0,3656.0,2025-08-05 16:22:49,80.0,,-0.0172911229631927,-2.3487595178091,-0.0601170261974757,,-2.2010234453876767,,
,7200.0,834.0,5611.0,1124.0,-204.0,1463.0,3649.0,2025-08-05 16:22:50,80.0,,-0.0173178046787781,-2.34895992794722,-0.0592859866752762,,-2.24084885957389,,
,7195.0,836.0,5611.0,1125.0,-203.0,1462.0,3665.0,2025-08-05 16:22:51,80.0,,-0.0172089837528918,-2.34870830967312,-0.0597611187334214,,-2.282137271241709,,
,7189.0,835.0,5606.0,1122.0,-206.0,1458.0,3682.0,2025-08-05 16:22:52,80.0,,-0.0173865997633992,-2.34858373326979,-0.060170309143907,,-2.3199736065551817,,
,7181.0,834.0,5599.0,1121.0,-218.0,1461.0,3685.0,2025-08-05 16:22:53,80.0,,-0.017366297759371,-2.34900567061498,-0.0602903671495325,,-2.3482750493007556,,
,7175.0,829.0,5593.0,1115.0,-208.0,1454.0,3662.0,2025-08-05 16:22:54,79.0,,-0.0173693176447087,-2.34914239322459,-0.0601602271914757,,-2.3602264899282535,,
,7171.0,829.0,5588.0,1116.0,-207.0,1465.0,3675.0,2025-08-05 16:22:55,79.0,,-0.0177932120847854,-2.34992628368232,-0.0604633472082497,,-2.3487855447493513,,
,7164.0,831.0,5583.0,1114.0,-205.0,1449.0,3664.0,2025-08-05 16:22:56,80.0,,-0.0179120486013747,-2.35021183293545,-0.0607752286032532,,-2.307210869528119,,
,7158.0,831.0,5581.0,1114.0,-200.0,1436.0,3652.0,2025-08-05 16:22:57,80.0,,-0.0178493209483347,-2.35132667114369,-0.0610202481139682,,-2.2295641352324296,,
,7149.0,829.0,5574.0,1111.0,-220.0,1439.0,3647.0,2025-08-05 16:22:58,81.0,,-0.0180534341263787,-2.35196334871926,-0.0617049868763876,,-2.111140147921841,,
,7149.0,828.0,5569.0,1109.0,-225.0,1453.0,3649.0,2025-08-05 16:22:59,81.0,,-0.0180946320650425,-2.35238656098166,-0.0620084091369119,,-1.9487895917706775,,
,7146.0,829.0,5566.0,1111.0,-203.0,1455.0,3664.0,2025-08-05 16:23:00,81.0,,-0.0183454097267592,-2.35254246902447,-0.0622919722513728,,-1.7411126200862448,,
,7140.0,830.0,5563.0,1110.0,-206.0,1453.0,3662.0,2025-08-05 16:23:01,80.0,,-0.0183151523888519,-2.35313122216375,-0.0619244004761313,,-1.488517364444727,,
,7137.0,831.0,5562.0,1109.0,-216.0,1454.0,3666.0,2025-08-05 16:23:02,79.0,,-0.0184863724714381,-2.35301190000788,-0.0625748241150462,,-1.1931539061306842,,
,7135.0,826.0,5558.0,1104.0,-195.0,1445.0,3653.0,2025-08-05 16:23:03,78.0,,-0.0183916520645906,-2.35319904568686,-0.0626273106902416,,-0.8587493464141314,,
,7131.0,825.0,5557.0,1108.0,-186.0,1443.0,3665.0,2025-08-05 16:23:04,77.0,,-0.0184193422069513,-2.35357264636042,-0.0623926966293586,,-0.49038075351742,,
,7132.0,828.0,5557.0,1108.0,-196.0,1465.0,3660.0,2025-08-05 16:23:05,77.0,,-0.018441303847132,-2.35371468460553,-0.0628213920203562,,-0.09422749929648915,,
,7129.0,827.0,5553.0,1104.0,-200.0,1462.0,3662.0,2025-08-05 16:23:06,77.0,,-0.0185201252975527,-2.35368165117144,-0.0623456079608842,,0.32265870592144313,,
,7127.0,827.0,5553.0,1103.0,-209.0,1448.0,3654.0,2025-08-05 16:23:07,76.0,,-0.0184167609274269,-2.35336748218549,-0.0626018218861095,,0.7525388910819969,,
,7128.0,828.0,5553.0,1106.0,-217.0,1468.0,3656.0,2025-08-05 16:23:08,77.0,,-0.0184368998527981,-2.35327169204037,-0.0623549395642593,,1.1871169429666415,,
,7125.0,828.0,5554.0,1105.0,-217.0,1455.0,3658.0,2025-08-05 16:23:09,77.0,,-0.0183696024411911,-2.35262805403253,-0.0621891092475228,,1.6176241161627263,,
,7125.0,828.0,5554.0,1106.0,-216.0,1458.0,3666.0,2025-08-05 16:23:10,77.0,,-0.0182125536669951,-2.35200317549702,-0.062024213458449,,2.0348842319757745,,
,7124.0,825.0,5552.0,1101.0,-211.0,1452.0,3681.0,2025-08-05 16:23:11,77.0,,-0.0181039772854583,-2.35182613977133,-0.0618491564914765,,2.429395862059807,,
,7124.0,825.0,5552.0,1104.0,-199.0,1441.0,3668.0,2025-08-05 16:23:12,77.0,,-0.0181070175976633,-2.35159537612102,-0.0616635262773606,,2.791468401471132,,
,7126.0,827.0,5554.0,1105.0,-205.0,1427.0,3686.0,2025-08-05 16:23:13,77.0,,-0.0181038407649556,-2.35171544090953,-0.0615848332154875,,3.11144061140047,,
,7123.0,828.0,5554.0,1105.0,-216.0,1435.0,3684.0,2025-08-05 16:23:14,77.0,,-0.018005131025695,-2.35187928975915,-0.0612965022801731,,3.379995547168856,,
,7124.0,829.0,5556.0,1105.0,-214.0,1435.0,3674.0,2025-08-05 16:23:15,78.0,,-0.0179758945140387,-2.35164806781988,-0.0619781198893041,,3.5885679345503334,,
,7123.0,827.0,5554.0,1106.0,-209.0,1463.0,3682.0,2025-08-05 16:23:16,78.0,,-0.0180045459067835,-2.35181926024192,-0.0622274871068043,,3.7298216574360663,,
,7123.0,826.0,5555.0,1108.0,-212.0,1461.0,3667.0,2025-08-05 16:23:17,78.0,,-0.018069387429297,-2.35162928217577,-0.0614728423561155,,3.798158070668992,,
,7124.0,827.0,5555.0,1106.0,-208.0,1464.0,3662.0,2025-08-05 16:23:18,79.0,,-0.0181049279545638,-2.35179795059468,-0.0615472967294867,,3.790202162005452,,
,7124.0,828.0,5556.0,1105.0,-196.0,1467.0,3658.0,2025-08-05 16:23:19,79.0,,-0.0179581541435079,-2.35092293228523,-0.0612094661097458,,3.7052052986928463,,
,7124.0,825.0,5557.0,1105.0,-197.0,1453.0,3666.0,2025-08-05 16:23:20,80.0,,-0.0180365867452796,-2.35119418520011,-0.0613942532801543,,3.5453029603457664,,
,7123.0,826.0,5556.0,1107.0,-192.0,1453.0,3667.0,2025-08-05 16:23:21,81.0,,-0.0179704206815237,-2.3509446467602,-0.0610715833548473,,3.3155756992880887,,
,7125.0,829.0,5558.0,1105.0,-209.0,1463.0,3663.0,2025-08-05 16:23:22,80.0,,-0.017782247819157,-2.35120888432212,-0.0611736772007704,,3.0238821510905662,,
,7123.0,828.0,5559.0,1107.0,-202.0,1463.0,3673.0,2025-08-05 16:23:23,80.0,,-0.0177352961717686,-2.35133086249313,-0.0608252739839779,,2.6804620840943643,,
,7121.0,826.0,5559.0,1105.0,-201.0,1467.0,3674.0,2025-08-05 16:23:24,79.0,,-0.017793525085766,-2.35114735907285,-0.0609932603349696,,2.29734015306414,,
,7121.0,827.0,5556.0,1104.0,-195.0,1455.0,3666.0,2025-08-05 16:23:25,79.0,,-0.0177573584697659,-2.35103202342728,-0.0605496732812696,,1.8875902108530265,,
,7123.0,828.0,5560.0,1106.0,-202.0,1456.0,3669.0,2025-08-05 16:23:26,79.0,,-0.0178543121164264,-2.35138748159941,-0.0605515214318075,,1.4645390232517528,,
,7119.0,827.0,5558.0,1106.0,-207.0,1442.0,3666.0,2025-08-05 16:23:27,78.0,,-0.0178384922226632,-2.35109659042633,-0.0610096618442938,,1.0409932089704914,,
,7120.0,827.0,5559.0,1105.0,-200.0,1437.0,3658.0,2025-08-05 16:23:28,79.0,,-0.0179976883868933,-2.35148102316003,-0.0613830918589375,,0.6285645273354026,,
,7117.0,828.0,5555.0,1105.0,-224.0,1460.0,3654.0,2025-08-05 16:23:29,79.0,,-0.0180114188097664,-2.35130308664962,-0.0613662010876623,,0.2371498070362998,,
,7116.0,827.0,5555.0,1103.0,-216.0,1454.0,3669.0,2025-08-05 16:23:30,80.0,,-0.0180809182505286,-2.35138660296315,-0.0613116759909587,,-0.1254024228764939,,
,7114.0,829.0,5558.0,1106.0,-203.0,1451.0,3665.0,2025-08-05 16:23:31,80.0,,-0.0179523760118916,-2.35164222782346,-0.0614296664028499,,-0.45343178396076383,,
,7115.0,828.0,5557.0,1104.0,-203.0,1468.0,3665.0,2025-08-05 16:23:32,81.0,,-0.018040605431215,-2.35159348497263,-0.0616269056826195,,-0.7434283718968189,,
,7113.0,827.0,5555.0,1107.0,-207.0,1483.0,3669.0,2025-08-05 16:23:33,81.0,,-0.0179114200938415,-2.35114006934448,-0.0612922073308017,,-0.9938514890555603,,
,7110.0,826.0,5554.0,1103.0,-218.0,1460.0,3682.0,2025-08-05 16:23:34,82.0,,-0.0178992801025811,-2.35160449040034,-0.0615947378170747,,-1.2048503139096662,,
,7110.0,828.0,5555.0,1105.0,-209.0,1461.0,3663.0,2025-08-05 16:23:35,82.0,,-0.0179339576001138,-2.35154977324334,-0.0617296029891852,,-1.37793649102524,,
,7109.0,827.0,5555.0,1105.0,-203.0,1457.0,3666.0,2025-08-05 16:23:36,82.0,,-0.0179300851876262,-2.35156403219153,-0.0613938078473414,,-1.5156557350170934,,
,7108.0,829.0,5555.0,1102.0,-214.0,1461.0,3667.0,2025-08-05 16:23:37,81.0,,-0.0179569533295723,-2.35158471272921,-0.0615819232299594,,-1.6212958013709071,,
,7108.0,826.0,5555.0,1103.0,-207.0,1465.0,3680.0,2025-08-05 16:23:38,81.0,,-0.0180457462700747,-2.35169694838304,-0.0613895501168454,,-1.69865313698188,,
,7107.0,826.0,5555.0,1105.0,-211.0,1459.0,3686.0,2025-08-05 16:23:39,81.0,,-0.0181736822807771,-2.35177705544353,-0.0613463714416935,,-1.7518630296029531,,
,7110.0,828.0,5556.0,1104.0,-223.0,1455.0,3673.0,2025-08-05 16:23:40,81.0,,-0.0181467950806771,-2.35253792503329,-0.0613420079264681,,-1.7852819927191457,,
,7110.0,825.0,5556.0,1103.0,-216.0,1445.0,3666.0,2025-08-05 16:23:41,81.0,,-0.0181413361634083,-2.35210616729083,-0.0617877984219145,,-1.8034002112554652,,
,7108.0,825.0,5555.0,1105.0,-213.0,1452.0,3654.0,2025-08-05 16:23:42,81.0,,-0.0181279278947998,-2.35234250898849,-0.0615942966936844,,-1.8107582158261633,,
,7108.0,828.0,5560.0,1105.0,-192.0,1459.0,3679.0,2025-08-05 16:23:43,80.0,,-0.0182711199221425,-2.35211713059754,-0.0620528342225259,,-1.8118451460071852,,
,7111.0,827.0,5558.0,1105.0,-202.0,1461.0,3676.0,2025-08-05 16:23:44,81.0,,-0.018216926530405,-2.35218875286756,-0.0615149991052535,,-1.8109638174608824,,
,7112.0,828.0,5559.0,1104.0,-196.0,1461.0,3682.0,2025-08-05 16:23:45,81.0,,-0.0181337694068409,-2.35231579920842,-0.0617981083410203,,-1.8120578180245568,,
,7111.0,829.0,5559.0,1105.0,-195.0,1462.0,3652.0,2025-08-05 16:23:46,81.0,,-0.0182069524054295,-2.35232785022335,-0.0621426399729307,,-1.8185061423711362,,
,7111.0,828.0,5563.0,1105.0,-199.0,1446.0,3649.0,2025-08-05 16:23:47,81.0,,-0.0182255894567199,-2.35214234631986,-0.0616793885948909,,-1.8329001756443473,,
,7115.0,830.0,5568.0,1105.0,-190.0,1455.0,3664.0,2025-08-05 16:23:48,82.0,,-0.018310949773498,-2.35261009156339,-0.0616587748933005,,-1.856825167028352,,
,7117.0,830.0,5567.0,1110.0,-211.0,1474.0,3664.0,2025-08-05 16:23:49,82.0,,-0.0182535546839403,-2.35212330576745,-0.0619780256543144,,-1.890672856401179,,
,7116.0,829.0,5568.0,1109.0,-210.0,1471.0,3667.0,2025-08-05 16:23:50,82.0,,-0.018182505565098,-2.35240583847676,-0.0619040966137967,,-1.9335130035875605,,
,7119.0,827.0,5567.0,1108.0,-206.0,1469.0,3668.0,2025-08-05 16:23:51,83.0,,-0.0181538098715173,-2.35204269121748,-0.0617797069297518,,-1.9830487831314703,,
,7123.0,828.0,5568.0,1112.0,-211.0,1470.0,3653.0,2025-08-05 16:23:52,83.0,,-0.0181771522549421,-2.35193413738286,-0.06136298057087,,-2.0356740675210365,,
,7122.0,829.0,5572.0,1111.0,-210.0,1453.0,3660.0,2025-08-05 16:23:53,83.0,,-0.0182341328836729,-2.35192378568293,-0.0620474171807422,,-2.0866396380693493,,
,7123.0,830.0,5574.0,1110.0,-217.0,1460.0,3668.0,2025-08-05 16:23:54,83.0,,-0.0180837374901836,-2.35212732585717,-0.0614927924761441,,-2.1303213960755776,,
,7124.0,830.0,5576.0,1112.0,-222.0,1465.0,3676.0,2025-08-05 16:23:55,84.0,,-0.0181127909557252,-2.35228518929183,-0.0616006920050733,,-2.160569197600008,,
,7124.0,829.0,5576.0,1113.0,-221.0,1457.0,3675.0,2025-08-05 16:23:56,84.0,,-0.0181284845755115,-2.35198116951864,-0.0618899821213537,,-2.1711035287273224,,
,7127.0,829.0,5581.0,1112.0,-218.0,1437.0,3655.0,2025-08-05 16:23:57,84.0,,-0.0181217204848577,-2.35167348116398,-0.0622017823335418,,-2.1559217805458224,,
,7129.0,831.0,5583.0,1114.0,-218.0,1438.0,3664.0,2025-08-05 16:23:58,83.0,,-0.0180083125917579,-2.35137345511755,-0.0614411843444508,,-2.109677014134091,,
,7131.0,830.0,5584.0,1114.0,-208.0,1461.0,3672.0,2025-08-05 16:23:59,83.0,,-0.0180240226057936,-2.3508067311883,-0.0610121230524921,,-2.027998204882567,,
,7131.0,830.0,5586.0,1112.0,-212.0,1457.0,3665.0,2025-08-05 16:24:00,83.0,,-0.0178883745111205,-2.35084116762939,-0.0611177310035721,,-1.9077296906905432,,
,7132.0,830.0,5587.0,1112.0,-216.0,1466.0,3681.0,2025-08-05 16:24:01,82.0,,-0.017879747274423,-2.35087163360827,-0.0611372046730836,,-1.7470773357095226,,
,7135.0,832.0,5591.0,1116.0,-206.0,1453.0,3672.0,2025-08-05 16:24:02,82.0,,-0.0177216777921943,-2.35046710682424,-0.0607038370276724,,-1.5456591821013135,,
,7137.0,834.0,5593.0,1117.0,-218.0,1448.0,3666.0,2025-08-05 16:24:03,83.0,,-0.0178392122943804,-2.35093856888371,-0.0609923244059895,,-1.3044688591656695,,
,7138.0,831.0,5593.0,1116.0,-231.0,1444.0,3637.0,2025-08-05 16:24:04,83.0,,-0.0179074745211816,-2.35080356664288,-0.0607899526116306,,-1.0257701123363576,,
,7142.0,831.0,5597.0,1116.0,-204.0,1459.0,3657.0,2025-08-05 16:24:05,84.0,,-0.018013567576304,-2.35118826770596,-0.0610565135943784,,-0.7129491109155449,,
,7141.0,830.0,5601.0,1118.0,-211.0,1472.0,3678.0,2025-08-05 16:24:06,84.0,,-0.0181587337889811,-2.35140054963781,-0.0609983713815672,,-0.37035565370933665,,
,7145.0,835.0,5602.0,1120.0,-220.0,1471.0,3687.0,2025-08-05 16:24:07,84.0,,-0.0181408830679169,-2.35191838710626,-0.0610587777183327,,-0.0031629475624534473,,
,7148.0,832.0,5603.0,1122.0,-221.0,1465.0,3699.0,2025-08-05 16:24:08,83.0,,-0.0181741404026263,-2.35163582268836,-0.0610829688562425,,0.38273275562344,,
,7146.0,831.0,5602.0,1121.0,-216.0,1449.0,3665.0,2025-08-05 16:24:09,83.0,,-0.0180964927933512,-2.35130562671304,-0.0611449649147036,,0.7807657316647503,,
,7149.0,832.0,5606.0,1120.0,-200.0,1453.0,3666.0,2025-08-05 16:24:10,83.0,,-0.018104801230121,-2.3511461208027,-0.0610235419291231,,1.1837177073967757,,
,7150.0,833.0,5609.0,1124.0,-195.0,1462.0,3684.0,2025-08-05 16:24:11,83.0,,-0.0180054320493,-2.35112985733168,-0.0611530084711591,,1.5837234242651381,,
,7153.0,833.0,5612.0,1122.0,-193.0,1460.0,3673.0,2025-08-05 16:24:12,83.0,,-0.0179343651264796,-2.35087977079676,-0.0609578665389465,,1.9722991132508956,,
,7152.0,834.0,5612.0,1119.0,-201.0,1462.0,3652.0,2025-08-05 16:24:13,83.0,,-0.01796702995335,-2.35082227041005,-0.0611785551280699,,2.3404289211967946,,
,7153.0,832.0,5613.0,1124.0,-212.0,1455.0,3653.0,2025-08-05 16:24:14,84.0,,-0.0180034237100336,-2.35102481559749,-0.060726744158356,,2.6787375114075203,,
,7158.0,837.0,5614.0,1126.0,-214.0,1455.0,3654.0,2025-08-05 16:24:15,84.0,,-0.01796982771817,-2.35077713424519,-0.0617618587272281,,2.977764788176651,,
,7161.0,835.0,5618.0,1127.0,-214.0,1454.0,3659.0,2025-08-05 16:24:16,84.0,,-0.0181622683634665,-2.35111400388902,-0.061700642960944,,3.228343138742945,,
2025-08-05 16:21:39,7158.0,834.0,5619.0,1125.0,-207.0,1473.0,3656.0,2025-08-05 16:24:17,84.0,2025/08/05 04:21:39 PM,-0.0182134895276222,-2.35107996968411,-0.0616462475558647,,3.4220605009800855,,
,7155.0,834.0,5618.0,1125.0,-215.0,1476.0,3663.0,2025-08-05 16:24:18,84.0,,-0.0182879816495347,-2.35117940101557,-0.0614316406953538,,3.5517756760724666,,
,7154.0,836.0,5616.0,1123.0,-209.0,1458.0,3663.0,2025-08-05 16:24:19,84.0,,-0.0182924316821079,-2.35177454810924,-0.0621566100556748,,3.6121377022311973,,
,7150.0,833.0,5612.0,1122.0,-214.0,1456.0,3646.0,2025-08-05 16:24:20,84.0,,-0.018349935277853,-2.35200358617208,-0.0618559756739317,,3.600051222647079,,
,7143.0,832.0,5609.0,1120.0,-207.0,1456.0,3658.0,2025-08-05 16:24:21,84.0,,-0.0183880162776826,-2.35241137471313,-0.0617250366138219,,3.515027081658314,,
,7135.0,832.0,5605.0,1120.0,-202.0,1470.0,3678.0,2025-08-05 16:24:22,84.0,,-0.0184189965719269,-2.35187908232763,-0.0619870556481252,,3.359363895230453,,
,7133.0,833.0,5600.0,1119.0,-196.0,1458.0,3696.0,2025-08-05 16:24:23,84.0,,-0.0183778329032716,-2.35182285366721,-0.0618690849776873,,3.13812296786365,,
,7124.0,833.0,5595.0,1114.0,-186.0,1424.0,3671.0,2025-08-05 16:24:24,84.0,,-0.0183002136598645,-2.3515615850604,-0.061904343604208,,2.858884476216289,,
,7115.0,829.0,5591.0,1113.0,-199.0,1426.0,3680.0,2025-08-05 16:24:25,84.0,,-0.0182327581001927,-2.35149010914722,-0.0619533540783453,,2.531303211058504,,
,7108.0,830.0,5580.0,1109.0,-211.0,1423.0,3666.0,2025-08-05 16:24:26,84.0,,-0.0181746342053169,-2.35145010592467,-0.0614468009708645,,2.1665107509361214,,
,7101.0,831.0,5574.0,1111.0,-223.0,1428.0,3680.0,2025-08-05 16:24:27,84.0,,-0.0180828020902821,-2.35084584197754,-0.0619185646922927,,1.7764308549301733,,
,7096.0,829.0,5569.0,1108.0,-188.0,1449.0,3682.0,2025-08-05 16:24:28,83.0,,-0.0180926844687735,-2.35119029179256,-0.0611904706079271,,1.3730819348330243,,
