TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5706.0,579.0,3792.0,639.0,-159.0,1869.0,3475.0,2025-06-30 18:01:11,84.0,,2.1586857789673,-2.90428387564103,-1.51972539915566,,3.4640393049173785,,
,5704.0,580.0,3790.0,644.0,-151.0,1893.0,3479.0,2025-06-30 18:01:12,84.0,,2.15898022437503,-2.90463356045895,-1.51924684988735,,3.866553932444089,,
,5702.0,581.0,3786.0,643.0,-150.0,1908.0,3461.0,2025-06-30 18:01:13,83.0,,2.15867236244714,-2.90361474338726,-1.51876578621881,,4.226664346567132,,
,5695.0,578.0,3787.0,643.0,-159.0,1901.0,3467.0,2025-06-30 18:01:14,83.0,,2.15813703934686,-2.9047437392386,-1.51900357627864,,4.536053834492759,,
,5694.0,579.0,3787.0,643.0,-154.0,1901.0,3492.0,2025-06-30 18:01:15,83.0,,2.15838774436014,-2.90427079365272,-1.51930916817847,,4.786771511303692,,
,5692.0,577.0,3786.0,639.0,-151.0,1882.0,3498.0,2025-06-30 18:01:16,83.0,,2.15794698078199,-2.90497445715977,-1.51926649565273,,4.97163174060876,,
,5690.0,578.0,3784.0,641.0,-161.0,1879.0,3495.0,2025-06-30 18:01:17,84.0,,2.157900937957,-2.90495360174435,-1.5187688407535,,5.084643979793307,,
,5691.0,581.0,3786.0,642.0,-162.0,1878.0,3493.0,2025-06-30 18:01:18,84.0,,2.15722318379644,-2.90530379480617,-1.51939010929066,,5.121427303381788,,
,5686.0,579.0,3783.0,643.0,-163.0,1874.0,3486.0,2025-06-30 18:01:19,84.0,,2.15791604995346,-2.90540270835567,-1.51966583122261,,5.0795628582252945,,
,5686.0,578.0,3783.0,642.0,-160.0,1881.0,3486.0,2025-06-30 18:01:20,83.0,,2.15850470853179,-2.90469352620771,-1.51994880960078,,4.958843926859717,,
,5690.0,580.0,3785.0,645.0,-152.0,1888.0,3494.0,2025-06-30 18:01:21,83.0,,2.15767565842487,-2.90513764029277,-1.51876421578696,,4.761396495585802,,
,5689.0,579.0,3785.0,645.0,-149.0,1876.0,3476.0,2025-06-30 18:01:22,83.0,,2.15825178783784,-2.9049938235529,-1.51970308886109,,4.491660324233768,,
,5689.0,579.0,3787.0,641.0,-147.0,1873.0,3481.0,2025-06-30 18:01:23,83.0,,2.15745607630866,-2.90555022302458,-1.51814434628518,,4.1562369789352935,,
,5689.0,579.0,3787.0,641.0,-159.0,1874.0,3503.0,2025-06-30 18:01:24,84.0,,2.15777181587262,-2.90529796613471,-1.5200619471801,,3.763623277808474,,
,5695.0,579.0,3789.0,642.0,-157.0,1874.0,3476.0,2025-06-30 18:01:25,84.0,,2.15867847839031,-2.90549873098975,-1.51821332296458,,3.323854932984871,,
,5692.0,579.0,3791.0,643.0,-156.0,1874.0,3484.0,2025-06-30 18:01:26,85.0,,2.15869195463836,-2.90496679216405,-1.5190685906096,,2.8480871303133286,,
,5692.0,580.0,3789.0,643.0,-158.0,1872.0,3485.0,2025-06-30 18:01:27,85.0,,2.15840732066928,-2.90467841656731,-1.51933583157384,,2.3481383213934945,,
,5696.0,579.0,3789.0,642.0,-152.0,1887.0,3485.0,2025-06-30 18:01:28,85.0,,2.1585473675945,-2.90393114749953,-1.52019934176766,,1.836021847470673,,
,5697.0,580.0,3790.0,642.0,-145.0,1890.0,3503.0,2025-06-30 18:01:29,84.0,,2.15984070455015,-2.90462581793522,-1.51939961244492,,1.3234875491979785,,
,5698.0,578.0,3794.0,641.0,-168.0,1888.0,3488.0,2025-06-30 18:01:30,84.0,,2.1601570979852,-2.90419448594203,-1.51934009943328,,0.8215922964526652,,
,5699.0,579.0,3790.0,645.0,-162.0,1885.0,3484.0,2025-06-30 18:01:31,84.0,,2.16058902680742,-2.90416393257705,-1.51883396386542,,0.3403146546454148,,
,5701.0,580.0,3793.0,643.0,-158.0,1884.0,3489.0,2025-06-30 18:01:32,84.0,,2.16179843857931,-2.90424440245054,-1.52046962067242,,-0.11177458950536322,,
,5701.0,580.0,3792.0,644.0,-161.0,1883.0,3486.0,2025-06-30 18:01:33,84.0,,2.16181504519257,-2.90398600288807,-1.51906008130099,,-0.5277765398441334,,
,5702.0,580.0,3795.0,646.0,-171.0,1872.0,3480.0,2025-06-30 18:01:34,84.0,,2.16310825836938,-2.90354911033704,-1.51934129516488,,-0.9026537056093104,,
,5704.0,581.0,3796.0,643.0,-167.0,1862.0,3486.0,2025-06-30 18:01:35,84.0,,2.16297833967922,-2.90389289572963,-1.51893584729919,,-1.233334640504415,,
,5703.0,580.0,3794.0,644.0,-159.0,1867.0,3487.0,2025-06-30 18:01:36,84.0,,2.16365962553747,-2.90311411385857,-1.51941398317071,,-1.518723291531346,,
,5701.0,578.0,3792.0,642.0,-154.0,1880.0,3470.0,2025-06-30 18:01:37,84.0,,2.16402662708902,-2.90322726501869,-1.51968886464085,,-1.7596059920794973,,
,5704.0,581.0,3794.0,643.0,-161.0,1880.0,3479.0,2025-06-30 18:01:38,84.0,,2.16454594533861,-2.90348172799829,-1.51993178631346,,-1.9584567515542972,,
,5706.0,582.0,3794.0,645.0,-160.0,1891.0,3467.0,2025-06-30 18:01:39,84.0,,2.16475717819218,-2.90299630531055,-1.52056578467309,,-2.1191519207105816,,
,5703.0,579.0,3794.0,644.0,-161.0,1886.0,3478.0,2025-06-30 18:01:40,84.0,,2.16521701997662,-2.90227989379914,-1.51905127468219,,-2.2466154654730675,,
,5704.0,578.0,3793.0,644.0,-165.0,1885.0,3491.0,2025-06-30 18:01:41,84.0,,2.16548515149713,-2.9027275973083,-1.52051147694881,,-2.3464234708114216,,
,5704.0,580.0,3791.0,644.0,-161.0,1888.0,3491.0,2025-06-30 18:01:42,84.0,,2.16671740053891,-2.90293528738753,-1.51941377727884,,-2.424399930066276,,
,5706.0,577.0,3793.0,645.0,-154.0,1868.0,3493.0,2025-06-30 18:01:43,84.0,,2.16637172353299,-2.90223941713566,-1.5196346519499,,-2.4862353214897874,,
,5708.0,581.0,3794.0,645.0,-153.0,1873.0,3500.0,2025-06-30 18:01:44,84.0,,2.16753211298031,-2.90210950633299,-1.51983153480023,,-2.5371556465807417,,
,5705.0,577.0,3793.0,642.0,-164.0,1884.0,3516.0,2025-06-30 18:01:45,84.0,,2.16698241071165,-2.90221968222219,-1.51987870106963,,-2.5816634881440437,,
,5708.0,578.0,3794.0,644.0,-169.0,1879.0,3501.0,2025-06-30 18:01:46,84.0,,2.16747793965352,-2.90215946412092,-1.51868924376807,,-2.623364963764975,,
,5710.0,581.0,3793.0,643.0,-160.0,1895.0,3475.0,2025-06-30 18:01:47,84.0,,2.16873855034488,-2.90139921074161,-1.51995590967403,,-2.6648873944445555,,
,5709.0,580.0,3795.0,646.0,-167.0,1886.0,3496.0,2025-06-30 18:01:48,83.0,,2.16868807348165,-2.90103182428989,-1.5201453923027,,-2.707882086787755,,
,5713.0,580.0,3797.0,644.0,-154.0,1881.0,3496.0,2025-06-30 18:01:49,83.0,,2.16932050163468,-2.90144632794027,-1.51984046828496,,-2.753095554896149,,
,5712.0,577.0,3797.0,643.0,-156.0,1884.0,3501.0,2025-06-30 18:01:50,83.0,,2.16983694438355,-2.90130744477384,-1.52062809976863,,-2.800482960902073,,
,5715.0,580.0,3797.0,646.0,-153.0,1884.0,3511.0,2025-06-30 18:01:51,83.0,,2.16967407698917,-2.9012206031772,-1.52004701223572,,-2.849332746210412,,
,5714.0,580.0,3800.0,647.0,-159.0,1900.0,3480.0,2025-06-30 18:01:52,83.0,,2.16975100492169,-2.90125457955747,-1.52044774271675,,-2.8983737426657776,,
,5717.0,580.0,3799.0,646.0,-165.0,1899.0,3476.0,2025-06-30 18:01:53,83.0,,2.17040196612964,-2.90116808713528,-1.52117849119548,,-2.945845256171535,,
,5719.0,580.0,3800.0,646.0,-178.0,1902.0,3470.0,2025-06-30 18:01:54,83.0,,2.17109378601524,-2.90068041553032,-1.519999569289,,-2.9895239411763432,,
,5718.0,581.0,3801.0,644.0,-157.0,1899.0,3493.0,2025-06-30 18:01:55,83.0,,2.17099257007846,-2.90101658902835,-1.51992052966288,,-3.026715124220904,,
,5722.0,580.0,3805.0,645.0,-140.0,1906.0,3481.0,2025-06-30 18:01:56,83.0,,2.17131346570599,-2.90142609654627,-1.5191443815714,,-3.054227629823283,,
,5722.0,580.0,3804.0,646.0,-135.0,1899.0,3481.0,2025-06-30 18:01:57,83.0,,2.17247645521751,-2.90024975526511,-1.52122848966045,,-3.068358233362096,,
,5724.0,580.0,3802.0,646.0,-155.0,1883.0,3477.0,2025-06-30 18:01:58,83.0,,2.17331461970964,-2.90072925958841,-1.52082981752006,,-3.0649136699818813,,
,5729.0,581.0,3804.0,644.0,-152.0,1889.0,3480.0,2025-06-30 18:01:59,83.0,,2.17323706816532,-2.90030853990079,-1.5216197146328,,-3.0392945456958005,,
,5730.0,582.0,3807.0,646.0,-162.0,1904.0,3480.0,2025-06-30 18:02:00,83.0,,2.17366188185088,-2.89990330700013,-1.5199593782221,,-2.986657114838394,,
,5731.0,580.0,3808.0,647.0,-170.0,1890.0,3476.0,2025-06-30 18:02:01,82.0,,2.17338859344342,-2.8996515918426,-1.52147449042585,,-2.90215670555438,,
,5735.0,582.0,3811.0,648.0,-181.0,1887.0,3481.0,2025-06-30 18:02:02,82.0,,2.17377080013008,-2.89928536316496,-1.52085713736203,,-2.7812617828088566,,
,5736.0,582.0,3812.0,645.0,-168.0,1887.0,3507.0,2025-06-30 18:02:03,82.0,,2.17404866883134,-2.90066934024001,-1.52043097732774,,-2.6201118924210665,,
,5741.0,583.0,3814.0,646.0,-170.0,1875.0,3503.0,2025-06-30 18:02:04,82.0,,2.17497998127917,-2.89900049457017,-1.52035988430679,,-2.415878783723986,,
,5743.0,584.0,3817.0,648.0,-156.0,1876.0,3519.0,2025-06-30 18:02:05,82.0,,2.17494645090929,-2.9002239354295,-1.52096608711229,,-2.1670818190550505,,
,5745.0,585.0,3816.0,650.0,-160.0,1877.0,3520.0,2025-06-30 18:02:06,82.0,,2.17618804392683,-2.89939862725277,-1.52067731563562,,-1.873810177039808,,
,5747.0,583.0,3818.0,648.0,-157.0,1881.0,3480.0,2025-06-30 18:02:07,82.0,,2.17572156922774,-2.89983692492198,-1.52060075974808,,-1.5378166998500669,,
,5752.0,585.0,3821.0,649.0,-169.0,1872.0,3479.0,2025-06-30 18:02:08,82.0,,2.17460669962427,-2.89997538845032,-1.51925833124435,,-1.162468963915252,,
,5753.0,586.0,3821.0,650.0,-156.0,1874.0,3481.0,2025-06-30 18:02:09,82.0,,2.17264108859585,-2.9007642791372,-1.52008356916045,,-0.7525667920452862,,
,5757.0,583.0,3825.0,650.0,-163.0,1876.0,3474.0,2025-06-30 18:02:10,82.0,,2.16824351827234,-2.90084046071181,-1.51945831851352,,-0.3140562301128134,,
,5761.0,586.0,3826.0,650.0,-163.0,1873.0,3498.0,2025-06-30 18:02:11,82.0,,2.16615604000978,-2.90315791755469,-1.52075428864246,,0.14631588012079724,,
,5763.0,585.0,3828.0,651.0,-165.0,1884.0,3494.0,2025-06-30 18:02:12,82.0,,2.16220158859637,-2.90419648237863,-1.51913928318195,,0.6213566465138526,,
,5767.0,587.0,3830.0,650.0,-147.0,1891.0,3506.0,2025-06-30 18:02:13,82.0,,2.15951960073565,-2.9046743909048,-1.51941021482041,,1.1037429615731456,,
,5770.0,584.0,3832.0,655.0,-153.0,1890.0,3497.0,2025-06-30 18:02:14,82.0,,2.15851398228276,-2.90552187884262,-1.51949759427819,,1.5862586566513983,,
,5772.0,585.0,3834.0,654.0,-159.0,1890.0,3480.0,2025-06-30 18:02:15,82.0,,2.15615478182694,-2.90591872867948,-1.51866843322629,,2.061926974531063,,
,5772.0,585.0,3835.0,650.0,-161.0,1895.0,3489.0,2025-06-30 18:02:16,82.0,,2.15370064924125,-2.90655434678416,-1.51848428624882,,2.5240303129208796,,
,5777.0,585.0,3838.0,652.0,-164.0,1871.0,3492.0,2025-06-30 18:02:17,82.0,,2.15272039501768,-2.90676792829066,-1.5186263347342,,2.966029884541434,,
,5779.0,587.0,3840.0,652.0,-172.0,1886.0,3462.0,2025-06-30 18:02:18,81.0,,2.15123170170028,-2.90676841619234,-1.51882908158155,,3.3814187388319996,,
,5786.0,586.0,3838.0,653.0,-169.0,1895.0,3469.0,2025-06-30 18:02:19,81.0,,2.1505007342849,-2.90740904555535,-1.51862920472019,,3.763558305235109,,
,5786.0,588.0,3842.0,655.0,-151.0,1899.0,3505.0,2025-06-30 18:02:20,81.0,,2.15008244559464,-2.90735347861122,-1.51924356728512,,4.105556546406636,,
,5787.0,589.0,3847.0,652.0,-162.0,1898.0,3491.0,2025-06-30 18:02:21,81.0,,2.15086584790255,-2.90732820500931,-1.51889944375589,,4.400241968154384,,
,5793.0,589.0,3848.0,654.0,-159.0,1902.0,3485.0,2025-06-30 18:02:22,81.0,,2.14996958933114,-2.90724840671303,-1.51904443211216,,4.640272570325566,,
,5795.0,590.0,3849.0,657.0,-153.0,1892.0,3506.0,2025-06-30 18:02:23,82.0,,2.15071102731446,-2.90699043920007,-1.51963649090367,,4.818395879395946,,
,5799.0,589.0,3852.0,654.0,-158.0,1877.0,3478.0,2025-06-30 18:02:24,82.0,,2.15106648921725,-2.90690116976035,-1.51910540538125,,4.9278501736434155,,
,5802.0,588.0,3853.0,655.0,-162.0,1897.0,3485.0,2025-06-30 18:02:25,83.0,,2.15211211825804,-2.90702932669006,-1.51860396940547,,4.96287203443009,,
,5803.0,590.0,3856.0,656.0,-159.0,1901.0,3485.0,2025-06-30 18:02:26,82.0,,2.15259626347464,-2.90700130943638,-1.51885459486852,,4.919254547276189,,
,5806.0,591.0,3856.0,656.0,-166.0,1892.0,3489.0,2025-06-30 18:02:27,82.0,,2.15320475165983,-2.90626431186989,-1.51871656769939,,4.794886280078667,,
,5812.0,591.0,3858.0,658.0,-165.0,1886.0,3496.0,2025-06-30 18:02:28,82.0,,2.1538164134498,-2.90642681525147,-1.51704081303172,,4.590195776723246,,
,5809.0,590.0,3854.0,653.0,-155.0,1884.0,3516.0,2025-06-30 18:02:29,82.0,,2.15290035258554,-2.9070147252657,-1.51841742174984,,4.308431699147202,,
,5814.0,592.0,3853.0,656.0,-158.0,1887.0,3490.0,2025-06-30 18:02:30,83.0,,2.15415954634563,-2.90682493079697,-1.51866877854592,,3.9557260529401335,,
,5812.0,591.0,3849.0,655.0,-163.0,1885.0,3466.0,2025-06-30 18:02:31,83.0,,2.15456224587472,-2.90559562522419,-1.51958627983904,,3.540916064928667,,
,5811.0,590.0,3848.0,654.0,-171.0,1889.0,3480.0,2025-06-30 18:02:32,83.0,,2.15544682804601,-2.90576460570518,-1.5189000286109,,3.0751347023659292,,
,5808.0,586.0,3841.0,652.0,-166.0,1893.0,3513.0,2025-06-30 18:02:33,83.0,,2.15552079793573,-2.90651146332976,-1.51921307321511,,2.5712129283184204,,
,5805.0,587.0,3835.0,651.0,-156.0,1876.0,3482.0,2025-06-30 18:02:34,83.0,,2.1560934252177,-2.90568646139931,-1.52032368285422,,2.042960752868835,,
,5800.0,589.0,3829.0,652.0,-167.0,1864.0,3494.0,2025-06-30 18:02:35,83.0,,2.15666110914435,-2.90534786953533,-1.51925560468606,,1.5044044566658519,,
,5792.0,582.0,3821.0,651.0,-167.0,1860.0,3486.0,2025-06-30 18:02:36,83.0,,2.15768466094111,-2.90543298319104,-1.51841806831735,,0.9690542608074578,,
,5785.0,584.0,3812.0,649.0,-160.0,1869.0,3499.0,2025-06-30 18:02:37,84.0,,2.15727750495481,-2.90536899522912,-1.51869871964257,,0.4492637285567553,,
,5776.0,578.0,3803.0,647.0,-162.0,1866.0,3503.0,2025-06-30 18:02:38,84.0,,2.15771553701257,-2.90503674569058,-1.51900323409088,,-0.04427632884426681,,
,5768.0,580.0,3797.0,647.0,-169.0,1878.0,3504.0,2025-06-30 18:02:39,84.0,,2.15856733857231,-2.90464209279972,-1.51925904888821,,-0.5028870468743082,,
,5763.0,578.0,3792.0,643.0,-154.0,1883.0,3509.0,2025-06-30 18:02:40,84.0,,2.15875790014324,-2.90474443448473,-1.51852226909028,,-0.9200909029558708,,
,5755.0,577.0,3789.0,645.0,-159.0,1880.0,3496.0,2025-06-30 18:02:41,84.0,,2.15930378751204,-2.9054744827073,-1.51950003509486,,-1.2916549292395219,,
,5749.0,577.0,3784.0,643.0,-160.0,1889.0,3483.0,2025-06-30 18:02:42,84.0,,2.15883314962824,-2.9043236708803,-1.51947183083384,,-1.6155132930447935,,
,5744.0,575.0,3782.0,643.0,-170.0,1902.0,3458.0,2025-06-30 18:02:43,84.0,,2.15934587903716,-2.90459026303704,-1.51939398043913,,-1.8916009725851655,,
,5741.0,576.0,3780.0,644.0,-169.0,1890.0,3491.0,2025-06-30 18:02:44,84.0,,2.15970072957484,-2.9044749482547,-1.52031719064,,-2.12163001236163,,
,5735.0,576.0,3776.0,644.0,-178.0,1894.0,3512.0,2025-06-30 18:02:45,84.0,,2.15973368777018,-2.90459151715022,-1.51858352709356,,-2.3088334490671167,,
,5731.0,574.0,3772.0,641.0,-168.0,1877.0,3481.0,2025-06-30 18:02:46,84.0,,2.15951388522513,-2.90472670215534,-1.51937232513645,,-2.457691328581064,,
,5730.0,572.0,3770.0,642.0,-159.0,1876.0,3512.0,2025-06-30 18:02:47,84.0,,2.15896882740976,-2.90452946535312,-1.51924498310167,,-2.5736419089289195,,
,5728.0,574.0,3770.0,641.0,-163.0,1898.0,3511.0,2025-06-30 18:02:48,84.0,,2.15771841820899,-2.90567633254492,-1.51960388301666,,-2.6627733587325553,,
,5727.0,574.0,3769.0,642.0,-164.0,1889.0,3495.0,2025-06-30 18:02:49,84.0,,2.15914580270993,-2.90431949064558,-1.51915854719704,,-2.7314896902643664,,
,5727.0,575.0,3770.0,643.0,-177.0,1884.0,3515.0,2025-06-30 18:02:50,85.0,,2.15915107430264,-2.90444486355151,-1.52048629046239,,-2.786149163233212,,
,5724.0,572.0,3770.0,642.0,-163.0,1879.0,3502.0,2025-06-30 18:02:51,85.0,,2.15784738635276,-2.90457441959655,-1.51925595411608,,-2.8326816373875165,,
,5724.0,572.0,3771.0,642.0,-157.0,1870.0,3508.0,2025-06-30 18:02:52,85.0,,2.15833146690282,-2.9056645719972,-1.51955860585808,,-2.8762005608207737,,
,5725.0,571.0,3770.0,642.0,-164.0,1867.0,3497.0,2025-06-30 18:02:53,85.0,,2.15840479010493,-2.90522401863202,-1.51871501308111,,-2.9206333621483385,,
,5723.0,573.0,3768.0,642.0,-162.0,1859.0,3475.0,2025-06-30 18:02:54,85.0,,2.1585548453421,-2.90472324767465,-1.51920143674282,,-2.968399664528454,,
,5725.0,572.0,3768.0,643.0,-162.0,1872.0,3474.0,2025-06-30 18:02:55,85.0,,2.15810776750377,-2.90440743868958,-1.51961261860934,,-3.0201691692417745,,
,5725.0,571.0,3768.0,641.0,-162.0,1878.0,3481.0,2025-06-30 18:02:56,84.0,,2.15903115849473,-2.90525956997903,-1.51966151676229,,-3.0747297917441467,,
,5728.0,574.0,3770.0,642.0,-154.0,1878.0,3487.0,2025-06-30 18:02:57,84.0,,2.15954685416386,-2.90475013487934,-1.51919625511254,,-3.128991329185822,,
2025-06-30 18:00:51,5726.0,572.0,3769.0,645.0,-153.0,1877.0,3490.0,2025-06-30 18:02:58,84.0,2025/06/30 06:00:51 PM,2.15866025118694,-2.90487458263612,-1.51979283870958,,-3.1781402387618094,,
,5730.0,574.0,3772.0,641.0,-166.0,1877.0,3498.0,2025-06-30 18:02:59,84.0,,2.15864734780842,-2.90476639496055,-1.51898749988142,,-3.2159468676770793,,
,5728.0,571.0,3772.0,642.0,-155.0,1882.0,3498.0,2025-06-30 18:03:00,84.0,,2.15977823325699,-2.90434346390105,-1.51967385619698,,-3.2352085574837575,,
,5730.0,574.0,3773.0,643.0,-158.0,1885.0,3487.0,2025-06-30 18:03:01,85.0,,2.15976179563747,-2.90456626006155,-1.52037053708143,,-3.2282931682124127,,
,5732.0,573.0,3775.0,643.0,-155.0,1890.0,3476.0,2025-06-30 18:03:02,85.0,,2.15966603189474,-2.90493474156294,-1.51960207177607,,-3.1877320683751496,,
,5731.0,573.0,3773.0,643.0,-150.0,1894.0,3474.0,2025-06-30 18:03:03,85.0,,2.16069634209633,-2.90379584657328,-1.51950529936762,,-3.1068036129856074,,
,5733.0,574.0,3771.0,643.0,-150.0,1887.0,3468.0,2025-06-30 18:03:04,85.0,,2.16155374587001,-2.9040352017385,-1.52038783976912,,-2.980049366749172,,
,5736.0,573.0,3775.0,643.0,-153.0,1880.0,3489.0,2025-06-30 18:03:05,85.0,,2.16164673106926,-2.90359548410295,-1.52020071525061,,-2.803674914657257,,
,5737.0,573.0,3774.0,641.0,-158.0,1865.0,3461.0,2025-06-30 18:03:06,84.0,,2.1624355447503,-2.90465572602347,-1.51880307365889,,-2.575802722697844,,
,5737.0,572.0,3776.0,643.0,-147.0,1846.0,3472.0,2025-06-30 18:03:07,84.0,,2.16292420230114,-2.9040042736608,-1.51962989755924,,-2.2965637074217358,,
,5738.0,574.0,3777.0,642.0,-154.0,1859.0,3489.0,2025-06-30 18:03:08,84.0,,2.16239941834691,-2.90421927792224,-1.5196615104742,,-1.9680345467584202,,
,5738.0,573.0,3778.0,645.0,-159.0,1878.0,3472.0,2025-06-30 18:03:09,84.0,,2.16325519414903,-2.90373288617165,-1.52047748362875,,-1.5940466691099435,,
,5742.0,573.0,3778.0,645.0,-151.0,1879.0,3495.0,2025-06-30 18:03:10,84.0,,2.16381226270326,-2.90379090456551,-1.52015997400955,,-1.1799074587887128,,
,5744.0,576.0,3779.0,646.0,-154.0,1889.0,3488.0,2025-06-30 18:03:11,84.0,,2.16542390590293,-2.90371543951425,-1.51959163283237,,-0.7320819843911283,,
,5743.0,572.0,3775.0,643.0,-160.0,1880.0,3480.0,2025-06-30 18:03:12,84.0,,2.1658852406945,-2.90282334723416,-1.51996706449897,,-0.2578827930975978,,
,5746.0,570.0,3779.0,642.0,-161.0,1884.0,3496.0,2025-06-30 18:03:13,84.0,,2.16530096975313,-2.90279656014273,-1.51979362239879,,0.2347943374892649,,
,5744.0,576.0,3780.0,645.0,-151.0,1901.0,3498.0,2025-06-30 18:03:14,85.0,,2.16682862050328,-2.90289599121083,-1.52037303492833,,0.7376677252241368,,
