TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7971.0,1528.0,6781.0,1067.0,1297.0,1934.0,3175.0,2025-08-07 00:31:17,61.0,,-0.232427928192537,-2.67879553554187,-0.377932281978407,,6.263574749029039,,
,7970.0,1531.0,6781.0,1067.0,1310.0,1930.0,3184.0,2025-08-07 00:31:18,61.0,,-0.232753672898435,-2.67916295765583,-0.377457046327112,,5.239173337248063,,
,7972.0,1527.0,6779.0,1065.0,1321.0,1929.0,3204.0,2025-08-07 00:31:19,60.0,,-0.232750388639516,-2.67925435490785,-0.378670139545752,,4.227472367719171,,
,7974.0,1530.0,6779.0,1067.0,1339.0,1939.0,3196.0,2025-08-07 00:31:20,60.0,,-0.232853521039668,-2.67907119007366,-0.378625373651535,,3.2451621245311872,,
,7974.0,1531.0,6782.0,1068.0,1348.0,1937.0,3184.0,2025-08-07 00:31:20,59.0,,-0.233014195494151,-2.67948783915937,-0.378403292579485,,2.3054213360695712,,
,7977.0,1531.0,6780.0,1067.0,1339.0,1933.0,3187.0,2025-08-07 00:31:22,59.0,,-0.232972470590194,-2.67934117339738,-0.377437491165133,,1.4178127955533848,,
,7972.0,1532.0,6781.0,1064.0,1333.0,1938.0,3173.0,2025-08-07 00:31:23,59.0,,-0.232890626690925,-2.67947843226302,-0.379079939374349,,0.5884286303462962,,
,7976.0,1532.0,6779.0,1069.0,1313.0,1936.0,3171.0,2025-08-07 00:31:24,59.0,,-0.232972421534972,-2.67968238155687,-0.378623325057497,,-0.17977800827466123,,
,7975.0,1533.0,6780.0,1067.0,1283.0,1939.0,3160.0,2025-08-07 00:31:25,59.0,,-0.232880568525375,-2.67977298021051,-0.379496362982081,,-0.8865453390918266,,
,7977.0,1532.0,6781.0,1069.0,1285.0,1936.0,3162.0,2025-08-07 00:31:26,59.0,,-0.232927724721813,-2.67910312530352,-0.378669295699527,,-1.533804778850867,,
,7974.0,1532.0,6780.0,1065.0,1317.0,1939.0,3171.0,2025-08-07 00:31:27,59.0,,-0.233043701174785,-2.6794102719044,-0.378305503503939,,-2.1251830640347786,,
,7974.0,1533.0,6780.0,1066.0,1287.0,1936.0,3168.0,2025-08-07 00:31:28,59.0,,-0.23294834949743,-2.67943055340616,-0.378969714721435,,-2.6655367626163073,,
,7974.0,1535.0,6780.0,1066.0,1299.0,1933.0,3168.0,2025-08-07 00:31:29,59.0,,-0.232943813310209,-2.67930957326502,-0.378456188892476,,-3.1605338992892182,,
,7976.0,1532.0,6778.0,1065.0,1314.0,1931.0,3179.0,2025-08-07 00:31:29,59.0,,-0.232746204712359,-2.67944720317583,-0.37891761384266,,-3.6162855000743725,,
,7975.0,1532.0,6776.0,1065.0,1299.0,1932.0,3185.0,2025-08-07 00:31:31,59.0,,-0.233016482956027,-2.67929297270843,-0.37858727858012,,-4.039024391207592,,
,7974.0,1530.0,6778.0,1062.0,1296.0,1931.0,3183.0,2025-08-07 00:31:32,59.0,,-0.232982771994467,-2.67973765152366,-0.379251711118814,,-4.43482794653034,,
,7977.0,1530.0,6779.0,1063.0,1292.0,1935.0,3185.0,2025-08-07 00:31:32,60.0,,-0.232883744116272,-2.67943679368962,-0.378913806455889,,-4.809383156953902,,
,7974.0,1528.0,6779.0,1063.0,1296.0,1938.0,3178.0,2025-08-07 00:31:34,61.0,,-0.233153090030549,-2.67950970096922,-0.378415895465927,,-5.167794412636534,,
,7974.0,1526.0,6777.0,1060.0,1292.0,1932.0,3165.0,2025-08-07 00:31:35,62.0,,-0.23304144499554,-2.67963670261471,-0.378506200266761,,-5.514435758613629,,
,7974.0,1527.0,6777.0,1062.0,1325.0,1932.0,3179.0,2025-08-07 00:31:36,63.0,,-0.233271468319022,-2.67953909787996,-0.378981494187993,,-5.852849917783099,,
,7972.0,1525.0,6777.0,1060.0,1316.0,1930.0,3166.0,2025-08-07 00:31:37,63.0,,-0.233158715683649,-2.67987296800412,-0.379157926604972,,-6.185696235860047,,
,7971.0,1524.0,6776.0,1065.0,1305.0,1927.0,3178.0,2025-08-07 00:31:38,62.0,,-0.233212172156418,-2.67965855548125,-0.37867110980428,,-6.514749076953085,,
,7969.0,1522.0,6776.0,1060.0,1320.0,1938.0,3176.0,2025-08-07 00:31:38,62.0,,-0.233231332392705,-2.67962300536176,-0.378421389856821,,-6.8409471970157485,,
,7973.0,1523.0,6779.0,1062.0,1320.0,1940.0,3170.0,2025-08-07 00:31:40,61.0,,-0.233291831237725,-2.68026745564844,-0.379064578088911,,-7.164493231468563,,
,7970.0,1521.0,6777.0,1064.0,1299.0,1941.0,3162.0,2025-08-07 00:31:41,60.0,,-0.233598399856654,-2.68017648473892,-0.379331632829246,,-7.485000375801712,,
,7971.0,1523.0,6776.0,1059.0,1311.0,1945.0,3156.0,2025-08-07 00:31:41,59.0,,-0.233570940646579,-2.68020408576429,-0.379730760599385,,-7.801680071284588,,
,7970.0,1521.0,6774.0,1059.0,1296.0,1943.0,3148.0,2025-08-07 00:31:43,59.0,,-0.233588526708715,-2.68051573482981,-0.380760779294831,,-8.113559545295216,,
,7969.0,1523.0,6777.0,1060.0,1292.0,1938.0,3155.0,2025-08-07 00:31:44,59.0,,-0.233732095265846,-2.68039761062679,-0.379929574844518,,-8.419711396459366,,
,7971.0,1521.0,6775.0,1063.0,1316.0,1936.0,3151.0,2025-08-07 00:31:45,59.0,,-0.233875442727073,-2.68060494399845,-0.380271859204438,,-8.719469772088468,,
,7970.0,1521.0,6776.0,1062.0,1320.0,1939.0,3154.0,2025-08-07 00:31:46,59.0,,-0.233641626104063,-2.68098203856912,-0.381727933151965,,-9.01260056592263,,
,7966.0,1520.0,6772.0,1057.0,1321.0,1937.0,3135.0,2025-08-07 00:31:47,59.0,,-0.233927306629541,-2.68090907224472,-0.380762248043765,,-9.29938883694608,,
,7969.0,1521.0,6777.0,1059.0,1317.0,1937.0,3155.0,2025-08-07 00:31:47,60.0,,-0.234170381279648,-2.68085206886429,-0.382302692785718,,-9.580608195386569,,
,7968.0,1521.0,6774.0,1060.0,1315.0,1935.0,3178.0,2025-08-07 00:31:49,60.0,,-0.234308760441575,-2.68108663107576,-0.382293719711078,,-9.85734632906011,,
,7970.0,1521.0,6773.0,1061.0,1298.0,1931.0,3168.0,2025-08-07 00:31:50,62.0,,-0.234359512597474,-2.68130675076319,-0.38302352793907,,-10.130677935641232,,
,7967.0,1521.0,6773.0,1058.0,1311.0,1936.0,3164.0,2025-08-07 00:31:51,63.0,,-0.234428303619783,-2.68114388998133,-0.382648336489081,,-10.401198228402082,,
,7969.0,1519.0,6775.0,1059.0,1323.0,1938.0,3141.0,2025-08-07 00:31:52,64.0,,-0.2345773351969,-2.6812379664409,-0.38264777175753,,-10.668452740043087,,
,7967.0,1519.0,6774.0,1058.0,1321.0,1944.0,3147.0,2025-08-07 00:31:53,66.0,,-0.234589296161584,-2.68134290826635,-0.382821426737586,,-10.930318675710337,,
,7968.0,1521.0,6774.0,1059.0,1313.0,1945.0,3152.0,2025-08-07 00:31:53,66.0,,-0.23473624767434,-2.68120695052649,-0.384056278491174,,-11.182407211211604,,
,7966.0,1520.0,6772.0,1059.0,1311.0,1940.0,3148.0,2025-08-07 00:31:55,67.0,,-0.234909845694252,-2.6813554954659,-0.383279004977066,,-11.417563625073093,,
,7967.0,1519.0,6775.0,1059.0,1306.0,1939.0,3150.0,2025-08-07 00:31:56,65.0,,-0.23455940932155,-2.68179662566245,-0.384187912244093,,-11.625542085035228,,
,7968.0,1519.0,6775.0,1057.0,1310.0,1938.0,3149.0,2025-08-07 00:31:56,64.0,,-0.234703174566042,-2.68128935026539,-0.383578733410158,,-11.792923384757678,,
,7968.0,1522.0,6775.0,1059.0,1305.0,1938.0,3151.0,2025-08-07 00:31:58,63.0,,-0.234840303143915,-2.6817791045434,-0.383733022686138,,-11.903326479045809,,
,7966.0,1520.0,6770.0,1059.0,1302.0,1942.0,3172.0,2025-08-07 00:31:59,62.0,,-0.234894747591209,-2.68183236140683,-0.383751933455059,,-11.93793901476415,,
,7968.0,1521.0,6775.0,1060.0,1310.0,1940.0,3180.0,2025-08-07 00:32:00,61.0,,-0.235119818880159,-2.68186566525313,-0.384673371683142,,-11.876360382967379,,
,7967.0,1522.0,6774.0,1058.0,1304.0,1942.0,3198.0,2025-08-07 00:32:01,60.0,,-0.235083750511424,-2.68202743619144,-0.384333221403877,,-11.697716427034518,,
,7968.0,1520.0,6773.0,1060.0,1302.0,1943.0,3198.0,2025-08-07 00:32:02,60.0,,-0.235229919767959,-2.68200677345025,-0.385187616757589,,-11.381971837807045,,
,7965.0,1520.0,6770.0,1057.0,1283.0,1940.0,3184.0,2025-08-07 00:32:02,60.0,,-0.23505400576961,-2.68253946503287,-0.384821825142199,,-10.911338951916523,,
,7964.0,1521.0,6776.0,1059.0,1292.0,1935.0,3168.0,2025-08-07 00:32:04,60.0,,-0.235257871047743,-2.68216484988357,-0.385353206137985,,-10.27166478610289,,
,7970.0,1521.0,6772.0,1060.0,1302.0,1929.0,3182.0,2025-08-07 00:32:05,60.0,,-0.235331973624122,-2.68241566446252,-0.385263544764561,,-9.453675566718742,,
,7966.0,1520.0,6773.0,1060.0,1295.0,1932.0,3176.0,2025-08-07 00:32:06,59.0,,-0.235446497676316,-2.6823825527998,-0.38437089303402,,-8.453971367918655,,
,7970.0,1520.0,6769.0,1057.0,1289.0,1935.0,3152.0,2025-08-07 00:32:07,59.0,,-0.235205905144604,-2.68214744117952,-0.384103090697981,,-7.275690698989779,,
,7965.0,1522.0,6771.0,1057.0,1291.0,1938.0,3154.0,2025-08-07 00:32:08,58.0,,-0.23502230931877,-2.68239892593267,-0.384258829623264,,-5.92880038911669,,
,7970.0,1522.0,6773.0,1057.0,1273.0,1937.0,3172.0,2025-08-07 00:32:08,58.0,,-0.235245080721377,-2.68239479933031,-0.384692904469588,,-4.430002984048571,,
,7967.0,1523.0,6772.0,1058.0,1273.0,1936.0,3181.0,2025-08-07 00:32:10,58.0,,-0.235374358685744,-2.68264186433634,-0.383845317854948,,-2.802286156815792,,
,7966.0,1519.0,6771.0,1056.0,1305.0,1936.0,3178.0,2025-08-07 00:32:10,58.0,,-0.235177512769254,-2.68226457274237,-0.384378128063804,,-1.0741619539502054,,
,7969.0,1520.0,6772.0,1057.0,1294.0,1933.0,3164.0,2025-08-07 00:32:11,58.0,,-0.235198059925794,-2.68236979105595,-0.384403281312707,,0.7213447020763978,,
,7968.0,1522.0,6774.0,1061.0,1284.0,1935.0,3157.0,2025-08-07 00:32:13,58.0,,-0.235129962160885,-2.68248341953002,-0.385179281736966,,2.547898549449514,,
,7968.0,1522.0,6771.0,1058.0,1285.0,1933.0,3174.0,2025-08-07 00:32:14,57.0,,-0.235238328766562,-2.682041644108,-0.384647661371327,,4.367193802366757,,
,7968.0,1518.0,6772.0,1056.0,1301.0,1937.0,3193.0,2025-08-07 00:32:14,57.0,,-0.234944578361626,-2.68214800457004,-0.383934731414538,,6.1403813669687,,
,7968.0,1521.0,6771.0,1058.0,1311.0,1941.0,3181.0,2025-08-07 00:32:16,57.0,,-0.235022283881681,-2.68213962016017,-0.383571326026089,,7.829528872404368,,
,7969.0,1522.0,6773.0,1059.0,1298.0,1935.0,3155.0,2025-08-07 00:32:16,56.0,,-0.234991007632763,-2.68261583199716,-0.384704555217073,,9.39904628965357,,
,7967.0,1521.0,6772.0,1059.0,1309.0,1937.0,3158.0,2025-08-07 00:32:17,56.0,,-0.235072764481608,-2.68196519209009,-0.383495697359739,,10.816998196957277,,
,7967.0,1520.0,6770.0,1058.0,1329.0,1928.0,3166.0,2025-08-07 00:32:19,57.0,,-0.234917623874178,-2.68181196962164,-0.384306880198474,,12.056224288891407,,
,7966.0,1522.0,6771.0,1058.0,1309.0,1932.0,3150.0,2025-08-07 00:32:20,56.0,,-0.234993688490388,-2.6818497210498,-0.383844823318115,,13.095207766747105,,
,7968.0,1520.0,6772.0,1058.0,1309.0,1940.0,3149.0,2025-08-07 00:32:21,56.0,,-0.235206518907735,-2.68217524580219,-0.384061014170498,,13.91866186485456,,
,7970.0,1524.0,6774.0,1058.0,1302.0,1940.0,3158.0,2025-08-07 00:32:22,56.0,,-0.234867336428163,-2.68184853345848,-0.38368928129513,,14.517836244601723,,
,7966.0,1521.0,6773.0,1056.0,1318.0,1936.0,3162.0,2025-08-07 00:32:23,56.0,,-0.234745241131253,-2.68156933216474,-0.383194329531926,,14.890566297383227,,
,7970.0,1522.0,6774.0,1057.0,1323.0,1934.0,3164.0,2025-08-07 00:32:24,56.0,,-0.234922950709203,-2.68189719914787,-0.383970235450765,,15.041095010078337,,
,7969.0,1523.0,6775.0,1059.0,1317.0,1933.0,3167.0,2025-08-07 00:32:25,56.0,,-0.235123596330149,-2.68159921776986,-0.383999093134411,,14.979691933902782,,
,7968.0,1524.0,6773.0,1059.0,1326.0,1931.0,3168.0,2025-08-07 00:32:26,56.0,,-0.234933930663919,-2.68182331119211,-0.38419527108119,,14.722084388564834,,
,7966.0,1521.0,6772.0,1056.0,1298.0,1930.0,3166.0,2025-08-07 00:32:27,56.0,,-0.234969464334302,-2.68184146948056,-0.383755399939809,,14.288709760973918,,
,7967.0,1522.0,6774.0,1058.0,1312.0,1931.0,3156.0,2025-08-07 00:32:28,56.0,,-0.235088019502379,-2.68209877042234,-0.38404783683685,,13.703798851079261,,
,7968.0,1524.0,6774.0,1057.0,1325.0,1928.0,3161.0,2025-08-07 00:32:29,56.0,,-0.235483397041271,-2.68238998154195,-0.384974426382427,,12.994309189901212,,
,7967.0,1524.0,6771.0,1056.0,1321.0,1930.0,3159.0,2025-08-07 00:32:30,56.0,,-0.235399751691785,-2.6821397008701,-0.385221257508593,,12.188742263473273,,
,7970.0,1524.0,6772.0,1060.0,1349.0,1927.0,3146.0,2025-08-07 00:32:31,56.0,,-0.235376363777473,-2.68217090142427,-0.385576003543566,,11.315896492729154,,
,7969.0,1523.0,6776.0,1057.0,1342.0,1932.0,3144.0,2025-08-07 00:32:31,57.0,,-0.235461209824018,-2.68244872664355,-0.385652153143088,,10.403624204160288,,
,7969.0,1525.0,6776.0,1059.0,1334.0,1936.0,3144.0,2025-08-07 00:32:32,57.0,,-0.235754948032375,-2.68226677389193,-0.386532503643868,,9.477670353256448,,
,7969.0,1524.0,6773.0,1058.0,1337.0,1936.0,3153.0,2025-08-07 00:32:34,58.0,,-0.236118046110886,-2.68276582115902,-0.385787816472352,,8.560669478697747,,
,7969.0,1523.0,6772.0,1057.0,1336.0,1929.0,3162.0,2025-08-07 00:32:35,59.0,,-0.236163920205341,-2.68269500544932,-0.386459802435803,,7.671365291290205,,
,7969.0,1523.0,6774.0,1060.0,1337.0,1933.0,3157.0,2025-08-07 00:32:35,59.0,,-0.236242167908023,-2.68275720626723,-0.385411523051765,,6.824098388945923,,
,7972.0,1524.0,6777.0,1058.0,1351.0,1937.0,3158.0,2025-08-07 00:32:37,59.0,,-0.236173455445762,-2.68300125121493,-0.385146245554103,,6.028586652604643,,
,7972.0,1524.0,6775.0,1059.0,1355.0,1939.0,3154.0,2025-08-07 00:32:38,59.0,,-0.2362506361997,-2.68281287451903,-0.387213545712194,,5.290002592825507,,
,7970.0,1523.0,6772.0,1058.0,1332.0,1945.0,3136.0,2025-08-07 00:32:38,58.0,,-0.236170661657201,-2.68312825052803,-0.386049184370714,,4.609332502791549,,
,7972.0,1522.0,6772.0,1059.0,1310.0,1942.0,3129.0,2025-08-07 00:32:40,58.0,,-0.236393486304225,-2.68275709717706,-0.386861957782467,,3.983983218994352,,
,7972.0,1527.0,6772.0,1061.0,1326.0,1937.0,3143.0,2025-08-07 00:32:41,58.0,,-0.236325965010929,-2.68278445228684,-0.386760824402956,,3.4085839038410333,,
,7972.0,1524.0,6774.0,1061.0,1312.0,1945.0,3141.0,2025-08-07 00:32:41,59.0,,-0.236316998969433,-2.68260944766431,-0.386611579861529,,2.875913973748431,,
,7970.0,1524.0,6773.0,1058.0,1320.0,1943.0,3150.0,2025-08-07 00:32:43,59.0,,-0.236235681464109,-2.68283272689403,-0.386295251233114,,2.377876172541305,,
,7973.0,1527.0,6773.0,1058.0,1329.0,1944.0,3164.0,2025-08-07 00:32:44,59.0,,-0.236319232704302,-2.68337516227371,-0.385991647363248,,1.9064280993427125,,
,7975.0,1526.0,6776.0,1061.0,1326.0,1941.0,3159.0,2025-08-07 00:32:44,59.0,,-0.23638679733887,-2.6827345550262,-0.385390137895086,,1.454388421833075,,
,7972.0,1526.0,6774.0,1059.0,1337.0,1942.0,3168.0,2025-08-07 00:32:46,58.0,,-0.236173368374386,-2.68317660024812,-0.386029099608908,,1.0160471165324876,,
,7974.0,1524.0,6772.0,1058.0,1333.0,1938.0,3159.0,2025-08-07 00:32:47,58.0,,-0.236094188322437,-2.68314455880419,-0.386056044139262,,0.5875324225843122,,
,7975.0,1527.0,6776.0,1061.0,1337.0,1933.0,3146.0,2025-08-07 00:32:48,57.0,,-0.236032720173816,-2.6830210142037,-0.386520860344782,,0.16691825641984218,,
,7975.0,1528.0,6777.0,1063.0,1317.0,1941.0,3152.0,2025-08-07 00:32:49,57.0,,-0.235827364600754,-2.68336621608867,-0.385665879046579,,-0.2459107664507588,,
,7973.0,1528.0,6775.0,1059.0,1308.0,1943.0,3153.0,2025-08-07 00:32:49,57.0,,-0.235945651050359,-2.68313824188879,-0.386281128326063,,-0.6495906126295803,,
2025-08-07 00:30:07,7972.0,1527.0,6773.0,1060.0,1320.0,1940.0,3146.0,2025-08-07 00:32:50,57.0,2025/08/07 12:30:07 AM,-0.236019264241587,-2.68344960303127,-0.385810352535213,,-1.0417401687140586,,
,7975.0,1528.0,6774.0,1060.0,1345.0,1942.0,3141.0,2025-08-07 00:32:52,57.0,,-0.236189976848998,-2.68331412027736,-0.385972440948988,,-1.4194818257183333,,
,7975.0,1528.0,6774.0,1061.0,1310.0,1945.0,3156.0,2025-08-07 00:32:53,58.0,,-0.235915356010402,-2.68340963142889,-0.386256143935872,,-1.7799502130708986,,
,7979.0,1530.0,6772.0,1060.0,1311.0,1943.0,3162.0,2025-08-07 00:32:54,58.0,,-0.235926623278541,-2.6835232014587,-0.385996688278774,,-2.120729354824431,,
,7977.0,1528.0,6773.0,1060.0,1323.0,1937.0,3150.0,2025-08-07 00:32:55,59.0,,-0.235799422563515,-2.68357783305991,-0.385559028325049,,-2.440173903741923,,
,7978.0,1530.0,6773.0,1061.0,1305.0,1944.0,3174.0,2025-08-07 00:32:56,59.0,,-0.236075422327653,-2.68363030138514,-0.385937018822145,,-2.737588185242988,,
,7976.0,1528.0,6777.0,1060.0,1313.0,1938.0,3178.0,2025-08-07 00:32:57,59.0,,-0.236001469578334,-2.68360168506678,-0.385549498520188,,-3.0132555552552973,,
,7977.0,1529.0,6773.0,1061.0,1304.0,1939.0,3159.0,2025-08-07 00:32:58,60.0,,-0.236111737938684,-2.68366185550448,-0.386465505472886,,-3.268328311687399,,
,7978.0,1527.0,6775.0,1059.0,1307.0,1934.0,3168.0,2025-08-07 00:32:59,60.0,,-0.23592931216005,-2.68364075481761,-0.386189060618072,,-3.504603582720253,,
,7979.0,1529.0,6773.0,1062.0,1307.0,1938.0,3167.0,2025-08-07 00:33:00,61.0,,-0.236175215613537,-2.6836268734634,-0.386265416109715,,-3.7242220231048235,,
,7979.0,1529.0,6774.0,1062.0,1312.0,1942.0,3165.0,2025-08-07 00:33:01,62.0,,-0.236215914123195,-2.68368435533888,-0.386420400075403,,-3.9293329774769865,,
,7979.0,1532.0,6774.0,1062.0,1313.0,1943.0,3158.0,2025-08-07 00:33:02,64.0,,-0.236189418961067,-2.68368876788047,-0.386361585626213,,-4.121771622164029,,
,7979.0,1530.0,6771.0,1060.0,1332.0,1944.0,3168.0,2025-08-07 00:33:02,65.0,,-0.236351470841381,-2.68394311593411,-0.386173466240644,,-4.302790431601609,,
,7979.0,1531.0,6775.0,1062.0,1329.0,1933.0,3162.0,2025-08-07 00:33:04,64.0,,-0.236389358107856,-2.68397473880317,-0.386906083808448,,-4.472879532783655,,
