TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7615.0,1147.0,5508.0,1233.0,-188.0,1418.0,3689.0,2025-08-06 22:04:03,85.0,,-0.586404344197286,-2.91089000199933,-0.831365300600865,,3.478035182235214,,
,7620.0,1150.0,5507.0,1235.0,-195.0,1417.0,3686.0,2025-08-06 22:04:04,85.0,,-0.586124192583743,-2.91094074958543,-0.830623003245913,,3.2289035296800805,,
,7621.0,1151.0,5508.0,1235.0,-187.0,1408.0,3694.0,2025-08-06 22:04:05,85.0,,-0.586260568079401,-2.91088989475535,-0.830204039702079,,2.9231074930633354,,
,7622.0,1151.0,5511.0,1235.0,-179.0,1379.0,3696.0,2025-08-06 22:04:06,86.0,,-0.586095839964933,-2.91088383561422,-0.8310181825046,,2.571600745694308,,
,7623.0,1150.0,5512.0,1234.0,-192.0,1400.0,3705.0,2025-08-06 22:04:07,86.0,,-0.586560362315159,-2.91104262478694,-0.831379156507345,,2.1867187197550013,,
,7626.0,1150.0,5514.0,1236.0,-179.0,1412.0,3689.0,2025-08-06 22:04:08,86.0,,-0.586932722821897,-2.91109420582334,-0.831964708023461,,1.7814384247095405,,
,7629.0,1153.0,5515.0,1237.0,-191.0,1422.0,3696.0,2025-08-06 22:04:09,87.0,,-0.587375790599457,-2.91124216091575,-0.832025727695922,,1.3686270685276851,,
,7631.0,1154.0,5517.0,1237.0,-184.0,1428.0,3672.0,2025-08-06 22:04:10,86.0,,-0.58814237172529,-2.91131409361693,-0.833501377496919,,0.9603482839042593,,
,7630.0,1154.0,5517.0,1238.0,-181.0,1423.0,3662.0,2025-08-06 22:04:11,86.0,,-0.589071977579707,-2.91153770466744,-0.833286484100879,,0.5672814903249165,,
,7633.0,1153.0,5518.0,1239.0,-186.0,1429.0,3670.0,2025-08-06 22:04:12,86.0,,-0.589597624145513,-2.91163001729888,-0.833802458875525,,0.19829104251665328,,
,7637.0,1154.0,5522.0,1240.0,-175.0,1410.0,3687.0,2025-08-06 22:04:13,86.0,,-0.590156520966235,-2.91160949440471,-0.833991912489652,,-0.13983912091803793,,
,7639.0,1154.0,5523.0,1242.0,-181.0,1411.0,3688.0,2025-08-06 22:04:14,86.0,,-0.590601643614086,-2.91178073515484,-0.835456130264643,,-0.4425093201215992,,
,7643.0,1156.0,5525.0,1243.0,-185.0,1420.0,3697.0,2025-08-06 22:04:15,86.0,,-0.591286678894315,-2.91189290655698,-0.835627337213878,,-0.707266179096203,,
,7644.0,1152.0,5525.0,1242.0,-171.0,1407.0,3680.0,2025-08-06 22:04:16,86.0,,-0.591473208460749,-2.91203070819854,-0.8351940409099,,-0.9336524252293892,,
,7644.0,1157.0,5529.0,1243.0,-173.0,1386.0,3670.0,2025-08-06 22:04:17,86.0,,-0.591595879664188,-2.91211197507725,-0.834718162843312,,-1.1229771407231863,,
,7647.0,1159.0,5532.0,1246.0,-182.0,1397.0,3663.0,2025-08-06 22:04:18,86.0,,-0.590941277256037,-2.91197742569034,-0.834670818405093,,-1.2780359360796456,,
,7650.0,1158.0,5536.0,1245.0,-185.0,1415.0,3671.0,2025-08-06 22:04:19,87.0,,-0.590480348096219,-2.91200846771126,-0.83552299674676,,-1.402802536180342,,
,7651.0,1157.0,5534.0,1245.0,-167.0,1419.0,3684.0,2025-08-06 22:04:20,87.0,,-0.590164485785405,-2.91190756205542,-0.835100538332991,,-1.5021035590239449,,
,7654.0,1156.0,5534.0,1243.0,-184.0,1419.0,3689.0,2025-08-06 22:04:21,87.0,,-0.590537323034252,-2.91176276204468,-0.834602117622989,,-1.5812804857728533,,
,7656.0,1160.0,5539.0,1248.0,-184.0,1410.0,3690.0,2025-08-06 22:04:22,87.0,,-0.590067942813838,-2.91200505560298,-0.834418527838615,,-1.645839566485041,,
,7659.0,1161.0,5540.0,1248.0,-190.0,1398.0,3692.0,2025-08-06 22:04:23,88.0,,-0.590296798990215,-2.91179516435787,-0.835191108631377,,-1.7010920192779708,,
,7662.0,1161.0,5541.0,1250.0,-179.0,1401.0,3682.0,2025-08-06 22:04:24,88.0,,-0.590071548356589,-2.91177269211136,-0.834361514570243,,-1.751791896421482,,
,7663.0,1159.0,5544.0,1247.0,-180.0,1413.0,3677.0,2025-08-06 22:04:25,88.0,,-0.589490989347167,-2.91172895811644,-0.834008499027425,,-1.8017854895599077,,
,7666.0,1160.0,5545.0,1252.0,-192.0,1422.0,3708.0,2025-08-06 22:04:26,88.0,,-0.589416931770354,-2.91176959020759,-0.833533425079159,,-1.8536925963059543,,
,7669.0,1161.0,5546.0,1251.0,-168.0,1427.0,3718.0,2025-08-06 22:04:27,88.0,,-0.589225676035123,-2.91166667543178,-0.833371349322367,,-1.9086451826164919,,
,7671.0,1162.0,5550.0,1253.0,-165.0,1432.0,3716.0,2025-08-06 22:04:28,88.0,,-0.588973339866148,-2.91165255622067,-0.833364479867014,,-1.9661117429069026,,
,7672.0,1162.0,5550.0,1252.0,-178.0,1415.0,3718.0,2025-08-06 22:04:29,88.0,,-0.588678077691012,-2.91166482360034,-0.833393284412371,,-2.02383470188598,,
,7676.0,1161.0,5552.0,1251.0,-172.0,1417.0,3686.0,2025-08-06 22:04:30,88.0,,-0.589005029854639,-2.91166270804818,-0.833620779986918,,-2.077902503487576,,
,7679.0,1165.0,5557.0,1255.0,-193.0,1414.0,3672.0,2025-08-06 22:04:31,88.0,,-0.588721528044579,-2.91155811503259,-0.834069386401987,,-2.122967243880124,,
,7678.0,1165.0,5557.0,1255.0,-192.0,1429.0,3664.0,2025-08-06 22:04:32,88.0,,-0.588511801078737,-2.91162143806171,-0.833626283210147,,-2.1526034351494614,,
,7679.0,1164.0,5557.0,1253.0,-178.0,1417.0,3668.0,2025-08-06 22:04:33,88.0,,-0.589182480941014,-2.9116153578516,-0.833074769177709,,-2.1597856380716554,,
,7680.0,1164.0,5555.0,1252.0,-177.0,1415.0,3680.0,2025-08-06 22:04:34,88.0,,-0.588503613175553,-2.91163585645169,-0.833209822794541,,-2.1374456378906075,,
,7677.0,1162.0,5558.0,1255.0,-177.0,1429.0,3691.0,2025-08-06 22:04:35,88.0,,-0.588593217501758,-2.9116632129049,-0.833292333728593,,-2.0790575575599455,,
,7676.0,1164.0,5556.0,1255.0,-179.0,1426.0,3685.0,2025-08-06 22:04:36,87.0,,-0.588161331305829,-2.91166795675898,-0.833130296249006,,-1.9791946696113916,,
,7675.0,1162.0,5551.0,1254.0,-172.0,1420.0,3671.0,2025-08-06 22:04:37,87.0,,-0.588317609477372,-2.91142276086414,-0.832761588650175,,-1.8340052187765612,,
,7672.0,1158.0,5548.0,1252.0,-169.0,1422.0,3665.0,2025-08-06 22:04:38,87.0,,-0.588265559110132,-2.91158116550789,-0.832927381486279,,-1.6415650625739526,,
,7668.0,1158.0,5545.0,1250.0,-192.0,1394.0,3669.0,2025-08-06 22:04:39,86.0,,-0.588341628688847,-2.91146893760806,-0.833409136774622,,-1.4020806152571608,,
,7669.0,1155.0,5541.0,1250.0,-201.0,1405.0,3671.0,2025-08-06 22:04:40,86.0,,-0.588185983906866,-2.91135102290094,-0.832830343342594,,-1.1179345196242307,,
,7666.0,1154.0,5536.0,1249.0,-199.0,1425.0,3673.0,2025-08-06 22:04:41,86.0,,-0.58769745408253,-2.91138880502358,-0.832242404817196,,-0.7935860481158659,,
,7662.0,1149.0,5528.0,1246.0,-178.0,1430.0,3688.0,2025-08-06 22:04:42,86.0,,-0.587634973417099,-2.91138755405853,-0.831915614357261,,-0.43535493336671055,,
,7658.0,1147.0,5526.0,1243.0,-198.0,1421.0,3691.0,2025-08-06 22:04:43,86.0,,-0.587919688943745,-2.91134644537949,-0.833324064061113,,-0.05112758956841229,,
,7658.0,1147.0,5522.0,1245.0,-188.0,1424.0,3701.0,2025-08-06 22:04:44,86.0,,-0.587767069759429,-2.91156051607552,-0.832652368788368,,0.3499737698615079,,
,7653.0,1146.0,5519.0,1243.0,-178.0,1432.0,3699.0,2025-08-06 22:04:45,86.0,,-0.587718298188894,-2.9115344818993,-0.833048980610423,,0.757925928988694,,
,7655.0,1147.0,5516.0,1243.0,-168.0,1423.0,3678.0,2025-08-06 22:04:46,86.0,,-0.588060809553968,-2.91147583863296,-0.832733178075027,,1.1621242420525535,,
,7652.0,1143.0,5508.0,1241.0,-184.0,1423.0,3665.0,2025-08-06 22:04:47,86.0,,-0.58797397929529,-2.91145863975901,-0.832210111504939,,1.5516845639629104,,
,7653.0,1144.0,5511.0,1242.0,-183.0,1418.0,3674.0,2025-08-06 22:04:48,86.0,,-0.587568404266642,-2.91159889163383,-0.83201349607469,,1.9157393684909219,,
,7653.0,1141.0,5507.0,1242.0,-165.0,1410.0,3699.0,2025-08-06 22:04:49,86.0,,-0.587958069574357,-2.91150140279662,-0.832925989598507,,2.243747126892906,,
,7652.0,1140.0,5504.0,1240.0,-169.0,1410.0,3693.0,2025-08-06 22:04:50,86.0,,-0.588218942530003,-2.91154331720783,-0.832784317416722,,2.52583222473877,,
,7650.0,1140.0,5499.0,1241.0,-183.0,1424.0,3693.0,2025-08-06 22:04:51,86.0,,-0.588123003055074,-2.91149608316506,-0.833175972495301,,2.753162962593578,,
,7654.0,1137.0,5499.0,1241.0,-183.0,1396.0,3686.0,2025-08-06 22:04:52,86.0,,-0.587863914773138,-2.91142880963869,-0.832433457255169,,2.918360621752604,,
,7649.0,1143.0,5503.0,1240.0,-193.0,1411.0,3685.0,2025-08-06 22:04:53,86.0,,-0.587666403599551,-2.91157490183458,-0.833348132781674,,3.0159166445001064,,
,7651.0,1141.0,5499.0,1239.0,-177.0,1406.0,3680.0,2025-08-06 22:04:54,86.0,,-0.587931310868011,-2.91148111742414,-0.8323259836663,,3.0425807016849395,,
,7652.0,1139.0,5499.0,1239.0,-169.0,1388.0,3676.0,2025-08-06 22:04:55,86.0,,-0.587811484522193,-2.91152394415552,-0.832488633180768,,2.997672457057544,,
,7651.0,1139.0,5496.0,1239.0,-183.0,1395.0,3678.0,2025-08-06 22:04:56,86.0,,-0.587400518163008,-2.91140399894884,-0.832646587220901,,2.883266660927782,,
,7652.0,1140.0,5497.0,1242.0,-182.0,1407.0,3659.0,2025-08-06 22:04:57,86.0,,-0.587415357965394,-2.91140079354537,-0.832593320118343,,2.704206838102754,,
,7653.0,1140.0,5498.0,1241.0,-176.0,1391.0,3667.0,2025-08-06 22:04:58,86.0,,-0.587859552867751,-2.91141348770622,-0.832753494587418,,2.4679181775396284,,
,7653.0,1141.0,5494.0,1241.0,-176.0,1392.0,3689.0,2025-08-06 22:04:59,86.0,,-0.587389390370183,-2.9112871347014,-0.832516783354393,,2.184014253628498,,
,7652.0,1141.0,5495.0,1239.0,-179.0,1408.0,3710.0,2025-08-06 22:05:00,86.0,,-0.587884005830632,-2.91130951842187,-0.832062114674021,,1.8637212889234351,,
,7653.0,1137.0,5495.0,1242.0,-190.0,1406.0,3700.0,2025-08-06 22:05:01,86.0,,-0.587859697747094,-2.9114347123331,-0.832151546207798,,1.5191717235059812,,
,7654.0,1139.0,5494.0,1242.0,-192.0,1411.0,3701.0,2025-08-06 22:05:02,86.0,,-0.587568871124175,-2.9111986961204,-0.832722811121458,,1.1626390252471734,,
,7655.0,1140.0,5493.0,1240.0,-193.0,1405.0,3713.0,2025-08-06 22:05:03,86.0,,-0.587575254047453,-2.91152797589799,-0.831541134110289,,0.8057931014659675,,
,7655.0,1141.0,5494.0,1243.0,-189.0,1408.0,3698.0,2025-08-06 22:05:04,86.0,,-0.587430358807446,-2.91125946921385,-0.831670816334537,,0.45904950981729487,,
,7657.0,1140.0,5493.0,1241.0,-173.0,1406.0,3697.0,2025-08-06 22:05:05,85.0,,-0.587452774985005,-2.91128987797426,-0.831250871950967,,0.1310688123913091,,
,7659.0,1143.0,5496.0,1241.0,-171.0,1401.0,3691.0,2025-08-06 22:05:06,85.0,,-0.587562559687842,-2.91122797200445,-0.831597409542942,,-0.17156047918307313,,
,7659.0,1142.0,5497.0,1243.0,-179.0,1407.0,3689.0,2025-08-06 22:05:07,85.0,,-0.587574462150079,-2.91125781936416,-0.832038032501278,,-0.4444463720055321,,
,7658.0,1140.0,5496.0,1243.0,-190.0,1401.0,3683.0,2025-08-06 22:05:08,85.0,,-0.587243042240643,-2.91128247568221,-0.831819343911237,,-0.6853387571211684,,
,7662.0,1141.0,5496.0,1244.0,-175.0,1414.0,3685.0,2025-08-06 22:05:09,85.0,,-0.58708822321015,-2.91121356264567,-0.832115315633601,,-0.893927084934607,,
,7664.0,1143.0,5499.0,1243.0,-178.0,1405.0,3677.0,2025-08-06 22:05:10,85.0,,-0.587041641689429,-2.91111382390213,-0.831597094563656,,-1.0715333939745755,,
,7663.0,1138.0,5498.0,1244.0,-165.0,1425.0,3676.0,2025-08-06 22:05:11,85.0,,-0.587043625593932,-2.91108844747545,-0.831569487558575,,-1.2207481252029033,,
,7665.0,1140.0,5498.0,1246.0,-181.0,1427.0,3674.0,2025-08-06 22:05:12,85.0,,-0.586867266107432,-2.91101748400399,-0.831107832043912,,-1.3450531740128617,,
,7664.0,1139.0,5498.0,1245.0,-193.0,1426.0,3699.0,2025-08-06 22:05:13,86.0,,-0.587345285574118,-2.91101972490132,-0.831764235250533,,-1.4484670549543321,,
,7663.0,1141.0,5498.0,1244.0,-207.0,1401.0,3678.0,2025-08-06 22:05:14,86.0,,-0.587121968407122,-2.91101567192808,-0.831676496203527,,-1.535232870986884,,
,7668.0,1143.0,5499.0,1247.0,-193.0,1425.0,3692.0,2025-08-06 22:05:15,86.0,,-0.587131618483134,-2.91096007191125,-0.831460310479689,,-1.6095543940385075,,
,7667.0,1143.0,5498.0,1248.0,-186.0,1423.0,3690.0,2025-08-06 22:05:16,86.0,,-0.586968227963708,-2.91096624274939,-0.831359360122613,,-1.6753730838542564,,
,7667.0,1142.0,5498.0,1247.0,-203.0,1395.0,3666.0,2025-08-06 22:05:17,86.0,,-0.587208482391054,-2.91106544562538,-0.830413177970637,,-1.7361724345909755,,
,7667.0,1140.0,5497.0,1245.0,-185.0,1390.0,3678.0,2025-08-06 22:05:18,86.0,,-0.586884401805587,-2.91110023978815,-0.831756458258006,,-1.794796413353811,,
,7667.0,1142.0,5499.0,1246.0,-181.0,1387.0,3696.0,2025-08-06 22:05:19,86.0,,-0.587018027267279,-2.91101692177844,-0.830883443792298,,-1.8532744635929077,,
,7672.0,1144.0,5499.0,1248.0,-179.0,1418.0,3677.0,2025-08-06 22:05:20,86.0,,-0.586351035396708,-2.91088527327769,-0.831544251963809,,-1.912654183210153,,
,7669.0,1141.0,5498.0,1249.0,-173.0,1428.0,3678.0,2025-08-06 22:05:21,86.0,,-0.586571694148125,-2.91095176241264,-0.830522082355128,,-1.972852139400175,,
,7669.0,1141.0,5496.0,1247.0,-177.0,1421.0,3685.0,2025-08-06 22:05:22,86.0,,-0.586348868745978,-2.91087505434523,-0.830859926715047,,-2.0325415220014604,,
,7672.0,1141.0,5501.0,1249.0,-196.0,1428.0,3683.0,2025-08-06 22:05:23,86.0,,-0.586074745253828,-2.9107304452041,-0.830909426608498,,-2.089100780528762,,
,7669.0,1141.0,5501.0,1248.0,-191.0,1425.0,3664.0,2025-08-06 22:05:24,86.0,,-0.586064993363347,-2.91072712236509,-0.830550403522366,,-2.1386485078728126,,
,7672.0,1142.0,5503.0,1250.0,-184.0,1416.0,3658.0,2025-08-06 22:05:25,86.0,,-0.586090148151144,-2.91084957597691,-0.830260372250983,,-2.1761855540905297,,
,7674.0,1141.0,5503.0,1249.0,-177.0,1414.0,3655.0,2025-08-06 22:05:26,86.0,,-0.585734112717414,-2.91089943650269,-0.830203677380004,,-2.195855338617354,,
,7673.0,1140.0,5501.0,1248.0,-170.0,1400.0,3668.0,2025-08-06 22:05:27,85.0,,-0.585652573526275,-2.91071297413481,-0.829345091254595,,-2.191318209862649,,
,7677.0,1143.0,5504.0,1251.0,-189.0,1375.0,3681.0,2025-08-06 22:05:28,85.0,,-0.585418548407835,-2.91075198724552,-0.829755504823176,,-2.1562174793607554,,
,7675.0,1144.0,5504.0,1251.0,-195.0,1371.0,3667.0,2025-08-06 22:05:29,85.0,,-0.585214234888345,-2.91075959429767,-0.829597619837568,,-2.084697065133701,,
,7676.0,1141.0,5505.0,1250.0,-201.0,1393.0,3660.0,2025-08-06 22:05:30,86.0,,-0.585399370305576,-2.91067662727354,-0.829664672038158,,-1.9719180874457847,,
,7676.0,1141.0,5504.0,1249.0,-185.0,1426.0,3674.0,2025-08-06 22:05:31,86.0,,-0.585369512274054,-2.91080352869186,-0.829384009676414,,-1.8145180312630544,,
2025-08-06 22:02:56,7680.0,1143.0,5506.0,1253.0,-173.0,1409.0,3687.0,2025-08-06 22:05:32,86.0,2025/08/06 10:02:56 PM,-0.585259399667994,-2.91065737485345,-0.828606721820625,,-1.6109625409052075,,
,7680.0,1146.0,5509.0,1254.0,-183.0,1400.0,3705.0,2025-08-06 22:05:33,86.0,,-0.585439825522342,-2.91067081433469,-0.829742208079164,,-1.361755115573595,,
,7682.0,1145.0,5509.0,1255.0,-190.0,1394.0,3708.0,2025-08-06 22:05:34,87.0,,-0.585346354786489,-2.9106532742122,-0.829602151851899,,-1.069490632675347,,
,7683.0,1144.0,5507.0,1253.0,-201.0,1406.0,3700.0,2025-08-06 22:05:35,87.0,,-0.585611809372142,-2.91076001143083,-0.830641921171926,,-0.7387605883253572,,
,7685.0,1143.0,5511.0,1255.0,-187.0,1402.0,3710.0,2025-08-06 22:05:36,87.0,,-0.58550536295588,-2.91061165002005,-0.829654913218195,,-0.3759369160548887,,
,7689.0,1146.0,5512.0,1257.0,-165.0,1430.0,3702.0,2025-08-06 22:05:37,87.0,,-0.58600388534004,-2.91067302181503,-0.830436679766038,,0.011126449427932087,,
,7688.0,1146.0,5513.0,1258.0,-165.0,1428.0,3692.0,2025-08-06 22:05:38,86.0,,-0.586449405975064,-2.9109921429835,-0.831405454044946,,0.413431582384187,,
,7691.0,1147.0,5514.0,1255.0,-180.0,1406.0,3707.0,2025-08-06 22:05:39,86.0,,-0.586805303460926,-2.91107541078257,-0.831134555603799,,0.8211767940214266,,
,7690.0,1146.0,5514.0,1256.0,-183.0,1404.0,3680.0,2025-08-06 22:05:40,85.0,,-0.587386990736881,-2.91118425085255,-0.832350746537056,,1.2240741145024303,,
,7695.0,1148.0,5516.0,1259.0,-197.0,1427.0,3686.0,2025-08-06 22:05:41,85.0,,-0.587666730305567,-2.91128676052982,-0.833016960264499,,1.6116355129487008,,
,7696.0,1150.0,5520.0,1260.0,-187.0,1429.0,3705.0,2025-08-06 22:05:42,85.0,,-0.588380750047945,-2.91150213349924,-0.832806047477295,,1.9734358931625289,,
,7696.0,1147.0,5521.0,1260.0,-173.0,1415.0,3709.0,2025-08-06 22:05:43,84.0,,-0.589280457039193,-2.91162067921749,-0.83386484747989,,2.2993730530272605,,
,7697.0,1146.0,5520.0,1259.0,-169.0,1422.0,3708.0,2025-08-06 22:05:44,84.0,,-0.589796218277259,-2.91176284161737,-0.833968128496476,,2.5799487149717764,,
