TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,9288.0,2896.0,6818.0,1569.0,2243.0,3270.0,-222.0,2025-07-21 21:12:00,94.0,,-0.0012340129241046,-2.02185186551915,0.086975541138105,2025/07/21 09:13:30 PM,-6.030464260027317,10.956902503967283,10.619469026548662
,9285.0,2897.0,6816.0,1568.0,2242.0,3277.0,-233.0,2025-07-21 21:12:01,95.0,,-0.0014963160662046,-2.02165631577072,0.0869833316260057,2025/07/21 09:13:40 PM,-6.742138716898776,10.877447128295898,11.017520215633418
,9287.0,2895.0,6815.0,1569.0,2256.0,3276.0,-217.0,2025-07-21 21:12:02,95.0,,-0.0017166157154726,-2.02218905712384,0.0869558101128166,2025/07/21 09:13:50 PM,-7.4320393959003415,10.8616943359375,11.616161616161625
,9287.0,2894.0,6813.0,1566.0,2271.0,3275.0,-234.0,2025-07-21 21:12:03,96.0,,-0.0023474939865955,-2.02400772325449,0.0869112323754374,2025/07/21 09:14:00 PM,-8.09112836968195,11.17734718322754,10.632318501170964
,9284.0,2895.0,6814.0,1569.0,2275.0,3277.0,-230.0,2025-07-21 21:12:03,96.0,,-0.0029417154154981,-2.02639056471407,0.0868092921852706,2025/07/21 09:14:10 PM,-8.711365764282265,11.21914768218994,10.877768662838381
,9287.0,2894.0,6811.0,1566.0,2272.0,3262.0,-254.0,2025-07-21 21:12:05,97.0,,-0.0033384752266024,-2.02758587962149,0.0867347480758556,2025/07/21 09:14:20 PM,-9.286229247529414,10.968921661376951,11.548070694919955
,9283.0,2892.0,6809.0,1565.0,2270.0,3275.0,-230.0,2025-07-21 21:12:06,97.0,,-0.0037160115080951,-2.02808449517536,0.0867648546279428,,-9.811005928722782,,
,9282.0,2894.0,6808.0,1567.0,2269.0,3280.0,-251.0,2025-07-21 21:12:07,97.0,,-0.003734468065817,-2.02733814885948,0.0867518666731192,,-10.282832322197818,,
,9284.0,2892.0,6808.0,1566.0,2289.0,3259.0,-250.0,2025-07-21 21:12:08,98.0,,-0.0039135575489185,-2.02720408762781,0.0867519981677614,,-10.700488157964244,,
,9284.0,2893.0,6805.0,1568.0,2291.0,3262.0,-246.0,2025-07-21 21:12:09,97.0,,-0.0040018762173103,-2.02732244943399,0.0867721671984079,,-11.063979742759267,,
,9283.0,2890.0,6804.0,1566.0,2294.0,3255.0,-248.0,2025-07-21 21:12:09,96.0,,-0.0039975611334283,-2.02708661638398,0.0868081449835689,,-11.37397382323283,,
,9281.0,2892.0,6801.0,1563.0,2271.0,3270.0,-244.0,2025-07-21 21:12:11,95.0,,-0.0040865634093972,-2.02668669352326,0.0867938754467793,,-11.631159454822022,,
,9285.0,2892.0,6801.0,1564.0,2259.0,3272.0,-269.0,2025-07-21 21:12:12,94.0,,-0.0040768302120123,-2.02643455240698,0.0868417649086052,,-11.83562128015096,,
,9285.0,2890.0,6799.0,1565.0,2258.0,3278.0,-256.0,2025-07-21 21:12:12,93.0,,-0.0040700463274761,-2.02634622862868,0.0868341059534632,,-11.986303575503458,,
,9282.0,2890.0,6794.0,1564.0,2262.0,3275.0,-250.0,2025-07-21 21:12:14,92.0,,-0.0040754493285563,-2.02585857634949,0.0868576817025972,,-12.080632841464748,,
,9283.0,2890.0,6793.0,1563.0,2250.0,3252.0,-244.0,2025-07-21 21:12:14,90.0,,-0.0040118614464781,-2.0254770569286,0.0868906421585181,,-12.11434983496567,,
,9286.0,2892.0,6790.0,1564.0,2245.0,3262.0,-224.0,2025-07-21 21:12:16,89.0,,-0.0040204419461051,-2.02545857059854,0.0868690082610354,,-12.081580776378885,,
,9283.0,2894.0,6791.0,1566.0,2264.0,3273.0,-234.0,2025-07-21 21:12:17,88.0,,-0.0039208682656451,-2.02475148053993,0.086895902000925,,-11.975152588548717,,
,9286.0,2894.0,6790.0,1562.0,2257.0,3263.0,-245.0,2025-07-21 21:12:18,87.0,,-0.0037727598212164,-2.02448047242619,0.0869267056599133,,-11.78713006752106,,
,9284.0,2893.0,6790.0,1563.0,2241.0,3253.0,-229.0,2025-07-21 21:12:19,87.0,,-0.0037957958966591,-2.02357255440473,0.0869127332472456,,-11.50952696482222,,
,9290.0,2896.0,6787.0,1560.0,2242.0,3256.0,-257.0,2025-07-21 21:12:20,87.0,,-0.0037549584279756,-2.02319290079561,0.0869491667637045,,-11.13512181683321,,
,9291.0,2896.0,6789.0,1564.0,2257.0,3271.0,-261.0,2025-07-21 21:12:20,87.0,,-0.0037169790827359,-2.02257482418638,0.0869584229938999,,-10.658296204304749,,
,9288.0,2896.0,6787.0,1564.0,2262.0,3279.0,-257.0,2025-07-21 21:12:22,88.0,,-0.0035008456067808,-2.02193991195999,0.0870421087933685,,-10.075809891061402,,
,9290.0,2896.0,6786.0,1565.0,2267.0,3265.0,-255.0,2025-07-21 21:12:23,89.0,,-0.0035001996426058,-2.0215543812078,0.0870583158231262,,-9.387434208409408,,
,9293.0,2897.0,6786.0,1565.0,2260.0,3263.0,-247.0,2025-07-21 21:12:24,89.0,,-0.0034106178216214,-2.02135928108073,0.0870198009976789,,-8.596380552654995,,
,9297.0,2900.0,6785.0,1563.0,2252.0,3253.0,-216.0,2025-07-21 21:12:25,90.0,,-0.0034470151446094,-2.0213011304896,0.0870718394395783,,-7.70948198182533,,
,9294.0,2899.0,6785.0,1565.0,2242.0,3257.0,-221.0,2025-07-21 21:12:26,91.0,,-0.0034053532827053,-2.02079063321152,0.0870500514113585,,-6.737109361069356,,
,9295.0,2900.0,6786.0,1564.0,2249.0,3262.0,-223.0,2025-07-21 21:12:27,90.0,,-0.0034335413429052,-2.02083991745233,0.0870244681969945,,-5.692826949678364,,
,9294.0,2899.0,6783.0,1563.0,2275.0,3281.0,-234.0,2025-07-21 21:12:28,90.0,,-0.0033737705440554,-2.02074546371355,0.0870945593417067,,-4.592814484166326,,
,9299.0,2903.0,6785.0,1566.0,2288.0,3276.0,-260.0,2025-07-21 21:12:29,89.0,,-0.0032641656945588,-2.02023219257303,0.087094373600682,,-3.455102563642252,,
,9300.0,2902.0,6786.0,1565.0,2271.0,3287.0,-252.0,2025-07-21 21:12:30,88.0,,-0.0031811046581999,-2.01878779031651,0.0871101888430547,,-2.2986838005041634,,
,9302.0,2900.0,6788.0,1567.0,2252.0,3287.0,-237.0,2025-07-21 21:12:31,87.0,,-0.0031424623856559,-2.01880705089831,0.0871450807597048,,-1.1425720718352574,,
,9299.0,2902.0,6786.0,1567.0,2262.0,3265.0,-259.0,2025-07-21 21:12:32,86.0,,-0.0031319938095364,-2.01867857325079,0.0871398634520542,,-0.004885483244843145,,
,9303.0,2902.0,6786.0,1564.0,2255.0,3269.0,-272.0,2025-07-21 21:12:33,86.0,,-0.0031033778391738,-2.01802733758032,0.0871599993836635,,1.0979745724353982,,
,9302.0,2903.0,6790.0,1566.0,2236.0,3273.0,-256.0,2025-07-21 21:12:34,87.0,,-0.0029636260559674,-2.01801347028215,0.087205191376721,,2.1519852166884346,,
,9305.0,2904.0,6790.0,1567.0,2236.0,3261.0,-244.0,2025-07-21 21:12:35,87.0,,-0.0029881157757102,-2.01727477911378,0.0872399057028598,,3.1459567793953367,,
,9307.0,2905.0,6791.0,1566.0,2245.0,3261.0,-256.0,2025-07-21 21:12:35,87.0,,-0.0030140577886208,-2.01746516580367,0.087265658353279,,4.071752800552219,,
,9308.0,2905.0,6793.0,1567.0,2282.0,3258.0,-264.0,2025-07-21 21:12:36,88.0,,-0.0029616496517106,-2.01710984726721,0.0872658534398865,,4.924272675430967,,
,9309.0,2904.0,6792.0,1567.0,2273.0,3268.0,-239.0,2025-07-21 21:12:38,88.0,,-0.0029822177517928,-2.01674658808347,0.0872872822004499,,5.701222074362824,,
,9310.0,2908.0,6793.0,1570.0,2252.0,3267.0,-252.0,2025-07-21 21:12:39,88.0,,-0.0029034573717199,-2.01625695646067,0.0872901287823167,,6.402723409871898,,
,9313.0,2907.0,6795.0,1571.0,2254.0,3276.0,-249.0,2025-07-21 21:12:39,89.0,,-0.0029445522258705,-2.01598169973995,0.0873273048396425,,7.030839209663777,,
,9310.0,2903.0,6793.0,1565.0,2273.0,3290.0,-239.0,2025-07-21 21:12:41,88.0,,-0.0029614366242497,-2.01552331818226,0.087322782986451,,7.589088493931423,,
,9314.0,2908.0,6794.0,1568.0,2289.0,3311.0,-249.0,2025-07-21 21:12:42,88.0,,-0.0028621064122517,-2.01503209329492,0.0873311109976874,,8.082026194417447,,
,9314.0,2907.0,6796.0,1569.0,2274.0,3309.0,-250.0,2025-07-21 21:12:43,87.0,,-0.0028838132826322,-2.01396994301152,0.0873845531572712,,8.51493054874806,,
,9312.0,2906.0,6798.0,1570.0,2279.0,3307.0,-243.0,2025-07-21 21:12:44,87.0,,-0.0026899904507344,-2.01399840999279,0.0873647749579386,,8.893611204945113,,
,9312.0,2904.0,6798.0,1568.0,2297.0,3297.0,-239.0,2025-07-21 21:12:44,87.0,,-0.0026103720158569,-2.01322294034571,0.0874097545135393,,9.224320675640081,,
,9310.0,2901.0,6797.0,1568.0,2291.0,3285.0,-228.0,2025-07-21 21:12:46,87.0,,-0.002594307909595,-2.01310786696234,0.0874503342260927,,9.513730083188952,,
,9309.0,2900.0,6797.0,1568.0,2289.0,3280.0,-210.0,2025-07-21 21:12:47,88.0,,-0.0025937253963164,-2.01303720774756,0.0874099665135345,,9.768919415676939,,
,9304.0,2900.0,6798.0,1569.0,2272.0,3259.0,-204.0,2025-07-21 21:12:48,88.0,,-0.0025051319325698,-2.01227106908109,0.0874698431099973,,9.997332844223171,,
,9300.0,2892.0,6798.0,1566.0,2268.0,3251.0,-211.0,2025-07-21 21:12:48,89.0,,-0.0025266867080784,-2.01168660400525,0.0874705806182258,,10.2066594743787,,
,9294.0,2887.0,6789.0,1564.0,2249.0,3250.0,-219.0,2025-07-21 21:12:50,90.0,,-0.0024356889522757,-2.01146418228725,0.087483625184688,,10.404616427561598,,
,9289.0,2885.0,6789.0,1564.0,2237.0,3247.0,-219.0,2025-07-21 21:12:51,90.0,,-0.0022565377330953,-2.01146133832948,0.0874800228447073,,10.598631044925796,,
,9287.0,2882.0,6787.0,1565.0,2231.0,3248.0,-232.0,2025-07-21 21:12:51,91.0,,-0.0022281751352992,-2.01083045553732,0.0874724132461466,,10.795439076046518,,
,9279.0,2879.0,6784.0,1561.0,2241.0,3241.0,-230.0,2025-07-21 21:12:53,91.0,,-0.0021108064521799,-2.01092083218565,0.0874942991883339,,11.000632926578817,,
,9274.0,2876.0,6776.0,1556.0,2227.0,3245.0,-223.0,2025-07-21 21:12:54,91.0,,-0.0020217443639547,-2.01046574467342,0.0874848345243492,,11.21820557504259,,
,9264.0,2874.0,6772.0,1559.0,2242.0,3258.0,-206.0,2025-07-21 21:12:54,90.0,,-0.0019733375281484,-2.00988253417002,0.0875001781855009,,11.45013993260224,,
,9265.0,2871.0,6769.0,1554.0,2241.0,3276.0,-204.0,2025-07-21 21:12:56,90.0,,-0.0019451074837838,-2.00972797864532,0.0875131974568417,,11.69609054715834,,
,9261.0,2872.0,6763.0,1553.0,2225.0,3284.0,-202.0,2025-07-21 21:12:57,90.0,,-0.0020882177041857,-2.00983831497419,0.0875212225934804,,11.95319643994695,,
,9255.0,2871.0,6761.0,1551.0,2249.0,3271.0,-206.0,2025-07-21 21:12:58,90.0,,-0.0020775439457611,-2.00996972042049,0.0875201106335734,,12.21605226351081,,
,9249.0,2871.0,6754.0,1547.0,2241.0,3259.0,-211.0,2025-07-21 21:12:59,90.0,,-0.0020330820014911,-2.00958325586649,0.0875574205843131,,12.476851064711763,,
,9248.0,2873.0,6753.0,1546.0,2250.0,3291.0,-207.0,2025-07-21 21:13:00,90.0,,-0.002169880217934,-2.00964255859978,0.087503575667351,,12.725696977046265,,
,9246.0,2872.0,6750.0,1547.0,2247.0,3277.0,-235.0,2025-07-21 21:13:00,90.0,,-0.0022037827679438,-2.00945690480242,0.0874983072933286,,12.951071769191028,,
,9246.0,2876.0,6746.0,1547.0,2230.0,3270.0,-228.0,2025-07-21 21:13:02,90.0,,-0.0022472465180294,-2.00999840160924,0.0875249053303981,,13.14042662411056,,
,9243.0,2875.0,6743.0,1544.0,2237.0,3267.0,-251.0,2025-07-21 21:13:03,91.0,,-0.0019852223903344,-2.00999102488561,0.0875095901826865,,13.280860110679976,,
,9247.0,2879.0,6739.0,1544.0,2265.0,3267.0,-257.0,2025-07-21 21:13:04,91.0,,-0.0021110933067336,-2.00974880555708,0.0874920336321408,,13.359834773243557,,
,9246.0,2879.0,6735.0,1544.0,2276.0,3280.0,-264.0,2025-07-21 21:13:05,91.0,,-0.0021558416829694,-2.00983032870147,0.0875401126435658,,13.365878449586681,,
,9247.0,2878.0,6734.0,1542.0,2287.0,3295.0,-264.0,2025-07-21 21:13:06,91.0,,-0.0021891633763572,-2.00920899767798,0.0875401580515155,,13.289213792379702,,
,9248.0,2879.0,6732.0,1541.0,2279.0,3264.0,-266.0,2025-07-21 21:13:06,91.0,,-0.002135329781006,-2.00928688602701,0.087527662637005,,13.122262224372324,,
,9247.0,2882.0,6734.0,1545.0,2285.0,3259.0,-239.0,2025-07-21 21:13:08,91.0,,-0.0021770783636997,-2.00904104890262,0.0875400239796101,,12.85997769563084,,
,9251.0,2885.0,6735.0,1544.0,2257.0,3269.0,-244.0,2025-07-21 21:13:09,90.0,,-0.0021959329932762,-2.00904537279475,0.0875232420285894,,12.499981528194647,,
,9253.0,2888.0,6737.0,1545.0,2258.0,3269.0,-256.0,2025-07-21 21:13:09,89.0,,-0.0021302232314327,-2.00911422055149,0.087570252125358,,12.042492181401995,,
,9255.0,2888.0,6735.0,1542.0,2286.0,3294.0,-245.0,2025-07-21 21:13:11,89.0,,-0.0020110049094467,-2.00895399651534,0.0875077793429345,,11.49007082272087,,
,9255.0,2887.0,6732.0,1540.0,2259.0,3272.0,-249.0,2025-07-21 21:13:11,89.0,,-0.0019111181076292,-2.00898999427765,0.0875274748989122,,10.847229658872541,,
,9260.0,2892.0,6737.0,1544.0,2272.0,3275.0,-243.0,2025-07-21 21:13:13,89.0,,-0.0019055447827691,-2.0085524424188,0.0874839565384182,,10.119967632376209,,
,9264.0,2893.0,6735.0,1544.0,2267.0,3288.0,-267.0,2025-07-21 21:13:14,90.0,,-0.0019178452347635,-2.00856834231276,0.087489288897531,,9.315301846185532,,
,9263.0,2892.0,6736.0,1545.0,2250.0,3281.0,-261.0,2025-07-21 21:13:14,90.0,,-0.001847329089339,-2.00868396579737,0.0874776701150022,,8.440852507184276,,
,9262.0,2894.0,6736.0,1543.0,2262.0,3275.0,-238.0,2025-07-21 21:13:16,90.0,,-0.0018962735925692,-2.00862314156396,0.087504679260055,,7.504518722197133,,
,9266.0,2896.0,6739.0,1544.0,2255.0,3288.0,-239.0,2025-07-21 21:13:17,91.0,,-0.0019736458427345,-2.00837832143759,0.0875074238406503,,6.514258953005729,,
,9267.0,2895.0,6740.0,1547.0,2245.0,3301.0,-228.0,2025-07-21 21:13:17,91.0,,-0.0019954520413751,-2.00824705212207,0.0875791269608214,,5.477969839152908,,
,9268.0,2896.0,6737.0,1545.0,2233.0,3309.0,-222.0,2025-07-21 21:13:18,91.0,,-0.001988775551433,-2.00775850046171,0.08757171051075,,4.403444774819514,,
,9268.0,2895.0,6740.0,1545.0,2211.0,3301.0,-203.0,2025-07-21 21:13:20,91.0,,-0.0020137490648148,-2.0076063990065,0.0876193882203028,,3.298390157905459,,
,9269.0,2894.0,6742.0,1546.0,2237.0,3290.0,-225.0,2025-07-21 21:13:20,91.0,,-0.0020518410911702,-2.00730759113305,0.0876398475042004,,2.1704801401313527,,
,9272.0,2895.0,6745.0,1545.0,2259.0,3276.0,-234.0,2025-07-21 21:13:22,91.0,,-0.0022918953688345,-2.00763774041443,0.0876591390946671,,1.0274352067200176,,
,9272.0,2896.0,6745.0,1547.0,2273.0,3269.0,-227.0,2025-07-21 21:13:23,92.0,,-0.0021891991645843,-2.0068817273797,0.0876527400470931,,-0.12288831393524899,,
,9269.0,2896.0,6744.0,1546.0,2252.0,3284.0,-231.0,2025-07-21 21:13:24,93.0,,-0.0021545834405159,-2.00678091138662,0.0877172716247242,,-1.2724129086276599,,
,9270.0,2892.0,6742.0,1545.0,2254.0,3296.0,-242.0,2025-07-21 21:13:25,92.0,,-0.0021084477737912,-2.00647679958907,0.0877162804402831,,-2.4127778971813663,,
,9269.0,2893.0,6744.0,1545.0,2255.0,3279.0,-245.0,2025-07-21 21:13:26,92.0,,-0.0021402884288775,-2.00674614725226,0.0877400800983906,,-3.5353226939785984,,
,9269.0,2896.0,6745.0,1547.0,2260.0,3267.0,-266.0,2025-07-21 21:13:26,93.0,,-0.0022066820064928,-2.00652735285474,0.0877319005781277,,-4.631136075333684,,
,9270.0,2895.0,6744.0,1544.0,2254.0,3264.0,-260.0,2025-07-21 21:13:27,93.0,,-0.0020268947610131,-2.00618476536949,0.0877547856337944,,-5.69118629821366,,
,9270.0,2891.0,6745.0,1543.0,2245.0,3277.0,-244.0,2025-07-21 21:13:29,93.0,,-0.0021933738167056,-2.00653069883612,0.0877303416440183,,-6.7065364797952105,,
,9266.0,2894.0,6744.0,1545.0,2254.0,3281.0,-239.0,2025-07-21 21:13:30,93.0,,-0.0022152351231769,-2.00663811380839,0.0877189380910403,,-7.668636318737449,,
,9269.0,2893.0,6746.0,1547.0,2257.0,3288.0,-231.0,2025-07-21 21:13:30,93.0,,-0.002404376387187,-2.00720277006598,0.0877059199043974,,-8.569667846013465,,
,9267.0,2895.0,6747.0,1546.0,2233.0,3290.0,-248.0,2025-07-21 21:13:32,92.0,,-0.0023597638932565,-2.00705358705291,0.0876970470556691,,-9.402912430436562,,
,9267.0,2892.0,6746.0,1545.0,2241.0,3301.0,-245.0,2025-07-21 21:13:33,92.0,,-0.0024367897092109,-2.00630391968775,0.0876910276825051,,-10.163100604768951,,
,9269.0,2895.0,6746.0,1544.0,2266.0,3287.0,-248.0,2025-07-21 21:13:34,92.0,,-0.0023126867751399,-2.00641844320328,0.0877172488438691,,-10.846705697210263,,
,9270.0,2894.0,6747.0,1544.0,2255.0,3270.0,-243.0,2025-07-21 21:13:35,92.0,,-0.0023484861085391,-2.00687992733886,0.0877025498498181,,-11.452146079596572,,
,9272.0,2896.0,6747.0,1546.0,2244.0,3269.0,-263.0,2025-07-21 21:13:36,93.0,,-0.0023345150931046,-2.00681429314192,0.0876590686604856,,-11.979868556153784,,
,9273.0,2896.0,6749.0,1544.0,2263.0,3277.0,-252.0,2025-07-21 21:13:37,93.0,,-0.0021917613032422,-2.00650459611354,0.0876376304627734,,-12.432296921290982,,
,9273.0,2896.0,6749.0,1546.0,2256.0,3274.0,-248.0,2025-07-21 21:13:38,93.0,,-0.0023317806066419,-2.00712983881944,0.0876074309807045,,-12.813644380388588,,
,9273.0,2897.0,6751.0,1543.0,2258.0,3258.0,-234.0,2025-07-21 21:13:39,94.0,,-0.0022640647348092,-2.00684268426358,0.087591751355529,,-13.12960426904186,,
,9278.0,2899.0,6751.0,1545.0,2256.0,3274.0,-248.0,2025-07-21 21:13:39,94.0,,-0.0023152424875391,-2.00696716015545,0.0876397667862884,,-13.386947308947239,,
,9276.0,2899.0,6752.0,1546.0,2240.0,3282.0,-244.0,2025-07-21 21:13:41,94.0,,-0.0022337438443394,-2.00739639525832,0.0876248815947244,,-13.593063038688877,,
,9278.0,2902.0,6751.0,1545.0,2238.0,3288.0,-234.0,2025-07-21 21:13:42,94.0,,-0.0022256822522605,-2.00698022806913,0.0876464728259181,,-13.7554870423287,,
,9279.0,2901.0,6753.0,1547.0,2242.0,3298.0,-253.0,2025-07-21 21:13:43,94.0,,-0.0020968191860139,-2.00675956885129,0.0876094338503579,,-13.881454371229278,,
,9282.0,2902.0,6756.0,1548.0,2236.0,3277.0,-217.0,2025-07-21 21:13:44,93.0,,-0.0020286245443717,-2.00665655429136,0.0876110449614253,,-13.977513886274004,,
,9286.0,2904.0,6756.0,1547.0,2243.0,3279.0,-214.0,2025-07-21 21:13:44,92.0,,-0.0020217377061122,-2.00663503470652,0.0876426886248618,,-14.049229182916918,,
,9285.0,2904.0,6759.0,1549.0,2231.0,3276.0,-236.0,2025-07-21 21:13:46,92.0,,-0.0018261018291218,-2.0059319570128,0.0876788643313567,,-14.10098063441767,,
,9286.0,2905.0,6759.0,1550.0,2228.0,3273.0,-228.0,2025-07-21 21:13:47,91.0,,-0.0017046817925631,-2.00559803668296,0.0876635391981889,,-14.13587138161575,,
,9290.0,2906.0,6765.0,1551.0,2246.0,3269.0,-210.0,2025-07-21 21:13:47,90.0,,-0.0016295128255929,-2.00606123886281,0.0876663414569644,,-14.155729077231587,,
,9290.0,2908.0,6765.0,1551.0,2251.0,3279.0,-229.0,2025-07-21 21:13:49,90.0,,-0.0017246515765276,-2.00584717377565,0.0876572798725177,,-14.161185762938645,,
,9289.0,2905.0,6768.0,1550.0,2256.0,3293.0,-213.0,2025-07-21 21:13:50,90.0,,-0.0016269887487523,-2.00579604742694,0.0876157710843001,,-14.151811289519285,,
,9291.0,2907.0,6771.0,1552.0,2247.0,3296.0,-215.0,2025-07-21 21:13:50,90.0,,-0.0014537832512765,-2.00577208973415,0.0876339975894351,,-14.126272410160478,,
,9297.0,2909.0,6774.0,1553.0,2253.0,3288.0,-214.0,2025-07-21 21:13:51,90.0,,-0.0015146489819255,-2.00531009526747,0.0876214273066866,,-14.082491384652965,,
,9295.0,2909.0,6775.0,1554.0,2238.0,3294.0,-216.0,2025-07-21 21:13:53,90.0,,-0.0013764862712699,-2.00488559323118,0.087633748733763,,-14.017784949536402,,
,9296.0,2912.0,6779.0,1553.0,2259.0,3286.0,-233.0,2025-07-21 21:13:53,90.0,,-0.0014212924233929,-2.00485579847787,0.0876249647899883,,-13.928975280443195,,
,9296.0,2909.0,6779.0,1554.0,2277.0,3270.0,-223.0,2025-07-21 21:13:55,91.0,,-0.0013534115323297,-2.00426550425348,0.0876239211741401,,-13.81247599838008,,
2025-07-21 21:11:31,9300.0,2910.0,6783.0,1557.0,2233.0,3273.0,-218.0,2025-07-21 21:13:56,91.0,2025/07/21 09:11:31 PM,-0.0012953410353698,-2.00407814369008,0.0876782921345052,,-13.664365163965583,,
,9300.0,2913.0,6787.0,1556.0,2229.0,3261.0,-235.0,2025-07-21 21:13:57,91.0,,-0.0012445569713221,-2.00333223344834,0.0877159734162926,,-13.480461638122462,,
,9304.0,2913.0,6790.0,1558.0,2226.0,3274.0,-221.0,2025-07-21 21:13:58,91.0,,-0.0012715142487786,-2.00313081910754,0.0877111313577379,,-13.256420864357084,,
,9301.0,2913.0,6792.0,1558.0,2259.0,3271.0,-238.0,2025-07-21 21:13:59,91.0,,-0.0012622877858375,-2.0029517873393,0.0877491894063876,,-12.987861941056705,,
,9304.0,2913.0,6795.0,1558.0,2248.0,3291.0,-244.0,2025-07-21 21:13:59,91.0,,-0.0011530795532037,-2.00261517316715,0.0877855417196149,,-12.670531245814983,,
,9307.0,2915.0,6798.0,1562.0,2269.0,3265.0,-213.0,2025-07-21 21:14:00,91.0,,-0.00123490056718,-2.00290155930673,0.08777585704578,,-12.30050026894186,,
,9306.0,2914.0,6801.0,1561.0,2262.0,3276.0,-230.0,2025-07-21 21:14:02,90.0,,-0.0012190506204464,-2.00258245874352,0.0877706746159303,,-11.874387761353788,,
,9308.0,2913.0,6805.0,1560.0,2255.0,3283.0,-244.0,2025-07-21 21:14:03,91.0,,-0.0013411758906977,-2.00317975188714,0.0877463916128972,,-11.389589561499736,,
,9308.0,2914.0,6804.0,1558.0,2274.0,3290.0,-247.0,2025-07-21 21:14:03,91.0,,-0.0017704214640071,-2.00508892295614,0.0876928792931251,,-10.844494427523836,,
,9310.0,2915.0,6811.0,1558.0,2263.0,3314.0,-247.0,2025-07-21 21:14:05,92.0,,-0.0021334235675746,-2.00647317606673,0.0875982270990182,,-10.23866212667893,,
,9312.0,2916.0,6814.0,1561.0,2248.0,3319.0,-264.0,2025-07-21 21:14:05,93.0,,-0.0022936506418046,-2.00762252570724,0.0876073605171326,,-9.572942171239434,,
,9310.0,2916.0,6819.0,1563.0,2257.0,3324.0,-258.0,2025-07-21 21:14:06,93.0,,-0.0025500640900628,-2.00856708994031,0.0876414065033431,,-8.84951827184818,,
