TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7866.0,1306.0,4265.0,1442.0,2060.0,2892.0,1769.0,2025-07-04 15:52:51,60.0,,-0.264156741077195,-2.4790576801792,-0.150458958867288,,-0.5823467379269971,,
,7870.0,1306.0,4262.0,1445.0,2063.0,2890.0,1761.0,2025-07-04 15:52:52,60.0,,-0.264182186115958,-2.47881049036189,-0.148876885953568,,-0.6735896013013856,,
,7873.0,1306.0,4264.0,1445.0,2056.0,2873.0,1773.0,2025-07-04 15:52:53,61.0,,-0.263914964276767,-2.4781486519284,-0.149872784423707,,-0.7552665825981772,,
,7872.0,1303.0,4263.0,1445.0,2063.0,2874.0,1767.0,2025-07-04 15:52:54,61.0,,-0.263673622391615,-2.47810613264647,-0.148623530330596,,-0.8327670511131716,,
,7875.0,1303.0,4261.0,1444.0,2047.0,2878.0,1764.0,2025-07-04 15:52:55,61.0,,-0.263576109248359,-2.47775494332931,-0.148096710384356,,-0.9102187485415387,,
,7876.0,1304.0,4263.0,1443.0,2047.0,2868.0,1770.0,2025-07-04 15:52:56,61.0,,-0.263206263537099,-2.47777962617417,-0.147961111838233,,-0.9904517426638341,,
,7880.0,1306.0,4264.0,1446.0,2047.0,2860.0,1761.0,2025-07-04 15:52:57,61.0,,-0.263299286115333,-2.4773563277981,-0.148603130425233,,-1.0750296047466545,,
,7881.0,1308.0,4261.0,1447.0,2048.0,2880.0,1748.0,2025-07-04 15:52:58,62.0,,-0.263257610052481,-2.4774144999559,-0.146480879461767,,-1.1643377500065761,,
,7882.0,1305.0,4262.0,1447.0,2063.0,2873.0,1763.0,2025-07-04 15:52:59,62.0,,-0.26303424162797,-2.47704726924775,-0.146531275909275,,-1.257719931349653,,
,7884.0,1306.0,4264.0,1449.0,2057.0,2877.0,1776.0,2025-07-04 15:53:00,62.0,,-0.262864401178429,-2.47666916653326,-0.14730397390008,,-1.3536554144756319,,
,7889.0,1307.0,4263.0,1448.0,2037.0,2857.0,1775.0,2025-07-04 15:53:01,63.0,,-0.262944930292497,-2.47686750159236,-0.1477503538598,,-1.4499703276823515,,
,7891.0,1307.0,4265.0,1450.0,2038.0,2860.0,1771.0,2025-07-04 15:53:02,62.0,,-0.262693879598224,-2.47708249614794,-0.14594113289531,,-1.5440760078062759,,
,7895.0,1306.0,4265.0,1449.0,2046.0,2879.0,1787.0,2025-07-04 15:53:03,61.0,,-0.262566974107935,-2.47682254112887,-0.146632516255598,,-1.63322434142813,,
,7891.0,1308.0,4264.0,1450.0,2033.0,2881.0,1787.0,2025-07-04 15:53:04,61.0,,-0.262596216487116,-2.4769869929758,-0.146852961573982,,-1.7147656978999397,,
,7899.0,1307.0,4264.0,1450.0,2051.0,2861.0,1784.0,2025-07-04 15:53:05,61.0,,-0.262526998492538,-2.4771821847242,-0.146804214810982,,-1.7863908509966102,,
,7894.0,1307.0,4266.0,1450.0,2055.0,2862.0,1779.0,2025-07-04 15:53:06,61.0,,-0.262651475626861,-2.47656384136727,-0.145729828044244,,-1.8463366156366756,,
,7895.0,1307.0,4264.0,1448.0,2056.0,2868.0,1776.0,2025-07-04 15:53:07,62.0,,-0.262473508218223,-2.47652681868229,-0.145315041343701,,-1.8935373009378405,,
,7890.0,1303.0,4261.0,1447.0,2056.0,2855.0,1796.0,2025-07-04 15:53:08,62.0,,-0.262592185759861,-2.4767385518086,-0.147264890796063,,-1.9277101670124361,,
,7889.0,1304.0,4262.0,1449.0,2038.0,2851.0,1796.0,2025-07-04 15:53:09,63.0,,-0.262505588084586,-2.47698068231654,-0.147290514993118,,-1.949370959090597,,
,7885.0,1303.0,4260.0,1446.0,2041.0,2866.0,1794.0,2025-07-04 15:53:10,62.0,,-0.262673743738421,-2.47678989868322,-0.147159266600116,,-1.95978308529252,,
,7886.0,1301.0,4257.0,1445.0,2038.0,2857.0,1797.0,2025-07-04 15:53:11,62.0,,-0.262571134792043,-2.47710150164082,-0.146956288772085,,-1.9608497037259225,,
,7883.0,1304.0,4257.0,1442.0,2054.0,2862.0,1806.0,2025-07-04 15:53:12,63.0,,-0.262564207382642,-2.47733961231838,-0.147431769902369,,-1.9549614659171675,,
,7881.0,1302.0,4257.0,1449.0,2052.0,2874.0,1778.0,2025-07-04 15:53:13,63.0,,-0.262488676921455,-2.47745662672907,-0.146727040312431,,-1.9448141234029095,,
,7877.0,1299.0,4255.0,1444.0,2077.0,2853.0,1790.0,2025-07-04 15:53:14,64.0,,-0.262450995289678,-2.4774746949162,-0.147315381546939,,-1.9332101266357444,,
,7873.0,1300.0,4255.0,1442.0,2083.0,2851.0,1801.0,2025-07-04 15:53:15,65.0,,-0.262336889792466,-2.47725631823514,-0.146549474049282,,-1.922857347454453,,
,7870.0,1299.0,4252.0,1441.0,2074.0,2878.0,1791.0,2025-07-04 15:53:16,67.0,,-0.262212523620596,-2.47719519626675,-0.145056027575402,,-1.9161767906315508,,
,7871.0,1299.0,4252.0,1440.0,2078.0,2878.0,1788.0,2025-07-04 15:53:17,68.0,,-0.262021290028724,-2.47718742871655,-0.14669407281031,,-1.9151301525247006,,
,7868.0,1298.0,4251.0,1442.0,2077.0,2861.0,1813.0,2025-07-04 15:53:18,70.0,,-0.262074454741499,-2.47716088965235,-0.146347248588362,,-1.9210775426358289,,
,7867.0,1299.0,4249.0,1441.0,2082.0,2851.0,1794.0,2025-07-04 15:53:19,71.0,,-0.26200356036495,-2.47730788531182,-0.145599048630608,,-1.9346754079013708,,
,7866.0,1299.0,4248.0,1440.0,2059.0,2873.0,1784.0,2025-07-04 15:53:20,71.0,,-0.262207659397643,-2.47722614651469,-0.14663167295,,-1.9558241634242344,,
,7867.0,1298.0,4249.0,1438.0,2050.0,2886.0,1782.0,2025-07-04 15:53:21,72.0,,-0.262104067411801,-2.47742058495425,-0.14685102499685,,-1.9836735360068083,,
,7868.0,1299.0,4249.0,1440.0,2081.0,2871.0,1781.0,2025-07-04 15:53:22,71.0,,-0.261923812002395,-2.47700202859307,-0.145794074419779,,-2.0166904467875697,,
,7865.0,1298.0,4248.0,1439.0,2091.0,2869.0,1781.0,2025-07-04 15:53:23,70.0,,-0.261786985902801,-2.47681753641171,-0.145461051360241,,-2.0527888886837866,,
,7866.0,1299.0,4249.0,1442.0,2063.0,2850.0,1787.0,2025-07-04 15:53:24,69.0,,-0.261400839185361,-2.47658111588576,-0.144550640998109,,-2.0895137959339856,,
,7867.0,1295.0,4249.0,1439.0,2074.0,2849.0,1786.0,2025-07-04 15:53:25,67.0,,-0.261651023529511,-2.47623040318129,-0.144815341514527,,-2.1242625116863327,,
,7873.0,1299.0,4246.0,1438.0,2072.0,2862.0,1799.0,2025-07-04 15:53:26,66.0,,-0.261456853144375,-2.47629837187899,-0.144414092118497,,-2.154520401287323,,
,7874.0,1300.0,4249.0,1442.0,2045.0,2851.0,1794.0,2025-07-04 15:53:27,66.0,,-0.261347409560561,-2.47649657980371,-0.144708237317903,,-2.178083979320245,,
,7877.0,1298.0,4250.0,1442.0,2054.0,2863.0,1787.0,2025-07-04 15:53:28,66.0,,-0.261370323999537,-2.47570173872393,-0.144295112526133,,-2.193246969537938,,
,7881.0,1297.0,4248.0,1439.0,2043.0,2876.0,1791.0,2025-07-04 15:53:29,66.0,,-0.261240379731859,-2.47589435851089,-0.143941178454265,,-2.198931306163141,,
,7883.0,1300.0,4249.0,1441.0,2063.0,2858.0,1782.0,2025-07-04 15:53:30,66.0,,-0.261202095167582,-2.47632566892557,-0.144571174831965,,-2.1947540710787607,,
,7890.0,1301.0,4254.0,1441.0,2062.0,2856.0,1798.0,2025-07-04 15:53:31,66.0,,-0.261438620633691,-2.4774915999489,-0.145677465887508,,-2.181030458799107,,
,7892.0,1300.0,4251.0,1444.0,2066.0,2859.0,1804.0,2025-07-04 15:53:32,66.0,,-0.261631080155463,-2.4777551375421,-0.145349462412234,,-2.158720458111523,,
,7898.0,1300.0,4253.0,1443.0,2074.0,2870.0,1784.0,2025-07-04 15:53:33,66.0,,-0.26197725169781,-2.47773839195039,-0.145910666895722,,-2.129332149826317,,
,7900.0,1301.0,4257.0,1447.0,2073.0,2862.0,1768.0,2025-07-04 15:53:34,66.0,,-0.262153739105035,-2.47766332628071,-0.146171078856067,,-2.094796949091345,,
,7904.0,1301.0,4255.0,1444.0,2058.0,2885.0,1782.0,2025-07-04 15:53:35,66.0,,-0.261943782911806,-2.47774839271322,-0.146930273741408,,-2.057331780328235,,
,7911.0,1305.0,4258.0,1445.0,2055.0,2884.0,1763.0,2025-07-04 15:53:36,67.0,,-0.262004697688379,-2.47767073936839,-0.146497431506478,,-2.0193005595010733,,
,7915.0,1303.0,4258.0,1449.0,2040.0,2883.0,1772.0,2025-07-04 15:53:37,67.0,,-0.262007786965602,-2.47755145311128,-0.146428834771627,,-1.9830834203838599,,
,7920.0,1303.0,4258.0,1447.0,2053.0,2865.0,1786.0,2025-07-04 15:53:38,67.0,,-0.262027040757193,-2.47768292643884,-0.145864958150402,,-1.9509579808192805,,
,7924.0,1304.0,4263.0,1450.0,2041.0,2890.0,1790.0,2025-07-04 15:53:39,66.0,,-0.261673144877627,-2.47708448197377,-0.146355473412165,,-1.9249935428556744,,
,7928.0,1304.0,4265.0,1451.0,2065.0,2886.0,1781.0,2025-07-04 15:53:40,65.0,,-0.261719558506828,-2.4770969255207,-0.146360384377016,,-1.9069570080522875,,
,7932.0,1305.0,4263.0,1454.0,2053.0,2891.0,1777.0,2025-07-04 15:53:41,65.0,,-0.261733538246453,-2.47699528597744,-0.14524283580176,,-1.8982285871795033,,
,7936.0,1306.0,4265.0,1452.0,2037.0,2891.0,1761.0,2025-07-04 15:53:42,64.0,,-0.261448720693391,-2.47682438756856,-0.144934189887325,,-1.8997258092319471,,
,7944.0,1307.0,4265.0,1454.0,2050.0,2878.0,1791.0,2025-07-04 15:53:43,63.0,,-0.261507479900703,-2.47652483228502,-0.144215497910186,,-1.9118352652799033,,
,7947.0,1305.0,4268.0,1455.0,2049.0,2890.0,1792.0,2025-07-04 15:53:44,62.0,,-0.26147632682063,-2.47627609833539,-0.144935627821557,,-1.9343521607779726,,
,7951.0,1305.0,4267.0,1456.0,2043.0,2883.0,1792.0,2025-07-04 15:53:45,62.0,,-0.261506052019294,-2.47596708662397,-0.144605703872824,,-1.9664274355740514,,
,7954.0,1310.0,4270.0,1455.0,2050.0,2895.0,1795.0,2025-07-04 15:53:46,62.0,,-0.261494031164467,-2.47631983019043,-0.144954768916137,,-2.0065208760920505,,
,7958.0,1308.0,4272.0,1456.0,2056.0,2884.0,1782.0,2025-07-04 15:53:47,62.0,,-0.261470127197974,-2.47629532869198,-0.145357639845442,,-2.052357230115193,,
,7962.0,1309.0,4273.0,1457.0,2037.0,2868.0,1796.0,2025-07-04 15:53:48,62.0,,-0.2615345383131,-2.47651481819428,-0.145098405119955,,-2.100882638341976,,
,7968.0,1311.0,4276.0,1458.0,2035.0,2877.0,1804.0,2025-07-04 15:53:49,62.0,,-0.261505085979952,-2.47630759639186,-0.14400130879655,,-2.148222254216129,,
,7970.0,1309.0,4275.0,1458.0,2045.0,2844.0,1824.0,2025-07-04 15:53:50,62.0,,-0.261765196343279,-2.47642463293208,-0.145446971198554,,-2.189646609046878,,
,7975.0,1308.0,4278.0,1458.0,2041.0,2860.0,1792.0,2025-07-04 15:53:51,61.0,,-0.26172796318346,-2.47604153407294,-0.145641675529293,,-2.219562023059671,,
,7981.0,1309.0,4280.0,1461.0,2048.0,2851.0,1789.0,2025-07-04 15:53:52,60.0,,-0.261901970133226,-2.47611525760556,-0.144934026217927,,-2.2315463296683835,,
,7983.0,1310.0,4280.0,1461.0,2039.0,2864.0,1793.0,2025-07-04 15:53:53,60.0,,-0.261949903490546,-2.47604510133163,-0.145566201352808,,-2.2184532019883396,,
,7988.0,1312.0,4282.0,1464.0,2022.0,2876.0,1782.0,2025-07-04 15:53:54,60.0,,-0.262145421175576,-2.476027089119,-0.144199614830693,,-2.172605501942558,,
,7989.0,1312.0,4281.0,1462.0,2056.0,2905.0,1791.0,2025-07-04 15:53:55,60.0,,-0.262019391815537,-2.47605268012577,-0.145801373256261,,-2.0860903864875953,,
,7995.0,1313.0,4284.0,1467.0,2036.0,2881.0,1782.0,2025-07-04 15:53:56,60.0,,-0.262177883155123,-2.47565341233727,-0.144293547741308,,-1.9511572246826179,,
,7999.0,1313.0,4287.0,1465.0,2038.0,2879.0,1794.0,2025-07-04 15:53:57,60.0,,-0.262057253727522,-2.47544470528821,-0.143992597059275,,-1.7607052232154126,,
,8002.0,1312.0,4289.0,1466.0,2034.0,2876.0,1789.0,2025-07-04 15:53:58,61.0,,-0.262141830172169,-2.47563145716964,-0.144173633534125,,-1.5088331963573212,,
,8008.0,1315.0,4289.0,1465.0,2031.0,2861.0,1789.0,2025-07-04 15:53:59,61.0,,-0.262090440467216,-2.47543648489727,-0.144743458462721,,-1.1914116725031665,,
,8008.0,1315.0,4290.0,1468.0,2039.0,2887.0,1800.0,2025-07-04 15:54:00,60.0,,-0.262331044938059,-2.4749214260015,-0.14484562706247,,-0.8066298280860794,,
,8013.0,1317.0,4295.0,1469.0,2049.0,2868.0,1796.0,2025-07-04 15:54:01,60.0,,-0.262418118231006,-2.47550961703017,-0.144131659666241,,-0.35546806104545514,,
,8016.0,1316.0,4295.0,1469.0,2050.0,2858.0,1798.0,2025-07-04 15:54:02,60.0,,-0.262655048721684,-2.47650049685874,-0.14547850736346,,0.15794852823621167,,
,8018.0,1312.0,4295.0,1471.0,2037.0,2887.0,1802.0,2025-07-04 15:54:03,60.0,,-0.263457160549795,-2.47717094442465,-0.145700950999928,,0.726151303201384,,
,8022.0,1317.0,4296.0,1471.0,2030.0,2885.0,1797.0,2025-07-04 15:54:04,60.0,,-0.264187373742202,-2.47870594918599,-0.147954068123836,,1.3383080903522488,,
,8026.0,1316.0,4298.0,1471.0,2028.0,2865.0,1819.0,2025-07-04 15:54:05,60.0,,-0.265314483389975,-2.47986654617893,-0.151194746468335,,1.9803953267739716,,
,8029.0,1318.0,4299.0,1472.0,2028.0,2875.0,1806.0,2025-07-04 15:54:06,60.0,,-0.266032233032425,-2.48131122086759,-0.152711247802795,,2.6355669645403306,,
,8034.0,1316.0,4300.0,1471.0,2039.0,2882.0,1792.0,2025-07-04 15:54:07,59.0,,-0.266400902754993,-2.48237054931942,-0.153291225600052,,3.284717985467046,,
,8038.0,1318.0,4302.0,1474.0,2041.0,2875.0,1793.0,2025-07-04 15:54:08,60.0,,-0.267003256529882,-2.48303551629125,-0.154740267630646,,3.907233475199718,,
,8041.0,1321.0,4304.0,1475.0,2042.0,2887.0,1799.0,2025-07-04 15:54:09,60.0,,-0.267504119772231,-2.48372389960656,-0.156652090067101,,4.481904262608151,,
,8045.0,1319.0,4307.0,1476.0,2047.0,2884.0,1813.0,2025-07-04 15:54:10,60.0,,-0.267665883699949,-2.48422024721081,-0.15814687258281,,4.987975401107598,,
,8049.0,1322.0,4307.0,1477.0,2036.0,2888.0,1812.0,2025-07-04 15:54:11,61.0,,-0.268136745170051,-2.48452889162895,-0.158449555990292,,5.4062751944471295,,
,8052.0,1321.0,4308.0,1475.0,2062.0,2876.0,1780.0,2025-07-04 15:54:12,61.0,,-0.268108971327359,-2.48438107278149,-0.157464267613448,,5.720353564257945,,
,8058.0,1320.0,4311.0,1480.0,2051.0,2886.0,1778.0,2025-07-04 15:54:13,61.0,,-0.268276423131148,-2.48452132081874,-0.157629375666596,,5.91754378456955,,
,8063.0,1324.0,4316.0,1479.0,2040.0,2883.0,1774.0,2025-07-04 15:54:14,61.0,,-0.268325251555069,-2.4843111404704,-0.158161545202419,,5.989854705866679,,
,8064.0,1325.0,4315.0,1481.0,2042.0,2880.0,1776.0,2025-07-04 15:54:15,61.0,,-0.268543755358094,-2.48424343655574,-0.157853225635165,,5.934603950794113,,
,8066.0,1320.0,4314.0,1476.0,2047.0,2878.0,1811.0,2025-07-04 15:54:16,61.0,,-0.268548663854205,-2.48428475613954,-0.15823287862195,,5.754717494675837,,
,8069.0,1323.0,4317.0,1481.0,2002.0,2841.0,1776.0,2025-07-04 15:54:17,61.0,,-0.268591597608168,-2.48497316770288,-0.158426883380494,,5.458647828537348,,
,8069.0,1324.0,4319.0,1481.0,2047.0,2872.0,1810.0,2025-07-04 15:54:18,61.0,,-0.268879445990389,-2.48525204350801,-0.159478885668816,,5.059899956977264,,
,8063.0,1323.0,4318.0,1482.0,2054.0,2860.0,1822.0,2025-07-04 15:54:19,61.0,,-0.269155730243353,-2.48604052957878,-0.161321515193566,,4.576197216926269,,
,8052.0,1317.0,4316.0,1478.0,2048.0,2864.0,1824.0,2025-07-04 15:54:20,61.0,,-0.269556984694245,-2.4873806302271,-0.161924245502595,,4.028359726682511,,
,8037.0,1316.0,4312.0,1474.0,2036.0,2856.0,1831.0,2025-07-04 15:54:21,61.0,,-0.269563565318371,-2.48786029246918,-0.163392167771743,,3.43899875544867,,
,8020.0,1313.0,4304.0,1473.0,2030.0,2846.0,1810.0,2025-07-04 15:54:22,61.0,,-0.269931182472809,-2.4885263565701,-0.16369016656357,,2.8311446306316115,,
,8000.0,1310.0,4302.0,1465.0,2020.0,2849.0,1800.0,2025-07-04 15:54:23,61.0,,-0.270229668235017,-2.48905925843985,-0.165583040356993,,2.2269230721242304,,
,7977.0,1305.0,4296.0,1460.0,2012.0,2870.0,1806.0,2025-07-04 15:54:24,62.0,,-0.270453528549586,-2.48935786548929,-0.163968707899507,,1.6463785727678593,,
,7958.0,1304.0,4287.0,1452.0,2033.0,2875.0,1800.0,2025-07-04 15:54:25,62.0,,-0.270376684416492,-2.48891433837648,-0.164856466390566,,1.1065192442605714,,
,7937.0,1300.0,4282.0,1448.0,2033.0,2882.0,1805.0,2025-07-04 15:54:26,61.0,,-0.270312586249435,-2.48847675179039,-0.165503804212947,,0.620630889267949,,
,7918.0,1298.0,4272.0,1442.0,2033.0,2878.0,1805.0,2025-07-04 15:54:27,61.0,,-0.270091388720079,-2.48744569031253,-0.163189888679834,,0.19788285454917037,,
,7901.0,1293.0,4268.0,1438.0,2034.0,2866.0,1821.0,2025-07-04 15:54:28,61.0,,-0.270016089597987,-2.48703304490759,-0.161904389986931,,-0.1567738461011548,,
,7883.0,1291.0,4261.0,1432.0,2031.0,2889.0,1793.0,2025-07-04 15:54:29,60.0,,-0.269745327616921,-2.48617061597594,-0.162499318478265,,-0.442434777120723,,
,7868.0,1286.0,4257.0,1430.0,2027.0,2882.0,1791.0,2025-07-04 15:54:30,61.0,,-0.269548332795761,-2.4853873403552,-0.160704276021598,,-0.6618321957717369,,
,7855.0,1287.0,4254.0,1428.0,2018.0,2865.0,1798.0,2025-07-04 15:54:31,61.0,,-0.269284818205052,-2.48483387619258,-0.15999581915226,,-0.8207368511029605,,
,7844.0,1288.0,4246.0,1425.0,2007.0,2860.0,1800.0,2025-07-04 15:54:32,61.0,,-0.269163547673347,-2.48472230799064,-0.159147044610867,,-0.927231607103329,,
,7833.0,1282.0,4242.0,1421.0,2015.0,2866.0,1798.0,2025-07-04 15:54:33,61.0,,-0.269215101133999,-2.48448278995199,-0.158576819898447,,-0.9909217255785169,,
,7827.0,1281.0,4238.0,1420.0,2034.0,2893.0,1796.0,2025-07-04 15:54:34,61.0,,-0.269012933462799,-2.48398323342488,-0.15855173024505,,-1.0221449147716124,,
,7821.0,1282.0,4234.0,1416.0,2021.0,2881.0,1781.0,2025-07-04 15:54:35,61.0,,-0.269155975902466,-2.48393682167511,-0.157394870888393,,-1.0312365737163758,,
,7821.0,1283.0,4234.0,1416.0,2016.0,2881.0,1779.0,2025-07-04 15:54:36,61.0,,-0.26918858280904,-2.48400330914503,-0.156363167023525,,-1.0278935853621078,,
,7814.0,1280.0,4231.0,1415.0,2019.0,2872.0,1799.0,2025-07-04 15:54:37,61.0,,-0.269422564937593,-2.48366255871186,-0.157740333493687,,-1.020665613187612,,
,7814.0,1281.0,4229.0,1412.0,2018.0,2884.0,1789.0,2025-07-04 15:54:38,61.0,,-0.268930271630335,-2.4837231667543,-0.157266068089502,,-1.0165882432836464,,
,7814.0,1283.0,4230.0,1412.0,2041.0,2865.0,1787.0,2025-07-04 15:54:39,62.0,,-0.26892588104336,-2.48355350348416,-0.158150138523358,,-1.0209592946550154,,
,7812.0,1280.0,4226.0,1413.0,2048.0,2854.0,1803.0,2025-07-04 15:54:40,62.0,,-0.269173348779278,-2.48412893689745,-0.158565802878755,,-1.0372494992230077,,
2025-07-04 15:52:34,7813.0,1279.0,4226.0,1412.0,2051.0,2877.0,1817.0,2025-07-04 15:54:41,63.0,2025/07/04 03:52:34 PM,-0.26926236751839,-2.48443331164068,-0.159678587520761,,-1.067132178714243,,
,7816.0,1279.0,4220.0,1411.0,2056.0,2862.0,1817.0,2025-07-04 15:54:42,64.0,,-0.26936170909192,-2.48483750771398,-0.159821302664772,,-1.1106134378816002,,
,7819.0,1282.0,4226.0,1414.0,2034.0,2870.0,1792.0,2025-07-04 15:54:43,64.0,,-0.269580659466893,-2.48546136967696,-0.160163238523066,,-1.166243994239317,,
,7821.0,1282.0,4224.0,1415.0,2035.0,2877.0,1771.0,2025-07-04 15:54:44,66.0,,-0.269841343553509,-2.48574889830826,-0.160548308762194,,-1.2313948150598648,,
,7822.0,1279.0,4221.0,1411.0,2018.0,2887.0,1762.0,2025-07-04 15:54:45,67.0,,-0.269999089797793,-2.48631234739585,-0.161499253374871,,-1.302579754775306,,
,7823.0,1281.0,4221.0,1415.0,2029.0,2887.0,1778.0,2025-07-04 15:54:46,68.0,,-0.270298422825095,-2.48694599622282,-0.161366587728582,,-1.3758080961096246,,
,7823.0,1281.0,4223.0,1412.0,2030.0,2886.0,1788.0,2025-07-04 15:54:47,69.0,,-0.270456111866592,-2.48747261946024,-0.16184332032135,,-1.446947806064152,,
,7830.0,1279.0,4224.0,1411.0,2024.0,2881.0,1781.0,2025-07-04 15:54:48,70.0,,-0.270540580578292,-2.4876768815149,-0.16233703074243,,-1.5120772983694657,,
,7830.0,1277.0,4221.0,1413.0,2030.0,2869.0,1790.0,2025-07-04 15:54:49,70.0,,-0.270476207298691,-2.48791043776411,-0.163482915643575,,-1.5678016396790755,,
,7833.0,1280.0,4221.0,1412.0,2047.0,2894.0,1795.0,2025-07-04 15:54:50,69.0,,-0.270718998900541,-2.48831853459891,-0.164530132238998,,-1.6115105007068176,,
,7838.0,1279.0,4221.0,1413.0,2063.0,2872.0,1803.0,2025-07-04 15:54:51,69.0,,-0.270749324522307,-2.48904473304097,-0.163702321342508,,-1.6415602878603923,,
,7842.0,1281.0,4223.0,1415.0,2045.0,2871.0,1796.0,2025-07-04 15:54:52,68.0,,-0.271003394943605,-2.48894178634409,-0.163849047535831,,-1.6573705621404142,,
,7845.0,1283.0,4222.0,1414.0,2039.0,2875.0,1798.0,2025-07-04 15:54:53,67.0,,-0.270955895222137,-2.48945215399934,-0.163502130185311,,-1.6594330521501404,,
