TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,3670.0,1199.0,6156.0,1121.0,2247.0,2462.0,2005.0,2025-07-01 22:25:51,76.0,,-0.624235142466887,-2.9095495499636,-0.786843513111838,,3.1506558880230466,,
,3673.0,1199.0,6160.0,1121.0,2239.0,2457.0,2009.0,2025-07-01 22:25:52,75.0,,-0.623840163928623,-2.90943138272896,-0.785804005511417,,2.4776257923848393,,
,3672.0,1201.0,6160.0,1119.0,2270.0,2451.0,2018.0,2025-07-01 22:25:53,75.0,,-0.623828718498055,-2.90955603933465,-0.785285758851102,,1.8476439133370335,,
,3671.0,1202.0,6162.0,1120.0,2263.0,2450.0,2025.0,2025-07-01 22:25:54,75.0,,-0.623687950758725,-2.90943159758028,-0.785917370477247,,1.268139066542693,,
,3669.0,1201.0,6162.0,1120.0,2266.0,2456.0,2010.0,2025-07-01 22:25:55,74.0,,-0.623645591381079,-2.90954083010584,-0.786315871079901,,0.7429852998551514,,
,3671.0,1200.0,6162.0,1121.0,2274.0,2469.0,2009.0,2025-07-01 22:25:56,74.0,,-0.623703754138791,-2.90951392316714,-0.78486692781439,,0.2729546001343381,,
,3673.0,1201.0,6167.0,1123.0,2266.0,2467.0,2014.0,2025-07-01 22:25:57,74.0,,-0.623160906348315,-2.90955267735864,-0.78602155910307,,-0.1436779452448826,,
,3674.0,1203.0,6163.0,1124.0,2254.0,2465.0,2015.0,2025-07-01 22:25:58,74.0,,-0.623556042965145,-2.90942659954571,-0.785883826477984,,-0.510463608468283,,
,3673.0,1204.0,6167.0,1124.0,2260.0,2474.0,2009.0,2025-07-01 22:25:59,73.0,,-0.6234451855524,-2.90949298189944,-0.786128110009177,,-0.8321278454070239,,
,3676.0,1202.0,6166.0,1119.0,2252.0,2463.0,2006.0,2025-07-01 22:26:00,73.0,,-0.623014806566043,-2.90951703532764,-0.78578900647527,,-1.1140059633276305,,
,3676.0,1204.0,6171.0,1122.0,2251.0,2480.0,2008.0,2025-07-01 22:26:01,72.0,,-0.622984054856062,-2.9094476636374,-0.785198967272265,,-1.3616127985714912,,
,3677.0,1204.0,6171.0,1126.0,2265.0,2471.0,2023.0,2025-07-01 22:26:03,71.0,,-0.623854174776513,-2.90943911964782,-0.785905343535728,,-1.5803640545889017,,
,3676.0,1203.0,6171.0,1124.0,2257.0,2470.0,2017.0,2025-07-01 22:26:03,71.0,,-0.624216881178302,-2.90942829637482,-0.786701833419962,,-1.7754387152668214,,
,3675.0,1200.0,6170.0,1122.0,2263.0,2472.0,2023.0,2025-07-01 22:26:04,71.0,,-0.624678501664746,-2.90955493213162,-0.786624727350143,,-1.9517493713436562,,
,3676.0,1203.0,6174.0,1121.0,2258.0,2465.0,2012.0,2025-07-01 22:26:05,71.0,,-0.625286394881432,-2.90975315172245,-0.7868036113096,,-2.1139736698989844,,
,3678.0,1202.0,6172.0,1123.0,2260.0,2469.0,2010.0,2025-07-01 22:26:06,71.0,,-0.625921438534272,-2.90975733656484,-0.788018208406061,,-2.2665960233536837,,
,3674.0,1205.0,6173.0,1122.0,2244.0,2465.0,2017.0,2025-07-01 22:26:07,71.0,,-0.626820618989123,-2.90991316649216,-0.789332772225558,,-2.4139129727631667,,
,3675.0,1201.0,6173.0,1125.0,2248.0,2467.0,2004.0,2025-07-01 22:26:09,71.0,,-0.627692312211263,-2.91015239201534,-0.789786632304591,,-2.559966273373301,,
,3675.0,1204.0,6170.0,1122.0,2241.0,2465.0,2004.0,2025-07-01 22:26:09,71.0,,-0.628325438897377,-2.9103076906992,-0.79084535674202,,-2.7083828729540143,,
,3676.0,1204.0,6174.0,1121.0,2242.0,2466.0,2005.0,2025-07-01 22:26:10,70.0,,-0.629390959812441,-2.91043230532548,-0.790902715815869,,-2.8621185891592367,,
,3675.0,1203.0,6170.0,1123.0,2230.0,2460.0,2011.0,2025-07-01 22:26:12,70.0,,-0.629680350907633,-2.91070134853453,-0.792630886623283,,-3.0231205979947173,,
,3676.0,1204.0,6169.0,1121.0,2239.0,2457.0,2015.0,2025-07-01 22:26:12,69.0,,-0.62999837897401,-2.91082798255267,-0.7931383841971,,-3.1919409321729604,,
,3673.0,1201.0,6166.0,1120.0,2269.0,2463.0,2008.0,2025-07-01 22:26:13,69.0,,-0.630121956129715,-2.91101880725902,-0.793011284666886,,-3.3673472042828165,,
,3676.0,1202.0,6170.0,1122.0,2265.0,2464.0,2012.0,2025-07-01 22:26:15,70.0,,-0.630406749715658,-2.91102728530972,-0.793735674500756,,-3.5459860316824217,,
,3673.0,1203.0,6166.0,1122.0,2230.0,2467.0,2003.0,2025-07-01 22:26:16,70.0,,-0.631096488042325,-2.91116283303331,-0.793439493865022,,-3.72215775547105,,
,3675.0,1203.0,6169.0,1124.0,2236.0,2467.0,2002.0,2025-07-01 22:26:16,71.0,,-0.630731475423503,-2.91112141828257,-0.794471406864593,,-3.887757078300812,,
,3672.0,1202.0,6166.0,1121.0,2264.0,2464.0,2004.0,2025-07-01 22:26:17,70.0,,-0.631800459266025,-2.91121834452073,-0.795367127229339,,-4.032422849631524,,
,3671.0,1201.0,6167.0,1119.0,2255.0,2468.0,1997.0,2025-07-01 22:26:18,70.0,,-0.630856460137981,-2.91112598033293,-0.794052076039447,,-4.143921612803947,,
,3677.0,1203.0,6168.0,1121.0,2263.0,2465.0,2017.0,2025-07-01 22:26:19,69.0,,-0.630896244119943,-2.9109664410238,-0.794967132280116,,-4.2087645031554874,,
,3676.0,1203.0,6170.0,1121.0,2264.0,2465.0,2014.0,2025-07-01 22:26:20,68.0,,-0.630139698337095,-2.91096875524397,-0.79480398427864,,-4.213027600404621,,
,3678.0,1202.0,6172.0,1123.0,2267.0,2471.0,2014.0,2025-07-01 22:26:21,67.0,,-0.629487079915463,-2.91094781122329,-0.794988660186671,,-4.1433157432213825,,
,3677.0,1202.0,6173.0,1121.0,2258.0,2470.0,2010.0,2025-07-01 22:26:22,66.0,,-0.628733684295232,-2.91097425243974,-0.793842018965227,,-3.987784713688695,,
,3680.0,1204.0,6176.0,1124.0,2267.0,2464.0,2006.0,2025-07-01 22:26:24,66.0,,-0.628465239090024,-2.91086389969076,-0.794189728081525,,-3.737122277626339,,
,3680.0,1207.0,6175.0,1123.0,2289.0,2465.0,2008.0,2025-07-01 22:26:24,67.0,,-0.62818733114162,-2.91076662461369,-0.793371971577046,,-3.3853884038357487,,
,3682.0,1207.0,6179.0,1125.0,2270.0,2463.0,2015.0,2025-07-01 22:26:26,67.0,,-0.627820574246814,-2.91084309262863,-0.794022676656061,,-2.9306295497135504,,
,3682.0,1206.0,6182.0,1124.0,2271.0,2480.0,2019.0,2025-07-01 22:26:27,67.0,,-0.627815347300319,-2.91088272690666,-0.793783042913099,,-2.375209019831431,,
,3683.0,1209.0,6182.0,1124.0,2271.0,2473.0,1990.0,2025-07-01 22:26:27,67.0,,-0.62876096868179,-2.91099454772607,-0.793456333628641,,-1.7258310752926733,,
,3685.0,1209.0,6188.0,1126.0,2262.0,2467.0,2004.0,2025-07-01 22:26:28,67.0,,-0.628334181730977,-2.91098298363636,-0.793590339612026,,-0.9932752635153301,,
,3687.0,1210.0,6190.0,1127.0,2269.0,2464.0,2007.0,2025-07-01 22:26:29,66.0,,-0.629041894046772,-2.91099265375649,-0.79407384495717,,-0.19189289455761258,,
,3688.0,1208.0,6190.0,1125.0,2256.0,2468.0,2005.0,2025-07-01 22:26:30,66.0,,-0.629535174965506,-2.91096007003548,-0.795131200312533,,0.6610567323100065,,
,3690.0,1209.0,6194.0,1127.0,2281.0,2468.0,2010.0,2025-07-01 22:26:31,65.0,,-0.630128879466306,-2.91104153584266,-0.79492849557076,,1.5461416558230046,,
,3691.0,1213.0,6199.0,1126.0,2276.0,2459.0,2003.0,2025-07-01 22:26:33,65.0,,-0.630436377367726,-2.9110812202068,-0.795112107394465,,2.4424806365664717,,
,3694.0,1210.0,6203.0,1129.0,2274.0,2456.0,2010.0,2025-07-01 22:26:34,65.0,,-0.630179101693693,-2.91117023413764,-0.795079998296129,,3.328390736108316,,
,3696.0,1210.0,6204.0,1129.0,2286.0,2458.0,2023.0,2025-07-01 22:26:34,65.0,,-0.629936354435813,-2.91117045824695,-0.794758501618742,,4.181924621022092,,
,3696.0,1213.0,6208.0,1129.0,2267.0,2461.0,2012.0,2025-07-01 22:26:35,65.0,,-0.629804374292665,-2.91111306912375,-0.796024715373096,,4.981296156698763,,
,3700.0,1215.0,6216.0,1130.0,2255.0,2462.0,2003.0,2025-07-01 22:26:36,65.0,,-0.629931342916595,-2.91099386422231,-0.79507994476143,,5.705223401919547,,
,3704.0,1214.0,6218.0,1130.0,2283.0,2462.0,2010.0,2025-07-01 22:26:37,65.0,,-0.629457310063136,-2.91105154519707,-0.795201759737522,,6.33324091527342,,
,3703.0,1217.0,6223.0,1135.0,2291.0,2455.0,2014.0,2025-07-01 22:26:39,65.0,,-0.629864753492511,-2.91112484832322,-0.794295788919404,,6.846044201310083,,
,3704.0,1217.0,6224.0,1133.0,2280.0,2453.0,2009.0,2025-07-01 22:26:39,65.0,,-0.629473158197364,-2.91109250252622,-0.79531318711885,,7.225925286325624,,
,3707.0,1216.0,6226.0,1134.0,2281.0,2444.0,2014.0,2025-07-01 22:26:40,64.0,,-0.629560592310423,-2.91094566689422,-0.795282921454563,,7.4573390061279445,,
,3707.0,1220.0,6232.0,1133.0,2285.0,2460.0,2011.0,2025-07-01 22:26:41,64.0,,-0.629515077902244,-2.91096139088368,-0.795514219305127,,7.527607019142518,,
,3710.0,1220.0,6235.0,1134.0,2272.0,2467.0,2012.0,2025-07-01 22:26:43,65.0,,-0.629842801290248,-2.91093274165787,-0.795854680920292,,7.427726720920491,,
,3710.0,1220.0,6236.0,1139.0,2255.0,2462.0,2008.0,2025-07-01 22:26:43,65.0,,-0.629341457437354,-2.91096208800781,-0.795188523544457,,7.15321310647856,,
,3713.0,1222.0,6242.0,1137.0,2265.0,2459.0,1999.0,2025-07-01 22:26:44,65.0,,-0.629036332230881,-2.91097562587363,-0.795059995051631,,6.704870991243705,,
,3717.0,1224.0,6245.0,1139.0,2268.0,2463.0,1998.0,2025-07-01 22:26:46,65.0,,-0.628501076505603,-2.91105788616688,-0.794628752308786,,6.089378768893009,,
,3719.0,1225.0,6250.0,1141.0,2278.0,2468.0,2011.0,2025-07-01 22:26:46,65.0,,-0.628525167886329,-2.91104573156592,-0.795119813682438,,5.319566584563426,,
,3720.0,1225.0,6253.0,1140.0,2294.0,2470.0,2012.0,2025-07-01 22:26:48,64.0,,-0.627865890108238,-2.91103882528328,-0.794654614066468,,4.41429277322322,,
,3722.0,1227.0,6257.0,1142.0,2291.0,2462.0,2014.0,2025-07-01 22:26:48,64.0,,-0.628136044782274,-2.91084554565139,-0.79461119115002,,3.397861885942229,,
,3724.0,1227.0,6259.0,1143.0,2278.0,2460.0,2017.0,2025-07-01 22:26:49,63.0,,-0.627891849372109,-2.91094868541459,-0.79583393828677,,2.29898215245494,,
,3728.0,1228.0,6266.0,1145.0,2268.0,2454.0,1999.0,2025-07-01 22:26:51,62.0,,-0.628128560981416,-2.91101297812303,-0.794989252956833,,1.1493225418431243,,
,3729.0,1229.0,6267.0,1147.0,2267.0,2450.0,1995.0,2025-07-01 22:26:51,61.0,,-0.6283642674182,-2.91088600162839,-0.795707453708281,,-0.018211683830832704,,
,3728.0,1231.0,6269.0,1145.0,2258.0,2466.0,2005.0,2025-07-01 22:26:52,61.0,,-0.62853719867514,-2.91096489617715,-0.795162078992139,,-1.1713237174734057,,
,3736.0,1228.0,6275.0,1146.0,2281.0,2466.0,1995.0,2025-07-01 22:26:54,61.0,,-0.629063959725123,-2.91111416940661,-0.795511303489653,,-2.2801122562252623,,
,3733.0,1233.0,6278.0,1150.0,2279.0,2467.0,1997.0,2025-07-01 22:26:54,61.0,,-0.628979870405723,-2.91115884439032,-0.796192334074917,,-3.318633003779737,,
,3738.0,1234.0,6281.0,1150.0,2276.0,2470.0,2002.0,2025-07-01 22:26:55,61.0,,-0.629279078194778,-2.91112938042961,-0.79634953655887,,-4.266098339823261,,
,3739.0,1233.0,6283.0,1147.0,2293.0,2473.0,2007.0,2025-07-01 22:26:57,61.0,,-0.62924045962505,-2.91103788376323,-0.796512154014809,,-5.107623325338113,,
,3741.0,1234.0,6285.0,1151.0,2271.0,2459.0,2012.0,2025-07-01 22:26:57,61.0,,-0.629527409685614,-2.91098343685169,-0.795984366336636,,-5.834475735494778,,
,3745.0,1237.0,6288.0,1150.0,2275.0,2459.0,2002.0,2025-07-01 22:26:58,61.0,,-0.629323438289269,-2.91109492659522,-0.796120901863461,,-6.443836885536731,,
,3742.0,1236.0,6294.0,1154.0,2292.0,2455.0,2008.0,2025-07-01 22:26:59,60.0,,-0.629192145872984,-2.91110268457142,-0.795440486043415,,-6.938125020742331,,
,3748.0,1238.0,6296.0,1152.0,2287.0,2458.0,2012.0,2025-07-01 22:27:00,59.0,,-0.629103646934381,-2.91094686454568,-0.796042152768679,,-7.323970699906731,,
,3750.0,1238.0,6299.0,1154.0,2293.0,2468.0,2011.0,2025-07-01 22:27:01,58.0,,-0.628964995657386,-2.91080698121815,-0.795925236509628,,-7.610960226408919,,
,3751.0,1239.0,6303.0,1156.0,2274.0,2459.0,2006.0,2025-07-01 22:27:02,58.0,,-0.629096005326246,-2.91102856550791,-0.79589253747004,,-7.8102759051783055,,
,3753.0,1239.0,6305.0,1157.0,2281.0,2466.0,2015.0,2025-07-01 22:27:04,58.0,,-0.629308484014087,-2.91110333465044,-0.79693780941016,,-7.933360308726977,,
,3753.0,1243.0,6312.0,1160.0,2279.0,2464.0,2019.0,2025-07-01 22:27:04,58.0,,-0.629131895729756,-2.91103252311186,-0.796477763194724,,-7.9907178651574196,,
,3754.0,1241.0,6310.0,1155.0,2301.0,2460.0,2011.0,2025-07-01 22:27:05,59.0,,-0.628861761279493,-2.91104353437905,-0.796538825736829,,-7.990944117153681,,
,3756.0,1243.0,6316.0,1158.0,2289.0,2460.0,2012.0,2025-07-01 22:27:06,59.0,,-0.629223712609841,-2.91095516914217,-0.79613899733321,,-7.940044124076739,,
,3759.0,1248.0,6320.0,1160.0,2265.0,2462.0,2008.0,2025-07-01 22:27:07,60.0,,-0.629452325835552,-2.91113967077073,-0.796334393323623,,-7.8410696055687215,,
,3760.0,1244.0,6320.0,1159.0,2259.0,2461.0,2008.0,2025-07-01 22:27:08,60.0,,-0.629992197187612,-2.91099100764681,-0.795487818352015,,-7.694072444914746,,
,3763.0,1246.0,6325.0,1162.0,2261.0,2458.0,2000.0,2025-07-01 22:27:09,61.0,,-0.630531002014788,-2.91114851380296,-0.796859931808682,,-7.496343141916042,,
,3764.0,1246.0,6326.0,1163.0,2286.0,2466.0,1999.0,2025-07-01 22:27:10,61.0,,-0.630911171361866,-2.91126521393782,-0.795898214059991,,-7.242879886106475,,
,3766.0,1249.0,6330.0,1163.0,2267.0,2472.0,1999.0,2025-07-01 22:27:11,61.0,,-0.631482143651174,-2.91120447744432,-0.796986988513282,,-6.92702003752487,,
,3768.0,1249.0,6333.0,1165.0,2269.0,2470.0,2001.0,2025-07-01 22:27:12,62.0,,-0.631804975593884,-2.91135207662203,-0.798114566950891,,-6.541162981006721,,
,3770.0,1250.0,6336.0,1166.0,2254.0,2469.0,2006.0,2025-07-01 22:27:13,62.0,,-0.632658520049126,-2.91129674235853,-0.798628195518826,,-6.077521562284875,,
,3773.0,1251.0,6339.0,1168.0,2254.0,2460.0,2008.0,2025-07-01 22:27:14,62.0,,-0.633071350925725,-2.91164257554557,-0.798663052126479,,-5.5288554762016044,,
,3772.0,1253.0,6343.0,1167.0,2272.0,2470.0,2010.0,2025-07-01 22:27:15,62.0,,-0.634652162336013,-2.91177245458614,-0.800581726583737,,-4.889158211747378,,
,3776.0,1254.0,6349.0,1170.0,2275.0,2476.0,2017.0,2025-07-01 22:27:16,62.0,,-0.635966828832994,-2.91203638823863,-0.800704222239253,,-4.15428371884719,,
,3775.0,1254.0,6349.0,1170.0,2274.0,2472.0,2011.0,2025-07-01 22:27:18,62.0,,-0.637596010240696,-2.91237765044299,-0.80291746388234,,-3.322507043914251,,
,3776.0,1254.0,6350.0,1170.0,2277.0,2473.0,2007.0,2025-07-01 22:27:18,62.0,,-0.639708426165409,-2.91248400081768,-0.802891148958026,,-2.395014817074305,,
,3778.0,1254.0,6355.0,1169.0,2278.0,2477.0,2008.0,2025-07-01 22:27:19,62.0,,-0.641607858929548,-2.91290904074244,-0.804462780461222,,-1.3763174359314476,,
,3776.0,1254.0,6354.0,1172.0,2261.0,2474.0,2010.0,2025-07-01 22:27:21,62.0,,-0.644321755043245,-2.91311556431782,-0.80657456752975,,-0.2745658902177558,,
,3772.0,1251.0,6347.0,1169.0,2259.0,2471.0,2010.0,2025-07-01 22:27:22,62.0,,-0.646936567837745,-2.91360577922989,-0.807898470794335,,0.8982554107098933,,
,3763.0,1249.0,6332.0,1164.0,2235.0,2474.0,2014.0,2025-07-01 22:27:22,61.0,,-0.649761751408817,-2.91405240918718,-0.809513731281199,,2.126298126780354,,
,3758.0,1241.0,6318.0,1160.0,2272.0,2463.0,2013.0,2025-07-01 22:27:24,61.0,,-0.652328308999204,-2.91456702785222,-0.811691336516798,,3.3900218944132487,,
,3750.0,1243.0,6298.0,1158.0,2261.0,2455.0,2014.0,2025-07-01 22:27:24,61.0,,-0.656090659451635,-2.91519186678708,-0.814851521152718,,4.666597963712104,,
,3739.0,1236.0,6275.0,1150.0,2273.0,2452.0,2017.0,2025-07-01 22:27:26,61.0,,-0.659523119464673,-2.91559282070667,-0.817505415890837,,5.930550276133737,,
,3732.0,1233.0,6253.0,1148.0,2275.0,2455.0,2022.0,2025-07-01 22:27:27,61.0,,-0.661505582305378,-2.91597160669717,-0.816995956122838,,7.154608990896351,,
,3719.0,1227.0,6231.0,1142.0,2250.0,2459.0,2008.0,2025-07-01 22:27:27,62.0,,-0.663875689471982,-2.9163022747101,-0.820285107620708,,8.310723237928412,,
,3714.0,1226.0,6212.0,1140.0,2252.0,2466.0,1997.0,2025-07-01 22:27:28,62.0,,-0.666257780271194,-2.91662529454774,-0.82138335638413,,9.371162343145794,,
,3707.0,1220.0,6193.0,1133.0,2262.0,2471.0,2001.0,2025-07-01 22:27:29,62.0,,-0.667324669201098,-2.91690723130804,-0.822534576710532,,10.309630616027563,,
2025-07-01 22:25:23,3698.0,1217.0,6175.0,1132.0,2278.0,2468.0,2002.0,2025-07-01 22:27:31,62.0,2025/07/01 10:25:23 PM,-0.668245255066244,-2.9170973849665,-0.823710876977337,,11.10232741645168,,
,3691.0,1213.0,6161.0,1124.0,2270.0,2473.0,1992.0,2025-07-01 22:27:31,62.0,,-0.669437231410316,-2.91728422146194,-0.825227335911554,,11.728897071736993,,
,3686.0,1212.0,6148.0,1122.0,2275.0,2476.0,1993.0,2025-07-01 22:27:32,62.0,,-0.670928299777912,-2.91752043584278,-0.82607675161638,,12.173228321659002,,
,3682.0,1210.0,6137.0,1120.0,2297.0,2472.0,1986.0,2025-07-01 22:27:34,62.0,,-0.671889799301603,-2.91783601054193,-0.827369645381728,,12.424077361782606,,
,3677.0,1206.0,6133.0,1118.0,2286.0,2474.0,1993.0,2025-07-01 22:27:35,61.0,,-0.672850429007366,-2.91795764581789,-0.827173904941405,,12.475499956229056,,
,3674.0,1204.0,6121.0,1117.0,2301.0,2471.0,1997.0,2025-07-01 22:27:35,61.0,,-0.673948800863244,-2.91810217839472,-0.829847900128204,,12.327085139732667,,
,3670.0,1204.0,6119.0,1114.0,2288.0,2472.0,1990.0,2025-07-01 22:27:36,61.0,,-0.675015994205608,-2.9183589564384,-0.830942379360217,,11.983985858658095,,
,3672.0,1204.0,6111.0,1112.0,2278.0,2474.0,1998.0,2025-07-01 22:27:37,61.0,,-0.676072598724551,-2.91844970800349,-0.831593334263996,,11.45674242258316,,
,3667.0,1200.0,6108.0,1110.0,2286.0,2475.0,2003.0,2025-07-01 22:27:38,61.0,,-0.676257020968763,-2.91860943961488,-0.832561075339411,,10.760896277619691,,
,3669.0,1203.0,6107.0,1111.0,2290.0,2476.0,2001.0,2025-07-01 22:27:39,62.0,,-0.677160694337364,-2.91884867672106,-0.832967524739925,,9.916398124100601,,
,3666.0,1201.0,6103.0,1111.0,2286.0,2467.0,1992.0,2025-07-01 22:27:40,62.0,,-0.677857521100114,-2.91905648781117,-0.834058278506661,,8.946827646648304,,
,3665.0,1201.0,6104.0,1113.0,2293.0,2459.0,2004.0,2025-07-01 22:27:41,62.0,,-0.678676896488227,-2.91902993694829,-0.834531558451906,,7.878460122263311,,
,3666.0,1202.0,6105.0,1111.0,2307.0,2477.0,2000.0,2025-07-01 22:27:43,63.0,,-0.678657642415235,-2.91934295119095,-0.835049357510308,,6.739232355842471,,
