TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,8974.0,1708.0,9142.0,1325.0,2791.0,2939.0,-96.0,2025-08-05 20:55:40,105.0,,-0.200111145544383,-2.67666304356627,-0.371200156482376,2025/08/05 08:57:11 PM,-10.672081159956914,11.6913480758667,10.909988481158456
,8974.0,1711.0,9143.0,1324.0,2789.0,2942.0,-104.0,2025-08-05 20:55:41,105.0,,-0.200580777439046,-2.6766048519058,-0.37134441482009,2025/08/05 08:57:21 PM,-10.645020733253899,11.152416229248049,10.818713450292403
,8975.0,1712.0,9148.0,1323.0,2790.0,2941.0,-97.0,2025-08-05 20:55:42,104.0,,-0.200618985466545,-2.67676158103307,-0.371194777841417,2025/08/05 08:57:31 PM,-10.577718752806387,11.16279125213623,10.526315789473704
,8978.0,1708.0,9151.0,1322.0,2794.0,2952.0,-101.0,2025-08-05 20:55:43,104.0,,-0.200752895080682,-2.67683177546399,-0.372010284106247,2025/08/05 08:57:41 PM,-10.462753800100174,10.563380241394045,9.561904761904753
,8981.0,1714.0,9157.0,1324.0,2778.0,2944.0,-94.0,2025-08-05 20:55:44,103.0,,-0.200751871655158,-2.6771611975863,-0.372130498116375,,-10.292545877771113,,
,8984.0,1711.0,9158.0,1325.0,2788.0,2949.0,-78.0,2025-08-05 20:55:45,103.0,,-0.200890910946075,-2.6774436636498,-0.372025796609455,,-10.059799308519443,,
,8984.0,1713.0,9163.0,1326.0,2781.0,2948.0,-92.0,2025-08-05 20:55:46,103.0,,-0.201004148156601,-2.67719261545447,-0.371913925588593,,-9.75796550389867,,
,8987.0,1715.0,9167.0,1328.0,2767.0,2916.0,-102.0,2025-08-05 20:55:47,103.0,,-0.201054333273695,-2.67741671454273,-0.371914735066755,,-9.38170885582146,,
,8991.0,1716.0,9168.0,1328.0,2764.0,2911.0,-87.0,2025-08-05 20:55:48,103.0,,-0.201190324573194,-2.67751762953082,-0.372505128618845,,-8.927353895220437,,
,8989.0,1715.0,9170.0,1326.0,2768.0,2926.0,-99.0,2025-08-05 20:55:49,104.0,,-0.201505221449391,-2.67782220268396,-0.372149431982579,,-8.39328505910758,,
,8995.0,1717.0,9172.0,1328.0,2757.0,2905.0,-85.0,2025-08-05 20:55:50,104.0,,-0.201619299756821,-2.67756458382336,-0.372915689756281,,-7.780264346373134,,
,8994.0,1718.0,9174.0,1326.0,2754.0,2928.0,-91.0,2025-08-05 20:55:51,104.0,,-0.201781596282824,-2.67783918897464,-0.373362442801959,,-7.09162983574983,,
,8993.0,1716.0,9173.0,1327.0,2761.0,2924.0,-99.0,2025-08-05 20:55:52,104.0,,-0.201724290291447,-2.67818191244703,-0.372975141685364,,-6.333342054465226,,
,8995.0,1718.0,9174.0,1329.0,2772.0,2952.0,-80.0,2025-08-05 20:55:53,104.0,,-0.202022298489817,-2.67800949522249,-0.372977550966299,,-5.513856542820812,,
,8996.0,1717.0,9175.0,1328.0,2774.0,2951.0,-66.0,2025-08-05 20:55:54,104.0,,-0.202228414404968,-2.67821880932876,-0.371614567374941,,-4.643818450639701,,
,8997.0,1718.0,9173.0,1328.0,2780.0,2946.0,-83.0,2025-08-05 20:55:55,103.0,,-0.202227476217505,-2.67806021360977,-0.373086286213458,,-3.7355953827087425,,
,8996.0,1718.0,9172.0,1327.0,2776.0,2971.0,-94.0,2025-08-05 20:55:56,103.0,,-0.202328785788095,-2.67807277573983,-0.372573809873002,,-2.8026838257756115,,
,8997.0,1716.0,9176.0,1327.0,2774.0,2920.0,-81.0,2025-08-05 20:55:57,102.0,,-0.202646840532831,-2.6781692935042,-0.372222640848858,,-1.8590387981145677,,
,9000.0,1717.0,9176.0,1329.0,2772.0,2920.0,-75.0,2025-08-05 20:55:58,102.0,,-0.20286597165678,-2.67804751407424,-0.371724844389345,,-0.9183840161461678,,
,9000.0,1716.0,9178.0,1330.0,2778.0,2936.0,-89.0,2025-08-05 20:55:59,102.0,,-0.202769228797048,-2.67807057601854,-0.372831435962125,,0.00643923859133225,,
,8999.0,1717.0,9178.0,1328.0,2777.0,2923.0,-86.0,2025-08-05 20:56:00,102.0,,-0.202943964326289,-2.6786584723894,-0.37288268494118,,0.90403144915117,,
,9002.0,1719.0,9178.0,1325.0,2787.0,2944.0,-100.0,2025-08-05 20:56:01,102.0,,-0.203211518920623,-2.67890765763196,-0.372797712119671,,1.764859490186261,,
,9003.0,1719.0,9179.0,1327.0,2791.0,2939.0,-100.0,2025-08-05 20:56:02,103.0,,-0.203303462037465,-2.67889419537094,-0.373427784058452,,2.5815182084466364,,
,9005.0,1719.0,9181.0,1328.0,2795.0,2923.0,-114.0,2025-08-05 20:56:03,104.0,,-0.203298574742871,-2.6791433183738,-0.373803408892425,,3.3488183356051535,,
,9004.0,1717.0,9182.0,1328.0,2800.0,2932.0,-114.0,2025-08-05 20:56:04,104.0,,-0.203420689199625,-2.67930604393145,-0.374471201421748,,4.063708983654952,,
,9003.0,1720.0,9184.0,1326.0,2785.0,2931.0,-92.0,2025-08-05 20:56:05,104.0,,-0.203822601843635,-2.6798655649475,-0.37489870807342,,4.725060313911089,,
,9007.0,1721.0,9188.0,1330.0,2782.0,2922.0,-91.0,2025-08-05 20:56:06,104.0,,-0.204374544952313,-2.67997786789243,-0.375512326651507,,5.333345212099724,,
,9009.0,1721.0,9189.0,1330.0,2783.0,2919.0,-91.0,2025-08-05 20:56:07,105.0,,-0.204394971587243,-2.68023502800812,-0.374854173409334,,5.890266279116779,,
,9010.0,1721.0,9193.0,1330.0,2777.0,2920.0,-84.0,2025-08-05 20:56:08,106.0,,-0.204686532646623,-2.68028018495597,-0.375283496354196,,6.398375605196899,,
,9010.0,1719.0,9194.0,1331.0,2787.0,2929.0,-86.0,2025-08-05 20:56:09,107.0,,-0.204898998559399,-2.68047277709027,-0.375476634878054,,6.860729944758876,,
,9014.0,1722.0,9197.0,1331.0,2777.0,2920.0,-93.0,2025-08-05 20:56:10,107.0,,-0.204987519610935,-2.68100668792323,-0.375903243878402,,7.280614062714733,,
,9012.0,1722.0,9199.0,1331.0,2777.0,2905.0,-103.0,2025-08-05 20:56:11,107.0,,-0.205334800109213,-2.68090017247688,-0.375812519451355,,7.661351877954617,,
,9014.0,1722.0,9205.0,1334.0,2774.0,2917.0,-105.0,2025-08-05 20:56:12,106.0,,-0.205000627188899,-2.68086161719766,-0.376633527219682,,8.006210784145614,,
,9017.0,1723.0,9208.0,1334.0,2782.0,2903.0,-69.0,2025-08-05 20:56:13,106.0,,-0.205064494655282,-2.68088910438919,-0.37675537217102,,8.31839141594409,,
,9016.0,1723.0,9210.0,1333.0,2789.0,2892.0,-66.0,2025-08-05 20:56:14,104.0,,-0.205032598912852,-2.68110218988254,-0.376745997861119,,8.601084788175678,,
,9019.0,1725.0,9213.0,1333.0,2793.0,2911.0,-92.0,2025-08-05 20:56:15,103.0,,-0.204980840198056,-2.68129338715389,-0.375990798455242,,8.857571658368306,,
,9020.0,1727.0,9217.0,1334.0,2796.0,2921.0,-110.0,2025-08-05 20:56:16,102.0,,-0.205013931345728,-2.68103692265076,-0.376934035800761,,9.091334545531733,,
,9024.0,1726.0,9221.0,1332.0,2798.0,2929.0,-107.0,2025-08-05 20:56:17,101.0,,-0.205166511183403,-2.68134462712059,-0.37617853393116,,9.306150375214813,,
,9025.0,1726.0,9223.0,1332.0,2779.0,2943.0,-107.0,2025-08-05 20:56:18,102.0,,-0.205301624519878,-2.68145023805325,-0.376926230670729,,9.506131523652162,,
,9028.0,1727.0,9227.0,1336.0,2785.0,2939.0,-97.0,2025-08-05 20:56:19,102.0,,-0.205325672198231,-2.68166906848775,-0.376497057378719,,9.695686264363493,,
,9029.0,1731.0,9231.0,1336.0,2777.0,2946.0,-88.0,2025-08-05 20:56:20,103.0,,-0.20545879498604,-2.68182937627299,-0.376746083104048,,9.879377088157817,,
,9031.0,1731.0,9233.0,1338.0,2776.0,2941.0,-100.0,2025-08-05 20:56:21,104.0,,-0.205488921254756,-2.68155333237822,-0.376175635685978,,10.061667043161668,,
,9032.0,1730.0,9238.0,1334.0,2775.0,2938.0,-106.0,2025-08-05 20:56:22,105.0,,-0.205506219863957,-2.68188049704912,-0.37652709968418,,10.24655979058711,,
,9034.0,1731.0,9240.0,1336.0,2785.0,2944.0,-88.0,2025-08-05 20:56:23,106.0,,-0.205733382411678,-2.68178366933448,-0.376664573714558,,10.437157828942668,,
,9037.0,1735.0,9246.0,1337.0,2790.0,2919.0,-74.0,2025-08-05 20:56:24,106.0,,-0.205777408799553,-2.68173498320468,-0.376345232676103,,10.635183188412283,,
,9038.0,1732.0,9247.0,1341.0,2792.0,2923.0,-77.0,2025-08-05 20:56:25,106.0,,-0.205945161927914,-2.68134422672051,-0.377200626364457,,10.840521473242609,,
,9040.0,1735.0,9251.0,1336.0,2787.0,2928.0,-76.0,2025-08-05 20:56:26,105.0,,-0.205616037762428,-2.68124371746404,-0.377462873005693,,11.050857736090313,,
,9039.0,1732.0,9255.0,1338.0,2771.0,2934.0,-68.0,2025-08-05 20:56:27,105.0,,-0.205707289828292,-2.68127728329873,-0.37613782279179,,11.261467047833394,,
,9048.0,1734.0,9257.0,1339.0,2772.0,2932.0,-93.0,2025-08-05 20:56:28,105.0,,-0.205740887579333,-2.68155898760635,-0.376354730565347,,11.465204111816295,,
,9047.0,1737.0,9263.0,1340.0,2771.0,2943.0,-74.0,2025-08-05 20:56:29,105.0,,-0.205712089377067,-2.68115259659575,-0.375956453710261,,11.652710304098113,,
,9045.0,1737.0,9262.0,1341.0,2767.0,2937.0,-72.0,2025-08-05 20:56:30,105.0,,-0.205441587430762,-2.68122835776114,-0.376286962155526,,11.812830156571687,,
,9047.0,1736.0,9258.0,1342.0,2785.0,2935.0,-95.0,2025-08-05 20:56:31,104.0,,-0.205446650462891,-2.6814030008025,-0.3772443816895,,11.933206985726168,,
,9048.0,1738.0,9257.0,1339.0,2773.0,2962.0,-107.0,2025-08-05 20:56:32,104.0,,-0.205441327112194,-2.68139977970555,-0.377127435136876,,12.001010255110808,,
,9049.0,1736.0,9251.0,1342.0,2766.0,2963.0,-97.0,2025-08-05 20:56:33,104.0,,-0.205385379694927,-2.68132240268264,-0.376699273717503,,12.003735540000113,,
,9045.0,1733.0,9246.0,1341.0,2766.0,2955.0,-89.0,2025-08-05 20:56:34,104.0,,-0.205430630828925,-2.68154975777065,-0.375954779529662,,11.930012506491854,,
,9043.0,1729.0,9238.0,1337.0,2771.0,2945.0,-79.0,2025-08-05 20:56:35,103.0,,-0.205242467229839,-2.68154413959728,-0.376510941370885,,11.770357973432873,,
,9039.0,1729.0,9229.0,1336.0,2755.0,2936.0,-91.0,2025-08-05 20:56:36,102.0,,-0.205363921615331,-2.68181095177601,-0.375364269497082,,11.517819268141675,,
,9038.0,1727.0,9223.0,1336.0,2770.0,2927.0,-76.0,2025-08-05 20:56:37,100.0,,-0.205606798607254,-2.68136997692792,-0.37640985934038,,11.168465181654176,,
,9030.0,1725.0,9213.0,1333.0,2768.0,2911.0,-80.0,2025-08-05 20:56:38,99.0,,-0.20539899201391,-2.68150946078621,-0.37661104717973,,10.721694496396507,,
,9027.0,1723.0,9206.0,1333.0,2756.0,2918.0,-77.0,2025-08-05 20:56:39,98.0,,-0.205133199728587,-2.68156585568443,-0.377289684729518,,10.180343142365622,,
,9023.0,1720.0,9198.0,1331.0,2768.0,2920.0,-82.0,2025-08-05 20:56:40,98.0,,-0.205313679552387,-2.68144392647488,-0.376695198696571,,9.550581136458467,,
,9022.0,1718.0,9191.0,1332.0,2775.0,2929.0,-76.0,2025-08-05 20:56:41,98.0,,-0.205372488739198,-2.68129846342362,-0.377808139028214,,8.841602017174065,,
,9019.0,1718.0,9189.0,1330.0,2770.0,2912.0,-75.0,2025-08-05 20:56:42,99.0,,-0.20532048976658,-2.68122419034525,-0.377268815686373,,8.065121905275367,,
,9017.0,1718.0,9187.0,1329.0,2773.0,2918.0,-82.0,2025-08-05 20:56:43,99.0,,-0.205141660244125,-2.68120202125874,-0.375985942275232,,7.234721234686443,,
,9014.0,1717.0,9179.0,1330.0,2776.0,2925.0,-79.0,2025-08-05 20:56:44,99.0,,-0.205320757436592,-2.68101590590531,-0.375940329315398,,6.3650766005113555,,
,9015.0,1714.0,9180.0,1330.0,2767.0,2933.0,-74.0,2025-08-05 20:56:45,100.0,,-0.205131731513032,-2.68110414005085,-0.375313424530062,,5.471140618853206,,
,9014.0,1714.0,9177.0,1327.0,2766.0,2933.0,-80.0,2025-08-05 20:56:46,100.0,,-0.20542485436126,-2.681184605598,-0.376925795247897,,4.567333302355723,,
,9015.0,1714.0,9179.0,1330.0,2781.0,2941.0,-85.0,2025-08-05 20:56:47,101.0,,-0.205379235920603,-2.68159170806863,-0.375488579757207,,3.6668093460763136,,
,9013.0,1714.0,9177.0,1330.0,2777.0,2923.0,-86.0,2025-08-05 20:56:48,101.0,,-0.205351232970734,-2.68141622572888,-0.376239526354063,,2.780861821655878,,
,9013.0,1714.0,9176.0,1327.0,2783.0,2931.0,-89.0,2025-08-05 20:56:49,102.0,,-0.205529387835795,-2.68136767186838,-0.376220316801058,,1.9185131074567707,,
,9014.0,1716.0,9178.0,1328.0,2781.0,2956.0,-102.0,2025-08-05 20:56:50,102.0,,-0.205497258304796,-2.68144047567992,-0.377340600064224,,1.086327131590925,,
,9014.0,1714.0,9182.0,1330.0,2774.0,2960.0,-93.0,2025-08-05 20:56:51,102.0,,-0.20575879677872,-2.68163153105055,-0.377086566512936,,0.2884533871508881,,
,9014.0,1716.0,9182.0,1329.0,2789.0,2942.0,-106.0,2025-08-05 20:56:52,101.0,,-0.205650702903871,-2.68166634119331,-0.377743194544791,,-0.4731140992350418,,
,9017.0,1717.0,9186.0,1330.0,2781.0,2953.0,-81.0,2025-08-05 20:56:53,100.0,,-0.205737797179335,-2.68166800811112,-0.376639428378605,,-1.1981051758934522,,
,9016.0,1718.0,9189.0,1332.0,2786.0,2972.0,-93.0,2025-08-05 20:56:54,100.0,,-0.205545207522874,-2.68182027704406,-0.378063448577098,,-1.8874304106696165,,
,9021.0,1717.0,9191.0,1332.0,2785.0,2963.0,-98.0,2025-08-05 20:56:55,100.0,,-0.205871770512395,-2.68167253076491,-0.378083362837488,,-2.5425967710186623,,
,9021.0,1717.0,9195.0,1333.0,2780.0,2939.0,-85.0,2025-08-05 20:56:56,100.0,,-0.205855446925325,-2.68173617732805,-0.378217239242743,,-3.1651522792522586,,
,9021.0,1717.0,9200.0,1332.0,2770.0,2940.0,-107.0,2025-08-05 20:56:57,101.0,,-0.205821001543633,-2.68165599424517,-0.378621327274631,,-3.7562210545514634,,
,9026.0,1722.0,9204.0,1334.0,2770.0,2931.0,-117.0,2025-08-05 20:56:58,101.0,,-0.205743442970714,-2.68194830464699,-0.378798839350806,,-4.316174688925738,,
,9028.0,1719.0,9206.0,1334.0,2772.0,2919.0,-118.0,2025-08-05 20:56:59,101.0,,-0.205731115555887,-2.68168491816394,-0.378499685498878,,-4.844465901908657,,
,9029.0,1719.0,9209.0,1334.0,2772.0,2925.0,-113.0,2025-08-05 20:57:00,102.0,,-0.205806441200926,-2.68178310915946,-0.377680135048111,,-5.33962872355609,,
,9027.0,1721.0,9210.0,1331.0,2771.0,2938.0,-108.0,2025-08-05 20:57:01,103.0,,-0.205732433790133,-2.68177532837205,-0.378084852377369,,-5.799429520414039,,
,9031.0,1724.0,9216.0,1332.0,2770.0,2960.0,-94.0,2025-08-05 20:57:02,102.0,,-0.205496925336813,-2.68155540615667,-0.377157399201759,,-6.2211382620337305,,
,9033.0,1725.0,9218.0,1333.0,2787.0,2950.0,-92.0,2025-08-05 20:57:03,102.0,,-0.205403485194128,-2.68129725300384,-0.377018691324485,,-6.601881226907627,,
,9034.0,1724.0,9220.0,1336.0,2795.0,2935.0,-102.0,2025-08-05 20:57:04,101.0,,-0.20535233529125,-2.68115566802892,-0.377868900316088,,-6.93903426931443,,
,9034.0,1723.0,9220.0,1336.0,2781.0,2922.0,-103.0,2025-08-05 20:57:05,101.0,,-0.205410873494866,-2.68138844790223,-0.377183733385078,,-7.230617658478043,,
,9037.0,1723.0,9225.0,1336.0,2766.0,2915.0,-95.0,2025-08-05 20:57:06,101.0,,-0.205684143516378,-2.68118919138884,-0.376730211106922,,-7.475657228425525,,
,9038.0,1724.0,9223.0,1337.0,2765.0,2932.0,-83.0,2025-08-05 20:57:07,101.0,,-0.205884204504346,-2.68113299539507,-0.376791580145226,,-7.674481056314121,,
,9038.0,1725.0,9224.0,1337.0,2765.0,2933.0,-69.0,2025-08-05 20:57:08,100.0,,-0.205695926993385,-2.6814214907024,-0.37797798533917,,-7.828925971261399,,
,9037.0,1726.0,9227.0,1337.0,2772.0,2941.0,-84.0,2025-08-05 20:57:09,100.0,,-0.205884476194223,-2.68136166300034,-0.377396231824847,,-7.94243395399729,,
,9037.0,1727.0,9226.0,1336.0,2772.0,2929.0,-61.0,2025-08-05 20:57:10,99.0,,-0.205963037174495,-2.68109451596578,-0.377858937211781,,-8.020024664778504,,
,9040.0,1725.0,9227.0,1335.0,2771.0,2915.0,-87.0,2025-08-05 20:57:11,99.0,,-0.205979947567874,-2.6810570199456,-0.375424044993809,,-8.068136575923651,,
,9040.0,1728.0,9224.0,1336.0,2769.0,2936.0,-80.0,2025-08-05 20:57:12,98.0,,-0.20651536049554,-2.68104803167103,-0.37552049049278,,-8.094335982739175,,
,9039.0,1727.0,9225.0,1335.0,2762.0,2931.0,-74.0,2025-08-05 20:57:13,97.0,,-0.206618987119938,-2.68104354208512,-0.375621130353183,,-8.106902403308048,,
,9041.0,1723.0,9227.0,1337.0,2776.0,2916.0,-77.0,2025-08-05 20:57:14,96.0,,-0.206806048069078,-2.68161381976618,-0.375390902341037,,-8.114312568892318,,
,9041.0,1725.0,9226.0,1339.0,2779.0,2923.0,-75.0,2025-08-05 20:57:15,96.0,,-0.206848921802981,-2.68181001623404,-0.376240185469513,,-8.124662964952515,,
,9042.0,1727.0,9231.0,1339.0,2774.0,2948.0,-95.0,2025-08-05 20:57:16,96.0,,-0.206627041133461,-2.68125748309758,-0.376201930272739,,-8.145088456847818,,
,9044.0,1728.0,9229.0,1338.0,2776.0,2939.0,-75.0,2025-08-05 20:57:17,96.0,,-0.206877697732173,-2.68129173144611,-0.376087521641058,,-8.18124509146689,,
,9041.0,1726.0,9234.0,1337.0,2812.0,2931.0,-102.0,2025-08-05 20:57:18,97.0,,-0.206985493685784,-2.68188199239877,-0.3769529565678,,-8.236922558252033,,
,9047.0,1726.0,9231.0,1336.0,2807.0,2933.0,-88.0,2025-08-05 20:57:19,98.0,,-0.206822844379437,-2.68180253096423,-0.375421528752468,,-8.313833825707492,,
,9044.0,1728.0,9236.0,1339.0,2810.0,2932.0,-81.0,2025-08-05 20:57:20,99.0,,-0.206981523186431,-2.68209012856527,-0.376849071744168,,-8.411599613192395,,
,9049.0,1727.0,9236.0,1339.0,2807.0,2942.0,-92.0,2025-08-05 20:57:21,99.0,,-0.20715509978525,-2.68243579027147,-0.376399078068312,,-8.527911780733591,,
,9047.0,1729.0,9239.0,1340.0,2784.0,2934.0,-97.0,2025-08-05 20:57:22,100.0,,-0.207257307618258,-2.68293733562346,-0.376587105094742,,-8.658831656003905,,
,9049.0,1727.0,9241.0,1337.0,2763.0,2943.0,-106.0,2025-08-05 20:57:23,100.0,,-0.20769984404845,-2.68297307284346,-0.377847914834285,,-8.799163162301777,,
,9051.0,1730.0,9245.0,1341.0,2770.0,2932.0,-97.0,2025-08-05 20:57:24,100.0,,-0.207771267149058,-2.68312976052977,-0.37801483937233,,-8.942838418265646,,
,9052.0,1731.0,9245.0,1341.0,2768.0,2929.0,-109.0,2025-08-05 20:57:25,100.0,,-0.207734807253231,-2.68320181224724,-0.378722877216067,,-9.083263736384625,,
,9056.0,1731.0,9249.0,1340.0,2783.0,2919.0,-102.0,2025-08-05 20:57:26,99.0,,-0.207914535265776,-2.68315787840002,-0.376929201894497,,-9.213592763248997,,
,9055.0,1731.0,9251.0,1339.0,2791.0,2936.0,-94.0,2025-08-05 20:57:27,99.0,,-0.208294327254023,-2.68337969150476,-0.378221360180227,,-9.326915579306224,,
,9058.0,1729.0,9255.0,1340.0,2774.0,2952.0,-83.0,2025-08-05 20:57:28,99.0,,-0.207912187800821,-2.6832069643903,-0.379196368259245,,-9.416372558151322,,
,9059.0,1732.0,9260.0,1342.0,2770.0,2953.0,-84.0,2025-08-05 20:57:29,100.0,,-0.208302528575881,-2.68333230218547,-0.378116190666652,,-9.475215925732956,,
,9062.0,1735.0,9263.0,1343.0,2774.0,2941.0,-74.0,2025-08-05 20:57:30,101.0,,-0.208237338147222,-2.68324391815904,-0.378894881790413,,-9.49684893598456,,
,9062.0,1735.0,9264.0,1343.0,2780.0,2937.0,-88.0,2025-08-05 20:57:31,101.0,,-0.208092998358957,-2.68328764931545,-0.376699977543579,,-9.474872950415337,,
,9065.0,1737.0,9269.0,1344.0,2779.0,2934.0,-99.0,2025-08-05 20:57:32,102.0,,-0.207848598021995,-2.68285998431285,-0.376670802413554,,-9.403167755099812,,
,9065.0,1737.0,9272.0,1345.0,2780.0,2941.0,-88.0,2025-08-05 20:57:33,103.0,,-0.207887346116623,-2.68297833789787,-0.377962491617477,,-9.276021395532283,,
2025-08-05 20:54:52,9070.0,1740.0,9275.0,1343.0,2775.0,2947.0,-70.0,2025-08-05 20:57:34,104.0,2025/08/05 08:54:52 PM,-0.208005390334305,-2.68275209243402,-0.377119032233381,,-9.08831373517788,,
,9071.0,1739.0,9277.0,1345.0,2771.0,2953.0,-79.0,2025-08-05 20:57:35,104.0,,-0.207949926285208,-2.68274254062503,-0.377436776572901,,-8.835744185266849,,
,9071.0,1740.0,9282.0,1344.0,2779.0,2940.0,-105.0,2025-08-05 20:57:36,104.0,,-0.207889119048411,-2.68274201781562,-0.377289455746486,,-8.515080839225595,,
,9076.0,1740.0,9287.0,1345.0,2775.0,2952.0,-97.0,2025-08-05 20:57:37,104.0,,-0.207878347830275,-2.68255919270419,-0.377567495218314,,-8.124398868536572,,
,9077.0,1743.0,9291.0,1348.0,2781.0,2948.0,-95.0,2025-08-05 20:57:38,105.0,,-0.207745614929687,-2.68273314064957,-0.37635501849078,,-7.663273771812719,,
,9081.0,1745.0,9294.0,1346.0,2787.0,2947.0,-91.0,2025-08-05 20:57:39,105.0,,-0.207640709300409,-2.68259920863183,-0.378169008292303,,-7.1329011547851096,,
,9079.0,1743.0,9294.0,1345.0,2786.0,2947.0,-89.0,2025-08-05 20:57:40,105.0,,-0.207694735927771,-2.68233487012053,-0.376734531484403,,-6.5361271977716004,,
,9081.0,1746.0,9299.0,1347.0,2789.0,2941.0,-77.0,2025-08-05 20:57:41,105.0,,-0.207434440018265,-2.68201119363841,-0.377056745278669,,-5.877388687161321,,
,9086.0,1746.0,9306.0,1351.0,2779.0,2943.0,-86.0,2025-08-05 20:57:42,104.0,,-0.207610092058151,-2.68130239797354,-0.375380688853697,,-5.162574341649793,,
,9087.0,1748.0,9310.0,1349.0,2774.0,2944.0,-82.0,2025-08-05 20:57:43,104.0,,-0.207276753858336,-2.68165234051327,-0.375548297924391,,-4.39882755424623,,
,9089.0,1745.0,9309.0,1349.0,2797.0,2943.0,-88.0,2025-08-05 20:57:44,103.0,,-0.207222594416729,-2.68161773497935,-0.375764256552193,,-3.5943135561709907,,
,9089.0,1747.0,9312.0,1350.0,2785.0,2964.0,-115.0,2025-08-05 20:57:45,103.0,,-0.207362658735969,-2.68148798501815,-0.37649693415966,,-2.7579714534104314,,
,9094.0,1747.0,9311.0,1351.0,2773.0,2974.0,-113.0,2025-08-05 20:57:46,103.0,,-0.207095531438716,-2.68146083028123,-0.374424708252721,,-1.8992646491934708,,
