TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4653.0,321.0,3424.0,835.0,-22.0,970.0,3842.0,2025-07-03 22:12:50,76.0,,-1.8978447646782,-2.98609614194279,-1.36400355709675,,-0.7708484120235735,,
,4652.0,320.0,3425.0,833.0,-25.0,964.0,3850.0,2025-07-03 22:12:51,76.0,,-1.89843975204311,-2.98624206628518,-1.36413721961044,,-0.8573603313549026,,
,4651.0,320.0,3424.0,835.0,-20.0,972.0,3858.0,2025-07-03 22:12:52,76.0,,-1.89755670429623,-2.98627601050634,-1.36453806420186,,-0.9226106548875477,,
,4656.0,320.0,3427.0,837.0,-14.0,981.0,3834.0,2025-07-03 22:12:53,76.0,,-1.89755608431965,-2.98600928806417,-1.3639775472346,,-0.9702832323672488,,
,4657.0,321.0,3425.0,836.0,-3.0,977.0,3856.0,2025-07-03 22:12:54,76.0,,-1.89817171824157,-2.98619684920787,-1.36420188697176,,-1.0041902790188417,,
,4653.0,322.0,3426.0,837.0,4.0,977.0,3860.0,2025-07-03 22:12:55,76.0,,-1.89840093778071,-2.9860534367923,-1.36314911610061,,-1.0279474360500165,,
,4654.0,321.0,3425.0,836.0,-2.0,969.0,3852.0,2025-07-03 22:12:56,76.0,,-1.89838869663401,-2.98607247624722,-1.36342500995963,,-1.044727814316849,,
,4654.0,323.0,3427.0,837.0,-6.0,957.0,3854.0,2025-07-03 22:12:57,76.0,,-1.89828146984705,-2.98600669199002,-1.36354750655215,,-1.0571090461185548,,
,4651.0,322.0,3426.0,836.0,-3.0,972.0,3846.0,2025-07-03 22:12:58,76.0,,-1.89913863389899,-2.98616012491223,-1.36334398367618,,-1.0670146665334124,,
,4654.0,322.0,3428.0,838.0,-11.0,970.0,3838.0,2025-07-03 22:12:59,76.0,,-1.89880711198906,-2.98598050227975,-1.36345833316147,,-1.0757382200419272,,
,4654.0,319.0,3426.0,836.0,-13.0,963.0,3833.0,2025-07-03 22:13:00,76.0,,-1.8988545756703,-2.98597361574913,-1.3634893938185,,-1.084027386337485,,
,4652.0,318.0,3424.0,836.0,5.0,963.0,3844.0,2025-07-03 22:13:01,77.0,,-1.89880112648118,-2.98605141965895,-1.36433033658735,,-1.0921985407728028,,
,4652.0,321.0,3425.0,836.0,-4.0,970.0,3848.0,2025-07-03 22:13:02,77.0,,-1.89914824612475,-2.98618658181807,-1.3642098202903,,-1.1002512056034384,,
,4655.0,321.0,3427.0,838.0,-12.0,963.0,3835.0,2025-07-03 22:13:03,76.0,,-1.89901383100957,-2.98609963757518,-1.36349686628987,,-1.1079568124510473,,
,4651.0,320.0,3427.0,838.0,2.0,967.0,3837.0,2025-07-03 22:13:04,76.0,,-1.89978396442535,-2.98603914380971,-1.36403378510758,,-1.1149053765733306,,
,4653.0,319.0,3426.0,836.0,7.0,969.0,3843.0,2025-07-03 22:13:05,76.0,,-1.89973780355555,-2.98607559306274,-1.36423786439904,,-1.120504676697124,,
,4656.0,323.0,3431.0,840.0,-5.0,964.0,3861.0,2025-07-03 22:13:06,76.0,,-1.90035527780057,-2.98606991144559,-1.36427174063507,,-1.1239373240524901,,
,4653.0,321.0,3429.0,839.0,-11.0,960.0,3846.0,2025-07-03 22:13:07,76.0,,-1.90041019258646,-2.98613166342047,-1.36519227166075,,-1.1240903248404168,,
,4654.0,322.0,3430.0,840.0,-14.0,972.0,3861.0,2025-07-03 22:13:08,76.0,,-1.90065852927627,-2.98602518743407,-1.36401351958433,,-1.1194783438989115,,
,4655.0,319.0,3430.0,839.0,-16.0,965.0,3842.0,2025-07-03 22:13:09,76.0,,-1.90154975018795,-2.98613680001588,-1.36444776158043,,-1.1081849936560446,,
,4654.0,322.0,3431.0,839.0,-12.0,964.0,3838.0,2025-07-03 22:13:10,77.0,,-1.90163073313566,-2.98612889277162,-1.36378340202012,,-1.0878456603123294,,
,4656.0,320.0,3433.0,842.0,-11.0,957.0,3812.0,2025-07-03 22:13:11,77.0,,-1.90157312483631,-2.98611663687337,-1.36356683550209,,-1.0556908123621185,,
,4658.0,324.0,3435.0,843.0,-11.0,969.0,3826.0,2025-07-03 22:13:12,76.0,,-1.90207564736513,-2.98618314487216,-1.36415104683988,,-1.0086610330940045,,
,4658.0,321.0,3436.0,844.0,-20.0,978.0,3844.0,2025-07-03 22:13:13,76.0,,-1.90245773354897,-2.98620904463488,-1.36346743872149,,-0.9435949732984078,,
,4658.0,321.0,3435.0,841.0,-12.0,991.0,3853.0,2025-07-03 22:13:14,76.0,,-1.9022070724175,-2.9860355216662,-1.36441581737379,,-0.8574800309914262,,
,4660.0,321.0,3436.0,842.0,-10.0,973.0,3871.0,2025-07-03 22:13:15,76.0,,-1.90166342289515,-2.98631374975857,-1.36390503018758,,-0.7477443348444268,,
,4658.0,321.0,3437.0,845.0,-20.0,1002.0,3861.0,2025-07-03 22:13:16,75.0,,-1.90292550396229,-2.98611853961019,-1.36533331868049,,-0.6125596679690736,,
,4662.0,321.0,3435.0,846.0,-22.0,997.0,3870.0,2025-07-03 22:13:17,75.0,,-1.9026940075022,-2.98620082254817,-1.36470900613854,,-0.45112058852443015,,
,4660.0,321.0,3439.0,844.0,-2.0,986.0,3859.0,2025-07-03 22:13:18,75.0,,-1.90178350178155,-2.98616341149695,-1.36442878476961,,-0.26386656424418287,,
,4662.0,321.0,3437.0,844.0,-3.0,967.0,3840.0,2025-07-03 22:13:19,75.0,,-1.90247372317057,-2.9861344408416,-1.36452653555023,,-0.0526210422081687,,
,4663.0,321.0,3440.0,846.0,-12.0,980.0,3833.0,2025-07-03 22:13:20,75.0,,-1.90260011689761,-2.98620427676779,-1.36433173938086,,0.17936808477375893,,
,4665.0,323.0,3441.0,846.0,-5.0,965.0,3855.0,2025-07-03 22:13:21,75.0,,-1.90217532182233,-2.9861610397859,-1.36343798457547,,0.42749087569443106,,
,4666.0,323.0,3443.0,849.0,-8.0,956.0,3860.0,2025-07-03 22:13:22,75.0,,-1.9026357917443,-2.98623575002087,-1.36491867058963,,0.6859348663170993,,
,4666.0,322.0,3442.0,846.0,1.0,964.0,3843.0,2025-07-03 22:13:23,76.0,,-1.90246317866937,-2.9861219559055,-1.36512717776102,,0.9479281564327053,,
,4667.0,321.0,3444.0,849.0,-13.0,950.0,3857.0,2025-07-03 22:13:24,76.0,,-1.90153009260656,-2.98609919786378,-1.36435047925895,,1.2060469561398721,,
,4670.0,325.0,3446.0,851.0,-14.0,959.0,3859.0,2025-07-03 22:13:25,76.0,,-1.901650897193,-2.98594692210011,-1.36425388159563,,1.4525650912626387,,
,4670.0,323.0,3448.0,851.0,-18.0,955.0,3861.0,2025-07-03 22:13:26,77.0,,-1.90071444707924,-2.98614593512303,-1.36402914877031,,1.6798214906321758,,
,4671.0,324.0,3447.0,849.0,1.0,965.0,3869.0,2025-07-03 22:13:27,77.0,,-1.9015907003819,-2.98615458242415,-1.36398971131632,,1.8805818663487832,,
,4672.0,322.0,3446.0,850.0,3.0,951.0,3847.0,2025-07-03 22:13:28,77.0,,-1.90193295697943,-2.98624435960389,-1.36434272049258,,2.048372482568765,,
,4670.0,322.0,3447.0,853.0,-7.0,970.0,3824.0,2025-07-03 22:13:29,77.0,,-1.90097147367699,-2.98622202279264,-1.36345892753496,,2.1777671278994495,,
,4674.0,324.0,3447.0,853.0,-4.0,976.0,3848.0,2025-07-03 22:13:30,77.0,,-1.90113386737376,-2.98621869233555,-1.36407196687908,,2.2646132759863082,,
,4676.0,324.0,3450.0,854.0,-2.0,985.0,3865.0,2025-07-03 22:13:31,77.0,,-1.9006462404551,-2.98618911768752,-1.36399848472908,,2.3061896524614593,,
,4675.0,322.0,3448.0,851.0,-16.0,978.0,3848.0,2025-07-03 22:13:32,77.0,,-1.90042741771223,-2.985987552115,-1.36364396892406,,2.3012939189657953,,
,4676.0,324.0,3451.0,854.0,-4.0,981.0,3855.0,2025-07-03 22:13:33,78.0,,-1.90143089690451,-2.98617820448933,-1.36396009940915,,2.250264259152842,,
,4678.0,324.0,3454.0,852.0,-16.0,969.0,3845.0,2025-07-03 22:13:34,78.0,,-1.90080163640977,-2.98614048680161,-1.36357767136778,,2.1549410610003847,,
,4681.0,323.0,3453.0,853.0,-11.0,969.0,3841.0,2025-07-03 22:13:35,78.0,,-1.90119465104769,-2.98613019088319,-1.36384662314419,,2.01857480202085,,
2025-07-03 22:11:29,4680.0,324.0,3454.0,855.0,-12.0,968.0,3866.0,2025-07-03 22:13:36,79.0,2025/07/03 10:11:29 PM,-1.90078946344478,-2.98619780298737,-1.36400048161619,,1.8456851712262479,,
,4681.0,323.0,3453.0,857.0,7.0,954.0,3847.0,2025-07-03 22:13:37,79.0,,-1.90151097224084,-2.98598104273217,-1.36434129478067,,1.64187605325953,,
,4684.0,325.0,3456.0,857.0,1.0,959.0,3849.0,2025-07-03 22:13:38,79.0,,-1.90096347598265,-2.98602074437878,-1.36440883822959,,1.4136118640590092,,
,4684.0,324.0,3456.0,857.0,-1.0,957.0,3841.0,2025-07-03 22:13:39,79.0,,-1.90063758559717,-2.98605618893101,-1.36367022240174,,1.1679623590383672,,
,4686.0,323.0,3458.0,858.0,0.0,955.0,3852.0,2025-07-03 22:13:40,79.0,,-1.90082529793104,-2.98614212238961,-1.36445146064466,,0.912324610337405,,
,4685.0,325.0,3456.0,857.0,3.0,955.0,3863.0,2025-07-03 22:13:41,79.0,,-1.90140141877691,-2.98614244845233,-1.36509274240153,,0.6541318886283868,,
,4687.0,325.0,3457.0,859.0,13.0,958.0,3860.0,2025-07-03 22:13:42,78.0,,-1.90056383043333,-2.98617664603134,-1.36449441172545,,0.40055962825309044,,
,4688.0,326.0,3462.0,859.0,4.0,968.0,3850.0,2025-07-03 22:13:43,78.0,,-1.90140373196224,-2.98605166267014,-1.36430012905052,,0.1582386961254999,,
,4690.0,327.0,3460.0,861.0,-7.0,970.0,3854.0,2025-07-03 22:13:44,78.0,,-1.90128804368926,-2.9860019636055,-1.36293054396714,,-0.06701378486273071,,
,4691.0,324.0,3460.0,859.0,9.0,954.0,3830.0,2025-07-03 22:13:45,78.0,,-1.90128115772169,-2.98616598206935,-1.36402496720196,,-0.27043525430937826,,
,4690.0,323.0,3461.0,860.0,10.0,950.0,3823.0,2025-07-03 22:13:46,78.0,,-1.90082901468632,-2.98620588288775,-1.36407825940243,,-0.44851793969514964,,
,4695.0,326.0,3463.0,864.0,9.0,952.0,3824.0,2025-07-03 22:13:47,78.0,,-1.90125282936766,-2.98592606079717,-1.36465687705499,,-0.5991542934755593,,
,4694.0,324.0,3462.0,861.0,6.0,973.0,3817.0,2025-07-03 22:13:48,78.0,,-1.9002987487721,-2.9861649034561,-1.36372731844315,,-0.7217122399260377,,
,4692.0,327.0,3465.0,862.0,-5.0,976.0,3846.0,2025-07-03 22:13:49,78.0,,-1.90110600992851,-2.98619742405016,-1.3630653447165,,-0.8170260584765594,,
,4695.0,324.0,3463.0,861.0,-4.0,972.0,3867.0,2025-07-03 22:13:50,78.0,,-1.90094175076584,-2.98635516914643,-1.36415544520722,,-0.8872934197516529,,
,4696.0,325.0,3467.0,866.0,3.0,969.0,3860.0,2025-07-03 22:13:51,78.0,,-1.9015854185929,-2.98603695973001,-1.36472677876111,,-0.9358768857218352,,
,4698.0,326.0,3467.0,866.0,4.0,979.0,3867.0,2025-07-03 22:13:52,78.0,,-1.90038316175362,-2.98595266515414,-1.36424301637115,,-0.967017557849974,,
,4701.0,325.0,3469.0,864.0,4.0,977.0,3864.0,2025-07-03 22:13:53,78.0,,-1.90021601793305,-2.98625318981524,-1.36369454875161,,-0.9854777110251061,,
