TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5790.0,1131.0,6548.0,981.0,1933.0,2917.0,1888.0,2025-07-21 22:32:52,67.0,,0.0724877342493312,-1.4963634810748,0.121371684074696,2025/07/21 10:34:03 PM,-1.9320536696154624,15.578635215759276,17.23100428982782
,5786.0,1129.0,6545.0,984.0,1935.0,2894.0,1882.0,2025-07-21 22:32:53,67.0,,0.0724596463772695,-1.49629691753954,0.121407648413419,2025/07/21 10:34:13 PM,-1.9399121673673343,15.813252449035645,16.07973421926909
,5786.0,1129.0,6545.0,982.0,1936.0,2897.0,1887.0,2025-07-21 22:32:53,68.0,,0.0724501847761919,-1.49658231711639,0.121438399123157,2025/07/21 10:34:23 PM,-1.9390607160596125,16.118200302124023,15.529389632821998
,5783.0,1126.0,6545.0,980.0,1934.0,2887.0,1871.0,2025-07-21 22:32:54,67.0,,0.0724513378058542,-1.49663168336477,0.121426037591304,2025/07/21 10:34:33 PM,-1.9316339221976866,16.613924026489258,29.02865129280228
,5780.0,1126.0,6544.0,979.0,1938.0,2885.0,1874.0,2025-07-21 22:32:55,67.0,,0.0724262143127502,-1.49654710616319,0.121409366838957,2025/07/21 10:34:43 PM,-1.9200928621289888,18.61908531188965,27.748447204968873
,5780.0,1128.0,6544.0,980.0,1939.0,2887.0,1872.0,2025-07-21 22:32:57,66.0,,0.0724363821731561,-1.4969404113183,0.121406668896826,2025/07/21 10:34:53 PM,-1.9070474502503671,18.5694637298584,20.003607503607512
,5777.0,1128.0,6544.0,981.0,1935.0,2879.0,1883.0,2025-07-21 22:32:57,66.0,,0.0724360788893722,-1.49660438508646,0.121392597346089,2025/07/21 10:35:03 PM,-1.8951011209038933,18.163471221923828,18.530701754385955
,5775.0,1126.0,6543.0,980.0,1939.0,2888.0,1889.0,2025-07-21 22:32:58,66.0,,0.0724673887769847,-1.49646655895232,0.1213880242264,2025/07/21 10:35:13 PM,-1.8867211777242003,19.154029846191406,16.362631288004415
,5773.0,1125.0,6545.0,979.0,1936.0,2912.0,1870.0,2025-07-21 22:33:00,66.0,,0.0724541771904166,-1.4968724171518,0.121388415638728,,-1.884133054983954,,
,5771.0,1125.0,6545.0,979.0,1930.0,2885.0,1881.0,2025-07-21 22:33:00,67.0,,0.0724220835699468,-1.49667883707407,0.121401151620801,,-1.8892336183908867,,
,5773.0,1125.0,6547.0,979.0,1933.0,2897.0,1894.0,2025-07-21 22:33:01,68.0,,0.0724491102413426,-1.49647005507154,0.121384593502643,,-1.9035171500773085,,
,5770.0,1126.0,6549.0,979.0,1933.0,2859.0,1902.0,2025-07-21 22:33:02,68.0,,0.0724522424982506,-1.49632175641872,0.121394329495671,,-1.9280068856998458,,
,5772.0,1127.0,6551.0,978.0,1931.0,2870.0,1902.0,2025-07-21 22:33:03,68.0,,0.0724341359188782,-1.49615720798727,0.1213738539604,,-1.9631839700583977,,
,5772.0,1126.0,6552.0,982.0,1939.0,2877.0,1883.0,2025-07-21 22:33:04,67.0,,0.072494153377205,-1.49600746164459,0.121374641544547,,-2.008904254568195,,
,5768.0,1128.0,6554.0,981.0,1938.0,2872.0,1882.0,2025-07-21 22:33:06,66.0,,0.0724747763226504,-1.49630942871371,0.121422853062259,,-2.0642924989546696,,
,5771.0,1128.0,6554.0,979.0,1944.0,2880.0,1893.0,2025-07-21 22:33:06,65.0,,0.0724501889449609,-1.49595346894436,0.121417840608944,,-2.1276053905636427,,
,5768.0,1124.0,6554.0,977.0,1942.0,2882.0,1881.0,2025-07-21 22:33:08,64.0,,0.0724256851880028,-1.49586411788538,0.121402257891389,,-2.1960613865347094,,
,5767.0,1129.0,6555.0,979.0,1945.0,2873.0,1874.0,2025-07-21 22:33:09,63.0,,0.072399066745143,-1.49580132105786,0.121402038002877,,-2.2656469204114313,,
,5770.0,1126.0,6555.0,980.0,1945.0,2889.0,1882.0,2025-07-21 22:33:09,63.0,,0.0724094939321741,-1.49629402356094,0.121425750111299,,-2.3309227117339497,,
,5767.0,1126.0,6559.0,979.0,1950.0,2900.0,1889.0,2025-07-21 22:33:11,62.0,,0.072409189472691,-1.4957850201329,0.121403277384534,,-2.384867116512513,,
,5767.0,1127.0,6558.0,978.0,1944.0,2897.0,1864.0,2025-07-21 22:33:12,62.0,,0.0724146223175199,-1.49592808153401,0.12143641589995,,-2.418802310022123,,
,5764.0,1125.0,6558.0,978.0,1936.0,2884.0,1883.0,2025-07-21 22:33:13,62.0,,0.0724339907096217,-1.49630418083052,0.121439652188868,,-2.4224513738100373,,
,5763.0,1127.0,6560.0,977.0,1930.0,2868.0,1875.0,2025-07-21 22:33:13,62.0,,0.0724247801879464,-1.49578044425844,0.12140379997,,-2.3841688590566625,,
,5763.0,1126.0,6557.0,979.0,1934.0,2871.0,1877.0,2025-07-21 22:33:15,62.0,,0.0723955104968297,-1.49665029385918,0.121372558699601,,-2.2913737695343963,,
,5762.0,1125.0,6553.0,977.0,1946.0,2866.0,1880.0,2025-07-21 22:33:16,62.0,,0.0724272086471035,-1.49689362086571,0.121398183310598,,-2.131192910054205,,
,5757.0,1124.0,6553.0,977.0,1938.0,2867.0,1882.0,2025-07-21 22:33:17,62.0,,0.072469877201107,-1.49628506624168,0.121465832359672,,-1.8912964029416512,,
,5758.0,1125.0,6556.0,978.0,1939.0,2859.0,1892.0,2025-07-21 22:33:17,62.0,,0.0724782427630432,-1.49667457840446,0.121423750489,,-1.560879436448175,,
,5758.0,1125.0,6553.0,978.0,1940.0,2858.0,1888.0,2025-07-21 22:33:18,61.0,,0.0724725463397736,-1.49647042224397,0.12145850309839,,-1.1317191292218993,,
,5755.0,1125.0,6550.0,975.0,1952.0,2861.0,1877.0,2025-07-21 22:33:20,61.0,,0.0724574996655575,-1.49629443467747,0.121382143189767,,-0.5992166914151689,,
,5752.0,1122.0,6549.0,972.0,1937.0,2878.0,1861.0,2025-07-21 22:33:20,60.0,,0.0724741750409292,-1.49631217572323,0.121452885728952,,0.036674089158671874,,
,5751.0,1122.0,6551.0,975.0,1932.0,2869.0,1867.0,2025-07-21 22:33:22,60.0,,0.0724415257259635,-1.49658414926163,0.121408053903087,,0.7707289299343477,,
,5751.0,1121.0,6549.0,975.0,1926.0,2856.0,1887.0,2025-07-21 22:33:23,60.0,,0.0724774863058248,-1.49615108085219,0.121359728987663,,1.5920296139075392,,
,5749.0,1123.0,6549.0,976.0,1935.0,2856.0,1886.0,2025-07-21 22:33:24,61.0,,0.0724437205916676,-1.49662840611923,0.12142782259768,,2.4838974975713897,,
,5745.0,1121.0,6547.0,972.0,1941.0,2865.0,1897.0,2025-07-21 22:33:24,61.0,,0.0724441709190299,-1.49732689876324,0.121358315178643,,3.4242202769139896,,
,5748.0,1121.0,6549.0,976.0,1937.0,2871.0,1886.0,2025-07-21 22:33:25,62.0,,0.0724692279987144,-1.49699796410858,0.121376522609024,,4.386180793772478,,
,5749.0,1122.0,6549.0,974.0,1940.0,2874.0,1895.0,2025-07-21 22:33:26,62.0,,0.0724867791113497,-1.49688969680222,0.121366624721633,,5.339369234144934,,
,5748.0,1123.0,6551.0,973.0,1935.0,2887.0,1892.0,2025-07-21 22:33:27,62.0,,0.0724763719586603,-1.49665997534196,0.121299635895581,,6.251232211781692,,
,5745.0,1122.0,6551.0,974.0,1934.0,2881.0,1881.0,2025-07-21 22:33:29,62.0,,0.0724732283204606,-1.49654339390793,0.121340447656294,,7.088783192674985,,
,5747.0,1121.0,6554.0,976.0,1944.0,2894.0,1882.0,2025-07-21 22:33:30,61.0,,0.0724624775949262,-1.49707495266174,0.121382661103743,,7.8204697139548305,,
,5746.0,1126.0,6554.0,975.0,1942.0,2885.0,1875.0,2025-07-21 22:33:30,61.0,,0.0724655747831925,-1.49724614641702,0.121366263035159,,8.418067628022735,,
,5752.0,1125.0,6558.0,977.0,1941.0,2886.0,1884.0,2025-07-21 22:33:32,61.0,,0.0724594834749019,-1.49769683418411,0.121377069892752,,8.858456072060921,,
,5750.0,1124.0,6559.0,975.0,1935.0,2853.0,1898.0,2025-07-21 22:33:32,61.0,,0.07244175616338,-1.49723927127074,0.121351663155041,,9.12512330672509,,
,5748.0,1123.0,6558.0,973.0,1931.0,2858.0,1901.0,2025-07-21 22:33:33,62.0,,0.0724825122186177,-1.49700096798617,0.121361226719668,,9.209265663722016,,
,5750.0,1124.0,6561.0,975.0,1938.0,2870.0,1909.0,2025-07-21 22:33:35,63.0,,0.0724074211869122,-1.49751365594629,0.121354419295133,,9.110370449208181,,
,5752.0,1126.0,6564.0,979.0,1935.0,2880.0,1901.0,2025-07-21 22:33:36,64.0,,0.0723953199451914,-1.49761713667761,0.121352528157201,,8.83621762463554,,
,5754.0,1125.0,6566.0,978.0,1940.0,2881.0,1887.0,2025-07-21 22:33:36,64.0,,0.0724168343240836,-1.498254644107,0.121402717554801,,8.402290805930793,,
,5751.0,1126.0,6566.0,975.0,1952.0,2881.0,1884.0,2025-07-21 22:33:38,65.0,,0.0724619823575296,-1.49743423919452,0.121336321715342,,7.830649012062391,,
,5755.0,1125.0,6571.0,975.0,1946.0,2861.0,1870.0,2025-07-21 22:33:39,64.0,,0.0724686193668077,-1.49761458242912,0.1213733861265,,7.148367371422899,,
,5755.0,1127.0,6573.0,980.0,1939.0,2874.0,1883.0,2025-07-21 22:33:39,64.0,,0.0724162012992112,-1.49743866293238,0.121337028174141,,6.385697541213514,,
,5758.0,1129.0,6576.0,979.0,1935.0,2873.0,1895.0,2025-07-21 22:33:40,63.0,,0.0724357804854354,-1.49780285123867,0.121297583950183,,5.5741194190035,,
,5759.0,1126.0,6575.0,979.0,1935.0,2898.0,1894.0,2025-07-21 22:33:41,63.0,,0.0724436937485229,-1.49790995163656,0.121350509216108,,4.744452898445034,,
,5760.0,1130.0,6580.0,981.0,1935.0,2884.0,1888.0,2025-07-21 22:33:42,62.0,,0.0724414375139641,-1.49780314992,0.12132753923016,,3.92517565656158,,
,5760.0,1130.0,6581.0,982.0,1930.0,2882.0,1893.0,2025-07-21 22:33:44,62.0,,0.0724502609078625,-1.49810342755718,0.1213397707964,,3.1410570672001,,
,5764.0,1130.0,6585.0,984.0,1933.0,2876.0,1892.0,2025-07-21 22:33:45,63.0,,0.0724603149088004,-1.49810052777037,0.121353040758836,,2.412176399217805,,
,5766.0,1130.0,6588.0,981.0,1947.0,2870.0,1887.0,2025-07-21 22:33:46,64.0,,0.0724250918442206,-1.49816007512385,0.121353307221822,,1.753351463528905,,
,5765.0,1132.0,6587.0,979.0,1942.0,2879.0,1881.0,2025-07-21 22:33:47,66.0,,0.0724544342121792,-1.49809126339727,0.121357161843743,,1.173966491798633,,
,5765.0,1132.0,6596.0,981.0,1937.0,2860.0,1874.0,2025-07-21 22:33:47,67.0,,0.0724466715579267,-1.49880111006494,0.121334915930764,,0.678158427838724,,
,5770.0,1133.0,6591.0,983.0,1942.0,2881.0,1892.0,2025-07-21 22:33:49,67.0,,0.0724410944266995,-1.49800697883758,0.12131278983875,,0.26530031230898965,,
,5772.0,1134.0,6597.0,984.0,1940.0,2880.0,1879.0,2025-07-21 22:33:49,68.0,,0.0724141942420994,-1.497799410905,0.121271820974462,,-0.06929127844198767,,
,5773.0,1133.0,6600.0,982.0,1933.0,2860.0,1891.0,2025-07-21 22:33:50,67.0,,0.072455767219136,-1.49868207106479,0.12130928269056,,-0.3335019368995574,,
,5774.0,1135.0,6604.0,983.0,1935.0,2846.0,1881.0,2025-07-21 22:33:51,66.0,,0.0724741871928154,-1.498468447426,0.121333015279551,,-0.5374935556534206,,
,5778.0,1138.0,6605.0,985.0,1931.0,2875.0,1909.0,2025-07-21 22:33:53,65.0,,0.0724546031974966,-1.49834857103151,0.121323037231935,,-0.6927756202423685,,
,5781.0,1137.0,6607.0,985.0,1935.0,2880.0,1904.0,2025-07-21 22:33:53,64.0,,0.07248112477509,-1.49795263200595,0.121342339897058,,-0.8113324133518836,,
,5780.0,1137.0,6611.0,987.0,1947.0,2880.0,1891.0,2025-07-21 22:33:54,64.0,,0.0724514654626578,-1.49805464974047,0.121331648127781,,-0.9048523680219472,,
,5779.0,1136.0,6611.0,985.0,1943.0,2898.0,1899.0,2025-07-21 22:33:56,63.0,,0.0724479015570963,-1.4977371015555,0.12135309849312,,-0.9840915806917139,,
,5783.0,1137.0,6616.0,987.0,1938.0,2887.0,1892.0,2025-07-21 22:33:56,63.0,,0.0724463085158747,-1.49801459697176,0.121346317936446,,-1.0583886021811706,,
,5784.0,1139.0,6616.0,986.0,1933.0,2884.0,1910.0,2025-07-21 22:33:58,62.0,,0.0724807963193423,-1.49803384766752,0.121371548522503,,-1.1353335117834618,,
,5786.0,1138.0,6616.0,986.0,1939.0,2882.0,1908.0,2025-07-21 22:33:58,62.0,,0.0724705271625175,-1.49763921689109,0.121365476508097,,-1.2205825783736084,,
,5785.0,1138.0,6618.0,989.0,1935.0,2882.0,1891.0,2025-07-21 22:34:00,62.0,,0.0724981717582868,-1.49754954264324,0.121376106281981,,-1.3178019147967648,,
,5786.0,1139.0,6620.0,990.0,1934.0,2880.0,1891.0,2025-07-21 22:34:00,61.0,,0.0724796003272879,-1.49771286125665,0.12131309175063,,-1.4287201716778373,,
,5793.0,1143.0,6622.0,989.0,1939.0,2862.0,1880.0,2025-07-21 22:34:02,61.0,,0.0724763204405546,-1.49797051038473,0.121369585517019,,-1.5532711967989483,,
,5791.0,1143.0,6626.0,988.0,1936.0,2870.0,1876.0,2025-07-21 22:34:03,61.0,,0.0724514467549594,-1.49770027836658,0.121383121214987,,-1.689811165136948,,
,5794.0,1140.0,6627.0,988.0,1952.0,2902.0,1860.0,2025-07-21 22:34:03,61.0,,0.0724739881227806,-1.49812117558457,0.121340570080163,,-1.8353984671926828,,
,5796.0,1139.0,6628.0,989.0,1942.0,2887.0,1884.0,2025-07-21 22:34:04,60.0,,0.0724782873141558,-1.49809498159789,0.121369803376279,,-1.9861260955698534,,
,5800.0,1145.0,6632.0,993.0,1942.0,2876.0,1886.0,2025-07-21 22:34:06,60.0,,0.0724700938391573,-1.49803833966798,0.121344989171308,,-2.1374939653106058,,
,5801.0,1142.0,6633.0,991.0,1939.0,2871.0,1873.0,2025-07-21 22:34:06,60.0,,0.0724799757246181,-1.49852750760368,0.121395525959601,,-2.284803039700883,,
,5801.0,1142.0,6637.0,993.0,1944.0,2887.0,1861.0,2025-07-21 22:34:07,60.0,,0.072483842572769,-1.49806231191872,0.121406392869892,,-2.423546769343253,,
,5803.0,1142.0,6633.0,992.0,1935.0,2879.0,1876.0,2025-07-21 22:34:09,61.0,,0.072421145809171,-1.49776547676385,0.121339587142641,,-2.549771492221626,,
,5806.0,1146.0,6638.0,992.0,1938.0,2873.0,1900.0,2025-07-21 22:34:09,61.0,,0.0724313739755516,-1.49778807874842,0.121364624095261,,-2.6603782966665275,,
,5806.0,1144.0,6639.0,994.0,1936.0,2891.0,1892.0,2025-07-21 22:34:11,63.0,,0.0724366337044895,-1.49800162173677,0.121354008119543,,-2.753344274517609,,
,5812.0,1148.0,6644.0,997.0,1940.0,2888.0,1878.0,2025-07-21 22:34:12,64.0,,0.0724332738657171,-1.49758751121458,0.121344082225938,,-2.8278491601038045,,
,5810.0,1144.0,6644.0,992.0,1941.0,2878.0,1886.0,2025-07-21 22:34:12,66.0,,0.07245447788185,-1.49877961276476,0.121289870935593,,-2.8843019892109396,,
,5813.0,1148.0,6646.0,993.0,1933.0,2868.0,1891.0,2025-07-21 22:34:14,67.0,,0.0724223049896751,-1.49862918429999,0.121296436242019,,-2.924270470025117,,
,5816.0,1151.0,6650.0,997.0,1944.0,2888.0,1867.0,2025-07-21 22:34:15,68.0,,0.0724326189918366,-1.4987686204217,0.121219392032007,,-2.950322849349976,,
,5817.0,1148.0,6652.0,997.0,1950.0,2892.0,1862.0,2025-07-21 22:34:15,69.0,,0.0723959664600222,-1.4996166989235,0.121242302335812,,-2.9657978776583382,,
,5818.0,1149.0,6652.0,999.0,1949.0,2890.0,1863.0,2025-07-21 22:34:16,68.0,,0.0723706717798805,-1.49960644418674,0.121244332843109,,-2.9745225988589654,,
,5824.0,1150.0,6657.0,997.0,1941.0,2871.0,1891.0,2025-07-21 22:34:17,68.0,,0.0723642311576748,-1.49968924438115,0.121229619093058,,-2.980499992137598,,
,5825.0,1152.0,6656.0,998.0,1941.0,2865.0,1896.0,2025-07-21 22:34:18,68.0,,0.0723583037363591,-1.49938101039421,0.121191869112511,,-2.987589458894478,,
,5828.0,1152.0,6659.0,1000.0,1947.0,2876.0,1864.0,2025-07-21 22:34:20,68.0,,0.0723845771092195,-1.49922797041107,0.121229882517027,,-2.999203530448334,,
,5828.0,1153.0,6662.0,1000.0,1947.0,2874.0,1869.0,2025-07-21 22:34:21,67.0,,0.0724026947894405,-1.49955867732502,0.121197592867662,,-3.018044344665298,,
,5830.0,1155.0,6661.0,1000.0,1935.0,2871.0,1876.0,2025-07-21 22:34:21,67.0,,0.072408761267398,-1.49883191148176,0.121227976740678,,-3.0459030127412148,,
,5837.0,1155.0,6666.0,1002.0,1938.0,2875.0,1882.0,2025-07-21 22:34:23,66.0,,0.0724203877955089,-1.49875551969907,0.121261475086318,,-3.083542883999276,,
,5837.0,1157.0,6668.0,1004.0,1941.0,2879.0,1883.0,2025-07-21 22:34:24,66.0,,0.0724102851447904,-1.49870621354908,0.121200437666711,,-3.1306825452161564,,
,5841.0,1160.0,6669.0,1005.0,1944.0,2881.0,1877.0,2025-07-21 22:34:24,66.0,,0.0724322816782634,-1.49923473697368,0.12120680023968,,-3.1860851815686018,,
,5842.0,1157.0,6670.0,1004.0,1949.0,2877.0,1892.0,2025-07-21 22:34:25,65.0,,0.0724186544519773,-1.50022228175337,0.121262872537306,,-3.2477479356107115,,
,5841.0,1157.0,6672.0,1003.0,1935.0,2887.0,1874.0,2025-07-21 22:34:27,65.0,,0.072375412006191,-1.50040202179073,0.121185895437996,,-3.313170256697878,,
,5851.0,1158.0,6674.0,1006.0,1939.0,2893.0,1880.0,2025-07-21 22:34:27,65.0,,0.0724001248177829,-1.50019771743455,0.121152605001662,,-3.379667631758663,,
,5847.0,1159.0,6677.0,1007.0,1935.0,2894.0,1879.0,2025-07-21 22:34:28,66.0,,0.0723714969846528,-1.50079821007396,0.12119104284459,,-3.444690203058146,,
,5851.0,1161.0,6677.0,1007.0,1933.0,2884.0,1871.0,2025-07-21 22:34:30,67.0,,0.0723587181752302,-1.50112285752144,0.121150578746218,,-3.5061063220174224,,
,5853.0,1161.0,6681.0,1006.0,1939.0,2885.0,1882.0,2025-07-21 22:34:30,68.0,,0.0723421136537432,-1.50088741209426,0.121112704370748,,-3.562418172814909,,
,5858.0,1165.0,6685.0,1009.0,1936.0,2873.0,1888.0,2025-07-21 22:34:32,69.0,,0.072328505359772,-1.50091308353612,0.121110532827016,,-3.612887829143063,,
,5861.0,1165.0,6686.0,1010.0,1937.0,2897.0,1867.0,2025-07-21 22:34:32,69.0,,0.0723461795013862,-1.50146827403653,0.121047969402596,,-3.657565062971238,,
,5865.0,1163.0,6687.0,1010.0,1941.0,2903.0,1860.0,2025-07-21 22:34:33,69.0,,0.0723347846812716,-1.50112007667426,0.12111417934255,,-3.697221030728152,,
,5863.0,1162.0,6688.0,1008.0,1933.0,2905.0,1882.0,2025-07-21 22:34:35,68.0,,0.0722665721299355,-1.50145168401937,0.121113211479398,,-3.7332030502815714,,
,5870.0,1164.0,6690.0,1012.0,1930.0,2887.0,1891.0,2025-07-21 22:34:35,67.0,,0.0723036175226688,-1.50164592543107,0.121067645920387,,-3.767233638571633,,
,5872.0,1168.0,6693.0,1013.0,1940.0,2912.0,1888.0,2025-07-21 22:34:37,65.0,,0.0723246532679952,-1.50135071257294,0.121073950004778,,-3.801180912338418,,
,5873.0,1168.0,6697.0,1014.0,1947.0,2907.0,1888.0,2025-07-21 22:34:37,63.0,,0.0723219261506298,-1.5019704429391,0.121067172365172,,-3.836827446575482,,
,5875.0,1168.0,6697.0,1013.0,1944.0,2892.0,1895.0,2025-07-21 22:34:39,62.0,,0.072310246772224,-1.50179646614936,0.121076809902956,,-3.8756617153594837,,
,5874.0,1168.0,6695.0,1014.0,1945.0,2886.0,1898.0,2025-07-21 22:34:39,61.0,,0.0723517461374585,-1.50147551076345,0.121092417828994,,-3.918711544290731,,
,5881.0,1170.0,6699.0,1015.0,1943.0,2901.0,1908.0,2025-07-21 22:34:41,60.0,,0.0723402168356966,-1.50170601020786,0.1210918276921,,-3.9664334525463945,,
,5879.0,1171.0,6701.0,1015.0,1937.0,2896.0,1901.0,2025-07-21 22:34:42,59.0,,0.0723424175348451,-1.50123428557809,0.121114556562739,,-4.018665633573608,,
,5876.0,1167.0,6697.0,1014.0,1940.0,2892.0,1900.0,2025-07-21 22:34:42,59.0,,0.0723299366302893,-1.50129613876816,0.121130011509075,,-4.074645419278137,,
,5867.0,1163.0,6689.0,1009.0,1931.0,2867.0,1888.0,2025-07-21 22:34:44,58.0,,0.072345350305515,-1.50131505462303,0.12106776748181,,-4.133084072480883,,
,5863.0,1159.0,6685.0,1011.0,1936.0,2865.0,1888.0,2025-07-21 22:34:45,59.0,,0.072352458202884,-1.50106331209569,0.12110135033594,,-4.192282827174441,,
,5856.0,1155.0,6676.0,1007.0,1933.0,2868.0,1886.0,2025-07-21 22:34:45,59.0,,0.0723346931670002,-1.50022199097805,0.121165211392434,,-4.250265588842156,,
,5848.0,1152.0,6669.0,1004.0,1935.0,2857.0,1878.0,2025-07-21 22:34:47,59.0,,0.0723384965319635,-1.50045536195009,0.121136759812919,,-4.30489820447922,,
,5840.0,1143.0,6654.0,999.0,1928.0,2862.0,1882.0,2025-07-21 22:34:47,59.0,,0.0723849703874108,-1.50089342038149,0.121149188458051,,-4.353964443735147,,
,5829.0,1143.0,6645.0,996.0,1930.0,2868.0,1892.0,2025-07-21 22:34:48,58.0,,0.0723298216500683,-1.50117072014359,0.121145178944498,,-4.395175945819055,,
2025-07-21 22:32:24,5822.0,1139.0,6633.0,995.0,1939.0,2896.0,1875.0,2025-07-21 22:34:50,58.0,2025/07/21 10:32:24 PM,0.0723233277291054,-1.50091193337624,0.121127949661036,,-4.426106029678652,,
,5814.0,1135.0,6621.0,991.0,1939.0,2901.0,1890.0,2025-07-21 22:34:50,58.0,,0.0723447680529157,-1.50062340342927,0.121166963631132,,-4.444052291142796,,
,5804.0,1130.0,6604.0,990.0,1937.0,2882.0,1882.0,2025-07-21 22:34:51,57.0,,0.0723599930125483,-1.50065613902314,0.12117771031918,,-4.4458469933011004,,
,5797.0,1127.0,6592.0,985.0,1949.0,2908.0,1866.0,2025-07-21 22:34:52,58.0,,0.0723510739458771,-1.50040057583033,0.121171289147529,,-4.427645017301436,,
,5790.0,1126.0,6574.0,986.0,1941.0,2895.0,1889.0,2025-07-21 22:34:54,58.0,,0.0723611332188954,-1.50086660347041,0.121152492393351,,-4.3847252584686025,,
,5781.0,1121.0,6565.0,981.0,1938.0,2900.0,1912.0,2025-07-21 22:34:55,58.0,,0.072340754876087,-1.50103309383747,0.121086741100649,,-4.311342293692356,,
,5779.0,1123.0,6554.0,979.0,1943.0,2894.0,1904.0,2025-07-21 22:34:56,59.0,,0.0723891633483644,-1.50122768801903,0.121104026652061,,-4.200661172908683,,
,5772.0,1118.0,6543.0,977.0,1950.0,2888.0,1879.0,2025-07-21 22:34:56,60.0,,0.0723614368361749,-1.5012289801401,0.121116210912738,,-4.044800474579917,,
,5766.0,1117.0,6538.0,976.0,1948.0,2868.0,1885.0,2025-07-21 22:34:57,60.0,,0.0723523215970365,-1.50123357746953,0.121080307654135,,-3.834999176511192,,
,5762.0,1117.0,6534.0,976.0,1949.0,2880.0,1880.0,2025-07-21 22:34:59,61.0,,0.0723577077777968,-1.50139486245463,0.121088076484261,,-3.561913417486109,,
,5759.0,1117.0,6531.0,976.0,1943.0,2891.0,1875.0,2025-07-21 22:34:59,61.0,,0.0723639398829311,-1.50168587566332,0.121118189184321,,-3.2160413313117777,,
,5754.0,1113.0,6525.0,971.0,1935.0,2904.0,1897.0,2025-07-21 22:35:00,61.0,,0.0723440960324692,-1.50177593337947,0.121105395463626,,-2.788268165567901,,
,5753.0,1114.0,6526.0,973.0,1927.0,2867.0,1883.0,2025-07-21 22:35:01,61.0,,0.0723500983793591,-1.50169265236328,0.121093671207817,,-2.270518685943323,,
,5751.0,1115.0,6525.0,975.0,1933.0,2873.0,1870.0,2025-07-21 22:35:03,61.0,,0.0722908082746483,-1.50132626954897,0.121080430552077,,-1.6564971549335752,,
,5750.0,1114.0,6526.0,975.0,1940.0,2879.0,1874.0,2025-07-21 22:35:03,61.0,,0.0723202300883923,-1.50141830167901,0.12112114924373,,-0.9424850645305911,,
,5752.0,1115.0,6525.0,973.0,1943.0,2883.0,1876.0,2025-07-21 22:35:04,62.0,,0.0723448371693763,-1.50115673838408,0.121088214384525,,-0.12815332665736362,,
