TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,3407.0,769.0,2642.0,1062.0,1810.0,3211.0,1448.0,2025-08-06 22:58:44,71.0,,-1.60302869653216,-2.98684533708528,-1.12258996480923,2025/08/06 10:59:58 PM,-2.221142960676487,22.438295364379883,21.757232838688978
,3408.0,769.0,2643.0,1063.0,1815.0,3224.0,1445.0,2025-08-06 22:58:45,71.0,,-1.60388641282971,-2.98698215258916,-1.12237419862784,2025/08/06 11:00:08 PM,-2.051648676640472,22.342586517333984,21.66174019684913
,3409.0,770.0,2643.0,1064.0,1811.0,3220.0,1448.0,2025-08-06 22:58:46,70.0,,-1.60436726863097,-2.98708718645776,-1.12289058492183,2025/08/06 11:00:18 PM,-1.8457234807156528,21.7864933013916,21.58225753061902
,3407.0,768.0,2644.0,1062.0,1818.0,3209.0,1439.0,2025-08-06 22:58:47,70.0,,-1.60499763600179,-2.9869888785313,-1.12360084255503,2025/08/06 11:00:28 PM,-1.6025810704144874,21.582733154296875,21.82387336069628
,3407.0,769.0,2643.0,1063.0,1804.0,3211.0,1428.0,2025-08-06 22:58:48,70.0,,-1.60558630277873,-2.98705080215904,-1.12401573476251,2025/08/06 11:00:38 PM,-1.322507161314048,21.7548942565918,22.478991596638622
,3408.0,770.0,2642.0,1064.0,1814.0,3227.0,1441.0,2025-08-06 22:58:49,70.0,,-1.6057276077695,-2.98710010528744,-1.12296755956245,2025/08/06 11:00:48 PM,-1.0069598069025896,21.802326202392575,21.08362014849454
,3407.0,770.0,2645.0,1064.0,1819.0,3223.0,1448.0,2025-08-06 22:58:50,70.0,,-1.60591931673424,-2.98714993224758,-1.12343106061212,,-0.6586395148511567,,
,3408.0,769.0,2645.0,1064.0,1823.0,3215.0,1454.0,2025-08-06 22:58:51,70.0,,-1.60646989673135,-2.98723643530024,-1.12401442918255,,-0.28152582789125624,,
,3409.0,769.0,2643.0,1064.0,1802.0,3216.0,1412.0,2025-08-06 22:58:52,71.0,,-1.60660205734061,-2.98725309180425,-1.12420779682365,,0.11912119004132891,,
,3410.0,770.0,2645.0,1065.0,1808.0,3221.0,1417.0,2025-08-06 22:58:53,71.0,,-1.60691165750593,-2.98707954102785,-1.1244181530255,,0.5367948859304412,,
,3411.0,770.0,2646.0,1066.0,1808.0,3220.0,1415.0,2025-08-06 22:58:54,73.0,,-1.60717155830991,-2.98728613212574,-1.12339059922813,,0.9638123702408485,,
,3409.0,771.0,2649.0,1067.0,1803.0,3216.0,1402.0,2025-08-06 22:58:55,73.0,,-1.60754118723474,-2.98738255426521,-1.12441889353894,,1.3914252908487916,,
,3410.0,768.0,2646.0,1067.0,1808.0,3210.0,1413.0,2025-08-06 22:58:56,75.0,,-1.60798078086558,-2.98733069958844,-1.12397258776415,,1.8099793532671034,,
,3412.0,770.0,2647.0,1066.0,1828.0,3208.0,1422.0,2025-08-06 22:58:57,76.0,,-1.60820120479275,-2.98726390659175,-1.12491787965739,,2.209134422028788,,
,3411.0,773.0,2650.0,1067.0,1831.0,3211.0,1418.0,2025-08-06 22:58:58,75.0,,-1.60823144989796,-2.98723807002007,-1.12457673748504,,2.5781572616072093,,
,3412.0,772.0,2648.0,1067.0,1838.0,3199.0,1448.0,2025-08-06 22:58:59,74.0,,-1.60884346245121,-2.98729709657236,-1.12485040554866,,2.9062941735240173,,
,3411.0,768.0,2649.0,1066.0,1811.0,3196.0,1437.0,2025-08-06 22:59:00,73.0,,-1.60830220049491,-2.98734429461146,-1.12523489807496,,3.1832207217634734,,
,3412.0,770.0,2651.0,1068.0,1816.0,3195.0,1425.0,2025-08-06 22:59:01,72.0,,-1.60770777293908,-2.98745356431068,-1.12483588998887,,3.399551801056596,,
,3414.0,770.0,2647.0,1069.0,1817.0,3203.0,1426.0,2025-08-06 22:59:02,71.0,,-1.60854283951962,-2.98730256795555,-1.12491788286509,,3.547380114893851,,
,3414.0,770.0,2649.0,1066.0,1812.0,3210.0,1430.0,2025-08-06 22:59:03,70.0,,-1.60790030436724,-2.98738899898048,-1.12481356133361,,3.620797897264803,,
,3414.0,771.0,2650.0,1069.0,1816.0,3213.0,1452.0,2025-08-06 22:59:04,70.0,,-1.6076779006818,-2.98748953676424,-1.12471006040023,,3.616348518949393,,
,3415.0,771.0,2650.0,1068.0,1820.0,3231.0,1445.0,2025-08-06 22:59:05,70.0,,-1.60858531192017,-2.98756234812886,-1.12453151589587,,3.533353851126248,,
,3416.0,770.0,2649.0,1069.0,1822.0,3229.0,1444.0,2025-08-06 22:59:06,69.0,,-1.60794423701405,-2.98760211384627,-1.1244345285916,,3.374071126610284,,
,3416.0,773.0,2652.0,1068.0,1812.0,3216.0,1441.0,2025-08-06 22:59:07,69.0,,-1.60766567110394,-2.98731419684882,-1.1245553678639,,3.143649114786902,,
,3413.0,771.0,2653.0,1066.0,1812.0,3201.0,1452.0,2025-08-06 22:59:08,69.0,,-1.60718732289868,-2.98749554854529,-1.12385457657552,,2.849875463380194,,
,3417.0,772.0,2653.0,1070.0,1819.0,3232.0,1437.0,2025-08-06 22:59:09,68.0,,-1.60757688472007,-2.98746255613318,-1.12467396849762,,2.5027314106526064,,
,3415.0,771.0,2655.0,1072.0,1813.0,3210.0,1454.0,2025-08-06 22:59:10,68.0,,-1.60744005729855,-2.98751037667811,-1.12461903934937,,2.1137925402945066,,
,3417.0,773.0,2654.0,1071.0,1810.0,3208.0,1452.0,2025-08-06 22:59:11,67.0,,-1.60755691753533,-2.98749808941411,-1.12392572401316,,1.695531098865111,,
,3417.0,774.0,2655.0,1070.0,1803.0,3201.0,1442.0,2025-08-06 22:59:12,67.0,,-1.60862397155465,-2.98749779739661,-1.12419820380628,,1.2605843015911251,,
,3415.0,772.0,2657.0,1071.0,1810.0,3204.0,1434.0,2025-08-06 22:59:13,67.0,,-1.60736731450743,-2.98775319896851,-1.12354506145796,,0.8210535766677566,,
,3417.0,774.0,2656.0,1069.0,1817.0,3230.0,1429.0,2025-08-06 22:59:14,67.0,,-1.60855019654843,-2.98752959003603,-1.124257528058,,0.3878929149722617,,
,3418.0,773.0,2656.0,1072.0,1815.0,3235.0,1427.0,2025-08-06 22:59:15,66.0,,-1.60815125805988,-2.98747604244367,-1.12447852225025,,-0.029567808409513383,,
,3417.0,773.0,2656.0,1070.0,1821.0,3222.0,1446.0,2025-08-06 22:59:16,66.0,,-1.60816171048794,-2.98767788343361,-1.12432991359242,,-0.4239346116128765,,
,3418.0,774.0,2658.0,1071.0,1829.0,3218.0,1419.0,2025-08-06 22:59:17,66.0,,-1.60752563558019,-2.987559751152,-1.1239664686017,,-0.789884191967588,,
,3417.0,772.0,2658.0,1073.0,1823.0,3218.0,1404.0,2025-08-06 22:59:18,66.0,,-1.60789788788403,-2.98766107256274,-1.12376654277876,,-1.1241276764167152,,
,3416.0,773.0,2659.0,1070.0,1823.0,3201.0,1399.0,2025-08-06 22:59:19,66.0,,-1.60776231877557,-2.98754171959251,-1.12434178119367,,-1.425225666619665,,
,3414.0,772.0,2656.0,1068.0,1822.0,3213.0,1406.0,2025-08-06 22:59:20,67.0,,-1.6082743758688,-2.98771542532656,-1.12498674573571,,-1.6932895831632346,,
,3411.0,771.0,2655.0,1070.0,1829.0,3212.0,1404.0,2025-08-06 22:59:21,67.0,,-1.60860291178737,-2.98776898418607,-1.1243859913312,,-1.9296116258459661,,
,3412.0,773.0,2655.0,1070.0,1816.0,3213.0,1410.0,2025-08-06 22:59:22,68.0,,-1.60897735709458,-2.98766968688697,-1.12377255215252,,-2.136266954035028,,
,3411.0,771.0,2653.0,1069.0,1815.0,3212.0,1431.0,2025-08-06 22:59:23,68.0,,-1.60937334846104,-2.98781548687387,-1.12518403047077,,-2.3157274245936232,,
,3406.0,770.0,2649.0,1068.0,1814.0,3216.0,1434.0,2025-08-06 22:59:24,68.0,,-1.60898353461526,-2.98773932582225,-1.12498028161171,,-2.4705177091711326,,
,3408.0,767.0,2648.0,1067.0,1804.0,3195.0,1449.0,2025-08-06 22:59:25,68.0,,-1.61006208622245,-2.98773876892348,-1.12414369454514,,-2.6029337703381787,,
,3403.0,770.0,2648.0,1065.0,1811.0,3219.0,1422.0,2025-08-06 22:59:26,68.0,,-1.61047412525794,-2.98771738971996,-1.12507797402601,,-2.7148328350636572,,
,3402.0,768.0,2648.0,1067.0,1806.0,3207.0,1420.0,2025-08-06 22:59:27,67.0,,-1.61039800234637,-2.98772343910244,-1.12490116050845,,-2.8074952083362965,,
,3399.0,764.0,2644.0,1065.0,1794.0,3195.0,1452.0,2025-08-06 22:59:28,68.0,,-1.61052715430181,-2.98783955913218,-1.12493798240792,,-2.881552440765374,,
,3398.0,768.0,2645.0,1064.0,1822.0,3201.0,1458.0,2025-08-06 22:59:29,68.0,,-1.61145816091795,-2.9879133830971,-1.12502740032536,,-2.9369731801798626,,
,3398.0,765.0,2642.0,1063.0,1818.0,3218.0,1422.0,2025-08-06 22:59:30,68.0,,-1.61071357586423,-2.98777096605065,-1.12513817698047,,-2.9730966270571106,,
,3395.0,767.0,2643.0,1063.0,1808.0,3219.0,1422.0,2025-08-06 22:59:31,68.0,,-1.61052930032069,-2.98781489910816,-1.12510327715858,,-2.9887031764578054,,
,3394.0,764.0,2641.0,1063.0,1811.0,3203.0,1430.0,2025-08-06 22:59:32,69.0,,-1.61048041386089,-2.98789275430379,-1.12543557363803,,-2.9821121813437506,,
,3393.0,764.0,2640.0,1061.0,1811.0,3200.0,1425.0,2025-08-06 22:59:33,69.0,,-1.6104206703389,-2.98793496331703,-1.12526367854664,,-2.9512975060044893,,
,3390.0,764.0,2639.0,1062.0,1814.0,3204.0,1443.0,2025-08-06 22:59:34,69.0,,-1.6097069466729,-2.98783171258955,-1.1243821131991,,-2.89401234480175,,
,3393.0,763.0,2640.0,1062.0,1814.0,3208.0,1439.0,2025-08-06 22:59:35,69.0,,-1.60999698825604,-2.98793925023004,-1.12500945665058,,-2.807915573501259,,
,3390.0,761.0,2635.0,1059.0,1801.0,3211.0,1450.0,2025-08-06 22:59:36,69.0,,-1.60970051522402,-2.98812785963958,-1.12516823414148,,-2.6906929681996408,,
,3390.0,763.0,2640.0,1060.0,1805.0,3219.0,1433.0,2025-08-06 22:59:37,68.0,,-1.61032304104468,-2.9880771468275,-1.12578213410904,,-2.5401684863475444,,
,3392.0,765.0,2638.0,1061.0,1825.0,3221.0,1418.0,2025-08-06 22:59:38,68.0,,-1.6108727600247,-2.98799554891883,-1.12574512626929,,-2.354403874267368,,
,3390.0,764.0,2637.0,1060.0,1820.0,3229.0,1409.0,2025-08-06 22:59:39,68.0,,-1.6115752709303,-2.98806433367737,-1.12612587215393,,-2.1317891026490217,,
,3389.0,763.0,2638.0,1058.0,1817.0,3224.0,1410.0,2025-08-06 22:59:40,67.0,,-1.61158116190889,-2.98815371398868,-1.12630363563175,,-1.8711306973751707,,
,3390.0,762.0,2637.0,1060.0,1812.0,3221.0,1437.0,2025-08-06 22:59:41,67.0,,-1.61114586022078,-2.98805479963043,-1.12580000127319,,-1.5717482907928582,,
,3393.0,762.0,2639.0,1062.0,1821.0,3213.0,1440.0,2025-08-06 22:59:42,68.0,,-1.61169240826295,-2.98812059270834,-1.12594723452575,,-1.2335899110458146,,
,3386.0,763.0,2637.0,1061.0,1820.0,3208.0,1441.0,2025-08-06 22:59:43,68.0,,-1.61180442414593,-2.98808226189679,-1.12577525711077,,-0.8573729040225736,,
,3388.0,762.0,2638.0,1057.0,1829.0,3216.0,1460.0,2025-08-06 22:59:44,68.0,,-1.61160746447668,-2.98830830854103,-1.12559368204262,,-0.44475079198415524,,
,3387.0,764.0,2637.0,1059.0,1816.0,3237.0,1447.0,2025-08-06 22:59:45,68.0,,-1.61145478937428,-2.98818224036395,-1.12561478765936,,0.0015014009184217306,,
,3386.0,764.0,2639.0,1061.0,1822.0,3232.0,1433.0,2025-08-06 22:59:46,69.0,,-1.61151977091612,-2.98821824459298,-1.12523361236289,,0.47729829511953464,,
,3388.0,763.0,2638.0,1063.0,1824.0,3235.0,1438.0,2025-08-06 22:59:47,69.0,,-1.61096892298083,-2.98812549650338,-1.12568471594747,,0.9770731446597021,,
,3384.0,760.0,2635.0,1060.0,1809.0,3219.0,1453.0,2025-08-06 22:59:48,68.0,,-1.61114571898829,-2.98797028857788,-1.12542046388593,,1.49365095408438,,
,3387.0,759.0,2637.0,1062.0,1823.0,3224.0,1437.0,2025-08-06 22:59:49,68.0,,-1.60975774899065,-2.98807054144957,-1.1245138467601,,2.0181946759531897,,
,3387.0,762.0,2635.0,1061.0,1833.0,3195.0,1430.0,2025-08-06 22:59:50,67.0,,-1.60983529642258,-2.9880483615184,-1.12480520743861,,2.5402529417592725,,
,3386.0,762.0,2638.0,1062.0,1829.0,3205.0,1436.0,2025-08-06 22:59:51,66.0,,-1.6098515964642,-2.98798991508772,-1.12502863646663,,3.047933349038497,,
,3383.0,758.0,2637.0,1057.0,1815.0,3207.0,1440.0,2025-08-06 22:59:52,66.0,,-1.60879413755507,-2.98806739693653,-1.12447090516702,,3.528216631778422,,
,3387.0,761.0,2635.0,1059.0,1817.0,3225.0,1431.0,2025-08-06 22:59:53,66.0,,-1.60890008143834,-2.9880660622294,-1.12472435367143,,3.967414332985195,,
,3384.0,761.0,2634.0,1059.0,1798.0,3224.0,1449.0,2025-08-06 22:59:54,66.0,,-1.60854921508468,-2.98808508741304,-1.12386644853252,,4.351756861043163,,
,3384.0,763.0,2636.0,1055.0,1811.0,3232.0,1462.0,2025-08-06 22:59:55,67.0,,-1.60874002813663,-2.98807186690979,-1.12348948363493,,4.668081835963816,,
,3382.0,758.0,2632.0,1057.0,1816.0,3224.0,1453.0,2025-08-06 22:59:56,67.0,,-1.60874819085994,-2.98794524568642,-1.12326404681116,,4.904576822777246,,
,3383.0,760.0,2634.0,1059.0,1810.0,3236.0,1422.0,2025-08-06 22:59:57,67.0,,-1.60850377206226,-2.98782417345215,-1.12329487205991,,5.051518388975368,,
,3384.0,760.0,2636.0,1057.0,1800.0,3231.0,1452.0,2025-08-06 22:59:58,67.0,,-1.60782126624154,-2.98792270821333,-1.12416575991203,,5.101942896172619,,
,3384.0,760.0,2635.0,1060.0,1803.0,3231.0,1466.0,2025-08-06 22:59:59,67.0,,-1.60761778623638,-2.98784282833134,-1.12438039331622,,5.052184789778438,,
,3380.0,759.0,2633.0,1058.0,1804.0,3237.0,1426.0,2025-08-06 23:00:00,66.0,,-1.60750760945374,-2.98809454427324,-1.123592253162,,4.902225880847942,,
,3382.0,758.0,2637.0,1059.0,1797.0,3231.0,1457.0,2025-08-06 23:00:01,66.0,,-1.60723377183982,-2.98780455594661,-1.12328541871466,,4.65581386232062,,
,3382.0,759.0,2634.0,1058.0,1792.0,3225.0,1468.0,2025-08-06 23:00:02,66.0,,-1.6069489167947,-2.98789963183228,-1.12293211983072,,4.320328779341234,,
,3382.0,760.0,2635.0,1059.0,1779.0,3226.0,1458.0,2025-08-06 23:00:03,66.0,,-1.60669154160593,-2.98795238913344,-1.12346216564159,,3.9064003977243473,,
,3380.0,758.0,2632.0,1057.0,1805.0,3222.0,1456.0,2025-08-06 23:00:04,66.0,,-1.60783289187517,-2.98796314609728,-1.12362253028191,,3.4273049172478784,,
,3381.0,759.0,2634.0,1059.0,1814.0,3225.0,1456.0,2025-08-06 23:00:05,66.0,,-1.60816427627837,-2.98817194803204,-1.12391137677006,,2.898193122284088,,
,3381.0,759.0,2637.0,1060.0,1810.0,3225.0,1432.0,2025-08-06 23:00:06,67.0,,-1.60917050340563,-2.98800863746411,-1.12419580128013,,2.3352200925419004,,
,3380.0,759.0,2632.0,1058.0,1809.0,3220.0,1439.0,2025-08-06 23:00:07,67.0,,-1.60943401283935,-2.98809737458853,-1.12368594172592,,1.754655605613946,,
,3377.0,757.0,2634.0,1057.0,1807.0,3217.0,1444.0,2025-08-06 23:00:08,67.0,,-1.60989744528512,-2.98813544869724,-1.12412857779922,,1.1720526819149792,,
,3380.0,758.0,2633.0,1058.0,1815.0,3225.0,1440.0,2025-08-06 23:00:09,68.0,,-1.60924633656884,-2.98804437508873,-1.12361247973193,,0.60154008488529,,
,3378.0,760.0,2632.0,1059.0,1815.0,3214.0,1408.0,2025-08-06 23:00:10,68.0,,-1.60995888636829,-2.9880517037331,-1.12417457478554,,0.055285667788468495,,
,3382.0,758.0,2634.0,1057.0,1822.0,3219.0,1421.0,2025-08-06 23:00:11,68.0,,-1.60967800782873,-2.98801028905926,-1.12473952939297,,-0.4568452444472354,,
,3380.0,756.0,2635.0,1059.0,1815.0,3222.0,1467.0,2025-08-06 23:00:12,68.0,,-1.61043096525923,-2.98812561196488,-1.12410422730069,,-0.9274353604697462,,
,3378.0,760.0,2633.0,1058.0,1816.0,3225.0,1480.0,2025-08-06 23:00:13,68.0,,-1.61070772050774,-2.98804645909289,-1.12496294381132,,-1.351484394263788,,
,3379.0,759.0,2634.0,1060.0,1816.0,3218.0,1472.0,2025-08-06 23:00:14,68.0,,-1.61046017465974,-2.98804609202543,-1.12484031929309,,-1.7262369765625996,,
,3377.0,758.0,2632.0,1059.0,1806.0,3219.0,1465.0,2025-08-06 23:00:15,69.0,,-1.60964995066564,-2.98793724059308,-1.1248920501312,,-2.050914416009339,,
,3379.0,760.0,2634.0,1059.0,1810.0,3229.0,1450.0,2025-08-06 23:00:16,69.0,,-1.61067819785776,-2.98812535497483,-1.1245198740788,,-2.3263972598461993,,
,3381.0,757.0,2635.0,1059.0,1806.0,3206.0,1448.0,2025-08-06 23:00:17,69.0,,-1.6092285386735,-2.98798346495386,-1.12390587057734,,-2.5549002059836257,,
,3384.0,758.0,2636.0,1057.0,1799.0,3203.0,1432.0,2025-08-06 23:00:18,69.0,,-1.60910167656248,-2.98793476604703,-1.12371395214753,,-2.739669240385947,,
,3381.0,758.0,2635.0,1060.0,1801.0,3200.0,1450.0,2025-08-06 23:00:19,69.0,,-1.60909165992535,-2.98808290547618,-1.12380055537604,,-2.8847156203907574,,
,3381.0,757.0,2634.0,1060.0,1805.0,3205.0,1453.0,2025-08-06 23:00:20,70.0,,-1.6082653389683,-2.98802820781194,-1.1241478036281,,-2.9945864211380853,,
,3381.0,758.0,2638.0,1059.0,1807.0,3217.0,1426.0,2025-08-06 23:00:21,70.0,,-1.60846979424485,-2.98783987860163,-1.12345952713889,,-3.0741605273820913,,
,3380.0,758.0,2635.0,1058.0,1817.0,3230.0,1441.0,2025-08-06 23:00:22,70.0,,-1.60820510645059,-2.98789563131979,-1.12350222311037,,-3.1284541174731815,,
,3380.0,756.0,2635.0,1060.0,1811.0,3235.0,1433.0,2025-08-06 23:00:23,70.0,,-1.60772722103321,-2.98803693393078,-1.12323939103101,,-3.16242060562853,,
,3381.0,758.0,2635.0,1057.0,1802.0,3233.0,1447.0,2025-08-06 23:00:24,71.0,,-1.60802006932395,-2.98801169130764,-1.12345484428593,,-3.1807351191461275,,
,3381.0,760.0,2637.0,1060.0,1811.0,3229.0,1445.0,2025-08-06 23:00:25,71.0,,-1.60806510359683,-2.98799929667734,-1.12248138352114,,-3.18756106787531,,
,3383.0,759.0,2636.0,1061.0,1834.0,3201.0,1420.0,2025-08-06 23:00:26,72.0,,-1.60795920665908,-2.98784813798228,-1.12256466743977,,-3.1863046428785227,,
,3383.0,760.0,2637.0,1060.0,1826.0,3197.0,1423.0,2025-08-06 23:00:27,73.0,,-1.60843760263922,-2.98779817048627,-1.12334070071042,,-3.1793708480079066,,
,3382.0,759.0,2636.0,1059.0,1823.0,3202.0,1430.0,2025-08-06 23:00:28,74.0,,-1.6088546797204,-2.98792350382277,-1.12348396506752,,-3.167940814749605,,
,3384.0,761.0,2637.0,1060.0,1814.0,3203.0,1435.0,2025-08-06 23:00:29,75.0,,-1.60873525407738,-2.98777788642499,-1.12333893518251,,-3.1517938643058065,,
,3382.0,759.0,2636.0,1060.0,1804.0,3204.0,1441.0,2025-08-06 23:00:30,74.0,,-1.60815984192188,-2.98783120594534,-1.12318789386205,,-3.1291986218582633,,
,3381.0,758.0,2637.0,1061.0,1791.0,3201.0,1442.0,2025-08-06 23:00:31,74.0,,-1.60796878194287,-2.98790556051259,-1.12353160547752,,-3.0968953194251605,,
,3383.0,759.0,2638.0,1058.0,1798.0,3228.0,1430.0,2025-08-06 23:00:32,72.0,,-1.60865407378967,-2.98799528956292,-1.12353947744406,,-3.05018632739211,,
,3383.0,757.0,2638.0,1061.0,1805.0,3220.0,1434.0,2025-08-06 23:00:33,71.0,,-1.60896574895076,-2.98801838137781,-1.1235675529274,,-2.983144273462401,,
,3385.0,759.0,2639.0,1063.0,1806.0,3225.0,1457.0,2025-08-06 23:00:34,70.0,,-1.61017109455899,-2.98797438742656,-1.12428984507606,,-2.888937507020985,,
,3387.0,762.0,2639.0,1061.0,1803.0,3212.0,1459.0,2025-08-06 23:00:35,69.0,,-1.60992806653511,-2.98802416162546,-1.12482210643589,,-2.760262068214047,,
,3384.0,759.0,2638.0,1062.0,1793.0,3225.0,1455.0,2025-08-06 23:00:36,69.0,,-1.61097902890828,-2.98808132038444,-1.12432369036337,,-2.589858786640434,,
,3382.0,759.0,2640.0,1061.0,1824.0,3206.0,1438.0,2025-08-06 23:00:37,69.0,,-1.61085403839415,-2.98798407363171,-1.12535941420684,,-2.371084870329991,,
,3382.0,759.0,2640.0,1063.0,1809.0,3212.0,1434.0,2025-08-06 23:00:38,69.0,,-1.61157725659277,-2.98815020227621,-1.12465065859576,,-2.0985026841163625,,
,3382.0,759.0,2642.0,1065.0,1814.0,3223.0,1437.0,2025-08-06 23:00:39,70.0,,-1.61153297007111,-2.98808997711887,-1.12519609347538,,-1.7684454096261102,,
2025-08-06 22:57:59,3384.0,757.0,2639.0,1061.0,1824.0,3232.0,1422.0,2025-08-06 23:00:40,69.0,2025/08/06 10:57:59 PM,-1.61192214418242,-2.9881237806939,-1.12533344175395,,-1.3795200417734603,,
,3384.0,759.0,2642.0,1062.0,1822.0,3208.0,1422.0,2025-08-06 23:00:41,69.0,,-1.61227588476462,-2.98822074226243,-1.12540571607499,,-0.9330117656984682,,
,3386.0,761.0,2643.0,1062.0,1804.0,3221.0,1430.0,2025-08-06 23:00:42,69.0,,-1.61212708915082,-2.98816496546239,-1.12519462431329,,-0.4331588954096601,,
,3387.0,764.0,2643.0,1063.0,1787.0,3211.0,1435.0,2025-08-06 23:00:43,68.0,,-1.6116028697942,-2.98813572701112,-1.12498512666069,,0.11272653232745794,,
,3384.0,761.0,2644.0,1061.0,1814.0,3219.0,1459.0,2025-08-06 23:00:44,67.0,,-1.61213852982492,-2.988178495722,-1.12606588607643,,0.694310772407681,,
,3385.0,760.0,2645.0,1062.0,1803.0,3217.0,1440.0,2025-08-06 23:00:45,66.0,,-1.61164460436642,-2.98816482749263,-1.12533080988886,,1.2984734925556436,,
,3386.0,760.0,2642.0,1063.0,1798.0,3224.0,1446.0,2025-08-06 23:00:46,66.0,,-1.61169529246028,-2.98817498655096,-1.12492126808602,,1.9097271521933477,,
,3386.0,762.0,2646.0,1063.0,1794.0,3211.0,1439.0,2025-08-06 23:00:47,65.0,,-1.61150897832429,-2.98817854296949,-1.125104378018,,2.5108106327204274,,
,3387.0,760.0,2643.0,1064.0,1810.0,3218.0,1419.0,2025-08-06 23:00:48,66.0,,-1.61159514689551,-2.98815086009947,-1.12567707854296,,3.083434458825171,,
,3390.0,762.0,2645.0,1062.0,1808.0,3217.0,1413.0,2025-08-06 23:00:49,66.0,,-1.61163594399689,-2.98809264971394,-1.12552717212986,,3.609141873800915,,
,3388.0,762.0,2646.0,1065.0,1802.0,3220.0,1425.0,2025-08-06 23:00:50,67.0,,-1.61191932754854,-2.98805931890065,-1.12490673756787,,4.070238208971013,,
,3387.0,760.0,2646.0,1064.0,1814.0,3220.0,1432.0,2025-08-06 23:00:51,67.0,,-1.61207790638962,-2.98813153438645,-1.12551593081225,,4.450732064203616,,
,3387.0,760.0,2647.0,1064.0,1832.0,3238.0,1394.0,2025-08-06 23:00:52,67.0,,-1.61176441448242,-2.98807952541481,-1.12567626420943,,4.737226753606234,,
,3389.0,761.0,2646.0,1063.0,1816.0,3234.0,1415.0,2025-08-06 23:00:53,67.0,,-1.61204608596473,-2.98808584462027,-1.12477484388662,,4.919699467075541,,
