TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4478.0,860.0,4101.0,981.0,2216.0,2913.0,1528.0,2025-08-19 22:11:08,76.0,,0.0366681403446244,-1.9677497723999,0.0743806274465894,2025/08/19 10:13:41 PM,-0.12578252118515432,23.27221298217773,22.48025659862519
,4475.0,861.0,4100.0,980.0,2202.0,2927.0,1547.0,2025-08-19 22:11:09,76.0,,0.0367018646168261,-1.96771315775335,0.0743961366923381,,0.3253482491924514,,
,4475.0,862.0,4101.0,982.0,2214.0,2927.0,1524.0,2025-08-19 22:11:10,76.0,,0.03661174651477,-1.9679317690906,0.0743107408928116,,0.7842853409217999,,
,4473.0,862.0,4098.0,981.0,2229.0,2959.0,1541.0,2025-08-19 22:11:11,76.0,,0.0365392538544301,-1.96828239779235,0.0742358747485942,,1.2431309743304728,,
,4476.0,861.0,4100.0,984.0,2228.0,2960.0,1537.0,2025-08-19 22:11:12,76.0,,0.0365347604329578,-1.96880130127434,0.0743142252000971,,1.6933321246165383,,
,4475.0,862.0,4097.0,983.0,2245.0,2952.0,1527.0,2025-08-19 22:11:13,76.0,,0.0364934559638579,-1.96894103097613,0.0742736964076456,,2.125816590692534,,
,4473.0,862.0,4100.0,981.0,2240.0,2940.0,1531.0,2025-08-19 22:11:14,76.0,,0.0364930907172239,-1.96949303733385,0.0742906958425405,,2.531176372353427,,
,4474.0,863.0,4098.0,982.0,2225.0,2932.0,1512.0,2025-08-19 22:11:15,76.0,,0.0363887598277493,-1.96940749732372,0.0741750765705518,,2.8999035432966496,,
,4476.0,860.0,4100.0,983.0,2234.0,2931.0,1516.0,2025-08-19 22:11:16,76.0,,0.0363872337922876,-1.96998293386136,0.0743029875998969,,3.2226795865041984,,
,4474.0,860.0,4100.0,983.0,2258.0,2950.0,1537.0,2025-08-19 22:11:17,76.0,,0.03624378956678,-1.97055000011791,0.0740603502699957,,3.4907136262935863,,
,4475.0,861.0,4101.0,983.0,2242.0,2941.0,1539.0,2025-08-19 22:11:18,75.0,,0.0361683323675911,-1.97098162429369,0.0739548756048323,,3.6961182938225035,,
,4475.0,860.0,4101.0,983.0,2223.0,2939.0,1541.0,2025-08-19 22:11:19,75.0,,0.0361386198796575,-1.97164102872237,0.0739869245662477,,3.8323044758698277,,
,4474.0,862.0,4101.0,984.0,2210.0,2942.0,1527.0,2025-08-19 22:11:20,74.0,,0.0360955857308986,-1.97216646757421,0.0738195323302006,,3.8943687290728466,,
,4475.0,860.0,4099.0,982.0,2215.0,2936.0,1518.0,2025-08-19 22:11:21,74.0,,0.0359527391469582,-1.97260327250883,0.0738164841057124,,3.879440937767262,,
,4472.0,859.0,4100.0,981.0,2238.0,2937.0,1544.0,2025-08-19 22:11:22,74.0,,0.0358254937555454,-1.97356464112609,0.0738191429734171,,3.786956270937275,,
,4475.0,860.0,4100.0,983.0,2252.0,2929.0,1540.0,2025-08-19 22:11:23,74.0,,0.0357992650855751,-1.97426027308815,0.0736824583973887,,3.618816014312148,,
,4475.0,862.0,4102.0,983.0,2255.0,2927.0,1546.0,2025-08-19 22:11:24,75.0,,0.0356534398830197,-1.97510023296125,0.0734963378971647,,3.379407600716097,,
,4474.0,861.0,4104.0,983.0,2245.0,2920.0,1538.0,2025-08-19 22:11:25,76.0,,0.0356004322482992,-1.97539631055709,0.0736433983183506,,3.0754657284116456,,
,4474.0,862.0,4103.0,982.0,2229.0,2933.0,1530.0,2025-08-19 22:11:26,77.0,,0.0354638388712083,-1.9763012250774,0.0734643076651871,,2.7157730838732217,,
,4474.0,861.0,4102.0,983.0,2229.0,2937.0,1534.0,2025-08-19 22:11:27,77.0,,0.0353452128626957,-1.97696092956797,0.0734587125268107,,2.3107183496181696,,
,4477.0,862.0,4104.0,983.0,2245.0,2939.0,1526.0,2025-08-19 22:11:28,77.0,,0.0352036994636503,-1.97750798633344,0.0732216177951813,,1.8717471362767564,,
,4477.0,864.0,4105.0,985.0,2235.0,2940.0,1521.0,2025-08-19 22:11:29,77.0,,0.0352074109589598,-1.97792926799363,0.0732749980843331,,1.410754508917499,,
,4478.0,863.0,4106.0,985.0,2241.0,2926.0,1534.0,2025-08-19 22:11:30,77.0,,0.0351601847676891,-1.97863565097758,0.073258129430744,,0.9394734020968144,,
,4476.0,862.0,4105.0,984.0,2237.0,2934.0,1532.0,2025-08-19 22:11:31,76.0,,0.0351487927381515,-1.9789198205231,0.0732413352110644,,0.4689108873838701,,
,4478.0,864.0,4108.0,983.0,2254.0,2937.0,1524.0,2025-08-19 22:11:32,76.0,,0.0350591058365003,-1.9783624109345,0.0731200045222042,,0.008875316661067296,,
,4479.0,866.0,4103.0,983.0,2267.0,2947.0,1529.0,2025-08-19 22:11:33,76.0,,0.035068230932596,-1.97898804626144,0.0731447998511373,,-0.43237561349708287,,
,4480.0,865.0,4107.0,986.0,2260.0,2935.0,1537.0,2025-08-19 22:11:34,76.0,,0.0350080039354171,-1.97873942612543,0.0732061110001242,,-0.8483500030842356,,
,4479.0,863.0,4106.0,984.0,2222.0,2946.0,1549.0,2025-08-19 22:11:35,76.0,,0.035090450483147,-1.97916594519667,0.0731739006315711,,-1.2343973047911714,,
,4480.0,861.0,4103.0,985.0,2225.0,2931.0,1539.0,2025-08-19 22:11:36,77.0,,0.0349800872226638,-1.9788495440856,0.0732260065574783,,-1.587652209256642,,
,4478.0,864.0,4104.0,984.0,2216.0,2934.0,1537.0,2025-08-19 22:11:37,77.0,,0.0349702894109747,-1.97900482669989,0.0730337290888277,,-1.9068628203869575,,
,4477.0,863.0,4105.0,984.0,2229.0,2926.0,1537.0,2025-08-19 22:11:38,78.0,,0.0350283518510787,-1.97942565071953,0.0731731221047461,,-2.1921249074119644,,
,4478.0,864.0,4105.0,986.0,2226.0,2929.0,1542.0,2025-08-19 22:11:39,78.0,,0.0349451747311933,-1.97946471876346,0.0730865710419328,,-2.444548268067947,,
,4475.0,863.0,4104.0,985.0,2240.0,2899.0,1531.0,2025-08-19 22:11:40,78.0,,0.0349645751034905,-1.97897741899376,0.073013622877338,,-2.665884204047388,,
,4478.0,863.0,4107.0,984.0,2229.0,2945.0,1530.0,2025-08-19 22:11:41,78.0,,0.0349107824751398,-1.97904371851411,0.0731082458597293,,-2.8581445713001914,,
,4479.0,863.0,4106.0,987.0,2218.0,2944.0,1522.0,2025-08-19 22:11:42,77.0,,0.0348698345900217,-1.97966535035441,0.0730965520057699,,-3.0232424175398678,,
,4479.0,863.0,4106.0,986.0,2234.0,2955.0,1521.0,2025-08-19 22:11:43,77.0,,0.034949138650857,-1.97986562125492,0.0730612213865402,,-3.162681692915001,,
,4480.0,861.0,4106.0,986.0,2226.0,2972.0,1515.0,2025-08-19 22:11:44,77.0,,0.0348515324570287,-1.97975756771595,0.0730395136925524,,-3.2773190687203333,,
,4478.0,865.0,4110.0,986.0,2210.0,2968.0,1528.0,2025-08-19 22:11:45,78.0,,0.0348495912461123,-1.98021351531482,0.0730062579691573,,-3.367214793299757,,
,4478.0,864.0,4112.0,986.0,2211.0,2937.0,1535.0,2025-08-19 22:11:46,78.0,,0.034851558038877,-1.9800308036275,0.0729714722756957,,-3.431582034156092,,
,4480.0,865.0,4109.0,987.0,2213.0,2921.0,1537.0,2025-08-19 22:11:47,79.0,,0.0348311613207999,-1.98012073275385,0.0730418560398143,,-3.4688357012503874,,
,4479.0,864.0,4112.0,986.0,2227.0,2908.0,1544.0,2025-08-19 22:11:48,79.0,,0.0348224916799204,-1.98062791953384,0.0730072107732017,,-3.476732958998697,,
,4479.0,865.0,4117.0,988.0,2225.0,2906.0,1546.0,2025-08-19 22:11:49,79.0,,0.0348543310273136,-1.98114610284366,0.0729591124250351,,-3.452589330339451,,
,4479.0,865.0,4117.0,988.0,2248.0,2899.0,1528.0,2025-08-19 22:11:50,79.0,,0.034829715033608,-1.98040004988198,0.0728893787754391,,-3.3935473023591793,,
,4483.0,868.0,4121.0,990.0,2248.0,2919.0,1520.0,2025-08-19 22:11:51,80.0,,0.0347113172070681,-1.98059307575889,0.0729916983490665,,-3.2968693928728783,,
,4483.0,865.0,4123.0,990.0,2225.0,2928.0,1534.0,2025-08-19 22:11:52,79.0,,0.034752829246428,-1.98037168502784,0.0729498388458484,,-3.160225359449976,,
,4484.0,866.0,4125.0,989.0,2241.0,2921.0,1544.0,2025-08-19 22:11:53,79.0,,0.0347259922634595,-1.98070733997359,0.0728265854417057,,-2.981944199406,,
,4483.0,867.0,4126.0,991.0,2218.0,2928.0,1542.0,2025-08-19 22:11:54,79.0,,0.0346892202197377,-1.98154383093826,0.0729833885120517,,-2.7612063352088585,,
,4485.0,867.0,4129.0,994.0,2232.0,2934.0,1521.0,2025-08-19 22:11:55,79.0,,0.0346856197395438,-1.981371164627,0.0727691877144762,,-2.4981601191604814,,
,4486.0,867.0,4133.0,992.0,2226.0,2929.0,1529.0,2025-08-19 22:11:56,79.0,,0.0346016519271582,-1.98126567966078,0.0727490799812262,,-2.193958779634796,,
,4488.0,869.0,4136.0,992.0,2239.0,2923.0,1542.0,2025-08-19 22:11:57,78.0,,0.0346103817939987,-1.98158638748327,0.0728608328385951,,-1.8507270431002638,,
,4490.0,869.0,4134.0,993.0,2266.0,2925.0,1524.0,2025-08-19 22:11:58,77.0,,0.0345629366178255,-1.98184780823503,0.0728550153278638,,-1.4714778480148971,,
,4494.0,873.0,4142.0,997.0,2243.0,2916.0,1518.0,2025-08-19 22:11:59,77.0,,0.0345843411541634,-1.98229931873277,0.0728058673073337,,-1.0600060070563606,,
,4495.0,870.0,4144.0,996.0,2232.0,2918.0,1519.0,2025-08-19 22:12:00,77.0,,0.0345597068257857,-1.98175217873904,0.0726820065132652,,-0.6207859397733997,,
,4495.0,869.0,4144.0,999.0,2216.0,2925.0,1532.0,2025-08-19 22:12:01,77.0,,0.0345815377606622,-1.98158736156622,0.0728021241030639,,-0.15889511129987155,,
,4495.0,870.0,4148.0,994.0,2246.0,2939.0,1519.0,2025-08-19 22:12:02,76.0,,0.0345513466343286,-1.98214072853867,0.0728182663688985,,0.3200246096921817,,
,4498.0,872.0,4150.0,997.0,2256.0,2948.0,1519.0,2025-08-19 22:12:03,76.0,,0.0345177898079427,-1.98162576433463,0.0727960237268742,,0.80976662601216,,
,4500.0,874.0,4153.0,998.0,2245.0,2934.0,1530.0,2025-08-19 22:12:04,76.0,,0.0344878101693953,-1.98184714871346,0.0728452322674495,,1.3035302459083369,,
,4500.0,871.0,4156.0,1000.0,2233.0,2942.0,1535.0,2025-08-19 22:12:05,75.0,,0.0344552521962078,-1.98171157126998,0.0727597960494939,,1.7938813359418702,,
,4500.0,873.0,4156.0,1000.0,2248.0,2946.0,1534.0,2025-08-19 22:12:06,75.0,,0.0345623558996748,-1.98184128932185,0.0728911085232563,,2.2727280523083846,,
,4502.0,874.0,4161.0,999.0,2235.0,2931.0,1534.0,2025-08-19 22:12:07,75.0,,0.0345762141879415,-1.9812416400797,0.0728463150049365,,2.731338920772676,,
,4504.0,873.0,4161.0,1000.0,2237.0,2923.0,1528.0,2025-08-19 22:12:08,75.0,,0.0346427810694077,-1.98131265452654,0.0728287840579707,,3.1604289556947878,,
,4507.0,874.0,4162.0,1003.0,2238.0,2931.0,1517.0,2025-08-19 22:12:09,75.0,,0.0346828883728783,-1.98187956032915,0.0727166397379692,,3.550334368326819,,
,4506.0,874.0,4166.0,1004.0,2238.0,2937.0,1537.0,2025-08-19 22:12:10,75.0,,0.0346103805883043,-1.9813884669978,0.0727647432784044,,3.8912878248380656,,
,4511.0,873.0,4169.0,1003.0,2237.0,2910.0,1523.0,2025-08-19 22:12:11,76.0,,0.0346752900238939,-1.98123063877825,0.0727470614014927,,4.173794378933,,
,4512.0,879.0,4174.0,1004.0,2235.0,2899.0,1518.0,2025-08-19 22:12:12,77.0,,0.0346096222666671,-1.98134700953533,0.0727860515888593,,4.389093948317156,,
,4514.0,878.0,4174.0,1007.0,2228.0,2918.0,1522.0,2025-08-19 22:12:13,78.0,,0.0345772382930515,-1.98158376539037,0.0727874489537709,,4.5296811629149065,,
,4514.0,878.0,4180.0,1007.0,2212.0,2946.0,1522.0,2025-08-19 22:12:14,80.0,,0.0345749459291951,-1.98182762426967,0.0728555204693986,,4.589839707118326,,
,4516.0,877.0,4179.0,1005.0,2232.0,2935.0,1514.0,2025-08-19 22:12:15,81.0,,0.0345771559842875,-1.98171704011907,0.07283292405817,,4.566138103504631,,
,4520.0,879.0,4182.0,1006.0,2234.0,2934.0,1527.0,2025-08-19 22:12:16,82.0,,0.0344531528743809,-1.98137902395286,0.0727339037794884,,4.457829275142922,,
,4523.0,880.0,4183.0,1009.0,2216.0,2920.0,1540.0,2025-08-19 22:12:17,83.0,,0.034522266695306,-1.98099119299388,0.0727213485239693,,4.267098861328835,,
,4523.0,880.0,4189.0,1007.0,2222.0,2917.0,1540.0,2025-08-19 22:12:18,82.0,,0.0345250321386568,-1.98113153525076,0.072874464876019,,3.999118129774069,,
,4524.0,880.0,4187.0,1008.0,2218.0,2945.0,1548.0,2025-08-19 22:12:19,82.0,,0.0346633991675931,-1.98144343108783,0.0728361546093404,,3.6618761417425674,,
,4525.0,877.0,4190.0,1010.0,2238.0,2956.0,1556.0,2025-08-19 22:12:20,81.0,,0.0346544287234153,-1.98078379073389,0.072764919835773,,3.265790480568774,,
,4528.0,881.0,4191.0,1008.0,2230.0,2953.0,1547.0,2025-08-19 22:12:21,80.0,,0.0347045903572004,-1.98079378921723,0.0728364421183763,,2.8231224541710525,,
,4529.0,881.0,4193.0,1010.0,2223.0,2961.0,1551.0,2025-08-19 22:12:22,80.0,,0.0347102119611854,-1.98077347239314,0.0729536573798695,,2.347246548782183,,
,4531.0,882.0,4194.0,1013.0,2217.0,2931.0,1542.0,2025-08-19 22:12:23,79.0,,0.0347442258204917,-1.98067305801145,0.0729714944759572,,1.8518410999224644,,
,4533.0,881.0,4199.0,1011.0,2215.0,2922.0,1544.0,2025-08-19 22:12:24,79.0,,0.0347706774664996,-1.98056528514122,0.0729059988335921,,1.350075473987066,,
,4537.0,885.0,4202.0,1015.0,2212.0,2936.0,1536.0,2025-08-19 22:12:25,78.0,,0.0347967675721579,-1.98054295337537,0.0730216544069464,,0.8538681183263933,,
,4537.0,887.0,4205.0,1015.0,2220.0,2954.0,1529.0,2025-08-19 22:12:26,78.0,,0.0348368341062103,-1.98024476754155,0.072919646311022,,0.3732804970451208,,
,4540.0,884.0,4205.0,1014.0,2221.0,2935.0,1532.0,2025-08-19 22:12:27,77.0,,0.0348442958484157,-1.97966405187171,0.0730465904098779,,-0.08390408778216747,,
,4540.0,882.0,4208.0,1012.0,2212.0,2944.0,1530.0,2025-08-19 22:12:28,77.0,,0.0349229346474673,-1.9800985625728,0.0730347926963848,,-0.5123880870350146,,
,4542.0,885.0,4209.0,1017.0,2217.0,2934.0,1520.0,2025-08-19 22:12:29,77.0,,0.0348962967034688,-1.97962023195909,0.0728903448461663,,-0.9093468494278883,,
,4544.0,885.0,4211.0,1016.0,2207.0,2924.0,1528.0,2025-08-19 22:12:30,76.0,,0.0349464699267756,-1.97970635027405,0.0729618442661075,,-1.2742092693723548,,
,4548.0,886.0,4214.0,1017.0,2221.0,2933.0,1531.0,2025-08-19 22:12:31,76.0,,0.0349586959794779,-1.97947900311794,0.0731209814678889,,-1.6082636251042528,,
,4547.0,884.0,4211.0,1018.0,2236.0,2928.0,1537.0,2025-08-19 22:12:32,76.0,,0.0350118112155183,-1.97945317277979,0.0730662576119106,,-1.91413366646381,,
,4551.0,887.0,4215.0,1021.0,2225.0,2934.0,1530.0,2025-08-19 22:12:33,76.0,,0.0349730402935536,-1.9792161881799,0.0730676134582014,,-2.1951784047146363,,
,4550.0,889.0,4222.0,1018.0,2236.0,2928.0,1524.0,2025-08-19 22:12:34,76.0,,0.0349789014134532,-1.97899602190668,0.072991001003153,,-2.454872350044542,,
,4553.0,888.0,4223.0,1020.0,2232.0,2931.0,1535.0,2025-08-19 22:12:35,76.0,,0.0350560767092667,-1.97877882141072,0.0732487824723967,,-2.6962213449266375,,
,4557.0,885.0,4224.0,1021.0,2252.0,2931.0,1517.0,2025-08-19 22:12:36,75.0,,0.0351998919702364,-1.97900483260429,0.0731567769808763,,-2.9212631339239308,,
,4557.0,889.0,4224.0,1020.0,2229.0,2920.0,1521.0,2025-08-19 22:12:37,75.0,,0.0351194065855971,-1.9785238945778,0.0731701054030152,,-3.130692103446387,,
,4561.0,889.0,4226.0,1023.0,2232.0,2931.0,1537.0,2025-08-19 22:12:38,75.0,,0.0351309793977133,-1.97833278678942,0.0731538012464782,,-3.32363508596427,,
,4562.0,891.0,4230.0,1023.0,2235.0,2937.0,1543.0,2025-08-19 22:12:39,75.0,,0.0351509725842002,-1.97831326503533,0.0732690263937305,,-3.497590794309474,,
,4564.0,890.0,4230.0,1025.0,2246.0,2932.0,1545.0,2025-08-19 22:12:40,76.0,,0.035121815464702,-1.97841319089663,0.0731558665811146,,-3.648530691833888,,
,4564.0,888.0,4228.0,1024.0,2244.0,2952.0,1539.0,2025-08-19 22:12:41,77.0,,0.0351411091971326,-1.97774063744489,0.0732332983282548,,-3.7711455262350957,,
,4562.0,889.0,4228.0,1022.0,2233.0,2962.0,1516.0,2025-08-19 22:12:42,77.0,,0.0351026915108811,-1.97794572750306,0.0731113777121745,,-3.859210702226891,,
,4563.0,892.0,4227.0,1024.0,2238.0,2970.0,1513.0,2025-08-19 22:12:43,77.0,,0.0351307859602551,-1.97802114012148,0.073169342618372,,-3.906035693865537,,
,4563.0,889.0,4227.0,1024.0,2223.0,2958.0,1520.0,2025-08-19 22:12:44,77.0,,0.0351249109772572,-1.97780130299179,0.0732447071940638,,-3.9049577179144794,,
,4562.0,888.0,4222.0,1021.0,2230.0,2952.0,1538.0,2025-08-19 22:12:45,76.0,,0.0351579157540059,-1.97766486209669,0.0732082337054977,,-3.8498378514143954,,
,4560.0,889.0,4215.0,1019.0,2227.0,2944.0,1536.0,2025-08-19 22:12:46,76.0,,0.0351504716686498,-1.97795926755566,0.0732182755025658,,-3.7355190560184632,,
,4557.0,889.0,4214.0,1020.0,2213.0,2947.0,1521.0,2025-08-19 22:12:47,76.0,,0.035173199280032,-1.97773343904782,0.0732414161833335,,-3.558210745629119,,
,4552.0,885.0,4207.0,1017.0,2219.0,2939.0,1524.0,2025-08-19 22:12:48,76.0,,0.035214430256895,-1.97793812271094,0.0732890679603389,,-3.3157737874119877,,
,4550.0,886.0,4208.0,1017.0,2241.0,2916.0,1528.0,2025-08-19 22:12:49,76.0,,0.0351762859175294,-1.97774484251866,0.0731686449056843,,-3.007892421728454,,
,4547.0,881.0,4200.0,1011.0,2222.0,2928.0,1530.0,2025-08-19 22:12:50,77.0,,0.035188755326797,-1.97791239670362,0.0730677276798155,,-2.636133699709779,,
,4544.0,884.0,4202.0,1014.0,2210.0,2921.0,1531.0,2025-08-19 22:12:51,77.0,,0.0351933911786974,-1.97763355127388,0.0731661757821639,,-2.203908111147477,,
,4544.0,883.0,4198.0,1011.0,2227.0,2937.0,1549.0,2025-08-19 22:12:52,77.0,,0.0351630822879234,-1.97778134413025,0.0731406358336474,,-1.7163545869783814,,
,4540.0,882.0,4192.0,1010.0,2231.0,2939.0,1533.0,2025-08-19 22:12:53,77.0,,0.0351066574046127,-1.97772996808401,0.0731220903331921,,-1.1801773090383598,,
,4535.0,881.0,4193.0,1008.0,2242.0,2915.0,1516.0,2025-08-19 22:12:54,76.0,,0.0351277697619962,-1.97786217552933,0.0731197456654859,,-0.6034603132846436,,
,4536.0,878.0,4192.0,1008.0,2256.0,2941.0,1497.0,2025-08-19 22:12:55,76.0,,0.0350170774205092,-1.97790331693418,0.0730957575007588,,0.004520375841126681,,
,4536.0,881.0,4194.0,1011.0,2260.0,2943.0,1503.0,2025-08-19 22:12:56,76.0,,0.0350439448159148,-1.97835601331581,0.0730546643522776,,0.6334764425228137,,
,4538.0,881.0,4196.0,1010.0,2269.0,2948.0,1513.0,2025-08-19 22:12:57,76.0,,0.0350424552993811,-1.97864140719774,0.0730018925021755,,1.27227773024429,,
,4535.0,879.0,4193.0,1009.0,2268.0,2947.0,1508.0,2025-08-19 22:12:58,76.0,,0.0349976987221523,-1.97854721559048,0.0731093856724151,,1.90912034178839,,
2025-08-19 22:10:52,4532.0,877.0,4191.0,1007.0,2253.0,2962.0,1516.0,2025-08-19 22:12:59,76.0,2025/08/19 10:10:52 PM,0.0349083232236976,-1.97914526514399,0.0729601987267754,,2.531704473935385,,
,4535.0,880.0,4193.0,1009.0,2223.0,2943.0,1510.0,2025-08-19 22:13:00,77.0,,0.0349290189600688,-1.9794584086495,0.0729441532841557,,3.1274361725733586,,
,4537.0,880.0,4195.0,1009.0,2233.0,2953.0,1523.0,2025-08-19 22:13:01,77.0,,0.0347998604583491,-1.97956319518281,0.0728998129657117,,3.6836665548751313,,
,4537.0,882.0,4196.0,1008.0,2234.0,2939.0,1521.0,2025-08-19 22:13:02,77.0,,0.034815755237247,-1.97978839490283,0.072960225747889,,4.187979126422377,,
,4537.0,880.0,4196.0,1010.0,2239.0,2940.0,1523.0,2025-08-19 22:13:03,77.0,,0.0346957407387635,-1.98057031775205,0.0730020312067925,,4.628530637865202,,
,4535.0,881.0,4197.0,1012.0,2262.0,2924.0,1531.0,2025-08-19 22:13:04,77.0,,0.0346697206255587,-1.98075034873416,0.072705608146201,,4.994443250521486,,
,4534.0,880.0,4197.0,1010.0,2246.0,2901.0,1544.0,2025-08-19 22:13:05,77.0,,0.0346105013551298,-1.98135043251312,0.0727259197307774,,5.276235928299011,,
,4538.0,881.0,4197.0,1010.0,2224.0,2921.0,1549.0,2025-08-19 22:13:06,77.0,,0.0345870462298914,-1.98141417797757,0.0726988885644136,,5.466272114979927,,
,4535.0,877.0,4199.0,1010.0,2218.0,2930.0,1537.0,2025-08-19 22:13:07,76.0,,0.0344414324535827,-1.98215185509798,0.0726456313436018,,5.559190568379918,,
,4537.0,879.0,4200.0,1010.0,2209.0,2941.0,1537.0,2025-08-19 22:13:08,77.0,,0.0344430624193069,-1.98247862079798,0.0724659619033274,,5.5522785573985605,,
,4541.0,880.0,4201.0,1012.0,2240.0,2908.0,1540.0,2025-08-19 22:13:09,77.0,,0.0344242320069431,-1.98288244248836,0.0725539621784336,,5.445743399570631,,
,4540.0,879.0,4202.0,1009.0,2229.0,2925.0,1536.0,2025-08-19 22:13:10,77.0,,0.0344612004108029,-1.98323574850612,0.0726041174930615,,5.242841228071051,,
,4539.0,881.0,4202.0,1009.0,2222.0,2893.0,1529.0,2025-08-19 22:13:11,78.0,,0.0343833595387332,-1.98362355174698,0.0724745036788585,,4.949831844681239,,
,4538.0,877.0,4201.0,1009.0,2241.0,2931.0,1536.0,2025-08-19 22:13:12,79.0,,0.0342979157308964,-1.98365260033591,0.0724623850944917,,4.575745121114548,,
,4537.0,879.0,4203.0,1014.0,2242.0,2931.0,1527.0,2025-08-19 22:13:13,79.0,,0.0342891882809863,-1.98381411543414,0.0724508772309267,,4.131965589621564,,
,4541.0,880.0,4204.0,1010.0,2238.0,2911.0,1518.0,2025-08-19 22:13:14,80.0,,0.0343085456080598,-1.98372950150811,0.0726330563737385,,3.631663915854101,,
