TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6343.0,924.0,6671.0,847.0,2295.0,2427.0,2065.0,2025-07-21 22:20:48,57.0,,0.132529666188571,0.0309595492728618,2.65969739778441,,5.3153300447154255,,
,6344.0,926.0,6674.0,848.0,2283.0,2437.0,2064.0,2025-07-21 22:20:49,57.0,,0.132528211254402,0.0310640348389153,2.66107775849646,,5.55551919344968,,
,6343.0,928.0,6676.0,847.0,2285.0,2426.0,2063.0,2025-07-21 22:20:50,56.0,,0.132611532017722,0.0311684556182263,2.66213092657678,,5.628728985593158,,
,6340.0,928.0,6677.0,849.0,2283.0,2429.0,2067.0,2025-07-21 22:20:51,56.0,,0.132639429100541,0.0314506552068571,2.66433427685895,,5.531288339134638,,
,6343.0,927.0,6678.0,846.0,2267.0,2428.0,2071.0,2025-07-21 22:20:52,56.0,,0.132718198190852,0.0316050702455234,2.66598720261005,,5.268312602128089,,
,6342.0,927.0,6683.0,848.0,2266.0,2419.0,2074.0,2025-07-21 22:20:52,56.0,,0.132781112091595,0.031909414305793,2.66782345862657,,4.853356737076084,,
,6343.0,930.0,6685.0,850.0,2240.0,2422.0,2082.0,2025-07-21 22:20:53,56.0,,0.132852191344641,0.0322336868077308,2.67026800799559,,4.307410942508295,,
,6342.0,927.0,6683.0,849.0,2258.0,2426.0,2079.0,2025-07-21 22:20:55,57.0,,0.132899948186104,0.0325355662821369,2.67199351108244,,3.6573326766296392,,
,6340.0,928.0,6683.0,849.0,2255.0,2417.0,2071.0,2025-07-21 22:20:55,58.0,,0.133022517604507,0.0329089320622023,2.67474431084857,,2.933871248589594,,
,6340.0,928.0,6684.0,850.0,2251.0,2422.0,2069.0,2025-07-21 22:20:56,58.0,,0.133072191852737,0.0332984141795304,2.67782805936872,,2.1694818360950174,,
,6342.0,929.0,6686.0,849.0,2264.0,2430.0,2067.0,2025-07-21 22:20:57,59.0,,0.133159425138602,0.0336916150648629,2.68057845071744,,1.3961388440504272,,
,6339.0,926.0,6688.0,848.0,2279.0,2425.0,2070.0,2025-07-21 22:20:59,58.0,,0.13328480491557,0.0340244297645917,2.6833027416778,,0.6433438794870671,,
,6339.0,928.0,6685.0,851.0,2287.0,2413.0,2101.0,2025-07-21 22:20:59,58.0,,0.133369213457308,0.0344756771715756,2.68606416049502,,-0.06351359994367502,,
,6337.0,927.0,6687.0,846.0,2294.0,2427.0,2085.0,2025-07-21 22:21:01,57.0,,0.133447246127786,0.0348580209972672,2.68915768450373,,-0.7043363308931232,,
,6338.0,926.0,6689.0,850.0,2301.0,2435.0,2096.0,2025-07-21 22:21:01,56.0,,0.133608341777341,0.0354365838254815,2.69230927921273,,-1.2649895720146742,,
,6337.0,927.0,6686.0,848.0,2322.0,2419.0,2094.0,2025-07-21 22:21:02,56.0,,0.133603518805657,0.0356530890715098,2.69367973116453,,-1.7374642380492287,,
,6335.0,925.0,6683.0,847.0,2314.0,2421.0,2092.0,2025-07-21 22:21:04,55.0,,0.133568223197371,0.0355793356297276,2.69309144438161,,-2.119579885891727,,
,6333.0,927.0,6683.0,846.0,2299.0,2423.0,2099.0,2025-07-21 22:21:05,56.0,,0.133604868486461,0.035867840062448,2.69487345132503,,-2.4143084344006995,,
,6333.0,924.0,6683.0,847.0,2297.0,2425.0,2113.0,2025-07-21 22:21:06,56.0,,0.133666853711367,0.0359390849851758,2.69549957785797,,-2.6288218834995773,,
,6331.0,926.0,6686.0,846.0,2249.0,2424.0,2108.0,2025-07-21 22:21:07,56.0,,0.133695205091389,0.0361325920343742,2.69697790795935,,-2.7733779809737564,,
,6326.0,925.0,6683.0,847.0,2249.0,2422.0,2093.0,2025-07-21 22:21:07,57.0,,0.133663671919992,0.0359981508545062,2.69567087196896,,-2.8601570206651603,,
,6326.0,925.0,6681.0,845.0,2258.0,2425.0,2069.0,2025-07-21 22:21:09,58.0,,0.133577896223764,0.0356326704369267,2.69433495284546,,-2.902151830715034,,
,6325.0,923.0,6680.0,846.0,2267.0,2431.0,2034.0,2025-07-21 22:21:10,58.0,,0.13347801585851,0.0352552413434137,2.69163863706411,,-2.9121935388487565,,
,6325.0,924.0,6681.0,849.0,2247.0,2437.0,2041.0,2025-07-21 22:21:11,59.0,,0.133379498674715,0.0347957026327816,2.68787838572769,,-2.9021706774214495,,
,6325.0,925.0,6683.0,845.0,2242.0,2434.0,2042.0,2025-07-21 22:21:12,59.0,,0.133210230604809,0.0341880750500933,2.68423705036528,,-2.882471950750748,,
,6321.0,924.0,6681.0,842.0,2244.0,2430.0,2072.0,2025-07-21 22:21:12,59.0,,0.13310811347536,0.0336605753975079,2.67994979981191,,-2.8616570559069476,,
,6323.0,924.0,6682.0,846.0,2229.0,2417.0,2045.0,2025-07-21 22:21:13,59.0,,0.132911671005479,0.0329652802158716,2.67451487483728,,-2.8463384598731523,,
,6321.0,924.0,6684.0,845.0,2230.0,2411.0,2057.0,2025-07-21 22:21:15,59.0,,0.132737470133363,0.0323012653320942,2.66982128699675,,-2.8412419517853524,,
,6323.0,924.0,6684.0,846.0,2232.0,2417.0,2056.0,2025-07-21 22:21:15,59.0,,0.132605068434252,0.0316692649986593,2.66507118086993,,-2.849405227437806,,
,6323.0,925.0,6684.0,846.0,2220.0,2424.0,2083.0,2025-07-21 22:21:16,60.0,,0.132458959354458,0.0311312795370091,2.66107333365919,,-2.8724699888975973,,
,6320.0,921.0,6685.0,844.0,2213.0,2421.0,2057.0,2025-07-21 22:21:18,60.0,,0.13235207521362,0.030771678998061,2.65791214123432,,-2.9110214665910465,,
,6321.0,925.0,6683.0,843.0,2223.0,2425.0,2054.0,2025-07-21 22:21:19,61.0,,0.132283369235486,0.0303999685314776,2.65565475750876,,-2.964928154744753,,
,6324.0,921.0,6687.0,845.0,2220.0,2426.0,2079.0,2025-07-21 22:21:19,61.0,,0.13222996251709,0.0302190955747476,2.65430181197169,,-3.0336343503783714,,
,6325.0,925.0,6692.0,848.0,2236.0,2419.0,2067.0,2025-07-21 22:21:21,61.0,,0.132204513680469,0.0300999025135985,2.65336528392106,,-3.116361310031944,,
,6321.0,922.0,6689.0,846.0,2243.0,2447.0,2068.0,2025-07-21 22:21:21,60.0,,0.13218968226676,0.0300087876580009,2.65244021372875,,-3.212182212529974,,
,6326.0,926.0,6692.0,845.0,2265.0,2441.0,2061.0,2025-07-21 22:21:22,59.0,,0.132201012361491,0.0300087093480312,2.65320393424152,,-3.319952352990365,,
,6326.0,926.0,6692.0,848.0,2309.0,2447.0,2082.0,2025-07-21 22:21:24,59.0,,0.132225781951714,0.0300247405664719,2.65376310564339,,-3.438097061946154,,
,6328.0,928.0,6695.0,849.0,2298.0,2444.0,2083.0,2025-07-21 22:21:25,58.0,,0.132176614575167,0.0300640415458941,2.65330254032367,,-3.564282200193218,,
,6325.0,923.0,6695.0,846.0,2277.0,2446.0,2057.0,2025-07-21 22:21:25,58.0,,0.132141315390231,0.0299086869235043,2.65337069088373,,-3.69501238456654,,
,6329.0,928.0,6696.0,846.0,2306.0,2459.0,2069.0,2025-07-21 22:21:26,57.0,,0.13208769787498,0.0297972011263044,2.65219787320214,,-3.825217940071307,,
,6333.0,927.0,6700.0,848.0,2345.0,2459.0,2059.0,2025-07-21 22:21:27,57.0,,0.132041653410671,0.0296420009447968,2.65116487831199,,-3.947901222342295,,
,6332.0,927.0,6702.0,848.0,2360.0,2457.0,2057.0,2025-07-21 22:21:28,58.0,,0.131939557097774,0.0293573151490214,2.64923523688341,,-4.053915048576206,,
,6336.0,927.0,6702.0,848.0,2364.0,2442.0,2072.0,2025-07-21 22:21:30,58.0,,0.131915685899468,0.0293569874460224,2.6487738436839,,-4.131939635014308,,
,6338.0,929.0,6703.0,847.0,2346.0,2455.0,2058.0,2025-07-21 22:21:31,58.0,,0.131902777514013,0.0292783167739261,2.64880067006438,,-4.168709591332992,,
,6340.0,928.0,6703.0,851.0,2346.0,2454.0,2038.0,2025-07-21 22:21:31,58.0,,0.131840879626987,0.0292441129409071,2.64842002212291,,-4.14952000940005,,
,6343.0,932.0,6704.0,849.0,2346.0,2455.0,2035.0,2025-07-21 22:21:33,58.0,,0.131850220599828,0.0292417085111821,2.64851428328569,,-4.059012177589323,,
,6344.0,931.0,6709.0,849.0,2346.0,2453.0,2035.0,2025-07-21 22:21:34,58.0,,0.131837992197783,0.0292226655924111,2.64858009796142,,-3.882207442541449,,
,6346.0,930.0,6708.0,850.0,2307.0,2446.0,2044.0,2025-07-21 22:21:34,57.0,,0.131840483247399,0.0292575317307191,2.6488427732936,,-3.6057255353495106,,
,6352.0,933.0,6712.0,853.0,2299.0,2409.0,2044.0,2025-07-21 22:21:36,57.0,,0.131822383685609,0.0293312844331587,2.64820533728985,,-3.2190950887812417,,
,6353.0,934.0,6711.0,853.0,2320.0,2418.0,2037.0,2025-07-21 22:21:37,57.0,,0.131788568919482,0.0292791949543932,2.64862088417614,,-2.7160428736410176,,
,6355.0,932.0,6715.0,855.0,2339.0,2469.0,2048.0,2025-07-21 22:21:38,58.0,,0.131803187985592,0.0291076554949811,2.64804663117969,,-2.0956378851855404,,
,6356.0,930.0,6713.0,851.0,2341.0,2471.0,2045.0,2025-07-21 22:21:38,58.0,,0.13177529407503,0.0289996152887696,2.64719798712122,,-1.3631694667685001,,
,6357.0,934.0,6715.0,853.0,2317.0,2440.0,2035.0,2025-07-21 22:21:40,58.0,,0.131730073658962,0.0288284388249407,2.64542259150155,,-0.5306558866333986,,
,6360.0,934.0,6717.0,852.0,2310.0,2429.0,2044.0,2025-07-21 22:21:40,58.0,,0.131627375730433,0.0286238402618876,2.64446615716948,,0.3830913195510956,,
,6362.0,935.0,6714.0,855.0,2316.0,2433.0,2045.0,2025-07-21 22:21:41,58.0,,0.131606737845002,0.0284270026999687,2.6422875434007,,1.3528864770125877,,
,6365.0,935.0,6715.0,855.0,2328.0,2443.0,2044.0,2025-07-21 22:21:42,58.0,,0.131561485587444,0.0282371587019789,2.64095427568804,,2.34807462692621,,
,6369.0,936.0,6718.0,854.0,2316.0,2432.0,2051.0,2025-07-21 22:21:43,58.0,,0.131457717766128,0.0280246939967674,2.640130567908,,3.333888655896514,,
,6371.0,938.0,6724.0,855.0,2323.0,2412.0,2062.0,2025-07-21 22:21:44,57.0,,0.131443861191657,0.0279025789484857,2.63862817221497,,4.273191692597281,,
,6371.0,936.0,6725.0,856.0,2322.0,2406.0,2061.0,2025-07-21 22:21:45,56.0,,0.131462956633579,0.0278692467017139,2.63811927344414,,5.1285068842682255,,
,6374.0,938.0,6719.0,853.0,2335.0,2425.0,2066.0,2025-07-21 22:21:46,55.0,,0.131407077589121,0.0278004474798952,2.63732653539655,,5.864209612378644,,
,6374.0,938.0,6723.0,855.0,2311.0,2423.0,2065.0,2025-07-21 22:21:48,55.0,,0.131378831950175,0.0278152712833788,2.63717487553187,,6.4487358747938535,,
,6378.0,938.0,6724.0,858.0,2287.0,2432.0,2056.0,2025-07-21 22:21:48,56.0,,0.131345023922756,0.0277416712656292,2.63685631383965,,6.856647288646057,,
,6380.0,939.0,6727.0,858.0,2286.0,2431.0,2056.0,2025-07-21 22:21:49,57.0,,0.131364616058618,0.0277976711983463,2.63676161533959,,7.070390241913289,,
,6382.0,942.0,6726.0,857.0,2305.0,2435.0,2064.0,2025-07-21 22:21:50,57.0,,0.131325285945323,0.0278115639234296,2.63696989894814,,7.081595951906859,,
,6383.0,940.0,6725.0,858.0,2288.0,2429.0,2056.0,2025-07-21 22:21:52,57.0,,0.131339161199589,0.0277817491029701,2.6366173440745,,6.891790883629152,,
,6387.0,941.0,6730.0,857.0,2284.0,2430.0,2066.0,2025-07-21 22:21:52,57.0,,0.131345693690578,0.0277261409583029,2.63599053305186,,6.512424150852205,,
,6389.0,942.0,6730.0,860.0,2283.0,2440.0,2071.0,2025-07-21 22:21:54,57.0,,0.13128903986367,0.0276474001264401,2.63534764262116,,5.9641706152796035,,
,6391.0,944.0,6729.0,861.0,2283.0,2442.0,2068.0,2025-07-21 22:21:55,57.0,,0.13126384914226,0.027635264771265,2.63551626981145,,5.275534112542222,,
,6390.0,940.0,6732.0,860.0,2276.0,2443.0,2066.0,2025-07-21 22:21:55,57.0,,0.131241362562077,0.0276354512684915,2.6346017313668,,4.48084961212586,,
,6391.0,940.0,6732.0,862.0,2298.0,2445.0,2097.0,2025-07-21 22:21:57,57.0,,0.131241591045168,0.0274301945883431,2.63404855396844,,3.6178560119851606,,
,6398.0,945.0,6734.0,861.0,2250.0,2429.0,2067.0,2025-07-21 22:21:58,56.0,,0.131189992816476,0.027424371107329,2.63325449203044,,2.725068198060121,,
,6398.0,943.0,6734.0,861.0,2235.0,2441.0,2078.0,2025-07-21 22:21:58,57.0,,0.131160616959831,0.0272918234599439,2.63206341188829,,1.8392037055743404,,
2025-07-21 22:19:35,6398.0,943.0,6734.0,862.0,2290.0,2420.0,2060.0,2025-07-21 22:21:59,57.0,2025/07/21 10:19:35 PM,0.131137964902204,0.0271369079417658,2.63160611192308,,0.9929081192939204,,
,6405.0,945.0,6738.0,863.0,2293.0,2427.0,2047.0,2025-07-21 22:22:01,57.0,,0.131086060926392,0.0270733984903459,2.63088640158018,,0.21297698405494717,,
,6404.0,946.0,6737.0,863.0,2241.0,2440.0,2058.0,2025-07-21 22:22:01,57.0,,0.131020189833019,0.0269086592310412,2.62941645707407,,-0.48079789607121665,,
,6405.0,944.0,6737.0,861.0,2259.0,2434.0,2049.0,2025-07-21 22:22:02,57.0,,0.130934633043109,0.0268283061357699,2.62890136730343,,-1.0761083276248358,,
,6408.0,946.0,6739.0,864.0,2257.0,2421.0,2029.0,2025-07-21 22:22:04,57.0,,0.130888657801611,0.0267917460113067,2.62764888173617,,-1.5679604492856234,,
,6412.0,946.0,6740.0,863.0,2260.0,2442.0,2031.0,2025-07-21 22:22:04,57.0,,0.130926460779734,0.0267135593256142,2.6272146158608,,-1.9579426149740575,,
,6413.0,945.0,6742.0,864.0,2289.0,2451.0,2027.0,2025-07-21 22:22:05,57.0,,0.130882363897985,0.0265962571244499,2.62670904376649,,-2.253062045203803,,
,6416.0,949.0,6742.0,864.0,2296.0,2448.0,2040.0,2025-07-21 22:22:07,57.0,,0.130911879663168,0.026535678209449,2.62622624143205,,-2.4643096635848813,,
,6417.0,947.0,6743.0,863.0,2312.0,2431.0,2075.0,2025-07-21 22:22:07,57.0,,0.13091696252797,0.0265082889413808,2.62657008739787,,-2.605122732668423,,
,6419.0,949.0,6743.0,866.0,2307.0,2440.0,2072.0,2025-07-21 22:22:09,57.0,,0.130905311673664,0.0265205296163931,2.62634458184762,,-2.6899076755359133,,
,6422.0,950.0,6745.0,868.0,2269.0,2445.0,2083.0,2025-07-21 22:22:09,58.0,,0.130897529664098,0.0265214425282374,2.62561845506988,,-2.7327616954920244,,
,6426.0,952.0,6746.0,869.0,2269.0,2453.0,2089.0,2025-07-21 22:22:11,58.0,,0.130935091113269,0.0264924569105054,2.62694508609595,,-2.7464939090973806,,
,6428.0,952.0,6748.0,868.0,2250.0,2446.0,2095.0,2025-07-21 22:22:12,59.0,,0.130939419698709,0.0265362177512085,2.62714406586312,,-2.7419991497794443,,
,6428.0,950.0,6745.0,871.0,2260.0,2440.0,2097.0,2025-07-21 22:22:12,60.0,,0.130985554090073,0.0266365647784646,2.6274885152817,,-2.727986711904173,,
,6433.0,954.0,6749.0,869.0,2245.0,2443.0,2081.0,2025-07-21 22:22:13,61.0,,0.131067913339206,0.0267502274307639,2.6286388468012,,-2.7110195867908202,,
,6436.0,954.0,6753.0,870.0,2249.0,2446.0,2082.0,2025-07-21 22:22:14,60.0,,0.131049635096383,0.0268828208574986,2.62952270634992,,-2.6957845279701007,,
,6438.0,954.0,6752.0,871.0,2253.0,2448.0,2072.0,2025-07-21 22:22:16,60.0,,0.131085827585764,0.0269972649878651,2.63008825886101,,-2.6854947286783926,,
,6441.0,956.0,6752.0,871.0,2257.0,2445.0,2040.0,2025-07-21 22:22:16,59.0,,0.131120292131782,0.0271077281681498,2.63150260899763,,-2.682326122157333,,
,6443.0,954.0,6757.0,872.0,2265.0,2449.0,2049.0,2025-07-21 22:22:17,58.0,,0.131189085338269,0.0272852499665177,2.63299683403442,,-2.687802144549028,,
,6447.0,960.0,6760.0,873.0,2294.0,2441.0,2042.0,2025-07-21 22:22:18,58.0,,0.13121927084734,0.0273904279394234,2.633370299446,,-2.70306452044968,,
