TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,8799.0,1406.0,6329.0,990.0,1412.0,2299.0,2908.0,2025-08-05 16:47:00,69.0,,0.0918091657883822,-0.557551655210745,0.686126959376436,2025/08/05 04:48:39 PM,7.321877292316648,15.463916778564451,14.375896700143482
,8806.0,1406.0,6332.0,992.0,1417.0,2285.0,2911.0,2025-08-05 16:47:01,69.0,,0.0918100493727975,-0.557194203613915,0.686918645473152,2025/08/05 04:48:49 PM,8.321120521260159,14.757554054260254,14.350036310820647
,8807.0,1405.0,6332.0,991.0,1428.0,2294.0,2915.0,2025-08-05 16:47:02,71.0,,0.0918092348475935,-0.557330829097807,0.686636563895532,2025/08/05 04:48:59 PM,9.248890182202228,14.308425903320312,16.433823529411715
,8811.0,1407.0,6337.0,991.0,1425.0,2284.0,2902.0,2025-08-05 16:47:03,72.0,,0.0918100719493211,-0.556983735510909,0.687667452806262,,10.087968151068127,,
,8813.0,1407.0,6341.0,993.0,1421.0,2306.0,2920.0,2025-08-05 16:47:04,72.0,,0.0918109615280711,-0.556688877737241,0.687563291681624,,10.821944692417278,,
,8816.0,1407.0,6342.0,994.0,1423.0,2315.0,2915.0,2025-08-05 16:47:05,71.0,,0.0918104802737334,-0.556551495203371,0.687854222562753,,11.435783878994654,,
,8821.0,1408.0,6347.0,994.0,1438.0,2332.0,2902.0,2025-08-05 16:47:06,70.0,,0.0918096893937981,-0.556720201744331,0.687683834712259,,11.916511545135753,,
,8824.0,1408.0,6346.0,993.0,1432.0,2314.0,2924.0,2025-08-05 16:47:07,69.0,,0.0918094556948946,-0.556684115512774,0.688045049747356,,12.253978146600554,,
,8827.0,1411.0,6353.0,996.0,1427.0,2302.0,2888.0,2025-08-05 16:47:08,69.0,,0.0918098782029661,-0.557350807389031,0.687712845824222,,12.441623639142442,,
,8828.0,1413.0,6355.0,995.0,1418.0,2291.0,2893.0,2025-08-05 16:47:09,68.0,,0.0918097446930498,-0.557158002549226,0.688166433235572,,12.477153289106825,,
,8834.0,1410.0,6358.0,994.0,1423.0,2293.0,2906.0,2025-08-05 16:47:10,68.0,,0.0918110624474664,-0.557223466415602,0.687729165214916,,12.363026730340112,,
,8839.0,1410.0,6359.0,997.0,1430.0,2284.0,2899.0,2025-08-05 16:47:11,68.0,,0.0918101073507996,-0.556864880296365,0.688268089903367,,12.106670746978129,,
,8843.0,1413.0,6363.0,1000.0,1428.0,2308.0,2910.0,2025-08-05 16:47:12,67.0,,0.0918119103477913,-0.556393415347913,0.688222976090543,,11.72035017495037,,
,8844.0,1412.0,6365.0,1000.0,1435.0,2309.0,2892.0,2025-08-05 16:47:13,67.0,,0.0918123562980691,-0.556445645617609,0.689574188901319,,11.220669176955422,,
,8849.0,1414.0,6369.0,1000.0,1425.0,2275.0,2878.0,2025-08-05 16:47:14,66.0,,0.0918127803118204,-0.556137482346042,0.68920167228944,,10.627721836018388,,
,8853.0,1412.0,6373.0,1001.0,1414.0,2274.0,2902.0,2025-08-05 16:47:15,65.0,,0.0918124039724363,-0.556056144634916,0.689356635878962,,9.963958252076168,,
,8855.0,1415.0,6375.0,1003.0,1427.0,2337.0,2923.0,2025-08-05 16:47:16,64.0,,0.0918124092885239,-0.556196008220181,0.690155085368625,,9.252870506777699,,
,8862.0,1413.0,6378.0,1002.0,1418.0,2333.0,2907.0,2025-08-05 16:47:17,63.0,,0.0918120278172273,-0.55680122396375,0.689205894461153,,8.517624303262494,,
,8865.0,1415.0,6382.0,1004.0,1419.0,2315.0,2889.0,2025-08-05 16:47:18,63.0,,0.0918119715988197,-0.556621750203817,0.688906889972384,,7.779763730722251,,
,8868.0,1415.0,6385.0,1003.0,1442.0,2316.0,2891.0,2025-08-05 16:47:19,62.0,,0.0918113657799473,-0.556694192481808,0.688586607653769,,7.058100372229272,,
,8870.0,1417.0,6389.0,1006.0,1423.0,2289.0,2914.0,2025-08-05 16:47:20,62.0,,0.0918109580545998,-0.556698982218758,0.688545677584504,,6.367869115744961,,
,8878.0,1420.0,6394.0,1008.0,1409.0,2293.0,2904.0,2025-08-05 16:47:21,62.0,,0.091811044776203,-0.557352507507032,0.687745524478844,,5.720197993274951,,
,8882.0,1420.0,6400.0,1006.0,1415.0,2300.0,2907.0,2025-08-05 16:47:22,62.0,,0.0918108016286922,-0.557531673274495,0.687292592908578,,5.121904265168645,,
,8884.0,1418.0,6398.0,1005.0,1424.0,2307.0,2920.0,2025-08-05 16:47:23,61.0,,0.0918095717620675,-0.557699148243593,0.687425517064534,,4.57559859658871,,
,8889.0,1421.0,6405.0,1009.0,1431.0,2322.0,2895.0,2025-08-05 16:47:24,61.0,,0.0918106015382654,-0.557283908253644,0.687682926549124,,4.080056407114313,,
,8894.0,1420.0,6407.0,1008.0,1404.0,2306.0,2891.0,2025-08-05 16:47:25,61.0,,0.0918096942233162,-0.557785828370673,0.686801096115296,,3.630800925952545,,
,8896.0,1423.0,6409.0,1010.0,1407.0,2297.0,2896.0,2025-08-05 16:47:26,61.0,,0.091810180004672,-0.557449307845282,0.688070102841573,,3.220835009654133,,
,8896.0,1421.0,6410.0,1009.0,1406.0,2295.0,2892.0,2025-08-05 16:47:27,60.0,,0.0918108930969763,-0.557066179176802,0.687524991463925,,2.8414567207142345,,
,8904.0,1424.0,6417.0,1012.0,1420.0,2312.0,2894.0,2025-08-05 16:47:28,61.0,,0.0918114898967097,-0.556986346245584,0.688159925269834,,2.483095863492631,,
,8909.0,1423.0,6421.0,1013.0,1421.0,2303.0,2869.0,2025-08-05 16:47:29,61.0,,0.0918118835346919,-0.556785836225903,0.688082153011457,,2.136114470670509,,
,8912.0,1426.0,6424.0,1016.0,1408.0,2284.0,2895.0,2025-08-05 16:47:30,61.0,,0.0918124198587286,-0.556450607236107,0.688923967742933,,1.79152296805181,,
,8915.0,1424.0,6425.0,1011.0,1408.0,2320.0,2932.0,2025-08-05 16:47:31,61.0,,0.0918119543831578,-0.556287388390692,0.688888176369402,,1.4415745830777813,,
,8925.0,1427.0,6431.0,1017.0,1411.0,2313.0,2901.0,2025-08-05 16:47:32,61.0,,0.0918120504624326,-0.556100409912088,0.688870176151064,,1.080212701438743,,
,8925.0,1428.0,6436.0,1016.0,1428.0,2295.0,2903.0,2025-08-05 16:47:33,61.0,,0.0918124801965167,-0.556030192359011,0.689732504722139,,0.703358656309628,,
,8928.0,1426.0,6441.0,1018.0,1422.0,2293.0,2903.0,2025-08-05 16:47:34,61.0,,0.0918117920713166,-0.556296186567805,0.688504783904036,,0.30904015155209913,,
,8930.0,1428.0,6441.0,1018.0,1430.0,2307.0,2925.0,2025-08-05 16:47:35,62.0,,0.0918112229246752,-0.555992759341007,0.688939706833838,,-0.10262787656488502,,
,8934.0,1431.0,6443.0,1017.0,1426.0,2317.0,2901.0,2025-08-05 16:47:36,63.0,,0.0918120575576248,-0.556357517075084,0.689039967272367,,-0.5295891779844636,,
,8943.0,1432.0,6450.0,1019.0,1413.0,2314.0,2905.0,2025-08-05 16:47:37,64.0,,0.0918126909557348,-0.555963990082504,0.689938538334021,,-0.9680933115853556,,
,8945.0,1431.0,6454.0,1019.0,1405.0,2311.0,2907.0,2025-08-05 16:47:38,65.0,,0.0918135258524477,-0.555822038509374,0.689251036434159,,-1.4130183546557065,,
,8949.0,1432.0,6456.0,1021.0,1408.0,2297.0,2910.0,2025-08-05 16:47:39,65.0,,0.0918137945162638,-0.555813094734744,0.690078577519183,,-1.8582469947242097,,
,8950.0,1432.0,6457.0,1021.0,1423.0,2317.0,2896.0,2025-08-05 16:47:40,64.0,,0.0918131910594462,-0.556318194652384,0.689930549399203,,-2.297077791175034,,
,8958.0,1433.0,6462.0,1023.0,1416.0,2315.0,2912.0,2025-08-05 16:47:41,64.0,,0.0918128241194207,-0.555949370429482,0.689854896029037,,-2.7226550302358237,,
,8961.0,1431.0,6468.0,1022.0,1409.0,2314.0,2928.0,2025-08-05 16:47:42,63.0,,0.0918133463242861,-0.556122327835718,0.689837677508336,,-3.128398539610281,,
,8964.0,1432.0,6470.0,1025.0,1415.0,2300.0,2900.0,2025-08-05 16:47:43,63.0,,0.0918126040775082,-0.556718963586789,0.688947708269951,,-3.5084101855048866,,
,8970.0,1436.0,6478.0,1026.0,1428.0,2302.0,2895.0,2025-08-05 16:47:44,63.0,,0.0918120672458215,-0.556654375110955,0.688563924116426,,-3.8578296944519623,,
,8975.0,1438.0,6481.0,1028.0,1438.0,2307.0,2919.0,2025-08-05 16:47:45,63.0,,0.0918115323889091,-0.556454587554191,0.689117245331893,,-4.173112361555295,,
,8982.0,1436.0,6482.0,1028.0,1435.0,2302.0,2919.0,2025-08-05 16:47:46,63.0,,0.0918119058020095,-0.55672539594196,0.688269653441642,,-4.452206649221704,,
,8978.0,1436.0,6485.0,1028.0,1438.0,2332.0,2910.0,2025-08-05 16:47:47,62.0,,0.091811850835212,-0.55652062258903,0.688224013475199,,-4.694619368220092,,
,8981.0,1437.0,6486.0,1028.0,1427.0,2359.0,2924.0,2025-08-05 16:47:48,62.0,,0.0918122359449928,-0.556412783303956,0.688604875898219,,-4.901367169881557,,
,8978.0,1437.0,6485.0,1029.0,1438.0,2325.0,2941.0,2025-08-05 16:47:49,62.0,,0.0918119890935638,-0.5565917219224,0.688950178673515,,-5.07482296080265,,
,8973.0,1437.0,6483.0,1027.0,1423.0,2321.0,2915.0,2025-08-05 16:47:50,62.0,,0.091812065327347,-0.556476075111992,0.688175098595238,,-5.218473501958114,,
,8963.0,1434.0,6481.0,1025.0,1423.0,2310.0,2907.0,2025-08-05 16:47:51,62.0,,0.0918112006875385,-0.556940542020564,0.688508474417382,,-5.3366098877681045,,
,8951.0,1433.0,6471.0,1023.0,1427.0,2318.0,2895.0,2025-08-05 16:47:52,62.0,,0.0918115435387015,-0.556652066788108,0.689086071996347,,-5.433976159829626,,
,8940.0,1431.0,6464.0,1021.0,1417.0,2279.0,2914.0,2025-08-05 16:47:53,62.0,,0.0918115261785482,-0.557071364716815,0.688496750354295,,-5.51540323404735,,
,8936.0,1432.0,6458.0,1022.0,1410.0,2294.0,2907.0,2025-08-05 16:47:54,62.0,,0.0918111709115586,-0.557184658116157,0.688288266884009,,-5.585455683103969,,
,8922.0,1427.0,6452.0,1017.0,1414.0,2302.0,2902.0,2025-08-05 16:47:55,62.0,,0.0918104792570196,-0.557172425256529,0.687821410742319,,-5.648117703500492,,
,8908.0,1422.0,6438.0,1012.0,1422.0,2310.0,2924.0,2025-08-05 16:47:56,62.0,,0.0918114789205194,-0.556869818661262,0.688115613591078,,-5.706541797839355,,
,8898.0,1424.0,6430.0,1011.0,1420.0,2285.0,2900.0,2025-08-05 16:47:57,62.0,,0.0918112957525565,-0.556513617891221,0.688081838821508,,-5.7628794093433715,,
,8888.0,1423.0,6423.0,1011.0,1410.0,2277.0,2918.0,2025-08-05 16:47:58,62.0,,0.0918111122985797,-0.556520539092432,0.688247192878261,,-5.81820718370278,,
,8875.0,1422.0,6412.0,1007.0,1415.0,2272.0,2920.0,2025-08-05 16:47:59,61.0,,0.0918110206749732,-0.556981928808998,0.688145547817902,,-5.872555975392628,,
,8863.0,1421.0,6404.0,1006.0,1415.0,2275.0,2917.0,2025-08-05 16:48:00,61.0,,0.091810732571563,-0.557613541696103,0.688590064932093,,-5.925042324901649,,
,8857.0,1418.0,6398.0,1003.0,1421.0,2273.0,2924.0,2025-08-05 16:48:01,61.0,,0.0918108611170414,-0.557074745545901,0.687983540989989,,-5.974093872776892,,
,8851.0,1416.0,6392.0,1005.0,1427.0,2296.0,2904.0,2025-08-05 16:48:02,60.0,,0.0918112934668429,-0.55649612834255,0.688470733146054,,-6.017750890471246,,
,8848.0,1416.0,6384.0,1003.0,1434.0,2317.0,2910.0,2025-08-05 16:48:03,60.0,,0.0918119611695943,-0.556644841235908,0.688081801742725,,-6.054015959232137,,
,8839.0,1415.0,6382.0,998.0,1433.0,2311.0,2902.0,2025-08-05 16:48:04,60.0,,0.0918104797585431,-0.556587494327989,0.688027755560377,,-6.081214027368816,,
,8836.0,1413.0,6377.0,999.0,1427.0,2314.0,2908.0,2025-08-05 16:48:05,59.0,,0.091810836896872,-0.556437048479613,0.688788396468692,,-6.0983180830979,,
,8830.0,1414.0,6373.0,999.0,1420.0,2310.0,2919.0,2025-08-05 16:48:06,59.0,,0.0918119453082661,-0.556113032060858,0.688846472644598,,-6.10519412418092,,
,8828.0,1414.0,6374.0,1002.0,1418.0,2307.0,2897.0,2025-08-05 16:48:07,59.0,,0.0918122130767776,-0.556352681519185,0.688407163852725,,-6.102724232583371,,
,8825.0,1414.0,6369.0,1000.0,1430.0,2319.0,2893.0,2025-08-05 16:48:08,60.0,,0.0918125604734139,-0.555950337968324,0.688646331886276,,-6.092777787853359,,
,8825.0,1414.0,6368.0,999.0,1424.0,2334.0,2888.0,2025-08-05 16:48:09,60.0,,0.0918116107686602,-0.556086223080978,0.687739655537386,,-6.078016588188966,,
,8824.0,1414.0,6369.0,1002.0,1409.0,2332.0,2899.0,2025-08-05 16:48:10,60.0,,0.0918122094732556,-0.556576082974855,0.68849165060763,,-6.061538190219793,,
,8821.0,1412.0,6365.0,998.0,1406.0,2327.0,2886.0,2025-08-05 16:48:11,60.0,,0.0918108075645126,-0.556697943079941,0.68826800140729,,-6.046381477743053,,
,8819.0,1413.0,6364.0,999.0,1403.0,2320.0,2864.0,2025-08-05 16:48:12,61.0,,0.0918120676272426,-0.556415521406698,0.688336664430678,,-6.034937458950455,,
,8820.0,1413.0,6363.0,999.0,1400.0,2323.0,2855.0,2025-08-05 16:48:13,61.0,,0.0918115760772308,-0.556827765453349,0.6881630603013,,-6.028324356552378,,
,8817.0,1413.0,6365.0,998.0,1424.0,2309.0,2859.0,2025-08-05 16:48:14,61.0,,0.0918111417919561,-0.556642843739456,0.688338020643383,,-6.025796828255326,,
,8817.0,1413.0,6367.0,998.0,1418.0,2330.0,2876.0,2025-08-05 16:48:15,62.0,,0.0918108265684152,-0.556664613175843,0.688499025051171,,-6.024262515947537,,
,8816.0,1415.0,6366.0,996.0,1417.0,2341.0,2894.0,2025-08-05 16:48:16,62.0,,0.0918117896609968,-0.556731152448393,0.688173092226351,,-6.017973737582165,,
,8814.0,1409.0,6358.0,997.0,1412.0,2346.0,2880.0,2025-08-05 16:48:17,62.0,,0.0918122750470704,-0.556826500723868,0.688140017958887,,-5.998448012452892,,
,8817.0,1411.0,6364.0,998.0,1397.0,2349.0,2879.0,2025-08-05 16:48:18,62.0,,0.0918119140375722,-0.556837964013168,0.68773791408136,,-5.954649764244677,,
,8814.0,1413.0,6363.0,997.0,1410.0,2313.0,2880.0,2025-08-05 16:48:19,61.0,,0.0918116202251835,-0.557126906942794,0.688048082936761,,-5.873439525449509,,
,8817.0,1415.0,6366.0,1002.0,1404.0,2300.0,2914.0,2025-08-05 16:48:20,61.0,,0.091811872513842,-0.556982733428243,0.687847714562488,,-5.740269073382642,,
,8814.0,1411.0,6364.0,998.0,1394.0,2300.0,2933.0,2025-08-05 16:48:21,61.0,,0.0918112519635473,-0.556854798990962,0.687441899221506,,-5.540073803371869,,
,8815.0,1414.0,6369.0,1000.0,1409.0,2286.0,2933.0,2025-08-05 16:48:22,61.0,,0.0918117715914163,-0.556990817017873,0.687679370795422,,-5.258289943994507,,
,8815.0,1411.0,6363.0,997.0,1428.0,2287.0,2946.0,2025-08-05 16:48:23,61.0,,0.0918110876594718,-0.556869201092917,0.687298981794123,,-4.881907002284077,,
,8815.0,1413.0,6365.0,1001.0,1428.0,2287.0,2945.0,2025-08-05 16:48:24,61.0,,0.091811634510956,-0.556729042970736,0.688169458175737,,-4.400458642910493,,
,8815.0,1411.0,6365.0,1000.0,1424.0,2282.0,2909.0,2025-08-05 16:48:25,61.0,,0.0918120167828194,-0.556579161726824,0.687270770882184,,-3.8068612985676733,,
,8815.0,1411.0,6366.0,1000.0,1415.0,2303.0,2925.0,2025-08-05 16:48:26,61.0,,0.091812186137284,-0.556423969254557,0.688058615943751,,-3.0980301917561026,,
,8816.0,1413.0,6366.0,1000.0,1421.0,2279.0,2902.0,2025-08-05 16:48:27,61.0,,0.0918123507510084,-0.556439862313526,0.688462509051272,,-2.275233983900271,,
,8813.0,1413.0,6368.0,999.0,1423.0,2273.0,2893.0,2025-08-05 16:48:28,61.0,,0.0918120118384701,-0.556771424769059,0.688168347824641,,-1.3441848089785415,,
,8815.0,1412.0,6365.0,998.0,1423.0,2302.0,2914.0,2025-08-05 16:48:29,61.0,,0.0918112887591353,-0.556659604463863,0.688609199213744,,-0.3148916096401107,,
,8815.0,1409.0,6365.0,1000.0,1426.0,2293.0,2919.0,2025-08-05 16:48:30,61.0,,0.0918114379141118,-0.556755905425915,0.688419009678864,,0.7986746397052293,,
,8813.0,1411.0,6365.0,999.0,1430.0,2278.0,2918.0,2025-08-05 16:48:31,61.0,,0.0918113714571924,-0.557018830736372,0.687781766075028,,1.9790471758092996,,
,8814.0,1411.0,6365.0,997.0,1428.0,2281.0,2906.0,2025-08-05 16:48:32,61.0,,0.0918102887152159,-0.557048695966479,0.687993596865144,,3.205807862924501,,
,8811.0,1412.0,6365.0,1000.0,1435.0,2307.0,2919.0,2025-08-05 16:48:33,60.0,,0.0918110463004315,-0.557260603347594,0.687849045464681,,4.456168434022747,,
,8808.0,1410.0,6362.0,997.0,1441.0,2282.0,2912.0,2025-08-05 16:48:34,60.0,,0.0918115489467432,-0.557136623225595,0.68739784124349,,5.7055642849858375,,
,8808.0,1410.0,6364.0,1002.0,1439.0,2306.0,2908.0,2025-08-05 16:48:35,60.0,,0.0918102928794736,-0.556927092008588,0.688040809920263,,6.928254901587588,,
,8810.0,1411.0,6364.0,998.0,1434.0,2308.0,2923.0,2025-08-05 16:48:36,60.0,,0.0918104551821707,-0.556275456656058,0.687721114876974,,8.097940567745006,,
,8809.0,1408.0,6363.0,998.0,1431.0,2308.0,2912.0,2025-08-05 16:48:37,60.0,,0.091811445313853,-0.556455948945191,0.688686817256549,,9.188414134381471,,
,8807.0,1408.0,6361.0,996.0,1440.0,2308.0,2901.0,2025-08-05 16:48:38,60.0,,0.0918109796211349,-0.556447349339532,0.687954449767527,,10.174266930345187,,
,8808.0,1411.0,6363.0,998.0,1438.0,2277.0,2896.0,2025-08-05 16:48:39,59.0,,0.0918107403828995,-0.55619324079231,0.688558995447476,,11.031659001326554,,
,8809.0,1411.0,6365.0,998.0,1445.0,2260.0,2907.0,2025-08-05 16:48:40,59.0,,0.0918112662097362,-0.556351939622457,0.688989269138841,,11.73914769437365,,
,8809.0,1410.0,6365.0,1000.0,1442.0,2274.0,2920.0,2025-08-05 16:48:41,59.0,,0.0918116942615377,-0.557289118090868,0.688547944877707,,12.27854882046996,,
,8807.0,1407.0,6361.0,998.0,1435.0,2285.0,2905.0,2025-08-05 16:48:42,59.0,,0.0918107637511102,-0.556575016747158,0.688332500466592,,12.635785301726223,,
,8809.0,1411.0,6363.0,999.0,1445.0,2293.0,2915.0,2025-08-05 16:48:43,59.0,,0.0918113809391221,-0.556566136892813,0.688203685533637,,12.801662510055618,,
,8808.0,1410.0,6362.0,999.0,1439.0,2298.0,2898.0,2025-08-05 16:48:44,60.0,,0.0918107046824987,-0.556934700230554,0.687980945355921,,12.772499199589301,,
,8812.0,1409.0,6362.0,1000.0,1438.0,2305.0,2887.0,2025-08-05 16:48:45,60.0,,0.0918109565115782,-0.557081250864066,0.687406510009744,,12.55053912832901,,
,8811.0,1406.0,6365.0,998.0,1445.0,2299.0,2899.0,2025-08-05 16:48:46,60.0,,0.0918112390902986,-0.556967893280836,0.688268081120427,,12.144073037444294,,
,8811.0,1409.0,6367.0,1000.0,1447.0,2286.0,2883.0,2025-08-05 16:48:47,60.0,,0.0918113971656935,-0.557230802779043,0.687392936187643,,11.567216802793862,,
,8817.0,1410.0,6369.0,1002.0,1447.0,2284.0,2900.0,2025-08-05 16:48:48,60.0,,0.0918114798411305,-0.556929690838513,0.688428388670818,,10.839321881760796,,
,8818.0,1409.0,6367.0,1002.0,1448.0,2290.0,2901.0,2025-08-05 16:48:49,60.0,,0.0918115629133834,-0.556571571428103,0.687442987050773,,9.984037030060774,,
,8820.0,1408.0,6369.0,1002.0,1444.0,2316.0,2901.0,2025-08-05 16:48:50,60.0,,0.0918117549909612,-0.556518553083471,0.688156957951211,,9.028087780471155,,
,8822.0,1411.0,6373.0,1002.0,1431.0,2295.0,2900.0,2025-08-05 16:48:51,61.0,,0.0918113437144966,-0.556543907384683,0.688919154331631,,7.99988048898253,,
,8826.0,1411.0,6374.0,1003.0,1440.0,2316.0,2877.0,2025-08-05 16:48:52,60.0,,0.091812062195493,-0.55643000911094,0.688351976762159,,6.928060513280069,,
2025-08-05 16:46:10,8826.0,1413.0,6379.0,1002.0,1440.0,2313.0,2882.0,2025-08-05 16:48:53,60.0,2025/08/05 04:46:10 PM,0.0918118781287026,-0.556561303641091,0.688461398851753,,5.840154915586018,,
,8829.0,1411.0,6378.0,1004.0,1431.0,2308.0,2887.0,2025-08-05 16:48:54,60.0,,0.0918122398683402,-0.556538197759422,0.688007999839759,,4.761411082921089,,
,8832.0,1414.0,6378.0,1003.0,1431.0,2324.0,2875.0,2025-08-05 16:48:55,59.0,,0.0918118210985908,-0.557109513006604,0.688149164135707,,3.713910004920591,,
,8834.0,1413.0,6381.0,1006.0,1439.0,2301.0,2879.0,2025-08-05 16:48:56,59.0,,0.0918119552826572,-0.556615676761995,0.688294318419358,,2.7159939907886663,,
,8840.0,1415.0,6384.0,1005.0,1440.0,2298.0,2889.0,2025-08-05 16:48:57,60.0,,0.0918121055011481,-0.556383851905816,0.689192242867063,,1.7820098704995793,,
,8842.0,1414.0,6384.0,1007.0,1437.0,2308.0,2892.0,2025-08-05 16:48:58,60.0,,0.0918121125924156,-0.556321461791025,0.688722739404823,,0.9223351131299332,,
,8844.0,1416.0,6387.0,1004.0,1427.0,2310.0,2881.0,2025-08-05 16:48:59,60.0,,0.0918127225891384,-0.556418379161651,0.689042813118114,,0.1436292241088231,,
,8846.0,1415.0,6392.0,1008.0,1446.0,2317.0,2888.0,2025-08-05 16:49:00,60.0,,0.0918129825603746,-0.556220742522668,0.68927079758637,,-0.5507614453127043,,
,8850.0,1417.0,6391.0,1008.0,1434.0,2323.0,2902.0,2025-08-05 16:49:01,59.0,,0.0918127918918265,-0.555709689761699,0.689069742023175,,-1.1603196369163495,,
,8854.0,1416.0,6395.0,1009.0,1428.0,2308.0,2875.0,2025-08-05 16:49:02,59.0,,0.0918130322921676,-0.555567209129174,0.689449513404196,,-1.6868590186345938,,
,8857.0,1416.0,6399.0,1010.0,1435.0,2335.0,2874.0,2025-08-05 16:49:03,59.0,,0.0918130230711436,-0.556439459682792,0.689080104485928,,-2.134059435324454,,
,8859.0,1417.0,6400.0,1009.0,1425.0,2320.0,2875.0,2025-08-05 16:49:04,59.0,,0.0918122824327132,-0.555783546153653,0.688998963202361,,-2.507061465693837,,
,8862.0,1418.0,6402.0,1009.0,1442.0,2298.0,2880.0,2025-08-05 16:49:05,59.0,,0.0918130442671938,-0.556004894132808,0.688907947165575,,-2.812125990432171,,
,8867.0,1417.0,6406.0,1014.0,1444.0,2289.0,2881.0,2025-08-05 16:49:06,59.0,,0.0918126791109876,-0.55590778013187,0.689530253056095,,-3.0563501321341016,,
,8867.0,1418.0,6406.0,1009.0,1427.0,2294.0,2889.0,2025-08-05 16:49:07,59.0,,0.0918128414268557,-0.556049574941302,0.689049883586042,,-3.247423968578517,,
,8873.0,1421.0,6413.0,1011.0,1427.0,2297.0,2867.0,2025-08-05 16:49:08,59.0,,0.0918127580686821,-0.556408386245055,0.689375768516265,,-3.393411490511704,,
