TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6254.0,1887.0,5878.0,1696.0,3007.0,2331.0,1066.0,2025-07-01 22:04:13,100.0,,0.0013693845505656,-2.1115167617354,0.0327683439548876,,2.592150053266136,,
,6254.0,1885.0,5878.0,1696.0,3014.0,2373.0,1073.0,2025-07-01 22:04:14,100.0,,0.0012073476217312,-2.11219486508154,0.0325201881226401,,2.8939958047583176,,
,6253.0,1886.0,5878.0,1697.0,3014.0,2382.0,1053.0,2025-07-01 22:04:15,101.0,,0.0011417870402455,-2.1125016927865,0.0328138561189978,,3.1163975055975763,,
,6250.0,1884.0,5875.0,1696.0,3016.0,2380.0,1060.0,2025-07-01 22:04:17,101.0,,0.0010156959113544,-2.11283250856818,0.0324442980627972,,3.25032402615835,,
,6246.0,1884.0,5870.0,1693.0,3010.0,2373.0,1075.0,2025-07-01 22:04:17,101.0,,0.0009342543241209,-2.11340758512716,0.0320570733075532,,3.290011400797408,,
,6242.0,1877.0,5862.0,1691.0,3006.0,2392.0,1088.0,2025-07-01 22:04:19,102.0,,0.0009564677733432,-2.11377849847677,0.0322658649634466,,3.233404587912596,,
,6239.0,1876.0,5862.0,1687.0,3002.0,2379.0,1097.0,2025-07-01 22:04:20,101.0,,0.000878172343832,-2.11443449728687,0.0320434648507866,,3.0824012185738714,,
,6236.0,1878.0,5853.0,1684.0,2999.0,2358.0,1085.0,2025-07-01 22:04:20,101.0,,0.0008622934353482,-2.11495311222442,0.0322020395153854,,2.8428562379012647,,
,6229.0,1875.0,5846.0,1685.0,3000.0,2369.0,1087.0,2025-07-01 22:04:22,100.0,,0.0007994566342519,-2.114597278914,0.0319898991256984,,2.524324881069581,,
,6227.0,1872.0,5841.0,1682.0,3003.0,2367.0,1067.0,2025-07-01 22:04:22,99.0,,0.0006854084886487,-2.11491117499503,0.0318696371493663,,2.139545318880167,,
,6223.0,1870.0,5836.0,1681.0,2995.0,2346.0,1082.0,2025-07-01 22:04:24,99.0,,0.0006278784567344,-2.11493323234115,0.031541173354766,,1.7036891510242307,,
,6220.0,1870.0,5833.0,1682.0,2998.0,2360.0,1090.0,2025-07-01 22:04:24,99.0,,0.0005636071550749,-2.11521801341736,0.0316385928265084,,1.233434210407399,,
,6215.0,1869.0,5828.0,1678.0,3001.0,2352.0,1084.0,2025-07-01 22:04:26,99.0,,0.0006157632412468,-2.1155219396975,0.0318203146655325,,0.7459350807671393,,
,6215.0,1866.0,5822.0,1678.0,3003.0,2364.0,1070.0,2025-07-01 22:04:26,99.0,,0.0006068149033365,-2.11462105859402,0.0320224085574892,,0.2577777876987339,,
,6212.0,1865.0,5820.0,1672.0,3005.0,2380.0,1068.0,2025-07-01 22:04:27,100.0,,0.0006182665304183,-2.11450860441778,0.032051979081086,,-0.21599548974046537,,
,6211.0,1865.0,5817.0,1676.0,3012.0,2363.0,1065.0,2025-07-01 22:04:29,100.0,,0.0006916383424578,-2.11387371852454,0.0320950631763833,,-0.6627162530659438,,
,6208.0,1865.0,5817.0,1674.0,3011.0,2353.0,1056.0,2025-07-01 22:04:29,100.0,,0.0006515548562941,-2.11396699759679,0.0320907658277166,,-1.07271493787255,,
,6206.0,1864.0,5813.0,1674.0,3016.0,2359.0,1058.0,2025-07-01 22:04:31,100.0,,0.000804236818444,-2.11375935632576,0.0322973481950011,,-1.4397010846329783,,
,6205.0,1861.0,5809.0,1670.0,3017.0,2364.0,1067.0,2025-07-01 22:04:32,100.0,,0.0011470305756219,-2.11394482102392,0.0322629486619063,,-1.7608768461479687,,
,6206.0,1865.0,5808.0,1674.0,3011.0,2373.0,1059.0,2025-07-01 22:04:32,99.0,,0.0011307984309314,-2.11299791539491,0.032607200267874,,-2.0367809259306613,,
,6205.0,1863.0,5812.0,1673.0,3017.0,2368.0,1053.0,2025-07-01 22:04:33,99.0,,0.0012527362372495,-2.11271323624142,0.0329347670164335,,-2.270878540982581,,
,6206.0,1862.0,5807.0,1672.0,3022.0,2381.0,1054.0,2025-07-01 22:04:35,98.0,,0.0012797854875905,-2.11256661036714,0.0327642201478799,,-2.4689310322810116,,
,6204.0,1863.0,5810.0,1671.0,3019.0,2391.0,1054.0,2025-07-01 22:04:35,98.0,,0.0013491100148744,-2.11227990639463,0.0328489575578018,,-2.638195299276999,,
,6201.0,1863.0,5808.0,1671.0,3016.0,2387.0,1058.0,2025-07-01 22:04:37,98.0,,0.0013012758933546,-2.11244967942442,0.0329734588292129,,-2.786516933497224,,
,6202.0,1863.0,5812.0,1671.0,3008.0,2390.0,1058.0,2025-07-01 22:04:37,98.0,,0.0014524892035506,-2.11222221590889,0.0328932998013536,,-2.921390382759845,,
,6204.0,1863.0,5806.0,1672.0,3011.0,2384.0,1071.0,2025-07-01 22:04:38,98.0,,0.0012270669201313,-2.1121406605628,0.0328141383121769,,-3.049063415227989,,
,6204.0,1864.0,5808.0,1669.0,3005.0,2386.0,1085.0,2025-07-01 22:04:39,98.0,,0.001215153172842,-2.11263637776574,0.0327587849128378,,-3.1737606771451827,,
,6201.0,1865.0,5809.0,1672.0,2996.0,2391.0,1101.0,2025-07-01 22:04:40,98.0,,0.0011788446193512,-2.11250575718625,0.0324824443021364,,-3.2970921270570077,,
,6203.0,1865.0,5811.0,1673.0,3007.0,2374.0,1091.0,2025-07-01 22:04:42,97.0,,0.0012367411491991,-2.11314444768003,0.0329220885764704,,-3.417697233330785,,
,6202.0,1867.0,5810.0,1672.0,3008.0,2369.0,1091.0,2025-07-01 22:04:42,97.0,,0.0011147634462492,-2.11338518962349,0.032522108987837,,-3.531156158529054,,
,6203.0,1863.0,5808.0,1672.0,3012.0,2380.0,1093.0,2025-07-01 22:04:43,97.0,,0.0011629763988983,-2.11354061130907,0.032249880560987,,-3.6301763193352805,,
,6201.0,1864.0,5809.0,1671.0,3006.0,2382.0,1104.0,2025-07-01 22:04:44,97.0,,0.0009608122236612,-2.11329417105447,0.0322839026456201,,-3.7050390160047364,,
,6207.0,1865.0,5812.0,1672.0,2996.0,2394.0,1095.0,2025-07-01 22:04:45,97.0,,0.0010177728838795,-2.11373597441247,0.0320595854544157,,-3.7442689840961103,,
,6204.0,1866.0,5813.0,1671.0,3006.0,2356.0,1110.0,2025-07-01 22:04:46,98.0,,0.0008227304155849,-2.11423106850084,0.031916547558895,,-3.735471985127938,,
,6207.0,1866.0,5810.0,1669.0,3004.0,2361.0,1104.0,2025-07-01 22:04:47,99.0,,0.0008796338660331,-2.11461856639051,0.0315825873558571,,-3.666273227459719,,
,6202.0,1864.0,5811.0,1667.0,3004.0,2379.0,1093.0,2025-07-01 22:04:48,99.0,,0.0007344113320383,-2.11477920563456,0.0317652565220658,,-3.525283116849702,,
,6203.0,1867.0,5810.0,1669.0,3007.0,2374.0,1110.0,2025-07-01 22:04:49,99.0,,0.0006935354857746,-2.11469440956791,0.0313105695482932,,-3.3030169176454667,,
,6202.0,1864.0,5811.0,1671.0,3008.0,2377.0,1099.0,2025-07-01 22:04:50,98.0,,0.0005386717889741,-2.11534215189106,0.031483401661307,,-2.9927014215843966,,
,6202.0,1866.0,5810.0,1669.0,3004.0,2383.0,1093.0,2025-07-01 22:04:51,98.0,,0.0002378989562133,-2.11436309602926,0.0314946934676517,,-2.5909141313962136,,
,6200.0,1861.0,5808.0,1668.0,3009.0,2385.0,1075.0,2025-07-01 22:04:52,97.0,,0.0003127159479536,-2.1152448332568,0.0309598534077977,,-2.0980172959085124,,
,6198.0,1866.0,5808.0,1670.0,3010.0,2400.0,1083.0,2025-07-01 22:04:53,97.0,,0.000384089389033,-2.11481023248581,0.0311518198690563,,-1.518367946775141,,
,6202.0,1862.0,5810.0,1669.0,3010.0,2369.0,1064.0,2025-07-01 22:04:55,98.0,,0.0003177185172388,-2.11485712587482,0.0309301899404585,,-0.8603029877660416,,
,6199.0,1864.0,5809.0,1672.0,3010.0,2364.0,1068.0,2025-07-01 22:04:56,98.0,,0.0004106432947685,-2.11596425832693,0.0314473462888426,,-0.13591294802271786,,
,6199.0,1865.0,5807.0,1667.0,3009.0,2365.0,1059.0,2025-07-01 22:04:56,99.0,,0.0003076408822801,-2.11583764962792,0.0312741880694759,,0.6393718471370443,,
,6196.0,1862.0,5808.0,1668.0,3016.0,2377.0,1079.0,2025-07-01 22:04:57,99.0,,0.0003054891184199,-2.11528968621858,0.030946000525622,,1.447352751984416,,
,6197.0,1863.0,5808.0,1669.0,3015.0,2375.0,1057.0,2025-07-01 22:04:58,100.0,,0.0002050307588791,-2.11530426323833,0.0309368286747905,,2.2677585279632115,,
,6198.0,1863.0,5808.0,1669.0,3016.0,2384.0,1088.0,2025-07-01 22:04:59,100.0,,0.0004082545484743,-2.11529855102885,0.0307231230758216,,3.0790301876310275,,
,6197.0,1864.0,5806.0,1667.0,3017.0,2386.0,1116.0,2025-07-01 22:05:01,100.0,,0.0004259831931355,-2.11597109642731,0.0308319686738578,,3.8591592827230503,,
,6197.0,1862.0,5809.0,1665.0,3008.0,2381.0,1080.0,2025-07-01 22:05:01,100.0,,0.0003669547243824,-2.11530836162828,0.0308523145039738,,4.586544214587382,,
,6202.0,1862.0,5810.0,1667.0,3008.0,2386.0,1064.0,2025-07-01 22:05:03,100.0,,0.0003407266008097,-2.1153229392197,0.0309361029997754,,5.240829771237136,,
,6199.0,1863.0,5809.0,1667.0,3008.0,2378.0,1088.0,2025-07-01 22:05:03,99.0,,0.0004683149010549,-2.11530359217084,0.0307743502796108,,5.803696052985224,,
,6199.0,1864.0,5812.0,1668.0,3007.0,2380.0,1093.0,2025-07-01 22:05:05,99.0,,0.000344563886198,-2.11539216730713,0.0308937046847863,,6.259564602535706,,
,6197.0,1863.0,5811.0,1667.0,3012.0,2356.0,1090.0,2025-07-01 22:05:05,99.0,,0.0002894944853809,-2.11560436740588,0.0307933220652723,,6.596192267566476,,
,6198.0,1863.0,5810.0,1667.0,3010.0,2359.0,1086.0,2025-07-01 22:05:07,99.0,,0.0002991966223397,-2.11537115374546,0.0306184808544229,,6.805127361706511,,
,6199.0,1867.0,5814.0,1668.0,3003.0,2371.0,1094.0,2025-07-01 22:05:07,100.0,,0.0002327428816687,-2.11614150939735,0.0302849047937536,,6.882008390723492,,
,6197.0,1865.0,5813.0,1669.0,3005.0,2372.0,1107.0,2025-07-01 22:05:09,100.0,,0.0002657224236275,-2.11604910972158,0.0307414549021054,,6.826692941538198,,
,6202.0,1865.0,5814.0,1668.0,3007.0,2359.0,1104.0,2025-07-01 22:05:10,101.0,,0.0001495881532484,-2.11595049610922,0.0304856017336357,,6.64321237747066,,
,6201.0,1866.0,5814.0,1667.0,3008.0,2353.0,1085.0,2025-07-01 22:05:10,101.0,,0.000170341157674,-2.11652445875528,0.029915047321559,,6.33955558323491,,
,6202.0,1868.0,5816.0,1666.0,3006.0,2333.0,1089.0,2025-07-01 22:05:11,101.0,,7.11748990118886e-05,-2.11653026796894,0.0303965629178085,,5.927291769213376,,
,6202.0,1868.0,5819.0,1670.0,3008.0,2334.0,1082.0,2025-07-01 22:05:12,101.0,,5.79232733000153e-05,-2.1162149864314,0.030118442813566,,5.421048541249301,,
,6203.0,1867.0,5821.0,1670.0,3009.0,2359.0,1060.0,2025-07-01 22:05:14,100.0,,9.42646386307479e-06,-2.11617384207023,0.0300173242291127,,4.837867192327407,,
,6205.0,1865.0,5822.0,1665.0,3006.0,2362.0,1055.0,2025-07-01 22:05:14,100.0,,0.0001604521668221,-2.11559795502987,0.030259342267925,,4.196462318448542,,
,6207.0,1869.0,5821.0,1668.0,3011.0,2381.0,1073.0,2025-07-01 22:05:15,99.0,,0.0002958343730438,-2.11581187402083,0.0303941185286736,,3.516417376213894,,
,6207.0,1867.0,5825.0,1669.0,3014.0,2367.0,1094.0,2025-07-01 22:05:17,99.0,,0.0002233188079443,-2.11575718756063,0.0306314528007116,,2.817351844314201,,
,6207.0,1868.0,5825.0,1670.0,3013.0,2358.0,1099.0,2025-07-01 22:05:17,100.0,,0.0002309081318218,-2.11564130747768,0.0305948342492907,,2.1180992316913576,,
,6205.0,1869.0,5826.0,1668.0,3007.0,2360.0,1096.0,2025-07-01 22:05:18,101.0,,0.0004180002645709,-2.11563903073161,0.0307281213284813,,1.435937891670928,,
,6209.0,1871.0,5831.0,1671.0,3004.0,2377.0,1073.0,2025-07-01 22:05:19,101.0,,0.0003746504603231,-2.11522883803503,0.0310957448251214,,0.7859175208053758,,
,6210.0,1870.0,5832.0,1671.0,3006.0,2375.0,1051.0,2025-07-01 22:05:20,102.0,,0.0004812258964779,-2.11479680001573,0.0307989754330793,,0.180321924614984,,
,6209.0,1871.0,5832.0,1671.0,3005.0,2388.0,1060.0,2025-07-01 22:05:21,102.0,,0.0004346245917942,-2.11499984457277,0.0314580582136692,,-0.3716981332695647,,
,6207.0,1870.0,5834.0,1671.0,3014.0,2385.0,1089.0,2025-07-01 22:05:23,102.0,,0.0005270395752128,-2.11376113863719,0.0312764749333954,,-0.8642994911460398,,
,6210.0,1872.0,5835.0,1671.0,3012.0,2382.0,1102.0,2025-07-01 22:05:23,102.0,,0.0005560220469228,-2.1140581900677,0.031481091457904,,-1.2949205646130286,,
,6213.0,1875.0,5839.0,1672.0,3014.0,2397.0,1086.0,2025-07-01 22:05:25,102.0,,0.0005696224136444,-2.11446756974543,0.0311517948800761,,-1.664062558318701,,
,6214.0,1874.0,5839.0,1672.0,3011.0,2391.0,1087.0,2025-07-01 22:05:26,102.0,,0.0005728761545291,-2.11510967228261,0.0311421010683521,,-1.9749011689880032,,
,6214.0,1873.0,5839.0,1670.0,3015.0,2387.0,1107.0,2025-07-01 22:05:26,102.0,,0.0003976772861154,-2.11533406037532,0.0307638502541875,,-2.2327655679895817,,
,6214.0,1873.0,5842.0,1670.0,3016.0,2375.0,1092.0,2025-07-01 22:05:27,103.0,,0.0003524547877494,-2.11607208606337,0.0311257558718125,,-2.4445314396589133,,
,6217.0,1873.0,5843.0,1672.0,3012.0,2398.0,1089.0,2025-07-01 22:05:28,103.0,,0.0003727481979233,-2.11610006014782,0.0308818126901958,,-2.61797973883985,,
2025-07-01 22:03:22,6217.0,1876.0,5844.0,1675.0,3014.0,2397.0,1072.0,2025-07-01 22:05:29,103.0,2025/07/01 10:03:22 PM,0.0003111874580862,-2.116660651894,0.0310666882655693,,-2.761171688434771,,
,6220.0,1877.0,5847.0,1675.0,3008.0,2397.0,1068.0,2025-07-01 22:05:31,103.0,,0.0003592632934005,-2.11660916165914,0.0309545676811847,,-2.881883444868377,,
,6217.0,1876.0,5844.0,1672.0,3014.0,2386.0,1060.0,2025-07-01 22:05:31,102.0,,0.0002784542992511,-2.11643857539005,0.0309070711571744,,-2.987132088820313,,
,6217.0,1876.0,5846.0,1673.0,3013.0,2384.0,1057.0,2025-07-01 22:05:32,101.0,,0.0002543310434667,-2.11672118667297,0.0306282306462602,,-3.0828105720789147,,
,6213.0,1873.0,5843.0,1672.0,3009.0,2396.0,1098.0,2025-07-01 22:05:34,101.0,,0.0001488987496521,-2.11713798755894,0.0306687826636918,,-3.1734358899493236,,
,6209.0,1874.0,5838.0,1672.0,3010.0,2393.0,1097.0,2025-07-01 22:05:34,101.0,,0.0001054025533531,-2.1173277615015,0.0308009237536663,,-3.2620043319499437,,
,6206.0,1869.0,5832.0,1670.0,3010.0,2369.0,1073.0,2025-07-01 22:05:35,101.0,,-6.9433964019406e-08,-2.11749279313472,0.0304023276586779,,-3.3499411515147264,,
,6199.0,1866.0,5827.0,1668.0,3004.0,2352.0,1088.0,2025-07-01 22:05:36,101.0,,9.80626531180491e-07,-2.1177672778953,0.0304476811814985,,-3.4371292531496813,,
,6198.0,1868.0,5823.0,1666.0,2992.0,2338.0,1110.0,2025-07-01 22:05:37,102.0,,-0.0001173826423737,-2.11826188830502,0.0298806520225788,,-3.5220017780715436,,
,6193.0,1865.0,5819.0,1666.0,2999.0,2341.0,1118.0,2025-07-01 22:05:38,102.0,,-0.0002922808946629,-2.11838415936667,0.0297747734684478,,-3.6016856801740813,,
,6189.0,1863.0,5813.0,1660.0,2996.0,2342.0,1121.0,2025-07-01 22:05:40,103.0,,-0.0003995526007232,-2.12008225098792,0.0298469877305884,,-3.672186282007265,,
,6184.0,1858.0,5810.0,1659.0,2991.0,2355.0,1089.0,2025-07-01 22:05:40,103.0,,-0.000526625648334,-2.12007816480334,0.0297373824414638,,-3.728605251648181,,
,6183.0,1860.0,5804.0,1660.0,3004.0,2362.0,1093.0,2025-07-01 22:05:42,102.0,,-0.0004677105546606,-2.11925755080194,0.029594583744615,,-3.765385590283839,,
