TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5535.0,1021.0,4251.0,874.0,-248.0,1375.0,3704.0,2025-07-29 18:10:51,76.0,,-0.468002017070775,-2.84549700732885,-0.426698921772305,,0.9525771658812459,,
,5538.0,1023.0,4251.0,874.0,-271.0,1384.0,3721.0,2025-07-29 18:10:52,76.0,,-0.468069658122095,-2.8454805724142,-0.426955338768723,,1.1617350169799456,,
,5541.0,1023.0,4255.0,875.0,-245.0,1382.0,3709.0,2025-07-29 18:10:53,76.0,,-0.468001878111505,-2.84556107551895,-0.426652107340907,,1.352260467616858,,
,5542.0,1028.0,4257.0,874.0,-249.0,1376.0,3704.0,2025-07-29 18:10:54,76.0,,-0.46788160788207,-2.8456357832432,-0.426208457146956,,1.5177492624399354,,
,5542.0,1022.0,4254.0,872.0,-253.0,1364.0,3673.0,2025-07-29 18:10:55,77.0,,-0.467645399612246,-2.84544293458054,-0.426628938366959,,1.6526546253680503,,
,5540.0,1021.0,4248.0,873.0,-259.0,1407.0,3669.0,2025-07-29 18:10:56,77.0,,-0.467478979617048,-2.84571417065682,-0.426203958130886,,1.7526163666753851,,
,5539.0,1019.0,4245.0,868.0,-251.0,1417.0,3672.0,2025-07-29 18:10:57,77.0,,-0.467537947443491,-2.84542414208871,-0.42637022122825,,1.8147089182771827,,
,5533.0,1018.0,4232.0,868.0,-250.0,1413.0,3676.0,2025-07-29 18:10:58,77.0,,-0.467310576990455,-2.84532876514248,-0.425471695384692,,1.8375844957993737,,
,5523.0,1011.0,4220.0,865.0,-244.0,1397.0,3683.0,2025-07-29 18:10:59,77.0,,-0.467207940651377,-2.84516065425434,-0.425798993373242,,1.8214972611537852,,
,5516.0,1007.0,4206.0,860.0,-257.0,1399.0,3688.0,2025-07-29 18:11:00,77.0,,-0.467198707324083,-2.84530803739263,-0.425809064884191,,1.7682076264349478,,
,5505.0,1005.0,4194.0,856.0,-265.0,1408.0,3702.0,2025-07-29 18:11:01,77.0,,-0.467063674774772,-2.84523166204186,-0.425755329690292,,1.6807809028977785,,
,5496.0,1003.0,4181.0,855.0,-268.0,1399.0,3688.0,2025-07-29 18:11:02,77.0,,-0.466773482793959,-2.84515890962291,-0.425520580465037,,1.5633081056153726,,
,5486.0,999.0,4171.0,853.0,-256.0,1384.0,3686.0,2025-07-29 18:11:03,77.0,,-0.466642534125127,-2.8448386336803,-0.424745507431448,,1.420585380156392,,
,5474.0,996.0,4155.0,849.0,-244.0,1402.0,3692.0,2025-07-29 18:11:04,77.0,,-0.466749879132111,-2.845048328946,-0.42491131214671,,1.2577902100080178,,
,5467.0,993.0,4146.0,848.0,-260.0,1383.0,3699.0,2025-07-29 18:11:05,77.0,,-0.466996577862938,-2.84513365755843,-0.425943659340689,,1.0801876347571158,,
,5460.0,993.0,4140.0,848.0,-249.0,1399.0,3688.0,2025-07-29 18:11:06,77.0,,-0.467317927866246,-2.8453068661067,-0.425868856474488,,0.8928902707466921,,
,5455.0,990.0,4131.0,845.0,-258.0,1391.0,3675.0,2025-07-29 18:11:07,77.0,,-0.46780773225614,-2.8453114365863,-0.425922238584317,,0.7006845798437882,,
,5448.0,986.0,4126.0,842.0,-253.0,1384.0,3666.0,2025-07-29 18:11:08,77.0,,-0.467680862424832,-2.84548293463809,-0.427038736284031,,0.5079247347821543,,
,5440.0,985.0,4118.0,841.0,-251.0,1389.0,3678.0,2025-07-29 18:11:09,77.0,,-0.468028027528169,-2.84556799958471,-0.427049518073455,,0.3184860206173805,,
,5439.0,985.0,4114.0,841.0,-249.0,1387.0,3678.0,2025-07-29 18:11:10,77.0,,-0.468820195106302,-2.84589884228295,-0.427829230741842,,0.1357628100487543,,
,5433.0,983.0,4112.0,840.0,-250.0,1377.0,3684.0,2025-07-29 18:11:11,76.0,,-0.46919899554546,-2.84614740677823,-0.428725956225638,,-0.03730788310274743,,
,5431.0,984.0,4108.0,842.0,-251.0,1372.0,3684.0,2025-07-29 18:11:12,76.0,,-0.469689550910658,-2.84644115824626,-0.429157740894875,,-0.19821730846232935,,
,5424.0,982.0,4105.0,839.0,-241.0,1375.0,3700.0,2025-07-29 18:11:13,75.0,,-0.469858871655614,-2.8465071066569,-0.429030281925031,,-0.3448682936249444,,
,5428.0,982.0,4106.0,840.0,-261.0,1377.0,3703.0,2025-07-29 18:11:14,75.0,,-0.470172267429095,-2.84648240686578,-0.430094580779094,,-0.47558359983550413,,
,5425.0,984.0,4106.0,840.0,-269.0,1380.0,3702.0,2025-07-29 18:11:15,76.0,,-0.470503549051586,-2.84669294560984,-0.42920331010736,,-0.5891437271612302,,
,5425.0,984.0,4104.0,839.0,-268.0,1376.0,3698.0,2025-07-29 18:11:16,76.0,,-0.470465812741274,-2.84677357601335,-0.429563756000673,,-0.6848487191790839,,
,5420.0,980.0,4102.0,839.0,-251.0,1378.0,3708.0,2025-07-29 18:11:17,76.0,,-0.470423789928163,-2.8466922775574,-0.429920831537201,,-0.7625892770934767,,
,5418.0,982.0,4101.0,840.0,-243.0,1379.0,3688.0,2025-07-29 18:11:18,76.0,,-0.470309425839849,-2.84672535919767,-0.430803293394672,,-0.8229064724298139,,
,5419.0,983.0,4102.0,838.0,-232.0,1400.0,3701.0,2025-07-29 18:11:19,77.0,,-0.470390523997426,-2.84673234291585,-0.430004396183832,,-0.8670183568145133,,
,5417.0,978.0,4103.0,840.0,-236.0,1391.0,3699.0,2025-07-29 18:11:20,77.0,,-0.470475545621219,-2.84676036049635,-0.430601220134709,,-0.8967959192724979,,
,5418.0,981.0,4102.0,839.0,-255.0,1380.0,3719.0,2025-07-29 18:11:21,77.0,,-0.470840937205891,-2.84676528598275,-0.429729627997973,,-0.9146786189629261,,
,5419.0,979.0,4104.0,838.0,-264.0,1374.0,3704.0,2025-07-29 18:11:22,77.0,,-0.470665393149384,-2.84669864989356,-0.430125638847688,,-0.923528936545427,,
,5417.0,982.0,4100.0,838.0,-257.0,1369.0,3707.0,2025-07-29 18:11:23,77.0,,-0.470715878953879,-2.84673009363429,-0.430072934151637,,-0.9264341781346208,,
,5417.0,982.0,4104.0,840.0,-266.0,1361.0,3706.0,2025-07-29 18:11:24,77.0,,-0.470515205480535,-2.84681865505866,-0.429798309555678,,-0.9264710037605112,,
,5417.0,982.0,4105.0,839.0,-265.0,1360.0,3709.0,2025-07-29 18:11:25,77.0,,-0.470532278531515,-2.84654261758307,-0.430559004764875,,-0.9264533294694695,,
,5418.0,981.0,4105.0,838.0,-268.0,1362.0,3714.0,2025-07-29 18:11:26,78.0,,-0.470523665286004,-2.84656796053495,-0.429889790907042,,-0.9286872115492374,,
,5420.0,982.0,4108.0,840.0,-273.0,1360.0,3707.0,2025-07-29 18:11:27,78.0,,-0.470457610374964,-2.84664049403395,-0.430028056353363,,-0.9347570558116615,,
,5420.0,983.0,4111.0,843.0,-239.0,1364.0,3697.0,2025-07-29 18:11:28,79.0,,-0.470450148088707,-2.84656624344601,-0.430221160141455,,-0.9453660051349624,,
,5421.0,982.0,4110.0,840.0,-244.0,1372.0,3682.0,2025-07-29 18:11:29,79.0,,-0.470531328286645,-2.84670051769973,-0.429976540932868,,-0.9602495369906904,,
,5420.0,983.0,4109.0,841.0,-248.0,1398.0,3679.0,2025-07-29 18:11:30,79.0,,-0.470648402620175,-2.84647422617142,-0.429583931765235,,-0.9781749680439216,,
,5421.0,982.0,4110.0,841.0,-249.0,1407.0,3675.0,2025-07-29 18:11:31,80.0,,-0.470657422276956,-2.84666812481978,-0.429809140889541,,-0.9970307528454344,,
,5423.0,985.0,4112.0,841.0,-252.0,1391.0,3688.0,2025-07-29 18:11:32,80.0,,-0.470115783191159,-2.84647848482241,-0.429421773582039,,-1.013998857692283,,
,5424.0,983.0,4112.0,844.0,-256.0,1384.0,3668.0,2025-07-29 18:11:33,80.0,,-0.470048552156151,-2.84668598539947,-0.429525044727245,,-1.0257926718595436,,
,5422.0,984.0,4113.0,842.0,-259.0,1387.0,3673.0,2025-07-29 18:11:34,80.0,,-0.470007384784514,-2.84632519008926,-0.429444887567396,,-1.0289341777177254,,
,5421.0,982.0,4112.0,841.0,-251.0,1368.0,3689.0,2025-07-29 18:11:35,80.0,,-0.470092897975905,-2.84636598277532,-0.429587072158482,,-1.0200396317452896,,
,5422.0,983.0,4114.0,841.0,-250.0,1388.0,3697.0,2025-07-29 18:11:36,80.0,,-0.470013435964255,-2.84630005348876,-0.428914426675618,,-0.9960838235300625,,
,5423.0,982.0,4113.0,843.0,-242.0,1401.0,3717.0,2025-07-29 18:11:37,80.0,,-0.46961849785586,-2.84640256006591,-0.429305386923514,,-0.9546183948366037,,
,5422.0,981.0,4111.0,841.0,-245.0,1402.0,3725.0,2025-07-29 18:11:38,80.0,,-0.469725872077509,-2.8463176979102,-0.429047207599399,,-0.8939278553231819,,
,5420.0,979.0,4111.0,841.0,-260.0,1377.0,3701.0,2025-07-29 18:11:39,80.0,,-0.469814188102836,-2.84631558745338,-0.428959265031183,,-0.8131158611968121,,
,5417.0,980.0,4111.0,839.0,-263.0,1379.0,3684.0,2025-07-29 18:11:40,80.0,,-0.469349344653604,-2.84641886748866,-0.428247375925976,,-0.7121227133162596,,
,5420.0,982.0,4111.0,841.0,-249.0,1376.0,3696.0,2025-07-29 18:11:41,80.0,,-0.469646893841429,-2.84629637283928,-0.42931654339903,,-0.5916822675973998,,
,5418.0,981.0,4108.0,841.0,-248.0,1400.0,3685.0,2025-07-29 18:11:42,79.0,,-0.469649254588231,-2.8462097086396,-0.428529471269628,,-0.4532322468078138,,
,5419.0,981.0,4108.0,841.0,-258.0,1410.0,3700.0,2025-07-29 18:11:43,79.0,,-0.469766875731703,-2.84627543736861,-0.428765730141902,,-0.29879604139729554,,
,5417.0,978.0,4105.0,839.0,-263.0,1404.0,3701.0,2025-07-29 18:11:44,79.0,,-0.469664823639445,-2.8463038446737,-0.428935690625497,,-0.13085617946266323,,
2025-07-29 18:09:12,5416.0,978.0,4110.0,840.0,-265.0,1411.0,3701.0,2025-07-29 18:11:45,79.0,2025/07/29 06:09:12 PM,-0.469932204276072,-2.84642142054608,-0.429043918289215,,0.04776066550220144,,
,5418.0,981.0,4110.0,840.0,-263.0,1413.0,3690.0,2025-07-29 18:11:46,79.0,,-0.469887170224356,-2.84622391182401,-0.428887898191367,,0.23397048228888992,,
,5416.0,980.0,4108.0,839.0,-253.0,1417.0,3696.0,2025-07-29 18:11:47,79.0,,-0.469813761637687,-2.84645849442899,-0.42865823731334,,0.4244804226188378,,
,5415.0,980.0,4111.0,840.0,-235.0,1401.0,3703.0,2025-07-29 18:11:48,79.0,,-0.469711023759,-2.84643688417681,-0.429292792914573,,0.6157984397840673,,
,5419.0,980.0,4112.0,840.0,-259.0,1390.0,3678.0,2025-07-29 18:11:49,79.0,,-0.469982007260753,-2.84634074022077,-0.429521381527057,,0.8042146552930661,,
,5419.0,980.0,4113.0,843.0,-249.0,1385.0,3670.0,2025-07-29 18:11:50,80.0,,-0.470137581636963,-2.84630679640259,-0.429779551477277,,0.9857750287351874,,
,5419.0,981.0,4115.0,842.0,-241.0,1384.0,3682.0,2025-07-29 18:11:51,79.0,,-0.470269092925875,-2.84644739410596,-0.429502619818867,,1.1562735758587452,,
,5422.0,983.0,4116.0,841.0,-255.0,1394.0,3696.0,2025-07-29 18:11:52,79.0,,-0.46995371623211,-2.84664693934715,-0.42948717464676,,1.3112886942033128,,
,5422.0,981.0,4121.0,840.0,-253.0,1402.0,3690.0,2025-07-29 18:11:53,79.0,,-0.470189146695033,-2.84651365290779,-0.429362625989637,,1.4462822485800853,,
,5423.0,985.0,4120.0,843.0,-238.0,1376.0,3697.0,2025-07-29 18:11:54,79.0,,-0.470018351800611,-2.8465277766208,-0.429382716525754,,1.5567689126057906,,
,5424.0,984.0,4122.0,844.0,-258.0,1385.0,3703.0,2025-07-29 18:11:55,78.0,,-0.469813767478445,-2.84645064045087,-0.429643101165813,,1.6385504319891075,,
,5426.0,985.0,4127.0,845.0,-253.0,1380.0,3701.0,2025-07-29 18:11:56,78.0,,-0.469802887205968,-2.84630351535542,-0.429154750292879,,1.6879971839879497,,
,5428.0,983.0,4125.0,842.0,-252.0,1387.0,3690.0,2025-07-29 18:11:57,78.0,,-0.470001251510928,-2.84640364985621,-0.428831028732871,,1.7023493059254866,,
,5428.0,984.0,4130.0,845.0,-244.0,1390.0,3691.0,2025-07-29 18:11:58,78.0,,-0.46986542407016,-2.84635361484737,-0.429400961156828,,1.6800030255977987,,
,5431.0,984.0,4133.0,846.0,-240.0,1393.0,3680.0,2025-07-29 18:11:59,78.0,,-0.470107729381834,-2.84649722019434,-0.429606526974876,,1.6207455711325578,,
