TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6067.0,715.0,5522.0,1265.0,92.0,1931.0,3436.0,2025-07-02 19:23:01,79.0,,2.93135860182367,-3.00988039380459,-1.71951293570973,2025/07/02 07:24:31 PM,0.39014583220150645,23.48754501342773,24.90409207161127
,6068.0,717.0,5523.0,1265.0,94.0,1921.0,3449.0,2025-07-02 19:23:02,79.0,,2.93195387007461,-3.00996297953505,-1.72029886081437,2025/07/02 07:24:41 PM,0.6911901062495803,23.91304397583008,23.01490293086927
,6067.0,717.0,5521.0,1265.0,94.0,1923.0,3438.0,2025-07-02 19:23:03,80.0,,2.93286063628499,-3.01003213414912,-1.72010416046115,2025/07/02 07:24:51 PM,0.9928263002168154,23.80952262878418,24.034562433811484
,6063.0,715.0,5519.0,1263.0,88.0,1915.0,3444.0,2025-07-02 19:23:04,80.0,,2.93277850567292,-3.00984057667556,-1.7188156578349,2025/07/02 07:25:01 PM,1.289633563613615,23.84393119812012,24.0345624338115
,6058.0,715.0,5517.0,1260.0,81.0,1916.0,3467.0,2025-07-02 19:23:05,80.0,,2.9338196893732,-3.00965837524942,-1.71981772476441,2025/07/02 07:25:11 PM,1.5758246401706955,23.75809860229492,23.921440261865833
,6059.0,716.0,5513.0,1261.0,95.0,1920.0,3461.0,2025-07-02 19:23:06,81.0,,2.93324733018168,-3.00983806395482,-1.71951955056324,2025/07/02 07:25:21 PM,1.8453456112501416,23.930383682250977,24.74489795918363
,6057.0,715.0,5514.0,1261.0,80.0,1922.0,3445.0,2025-07-02 19:23:07,81.0,,2.9329134626819,-3.00980270932901,-1.71997454345392,2025/07/02 07:25:31 PM,2.092027790254998,24.17582321166992,23.329588245554667
,6053.0,712.0,5510.0,1263.0,87.0,1925.0,3465.0,2025-07-02 19:23:08,82.0,,2.93433301658844,-3.00985672632359,-1.71961172236159,2025/07/02 07:25:41 PM,2.309787048402681,24.140453338623047,24.74489795918363
,6056.0,716.0,5509.0,1261.0,77.0,1936.0,3491.0,2025-07-02 19:23:09,82.0,,2.9340160303871,-3.0097117837885,-1.72032236772793,,2.4928588031958627,,
,6052.0,714.0,5512.0,1259.0,72.0,1927.0,3492.0,2025-07-02 19:23:10,82.0,,2.93475415414861,-3.00975426475781,-1.71929211342638,,2.636050768462569,,
,6053.0,715.0,5511.0,1260.0,87.0,1924.0,3483.0,2025-07-02 19:23:11,82.0,,2.93587576624247,-3.00997697524163,-1.71951533280547,,2.7349914828587,,
,6053.0,716.0,5512.0,1261.0,87.0,1921.0,3483.0,2025-07-02 19:23:12,82.0,,2.93549619540183,-3.00989847135947,-1.71966190843473,,2.7863518910895277,,
,6052.0,715.0,5510.0,1260.0,80.0,1925.0,3461.0,2025-07-02 19:23:13,82.0,,2.93615850220972,-3.01013730671838,-1.71879775539702,,2.7880207404024295,,
,6053.0,716.0,5512.0,1261.0,90.0,1929.0,3463.0,2025-07-02 19:23:14,82.0,,2.93742001277459,-3.00977659341345,-1.71946126903707,,2.73922189117405,,
,6052.0,714.0,5511.0,1262.0,93.0,1922.0,3474.0,2025-07-02 19:23:15,82.0,,2.93614727477792,-3.009980757583,-1.71903864582012,,2.6405706442561443,,
,6054.0,717.0,5513.0,1262.0,91.0,1926.0,3482.0,2025-07-02 19:23:16,82.0,,2.93764070763123,-3.00999302564298,-1.71948422884142,,2.49407357680761,,
,6054.0,716.0,5515.0,1261.0,96.0,1927.0,3461.0,2025-07-02 19:23:17,83.0,,2.93627304899001,-3.00991050755163,-1.7197710944441,,2.3030796438163623,,
,6054.0,717.0,5512.0,1262.0,79.0,1928.0,3450.0,2025-07-02 19:23:18,83.0,,2.93430862726218,-3.01002707664317,-1.71968714771206,,2.072189336151041,,
,6053.0,714.0,5512.0,1260.0,94.0,1934.0,3429.0,2025-07-02 19:23:19,83.0,,2.92997075164563,-3.00959331428014,-1.72001049780336,,1.8071255967019821,,
,6051.0,714.0,5512.0,1260.0,82.0,1930.0,3446.0,2025-07-02 19:23:20,83.0,,2.9257516307661,-3.00977854315767,-1.72020882578942,,1.514567512660839,,
,6051.0,714.0,5512.0,1263.0,85.0,1923.0,3454.0,2025-07-02 19:23:21,83.0,,2.9220106907347,-3.00967486095591,-1.72073646723519,,1.2019468548931347,,
,6050.0,711.0,5510.0,1259.0,75.0,1921.0,3473.0,2025-07-02 19:23:22,82.0,,2.91671296652564,-3.0097602491411,-1.72152981300519,,0.877208251425089,,
,6053.0,712.0,5514.0,1261.0,90.0,1916.0,3452.0,2025-07-02 19:23:23,82.0,,2.91564802005562,-3.0097380198505,-1.72233678968232,,0.5485354769011798,,
,6051.0,715.0,5512.0,1262.0,100.0,1929.0,3454.0,2025-07-02 19:23:24,82.0,,2.91407215723686,-3.00968329806155,-1.72229323945142,,0.22404849906450403,,
,6051.0,713.0,5512.0,1261.0,89.0,1926.0,3462.0,2025-07-02 19:23:25,82.0,,2.91259485557296,-3.00974808864206,-1.72224725928252,,-0.08852146123945155,,
,6048.0,712.0,5512.0,1259.0,76.0,1918.0,3444.0,2025-07-02 19:23:26,83.0,,2.91059881443829,-3.00962616566725,-1.72294775630122,,-0.3821680631543801,,
,6050.0,713.0,5511.0,1258.0,82.0,1924.0,3463.0,2025-07-02 19:23:27,83.0,,2.9107665362068,-3.00973249086388,-1.72245989119009,,-0.6509413609186169,,
,6051.0,716.0,5513.0,1263.0,96.0,1935.0,3455.0,2025-07-02 19:23:28,83.0,,2.91005003058664,-3.00959534256569,-1.72257686968665,,-0.8902524563003406,,
,6049.0,713.0,5513.0,1262.0,87.0,1929.0,3457.0,2025-07-02 19:23:29,84.0,,2.90844625711721,-3.00968336088573,-1.72207051882689,,-1.0971225996190415,,
,6049.0,713.0,5513.0,1261.0,85.0,1923.0,3484.0,2025-07-02 19:23:30,83.0,,2.90964638631164,-3.00952010226712,-1.72246319728426,,-1.2703444097460526,,
,6047.0,713.0,5509.0,1261.0,97.0,1932.0,3465.0,2025-07-02 19:23:31,83.0,,2.9095067380737,-3.00957628695663,-1.72254314779758,,-1.4105251308915525,,
,6046.0,714.0,5512.0,1260.0,108.0,1932.0,3464.0,2025-07-02 19:23:32,82.0,,2.90860356839204,-3.00972226895241,-1.72259754783337,,-1.519991376862566,,
,6045.0,714.0,5511.0,1260.0,91.0,1927.0,3469.0,2025-07-02 19:23:33,82.0,,2.9104604874202,-3.00959270828401,-1.72306324712762,,-1.6025501945078522,,
,6045.0,715.0,5513.0,1261.0,74.0,1925.0,3487.0,2025-07-02 19:23:34,82.0,,2.90917210331875,-3.0094854279744,-1.72214071032697,,-1.6631190469142862,,
,6044.0,712.0,5510.0,1258.0,71.0,1931.0,3452.0,2025-07-02 19:23:35,82.0,,2.91032415547223,-3.00965858901084,-1.72265313014296,,-1.7072538515462665,,
,6045.0,712.0,5514.0,1259.0,73.0,1925.0,3451.0,2025-07-02 19:23:36,83.0,,2.91019832823961,-3.00957329889667,-1.72231037184237,,-1.7406169970404963,,
,6044.0,712.0,5513.0,1263.0,84.0,1928.0,3465.0,2025-07-02 19:23:37,84.0,,2.91138949841246,-3.00970338655333,-1.72223909476233,,-1.7684350779679154,,
,6048.0,715.0,5507.0,1261.0,77.0,1930.0,3470.0,2025-07-02 19:23:38,84.0,,2.91043157148247,-3.00966423528782,-1.7227602975655,,-1.7949985790259337,,
,6044.0,711.0,5512.0,1258.0,81.0,1927.0,3436.0,2025-07-02 19:23:39,84.0,,2.91069501735786,-3.00955716202832,-1.7223943133006,,-1.8232530187768263,,
,6046.0,711.0,5512.0,1261.0,90.0,1928.0,3444.0,2025-07-02 19:23:40,83.0,,2.91196584214726,-3.00937619632164,-1.72252481760628,,-1.854523450994136,,
,6043.0,712.0,5513.0,1260.0,99.0,1933.0,3423.0,2025-07-02 19:23:41,82.0,,2.91258585189187,-3.00965777820279,-1.72232514151899,,-1.8884021185609732,,
,6046.0,713.0,5513.0,1261.0,102.0,1936.0,3418.0,2025-07-02 19:23:42,82.0,,2.91130177272172,-3.00948796162933,-1.72232074755256,,-1.9228129697755671,,
,6045.0,714.0,5511.0,1260.0,94.0,1939.0,3435.0,2025-07-02 19:23:43,81.0,,2.91256581104911,-3.00956485490649,-1.72271155853304,,-1.954247594555455,,
,6049.0,712.0,5512.0,1262.0,89.0,1921.0,3455.0,2025-07-02 19:23:44,81.0,,2.9126237447702,-3.00959492873371,-1.72281868656774,,-1.9781466978256341,,
,6049.0,717.0,5515.0,1260.0,96.0,1936.0,3456.0,2025-07-02 19:23:45,81.0,,2.9121507078949,-3.00953753602166,-1.72321584678063,,-1.9893824651726375,,
,6048.0,711.0,5512.0,1262.0,95.0,1929.0,3448.0,2025-07-02 19:23:46,82.0,,2.91225812490702,-3.00962295074876,-1.72237693454852,,-1.9827839118225745,,
,6052.0,711.0,5515.0,1262.0,90.0,1921.0,3459.0,2025-07-02 19:23:47,82.0,,2.91420982800039,-3.00955117226091,-1.72164925792105,,-1.9536428316206822,,
,6049.0,713.0,5514.0,1261.0,90.0,1928.0,3485.0,2025-07-02 19:23:48,82.0,,2.91355794058783,-3.00970115075593,-1.72225670424913,,-1.8981432833020562,,
,6052.0,713.0,5516.0,1264.0,81.0,1929.0,3485.0,2025-07-02 19:23:49,82.0,,2.9144275692411,-3.00958066015625,-1.72220550038524,,-1.813670864650658,,
,6053.0,713.0,5516.0,1264.0,73.0,1937.0,3448.0,2025-07-02 19:23:50,82.0,,2.91411921907366,-3.00967920461141,-1.72235561653661,,-1.6989760021277993,,
,6053.0,715.0,5517.0,1261.0,76.0,1930.0,3439.0,2025-07-02 19:23:51,82.0,,2.91505020472138,-3.00961110610746,-1.7226947773967,,-1.5541850120951264,,
,6053.0,712.0,5519.0,1265.0,90.0,1917.0,3463.0,2025-07-02 19:23:52,82.0,,2.91540588008839,-3.00968850997142,-1.72198899033623,,-1.3806716115411395,,
,6056.0,712.0,5518.0,1262.0,86.0,1925.0,3433.0,2025-07-02 19:23:53,82.0,,2.91597390062696,-3.00957413202564,-1.72191882356488,,-1.1808183419215774,,
,6056.0,715.0,5525.0,1264.0,87.0,1926.0,3442.0,2025-07-02 19:23:54,82.0,,2.91528430631909,-3.0096001474737,-1.72263287799117,,-0.9577105583554594,,
,6057.0,715.0,5522.0,1264.0,90.0,1922.0,3446.0,2025-07-02 19:23:55,82.0,,2.91410765011882,-3.00971615477825,-1.72222693034692,,-0.7148136097328375,,
,6057.0,713.0,5523.0,1264.0,89.0,1927.0,3435.0,2025-07-02 19:23:56,81.0,,2.91421371729426,-3.00963355665844,-1.72232247943042,,-0.45568495800961717,,
,6058.0,715.0,5523.0,1264.0,90.0,1921.0,3443.0,2025-07-02 19:23:57,81.0,,2.91431449473,-3.00977004061295,-1.72243073225918,,-0.18376603420972362,,
,6061.0,718.0,5528.0,1267.0,83.0,1927.0,3450.0,2025-07-02 19:23:58,81.0,,2.91394443859484,-3.00969384937047,-1.72232845440846,,0.09771646494861821,,
,6062.0,714.0,5527.0,1266.0,79.0,1920.0,3457.0,2025-07-02 19:23:59,81.0,,2.91326849841656,-3.00957147293826,-1.72313409697622,,0.3857314610405774,,
,6059.0,713.0,5525.0,1264.0,81.0,1922.0,3450.0,2025-07-02 19:24:00,81.0,,2.91309929263137,-3.00961277820468,-1.72297034164783,,0.6773215692200534,,
,6064.0,715.0,5528.0,1268.0,66.0,1921.0,3486.0,2025-07-02 19:24:01,81.0,,2.91307628687432,-3.00972279984389,-1.72247226383167,,0.9694133263143199,,
,6065.0,716.0,5529.0,1267.0,82.0,1901.0,3454.0,2025-07-02 19:24:02,81.0,,2.91363074319488,-3.00958140934397,-1.72276386518312,,1.2586063104338225,,
,6066.0,715.0,5532.0,1269.0,81.0,1901.0,3429.0,2025-07-02 19:24:03,81.0,,2.91280986623173,-3.00949950165631,-1.7223959332959,,1.5409896277548263,,
,6070.0,716.0,5533.0,1271.0,84.0,1918.0,3436.0,2025-07-02 19:24:04,81.0,,2.9129604292958,-3.00972168788495,-1.72201398395302,,1.812027347753755,,
,6068.0,714.0,5532.0,1268.0,91.0,1928.0,3450.0,2025-07-02 19:24:05,81.0,,2.91378064615773,-3.00964133581574,-1.72288162255154,,2.066542076550961,,
,6070.0,715.0,5533.0,1271.0,85.0,1920.0,3431.0,2025-07-02 19:24:06,82.0,,2.91442110495045,-3.00942824033474,-1.72211048272275,,2.298810929940531,,
,6072.0,716.0,5537.0,1270.0,92.0,1932.0,3464.0,2025-07-02 19:24:07,82.0,,2.91472480832971,-3.00958587165541,-1.72278682398186,,2.502772699020104,,
,6072.0,716.0,5539.0,1272.0,90.0,1926.0,3479.0,2025-07-02 19:24:08,82.0,,2.91651018416263,-3.00965362352593,-1.72162385525426,,2.672330271238181,,
,6076.0,713.0,5539.0,1273.0,74.0,1926.0,3454.0,2025-07-02 19:24:09,82.0,,2.9145120055246,-3.00980845516836,-1.72150573915584,,2.801719440052718,,
,6074.0,719.0,5541.0,1273.0,57.0,1922.0,3490.0,2025-07-02 19:24:10,82.0,,2.91552951209824,-3.0096586848481,-1.72199255087985,,2.885905284052367,,
,6076.0,717.0,5541.0,1274.0,77.0,1925.0,3469.0,2025-07-02 19:24:11,82.0,,2.91604184236707,-3.00972351013357,-1.72248560785492,,2.920961777349285,,
,6078.0,719.0,5542.0,1274.0,72.0,1930.0,3467.0,2025-07-02 19:24:12,82.0,,2.91634632851486,-3.00942584282169,-1.72180290773466,,2.9043908325144483,,
,6082.0,717.0,5544.0,1275.0,81.0,1930.0,3424.0,2025-07-02 19:24:13,82.0,,2.91844427273807,-3.00965229478352,-1.72123828244175,,2.835344693896978,,
,6081.0,716.0,5545.0,1275.0,70.0,1920.0,3432.0,2025-07-02 19:24:14,82.0,,2.91853546414748,-3.00975511391673,-1.72190287891743,,2.7147299199401407,,
,6085.0,718.0,5550.0,1276.0,96.0,1925.0,3485.0,2025-07-02 19:24:15,82.0,,2.91886351493122,-3.00971598879444,-1.72187535621233,,2.5451890245987485,,
,6086.0,719.0,5551.0,1278.0,96.0,1924.0,3492.0,2025-07-02 19:24:16,82.0,,2.9200634835838,-3.00972917199744,-1.72187291548861,,2.330972357563397,,
,6084.0,717.0,5548.0,1275.0,89.0,1912.0,3493.0,2025-07-02 19:24:17,82.0,,2.92133329449285,-3.00956389088866,-1.72145458951256,,2.077723827769916,,
,6088.0,717.0,5553.0,1274.0,69.0,1917.0,3496.0,2025-07-02 19:24:18,82.0,,2.9206903382754,-3.00984713556216,-1.72166493609917,,1.7922081874797688,,
,6087.0,718.0,5555.0,1275.0,73.0,1919.0,3470.0,2025-07-02 19:24:19,82.0,,2.92249432887422,-3.00978814432969,-1.72139397334858,,1.482006060800493,,
,6088.0,722.0,5553.0,1278.0,80.0,1925.0,3470.0,2025-07-02 19:24:20,82.0,,2.92174782444213,-3.00978239715542,-1.72111004539332,,1.1551980676187183,,
,6089.0,720.0,5556.0,1279.0,69.0,1925.0,3478.0,2025-07-02 19:24:21,82.0,,2.9225390322885,-3.00993494560668,-1.72132745666593,,0.8200532448350746,,
,6090.0,721.0,5557.0,1279.0,85.0,1927.0,3461.0,2025-07-02 19:24:22,82.0,,2.92370899718916,-3.00984860593057,-1.72110262202443,,0.4847307861550845,,
,6091.0,720.0,5554.0,1278.0,83.0,1919.0,3438.0,2025-07-02 19:24:23,82.0,,2.923411545399,-3.00994341872428,-1.72179056337001,,0.15699891360432924,,
,6088.0,721.0,5554.0,1278.0,86.0,1921.0,3419.0,2025-07-02 19:24:24,82.0,,2.9234204591393,-3.00964276894008,-1.72047699597622,,-0.15602859059964083,,
,6085.0,722.0,5553.0,1277.0,84.0,1922.0,3419.0,2025-07-02 19:24:25,81.0,,2.92407637118664,-3.00983089467787,-1.72147978895969,,-0.44813834220438375,,
,6082.0,716.0,5546.0,1275.0,84.0,1925.0,3443.0,2025-07-02 19:24:26,81.0,,2.92394707057309,-3.00963767075822,-1.72100222501376,,-0.7142437307806149,,
,6081.0,716.0,5544.0,1275.0,95.0,1919.0,3469.0,2025-07-02 19:24:27,81.0,,2.92410857343807,-3.00980861298592,-1.71978451059172,,-0.9505846024214982,,
,6077.0,717.0,5543.0,1275.0,92.0,1931.0,3446.0,2025-07-02 19:24:28,81.0,,2.924594320508,-3.00976292356838,-1.72147686110396,,-1.1548861288673795,,
,6072.0,716.0,5541.0,1273.0,93.0,1930.0,3452.0,2025-07-02 19:24:29,81.0,,2.92605719436021,-3.00989854748294,-1.72068711657233,,-1.3264559156100695,,
,6067.0,716.0,5533.0,1271.0,85.0,1930.0,3491.0,2025-07-02 19:24:30,81.0,,2.92555698282194,-3.00975897364542,-1.72055980087024,,-1.4661950409254902,,
,6059.0,714.0,5529.0,1269.0,86.0,1928.0,3450.0,2025-07-02 19:24:31,81.0,,2.92636151488548,-3.00972023979732,-1.72127141709598,,-1.576501790715114,,
,6059.0,716.0,5527.0,1268.0,76.0,1937.0,3480.0,2025-07-02 19:24:32,81.0,,2.92729810037248,-3.00960573126358,-1.72085427367406,,-1.661057056542489,,
,6053.0,711.0,5522.0,1268.0,75.0,1930.0,3468.0,2025-07-02 19:24:33,81.0,,2.92623955943776,-3.009742798696,-1.72084932485606,,-1.7244954669306514,,
,6047.0,709.0,5516.0,1264.0,81.0,1926.0,3490.0,2025-07-02 19:24:34,80.0,,2.92763694779196,-3.00983414015773,-1.72002160860263,,-1.771982549015581,,
,6042.0,709.0,5513.0,1262.0,90.0,1933.0,3468.0,2025-07-02 19:24:35,80.0,,2.92812425184067,-3.00980939613169,-1.72074494028984,,-1.8087322198581117,,
,6041.0,712.0,5513.0,1263.0,77.0,1928.0,3427.0,2025-07-02 19:24:36,79.0,,2.92843389136332,-3.00968165180457,-1.720582472477,,-1.8395086882065066,,
,6035.0,710.0,5510.0,1262.0,88.0,1920.0,3453.0,2025-07-02 19:24:37,79.0,,2.92843033951837,-3.0098121162426,-1.72024524412919,,-1.8681615668501432,,
,6033.0,710.0,5506.0,1260.0,99.0,1913.0,3459.0,2025-07-02 19:24:38,79.0,,2.92789197971389,-3.00976739126291,-1.72117782449127,,-1.8972424373778567,,
,6027.0,708.0,5503.0,1257.0,103.0,1922.0,3453.0,2025-07-02 19:24:39,79.0,,2.92980038185596,-3.00979657717085,-1.72074690792382,,-1.927745317568182,,
,6027.0,709.0,5500.0,1259.0,105.0,1933.0,3460.0,2025-07-02 19:24:40,80.0,,2.92828759293852,-3.00967644221214,-1.72016039942625,,-1.9590026074917226,,
,6023.0,708.0,5498.0,1259.0,100.0,1932.0,3481.0,2025-07-02 19:24:41,80.0,,2.92942631265123,-3.00995657664778,-1.72082546270448,,-1.9887524694083836,,
,6020.0,708.0,5498.0,1256.0,89.0,1920.0,3483.0,2025-07-02 19:24:42,81.0,,2.92952186077773,-3.00967715868431,-1.72013828721001,,-2.013374132616483,,
,6017.0,707.0,5493.0,1254.0,86.0,1921.0,3472.0,2025-07-02 19:24:43,81.0,,2.92991954054883,-3.00997150943888,-1.72059918923318,,-2.0282663327463473,,
,6016.0,707.0,5493.0,1254.0,81.0,1923.0,3455.0,2025-07-02 19:24:44,81.0,,2.93031960803547,-3.0100217478075,-1.7202630031694,,-2.0283244360557937,,
,6014.0,705.0,5490.0,1255.0,94.0,1928.0,3457.0,2025-07-02 19:24:45,81.0,,2.93015997558083,-3.00989855326212,-1.72035010882351,,-2.0084580265759717,,
,6012.0,704.0,5490.0,1252.0,85.0,1929.0,3457.0,2025-07-02 19:24:46,81.0,,2.92980242577922,-3.00995782570958,-1.72074431385605,,-1.964086251188997,,
,6010.0,705.0,5489.0,1253.0,93.0,1917.0,3467.0,2025-07-02 19:24:47,81.0,,2.93213376234742,-3.00981637903186,-1.72044375158405,,-1.8915538634081628,,
,6008.0,706.0,5488.0,1253.0,79.0,1921.0,3451.0,2025-07-02 19:24:48,81.0,,2.93179040380988,-3.00971588821186,-1.72004120897377,,-1.7884247649057499,,
,6004.0,704.0,5487.0,1253.0,96.0,1922.0,3448.0,2025-07-02 19:24:49,81.0,,2.93248210522135,-3.00987497620152,-1.71996284044557,,-1.6536286641466602,,
,6007.0,705.0,5490.0,1253.0,94.0,1916.0,3443.0,2025-07-02 19:24:50,81.0,,2.93299978963242,-3.01007730971058,-1.71996414170653,,-1.487457237192362,,
,6005.0,705.0,5486.0,1251.0,93.0,1919.0,3463.0,2025-07-02 19:24:51,81.0,,2.93273742424233,-3.00984155922377,-1.72022548186742,,-1.2914265584861533,,
,6005.0,705.0,5486.0,1251.0,79.0,1926.0,3454.0,2025-07-02 19:24:52,81.0,,2.93418832064906,-3.00986378815506,-1.72078390937684,,-1.068040426220812,,
,6004.0,706.0,5488.0,1253.0,85.0,1928.0,3456.0,2025-07-02 19:24:53,81.0,,2.93477862285451,-3.00978842001718,-1.71959215583675,,-0.8205021774164136,,
,6003.0,704.0,5488.0,1253.0,97.0,1928.0,3447.0,2025-07-02 19:24:54,81.0,,2.93421907003556,-3.00976502958646,-1.72000178153997,,-0.5524283485499515,,
,6004.0,705.0,5488.0,1252.0,97.0,1919.0,3449.0,2025-07-02 19:24:55,81.0,,2.93327533184799,-3.00994092742292,-1.71985272652343,,-0.2676144126618039,,
,6003.0,704.0,5483.0,1251.0,92.0,1926.0,3488.0,2025-07-02 19:24:56,81.0,,2.93404148892908,-3.00997751976068,-1.72035057808809,,0.030109566744499695,,
,6002.0,704.0,5486.0,1251.0,92.0,1921.0,3461.0,2025-07-02 19:24:57,81.0,,2.93301151547618,-3.00977407698778,-1.72030516758665,,0.33691562663278735,,
,6001.0,705.0,5486.0,1251.0,97.0,1920.0,3455.0,2025-07-02 19:24:58,81.0,,2.92970992538058,-3.00977337887243,-1.72072990527192,,0.6489131696464056,,
2025-07-02 19:22:52,6001.0,704.0,5486.0,1253.0,97.0,1913.0,3467.0,2025-07-02 19:24:59,81.0,2025/07/02 07:22:52 PM,2.92469399518219,-3.00951780233604,-1.7210513850388,,0.962011316801061,,
,5998.0,702.0,5484.0,1252.0,93.0,1912.0,3472.0,2025-07-02 19:25:00,81.0,,2.92115216814873,-3.00986541165091,-1.72142536557522,,1.2717520889529834,,
,6000.0,703.0,5486.0,1250.0,80.0,1917.0,3484.0,2025-07-02 19:25:01,80.0,,2.91585111973391,-3.0096999206715,-1.72257521602225,,1.5731634002007566,,
,5999.0,704.0,5486.0,1251.0,82.0,1930.0,3480.0,2025-07-02 19:25:02,80.0,,2.91471451214873,-3.00968120058138,-1.72261816161626,,1.860676510751415,,
,5999.0,705.0,5486.0,1252.0,88.0,1930.0,3480.0,2025-07-02 19:25:03,80.0,,2.91135249745925,-3.0096051747585,-1.72289293549197,,2.1281413110923344,,
,5995.0,704.0,5484.0,1251.0,90.0,1933.0,3467.0,2025-07-02 19:25:04,79.0,,2.91005313013444,-3.00955846796564,-1.72330942871019,,2.368957554316662,,
,5993.0,703.0,5484.0,1251.0,93.0,1931.0,3459.0,2025-07-02 19:25:05,79.0,,2.90814341085763,-3.00964827016508,-1.72372996793872,,2.5763231175794497,,
,5996.0,704.0,5485.0,1250.0,95.0,1925.0,3462.0,2025-07-02 19:25:06,79.0,,2.9065535513696,-3.00971695691394,-1.72317297910668,,2.743583148270425,,
,5995.0,704.0,5485.0,1250.0,88.0,1923.0,3456.0,2025-07-02 19:25:07,80.0,,2.90552163525382,-3.00946148490574,-1.72357591094194,,2.864648144745184,,
,5995.0,704.0,5481.0,1251.0,85.0,1927.0,3462.0,2025-07-02 19:25:08,79.0,,2.90556402015276,-3.00969416760914,-1.72392956134119,,2.9344365592390798,,
,5992.0,703.0,5482.0,1247.0,95.0,1930.0,3466.0,2025-07-02 19:25:09,79.0,,2.90564477378714,-3.00938684717434,-1.72347644047546,,2.94929051115939,,
,5993.0,703.0,5484.0,1251.0,86.0,1931.0,3474.0,2025-07-02 19:25:10,79.0,,2.90514409580952,-3.00980987965855,-1.72333680467751,,2.907313620284328,,
,5991.0,704.0,5484.0,1249.0,99.0,1926.0,3470.0,2025-07-02 19:25:11,78.0,,2.905514423553,-3.00944653032649,-1.72326792083661,,2.808588902766126,,
,5991.0,705.0,5484.0,1250.0,99.0,1907.0,3470.0,2025-07-02 19:25:12,79.0,,2.90602917604045,-3.00967033938663,-1.72342513887604,,2.6552512769492673,,
,5989.0,703.0,5482.0,1248.0,103.0,1922.0,3453.0,2025-07-02 19:25:13,79.0,,2.9060814005315,-3.00973149083224,-1.72342267705413,,2.4514100548334685,,
,5990.0,702.0,5482.0,1248.0,96.0,1921.0,3462.0,2025-07-02 19:25:14,80.0,,2.90705629311736,-3.00955832865851,-1.72298769788096,,2.202936616124304,,
,5987.0,704.0,5483.0,1247.0,90.0,1931.0,3450.0,2025-07-02 19:25:15,80.0,,2.90725550123267,-3.00970470385357,-1.72326753519875,,1.9171465823396054,,
,5990.0,703.0,5483.0,1248.0,95.0,1930.0,3457.0,2025-07-02 19:25:16,81.0,,2.90724865884525,-3.00952294262478,-1.72275567526871,,1.6024122682103465,,
