TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,1729.0,396.0,1418.0,336.0,2089.0,3011.0,1582.0,2025-06-30 18:28:19,79.0,,-1.54516624919446,-2.970677041669,-1.80183316143699,2025/06/30 06:30:07 PM,-0.38828697997549705,19.69365501403809,20.670995670995662
,1728.0,397.0,1420.0,335.0,2068.0,3018.0,1575.0,2025-06-30 18:28:20,79.0,,-1.54432858428668,-2.97057200779082,-1.80232848011891,2025/06/30 06:30:17 PM,-1.245515922110899,20.270269393920895,20.49102177022092
,1733.0,397.0,1420.0,338.0,2085.0,3017.0,1576.0,2025-06-30 18:28:21,79.0,,-1.54460130981998,-2.97052606267608,-1.80178793576704,2025/06/30 06:30:27 PM,-2.0485173625457573,20.62643241882324,21.08362014849447
,1731.0,398.0,1420.0,337.0,2085.0,3011.0,1583.0,2025-06-30 18:28:22,79.0,,-1.54507215236477,-2.97059496480601,-1.80183436936925,2025/06/30 06:30:37 PM,-2.7907497473692295,17.62632179260254,21.38953152111047
,1730.0,396.0,1420.0,336.0,2072.0,3011.0,1563.0,2025-06-30 18:28:23,80.0,,-1.54398924768652,-2.97037503772747,-1.80166502162034,2025/06/30 06:30:47 PM,-3.4697052905846517,10.94890594482422,21.453091903473734
,1730.0,397.0,1421.0,337.0,2065.0,3009.0,1572.0,2025-06-30 18:28:24,80.0,,-1.54373108590357,-2.97033503094286,-1.80124760623318,2025/06/30 06:30:57 PM,-4.086279700886991,19.271947860717773,22.09743436158529
,1728.0,396.0,1422.0,336.0,2058.0,3003.0,1579.0,2025-06-30 18:28:25,81.0,,-1.54366621699944,-2.97037543018594,-1.80198285624706,,-4.643876885087238,,
,1733.0,400.0,1422.0,339.0,2065.0,3010.0,1573.0,2025-06-30 18:28:26,81.0,,-1.54418150164191,-2.97040287270517,-1.80145046700338,,-5.147354494012792,,
,1732.0,396.0,1422.0,338.0,2051.0,3012.0,1577.0,2025-06-30 18:28:27,81.0,,-1.5436851947952,-2.97059846227164,-1.80237910580945,,-5.601922755536065,,
,1732.0,395.0,1420.0,335.0,2066.0,3012.0,1573.0,2025-06-30 18:28:28,81.0,,-1.54495044376194,-2.9703778929703,-1.8017993211483,,-6.012104881422498,,
,1730.0,399.0,1420.0,337.0,2046.0,2992.0,1578.0,2025-06-30 18:28:29,81.0,,-1.54474368265424,-2.97039272917451,-1.80216659042982,,-6.380855019822619,,
,1732.0,396.0,1422.0,338.0,2056.0,2999.0,1593.0,2025-06-30 18:28:30,81.0,,-1.54341743973534,-2.9705097323469,-1.80157355287301,,-6.7089116758153,,
,1730.0,398.0,1422.0,336.0,2068.0,3003.0,1586.0,2025-06-30 18:28:31,81.0,,-1.54394357298465,-2.97063373814138,-1.80160507061123,,-6.994442047082259,,
,1727.0,396.0,1421.0,333.0,2044.0,3008.0,1581.0,2025-06-30 18:28:32,80.0,,-1.54349865644925,-2.97047557457096,-1.80163203694766,,-7.23300619752325,,
,1730.0,393.0,1420.0,335.0,2038.0,3006.0,1593.0,2025-06-30 18:28:33,80.0,,-1.54316133412629,-2.97033657962538,-1.80257449592675,,-7.417840171923169,,
,1731.0,397.0,1421.0,336.0,2055.0,3008.0,1597.0,2025-06-30 18:28:34,80.0,,-1.54289694532812,-2.97050331439653,-1.80136553570483,,-7.5404263952428225,,
,1730.0,397.0,1421.0,337.0,2055.0,3005.0,1590.0,2025-06-30 18:28:35,80.0,,-1.54296879358691,-2.97040300841323,-1.80163024626103,,-7.5912916412155225,,
,1732.0,395.0,1421.0,334.0,2041.0,3003.0,1586.0,2025-06-30 18:28:36,80.0,,-1.54229446089405,-2.97038050390583,-1.80147598141949,,-7.560950789603302,,
,1729.0,394.0,1418.0,334.0,2057.0,3018.0,1582.0,2025-06-30 18:28:37,80.0,,-1.54223134773797,-2.97034238417825,-1.80132131629845,,-7.440900377979688,,
,1731.0,396.0,1420.0,336.0,2050.0,3017.0,1577.0,2025-06-30 18:28:38,80.0,,-1.54213029431701,-2.97031630193262,-1.80199302766234,,-7.224560494270461,,
,1732.0,395.0,1423.0,335.0,2051.0,3011.0,1580.0,2025-06-30 18:28:39,80.0,,-1.542408651317,-2.97052031101358,-1.80209223385734,,-6.908067772792763,,
,1729.0,398.0,1421.0,338.0,2057.0,3011.0,1578.0,2025-06-30 18:28:40,81.0,,-1.54135076143612,-2.97051410025302,-1.80121124076688,,-6.490837033411934,,
,1733.0,396.0,1423.0,333.0,2067.0,3009.0,1573.0,2025-06-30 18:28:41,81.0,,-1.54113965941679,-2.97043682863519,-1.80190651625211,,-5.975834144139605,,
,1733.0,398.0,1424.0,337.0,2077.0,3004.0,1572.0,2025-06-30 18:28:42,82.0,,-1.54116898764188,-2.97043921582713,-1.80184533583147,,-5.36953553899549,,
,1735.0,398.0,1424.0,336.0,2071.0,3016.0,1583.0,2025-06-30 18:28:43,82.0,,-1.54099559186932,-2.97061853272977,-1.80117752869795,,-4.681585975694464,,
,1733.0,397.0,1423.0,338.0,2080.0,3016.0,1578.0,2025-06-30 18:28:44,81.0,,-1.54210105700568,-2.97035555882297,-1.80272447116346,,-3.9242000265113157,,
,1736.0,396.0,1422.0,335.0,2093.0,3014.0,1572.0,2025-06-30 18:28:45,81.0,,-1.54327901795718,-2.97030433278841,-1.80135610024811,,-3.111379239826535,,
,1735.0,398.0,1422.0,336.0,2087.0,3014.0,1560.0,2025-06-30 18:28:46,80.0,,-1.54609652297702,-2.9703256262541,-1.80225213253094,,-2.258032190326641,,
,1737.0,399.0,1424.0,339.0,2083.0,3004.0,1574.0,2025-06-30 18:28:47,79.0,,-1.54735016945447,-2.97040136957465,-1.80293509082435,,-1.3790873292368209,,
,1738.0,398.0,1427.0,338.0,2064.0,2997.0,1569.0,2025-06-30 18:28:48,79.0,,-1.54861478793449,-2.97036394336032,-1.80275177361994,,-0.488679842363084,,
,1737.0,396.0,1426.0,339.0,2068.0,3004.0,1573.0,2025-06-30 18:28:49,79.0,,-1.5511839841731,-2.97043332989069,-1.80385669232989,,0.4005228186481433,,
,1738.0,398.0,1426.0,336.0,2061.0,3001.0,1581.0,2025-06-30 18:28:50,80.0,,-1.55284041274166,-2.97055710428363,-1.80332104818305,,1.2778118733560206,,
,1737.0,400.0,1427.0,336.0,2091.0,3013.0,1566.0,2025-06-30 18:28:51,80.0,,-1.554840965822,-2.97047245952216,-1.80392993763503,,2.134719268712623,,
,1740.0,400.0,1428.0,338.0,2062.0,3019.0,1561.0,2025-06-30 18:28:52,81.0,,-1.55667868010197,-2.97045295643905,-1.80456983523175,,2.965083177703903,,
,1740.0,401.0,1430.0,338.0,2070.0,3025.0,1562.0,2025-06-30 18:28:53,81.0,,-1.55754949890793,-2.970708354113,-1.80419302320238,,3.7649048462779287,,
,1742.0,397.0,1426.0,338.0,2066.0,3008.0,1576.0,2025-06-30 18:28:54,81.0,,-1.55811971267708,-2.97080449720083,-1.80370338954769,,4.532017936994323,,
,1742.0,397.0,1428.0,338.0,2079.0,3002.0,1571.0,2025-06-30 18:28:55,81.0,,-1.55882515291436,-2.97061213499545,-1.80365344683889,,5.265601778004859,,
,1743.0,401.0,1434.0,340.0,2075.0,3015.0,1556.0,2025-06-30 18:28:56,80.0,,-1.55872379097887,-2.97075640507616,-1.80352489786721,,5.965576988900552,,
,1742.0,399.0,1430.0,341.0,2091.0,3016.0,1560.0,2025-06-30 18:28:57,80.0,,-1.55908341881624,-2.97060933590145,-1.80300740545605,,6.631926945759892,,
,1744.0,400.0,1429.0,340.0,2080.0,3009.0,1584.0,2025-06-30 18:28:58,79.0,,-1.55865115269853,-2.97073294192832,-1.80254529616283,,7.263993368463424,,
,1745.0,399.0,1433.0,337.0,2051.0,3012.0,1566.0,2025-06-30 18:28:59,79.0,,-1.55861699943943,-2.97068716479359,-1.80312405404268,,7.859799946591362,,
,1745.0,399.0,1433.0,339.0,2055.0,3006.0,1578.0,2025-06-30 18:29:00,79.0,,-1.558006185703,-2.97074271016925,-1.80427529087792,,8.415463506635941,,
,1748.0,401.0,1435.0,342.0,2070.0,2997.0,1570.0,2025-06-30 18:29:01,79.0,,-1.55753966583059,-2.97101464288464,-1.80202568771235,,8.924755603862202,,
,1746.0,401.0,1435.0,342.0,2073.0,2996.0,1566.0,2025-06-30 18:29:02,80.0,,-1.55679552084214,-2.97081542685242,-1.80352877945645,,9.37887621942242,,
,1745.0,401.0,1432.0,338.0,2075.0,2998.0,1578.0,2025-06-30 18:29:03,80.0,,-1.55593121734859,-2.97065287513602,-1.8032014782739,,9.76649346443282,,
,1749.0,403.0,1436.0,341.0,2090.0,3008.0,1563.0,2025-06-30 18:29:04,80.0,,-1.55514647529033,-2.97061053731445,-1.80222754939798,,10.074087258631213,,
,1748.0,403.0,1439.0,341.0,2095.0,3009.0,1563.0,2025-06-30 18:29:05,81.0,,-1.55556678068782,-2.97049269475035,-1.80301959489504,,10.286610055992918,,
,1750.0,401.0,1436.0,339.0,2102.0,3005.0,1563.0,2025-06-30 18:29:06,81.0,,-1.55473188986502,-2.97079832078946,-1.80287307460309,,10.388444888496691,,
,1750.0,403.0,1439.0,339.0,2074.0,3003.0,1557.0,2025-06-30 18:29:07,81.0,,-1.55431134155485,-2.97051942996117,-1.8018943027167,,10.364603804376648,,
,1749.0,402.0,1438.0,342.0,2071.0,3012.0,1567.0,2025-06-30 18:29:08,80.0,,-1.55399292452545,-2.97082482124379,-1.80281249267413,,10.202073306906655,,
,1750.0,401.0,1437.0,342.0,2078.0,3021.0,1549.0,2025-06-30 18:29:09,80.0,,-1.55382548114311,-2.97050506007964,-1.80308398754759,,9.891183103573118,,
,1752.0,402.0,1439.0,343.0,2071.0,3021.0,1551.0,2025-06-30 18:29:10,80.0,,-1.5540115913008,-2.97060914220517,-1.80208150843939,,9.426855658533281,,
,1755.0,404.0,1439.0,343.0,2077.0,3022.0,1548.0,2025-06-30 18:29:11,81.0,,-1.55390672429266,-2.97044399596941,-1.80115013805588,,8.809591619631876,,
,1753.0,402.0,1440.0,342.0,2066.0,3013.0,1559.0,2025-06-30 18:29:12,81.0,,-1.55344841792582,-2.97052637525391,-1.80197211106851,,8.046063500014872,,
,1756.0,404.0,1442.0,344.0,2061.0,3001.0,1569.0,2025-06-30 18:29:13,82.0,,-1.55352910232307,-2.97047526749313,-1.80184028943345,,7.1492269506181545,,
,1757.0,404.0,1442.0,341.0,2069.0,3017.0,1567.0,2025-06-30 18:29:14,82.0,,-1.55294720708738,-2.97064226065651,-1.80223899107728,,6.137911151580106,,
,1757.0,404.0,1443.0,341.0,2068.0,3015.0,1574.0,2025-06-30 18:29:15,83.0,,-1.55290078040964,-2.97045359083144,-1.80187225561097,,5.035909480594472,,
,1758.0,403.0,1444.0,341.0,2075.0,3016.0,1565.0,2025-06-30 18:29:16,84.0,,-1.55258766590239,-2.97047052504018,-1.80174978986507,,3.870649614686453,,
,1758.0,402.0,1442.0,343.0,2067.0,3005.0,1581.0,2025-06-30 18:29:17,84.0,,-1.55282615017956,-2.97060153333049,-1.8022904146891,,2.671570140658242,,
,1761.0,405.0,1448.0,345.0,2063.0,3006.0,1588.0,2025-06-30 18:29:18,85.0,,-1.55283333403294,-2.97077837827811,-1.80247206421157,,1.4683618202451376,,
,1759.0,404.0,1444.0,345.0,2066.0,3010.0,1582.0,2025-06-30 18:29:19,85.0,,-1.55300274045549,-2.9706477391738,-1.80156350120804,,0.2892415711888117,,
,1760.0,404.0,1446.0,344.0,2079.0,3006.0,1574.0,2025-06-30 18:29:20,86.0,,-1.5532661421802,-2.97052087279942,-1.80194596963856,,-0.8405847642407768,,
,1759.0,404.0,1446.0,342.0,2059.0,3009.0,1571.0,2025-06-30 18:29:21,86.0,,-1.55419008133985,-2.9705345488484,-1.80254178519869,,-1.9001451738269888,,
,1760.0,404.0,1447.0,344.0,2063.0,3011.0,1571.0,2025-06-30 18:29:22,86.0,,-1.55389483570831,-2.97055489392167,-1.80244652332487,,-2.873526062754446,,
,1762.0,406.0,1447.0,345.0,2068.0,3027.0,1584.0,2025-06-30 18:29:23,86.0,,-1.55395786683955,-2.97045736212,-1.80236310481918,,-3.7502610277701964,,
,1761.0,405.0,1450.0,346.0,2076.0,3020.0,1581.0,2025-06-30 18:29:24,86.0,,-1.55415808768572,-2.97065741530323,-1.80217562292723,,-4.525290030262742,,
,1761.0,404.0,1448.0,341.0,2099.0,3012.0,1579.0,2025-06-30 18:29:25,86.0,,-1.5544282093879,-2.97076642645134,-1.80175385915677,,-5.198532602327057,,
,1762.0,401.0,1450.0,344.0,2089.0,3020.0,1565.0,2025-06-30 18:29:26,86.0,,-1.55428861717677,-2.97062770863404,-1.80200282297197,,-5.774147065344333,,
,1759.0,405.0,1447.0,343.0,2075.0,3015.0,1565.0,2025-06-30 18:29:27,86.0,,-1.55558188812509,-2.97062823207452,-1.8028917293842,,-6.259565667337628,,
,1756.0,404.0,1444.0,343.0,2062.0,3026.0,1573.0,2025-06-30 18:29:28,86.0,,-1.55375178645792,-2.97067230354086,-1.80203066997684,,-6.664403113257567,,
,1757.0,403.0,1445.0,342.0,2075.0,3034.0,1585.0,2025-06-30 18:29:29,86.0,,-1.55447625808534,-2.97066973600384,-1.80187037034207,,-6.99933460718811,,
,1749.0,401.0,1444.0,341.0,2079.0,3028.0,1565.0,2025-06-30 18:29:30,86.0,,-1.5544947139305,-2.97051694246848,-1.8025724434652,,-7.275031430002723,,
,1749.0,404.0,1444.0,341.0,2069.0,3015.0,1570.0,2025-06-30 18:29:31,87.0,,-1.55452439379636,-2.97058448292413,-1.8019281600651,,-7.5012292265058464,,
,1747.0,403.0,1441.0,342.0,2081.0,3012.0,1585.0,2025-06-30 18:29:32,86.0,,-1.55476361115543,-2.97050718618058,-1.80256642639667,,-7.685987742212287,,
,1741.0,400.0,1440.0,339.0,2087.0,3001.0,1590.0,2025-06-30 18:29:33,86.0,,-1.55574012623912,-2.97052880231362,-1.8027343468075,,-7.835181267311973,,
,1738.0,400.0,1435.0,338.0,2068.0,2987.0,1583.0,2025-06-30 18:29:34,86.0,,-1.55557655620904,-2.97050339989713,-1.80173460836684,,-7.952237378202721,,
,1739.0,401.0,1434.0,339.0,2058.0,3000.0,1589.0,2025-06-30 18:29:35,85.0,,-1.55467730237147,-2.97052747485766,-1.80252925436474,,-8.038119681739573,,
,1736.0,401.0,1433.0,338.0,2047.0,3000.0,1583.0,2025-06-30 18:29:36,83.0,,-1.55470852151575,-2.97030319014761,-1.80214624215198,,-8.091530711644388,,
,1736.0,398.0,1430.0,336.0,2053.0,3007.0,1580.0,2025-06-30 18:29:37,82.0,,-1.5540407533998,-2.97088098026779,-1.80127609386575,,-8.109295689749114,,
,1734.0,397.0,1429.0,337.0,2073.0,3009.0,1576.0,2025-06-30 18:29:38,81.0,,-1.5537027209928,-2.97047808443795,-1.80208401728518,,-8.086877049282759,,
,1732.0,395.0,1429.0,338.0,2090.0,3009.0,1570.0,2025-06-30 18:29:39,81.0,,-1.55346896414765,-2.97047877234011,-1.80118374108069,,-8.018963379441862,,
,1732.0,399.0,1428.0,336.0,2067.0,3019.0,1581.0,2025-06-30 18:29:40,80.0,,-1.55275611634466,-2.97061465820764,-1.80181556368551,,-7.90007500078237,,
,1732.0,397.0,1427.0,337.0,2079.0,3007.0,1572.0,2025-06-30 18:29:41,80.0,,-1.55282627009704,-2.97056048396918,-1.80063764983121,,-7.725132012764183,,
,1730.0,397.0,1425.0,335.0,2086.0,2997.0,1570.0,2025-06-30 18:29:42,80.0,,-1.5520666922092,-2.97042074237414,-1.80162914862011,,-7.489939020402246,,
,1732.0,397.0,1424.0,335.0,2081.0,3016.0,1568.0,2025-06-30 18:29:43,81.0,,-1.55231184338585,-2.97046941860399,-1.80158018367313,,-7.1915526531112794,,
,1731.0,397.0,1425.0,336.0,2083.0,3022.0,1557.0,2025-06-30 18:29:44,81.0,,-1.55203067184988,-2.97046901563951,-1.80110964324993,,-6.828511926473522,,
,1734.0,395.0,1426.0,336.0,2083.0,3018.0,1568.0,2025-06-30 18:29:45,81.0,,-1.55182259256286,-2.97061889848746,-1.80138241381682,,-6.400926166996189,,
,1732.0,399.0,1425.0,337.0,2088.0,3018.0,1572.0,2025-06-30 18:29:46,81.0,,-1.55176527315644,-2.97047563008505,-1.80182291702724,,-5.910429501579859,,
,1730.0,396.0,1422.0,335.0,2079.0,3020.0,1560.0,2025-06-30 18:29:47,80.0,,-1.55125328422306,-2.97060743478184,-1.80162988631429,,-5.360023466031224,,
,1731.0,397.0,1424.0,334.0,2079.0,3011.0,1557.0,2025-06-30 18:29:48,80.0,,-1.55107221942629,-2.97050735956809,-1.80146073683468,,-4.7538383917500955,,
,1732.0,396.0,1425.0,334.0,2072.0,3014.0,1549.0,2025-06-30 18:29:49,80.0,,-1.55050348142731,-2.97019159434518,-1.80113104505918,,-4.09684850678143,,
,1731.0,398.0,1427.0,337.0,2065.0,3020.0,1545.0,2025-06-30 18:29:50,81.0,,-1.55062792294718,-2.97043088551278,-1.80125163195739,,-3.3945753161697856,,
,1730.0,396.0,1423.0,331.0,2093.0,3026.0,1577.0,2025-06-30 18:29:51,81.0,,-1.55135601244298,-2.97071905471413,-1.80134251469579,,-2.652810670504656,,
,1733.0,397.0,1424.0,335.0,2091.0,3019.0,1570.0,2025-06-30 18:29:52,82.0,,-1.55003756036184,-2.97039420908254,-1.8008799493931,,-1.8773869923745723,,
,1734.0,397.0,1427.0,337.0,2078.0,3017.0,1562.0,2025-06-30 18:29:53,83.0,,-1.54987884293579,-2.9702950443371,-1.80137741314131,,-1.074018093902661,,
,1736.0,400.0,1428.0,337.0,2071.0,3013.0,1559.0,2025-06-30 18:29:54,84.0,,-1.54897203394082,-2.97039118091398,-1.80169274513412,,-0.24822939295820984,,
,1737.0,398.0,1429.0,337.0,2087.0,3012.0,1556.0,2025-06-30 18:29:55,85.0,,-1.54937392194284,-2.97057484656158,-1.80130932517241,,0.5946096087455447,,
,1733.0,397.0,1428.0,336.0,2086.0,3003.0,1565.0,2025-06-30 18:29:56,85.0,,-1.54850847126856,-2.97052753578262,-1.80246504352446,,1.4491455227003829,,
,1733.0,397.0,1429.0,336.0,2089.0,3002.0,1573.0,2025-06-30 18:29:57,84.0,,-1.54850815798673,-2.97063170811408,-1.80188005715106,,2.3097989221544775,,
,1736.0,398.0,1430.0,335.0,2069.0,2998.0,1573.0,2025-06-30 18:29:58,83.0,,-1.54918733451679,-2.97063896011599,-1.80150913040168,,3.1704371158709654,,
,1735.0,398.0,1428.0,337.0,2066.0,3011.0,1576.0,2025-06-30 18:29:59,82.0,,-1.54815561001555,-2.97047701696324,-1.80230565737593,,4.023992773463288,,
,1733.0,396.0,1428.0,337.0,2061.0,3011.0,1568.0,2025-06-30 18:30:00,81.0,,-1.54942997784138,-2.97047618042304,-1.80135107550383,,4.8620722369375855,,
,1736.0,396.0,1430.0,336.0,2063.0,3008.0,1580.0,2025-06-30 18:30:01,80.0,,-1.54829728209582,-2.97052971501808,-1.80256551949678,,5.674606830833336,,
,1737.0,400.0,1430.0,339.0,2075.0,3006.0,1580.0,2025-06-30 18:30:02,80.0,,-1.54892228056657,-2.97054608715748,-1.80219388981138,,6.449604601361033,,
,1737.0,399.0,1429.0,336.0,2085.0,3007.0,1572.0,2025-06-30 18:30:03,80.0,,-1.54931216171609,-2.97058217807447,-1.8027878597897,,7.173058389080695,,
,1735.0,400.0,1431.0,338.0,2073.0,3002.0,1568.0,2025-06-30 18:30:04,81.0,,-1.54855143070455,-2.9707775424127,-1.80214498621294,,7.829059612330553,,
,1736.0,399.0,1432.0,336.0,2073.0,3000.0,1574.0,2025-06-30 18:30:05,81.0,,-1.54939280687955,-2.97050482956115,-1.80257777889962,,8.400155630327719,,
,1736.0,398.0,1430.0,337.0,2072.0,2992.0,1585.0,2025-06-30 18:30:06,80.0,,-1.54872530451199,-2.970593952176,-1.80274139931059,,8.867971161758154,,
,1735.0,399.0,1429.0,336.0,2064.0,2984.0,1576.0,2025-06-30 18:30:07,79.0,,-1.54831764992294,-2.97072177290186,-1.80294990518049,,9.214090366961816,,
,1736.0,400.0,1431.0,337.0,2064.0,2988.0,1580.0,2025-06-30 18:30:08,79.0,,-1.54942198954266,-2.97047401324777,-1.80308643222366,,9.421166595572519,,
,1735.0,400.0,1430.0,336.0,2054.0,2998.0,1585.0,2025-06-30 18:30:09,78.0,,-1.54828683936371,-2.97042284126008,-1.80300231300987,,9.474193500848166,,
,1738.0,399.0,1432.0,335.0,2048.0,3005.0,1587.0,2025-06-30 18:30:10,78.0,,-1.5481404024138,-2.97062557900233,-1.8035654431576,,9.361837527913726,,
,1740.0,399.0,1430.0,337.0,2073.0,3013.0,1587.0,2025-06-30 18:30:11,77.0,,-1.548705813024,-2.97049480592073,-1.80295160259996,,9.077702743188015,,
,1736.0,399.0,1431.0,335.0,2078.0,3012.0,1581.0,2025-06-30 18:30:12,78.0,,-1.5490069044852,-2.97047131391226,-1.80412761602708,,8.621381504510577,,
,1737.0,399.0,1432.0,335.0,2079.0,3012.0,1558.0,2025-06-30 18:30:13,78.0,,-1.54812514874268,-2.97029530567971,-1.80387077763085,,7.9991459704144825,,
,1737.0,399.0,1433.0,338.0,2078.0,3008.0,1593.0,2025-06-30 18:30:14,78.0,,-1.54779908442636,-2.97021405000087,-1.80362207360359,,7.224160894301033,,
2025-06-30 18:28:08,1737.0,398.0,1434.0,338.0,2077.0,3004.0,1580.0,2025-06-30 18:30:15,78.0,2025/06/30 06:28:08 PM,-1.54828360593716,-2.97055387623007,-1.80411879597047,,6.316147152859243,,
,1738.0,398.0,1433.0,337.0,2078.0,3005.0,1576.0,2025-06-30 18:30:16,78.0,,-1.54737303060874,-2.9706806131394,-1.80333238787769,,5.300491096033109,,
,1742.0,400.0,1434.0,340.0,2101.0,3008.0,1569.0,2025-06-30 18:30:17,78.0,,-1.54845333730172,-2.97032076962936,-1.80411778706607,,4.206865240894293,,
,1737.0,399.0,1431.0,336.0,2084.0,3012.0,1586.0,2025-06-30 18:30:18,77.0,,-1.54865813390183,-2.97036152815434,-1.80356448544132,,3.0674878480305874,,
,1739.0,398.0,1433.0,337.0,2081.0,3013.0,1581.0,2025-06-30 18:30:19,77.0,,-1.54767987460584,-2.97033041430678,-1.8038717620055,,1.9151914771910241,,
,1739.0,399.0,1432.0,335.0,2097.0,3008.0,1573.0,2025-06-30 18:30:20,77.0,,-1.54820587603764,-2.97038762175016,-1.80403781946634,,0.7814873567868686,,
,1742.0,398.0,1430.0,338.0,2095.0,3006.0,1571.0,2025-06-30 18:30:21,77.0,,-1.54820652865746,-2.97072682715697,-1.80468392861057,,-0.30519708469035345,,
,1740.0,398.0,1432.0,337.0,2077.0,3005.0,1584.0,2025-06-30 18:30:22,78.0,,-1.54867320848875,-2.97025137880294,-1.80492510087774,,-1.3209608191333868,,
,1742.0,399.0,1434.0,337.0,2065.0,3007.0,1580.0,2025-06-30 18:30:23,78.0,,-1.54966576354293,-2.97020106092831,-1.80445597504051,,-2.2474490059577055,,
,1742.0,397.0,1436.0,338.0,2073.0,2999.0,1587.0,2025-06-30 18:30:24,78.0,,-1.55333487937688,-2.97039517334242,-1.80502729460613,,-3.072395985118602,,
,1744.0,400.0,1438.0,338.0,2070.0,2995.0,1578.0,2025-06-30 18:30:25,79.0,,-1.55497356218418,-2.9702299983853,-1.80637784131615,,-3.789685524754391,,
,1746.0,400.0,1436.0,337.0,2086.0,3005.0,1582.0,2025-06-30 18:30:26,78.0,,-1.55699836042282,-2.97058224938069,-1.80566742688725,,-4.398965002674411,,
,1743.0,398.0,1436.0,338.0,2080.0,2997.0,1578.0,2025-06-30 18:30:27,78.0,,-1.5585566876275,-2.97041149913563,-1.80603524901101,,-4.904884130986908,,
,1745.0,403.0,1440.0,339.0,2093.0,2996.0,1573.0,2025-06-30 18:30:28,78.0,,-1.56099131481261,-2.97033921665656,-1.8056961016239,,-5.3160520292023605,,
,1746.0,402.0,1441.0,339.0,2102.0,3004.0,1579.0,2025-06-30 18:30:29,78.0,,-1.56346010789405,-2.97061347216518,-1.80689931239721,,-5.643818519365605,,
,1748.0,401.0,1440.0,341.0,2091.0,3006.0,1568.0,2025-06-30 18:30:30,78.0,,-1.56398684523832,-2.97050529009351,-1.80738816752207,,-5.900987549714317,,
,1749.0,399.0,1442.0,339.0,2079.0,3004.0,1564.0,2025-06-30 18:30:31,79.0,,-1.56543458900663,-2.97075332976277,-1.80709781966809,,-6.100564420292176,,
