TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5651.0,1228.0,5286.0,1841.0,2752.0,2979.0,230.0,2025-07-17 15:58:21,94.0,,-0.0887481519103564,-2.55806439381772,-0.376504673350707,,-1.308061599283049,,
,5649.0,1229.0,5286.0,1839.0,2745.0,2977.0,214.0,2025-07-17 15:58:22,95.0,,-0.0885769205496457,-2.55806063691491,-0.377242490696579,,-0.9725851277454598,,
,5645.0,1226.0,5279.0,1835.0,2744.0,2971.0,228.0,2025-07-17 15:58:23,95.0,,-0.0885428295224184,-2.55841095669804,-0.377209997262934,,-0.6359669165712474,,
,5647.0,1227.0,5279.0,1836.0,2740.0,2964.0,230.0,2025-07-17 15:58:24,95.0,,-0.0884738873673658,-2.55820530820243,-0.376188667579454,,-0.300059108676154,,
,5642.0,1224.0,5277.0,1832.0,2743.0,2952.0,239.0,2025-07-17 15:58:25,95.0,,-0.0886362526868233,-2.55795164946,-0.376823016269277,,0.03330171465607811,,
,5638.0,1223.0,5271.0,1826.0,2734.0,2965.0,249.0,2025-07-17 15:58:26,94.0,,-0.08857122787908,-2.55811534980701,-0.376091506779272,,0.36235742523500625,,
,5630.0,1220.0,5266.0,1821.0,2752.0,2992.0,251.0,2025-07-17 15:58:27,94.0,,-0.0883554336511776,-2.55809161099484,-0.37630344831533,,0.6855008333665156,,
,5626.0,1219.0,5263.0,1818.0,2742.0,2974.0,260.0,2025-07-17 15:58:28,94.0,,-0.0887344228035609,-2.55833051389902,-0.376540846300847,,1.001344930683977,,
,5624.0,1217.0,5258.0,1814.0,2746.0,2970.0,256.0,2025-07-17 15:58:29,94.0,,-0.0884743511327495,-2.55806521801156,-0.376421529600953,,1.3087762400430514,,
,5619.0,1216.0,5255.0,1812.0,2743.0,2964.0,244.0,2025-07-17 15:58:30,94.0,,-0.0886668937674401,-2.55832342577616,-0.376390609304351,,1.6069821371116353,,
,5616.0,1214.0,5252.0,1808.0,2757.0,2943.0,258.0,2025-07-17 15:58:31,93.0,,-0.0886003666374622,-2.55857608099105,-0.376105264769263,,1.8954464988570778,,
,5609.0,1214.0,5247.0,1805.0,2728.0,2944.0,261.0,2025-07-17 15:58:32,93.0,,-0.0887459888689921,-2.55840808108741,-0.375948086145606,,2.1739139918966655,,
,5608.0,1215.0,5247.0,1803.0,2730.0,2980.0,248.0,2025-07-17 15:58:33,93.0,,-0.0885521747889345,-2.55842113806238,-0.374999330771853,,2.442329914752016,,
,5607.0,1215.0,5247.0,1801.0,2749.0,2978.0,240.0,2025-07-17 15:58:34,92.0,,-0.0886171331263827,-2.55834756635624,-0.376016604941046,,2.7007683439889316,,
,5603.0,1211.0,5246.0,1802.0,2749.0,2974.0,233.0,2025-07-17 15:58:35,92.0,,-0.0886582968783614,-2.55843843023901,-0.376654100489527,,2.949364551174234,,
,5603.0,1213.0,5244.0,1799.0,2758.0,2983.0,240.0,2025-07-17 15:58:36,91.0,,-0.0886693995944319,-2.55830165646175,-0.377223597667003,,3.1882668851414038,,
,5600.0,1214.0,5246.0,1798.0,2752.0,2990.0,223.0,2025-07-17 15:58:37,92.0,,-0.0887643298434194,-2.55835310212855,-0.377022675300112,,3.4176186719355357,,
,5600.0,1213.0,5247.0,1800.0,2752.0,2988.0,230.0,2025-07-17 15:58:38,92.0,,-0.0886382706894386,-2.5583054326531,-0.376046196175519,,3.6375737389005938,,
,5602.0,1212.0,5249.0,1801.0,2751.0,2989.0,226.0,2025-07-17 15:58:39,92.0,,-0.0886494296081878,-2.55843482169016,-0.375467872211496,,3.848341862670289,,
,5599.0,1212.0,5251.0,1800.0,2742.0,2977.0,224.0,2025-07-17 15:58:40,93.0,,-0.0888153924964732,-2.55834841347084,-0.37731467146218,,4.050254115371206,,
,5600.0,1214.0,5254.0,1798.0,2739.0,2987.0,247.0,2025-07-17 15:58:41,92.0,,-0.0887328166198538,-2.5583017941373,-0.376642535445812,,4.243833329370875,,
,5600.0,1213.0,5256.0,1800.0,2740.0,2979.0,233.0,2025-07-17 15:58:42,92.0,,-0.0888396405492793,-2.55848628193711,-0.377162173465929,,4.429851968824178,,
,5602.0,1214.0,5258.0,1801.0,2740.0,2989.0,207.0,2025-07-17 15:58:43,92.0,,-0.0888912732169504,-2.5586819315182,-0.376663940513086,,4.609358917850465,,
,5603.0,1215.0,5260.0,1802.0,2741.0,2992.0,190.0,2025-07-17 15:58:44,92.0,,-0.0889981779460771,-2.55868589515275,-0.377501618841595,,4.783658674105891,,
,5604.0,1214.0,5262.0,1803.0,2725.0,3002.0,222.0,2025-07-17 15:58:45,92.0,,-0.089119078995633,-2.55864598345807,-0.377846874780947,,4.954231853554442,,
,5605.0,1215.0,5268.0,1805.0,2734.0,3000.0,244.0,2025-07-17 15:58:46,92.0,,-0.0890363548832773,-2.55889924389842,-0.37839858180087,,5.1225947928559386,,
,5605.0,1216.0,5270.0,1804.0,2749.0,2983.0,242.0,2025-07-17 15:58:47,92.0,,-0.0891367080883906,-2.55885833495201,-0.377300763936531,,5.2901069154046825,,
,5606.0,1215.0,5269.0,1807.0,2733.0,2980.0,247.0,2025-07-17 15:58:48,92.0,,-0.0891282389301429,-2.55898557226271,-0.377233372701811,,5.457744534694112,,
,5610.0,1218.0,5272.0,1808.0,2743.0,2987.0,234.0,2025-07-17 15:58:49,92.0,,-0.0891766821223249,-2.55892710462649,-0.378086738621066,,5.625866007462095,,
,5610.0,1216.0,5275.0,1808.0,2732.0,2972.0,252.0,2025-07-17 15:58:50,92.0,,-0.0892534832624242,-2.55905719169083,-0.377827441248028,,5.793994307908996,,
,5612.0,1218.0,5279.0,1813.0,2725.0,2980.0,266.0,2025-07-17 15:58:51,92.0,,-0.0892977364998015,-2.55929374522756,-0.37762068155221,,5.960639886295874,,
,5614.0,1219.0,5282.0,1811.0,2720.0,2980.0,282.0,2025-07-17 15:58:52,91.0,,-0.0892079140592053,-2.55919601321916,-0.378536836757333,,6.123180987768657,,
,5615.0,1219.0,5282.0,1812.0,2734.0,2976.0,252.0,2025-07-17 15:58:53,91.0,,-0.0893898219157089,-2.55938200994706,-0.378238752776449,,6.2778124094855,,
,5615.0,1218.0,5286.0,1814.0,2734.0,2980.0,254.0,2025-07-17 15:58:54,91.0,,-0.0893805155641451,-2.55936674150913,-0.378262239819468,,6.419568439355724,,
,5618.0,1222.0,5286.0,1816.0,2727.0,2990.0,256.0,2025-07-17 15:58:55,91.0,,-0.0892403448515763,-2.55905491650651,-0.379242797607953,,6.542422251080115,,
,5621.0,1221.0,5289.0,1815.0,2739.0,2981.0,225.0,2025-07-17 15:58:56,91.0,,-0.0892854527417995,-2.55908728669242,-0.377568775210424,,6.6394623880062476,,
,5623.0,1221.0,5291.0,1818.0,2732.0,2991.0,239.0,2025-07-17 15:58:57,91.0,,-0.0892405312885239,-2.55904844212128,-0.378164029949724,,6.703146471161442,,
,5621.0,1219.0,5293.0,1816.0,2735.0,2980.0,257.0,2025-07-17 15:58:58,91.0,,-0.0892966563878694,-2.5592524884541,-0.379412462757268,,6.725631562125104,,
,5622.0,1219.0,5294.0,1817.0,2746.0,2979.0,265.0,2025-07-17 15:58:59,92.0,,-0.0892984541370542,-2.55918710658632,-0.3765385646797,,6.699177801174281,,
,5622.0,1222.0,5296.0,1818.0,2747.0,2986.0,249.0,2025-07-17 15:59:00,93.0,,-0.0892143031220348,-2.55917041910011,-0.378276922259703,,6.6166150746763215,,
,5622.0,1221.0,5298.0,1821.0,2744.0,2983.0,250.0,2025-07-17 15:59:01,93.0,,-0.0893114311859226,-2.5590439781613,-0.377209222471771,,6.4718507572475445,,
,5624.0,1219.0,5295.0,1819.0,2755.0,2967.0,230.0,2025-07-17 15:59:02,94.0,,-0.0892908401277567,-2.55900412156685,-0.378265321085188,,6.26038183962494,,
,5622.0,1221.0,5298.0,1820.0,2766.0,2997.0,227.0,2025-07-17 15:59:03,93.0,,-0.0893095537953062,-2.55913937466704,-0.377792479014098,,5.979761619343614,,
,5623.0,1222.0,5300.0,1818.0,2750.0,3003.0,221.0,2025-07-17 15:59:04,93.0,,-0.089244740901593,-2.55904948536657,-0.377504276383418,,5.629965106508795,,
,5623.0,1220.0,5301.0,1819.0,2750.0,2982.0,210.0,2025-07-17 15:59:05,93.0,,-0.0891252915747833,-2.55888451788217,-0.376079432661365,,5.21360181138011,,
,5624.0,1221.0,5303.0,1818.0,2746.0,2965.0,213.0,2025-07-17 15:59:06,94.0,,-0.0891723693644922,-2.55905666051436,-0.377098442339996,,4.735939353825464,,
,5625.0,1219.0,5304.0,1819.0,2753.0,2987.0,209.0,2025-07-17 15:59:07,95.0,,-0.0890957681946742,-2.55877630515686,-0.377622851934111,,4.204723095207982,,
,5625.0,1222.0,5307.0,1818.0,2762.0,2975.0,222.0,2025-07-17 15:59:08,95.0,,-0.0890705829986125,-2.55899694043121,-0.37689725649759,,3.629801314101132,,
,5627.0,1222.0,5308.0,1820.0,2759.0,2974.0,228.0,2025-07-17 15:59:09,95.0,,-0.0891001657999358,-2.55900499580088,-0.376845230167775,,3.022588101052829,,
,5628.0,1222.0,5309.0,1821.0,2758.0,2977.0,225.0,2025-07-17 15:59:10,95.0,,-0.089157803318137,-2.55898733005357,-0.377384574014488,,2.3954137539882945,,
,5626.0,1221.0,5312.0,1819.0,2747.0,2989.0,210.0,2025-07-17 15:59:11,95.0,,-0.0891116015554937,-2.55924819141645,-0.376929879242312,,1.760822999725554,,
,5629.0,1221.0,5314.0,1823.0,2745.0,2982.0,236.0,2025-07-17 15:59:12,95.0,,-0.0892029349556838,-2.55922497557278,-0.378432638228163,,1.1308844215801384,,
,5629.0,1219.0,5317.0,1823.0,2737.0,2975.0,231.0,2025-07-17 15:59:13,95.0,,-0.0890752010802454,-2.55914350658196,-0.377438129076202,,0.5165705557466341,,
,5631.0,1222.0,5319.0,1823.0,2738.0,2982.0,233.0,2025-07-17 15:59:14,95.0,,-0.0892243434232967,-2.55917214881719,-0.378199994796044,,-0.07274209203196545,,
,5630.0,1224.0,5320.0,1826.0,2756.0,2957.0,240.0,2025-07-17 15:59:15,95.0,,-0.0892644487922458,-2.55924210881995,-0.377401985001953,,-0.6296192788765018,,
,5631.0,1221.0,5323.0,1824.0,2747.0,2954.0,255.0,2025-07-17 15:59:16,95.0,,-0.0892465769319042,-2.55935591672466,-0.37773249986098,,-1.1487461293238952,,
,5634.0,1221.0,5327.0,1827.0,2747.0,2964.0,248.0,2025-07-17 15:59:17,96.0,,-0.0891647316646848,-2.55958971639189,-0.377193892282299,,-1.6269382200634477,,
,5638.0,1223.0,5328.0,1828.0,2758.0,2964.0,223.0,2025-07-17 15:59:18,96.0,,-0.0892733631391912,-2.55979073446725,-0.377585955615958,,-2.0630055707088424,,
,5640.0,1223.0,5332.0,1830.0,2758.0,2956.0,235.0,2025-07-17 15:59:19,97.0,,-0.0893126946200248,-2.55983929900689,-0.378761510347227,,-2.4575000160780527,,
,5639.0,1222.0,5334.0,1831.0,2744.0,2960.0,249.0,2025-07-17 15:59:20,98.0,,-0.0893727879032011,-2.5596050763775,-0.378287650757993,,-2.8123831798178234,,
,5643.0,1223.0,5336.0,1833.0,2756.0,2973.0,236.0,2025-07-17 15:59:21,98.0,,-0.0893322532935603,-2.55975791039346,-0.378286670920994,,-3.1306543406715988,,
,5643.0,1226.0,5338.0,1834.0,2753.0,2974.0,262.0,2025-07-17 15:59:22,98.0,,-0.0893910658759502,-2.55978677065825,-0.377929285542874,,-3.415975370363543,,
,5646.0,1225.0,5342.0,1835.0,2748.0,2973.0,262.0,2025-07-17 15:59:23,99.0,,-0.0894042789859633,-2.55971425169321,-0.378441406897926,,-3.6723242755332453,,
,5648.0,1224.0,5344.0,1837.0,2761.0,2965.0,238.0,2025-07-17 15:59:24,99.0,,-0.0893190459635274,-2.55971865925891,-0.37801565773131,,-3.903700450727528,,
,5649.0,1227.0,5350.0,1838.0,2758.0,2977.0,229.0,2025-07-17 15:59:25,99.0,,-0.0893481724313688,-2.55983218800684,-0.377488669500879,,-4.113894616243805,,
,5651.0,1227.0,5349.0,1841.0,2751.0,2963.0,218.0,2025-07-17 15:59:26,98.0,,-0.0894114324736923,-2.559832395558,-0.377818695769294,,-4.306326254241361,,
,5653.0,1225.0,5355.0,1841.0,2749.0,2965.0,222.0,2025-07-17 15:59:27,97.0,,-0.0894601933831779,-2.55970342813814,-0.376354522331925,,-4.483943250288337,,
,5654.0,1226.0,5355.0,1842.0,2759.0,2972.0,243.0,2025-07-17 15:59:28,96.0,,-0.0894547878808183,-2.56007167704123,-0.378069910464583,,-4.649173920685171,,
,5659.0,1224.0,5360.0,1842.0,2755.0,2988.0,247.0,2025-07-17 15:59:29,95.0,,-0.0894448878237562,-2.55994610963525,-0.378219703846045,,-4.803920696511724,,
,5660.0,1226.0,5359.0,1847.0,2747.0,2996.0,245.0,2025-07-17 15:59:30,94.0,,-0.0895448589644594,-2.56013811964808,-0.378332004343831,,-4.949586100318562,,
,5661.0,1227.0,5368.0,1848.0,2749.0,2997.0,253.0,2025-07-17 15:59:31,94.0,,-0.0894847000469388,-2.56015937603958,-0.378756631024453,,-5.087123603551171,,
,5663.0,1230.0,5370.0,1849.0,2740.0,2989.0,267.0,2025-07-17 15:59:32,93.0,,-0.0898169504105612,-2.56019916090557,-0.378223209537594,,-5.217107388671056,,
,5666.0,1228.0,5371.0,1851.0,2735.0,2971.0,256.0,2025-07-17 15:59:33,94.0,,-0.0897610581556872,-2.56019568000104,-0.378179408552807,,-5.339815624789276,,
,5669.0,1229.0,5374.0,1852.0,2732.0,2961.0,238.0,2025-07-17 15:59:34,95.0,,-0.0897632117413681,-2.56028187600675,-0.379416782325974,,-5.455321720254215,,
,5670.0,1231.0,5377.0,1853.0,2738.0,2976.0,243.0,2025-07-17 15:59:35,96.0,,-0.0899048101022249,-2.56013258880019,-0.377419417774235,,-5.563587380593798,,
,5673.0,1231.0,5382.0,1856.0,2741.0,2975.0,244.0,2025-07-17 15:59:36,97.0,,-0.0898282323748489,-2.56013870649638,-0.380085039504077,,-5.664550360794949,,
,5676.0,1231.0,5385.0,1857.0,2743.0,2964.0,259.0,2025-07-17 15:59:37,97.0,,-0.0898878354196972,-2.56046289419062,-0.379088271939115,,-5.758198670019856,,
,5677.0,1230.0,5386.0,1857.0,2725.0,2981.0,233.0,2025-07-17 15:59:38,97.0,,-0.0899419638754053,-2.56054623738352,-0.379832340770402,,-5.844621857974535,,
,5681.0,1234.0,5391.0,1861.0,2730.0,2995.0,239.0,2025-07-17 15:59:39,97.0,,-0.08987394746013,-2.56076846471853,-0.379787163047059,,-5.9240294302429914,,
,5683.0,1234.0,5392.0,1863.0,2742.0,2979.0,242.0,2025-07-17 15:59:40,98.0,,-0.0898487612286859,-2.56087481488161,-0.379832132289247,,-5.996727418479295,,
,5686.0,1234.0,5395.0,1862.0,2739.0,2978.0,249.0,2025-07-17 15:59:41,98.0,,-0.0899688166017874,-2.56103206829175,-0.380388802721288,,-6.063047747568617,,
,5687.0,1233.0,5400.0,1863.0,2740.0,2992.0,253.0,2025-07-17 15:59:42,98.0,,-0.089731422932032,-2.56116032060184,-0.380614991798223,,-6.123231589249965,,
,5689.0,1236.0,5399.0,1865.0,2743.0,2983.0,244.0,2025-07-17 15:59:43,98.0,,-0.0898182855738754,-2.56103042793398,-0.381090035546971,,-6.177276350165402,,
,5690.0,1235.0,5402.0,1870.0,2729.0,2989.0,237.0,2025-07-17 15:59:44,98.0,,-0.08982447147481,-2.56112721920612,-0.380089252377172,,-6.224764355372431,,
,5688.0,1237.0,5402.0,1867.0,2730.0,2993.0,234.0,2025-07-17 15:59:45,98.0,,-0.0899672262142919,-2.56098845080826,-0.381066200867267,,-6.264697662611084,,
,5692.0,1234.0,5400.0,1865.0,2736.0,2994.0,254.0,2025-07-17 15:59:46,99.0,,-0.089778017285543,-2.56115969078757,-0.380187226182172,,-6.295366391207604,,
,5690.0,1234.0,5399.0,1866.0,2753.0,2984.0,263.0,2025-07-17 15:59:47,99.0,,-0.0898435276935764,-2.56101447646819,-0.378972770234591,,-6.314276839180533,,
,5690.0,1233.0,5399.0,1862.0,2734.0,2980.0,259.0,2025-07-17 15:59:48,99.0,,-0.0899208926464424,-2.56131133581599,-0.380451334218881,,-6.318160509913267,,
,5687.0,1232.0,5392.0,1857.0,2734.0,2983.0,261.0,2025-07-17 15:59:49,98.0,,-0.0899079900602407,-2.56126779481691,-0.380399808748429,,-6.303076506331485,,
,5683.0,1229.0,5387.0,1852.0,2736.0,2980.0,268.0,2025-07-17 15:59:50,97.0,,-0.090130113505771,-2.5611595989348,-0.38076986313743,,-6.264608499321201,,
,5679.0,1228.0,5381.0,1850.0,2728.0,2952.0,285.0,2025-07-17 15:59:51,97.0,,-0.0900669108867313,-2.56111269608554,-0.379727899802005,,-6.198144866517783,,
,5676.0,1228.0,5379.0,1848.0,2725.0,2936.0,261.0,2025-07-17 15:59:52,96.0,,-0.0899956356726532,-2.5607563122498,-0.38015205772025,,-6.0992181434238475,,
,5672.0,1226.0,5375.0,1846.0,2713.0,2952.0,253.0,2025-07-17 15:59:53,95.0,,-0.0899836694939648,-2.56090841510311,-0.379262190115746,,-5.96386948269804,,
,5668.0,1222.0,5369.0,1838.0,2724.0,2937.0,250.0,2025-07-17 15:59:54,95.0,,-0.0899055395499272,-2.56047049737178,-0.380867337969773,,-5.788997512171504,,
,5662.0,1221.0,5365.0,1835.0,2736.0,2929.0,263.0,2025-07-17 15:59:55,95.0,,-0.0899002764525603,-2.56048417495066,-0.379403499574922,,-5.572650744372468,,
2025-07-17 15:57:49,5662.0,1222.0,5365.0,1834.0,2738.0,2962.0,252.0,2025-07-17 15:59:56,95.0,2025/07/17 03:57:49 PM,-0.0898488040892781,-2.56032324651306,-0.378645337594486,,-5.314229299496883,,
,5658.0,1221.0,5363.0,1830.0,2753.0,2971.0,251.0,2025-07-17 15:59:57,95.0,,-0.0898351322596285,-2.56027222759258,-0.379767633760179,,-5.014574064569405,,
,5658.0,1220.0,5363.0,1832.0,2759.0,2973.0,251.0,2025-07-17 15:59:58,95.0,,-0.0897091293337556,-2.56030366664855,-0.378619244484147,,-4.675936767095259,,
,5654.0,1218.0,5359.0,1828.0,2752.0,2981.0,227.0,2025-07-17 15:59:59,95.0,,-0.0895591767366998,-2.56017664153988,-0.377118498532554,,-4.301839463260875,,
,5651.0,1218.0,5359.0,1828.0,2746.0,2989.0,237.0,2025-07-17 16:00:00,95.0,,-0.0895560742307797,-2.56019218707819,-0.379114998575306,,-3.8968439787446916,,
,5653.0,1219.0,5361.0,1827.0,2754.0,2994.0,233.0,2025-07-17 16:00:01,95.0,,-0.0895303492167364,-2.55979386983389,-0.377569595387327,,-3.466259609145672,,
,5652.0,1219.0,5360.0,1829.0,2760.0,2987.0,238.0,2025-07-17 16:00:02,95.0,,-0.0893925910989981,-2.55990735699539,-0.378978223917105,,-3.0158208099484365,,
,5651.0,1219.0,5363.0,1827.0,2757.0,2987.0,245.0,2025-07-17 16:00:03,96.0,,-0.0894477036609765,-2.55965293497663,-0.37847110036752,,-2.551366157278488,,
,5653.0,1216.0,5363.0,1825.0,2769.0,2984.0,223.0,2025-07-17 16:00:04,96.0,,-0.0895367396814061,-2.55964742798812,-0.377016580297283,,-2.078546046774745,,
,5652.0,1218.0,5364.0,1828.0,2757.0,2993.0,220.0,2025-07-17 16:00:05,96.0,,-0.0894145900302457,-2.55937057410603,-0.378038128934051,,-1.6025799476199865,,
,5653.0,1218.0,5365.0,1828.0,2749.0,2979.0,192.0,2025-07-17 16:00:06,96.0,,-0.0894523954975464,-2.55922143444511,-0.377824222318629,,-1.1280754869319247,,
,5652.0,1219.0,5368.0,1831.0,2743.0,2978.0,207.0,2025-07-17 16:00:07,95.0,,-0.0892747601181163,-2.55946225406411,-0.377912528571982,,-0.6589128588156745,,
,5652.0,1216.0,5367.0,1827.0,2757.0,2970.0,235.0,2025-07-17 16:00:08,95.0,,-0.0894598841223639,-2.55949716218832,-0.377662763826913,,-0.19819100805561893,,
