TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,9607.0,1573.0,6412.0,1960.0,145.0,1554.0,3624.0,2025-08-19 20:51:13,88.0,,-1.30344218018005,-2.97433018396183,-1.51208076768355,2025/08/19 08:52:43 PM,3.4232090485013322,19.551050186157227,18.593576144202917
,9605.0,1574.0,6411.0,1958.0,142.0,1553.0,3620.0,2025-08-19 20:51:14,88.0,,-1.30338333053644,-2.9742895203438,-1.51302124763989,2025/08/19 08:52:53 PM,3.7736779210407705,19.027484893798828,19.166666666666714
,9607.0,1574.0,6410.0,1961.0,148.0,1567.0,3636.0,2025-08-19 20:51:15,87.0,,-1.30235198059906,-2.97422321568061,-1.51289525177327,2025/08/19 08:53:03 PM,4.083121256996834,18.711017608642575,20.087524312308943
,9605.0,1575.0,6408.0,1961.0,147.0,1562.0,3640.0,2025-08-19 20:51:16,87.0,,-1.30311716232574,-2.97426098587078,-1.51305175480729,2025/08/19 08:53:13 PM,4.345050463678106,19.271947860717773,19.98395047575379
,9602.0,1573.0,6405.0,1961.0,151.0,1565.0,3640.0,2025-08-19 20:51:17,87.0,,-1.30277379010879,-2.97429295329307,-1.51199602148375,2025/08/19 08:53:23 PM,4.553255620787589,20.02670288085937,20.28940886699507
,9601.0,1575.0,6404.0,1959.0,154.0,1556.0,3629.0,2025-08-19 20:51:18,87.0,,-1.30238611847842,-2.9742421162453,-1.51216868281958,2025/08/19 08:53:33 PM,4.702163363777366,20.285499572753903,19.88497644974506
,9601.0,1572.0,6407.0,1962.0,129.0,1556.0,3637.0,2025-08-19 20:51:19,88.0,,-1.30222162633739,-2.97437982488628,-1.51115811526384,2025/08/19 08:53:43 PM,4.787213234862224,20.119224548339844,19.784946236559094
,9601.0,1576.0,6404.0,1962.0,133.0,1538.0,3629.0,2025-08-19 20:51:20,88.0,,-1.30186838762956,-2.97416261837205,-1.51108120398765,2025/08/19 08:53:53 PM,4.805208162179313,20.013341903686523,18.86798310978642
,9600.0,1574.0,6403.0,1962.0,144.0,1533.0,3636.0,2025-08-19 20:51:21,89.0,,-1.30135651083951,-2.97412735642674,-1.51199659439806,,4.754599526786097,,
,9599.0,1573.0,6401.0,1961.0,138.0,1528.0,3627.0,2025-08-19 20:51:22,89.0,,-1.30133864255208,-2.9740980840292,-1.51158826518284,,4.635678344258894,,
,9598.0,1573.0,6405.0,1962.0,165.0,1530.0,3629.0,2025-08-19 20:51:23,89.0,,-1.30091394959046,-2.97417641585269,-1.51064856470206,,4.450657920682381,,
,9598.0,1575.0,6401.0,1962.0,174.0,1530.0,3632.0,2025-08-19 20:51:24,89.0,,-1.3014454931259,-2.97412153651828,-1.51134951547799,,4.2036458803808125,,
,9594.0,1575.0,6405.0,1963.0,166.0,1572.0,3621.0,2025-08-19 20:51:25,89.0,,-1.30047940826161,-2.97418065030215,-1.51041193807752,,3.9005123796213947,,
,9598.0,1572.0,6403.0,1964.0,147.0,1572.0,3615.0,2025-08-19 20:51:26,89.0,,-1.30095363711962,-2.97403241338239,-1.51063811135495,,3.548666818438407,,
,9596.0,1575.0,6401.0,1963.0,136.0,1565.0,3616.0,2025-08-19 20:51:27,90.0,,-1.30079530375856,-2.97397451274193,-1.51037950880012,,3.1567589077799116,,
,9598.0,1575.0,6402.0,1964.0,146.0,1546.0,3631.0,2025-08-19 20:51:28,91.0,,-1.29998265307831,-2.97415171762696,-1.50986325813079,,2.7343225456178057,,
,9595.0,1574.0,6400.0,1964.0,152.0,1543.0,3627.0,2025-08-19 20:51:29,91.0,,-1.30001252979743,-2.97406026565222,-1.5091739622483,,2.291382516566793,,
,9594.0,1575.0,6400.0,1963.0,145.0,1550.0,3623.0,2025-08-19 20:51:30,92.0,,-1.29867901749132,-2.97400286395533,-1.50874204088308,,1.8380440238312143,,
,9595.0,1575.0,6401.0,1963.0,143.0,1541.0,3631.0,2025-08-19 20:51:31,92.0,,-1.29870014607882,-2.97413186823395,-1.508647033761,,1.3840835538137066,,
,9597.0,1578.0,6402.0,1964.0,167.0,1551.0,3623.0,2025-08-19 20:51:32,92.0,,-1.29826206505659,-2.973896277086,-1.50772999392037,,0.9385576440960993,,
,9595.0,1577.0,6402.0,1962.0,166.0,1550.0,3626.0,2025-08-19 20:51:33,92.0,,-1.29793728296979,-2.97397510062528,-1.50753397147611,,0.509445346045318,,
,9594.0,1575.0,6399.0,1964.0,176.0,1565.0,3619.0,2025-08-19 20:51:34,92.0,,-1.29812791955999,-2.97384644536065,-1.50756440300499,,0.10334148376276216,,
,9596.0,1574.0,6401.0,1964.0,166.0,1559.0,3627.0,2025-08-19 20:51:35,91.0,,-1.29769093851524,-2.97391198459117,-1.50770237813238,,-0.27477955939610904,,
,9596.0,1577.0,6402.0,1965.0,142.0,1564.0,3625.0,2025-08-19 20:51:36,91.0,,-1.29719716671205,-2.97396726027448,-1.50802717059141,,-0.6217084844020474,,
,9594.0,1574.0,6403.0,1965.0,139.0,1572.0,3632.0,2025-08-19 20:51:37,91.0,,-1.29803835836019,-2.97406832128539,-1.50788588365238,,-0.936036135452675,,
,9594.0,1575.0,6403.0,1965.0,138.0,1554.0,3634.0,2025-08-19 20:51:38,91.0,,-1.2973866138287,-2.97403739212677,-1.50725529464612,,-1.2180694441514486,,
,9596.0,1577.0,6401.0,1965.0,132.0,1570.0,3620.0,2025-08-19 20:51:39,91.0,,-1.29765503767338,-2.97405011863623,-1.5071748199774,,-1.4696310069099092,,
,9597.0,1579.0,6400.0,1965.0,136.0,1580.0,3624.0,2025-08-19 20:51:40,91.0,,-1.2999331800829,-2.97401788908654,-1.50811864181346,,-1.6937579719778626,,
,9593.0,1579.0,6401.0,1968.0,137.0,1578.0,3634.0,2025-08-19 20:51:41,91.0,,-1.30032773349731,-2.97401629151137,-1.50783845773004,,-1.8943267537310242,,
,9595.0,1579.0,6399.0,1966.0,149.0,1562.0,3621.0,2025-08-19 20:51:42,91.0,,-1.30060979905078,-2.97418257603164,-1.5078703795747,,-2.0756374027365037,,
,9595.0,1576.0,6401.0,1963.0,157.0,1553.0,3630.0,2025-08-19 20:51:43,91.0,,-1.30204476391302,-2.97423411945126,-1.50929157365475,,-2.24199488640946,,
,9594.0,1576.0,6400.0,1965.0,153.0,1551.0,3647.0,2025-08-19 20:51:44,91.0,,-1.30285137384992,-2.97405494867569,-1.50984854748611,,-2.39732413132018,,
,9591.0,1577.0,6401.0,1968.0,138.0,1548.0,3629.0,2025-08-19 20:51:45,91.0,,-1.30386707040902,-2.97427595624964,-1.51052390752303,,-2.5448514015144177,,
,9592.0,1578.0,6400.0,1968.0,142.0,1539.0,3627.0,2025-08-19 20:51:46,92.0,,-1.3041198366311,-2.9741686852459,-1.51042836021445,,-2.686876307266396,,
,9592.0,1576.0,6401.0,1967.0,154.0,1552.0,3633.0,2025-08-19 20:51:47,92.0,,-1.30446687956282,-2.97430953860062,-1.50950979910275,,-2.8246466879086842,,
,9593.0,1577.0,6403.0,1970.0,161.0,1559.0,3627.0,2025-08-19 20:51:48,93.0,,-1.30511514704375,-2.97418286925096,-1.50931953201666,,-2.9583340470106885,,
,9596.0,1578.0,6402.0,1968.0,166.0,1543.0,3616.0,2025-08-19 20:51:49,94.0,,-1.30504023454872,-2.97396667241875,-1.509765895677,,-3.087092894904964,,
,9596.0,1579.0,6405.0,1968.0,170.0,1539.0,3612.0,2025-08-19 20:51:50,94.0,,-1.30484631025787,-2.9741619908121,-1.50959394086708,,-3.209177115299656,,
,9595.0,1577.0,6401.0,1967.0,153.0,1557.0,3629.0,2025-08-19 20:51:51,93.0,,-1.3046008270284,-2.97419171106501,-1.50877199810513,,-3.3220835764127967,,
,9595.0,1577.0,6404.0,1969.0,137.0,1553.0,3637.0,2025-08-19 20:51:52,92.0,,-1.30455612385414,-2.97427174788368,-1.50828751549661,,-3.4226983535388062,,
,9597.0,1579.0,6404.0,1968.0,134.0,1554.0,3629.0,2025-08-19 20:51:53,92.0,,-1.30436696793065,-2.97425906448707,-1.50811178314314,,-3.507431745555287,,
,9598.0,1579.0,6406.0,1973.0,136.0,1559.0,3639.0,2025-08-19 20:51:54,91.0,,-1.30476824861464,-2.9742832284558,-1.50881813557052,,-3.5723407286698223,,
,9598.0,1579.0,6406.0,1969.0,156.0,1575.0,3629.0,2025-08-19 20:51:55,90.0,,-1.30455583260331,-2.97419879098629,-1.5075251749215,,-3.613247931221376,,
,9598.0,1581.0,6406.0,1970.0,150.0,1563.0,3621.0,2025-08-19 20:51:56,89.0,,-1.30370861138709,-2.97420080345573,-1.50755948534635,,-3.6258724280740497,,
,9603.0,1583.0,6411.0,1974.0,144.0,1555.0,3623.0,2025-08-19 20:51:57,88.0,,-1.30357345671041,-2.97408200273013,-1.5080844797997,,-3.6059887968430733,,
,9603.0,1583.0,6407.0,1972.0,138.0,1554.0,3622.0,2025-08-19 20:51:58,87.0,,-1.30351093773851,-2.97410207941205,-1.50739728009249,,-3.549626859443937,,
,9602.0,1580.0,6407.0,1973.0,143.0,1561.0,3624.0,2025-08-19 20:51:59,86.0,,-1.30252116574544,-2.9739939219391,-1.50690143299451,,-3.453315719351115,,
,9603.0,1581.0,6410.0,1975.0,151.0,1560.0,3621.0,2025-08-19 20:52:00,85.0,,-1.30164111419478,-2.97394077695561,-1.5061909522434,,-3.3143631109991123,,
,9604.0,1583.0,6411.0,1974.0,146.0,1547.0,3621.0,2025-08-19 20:52:01,85.0,,-1.30133140407626,-2.9739165917576,-1.50611167089931,,-3.1311466538894304,,
,9605.0,1583.0,6413.0,1977.0,148.0,1552.0,3630.0,2025-08-19 20:52:02,86.0,,-1.30156632076903,-2.97384284440729,-1.50579602797186,,-2.903380400746283,,
,9607.0,1582.0,6413.0,1975.0,151.0,1555.0,3615.0,2025-08-19 20:52:03,86.0,,-1.30065112131148,-2.97388838370007,-1.50522737231628,,-2.6323121004230177,,
,9605.0,1581.0,6415.0,1978.0,133.0,1558.0,3628.0,2025-08-19 20:52:04,87.0,,-1.30055149947715,-2.9738065251015,-1.50604138069629,,-2.3208078749945833,,
,9608.0,1585.0,6418.0,1978.0,129.0,1556.0,3634.0,2025-08-19 20:52:05,87.0,,-1.30006740665693,-2.97398751748573,-1.5050752850011,,-1.9732935266729004,,
,9611.0,1585.0,6417.0,1979.0,134.0,1561.0,3634.0,2025-08-19 20:52:06,88.0,,-1.3003691590507,-2.97392869555967,-1.50544165010392,,-1.5955435405855147,,
,9610.0,1586.0,6421.0,1980.0,139.0,1570.0,3632.0,2025-08-19 20:52:07,88.0,,-1.30081390486403,-2.97388930653217,-1.50479373736975,,-1.1943344703765932,,
,9613.0,1586.0,6417.0,1978.0,121.0,1554.0,3643.0,2025-08-19 20:52:08,88.0,,-1.2993724298955,-2.97409708973745,-1.50374532662136,,-0.7770021821092271,,
,9616.0,1587.0,6421.0,1980.0,139.0,1556.0,3641.0,2025-08-19 20:52:09,88.0,,-1.30003990481685,-2.97395002832675,-1.50493357040754,,-0.3509576813384364,,
,9615.0,1588.0,6420.0,1981.0,128.0,1544.0,3645.0,2025-08-19 20:52:10,88.0,,-1.29998600687679,-2.97394465832196,-1.50442275957335,,0.07677774370265257,,
,9618.0,1589.0,6422.0,1983.0,133.0,1541.0,3644.0,2025-08-19 20:52:11,88.0,,-1.29930054271324,-2.97391065690337,-1.50375137979753,,0.49996010019790443,,
,9619.0,1587.0,6422.0,1983.0,149.0,1550.0,3619.0,2025-08-19 20:52:12,87.0,,-1.29851623498054,-2.9739023062482,-1.50368144516605,,0.9133852950732058,,
,9620.0,1590.0,6425.0,1983.0,136.0,1548.0,3630.0,2025-08-19 20:52:13,87.0,,-1.29859874110091,-2.9738619737775,-1.50273151498324,,1.3129954181708314,,
,9622.0,1589.0,6425.0,1984.0,156.0,1561.0,3616.0,2025-08-19 20:52:14,88.0,,-1.29901785957118,-2.97386705379983,-1.50354345731779,,1.6958182614623463,,
,9623.0,1592.0,6427.0,1985.0,156.0,1569.0,3626.0,2025-08-19 20:52:15,88.0,,-1.29885272225021,-2.97379273280229,-1.50392503278073,,2.0597532404481225,,
,9626.0,1591.0,6426.0,1987.0,164.0,1566.0,3650.0,2025-08-19 20:52:16,88.0,,-1.29945254217713,-2.97391171671595,-1.5048227917707,,2.40324053588788,,
,9626.0,1589.0,6428.0,1987.0,146.0,1560.0,3649.0,2025-08-19 20:52:17,88.0,,-1.29963417350636,-2.97400340398581,-1.5054272311922,,2.7248700130879535,,
,9629.0,1592.0,6430.0,1988.0,148.0,1570.0,3624.0,2025-08-19 20:52:18,88.0,,-1.29994812219442,-2.9740003763012,-1.5053886644017,,3.022997577789866,,
,9630.0,1593.0,6427.0,1987.0,151.0,1555.0,3618.0,2025-08-19 20:52:19,88.0,,-1.30140546311366,-2.97400720147125,-1.50657212488506,,3.2954356273562295,,
,9632.0,1590.0,6423.0,1979.0,161.0,1556.0,3628.0,2025-08-19 20:52:20,87.0,,-1.30107635239973,-2.97417679364267,-1.50610593538307,,3.5392710673961365,,
,9629.0,1587.0,6422.0,1974.0,152.0,1562.0,3626.0,2025-08-19 20:52:21,87.0,,-1.30145387665707,-2.97400657218875,-1.50658402600029,,3.7508424260818365,,
,9628.0,1591.0,6420.0,1970.0,140.0,1574.0,3621.0,2025-08-19 20:52:22,87.0,,-1.30117158123723,-2.97401061419236,-1.50658482944707,,3.9258819254909736,,
,9624.0,1588.0,6418.0,1963.0,137.0,1571.0,3632.0,2025-08-19 20:52:23,87.0,,-1.30223470515356,-2.97400171620303,-1.50666736320792,,4.059803419237887,,
,9619.0,1585.0,6411.0,1960.0,146.0,1552.0,3631.0,2025-08-19 20:52:24,87.0,,-1.30129681874993,-2.97404639058864,-1.50672211502946,,4.148096011004198,,
,9616.0,1582.0,6404.0,1955.0,150.0,1541.0,3627.0,2025-08-19 20:52:25,87.0,,-1.30216703022763,-2.97401784766804,-1.5072884552688,,4.186768157378692,,
,9611.0,1582.0,6401.0,1955.0,148.0,1543.0,3626.0,2025-08-19 20:52:26,87.0,,-1.30174139195318,-2.97398430279953,-1.50680123501594,,4.172779989798951,,
,9604.0,1582.0,6396.0,1955.0,150.0,1548.0,3625.0,2025-08-19 20:52:27,87.0,,-1.301650602871,-2.97403630363109,-1.50685031297995,,4.104403922387983,,
,9601.0,1582.0,6388.0,1954.0,153.0,1552.0,3626.0,2025-08-19 20:52:28,87.0,,-1.30204643727835,-2.97411263900061,-1.50669682882574,,3.9814658509006007,,
,9599.0,1581.0,6383.0,1953.0,166.0,1562.0,3620.0,2025-08-19 20:52:29,88.0,,-1.30258468273779,-2.97420819933156,-1.50783585666602,,3.805440084845618,,
,9591.0,1580.0,6378.0,1955.0,147.0,1565.0,3625.0,2025-08-19 20:52:30,88.0,,-1.3023951165194,-2.97395797673778,-1.50768668163712,,3.579396641941538,,
,9589.0,1581.0,6376.0,1955.0,165.0,1565.0,3624.0,2025-08-19 20:52:31,88.0,,-1.30222016714311,-2.97408637307598,-1.50709611015192,,3.3078234243755666,,
,9585.0,1582.0,6370.0,1956.0,162.0,1560.0,3632.0,2025-08-19 20:52:32,87.0,,-1.30203604444742,-2.97404155853227,-1.50802261664733,,2.996361939036466,,
,9584.0,1580.0,6364.0,1954.0,148.0,1564.0,3623.0,2025-08-19 20:52:33,87.0,,-1.30210940414141,-2.974035223351,-1.50820488059138,,2.6515005821824436,,
,9579.0,1579.0,6363.0,1953.0,147.0,1560.0,3629.0,2025-08-19 20:52:34,87.0,,-1.30249264518358,-2.97412623751748,-1.50843955212259,,2.2802651403386864,,
,9577.0,1581.0,6361.0,1956.0,152.0,1550.0,3618.0,2025-08-19 20:52:35,86.0,,-1.30285428818365,-2.97418130554511,-1.50897869623483,,1.8899356029228338,,
,9577.0,1579.0,6359.0,1956.0,144.0,1539.0,3627.0,2025-08-19 20:52:36,86.0,,-1.30304480085858,-2.97410315676371,-1.50996475254565,,1.4878053680179435,,
,9578.0,1579.0,6357.0,1955.0,149.0,1546.0,3624.0,2025-08-19 20:52:37,86.0,,-1.30276537708454,-2.97413583906992,-1.50910018392877,,1.0809862190851816,,
,9573.0,1578.0,6354.0,1955.0,142.0,1550.0,3628.0,2025-08-19 20:52:38,86.0,,-1.30349253435616,-2.97426660477282,-1.50999482053109,,0.6762519861519334,,
,9573.0,1579.0,6355.0,1957.0,147.0,1562.0,3621.0,2025-08-19 20:52:39,86.0,,-1.30336880954937,-2.97413188145994,-1.51032857866821,,0.2799070535539777,,
,9572.0,1575.0,6351.0,1959.0,153.0,1554.0,3629.0,2025-08-19 20:52:40,86.0,,-1.30385446178302,-2.97420523588267,-1.50997925413265,,-0.10233618622046103,,
,9573.0,1578.0,6350.0,1959.0,154.0,1553.0,3612.0,2025-08-19 20:52:41,86.0,,-1.30338244617839,-2.97417991017911,-1.51045416012839,,-0.4654838920829595,,
,9572.0,1578.0,6350.0,1959.0,155.0,1551.0,3616.0,2025-08-19 20:52:42,87.0,,-1.30243487783641,-2.97424723551012,-1.51062423709529,,-0.8053966861637661,,
,9566.0,1578.0,6350.0,1960.0,157.0,1540.0,3621.0,2025-08-19 20:52:43,87.0,,-1.30298591367435,-2.97421109185739,-1.50992662319304,,-1.118929151978995,,
,9569.0,1581.0,6345.0,1959.0,154.0,1551.0,3620.0,2025-08-19 20:52:44,88.0,,-1.30358202835802,-2.97422389691166,-1.51041357380837,,-1.4040552322708897,,
,9566.0,1580.0,6348.0,1958.0,153.0,1565.0,3633.0,2025-08-19 20:52:45,88.0,,-1.30243826192237,-2.97413850817482,-1.50951982889801,,-1.65995308006391,,
,9567.0,1578.0,6345.0,1960.0,142.0,1575.0,3624.0,2025-08-19 20:52:46,88.0,,-1.30212211953397,-2.97410651021419,-1.50973047140923,,-1.887020848637699,,
,9567.0,1580.0,6346.0,1960.0,128.0,1546.0,3626.0,2025-08-19 20:52:47,89.0,,-1.30185306518967,-2.97407000073512,-1.50970858296673,,-2.086800574830044,,
,9565.0,1579.0,6342.0,1959.0,135.0,1540.0,3639.0,2025-08-19 20:52:48,88.0,,-1.30166876946561,-2.97416398724472,-1.50934816233662,,-2.2617989760082975,,
,9566.0,1581.0,6342.0,1961.0,145.0,1542.0,3637.0,2025-08-19 20:52:49,88.0,,-1.30148738302926,-2.97400661682225,-1.50946084709663,,-2.4152085930817555,,
,9563.0,1581.0,6341.0,1960.0,162.0,1535.0,3631.0,2025-08-19 20:52:50,88.0,,-1.30117515319985,-2.97407961234478,-1.50940477508327,,-2.5505474753580972,,
,9566.0,1580.0,6344.0,1961.0,151.0,1556.0,3628.0,2025-08-19 20:52:51,88.0,,-1.3012241332088,-2.97412548077658,-1.50917629708864,,-2.6712485434404027,,
,9566.0,1581.0,6346.0,1963.0,144.0,1565.0,3613.0,2025-08-19 20:52:52,88.0,,-1.30078410344396,-2.97421119446315,-1.51006491516595,,-2.7802394775807264,,
,9565.0,1583.0,6343.0,1962.0,156.0,1562.0,3614.0,2025-08-19 20:52:53,88.0,,-1.301124883665,-2.97414368121797,-1.50933052394438,,-2.8795592644789267,,
,9567.0,1580.0,6343.0,1962.0,149.0,1577.0,3613.0,2025-08-19 20:52:54,88.0,,-1.30088748959451,-2.97415353850805,-1.50908447743881,,-2.9700573848785496,,
,9564.0,1582.0,6341.0,1962.0,136.0,1569.0,3628.0,2025-08-19 20:52:55,87.0,,-1.30104561953572,-2.97402190438199,-1.50868349109014,,-3.0512153919214193,,
,9567.0,1582.0,6345.0,1963.0,157.0,1551.0,3649.0,2025-08-19 20:52:56,87.0,,-1.30060690531346,-2.97408821057247,-1.50883571744158,,-3.1211181948396303,,
,9565.0,1582.0,6343.0,1965.0,149.0,1551.0,3634.0,2025-08-19 20:52:57,87.0,,-1.30047627904595,-2.97390592020996,-1.50810957561621,,-3.1765844675589094,,
,9564.0,1580.0,6341.0,1963.0,138.0,1546.0,3631.0,2025-08-19 20:52:58,86.0,,-1.30004601877976,-2.97390256752485,-1.50739314591486,,-3.213444471498964,,
,9563.0,1582.0,6342.0,1960.0,131.0,1545.0,3617.0,2025-08-19 20:52:59,86.0,,-1.29997303783544,-2.97402031041295,-1.50734762282367,,-3.226933112475638,,
,9567.0,1584.0,6343.0,1963.0,147.0,1559.0,3618.0,2025-08-19 20:53:00,86.0,,-1.30019268915795,-2.97395860747364,-1.5073780214238,,-3.21215073247208,,
,9564.0,1582.0,6343.0,1961.0,142.0,1552.0,3625.0,2025-08-19 20:53:01,85.0,,-1.29849254598398,-2.97395782724795,-1.50801668909859,,-3.1645370819261696,,
,9564.0,1580.0,6340.0,1962.0,158.0,1558.0,3624.0,2025-08-19 20:53:02,85.0,,-1.29879537939699,-2.97399795934758,-1.50790841509699,,-3.080305568292277,,
,9562.0,1582.0,6341.0,1964.0,164.0,1565.0,3632.0,2025-08-19 20:53:03,84.0,,-1.29811111567697,-2.97392576000815,-1.50784161029925,,-2.9567934067535617,,
,9564.0,1584.0,6339.0,1962.0,164.0,1570.0,3614.0,2025-08-19 20:53:04,84.0,,-1.29915860928135,-2.97398383150461,-1.50804228625374,,-2.792696128826583,,
,9562.0,1584.0,6340.0,1965.0,145.0,1578.0,3608.0,2025-08-19 20:53:05,84.0,,-1.29989374508051,-2.97394532697635,-1.50752339518562,,-2.588169920395313,,
,9563.0,1584.0,6340.0,1963.0,143.0,1572.0,3604.0,2025-08-19 20:53:06,84.0,,-1.29919603219287,-2.97403784557842,-1.5084066851482,,-2.3448010035251743,,
,9561.0,1581.0,6336.0,1961.0,148.0,1556.0,3607.0,2025-08-19 20:53:07,84.0,,-1.30142585683009,-2.97419619737912,-1.50880041372845,,-2.0654564673341804,,
,9563.0,1585.0,6341.0,1964.0,163.0,1574.0,3622.0,2025-08-19 20:53:08,84.0,,-1.30247729219224,-2.97416993559799,-1.50917747720758,,-1.7540441117700456,,
,9564.0,1585.0,6338.0,1964.0,154.0,1572.0,3626.0,2025-08-19 20:53:09,84.0,,-1.30278064655039,-2.97429174169331,-1.50939835075308,,-1.4152182802232522,,
,9564.0,1585.0,6343.0,1966.0,152.0,1566.0,3624.0,2025-08-19 20:53:10,85.0,,-1.30416703196515,-2.97435915129881,-1.51158188230987,,-1.0540725469155061,,
2025-08-19 20:51:04,9565.0,1583.0,6339.0,1964.0,160.0,1562.0,3629.0,2025-08-19 20:53:11,85.0,2025/08/19 08:51:04 PM,-1.30484331422127,-2.97431876986171,-1.51176998906772,,-0.6758571504396854,,
,9566.0,1583.0,6338.0,1965.0,156.0,1558.0,3630.0,2025-08-19 20:53:12,86.0,,-1.30596900495009,-2.97426885909395,-1.51136018508123,,-0.28574931985563257,,
,9564.0,1587.0,6340.0,1965.0,146.0,1569.0,3621.0,2025-08-19 20:53:13,86.0,,-1.3065234657115,-2.9743485014189,-1.51214362834957,,0.11130943083808197,,
,9565.0,1584.0,6340.0,1963.0,142.0,1569.0,3609.0,2025-08-19 20:53:14,86.0,,-1.30711238833748,-2.9743788003621,-1.51234202879055,,0.5107089856965243,,
,9562.0,1584.0,6340.0,1963.0,149.0,1542.0,3617.0,2025-08-19 20:53:15,86.0,,-1.30781121791661,-2.97442636615137,-1.51220850452031,,0.9082090234938058,,
,9564.0,1584.0,6343.0,1964.0,136.0,1551.0,3619.0,2025-08-19 20:53:16,86.0,,-1.30743441487698,-2.97441332075679,-1.51236763812782,,1.2999337153538764,,
,9564.0,1584.0,6344.0,1966.0,139.0,1559.0,3621.0,2025-08-19 20:53:17,86.0,,-1.30733067733765,-2.97440363549,-1.51177580284537,,1.6823354143280866,,
,9567.0,1587.0,6340.0,1965.0,151.0,1574.0,3617.0,2025-08-19 20:53:18,86.0,,-1.3080971168926,-2.97440887338218,-1.51116102487747,,2.052136942882166,,
,9565.0,1585.0,6343.0,1965.0,146.0,1580.0,3629.0,2025-08-19 20:53:19,86.0,,-1.30844537175988,-2.97447787641885,-1.5121875480363,,2.406258946279378,,
,9566.0,1585.0,6344.0,1966.0,141.0,1560.0,3628.0,2025-08-19 20:53:20,85.0,,-1.30840403967215,-2.9744442691826,-1.51227890793941,,2.7417366021844045,,
,9566.0,1585.0,6347.0,1968.0,157.0,1553.0,3633.0,2025-08-19 20:53:21,85.0,,-1.30846139457642,-2.97439811240051,-1.51303102350245,,3.055629020804561,,
,9568.0,1587.0,6348.0,1971.0,150.0,1555.0,3614.0,2025-08-19 20:53:22,84.0,,-1.3086330862842,-2.97446527181057,-1.51332430663787,,3.344925081326449,,
,9570.0,1589.0,6348.0,1969.0,145.0,1554.0,3605.0,2025-08-19 20:53:23,84.0,,-1.30820184211132,-2.97437644406859,-1.51289623762437,,3.6064514993667385,,
,9568.0,1584.0,6348.0,1967.0,128.0,1565.0,3616.0,2025-08-19 20:53:24,84.0,,-1.30778274348993,-2.97439066169863,-1.5124168068544,,3.836792817155685,,
