TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,2285.0,571.0,1762.0,670.0,1941.0,3190.0,1204.0,2025-07-17 19:07:43,75.0,,-0.0182300942880583,-2.11807308724439,-0.0145398196160516,2025/07/17 07:09:35 PM,-4.601428339325701,17.608217239379883,25.185236885451893
,2287.0,571.0,1763.0,669.0,1942.0,3173.0,1190.0,2025-07-17 19:07:44,74.0,,-0.018286154483835,-2.11774488776707,-0.0147429776253508,2025/07/17 07:09:45 PM,-3.9768201675783046,23.49869537353516,21.642717360917
,2286.0,572.0,1767.0,671.0,1933.0,3160.0,1220.0,2025-07-17 19:07:45,74.0,,-0.0181788296874949,-2.11777030966946,-0.0142441939335345,2025/07/17 07:09:55 PM,-3.329033184100713,22.996515274047848,21.633923778851294
,2285.0,573.0,1766.0,672.0,1931.0,3163.0,1207.0,2025-07-17 19:07:46,74.0,,-0.0183798812029653,-2.11841938282331,-0.0153016754484638,2025/07/17 07:10:05 PM,-2.6686180692789025,22.076860427856445,20.02262443438916
,2284.0,570.0,1764.0,669.0,1948.0,3183.0,1190.0,2025-07-17 19:07:47,74.0,,-0.0183293474763712,-2.11899840492449,-0.0146213515558766,2025/07/17 07:10:15 PM,-2.0045589409372964,17.37870979309082,22.21561668145518
,2286.0,573.0,1767.0,671.0,1951.0,3178.0,1176.0,2025-07-17 19:07:48,73.0,,-0.0184066980502771,-2.11925691992441,-0.0150700763466756,,-1.343627975645488,,
,2286.0,572.0,1766.0,672.0,1940.0,3182.0,1188.0,2025-07-17 19:07:49,73.0,,-0.0184917552577271,-2.11945881405721,-0.0146290669537875,,-0.6899786497314234,,
,2285.0,573.0,1767.0,673.0,1941.0,3179.0,1189.0,2025-07-17 19:07:50,73.0,,-0.0185223989563095,-2.11993775232932,-0.0147603738184597,,-0.04503102588091526,,
,2286.0,571.0,1767.0,671.0,1948.0,3189.0,1211.0,2025-07-17 19:07:51,72.0,,-0.018692763014582,-2.12000361653076,-0.0151936633731971,,0.5923268180384459,,
,2285.0,571.0,1767.0,670.0,1937.0,3157.0,1204.0,2025-07-17 19:07:52,72.0,,-0.0187602170082405,-2.11962887196421,-0.0165961849872599,,1.2252294045325898,,
,2288.0,570.0,1768.0,671.0,1950.0,3170.0,1215.0,2025-07-17 19:07:53,72.0,,-0.0188106953015792,-2.12041333306211,-0.0156605521503181,,1.8580570557298173,,
,2287.0,573.0,1768.0,671.0,1947.0,3172.0,1207.0,2025-07-17 19:07:54,71.0,,-0.0188820339463713,-2.12090044415843,-0.0169224728803309,,2.4954617737871603,,
,2288.0,572.0,1767.0,671.0,1939.0,3176.0,1178.0,2025-07-17 19:07:55,71.0,,-0.0190287671533412,-2.1211169793957,-0.0159389925104025,,3.141289646905536,,
,2286.0,569.0,1768.0,672.0,1931.0,3163.0,1207.0,2025-07-17 19:07:56,71.0,,-0.0192296732455855,-2.12156412563904,-0.0163193475866333,,3.79750859607071,,
,2288.0,573.0,1770.0,673.0,1931.0,3165.0,1213.0,2025-07-17 19:07:57,71.0,,-0.0192806596420591,-2.12233646092375,-0.0172149822048284,,4.463254374742922,,
,2289.0,572.0,1768.0,672.0,1936.0,3173.0,1199.0,2025-07-17 19:07:58,71.0,,-0.0195111678434678,-2.12301893710421,-0.0168483167222077,,5.134100494141378,,
,2289.0,574.0,1769.0,674.0,1940.0,3174.0,1190.0,2025-07-17 19:07:59,71.0,,-0.019607890710343,-2.12306319224579,-0.0177703902009301,,5.801640253218242,,
,2285.0,573.0,1771.0,672.0,1945.0,3162.0,1191.0,2025-07-17 19:08:00,71.0,,-0.0197252607579778,-2.12342285143751,-0.0180129930291863,,6.453443166498189,,
,2289.0,572.0,1773.0,674.0,1939.0,3155.0,1164.0,2025-07-17 19:08:01,71.0,,-0.019788480771087,-2.12381175230059,-0.0185744185359019,,7.0734158478516935,,
,2289.0,575.0,1774.0,673.0,1942.0,3166.0,1199.0,2025-07-17 19:08:02,71.0,,-0.0199876383492315,-2.12459855498978,-0.0190485958822952,,7.642561035366359,,
,2288.0,574.0,1772.0,673.0,1935.0,3173.0,1197.0,2025-07-17 19:08:03,71.0,,-0.0202438438572658,-2.12539655919617,-0.019037997528313,,8.14009058415787,,
,2288.0,572.0,1771.0,672.0,1938.0,3171.0,1198.0,2025-07-17 19:08:04,71.0,,-0.0203508986950109,-2.12577496716431,-0.0197956892759412,,8.544812060436126,,
,2288.0,572.0,1769.0,672.0,1929.0,3166.0,1207.0,2025-07-17 19:08:05,71.0,,-0.0204524022363331,-2.12589426933836,-0.0196706765994632,,8.836677371080887,,
,2288.0,577.0,1773.0,674.0,1946.0,3176.0,1200.0,2025-07-17 19:08:06,71.0,,-0.0205679013112753,-2.12611672231748,-0.0204047185435889,,8.998358803996037,,
,2290.0,572.0,1772.0,672.0,1949.0,3167.0,1217.0,2025-07-17 19:08:07,71.0,,-0.0207693032969145,-2.12650906972459,-0.0199420296687463,,9.0167058290918,,
,2291.0,573.0,1775.0,674.0,1946.0,3186.0,1203.0,2025-07-17 19:08:08,71.0,,-0.0207787220003653,-2.12762882951179,-0.0213993222507673,,8.88393774495188,,
,2288.0,573.0,1770.0,673.0,1947.0,3195.0,1180.0,2025-07-17 19:08:09,70.0,,-0.0208998729987711,-2.12785291832737,-0.0215402666505851,,8.598445131242206,,
,2288.0,574.0,1774.0,676.0,1953.0,3205.0,1199.0,2025-07-17 19:08:10,69.0,,-0.0211107147347464,-2.12875374317358,-0.0224209801378793,,8.165108305161848,,
,2292.0,575.0,1774.0,672.0,1940.0,3198.0,1203.0,2025-07-17 19:08:11,68.0,,-0.0214165626817087,-2.12942159108281,-0.022247216834586,,7.595092000497736,,
,2289.0,573.0,1773.0,674.0,1943.0,3199.0,1211.0,2025-07-17 19:08:12,68.0,,-0.0215203098198247,-2.13032882851332,-0.0236205981355216,,6.905136100673775,,
,2287.0,572.0,1773.0,674.0,1940.0,3204.0,1199.0,2025-07-17 19:08:13,67.0,,-0.0217339240434805,-2.13190430415529,-0.024518511090627,,6.11642185760748,,
,2289.0,572.0,1771.0,674.0,1944.0,3201.0,1190.0,2025-07-17 19:08:14,67.0,,-0.0218158067051534,-2.13249777216451,-0.0239973936519362,,5.253140088119579,,
,2288.0,574.0,1774.0,673.0,1944.0,3205.0,1180.0,2025-07-17 19:08:15,67.0,,-0.0219882840699161,-2.13278875412055,-0.0265388578315821,,4.340914468319296,,
,2286.0,571.0,1771.0,670.0,1948.0,3189.0,1179.0,2025-07-17 19:08:16,67.0,,-0.0221129338091661,-2.13374198062895,-0.0259348816915957,,3.405237097730949,,
,2288.0,571.0,1768.0,671.0,1939.0,3164.0,1195.0,2025-07-17 19:08:17,67.0,,-0.0221896698715961,-2.13471424602297,-0.0273824330693375,,2.4700576053143375,,
,2285.0,570.0,1768.0,671.0,1935.0,3168.0,1218.0,2025-07-17 19:08:18,67.0,,-0.022417197628984,-2.13528612726047,-0.0273772520654488,,1.5566364942671167,,
,2286.0,571.0,1767.0,672.0,1927.0,3155.0,1222.0,2025-07-17 19:08:19,66.0,,-0.022363236890425,-2.13595563607,-0.0276557746428574,,0.6827342901125926,,
,2284.0,572.0,1765.0,672.0,1931.0,3155.0,1232.0,2025-07-17 19:08:20,66.0,,-0.0226145934914575,-2.1370598306624,-0.0288855755376384,,-0.13783389593059125,,
,2283.0,567.0,1760.0,668.0,1940.0,3149.0,1222.0,2025-07-17 19:08:21,66.0,,-0.0226357379656704,-2.13713936125869,-0.0295044927110395,,-0.895288812324907,,
,2281.0,569.0,1759.0,669.0,1933.0,3161.0,1219.0,2025-07-17 19:08:22,67.0,,-0.0226943272272074,-2.13795468085015,-0.0300726983863579,,-1.5836673608891374,,
,2281.0,568.0,1762.0,670.0,1926.0,3154.0,1207.0,2025-07-17 19:08:23,67.0,,-0.0227835237819498,-2.13848129867572,-0.0314226440695036,,-2.2003635032027176,,
,2281.0,569.0,1760.0,668.0,1928.0,3159.0,1185.0,2025-07-17 19:08:24,67.0,,-0.0228620958603521,-2.13873788516475,-0.0316128537350349,,-2.7455159359706545,,
,2282.0,569.0,1760.0,667.0,1929.0,3177.0,1181.0,2025-07-17 19:08:25,67.0,,-0.0230534546973075,-2.13960205395064,-0.0311500016350926,,-3.221332600680078,,
,2280.0,566.0,1759.0,668.0,1938.0,3167.0,1181.0,2025-07-17 19:08:26,67.0,,-0.0231612323397642,-2.14013554303494,-0.0329179430813478,,-3.6314349359456624,,
,2280.0,567.0,1756.0,668.0,1941.0,3171.0,1179.0,2025-07-17 19:08:27,67.0,,-0.0233091721373075,-2.1411866338523,-0.034491221879267,,-3.9802883086022725,,
,2279.0,568.0,1758.0,669.0,1938.0,3168.0,1174.0,2025-07-17 19:08:28,67.0,,-0.0235365143510332,-2.14235314884144,-0.0347533411930603,,-4.272762033750425,,
,2279.0,566.0,1755.0,669.0,1939.0,3177.0,1183.0,2025-07-17 19:08:29,67.0,,-0.0236800730030535,-2.1434012352907,-0.0362776273930536,,-4.51383632449631,,
,2279.0,565.0,1756.0,666.0,1936.0,3171.0,1184.0,2025-07-17 19:08:30,67.0,,-0.0238770285714079,-2.14426688334816,-0.0382457223007798,,-4.708448461576141,,
,2279.0,567.0,1756.0,667.0,1941.0,3189.0,1210.0,2025-07-17 19:08:31,67.0,,-0.0240195566743917,-2.14480426470122,-0.0384401823094007,,-4.861450369870884,,
,2280.0,566.0,1758.0,668.0,1940.0,3199.0,1204.0,2025-07-17 19:08:32,66.0,,-0.0242849124197149,-2.14572519369121,-0.0403533605301003,,-4.9776372138220495,,
,2280.0,568.0,1755.0,668.0,1943.0,3193.0,1192.0,2025-07-17 19:08:33,66.0,,-0.0243949891100585,-2.14676763761054,-0.0410462964865087,,-5.061802101211183,,
,2279.0,565.0,1758.0,668.0,1956.0,3189.0,1195.0,2025-07-17 19:08:34,66.0,,-0.0245809173143925,-2.14744049094938,-0.0415097240787304,,-5.118774465229778,,
,2275.0,567.0,1756.0,665.0,1948.0,3176.0,1182.0,2025-07-17 19:08:35,66.0,,-0.024800667254651,-2.1487555350863,-0.0438388314702651,,-5.153407570893955,,
,2277.0,569.0,1753.0,667.0,1943.0,3180.0,1179.0,2025-07-17 19:08:36,66.0,,-0.0247978635155041,-2.14943862480263,-0.0441078512080555,,-5.1704922991812134,,
,2277.0,567.0,1756.0,666.0,1946.0,3176.0,1187.0,2025-07-17 19:08:37,66.0,,-0.0250309891121236,-2.15017662479464,-0.0452798885924902,,-5.1745883999421025,,
,2277.0,565.0,1755.0,667.0,1939.0,3164.0,1180.0,2025-07-17 19:08:38,67.0,,-0.0250395814355674,-2.15104718871766,-0.0462524232855544,,-5.169779169722011,,
,2277.0,565.0,1753.0,666.0,1946.0,3174.0,1207.0,2025-07-17 19:08:39,67.0,,-0.0251128512071339,-2.15136715704603,-0.0458671320585554,,-5.1593693242457075,,
,2277.0,567.0,1757.0,669.0,1945.0,3168.0,1222.0,2025-07-17 19:08:40,67.0,,-0.0251963497539376,-2.15132852176414,-0.0469468202168791,,-5.145557197239815,,
,2278.0,567.0,1757.0,669.0,1947.0,3164.0,1221.0,2025-07-17 19:08:41,68.0,,-0.0251211130337991,-2.15149153386714,-0.0475908252868528,,-5.129120198726566,,
,2277.0,565.0,1755.0,667.0,1952.0,3170.0,1207.0,2025-07-17 19:08:42,67.0,,-0.0252659257397565,-2.15128893579233,-0.0485678034590767,,-5.109155981347293,,
,2276.0,564.0,1753.0,665.0,1939.0,3174.0,1178.0,2025-07-17 19:08:43,67.0,,-0.0253367262629352,-2.15160030411211,-0.0469966829469095,,-5.0829205439182426,,
,2277.0,566.0,1754.0,667.0,1934.0,3168.0,1169.0,2025-07-17 19:08:44,67.0,,-0.0253495023798721,-2.15144123554447,-0.0474526372142741,,-5.045798346809234,,
,2276.0,566.0,1754.0,667.0,1932.0,3164.0,1170.0,2025-07-17 19:08:45,67.0,,-0.0254076582004547,-2.1517395431773,-0.0479237817507334,,-4.991428509756192,,
,2278.0,567.0,1757.0,667.0,1939.0,3170.0,1176.0,2025-07-17 19:08:46,67.0,,-0.0253516429200604,-2.15166112207436,-0.0483771078044431,,-4.911995742480321,,
,2276.0,565.0,1752.0,664.0,1941.0,3178.0,1203.0,2025-07-17 19:08:47,67.0,,-0.0254890169157871,-2.15254510153712,-0.0488411170693225,,-4.798675866929112,,
,2275.0,567.0,1756.0,667.0,1951.0,3186.0,1204.0,2025-07-17 19:08:48,67.0,,-0.0254839231339201,-2.15232099724305,-0.0487255904283792,,-4.642205842680043,,
,2277.0,565.0,1757.0,666.0,1942.0,3184.0,1197.0,2025-07-17 19:08:49,67.0,,-0.0254724850688544,-2.15254514744768,-0.0493592964363011,,-4.433530724336796,,
,2276.0,566.0,1751.0,668.0,1948.0,3193.0,1177.0,2025-07-17 19:08:50,67.0,,-0.0255852361471743,-2.15310163712059,-0.0501395715249203,,-4.164469061022323,,
,2274.0,565.0,1754.0,667.0,1947.0,3173.0,1187.0,2025-07-17 19:08:51,67.0,,-0.0256076554565489,-2.15292247798123,-0.0499759053865517,,-3.8283366867602355,,
,2275.0,563.0,1754.0,666.0,1948.0,3177.0,1189.0,2025-07-17 19:08:52,67.0,,-0.025633101242339,-2.15326968418065,-0.0511361713539653,,-3.420476870062384,,
,2277.0,567.0,1755.0,666.0,1942.0,3179.0,1191.0,2025-07-17 19:08:53,68.0,,-0.0255887288695206,-2.15296239943456,-0.0505247962327306,,-2.938660159107397,,
,2277.0,567.0,1756.0,666.0,1933.0,3173.0,1189.0,2025-07-17 19:08:54,68.0,,-0.0256642742781536,-2.15343198847367,-0.0507330450473109,,-2.3833363164064516,,
,2276.0,564.0,1756.0,667.0,1929.0,3182.0,1182.0,2025-07-17 19:08:55,68.0,,-0.0258563726223594,-2.15321297820092,-0.0514169583928118,,-1.7577394524588035,,
,2274.0,564.0,1752.0,667.0,1934.0,3172.0,1192.0,2025-07-17 19:08:56,68.0,,-0.0258997526840954,-2.15394680129375,-0.0523804267451758,,-1.0678622622076834,,
,2278.0,566.0,1755.0,668.0,1934.0,3175.0,1192.0,2025-07-17 19:08:57,68.0,,-0.0259260072835784,-2.15408667318872,-0.0527027996225768,,-0.3223238302106031,,
,2275.0,567.0,1757.0,666.0,1941.0,3174.0,1187.0,2025-07-17 19:08:58,68.0,,-0.0258336354978707,-2.15420366290459,-0.0528858128830577,,0.4678425815855396,,
,2276.0,563.0,1754.0,665.0,1940.0,3172.0,1186.0,2025-07-17 19:08:59,68.0,,-0.0258879883803269,-2.15422241997011,-0.0543074579830351,,1.2894585833156584,,
,2275.0,564.0,1754.0,665.0,1941.0,3174.0,1174.0,2025-07-17 19:09:00,68.0,,-0.025874486288399,-2.15443120173893,-0.0533626381224961,,2.1275095874329844,,
,2274.0,565.0,1754.0,668.0,1945.0,3183.0,1154.0,2025-07-17 19:09:01,69.0,,-0.0260103364412436,-2.15472193623248,-0.0540916129911333,,2.9654840960130087,,
,2276.0,564.0,1754.0,667.0,1947.0,3180.0,1165.0,2025-07-17 19:09:02,69.0,,-0.0259263144005512,-2.15509434916567,-0.0555685271249094,,3.785741437483184,,
,2274.0,565.0,1755.0,665.0,1942.0,3188.0,1172.0,2025-07-17 19:09:03,69.0,,-0.0260324090242215,-2.15491553396558,-0.0546876493038605,,4.569913113511455,,
,2274.0,565.0,1754.0,667.0,1943.0,3184.0,1172.0,2025-07-17 19:09:04,69.0,,-0.026095148989185,-2.15498839837484,-0.0559072214210698,,5.299348457993497,,
,2276.0,564.0,1754.0,667.0,1959.0,3171.0,1174.0,2025-07-17 19:09:05,69.0,,-0.0262490048101401,-2.15515485750509,-0.0558625606050341,,5.955617865962043,,
,2275.0,565.0,1755.0,669.0,1947.0,3175.0,1174.0,2025-07-17 19:09:06,69.0,,-0.0261787500898794,-2.15525781508763,-0.055741448567893,,6.521084521262044,,
,2274.0,566.0,1755.0,668.0,1948.0,3164.0,1182.0,2025-07-17 19:09:07,69.0,,-0.026105781837498,-2.15515725173155,-0.0558987272237469,,6.979546555905269,,
,2276.0,566.0,1755.0,665.0,1938.0,3152.0,1192.0,2025-07-17 19:09:08,70.0,,-0.0261688466601903,-2.15535955419666,-0.0559804303312102,,7.316935615458126,,
,2274.0,563.0,1756.0,667.0,1947.0,3158.0,1186.0,2025-07-17 19:09:09,70.0,,-0.0260307275604979,-2.15534741994811,-0.0569754791479549,,7.5220373955786375,,
,2274.0,567.0,1755.0,666.0,1949.0,3161.0,1182.0,2025-07-17 19:09:10,71.0,,-0.0259731411001209,-2.15542306559602,-0.0560966546444963,,7.587179978401842,,
,2278.0,567.0,1757.0,668.0,1950.0,3173.0,1180.0,2025-07-17 19:09:11,71.0,,-0.0260652997456249,-2.15550642981049,-0.0577154797963583,,7.508822597467986,,
,2276.0,566.0,1758.0,668.0,1948.0,3174.0,1163.0,2025-07-17 19:09:12,72.0,,-0.0260345999573745,-2.1555173251839,-0.0574587455371887,,7.2879751650649025,,
,2274.0,563.0,1756.0,667.0,1940.0,3161.0,1188.0,2025-07-17 19:09:13,73.0,,-0.0260543562727809,-2.15571123957632,-0.0576626694160774,,6.930388997236398,,
,2278.0,565.0,1759.0,669.0,1955.0,3171.0,1192.0,2025-07-17 19:09:14,74.0,,-0.0260986335501349,-2.15495844412304,-0.056679771726023,,6.4464800266237265,,
,2275.0,566.0,1757.0,667.0,1943.0,3178.0,1192.0,2025-07-17 19:09:15,75.0,,-0.0260285213334567,-2.1552920808033,-0.058763021026591,,5.8509732380960084,,
,2275.0,565.0,1759.0,669.0,1947.0,3184.0,1196.0,2025-07-17 19:09:16,75.0,,-0.0261054507001511,-2.15583159431583,-0.058636311525696,,5.162285665248231,,
,2275.0,564.0,1758.0,667.0,1949.0,3176.0,1196.0,2025-07-17 19:09:17,74.0,,-0.0262383149137712,-2.15605339317127,-0.0583372474265329,,4.401689995804379,,
,2275.0,568.0,1760.0,668.0,1957.0,3173.0,1175.0,2025-07-17 19:09:18,74.0,,-0.0261155437686973,-2.15578085900078,-0.0600190920839404,,3.5923184133164483,,
,2278.0,566.0,1760.0,669.0,1953.0,3174.0,1184.0,2025-07-17 19:09:19,73.0,,-0.0261620323345173,-2.1561196463988,-0.0604582274745576,,2.7580758188826207,,
,2275.0,569.0,1759.0,671.0,1948.0,3171.0,1200.0,2025-07-17 19:09:20,73.0,,-0.0263362573638084,-2.15626679606167,-0.0608636766973967,,1.9225338623728319,,
,2278.0,568.0,1759.0,669.0,1946.0,3161.0,1183.0,2025-07-17 19:09:21,72.0,,-0.0262356088221167,-2.15655973238821,-0.0615591179558878,,1.1078739510565736,,
,2275.0,566.0,1762.0,668.0,1954.0,3161.0,1191.0,2025-07-17 19:09:22,72.0,,-0.0263085631941768,-2.1565882496373,-0.06257255434544,,0.33394042556976666,,
,2278.0,567.0,1761.0,670.0,1952.0,3164.0,1187.0,2025-07-17 19:09:23,72.0,,-0.0263030923200818,-2.15702980337393,-0.0624841553953886,,-0.38254413717125113,,
,2278.0,567.0,1762.0,668.0,1951.0,3177.0,1178.0,2025-07-17 19:09:24,72.0,,-0.0263574022802474,-2.15665364454151,-0.062993193709537,,-1.0285604042239285,,
,2278.0,565.0,1761.0,668.0,1959.0,3174.0,1163.0,2025-07-17 19:09:25,73.0,,-0.0263172623180692,-2.15705094546283,-0.0625708480403836,,-1.5951422891521354,,
,2278.0,566.0,1762.0,670.0,1951.0,3182.0,1162.0,2025-07-17 19:09:26,73.0,,-0.0262335786909121,-2.15657683069939,-0.0635500540405365,,-2.0774824725201206,,
,2276.0,568.0,1762.0,669.0,1938.0,3184.0,1179.0,2025-07-17 19:09:27,73.0,,-0.0262374122905362,-2.15661992810586,-0.0639033722702773,,-2.474797590651953,,
,2278.0,569.0,1764.0,669.0,1944.0,3162.0,1199.0,2025-07-17 19:09:28,73.0,,-0.0261344862733814,-2.15619342090728,-0.0630965961662745,,-2.7899744297158393,,
,2279.0,568.0,1764.0,671.0,1947.0,3158.0,1193.0,2025-07-17 19:09:29,73.0,,-0.0260670972159572,-2.15586014861513,-0.0636676474110145,,-3.029033298851628,,
,2276.0,565.0,1761.0,669.0,1941.0,3175.0,1183.0,2025-07-17 19:09:30,72.0,,-0.0259657719266824,-2.15535969761214,-0.0620329167296092,,-3.20045548304399,,
,2279.0,568.0,1767.0,670.0,1951.0,3170.0,1180.0,2025-07-17 19:09:31,72.0,,-0.0258546334274295,-2.15472763868458,-0.0600845631570963,,-3.314427661047665,,
,2279.0,567.0,1767.0,670.0,1944.0,3170.0,1184.0,2025-07-17 19:09:32,71.0,,-0.0257834606050967,-2.15422593064367,-0.0598867240825613,,-3.3820576256321893,,
,2280.0,567.0,1765.0,672.0,1944.0,3164.0,1186.0,2025-07-17 19:09:33,70.0,,-0.0257479941928481,-2.1534998325831,-0.0583328732137017,,-3.4146131055179514,,
,2280.0,566.0,1763.0,669.0,1947.0,3163.0,1183.0,2025-07-17 19:09:34,70.0,,-0.0255202125038827,-2.15304082320797,-0.0572814825256963,,-3.4228296367193902,,
,2280.0,567.0,1766.0,672.0,1957.0,3173.0,1170.0,2025-07-17 19:09:35,70.0,,-0.0254483233003205,-2.15268808116658,-0.0571064043679517,,-3.416325134388412,,
,2280.0,567.0,1765.0,670.0,1947.0,3182.0,1175.0,2025-07-17 19:09:36,70.0,,-0.0253713058394995,-2.15242064375017,-0.0569128073132618,,-3.403149078018593,,
,2279.0,569.0,1765.0,671.0,1947.0,3190.0,1166.0,2025-07-17 19:09:37,70.0,,-0.0254771088650991,-2.15224930024155,-0.0562665439160105,,-3.389483902978489,,
2025-07-17 19:07:26,2280.0,566.0,1766.0,669.0,1953.0,3179.0,1163.0,2025-07-17 19:09:38,70.0,2025/07/17 07:07:26 PM,-0.0256000466161214,-2.15229017014951,-0.0568626388482951,,-3.379505763850553,,
,2281.0,566.0,1767.0,671.0,1941.0,3167.0,1175.0,2025-07-17 19:09:39,70.0,,-0.0254222883968281,-2.15187415028554,-0.0567401429118121,,-3.375401406748455,,
,2282.0,568.0,1772.0,671.0,1940.0,3172.0,1180.0,2025-07-17 19:09:40,70.0,,-0.025449479549481,-2.15209829094464,-0.0558950999449196,,-3.377527420778382,,
,2281.0,567.0,1769.0,673.0,1945.0,3178.0,1180.0,2025-07-17 19:09:41,70.0,,-0.0254876985263478,-2.15261201832468,-0.0562405913866588,,-3.3846876947841484,,
,2282.0,568.0,1769.0,672.0,1935.0,3169.0,1165.0,2025-07-17 19:09:42,70.0,,-0.0254870788698863,-2.15321733637276,-0.0587328212696575,,-3.394494925555413,,
,2282.0,569.0,1771.0,674.0,1952.0,3180.0,1174.0,2025-07-17 19:09:43,70.0,,-0.0255555770196193,-2.1533999582744,-0.0581456290179882,,-3.40377372642443,,
,2283.0,569.0,1772.0,674.0,1946.0,3149.0,1179.0,2025-07-17 19:09:44,69.0,,-0.0257000608372748,-2.15424505453125,-0.0603488059172286,,-3.408958370252428,,
,2284.0,570.0,1772.0,673.0,1962.0,3162.0,1159.0,2025-07-17 19:09:45,69.0,,-0.0257190587345007,-2.15463983749571,-0.060320420180193,,-3.4064395888734036,,
,2284.0,571.0,1773.0,674.0,1956.0,3160.0,1165.0,2025-07-17 19:09:46,69.0,,-0.0258133506727604,-2.15521598284511,-0.0615823846562464,,-3.392822817304134,,
,2282.0,568.0,1774.0,672.0,1955.0,3164.0,1183.0,2025-07-17 19:09:47,69.0,,-0.0259467600495456,-2.15539604653921,-0.0614622345207559,,-3.365073443728093,,
,2284.0,571.0,1774.0,675.0,1961.0,3166.0,1168.0,2025-07-17 19:09:48,69.0,,-0.0259222378363232,-2.15605124916934,-0.0628466924079801,,-3.3205405131884556,,
,2285.0,569.0,1774.0,675.0,1962.0,3164.0,1164.0,2025-07-17 19:09:49,69.0,,-0.0259995576654944,-2.156750637531,-0.0649459226539247,,-3.2568666535598,,
,2283.0,567.0,1773.0,674.0,1956.0,3162.0,1147.0,2025-07-17 19:09:50,70.0,,-0.0260636486507946,-2.15707657207737,-0.0648044969550927,,-3.171807112022473,,
