TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5812.0,873.0,5135.0,851.0,1915.0,2669.0,2114.0,2025-06-30 22:13:33,54.0,,-1.40924349589977,-2.98741459245957,-1.28530766878112,,0.748172749026342,,
,5814.0,876.0,5138.0,852.0,1914.0,2657.0,2114.0,2025-06-30 22:13:34,53.0,,-1.40859698775335,-2.9871612187095,-1.28557112630338,,1.4643805368448812,,
,5812.0,874.0,5140.0,851.0,1915.0,2665.0,2123.0,2025-06-30 22:13:35,53.0,,-1.40887878516333,-2.9874804232137,-1.28459285337515,,2.2051600758431706,,
,5814.0,876.0,5143.0,851.0,1918.0,2660.0,2127.0,2025-06-30 22:13:36,53.0,,-1.40961715273368,-2.9872959521228,-1.28585635009116,,2.951301822515752,,
,5813.0,878.0,5144.0,854.0,1918.0,2668.0,2129.0,2025-06-30 22:13:37,53.0,,-1.4101452240814,-2.98741041182577,-1.2860352113884,,3.681877881011464,,
,5817.0,878.0,5145.0,853.0,1917.0,2659.0,2128.0,2025-06-30 22:13:38,53.0,,-1.4104103891753,-2.98725870828249,-1.2861335405333,,4.374984195408944,,
,5817.0,876.0,5144.0,854.0,1918.0,2664.0,2135.0,2025-06-30 22:13:39,53.0,,-1.41161498338172,-2.98753502170517,-1.28676959769169,,5.008571001506202,,
,5817.0,878.0,5150.0,853.0,1917.0,2657.0,2118.0,2025-06-30 22:13:40,53.0,,-1.41219379364875,-2.98764594948964,-1.28670436086198,,5.5613439439610035,,
,5821.0,877.0,5150.0,855.0,1917.0,2670.0,2150.0,2025-06-30 22:13:41,53.0,,-1.41150531420219,-2.98756898661244,-1.28743184873745,,6.0137167214399785,,
,5818.0,877.0,5152.0,854.0,1913.0,2660.0,2133.0,2025-06-30 22:13:42,53.0,,-1.41003761041877,-2.98734879826448,-1.28605168710166,,6.3487871822289765,,
,5823.0,879.0,5155.0,853.0,1914.0,2658.0,2129.0,2025-06-30 22:13:43,54.0,,-1.40806984655738,-2.98739111896406,-1.28546196684668,,6.553292552793176,,
,5822.0,878.0,5157.0,854.0,1915.0,2653.0,2141.0,2025-06-30 22:13:44,54.0,,-1.40640016681799,-2.98741903382436,-1.28473440644738,,6.618480045683222,,
,5823.0,876.0,5159.0,854.0,1916.0,2665.0,2112.0,2025-06-30 22:13:45,54.0,,-1.40444617921383,-2.98733096989732,-1.28424990012358,,6.54081311584864,,
,5825.0,879.0,5163.0,857.0,1915.0,2670.0,2127.0,2025-06-30 22:13:46,54.0,,-1.40311050673533,-2.98709766056909,-1.28355726764674,,6.3224276396390895,,
,5824.0,879.0,5164.0,855.0,1911.0,2674.0,2140.0,2025-06-30 22:13:47,54.0,,-1.40117456914389,-2.98711385088468,-1.28252040419834,,5.971260578272646,,
,5828.0,879.0,5163.0,855.0,1911.0,2652.0,2133.0,2025-06-30 22:13:48,54.0,,-1.39927704567483,-2.98697230523232,-1.28250818411536,,5.500797473017001,,
,5829.0,879.0,5166.0,857.0,1914.0,2663.0,2151.0,2025-06-30 22:13:49,54.0,,-1.39859085093002,-2.98680996739149,-1.28124983572441,,4.929422455500836,,
,5830.0,879.0,5170.0,858.0,1915.0,2672.0,2136.0,2025-06-30 22:13:50,55.0,,-1.39675310729616,-2.98685505495061,-1.28125297932681,,4.279400271431749,,
,5831.0,880.0,5171.0,858.0,1915.0,2673.0,2124.0,2025-06-30 22:13:51,56.0,,-1.39585833529472,-2.9866423298404,-1.28159219835658,,3.575566086320196,,
,5833.0,881.0,5173.0,855.0,1916.0,2664.0,2124.0,2025-06-30 22:13:52,57.0,,-1.39479274328586,-2.98665317765945,-1.28024041657904,,2.843835998717435,,
,5834.0,882.0,5176.0,856.0,1917.0,2651.0,2144.0,2025-06-30 22:13:53,58.0,,-1.39497635239918,-2.98658229453851,-1.28162700237731,,2.109671347855509,,
,5838.0,884.0,5181.0,859.0,1917.0,2652.0,2138.0,2025-06-30 22:13:54,60.0,,-1.39478770243945,-2.98661716168687,-1.28176856200022,,1.3966301289348044,,
,5837.0,882.0,5181.0,859.0,1916.0,2662.0,2134.0,2025-06-30 22:13:55,61.0,,-1.39443731834484,-2.98666522535285,-1.28209909647774,,0.7251217089988532,,
,5837.0,882.0,5185.0,859.0,1916.0,2672.0,2123.0,2025-06-30 22:13:56,61.0,,-1.39289703146821,-2.98651290869745,-1.28096308645168,,0.11145229891637874,,
,5838.0,883.0,5190.0,861.0,1917.0,2680.0,2140.0,2025-06-30 22:13:57,61.0,,-1.39200100754293,-2.9864717953709,-1.28150792627108,,-0.432785849984869,,
,5838.0,884.0,5191.0,861.0,1919.0,2681.0,2145.0,2025-06-30 22:13:58,60.0,,-1.39005911177887,-2.98646177357688,-1.28125130416088,,-0.9009641769374191,,
,5841.0,885.0,5194.0,861.0,1916.0,2663.0,2135.0,2025-06-30 22:13:59,58.0,,-1.38884309619027,-2.98642044933771,-1.28053609406227,,-1.2913222481931237,,
,5842.0,883.0,5192.0,860.0,1914.0,2630.0,2155.0,2025-06-30 22:14:00,58.0,,-1.38724800585153,-2.98627816882672,-1.28003325087285,,-1.606570128335273,,
,5842.0,884.0,5195.0,860.0,1914.0,2634.0,2143.0,2025-06-30 22:14:01,58.0,,-1.3867850417245,-2.98622327265295,-1.27913306361557,,-1.8532510365453196,,
,5844.0,885.0,5197.0,861.0,1918.0,2663.0,2142.0,2025-06-30 22:14:02,57.0,,-1.38671837802066,-2.9861382077731,-1.28046672472969,,-2.0409359184942653,,
,5849.0,886.0,5201.0,862.0,1915.0,2660.0,2125.0,2025-06-30 22:14:03,57.0,,-1.3856759081994,-2.98599986796006,-1.27924945342775,,-2.181321431357896,,
,5847.0,884.0,5204.0,861.0,1915.0,2636.0,2146.0,2025-06-30 22:14:04,57.0,,-1.38416905321842,-2.98592952101109,-1.27961464528328,,-2.2872958272847908,,
,5848.0,887.0,5208.0,864.0,1921.0,2636.0,2130.0,2025-06-30 22:14:05,57.0,,-1.38293785897053,-2.98594200421532,-1.27758592385294,,-2.3720268434924314,,
,5852.0,888.0,5211.0,861.0,1923.0,2656.0,2139.0,2025-06-30 22:14:06,56.0,,-1.38131460089693,-2.98583166554965,-1.27760460475124,,-2.44811466267542,,
,5852.0,889.0,5212.0,863.0,1926.0,2656.0,2141.0,2025-06-30 22:14:07,55.0,,-1.380165270375,-2.98578936138571,-1.27751384101098,,-2.5268422308146414,,
,5854.0,889.0,5215.0,864.0,1918.0,2652.0,2122.0,2025-06-30 22:14:08,54.0,,-1.37952217853972,-2.98578782940015,-1.27690953830387,,-2.61754439570334,,
,5855.0,887.0,5218.0,865.0,1920.0,2672.0,2140.0,2025-06-30 22:14:09,54.0,,-1.3789054427001,-2.98574016883142,-1.27707736821675,,-2.727106231908036,,
,5860.0,890.0,5221.0,868.0,1917.0,2692.0,2127.0,2025-06-30 22:14:10,53.0,,-1.37839476493921,-2.985677516687,-1.27694235042679,,-2.85959058681805,,
,5859.0,890.0,5221.0,866.0,1915.0,2678.0,2133.0,2025-06-30 22:14:11,53.0,,-1.37906671181478,-2.98553491800525,-1.27805078496092,,-3.0159877411375,,
,5860.0,888.0,5226.0,865.0,1915.0,2668.0,2127.0,2025-06-30 22:14:12,53.0,,-1.38056952754442,-2.98584044434656,-1.27891073027791,,-3.1940786302527107,,
,5862.0,890.0,5233.0,865.0,1926.0,2665.0,2127.0,2025-06-30 22:14:13,53.0,,-1.38333905614136,-2.98583695097035,-1.28058337010679,,-3.3884080833496313,,
,5867.0,893.0,5237.0,868.0,1920.0,2672.0,2125.0,2025-06-30 22:14:14,53.0,,-1.38461832635685,-2.98596036879195,-1.28090386219635,,-3.5903742377616252,,
,5867.0,892.0,5237.0,867.0,1909.0,2671.0,2121.0,2025-06-30 22:14:15,53.0,,-1.38565389541549,-2.98598060990738,-1.28196198885629,,-3.788451112015264,,
,5867.0,894.0,5242.0,871.0,1911.0,2657.0,2136.0,2025-06-30 22:14:16,53.0,,-1.38614497710137,-2.98600687228113,-1.28374273036957,,-3.9685692457823416,,
,5868.0,893.0,5242.0,867.0,1916.0,2669.0,2164.0,2025-06-30 22:14:17,53.0,,-1.38850180364448,-2.98608950160574,-1.28435738806236,,-4.114680877938175,,
,5872.0,893.0,5246.0,869.0,1912.0,2659.0,2147.0,2025-06-30 22:14:18,53.0,,-1.39035657572595,-2.98594553194931,-1.2848595421919,,-4.20952904740923,,
,5873.0,895.0,5248.0,870.0,1915.0,2679.0,2154.0,2025-06-30 22:14:19,53.0,,-1.39018810197871,-2.98619347953415,-1.2860518764097,,-4.235623542128911,,
,5876.0,897.0,5253.0,872.0,1914.0,2677.0,2162.0,2025-06-30 22:14:20,54.0,,-1.39025080016798,-2.98601079112798,-1.28579281986486,,-4.176401877156188,,
,5875.0,894.0,5252.0,868.0,1907.0,2666.0,2153.0,2025-06-30 22:14:21,54.0,,-1.39005859991469,-2.98599881816677,-1.28589343255495,,-4.01752337684803,,
,5876.0,895.0,5255.0,871.0,1915.0,2644.0,2130.0,2025-06-30 22:14:22,54.0,,-1.38992073311276,-2.98606524947453,-1.28654086651683,,-3.7482134107734293,,
,5881.0,898.0,5259.0,871.0,1911.0,2641.0,2131.0,2025-06-30 22:14:23,55.0,,-1.38965302431551,-2.98589769082901,-1.287585641346,,-3.362548200769052,,
,5882.0,896.0,5259.0,868.0,1911.0,2643.0,2122.0,2025-06-30 22:14:24,56.0,,-1.38917642993453,-2.98582620116459,-1.28670458224796,,-2.8605537828450927,,
,5883.0,897.0,5265.0,870.0,1914.0,2647.0,2104.0,2025-06-30 22:14:25,56.0,,-1.3889676553113,-2.98611448819952,-1.28745609341167,,-2.2489904467915123,,
,5887.0,901.0,5268.0,874.0,1910.0,2649.0,2117.0,2025-06-30 22:14:26,56.0,,-1.38773600276987,-2.98594257113963,-1.28522000905401,,-1.5417095135657015,,
,5886.0,902.0,5273.0,874.0,1911.0,2660.0,2141.0,2025-06-30 22:14:27,56.0,,-1.38650605593866,-2.98588533620069,-1.28538510928597,,-0.759502895470241,,
,5890.0,901.0,5273.0,873.0,1913.0,2651.0,2143.0,2025-06-30 22:14:28,56.0,,-1.38462705081041,-2.98582889014996,-1.28530831757959,,0.07058648105654028,,
,5888.0,897.0,5274.0,873.0,1916.0,2679.0,2175.0,2025-06-30 22:14:29,56.0,,-1.38332935768031,-2.98576257448281,-1.28533061640545,,0.9164714472385529,,
,5892.0,900.0,5278.0,873.0,1916.0,2681.0,2155.0,2025-06-30 22:14:30,57.0,,-1.3818689523132,-2.98534344316594,-1.28532477702758,,1.7426715608003747,,
,5891.0,901.0,5281.0,876.0,1920.0,2686.0,2143.0,2025-06-30 22:14:31,57.0,,-1.38160921336974,-2.98532986644851,-1.284417485458,,2.5122941252766755,,
,5894.0,900.0,5283.0,875.0,1919.0,2680.0,2129.0,2025-06-30 22:14:32,57.0,,-1.38082936978177,-2.98540714116385,-1.28461322143104,,3.189203434426942,,
,5894.0,902.0,5287.0,875.0,1928.0,2662.0,2131.0,2025-06-30 22:14:33,57.0,,-1.38058337780197,-2.98532920495352,-1.28475241607534,,3.740222639720421,,
,5894.0,900.0,5287.0,876.0,1923.0,2646.0,2138.0,2025-06-30 22:14:34,57.0,,-1.37862268003052,-2.98527499479232,-1.28442062263216,,4.1372114114451035,,
,5899.0,904.0,5290.0,877.0,1921.0,2673.0,2147.0,2025-06-30 22:14:35,56.0,,-1.37833714835267,-2.9854858953112,-1.28409808040873,,4.358871974722751,,
,5896.0,900.0,5288.0,874.0,1918.0,2682.0,2142.0,2025-06-30 22:14:36,56.0,,-1.37721668323005,-2.98546666518918,-1.28390980995033,,4.392154333632547,,
,5895.0,900.0,5287.0,872.0,1912.0,2688.0,2152.0,2025-06-30 22:14:37,56.0,,-1.37615431378833,-2.98533151138875,-1.28456055985921,,4.23315704456387,,
,5892.0,900.0,5279.0,871.0,1912.0,2674.0,2122.0,2025-06-30 22:14:38,56.0,,-1.37541866621044,-2.98533692467633,-1.28279920130944,,3.887451732049362,,
,5888.0,898.0,5275.0,870.0,1911.0,2651.0,2122.0,2025-06-30 22:14:39,56.0,,-1.37450503710278,-2.98506652980463,-1.28299854139489,,3.369797141384996,,
,5887.0,896.0,5268.0,870.0,1910.0,2650.0,2116.0,2025-06-30 22:14:40,56.0,,-1.37407815956297,-2.98504475252638,-1.2820192573816,,2.703251321127651,,
,5881.0,894.0,5259.0,868.0,1917.0,2633.0,2108.0,2025-06-30 22:14:41,56.0,,-1.37257977626606,-2.98515578311386,-1.2824660708355,,1.9177366674964784,,
,5878.0,892.0,5245.0,864.0,1914.0,2652.0,2130.0,2025-06-30 22:14:42,55.0,,-1.3724115524221,-2.98514228225648,-1.28215722526082,,1.0481578487737466,,
,5870.0,890.0,5234.0,864.0,1915.0,2662.0,2141.0,2025-06-30 22:14:43,55.0,,-1.37154482494233,-2.98510608720478,-1.28189478497204,,0.1322108089034487,,
,5867.0,891.0,5225.0,861.0,1917.0,2688.0,2135.0,2025-06-30 22:14:44,55.0,,-1.3713793015758,-2.98497611305505,-1.28153227779623,,-0.7919540803025026,,
,5861.0,888.0,5215.0,863.0,1916.0,2667.0,2141.0,2025-06-30 22:14:45,55.0,,-1.37053730882326,-2.98500314978693,-1.28094992904266,,-1.6880433689756804,,
,5856.0,884.0,5203.0,859.0,1917.0,2622.0,2134.0,2025-06-30 22:14:46,55.0,,-1.3707018323428,-2.98491581716891,-1.28144480561437,,-2.523742452396024,,
,5849.0,885.0,5190.0,856.0,1915.0,2646.0,2122.0,2025-06-30 22:14:47,55.0,,-1.37073128067156,-2.98493842490424,-1.28215837842115,,-3.27250386025418,,
,5848.0,884.0,5184.0,859.0,1915.0,2658.0,2116.0,2025-06-30 22:14:48,54.0,,-1.37060077588741,-2.98489280317287,-1.28120156123051,,-3.9148864974061945,,
,5844.0,882.0,5176.0,858.0,1917.0,2649.0,2113.0,2025-06-30 22:14:49,54.0,,-1.36965610080259,-2.98472865779773,-1.28056666543173,,-4.439366127215214,,
,5839.0,880.0,5167.0,855.0,1913.0,2635.0,2132.0,2025-06-30 22:14:50,54.0,,-1.36922090647371,-2.98473903741886,-1.28115468426403,,-4.842577803868242,,
,5835.0,880.0,5161.0,853.0,1912.0,2634.0,2133.0,2025-06-30 22:14:51,54.0,,-1.37043598782121,-2.98492256552884,-1.28063004690229,,-5.1289927697765,,
,5834.0,881.0,5155.0,854.0,1911.0,2628.0,2117.0,2025-06-30 22:14:52,54.0,,-1.37156542123136,-2.98495708116362,-1.28260397620269,,-5.310071484226247,,
,5827.0,880.0,5152.0,855.0,1913.0,2641.0,2122.0,2025-06-30 22:14:53,54.0,,-1.37063335477431,-2.98493487266277,-1.28199680383639,,-5.402967423595483,,
,5827.0,879.0,5148.0,853.0,1913.0,2646.0,2124.0,2025-06-30 22:14:54,54.0,,-1.36976160053944,-2.98484950543507,-1.28140450557303,,-5.428881108616723,,
,5825.0,878.0,5142.0,853.0,1919.0,2658.0,2120.0,2025-06-30 22:14:55,54.0,,-1.36918478785785,-2.98504065204212,-1.28306487534361,,-5.411180182333278,,
,5826.0,880.0,5138.0,853.0,1913.0,2658.0,2136.0,2025-06-30 22:14:56,54.0,,-1.36886737792273,-2.98504203003628,-1.28156340595261,,-5.373410122973866,,
,5824.0,880.0,5138.0,854.0,1913.0,2656.0,2159.0,2025-06-30 22:14:57,54.0,,-1.36782700895239,-2.98483679255535,-1.28134416012956,,-5.337322459116971,,
,5825.0,877.0,5134.0,853.0,1916.0,2648.0,2133.0,2025-06-30 22:14:58,54.0,,-1.36768859269594,-2.98473101761127,-1.28099373505818,,-5.32104398806281,,
,5821.0,877.0,5132.0,851.0,1916.0,2632.0,2139.0,2025-06-30 22:14:59,54.0,,-1.36721729341296,-2.98462339278913,-1.28009421740516,,-5.337501822571805,,
,5820.0,877.0,5129.0,851.0,1918.0,2675.0,2168.0,2025-06-30 22:15:00,54.0,,-1.36600396908293,-2.98465205925225,-1.27970446017836,,-5.393205094786755,,
,5817.0,878.0,5129.0,852.0,1918.0,2663.0,2164.0,2025-06-30 22:15:01,54.0,,-1.36503910598093,-2.98459457336915,-1.28020910260061,,-5.48746486186969,,
,5817.0,877.0,5127.0,851.0,1916.0,2658.0,2153.0,2025-06-30 22:15:02,54.0,,-1.36463607607132,-2.98457793417805,-1.2796596657271,,-5.612109677537036,,
,5816.0,877.0,5123.0,851.0,1913.0,2671.0,2143.0,2025-06-30 22:15:03,54.0,,-1.36462109206235,-2.98449778798053,-1.27998375591522,,-5.751726391266704,,
,5815.0,875.0,5123.0,850.0,1917.0,2686.0,2152.0,2025-06-30 22:15:04,54.0,,-1.36433121682447,-2.98441993835688,-1.2798145914323,,-5.884425098034342,,
,5813.0,877.0,5122.0,853.0,1918.0,2688.0,2127.0,2025-06-30 22:15:05,54.0,,-1.36430975626958,-2.98458932968507,-1.2796785739587,,-5.983094744730612,,
,5813.0,876.0,5119.0,850.0,1922.0,2677.0,2121.0,2025-06-30 22:15:06,55.0,,-1.36416218886247,-2.98465018110043,-1.28048061250887,,-6.017082774619018,,
,5810.0,874.0,5113.0,849.0,1918.0,2667.0,2118.0,2025-06-30 22:15:07,56.0,,-1.36523505536218,-2.98458930215018,-1.2803269063475,,-5.954200042095519,,
,5811.0,874.0,5114.0,849.0,1917.0,2639.0,2118.0,2025-06-30 22:15:08,56.0,,-1.36344835755847,-2.98451426929321,-1.27834006634508,,-5.762923798261298,,
,5811.0,876.0,5108.0,850.0,1916.0,2652.0,2137.0,2025-06-30 22:15:09,57.0,,-1.36408177640004,-2.98441155982344,-1.27813086865499,,-5.414650855676896,,
,5807.0,874.0,5106.0,848.0,1916.0,2656.0,2143.0,2025-06-30 22:15:10,56.0,,-1.36339222072417,-2.98462317521868,-1.27895359527894,,-4.8858449735033185,,
,5807.0,874.0,5108.0,848.0,1920.0,2640.0,2161.0,2025-06-30 22:15:11,56.0,,-1.36327903750755,-2.98460322423482,-1.27789378408989,,-4.159931046444995,,
,5806.0,874.0,5104.0,849.0,1918.0,2628.0,2151.0,2025-06-30 22:15:12,56.0,,-1.36283251687574,-2.98450159015405,-1.27876304565558,,-3.228814153910911,,
,5804.0,875.0,5102.0,848.0,1914.0,2661.0,2151.0,2025-06-30 22:15:13,55.0,,-1.36283185708032,-2.98439328666634,-1.27828357193804,,-2.093938965692961,,
,5804.0,873.0,5101.0,847.0,1915.0,2670.0,2157.0,2025-06-30 22:15:14,55.0,,-1.36225306840037,-2.98443123891658,-1.27724428529928,,-0.7668455066567326,,
,5803.0,871.0,5100.0,847.0,1917.0,2655.0,2148.0,2025-06-30 22:15:15,57.0,,-1.36279953562166,-2.98460313462396,-1.27667008580123,,0.7307882659425456,,
,5803.0,871.0,5099.0,845.0,1922.0,2638.0,2112.0,2025-06-30 22:15:16,58.0,,-1.36307837887982,-2.98447941427519,-1.2770242537945,,2.367603669973628,,
,5801.0,871.0,5096.0,846.0,1924.0,2676.0,2135.0,2025-06-30 22:15:17,58.0,,-1.36172655124431,-2.98420049901166,-1.27725141375782,,4.1034932885814355,,
2025-06-30 22:13:11,5801.0,873.0,5096.0,848.0,1921.0,2671.0,2145.0,2025-06-30 22:15:18,60.0,2025/06/30 10:13:11 PM,-1.362009162924,-2.9844803656432,-1.27709379262241,,5.890977928711785,,
,5799.0,874.0,5096.0,844.0,1932.0,2658.0,2136.0,2025-06-30 22:15:19,60.0,,-1.36196676765305,-2.98424958696243,-1.27556192118473,,7.676994798744164,,
,5800.0,872.0,5095.0,846.0,1917.0,2668.0,2126.0,2025-06-30 22:15:20,59.0,,-1.36199668762182,-2.98455615835976,-1.27613485833505,,9.405054795059563,,
,5800.0,873.0,5093.0,847.0,1916.0,2646.0,2140.0,2025-06-30 22:15:21,59.0,,-1.36237736917027,-2.98425877629972,-1.27599957528609,,11.01770961088666,,
,5799.0,873.0,5093.0,845.0,1920.0,2650.0,2145.0,2025-06-30 22:15:22,58.0,,-1.36176079461784,-2.98430323721994,-1.27689063934721,,12.459241207736989,,
,5798.0,871.0,5091.0,845.0,1922.0,2670.0,2137.0,2025-06-30 22:15:23,58.0,,-1.36242655678936,-2.98429920006366,-1.27538613842093,,13.678449791373742,,
,5795.0,872.0,5089.0,845.0,1919.0,2639.0,2153.0,2025-06-30 22:15:24,58.0,,-1.36213001868285,-2.98454943644855,-1.27591519806686,,14.631380146411402,,
,5800.0,873.0,5088.0,846.0,1914.0,2666.0,2134.0,2025-06-30 22:15:25,58.0,,-1.36249946421588,-2.98442452468918,-1.27563120795292,,15.283800292394199,,
,5798.0,871.0,5088.0,848.0,1915.0,2653.0,2150.0,2025-06-30 22:15:26,58.0,,-1.36240886901261,-2.98448650580026,-1.27625576227992,,15.613238318075183,,
,5795.0,870.0,5083.0,848.0,1918.0,2653.0,2145.0,2025-06-30 22:15:27,58.0,,-1.36373252428188,-2.98453820235365,-1.27534183724043,,15.61039567249218,,
,5796.0,870.0,5086.0,845.0,1913.0,2677.0,2161.0,2025-06-30 22:15:28,57.0,,-1.36328016167148,-2.98468475190215,-1.2757417996796,,15.27978801346664,,
,5797.0,873.0,5087.0,847.0,1912.0,2661.0,2147.0,2025-06-30 22:15:29,57.0,,-1.36396104394524,-2.98458937990368,-1.27576300897063,,14.639517038285634,,
,5799.0,870.0,5085.0,846.0,1915.0,2653.0,2140.0,2025-06-30 22:15:30,57.0,,-1.36412385750858,-2.9844705710394,-1.27623000643247,,13.720146813956742,,
,5796.0,870.0,5084.0,844.0,1913.0,2636.0,2132.0,2025-06-30 22:15:31,56.0,,-1.36321734257512,-2.98443371967056,-1.27560367282994,,12.562741521362627,,
,5796.0,869.0,5083.0,843.0,1920.0,2644.0,2138.0,2025-06-30 22:15:32,56.0,,-1.36239207531919,-2.98445741057431,-1.2753506799407,,11.216209220586421,,
,5797.0,871.0,5083.0,845.0,1918.0,2666.0,2163.0,2025-06-30 22:15:33,56.0,,-1.36259561622263,-2.98448305607035,-1.27484526975817,,9.73417481829487,,
