TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,2279.0,578.0,1988.0,704.0,2283.0,3258.0,384.0,2025-07-04 00:21:15,63.0,,-0.444573447002169,-2.8187380206771,-0.992476732725691,2025/07/04 12:23:21 AM,-6.297146297478287,19.480518341064453,19.20872372573089
,2279.0,577.0,1985.0,703.0,2273.0,3267.0,369.0,2025-07-04 00:21:16,63.0,,-0.444661430336863,-2.81856743119033,-0.992523216516439,2025/07/04 12:23:31 AM,-5.8756916497361695,19.452449798583984,18.6598124098124
,2280.0,579.0,1988.0,702.0,2251.0,3208.0,378.0,2025-07-04 00:21:17,63.0,,-0.444956481429019,-2.81861895320106,-0.992353779360855,2025/07/04 12:23:41 AM,-5.375091570702384,19.162527084350582,19.587038066129498
,2279.0,580.0,1985.0,702.0,2283.0,3225.0,387.0,2025-07-04 00:21:18,63.0,,-0.444822830971889,-2.81887331899298,-0.992850186205919,2025/07/04 12:23:51 AM,-4.7994955400995805,19.10828018188477,20.227573686973006
,2284.0,580.0,1987.0,705.0,2242.0,3231.0,403.0,2025-07-04 00:21:19,62.0,,-0.445021999058726,-2.81870341556012,-0.993164369903848,,-4.154881920997932,,
,2280.0,578.0,1990.0,705.0,2248.0,3233.0,387.0,2025-07-04 00:21:20,63.0,,-0.445188540769619,-2.81858545959583,-0.993246553865499,,-3.4485720504843234,,
,2283.0,580.0,1987.0,702.0,2258.0,3233.0,374.0,2025-07-04 00:21:21,63.0,,-0.445014006977519,-2.81842084312732,-0.992485103714614,,-2.6887014227810253,,
,2281.0,578.0,1988.0,701.0,2236.0,3236.0,387.0,2025-07-04 00:21:22,63.0,,-0.44496946523026,-2.81833380300293,-0.993047585041528,,-1.8837204563338241,,
,2282.0,579.0,1988.0,705.0,2236.0,3240.0,396.0,2025-07-04 00:21:23,64.0,,-0.444736884537509,-2.81868663088207,-0.992673416058421,,-1.0419913430458316,,
,2284.0,579.0,1985.0,702.0,2252.0,3244.0,400.0,2025-07-04 00:21:24,65.0,,-0.444919089719613,-2.81838016450688,-0.993759545287366,,-0.1715306856854788,,
,2285.0,580.0,1988.0,703.0,2247.0,3237.0,394.0,2025-07-04 00:21:25,66.0,,-0.444819837202979,-2.81863516639251,-0.99319967168074,,0.7200762911314021,,
,2284.0,579.0,1988.0,703.0,2251.0,3235.0,388.0,2025-07-04 00:21:26,67.0,,-0.444716822461486,-2.8186892132129,-0.993171805849317,,1.625590376091662,,
,2283.0,579.0,1987.0,702.0,2251.0,3222.0,387.0,2025-07-04 00:21:27,67.0,,-0.444382822625739,-2.81855902716174,-0.993074851660843,,2.537886189117314,,
,2285.0,582.0,1990.0,702.0,2261.0,3220.0,399.0,2025-07-04 00:21:28,67.0,,-0.444431894141126,-2.81882375336769,-0.992426845197956,,3.4496161364110076,,
,2285.0,582.0,1988.0,703.0,2241.0,3228.0,368.0,2025-07-04 00:21:29,67.0,,-0.444414751375535,-2.81848211398097,-0.992307128793825,,4.352825688140913,,
,2285.0,580.0,1991.0,704.0,2251.0,3233.0,360.0,2025-07-04 00:21:30,66.0,,-0.444506454144248,-2.81859690053841,-0.993031934921478,,5.238581088129077,,
,2285.0,578.0,1989.0,702.0,2230.0,3236.0,364.0,2025-07-04 00:21:31,66.0,,-0.44460832645594,-2.81863701754512,-0.992530517190906,,6.0966704898652795,,
,2287.0,582.0,1991.0,704.0,2245.0,3225.0,373.0,2025-07-04 00:21:32,65.0,,-0.444487932306853,-2.81882685719684,-0.993245771850065,,6.915433502588191,,
,2287.0,582.0,1992.0,705.0,2230.0,3239.0,408.0,2025-07-04 00:21:33,65.0,,-0.444742146216254,-2.81844378472686,-0.993371374648563,,7.681762563311167,,
,2287.0,581.0,1993.0,703.0,2235.0,3235.0,401.0,2025-07-04 00:21:34,65.0,,-0.444705180617101,-2.81837014953353,-0.993221270623395,,8.381303339859391,,
,2288.0,580.0,1990.0,704.0,2245.0,3241.0,393.0,2025-07-04 00:21:35,65.0,,-0.444667276676946,-2.81828688260757,-0.993303994072517,,8.998862021148028,,
,2290.0,580.0,1992.0,704.0,2255.0,3233.0,397.0,2025-07-04 00:21:36,65.0,,-0.444965917241069,-2.81853262106211,-0.99436135439048,,9.519006630200078,,
,2290.0,581.0,1994.0,705.0,2288.0,3228.0,398.0,2025-07-04 00:21:37,65.0,,-0.445201626287371,-2.81830824024686,-0.994353820296441,,9.926829073150898,,
,2291.0,583.0,1995.0,705.0,2278.0,3229.0,398.0,2025-07-04 00:21:38,64.0,,-0.444873075083078,-2.8183996718333,-0.994563770315623,,10.208815934559144,,
,2291.0,584.0,1992.0,704.0,2269.0,3240.0,397.0,2025-07-04 00:21:39,64.0,,-0.445016754301516,-2.81849379085849,-0.994100135239949,,10.35376026445469,,
,2291.0,581.0,1991.0,703.0,2254.0,3237.0,393.0,2025-07-04 00:21:40,64.0,,-0.445181114163838,-2.81848766839359,-0.994618679439762,,10.353634980634933,,
,2293.0,581.0,1992.0,706.0,2249.0,3233.0,408.0,2025-07-04 00:21:41,64.0,,-0.445269464207301,-2.81879356546041,-0.994016444879651,,10.204342549636634,,
,2293.0,583.0,1997.0,706.0,2242.0,3224.0,405.0,2025-07-04 00:21:42,64.0,,-0.445989419792426,-2.81884648994019,-0.993170360740277,,9.906257455413211,,
,2293.0,584.0,1992.0,706.0,2240.0,3216.0,403.0,2025-07-04 00:21:43,64.0,,-0.445169028930493,-2.81856524493847,-0.993750295418277,,9.46449014046037,,
,2294.0,582.0,1996.0,704.0,2237.0,3219.0,372.0,2025-07-04 00:21:44,64.0,,-0.445259264270085,-2.81847209163255,-0.992700880640688,,8.888825230607122,,
,2295.0,581.0,1996.0,704.0,2245.0,3222.0,375.0,2025-07-04 00:21:45,64.0,,-0.445207051622393,-2.81863036416503,-0.99387468698317,,8.193321804955344,,
,2295.0,584.0,1996.0,708.0,2249.0,3222.0,396.0,2025-07-04 00:21:46,64.0,,-0.445061898434679,-2.81849185669068,-0.993340211919889,,7.395604327732765,,
,2296.0,585.0,1998.0,706.0,2246.0,3216.0,395.0,2025-07-04 00:21:47,64.0,,-0.444923376845449,-2.81841145728624,-0.993567666814245,,6.515911652700258,,
,2294.0,584.0,1997.0,704.0,2225.0,3227.0,403.0,2025-07-04 00:21:48,64.0,,-0.44491415645825,-2.81841138487969,-0.993535454115215,,5.575999757590263,,
,2297.0,585.0,1997.0,704.0,2235.0,3211.0,388.0,2025-07-04 00:21:49,64.0,,-0.445105870057843,-2.81850868404229,-0.993775813289269,,4.598005871871002,,
,2300.0,584.0,1997.0,705.0,2264.0,3215.0,392.0,2025-07-04 00:21:50,64.0,,-0.445082948239334,-2.81851543364456,-0.993280848859164,,3.6033766183167235,,
,2301.0,585.0,1999.0,704.0,2286.0,3233.0,397.0,2025-07-04 00:21:51,64.0,,-0.444923253038206,-2.81840391287991,-0.992433193576131,,2.6119442088093394,,
,2300.0,585.0,1999.0,705.0,2281.0,3242.0,391.0,2025-07-04 00:21:52,64.0,,-0.444625782551223,-2.81834671178667,-0.992819006514103,,1.6412081290081793,,
,2299.0,586.0,1996.0,707.0,2256.0,3245.0,394.0,2025-07-04 00:21:53,65.0,,-0.444404913922132,-2.8182710212728,-0.992524738164569,,0.7058505739619199,,
,2300.0,585.0,1999.0,707.0,2242.0,3238.0,390.0,2025-07-04 00:21:54,65.0,,-0.444449970537993,-2.81830153237661,-0.993353241139515,,-0.1825134178631813,,
,2302.0,585.0,2001.0,708.0,2251.0,3230.0,394.0,2025-07-04 00:21:55,65.0,,-0.44441356397607,-2.81837652929884,-0.992805674357824,,-1.0153725524014297,,
,2303.0,588.0,2001.0,707.0,2252.0,3229.0,384.0,2025-07-04 00:21:56,65.0,,-0.444379693481869,-2.81821825649197,-0.992755827791965,,-1.7871796988512545,,
,2301.0,586.0,1998.0,706.0,2235.0,3232.0,388.0,2025-07-04 00:21:57,65.0,,-0.444675743241054,-2.81840126621329,-0.992676013984972,,-2.495081705669011,,
,2304.0,587.0,2001.0,706.0,2248.0,3233.0,404.0,2025-07-04 00:21:58,66.0,,-0.444369115155414,-2.81843965735722,-0.993010805341722,,-3.1385657138224072,,
,2303.0,589.0,2002.0,707.0,2236.0,3239.0,402.0,2025-07-04 00:21:59,66.0,,-0.444773647970902,-2.81850838390802,-0.992903031325924,,-3.719064566923652,,
,2306.0,588.0,2001.0,708.0,2238.0,3233.0,389.0,2025-07-04 00:22:00,66.0,,-0.444809798056544,-2.81839163651692,-0.993763996862711,,-4.239554724056274,,
,2303.0,587.0,2001.0,706.0,2245.0,3213.0,391.0,2025-07-04 00:22:01,66.0,,-0.444535887243284,-2.81818272454549,-0.993282508794188,,-4.704168005812443,,
,2305.0,589.0,2000.0,708.0,2259.0,3222.0,400.0,2025-07-04 00:22:02,67.0,,-0.444795043424801,-2.81822523179198,-0.994312436478573,,-5.117825905115634,,
,2307.0,588.0,2004.0,708.0,2252.0,3208.0,391.0,2025-07-04 00:22:03,67.0,,-0.444715917659883,-2.81842232913611,-0.993577096421926,,-5.485894837566313,,
,2308.0,590.0,2002.0,707.0,2258.0,3224.0,384.0,2025-07-04 00:22:04,67.0,,-0.444675805159883,-2.81810749295831,-0.994446205827695,,-5.813855001978268,,
,2309.0,589.0,2004.0,710.0,2280.0,3235.0,387.0,2025-07-04 00:22:05,67.0,,-0.44470186066942,-2.81822844079506,-0.993570903636756,,-6.106975389143879,,
,2306.0,589.0,2003.0,708.0,2257.0,3228.0,394.0,2025-07-04 00:22:06,67.0,,-0.444652076375213,-2.81830384246203,-0.994104612929476,,-6.369991953794593,,
,2310.0,588.0,2003.0,708.0,2245.0,3229.0,370.0,2025-07-04 00:22:07,67.0,,-0.444477115329098,-2.81844420680815,-0.993628556269288,,-6.606793050640184,,
,2312.0,590.0,2005.0,709.0,2237.0,3231.0,369.0,2025-07-04 00:22:08,68.0,,-0.444356622474792,-2.81808517241198,-0.994152789110879,,-6.820123991542167,,
,2312.0,589.0,2008.0,710.0,2234.0,3222.0,373.0,2025-07-04 00:22:09,68.0,,-0.44437962113186,-2.81830725740886,-0.994862349592735,,-7.011329515452727,,
,2312.0,588.0,2007.0,708.0,2236.0,3235.0,390.0,2025-07-04 00:22:10,68.0,,-0.444540833087846,-2.81807712427676,-0.994291848879489,,-7.180157845915786,,
,2312.0,590.0,2009.0,711.0,2243.0,3246.0,403.0,2025-07-04 00:22:11,68.0,,-0.444553057196455,-2.81810023332945,-0.99526301476335,,-7.324651729260927,,
,2313.0,591.0,2008.0,709.0,2267.0,3242.0,395.0,2025-07-04 00:22:12,68.0,,-0.444460107095693,-2.8181942012129,-0.99492192333153,,-7.441149575070456,,
,2315.0,592.0,2012.0,708.0,2281.0,3245.0,389.0,2025-07-04 00:22:13,68.0,,-0.444554274073453,-2.81816943787819,-0.99621997700465,,-7.524413353034347,,
,2316.0,593.0,2009.0,710.0,2257.0,3236.0,395.0,2025-07-04 00:22:14,67.0,,-0.444324836399885,-2.81808136978078,-0.995255472325212,,-7.5678897756628025,,
,2316.0,593.0,2009.0,711.0,2245.0,3233.0,382.0,2025-07-04 00:22:15,67.0,,-0.444449751120181,-2.81798304381647,-0.996177876963715,,-7.564098578109494,,
,2318.0,595.0,2012.0,713.0,2252.0,3228.0,401.0,2025-07-04 00:22:16,66.0,,-0.444269547292633,-2.81802692931923,-0.995308411135671,,-7.505127692966496,,
,2319.0,592.0,2010.0,711.0,2255.0,3242.0,408.0,2025-07-04 00:22:17,65.0,,-0.4444955915054,-2.81792742797483,-0.995882193144452,,-7.3832013014170395,,
,2320.0,594.0,2010.0,711.0,2253.0,3240.0,411.0,2025-07-04 00:22:18,65.0,,-0.444255334052052,-2.81839480926104,-0.995280989077561,,-7.191274951974221,,
,2318.0,593.0,2011.0,709.0,2254.0,3227.0,415.0,2025-07-04 00:22:19,65.0,,-0.444229382191937,-2.81850730867196,-0.995320205254315,,-6.923604292086149,,
,2320.0,593.0,2011.0,713.0,2229.0,3227.0,396.0,2025-07-04 00:22:20,65.0,,-0.444141127789552,-2.818089782028,-0.996981405564634,,-6.576232370783969,,
,2321.0,595.0,2013.0,712.0,2250.0,3230.0,387.0,2025-07-04 00:22:21,66.0,,-0.444231421036978,-2.8183630035617,-0.99563261505484,,-6.147345988809457,,
,2322.0,595.0,2013.0,713.0,2256.0,3228.0,375.0,2025-07-04 00:22:22,66.0,,-0.444059085671633,-2.81829975892959,-0.996543145727954,,-5.637464149332723,,
,2321.0,594.0,2014.0,712.0,2280.0,3226.0,403.0,2025-07-04 00:22:23,66.0,,-0.443826930902617,-2.81822124723326,-0.995588364397973,,-5.049440397360713,,
,2324.0,593.0,2012.0,710.0,2247.0,3214.0,408.0,2025-07-04 00:22:24,66.0,,-0.443808367400316,-2.81797661579106,-0.996029041662071,,-4.388283866135923,,
,2325.0,595.0,2014.0,713.0,2259.0,3227.0,388.0,2025-07-04 00:22:25,65.0,,-0.443992376250057,-2.81789753505611,-0.995658109535613,,-3.660827773049343,,
,2322.0,595.0,2016.0,715.0,2262.0,3229.0,380.0,2025-07-04 00:22:26,65.0,,-0.443425908349895,-2.8179256421453,-0.995620814802523,,-2.8752943010631418,,
,2325.0,594.0,2018.0,714.0,2242.0,3241.0,394.0,2025-07-04 00:22:27,65.0,,-0.443545214512167,-2.81772780404443,-0.995520827944945,,-2.040817247268775,,
,2327.0,595.0,2015.0,714.0,2254.0,3231.0,377.0,2025-07-04 00:22:28,65.0,,-0.443212196562993,-2.81780354907625,-0.99511576508706,,-1.166986832572468,,
,2327.0,597.0,2020.0,714.0,2225.0,3234.0,392.0,2025-07-04 00:22:29,65.0,,-0.443395498326972,-2.81747263987604,-0.995412154737761,,-0.2634752658402368,,
,2330.0,597.0,2019.0,715.0,2229.0,3214.0,387.0,2025-07-04 00:22:30,65.0,,-0.442930048613137,-2.81740203674811,-0.994793887900371,,0.6602112835045035,,
,2332.0,599.0,2019.0,715.0,2241.0,3218.0,387.0,2025-07-04 00:22:31,66.0,,-0.44285658894455,-2.8176767156407,-0.994582862821863,,1.5948269543407103,,
,2329.0,595.0,2019.0,713.0,2263.0,3238.0,373.0,2025-07-04 00:22:32,66.0,,-0.44263916904147,-2.81747844346098,-0.995016131726312,,2.531321224137975,,
,2333.0,598.0,2021.0,716.0,2262.0,3225.0,400.0,2025-07-04 00:22:33,66.0,,-0.442567721992497,-2.81752228252833,-0.994842920979053,,3.4606325218200436,,
,2330.0,597.0,2019.0,713.0,2267.0,3218.0,391.0,2025-07-04 00:22:34,66.0,,-0.442631875980442,-2.817201017809,-0.995044984732722,,4.3733804283638875,,
,2331.0,600.0,2020.0,714.0,2267.0,3214.0,394.0,2025-07-04 00:22:35,66.0,,-0.442526798420086,-2.81720785619247,-0.994552910862569,,5.2595148365566615,,
,2332.0,598.0,2021.0,716.0,2276.0,3218.0,397.0,2025-07-04 00:22:36,65.0,,-0.44206692991887,-2.81702562262272,-0.993563574955712,,6.1079924542006125,,
,2334.0,600.0,2020.0,714.0,2291.0,3232.0,389.0,2025-07-04 00:22:37,64.0,,-0.442082552770028,-2.81705895316634,-0.993859454152646,,6.906554588693532,,
,2332.0,599.0,2024.0,716.0,2263.0,3231.0,403.0,2025-07-04 00:22:38,64.0,,-0.4418870742118,-2.81666041388326,-0.993978644234992,,7.641673969506801,,
,2331.0,596.0,2020.0,714.0,2260.0,3223.0,394.0,2025-07-04 00:22:39,64.0,,-0.442024325124728,-2.81684380380597,-0.99344791268649,,8.298722495986468,,
,2331.0,600.0,2022.0,714.0,2252.0,3221.0,388.0,2025-07-04 00:22:40,64.0,,-0.441556481074917,-2.81653620552932,-0.993965799383424,,8.862387669823681,,
,2327.0,596.0,2021.0,712.0,2240.0,3222.0,359.0,2025-07-04 00:22:41,65.0,,-0.441268112475682,-2.81634599009265,-0.993458204056577,,9.317335349653641,,
,2325.0,599.0,2019.0,713.0,2248.0,3232.0,406.0,2025-07-04 00:22:42,65.0,,-0.441458529867748,-2.81614275672246,-0.993912552517757,,9.649083112100712,,
,2324.0,599.0,2019.0,714.0,2245.0,3239.0,417.0,2025-07-04 00:22:43,66.0,,-0.441344611200625,-2.81639500784197,-0.993718717058448,,9.845015551610745,,
,2322.0,596.0,2017.0,709.0,2245.0,3237.0,415.0,2025-07-04 00:22:44,66.0,,-0.44118161667228,-2.81610510234072,-0.993616757389696,,9.895444982489686,,
,2316.0,594.0,2016.0,707.0,2245.0,3212.0,400.0,2025-07-04 00:22:45,66.0,,-0.441218573047642,-2.81586260606258,-0.993361060316542,,9.794603107869765,,
,2315.0,595.0,2015.0,711.0,2236.0,3225.0,413.0,2025-07-04 00:22:46,66.0,,-0.441476219219471,-2.81637927869474,-0.993390569760781,,9.541445168610686,,
,2313.0,594.0,2017.0,708.0,2225.0,3228.0,398.0,2025-07-04 00:22:47,66.0,,-0.4412079408335,-2.81605030434425,-0.994375225833848,,9.140160045439305,,
,2309.0,595.0,2017.0,707.0,2238.0,3210.0,395.0,2025-07-04 00:22:48,66.0,,-0.440935759154737,-2.81647281027223,-0.9938265442959,,8.600307820681174,,
,2309.0,591.0,2014.0,705.0,2238.0,3200.0,381.0,2025-07-04 00:22:49,67.0,,-0.441052932124858,-2.81634739119462,-0.994294733616441,,7.936547747905074,,
,2306.0,592.0,2013.0,705.0,2229.0,3208.0,401.0,2025-07-04 00:22:50,67.0,,-0.441207957198939,-2.81634655816108,-0.99425972824069,,7.167968482291095,,
,2308.0,594.0,2015.0,707.0,2247.0,3223.0,402.0,2025-07-04 00:22:51,67.0,,-0.441179261971359,-2.81659465984049,-0.994835294228059,,6.317080112746285,,
,2306.0,592.0,2011.0,706.0,2252.0,3216.0,396.0,2025-07-04 00:22:52,67.0,,-0.441311190156208,-2.8164593504204,-0.994431234039115,,5.408564921256041,,
,2303.0,595.0,2014.0,707.0,2248.0,3211.0,382.0,2025-07-04 00:22:53,67.0,,-0.441384705280027,-2.8167121232191,-0.99427477734294,,4.4679045944600935,,
,2301.0,590.0,2012.0,702.0,2241.0,3219.0,367.0,2025-07-04 00:22:54,67.0,,-0.441183819610889,-2.81689928148967,-0.99495069414889,,3.5200044060597127,,
,2301.0,591.0,2011.0,705.0,2245.0,3235.0,392.0,2025-07-04 00:22:55,67.0,,-0.44091758509492,-2.81655050593607,-0.994688496688399,,2.5879227621517087,,
,2303.0,593.0,2012.0,704.0,2234.0,3235.0,396.0,2025-07-04 00:22:56,68.0,,-0.441264815659222,-2.81657312871967,-0.995002101505964,,1.6917929300356556,,
,2301.0,593.0,2012.0,704.0,2252.0,3238.0,405.0,2025-07-04 00:22:57,68.0,,-0.441167045871376,-2.81693599041131,-0.995026344174735,,0.847998256430289,,
,2299.0,591.0,2010.0,702.0,2281.0,3261.0,414.0,2025-07-04 00:22:58,68.0,,-0.441198339639733,-2.81653358516602,-0.994734055711849,,0.0686366579246267,,
,2299.0,590.0,2012.0,704.0,2278.0,3238.0,396.0,2025-07-04 00:22:59,68.0,,-0.441450396095164,-2.81642412794692,-0.995709298943567,,-0.6387135367814619,,
,2298.0,591.0,2014.0,701.0,2268.0,3222.0,385.0,2025-07-04 00:23:00,69.0,,-0.441411035914716,-2.81647735313144,-0.99570846227863,,-1.270935877340629,,
,2297.0,590.0,2011.0,704.0,2262.0,3218.0,402.0,2025-07-04 00:23:01,69.0,,-0.441528785447153,-2.81677602017769,-0.995899621950502,,-1.8290548841452456,,
,2297.0,592.0,2011.0,704.0,2261.0,3212.0,395.0,2025-07-04 00:23:02,69.0,,-0.441847023864951,-2.81667960167467,-0.995384279426927,,-2.31769621537731,,
,2294.0,589.0,2008.0,701.0,2257.0,3221.0,393.0,2025-07-04 00:23:03,70.0,,-0.441939063909324,-2.81681919303745,-0.995582354574609,,-2.7443824316391074,,
,2296.0,590.0,2009.0,703.0,2254.0,3224.0,378.0,2025-07-04 00:23:04,70.0,,-0.441486217455214,-2.81684206516416,-0.995594152223611,,-3.118722692331745,,
,2294.0,590.0,2011.0,701.0,2245.0,3214.0,377.0,2025-07-04 00:23:05,69.0,,-0.442062710815169,-2.81691874154955,-0.996252119260135,,-3.4515525099327307,,
,2294.0,587.0,2008.0,701.0,2232.0,3210.0,408.0,2025-07-04 00:23:06,69.0,,-0.441923914969434,-2.81701535634223,-0.99621696968765,,-3.7540732542320323,,
,2292.0,587.0,2009.0,700.0,2231.0,3234.0,399.0,2025-07-04 00:23:07,69.0,,-0.442662764262174,-2.81710105752856,-0.996497885047113,,-4.037032803107133,,
,2292.0,590.0,2010.0,701.0,2230.0,3207.0,397.0,2025-07-04 00:23:08,69.0,,-0.442618474079384,-2.81729695661086,-0.996253955008837,,-4.3099806054640215,,
2025-07-04 00:21:02,2293.0,589.0,2010.0,702.0,2242.0,3217.0,402.0,2025-07-04 00:23:09,68.0,2025/07/04 12:21:02 AM,-0.442814098644614,-2.81753113709687,-0.99686929947976,,-4.5806236460179175,,
,2292.0,589.0,2009.0,702.0,2248.0,3216.0,398.0,2025-07-04 00:23:10,68.0,,-0.442684816851378,-2.81735345283055,-0.998269241642258,,-4.854304754361829,,
,2291.0,588.0,2011.0,701.0,2255.0,3224.0,391.0,2025-07-04 00:23:11,68.0,,-0.443316984937587,-2.81721503432642,-0.997446973860413,,-5.133621189646479,,
,2290.0,588.0,2008.0,700.0,2262.0,3212.0,390.0,2025-07-04 00:23:12,68.0,,-0.443313817501731,-2.81736775036701,-0.997785369214366,,-5.418198930109017,,
,2288.0,589.0,2009.0,701.0,2240.0,3221.0,403.0,2025-07-04 00:23:13,68.0,,-0.443328490972182,-2.81706852283194,-0.998205137157849,,-5.7046358709940534,,
,2289.0,589.0,2009.0,701.0,2247.0,3225.0,412.0,2025-07-04 00:23:14,69.0,,-0.443417702589387,-2.81747048614,-0.997839394041658,,-5.986624256330236,,
,2289.0,587.0,2012.0,701.0,2246.0,3226.0,421.0,2025-07-04 00:23:15,69.0,,-0.443278078723114,-2.81725707974906,-0.997402199342721,,-6.2552579839697104,,
,2287.0,586.0,2009.0,700.0,2252.0,3228.0,406.0,2025-07-04 00:23:16,69.0,,-0.44344826731769,-2.81726810136705,-0.99762125880407,,-6.499522646949223,,
,2285.0,587.0,2007.0,700.0,2258.0,3238.0,398.0,2025-07-04 00:23:17,69.0,,-0.443277468952507,-2.81766925838118,-0.998045911224227,,-6.706954278387778,,
,2288.0,590.0,2010.0,700.0,2258.0,3244.0,402.0,2025-07-04 00:23:18,69.0,,-0.443377885967368,-2.81767620012957,-0.997985943887711,,-6.864436718731915,,
,2287.0,588.0,2009.0,700.0,2270.0,3247.0,406.0,2025-07-04 00:23:19,69.0,,-0.443807066846777,-2.81757157759384,-0.998528866300796,,-6.959089127302179,,
,2284.0,588.0,2009.0,698.0,2245.0,3252.0,396.0,2025-07-04 00:23:20,69.0,,-0.443405797723127,-2.81748842658292,-0.998099217911208,,-6.97917807950103,,
,2283.0,588.0,2008.0,696.0,2243.0,3233.0,390.0,2025-07-04 00:23:21,69.0,,-0.443448062267481,-2.81741582483675,-0.999591443020452,,-6.914977075798142,,
,2286.0,590.0,2009.0,699.0,2232.0,3230.0,410.0,2025-07-04 00:23:22,68.0,,-0.44353245739741,-2.81780561562036,-0.999699291192625,,-6.759493042436499,,
,2286.0,591.0,2009.0,700.0,2247.0,3224.0,400.0,2025-07-04 00:23:23,68.0,,-0.443784574664347,-2.81764598025751,-0.999876822761323,,-6.508985661029379,,
,2285.0,589.0,2009.0,701.0,2234.0,3217.0,399.0,2025-07-04 00:23:24,67.0,,-0.443663613484727,-2.81743857728511,-1.00008320131708,,-6.163221131935492,,
,2285.0,587.0,2006.0,695.0,2242.0,3214.0,389.0,2025-07-04 00:23:25,67.0,,-0.444054204381587,-2.81743379472937,-1.00080448540211,,-5.725426646114942,,
,2284.0,587.0,2008.0,698.0,2250.0,3216.0,382.0,2025-07-04 00:23:26,67.0,,-0.444055355663719,-2.8174946089465,-1.00016306638851,,-5.20194382534843,,
