TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7252.0,824.0,5227.0,1025.0,-343.0,1500.0,3636.0,2025-08-05 16:13:18,84.0,,0.0332222572032607,-2.07640216212699,0.0412934706272133,,0.5536248849775891,,
,7251.0,824.0,5229.0,1027.0,-331.0,1505.0,3633.0,2025-08-05 16:13:19,84.0,,0.0332724185146278,-2.07594981050881,0.0411475283279753,,1.0162496778524546,,
,7254.0,826.0,5229.0,1026.0,-328.0,1500.0,3623.0,2025-08-05 16:13:20,84.0,,0.0331982207812223,-2.07567537090185,0.0408165364469162,,1.4758619333043728,,
,7256.0,827.0,5231.0,1027.0,-333.0,1492.0,3622.0,2025-08-05 16:13:21,84.0,,0.0332537489335422,-2.07555151602184,0.0410227671249558,,1.9193019890891971,,
,7259.0,827.0,5231.0,1027.0,-335.0,1495.0,3630.0,2025-08-05 16:13:22,83.0,,0.0331209198869402,-2.07573714431034,0.0411901711369193,,2.3331163053484976,,
,7260.0,824.0,5232.0,1029.0,-320.0,1500.0,3640.0,2025-08-05 16:13:23,83.0,,0.0331474225402866,-2.0754079262866,0.0412357362484295,,2.7041436514900608,,
,7267.0,828.0,5236.0,1027.0,-321.0,1503.0,3652.0,2025-08-05 16:13:24,83.0,,0.0332696788792053,-2.0753155388282,0.0411346508308202,,3.0201281479632907,,
,7268.0,825.0,5237.0,1030.0,-328.0,1501.0,3651.0,2025-08-05 16:13:25,83.0,,0.0332566700996747,-2.07609476095496,0.0411043740287928,,3.270325991290626,,
,7270.0,827.0,5239.0,1030.0,-330.0,1497.0,3656.0,2025-08-05 16:13:26,82.0,,0.0332142472726121,-2.07531470865609,0.0412605743859998,,3.44606811399716,,
,7271.0,827.0,5240.0,1029.0,-335.0,1505.0,3646.0,2025-08-05 16:13:27,82.0,,0.0333194180213929,-2.07581486139034,0.0414445905062218,,3.5412392597185356,,
,7273.0,826.0,5242.0,1028.0,-331.0,1510.0,3650.0,2025-08-05 16:13:28,82.0,,0.0333452495410989,-2.07581434028458,0.0412926998691322,,3.552636371455115,,
,7277.0,831.0,5246.0,1031.0,-328.0,1506.0,3637.0,2025-08-05 16:13:29,82.0,,0.0333902511868864,-2.0753663087965,0.0413459031371672,,3.480176149135778,,
,7280.0,830.0,5249.0,1033.0,-323.0,1500.0,3645.0,2025-08-05 16:13:30,82.0,,0.0333706912191136,-2.07536772441012,0.0415207378849031,,3.3269321413353663,,
,7282.0,829.0,5247.0,1032.0,-319.0,1487.0,3643.0,2025-08-05 16:13:31,82.0,,0.0333952814834502,-2.07532318780466,0.0418866009089685,,3.0989940413344166,,
,7284.0,827.0,5250.0,1031.0,-326.0,1493.0,3637.0,2025-08-05 16:13:32,82.0,,0.0332627236804813,-2.07506815066259,0.041184497646456,,2.8051546088230768,,
,7287.0,831.0,5251.0,1034.0,-339.0,1498.0,3644.0,2025-08-05 16:13:33,82.0,,0.0333640764681928,-2.07474360548932,0.0416054800580855,,2.4564423842790366,,
,7291.0,829.0,5255.0,1035.0,-315.0,1500.0,3627.0,2025-08-05 16:13:34,82.0,,0.033423386796693,-2.07462233291506,0.0416549010734024,,2.065530705175533,,
,7292.0,830.0,5254.0,1036.0,-310.0,1500.0,3627.0,2025-08-05 16:13:35,82.0,,0.0333600515714471,-2.07429590701432,0.0418845290876325,,1.6460641253738428,,
,7295.0,830.0,5256.0,1038.0,-315.0,1506.0,3630.0,2025-08-05 16:13:36,82.0,,0.0334337155583993,-2.07415602004752,0.0414981465152137,,1.2119501594442492,,
,7298.0,831.0,5259.0,1038.0,-333.0,1501.0,3623.0,2025-08-05 16:13:37,82.0,,0.0333754781707713,-2.07426095152779,0.0412874119292016,,0.776665804176357,,
,7299.0,831.0,5263.0,1038.0,-336.0,1491.0,3652.0,2025-08-05 16:13:38,82.0,,0.0334420531659234,-2.0740096517288,0.0415539638999089,,0.352624272533589,,
,7302.0,831.0,5263.0,1040.0,-342.0,1492.0,3656.0,2025-08-05 16:13:39,81.0,,0.0334328472749727,-2.07414281361463,0.0416423303342775,,-0.04936124101610361,,
,7307.0,834.0,5263.0,1040.0,-347.0,1489.0,3643.0,2025-08-05 16:13:40,81.0,,0.0335334310471776,-2.07383582279631,0.0418993792882573,,-0.42049132772914904,,
,7310.0,831.0,5266.0,1041.0,-330.0,1491.0,3638.0,2025-08-05 16:13:41,81.0,,0.0334834792852712,-2.07335418657093,0.0417164197656344,,-0.7542579935396713,,
,7309.0,831.0,5268.0,1040.0,-308.0,1482.0,3632.0,2025-08-05 16:13:42,81.0,,0.0334980329797176,-2.07355143906535,0.0417111238293651,,-1.0465822937246474,,
,7314.0,831.0,5272.0,1041.0,-309.0,1483.0,3631.0,2025-08-05 16:13:43,81.0,,0.0335288148187671,-2.07311221126727,0.0422149696671388,,-1.2958146267544868,,
,7317.0,834.0,5272.0,1044.0,-307.0,1479.0,3639.0,2025-08-05 16:13:44,80.0,,0.0335438341653421,-2.07305546301958,0.0417021652694733,,-1.5026039463925662,,
,7320.0,833.0,5274.0,1041.0,-315.0,1499.0,3651.0,2025-08-05 16:13:45,80.0,,0.0335906874048835,-2.07299650682151,0.0417336608157878,,-1.6696448772402188,,
,7323.0,834.0,5275.0,1044.0,-303.0,1507.0,3647.0,2025-08-05 16:13:46,81.0,,0.0336243532942323,-2.07306534181112,0.0418128284148519,,-1.8013158210343143,,
,7324.0,836.0,5277.0,1045.0,-328.0,1497.0,3642.0,2025-08-05 16:13:47,81.0,,0.033601454106766,-2.07299296708032,0.041865318009269,,-1.9032273817715233,,
,7326.0,835.0,5280.0,1045.0,-334.0,1488.0,3635.0,2025-08-05 16:13:48,81.0,,0.0336436915501504,-2.07284694558295,0.0418163723273682,,-1.981707610141232,,
,7327.0,837.0,5280.0,1044.0,-340.0,1489.0,3640.0,2025-08-05 16:13:49,81.0,,0.0336230854172663,-2.07294602481766,0.0420493548440301,,-2.0432566161605283,,
,7331.0,836.0,5279.0,1047.0,-325.0,1495.0,3646.0,2025-08-05 16:13:50,81.0,,0.0336565096190167,-2.0725157802837,0.0420040770940555,,-2.094006575205447,,
,7326.0,835.0,5281.0,1048.0,-333.0,1506.0,3646.0,2025-08-05 16:13:51,81.0,,0.033507823167514,-2.07210172357413,0.0416769832737464,,-2.1392237334963857,,
,7321.0,833.0,5276.0,1044.0,-334.0,1509.0,3640.0,2025-08-05 16:13:52,81.0,,0.0335701298939106,-2.07265863569843,0.0421200041265562,,-2.182887053331587,,
,7316.0,831.0,5271.0,1041.0,-340.0,1500.0,3630.0,2025-08-05 16:13:53,81.0,,0.0336581646372969,-2.07213010035335,0.042108518752257,,-2.2273740182785526,,
,7307.0,831.0,5266.0,1040.0,-328.0,1501.0,3644.0,2025-08-05 16:13:54,80.0,,0.0336571005815049,-2.07249558837876,0.0419735589708001,,-2.2732779867445676,,
,7300.0,831.0,5263.0,1037.0,-340.0,1499.0,3635.0,2025-08-05 16:13:55,80.0,,0.0336817158827697,-2.0719660472627,0.0419944985576669,,-2.319373208550032,,
,7292.0,831.0,5253.0,1037.0,-339.0,1495.0,3634.0,2025-08-05 16:13:56,80.0,,0.0336866630095898,-2.07192253355397,0.0417410104920409,,-2.362732929653002,,
,7284.0,829.0,5242.0,1034.0,-325.0,1494.0,3642.0,2025-08-05 16:13:57,80.0,,0.0336456150294655,-2.07224209484922,0.0423096609734694,,-2.3989928707280694,,
,7273.0,823.0,5231.0,1029.0,-329.0,1490.0,3624.0,2025-08-05 16:13:58,81.0,,0.0336941330492899,-2.07304179940805,0.0420658403960243,,-2.4227376356271106,,
,7262.0,825.0,5223.0,1028.0,-344.0,1495.0,3632.0,2025-08-05 16:13:59,81.0,,0.0337587109348344,-2.07242559011786,0.0419294258220459,,-2.4279735372844122,,
,7251.0,825.0,5215.0,1027.0,-341.0,1501.0,3659.0,2025-08-05 16:14:00,81.0,,0.033730180792316,-2.07299694688953,0.0422789711407667,,-2.4086411431365637,,
,7241.0,823.0,5206.0,1022.0,-331.0,1501.0,3661.0,2025-08-05 16:14:01,82.0,,0.0337111233894127,-2.07197647485814,0.0418775885374905,,-2.3591171791830514,,
,7234.0,823.0,5199.0,1019.0,-313.0,1500.0,3653.0,2025-08-05 16:14:02,82.0,,0.0337050197835113,-2.07209194399748,0.0421179649502807,,-2.2746587939063976,,
,7226.0,820.0,5193.0,1019.0,-326.0,1503.0,3655.0,2025-08-05 16:14:03,82.0,,0.0337059136533933,-2.07196310485457,0.0420424784519606,,-2.1517519369468845,,
,7220.0,820.0,5189.0,1017.0,-341.0,1497.0,3643.0,2025-08-05 16:14:04,82.0,,0.0337184788799441,-2.07232235697448,0.0421128516748678,,-1.98833753334678,,
,7218.0,818.0,5184.0,1015.0,-344.0,1494.0,3642.0,2025-08-05 16:14:05,82.0,,0.0336320142234863,-2.07283664280588,0.0415311723654486,,-1.7839028293002408,,
,7211.0,816.0,5178.0,1012.0,-325.0,1487.0,3625.0,2025-08-05 16:14:06,82.0,,0.0336035857295144,-2.07316790818423,0.0416896025039946,,-1.5394401739525228,,
,7210.0,818.0,5171.0,1013.0,-319.0,1497.0,3625.0,2025-08-05 16:14:07,82.0,,0.0335206924753122,-2.07404186622506,0.0415156138134746,,-1.2572908914662118,,
,7204.0,817.0,5172.0,1013.0,-323.0,1504.0,3645.0,2025-08-05 16:14:08,82.0,,0.0334369751534788,-2.0752274442038,0.0410814737908869,,-0.9409062032117467,,
,7206.0,815.0,5165.0,1011.0,-336.0,1504.0,3651.0,2025-08-05 16:14:09,82.0,,0.0332823601222398,-2.07606193580036,0.040907570207139,,-0.5945679036021293,,
,7200.0,818.0,5165.0,1012.0,-323.0,1499.0,3640.0,2025-08-05 16:14:10,81.0,,0.033208252910602,-2.07603463529406,0.0407329738704587,,-0.22311599585835573,,
,7198.0,814.0,5162.0,1008.0,-319.0,1489.0,3655.0,2025-08-05 16:14:11,81.0,,0.0331663979242336,-2.07672497170173,0.0406125491738729,,0.16827315835097584,,
,7196.0,815.0,5159.0,1008.0,-326.0,1494.0,3632.0,2025-08-05 16:14:12,81.0,,0.0331333996303604,-2.07701933902426,0.0404361145776386,,0.5742267204011771,,
,7196.0,817.0,5158.0,1008.0,-317.0,1493.0,3649.0,2025-08-05 16:14:13,81.0,,0.0331207046693706,-2.07708403075594,0.0405536228695474,,0.9892205182555557,,
,7196.0,816.0,5157.0,1009.0,-324.0,1497.0,3653.0,2025-08-05 16:14:14,81.0,,0.03307888233392,-2.07710709889518,0.040194770405065,,1.4075380007137321,,
,7193.0,815.0,5152.0,1006.0,-324.0,1505.0,3640.0,2025-08-05 16:14:15,81.0,,0.0330641595460607,-2.07719423047009,0.0403857368308171,,1.8231704753826496,,
,7194.0,817.0,5155.0,1009.0,-336.0,1495.0,3637.0,2025-08-05 16:14:16,81.0,,0.0330117889045015,-2.07765375212389,0.0404885584164609,,2.2296984370226514,,
,7194.0,818.0,5155.0,1009.0,-349.0,1492.0,3641.0,2025-08-05 16:14:17,81.0,,0.0329029146853342,-2.0776713122463,0.0402667638075167,,2.620197762210079,,
,7195.0,815.0,5154.0,1008.0,-349.0,1498.0,3643.0,2025-08-05 16:14:18,81.0,,0.0330124729419046,-2.07695473898243,0.0402316229737378,,2.987210868329653,,
,7197.0,814.0,5153.0,1009.0,-340.0,1498.0,3639.0,2025-08-05 16:14:19,80.0,,0.0330172638070035,-2.07669931439101,0.0404648273496329,,3.3228135785292503,,
,7195.0,816.0,5156.0,1009.0,-343.0,1488.0,3652.0,2025-08-05 16:14:20,81.0,,0.0329578062796081,-2.07708971954544,0.040604260324215,,3.6187953391789462,,
,7198.0,814.0,5155.0,1009.0,-335.0,1483.0,3654.0,2025-08-05 16:14:21,81.0,,0.0330727887659634,-2.07706929707875,0.0407355838336657,,3.866955019898963,,
,7200.0,815.0,5157.0,1010.0,-328.0,1488.0,3644.0,2025-08-05 16:14:22,81.0,,0.0331146936338423,-2.07727118170729,0.040746799946729,,4.0594979036345515,,
,7197.0,814.0,5151.0,1007.0,-324.0,1499.0,3633.0,2025-08-05 16:14:23,81.0,,0.0331408475796915,-2.07649095143228,0.0406373724237975,,4.1895029660104015,,
,7198.0,814.0,5154.0,1012.0,-332.0,1509.0,3634.0,2025-08-05 16:14:24,81.0,,0.033147075405701,-2.07614826433399,0.0408555394390623,,4.251415144775415,,
,7203.0,818.0,5152.0,1010.0,-334.0,1505.0,3647.0,2025-08-05 16:14:25,81.0,,0.0332208006566303,-2.07653219837195,0.0409526877530536,,4.241507791067936,,
,7203.0,819.0,5156.0,1012.0,-348.0,1498.0,3647.0,2025-08-05 16:14:26,81.0,,0.0332388162337828,-2.07584774563654,0.0411395919851722,,4.158258827231542,,
,7203.0,817.0,5154.0,1011.0,-353.0,1494.0,3643.0,2025-08-05 16:14:27,81.0,,0.0332496063092504,-2.07574475285432,0.0412080076346472,,4.002592121320292,,
,7202.0,816.0,5153.0,1009.0,-324.0,1491.0,3649.0,2025-08-05 16:14:28,81.0,,0.0331250150954838,-2.07536323891867,0.040904699176664,,3.7779525113421397,,
,7204.0,816.0,5153.0,1012.0,-312.0,1491.0,3639.0,2025-08-05 16:14:29,81.0,,0.0332894687115112,-2.07460824612289,0.0412449824239065,,3.490205089875826,,
,7206.0,816.0,5153.0,1012.0,-326.0,1489.0,3643.0,2025-08-05 16:14:30,81.0,,0.0333020085654941,-2.07438545598469,0.0413742358329212,,3.1473713436944593,,
,7204.0,816.0,5152.0,1008.0,-331.0,1492.0,3642.0,2025-08-05 16:14:31,81.0,,0.0333362177465378,-2.07428276007914,0.0414183890843846,,2.7592317336083143,,
,7203.0,816.0,5147.0,1010.0,-331.0,1489.0,3648.0,2025-08-05 16:14:32,81.0,,0.0334107897065688,-2.07449786606175,0.0415347146876573,,2.336834148626852,,
,7202.0,816.0,5149.0,1009.0,-329.0,1494.0,3636.0,2025-08-05 16:14:33,81.0,,0.0334078702403676,-2.07446938680653,0.0414125602213892,,1.8919510121294087,,
,7199.0,816.0,5146.0,1008.0,-325.0,1501.0,3638.0,2025-08-05 16:14:34,81.0,,0.0334991222117797,-2.0743421776513,0.0415144545295461,,1.436526554824473,,
,7201.0,816.0,5147.0,1011.0,-323.0,1501.0,3640.0,2025-08-05 16:14:35,82.0,,0.0335600178946621,-2.07372806308918,0.0416725795125529,,0.9821514692450634,,
,7200.0,814.0,5143.0,1010.0,-325.0,1481.0,3634.0,2025-08-05 16:14:36,82.0,,0.0335203778124145,-2.07324507930442,0.0417469111806047,,0.5395955504208743,,
,7199.0,813.0,5140.0,1008.0,-315.0,1493.0,3627.0,2025-08-05 16:14:37,82.0,,0.0334867851697852,-2.07348452964457,0.041423133490724,,0.11842031005208305,,
,7200.0,817.0,5142.0,1011.0,-325.0,1500.0,3627.0,2025-08-05 16:14:38,82.0,,0.0334467745872121,-2.0736086984547,0.0417728289605933,,-0.2733165129975001,,
,7201.0,815.0,5141.0,1008.0,-326.0,1499.0,3641.0,2025-08-05 16:14:39,82.0,,0.0334932969258314,-2.07368420458473,0.041750763663928,,-0.6292628367584859,,
,7201.0,815.0,5140.0,1006.0,-329.0,1499.0,3650.0,2025-08-05 16:14:40,83.0,,0.0334284863549151,-2.07341920571689,0.0416291253327754,,-0.9448871684162181,,
,7199.0,813.0,5139.0,1008.0,-329.0,1497.0,3631.0,2025-08-05 16:14:41,83.0,,0.0333294003923477,-2.0733761158739,0.0419046052438342,,-1.2175177532723016,,
,7200.0,816.0,5137.0,1008.0,-334.0,1487.0,3645.0,2025-08-05 16:14:42,84.0,,0.0333936162368438,-2.07375858783804,0.0416989228967553,,-1.446316829679196,,
,7199.0,815.0,5140.0,1009.0,-335.0,1496.0,3664.0,2025-08-05 16:14:43,84.0,,0.033390898421118,-2.07401738146352,0.0417112449618431,,-1.6321966581906138,,
,7200.0,816.0,5137.0,1007.0,-325.0,1501.0,3669.0,2025-08-05 16:14:44,84.0,,0.0335397959278904,-2.07413903103877,0.0414678827911962,,-1.7776784559773395,,
,7199.0,813.0,5136.0,1007.0,-307.0,1497.0,3649.0,2025-08-05 16:14:45,84.0,,0.0334643189321847,-2.07394074580218,0.0413812919645763,,-1.88669185834485,,
,7200.0,816.0,5138.0,1005.0,-308.0,1497.0,3635.0,2025-08-05 16:14:46,83.0,,0.0334778988401869,-2.07385152529531,0.0415140968871784,,-1.9643132936415248,,
,7202.0,816.0,5140.0,1011.0,-325.0,1493.0,3648.0,2025-08-05 16:14:47,83.0,,0.0334361551521214,-2.07391520545886,0.0416165691938389,,-2.016446566442651,,
,7204.0,816.0,5140.0,1011.0,-325.0,1493.0,3648.0,2025-08-05 16:14:48,82.0,,0.03334387745436,-2.07440960053165,0.0414176966259779,,-2.0494559427421786,,
,7205.0,816.0,5139.0,1009.0,-326.0,1495.0,3649.0,2025-08-05 16:14:49,82.0,,0.033402212180558,-2.0737032797827,0.0415342029389074,,-2.069768762498589,,
,7207.0,814.0,5139.0,1008.0,-327.0,1500.0,3640.0,2025-08-05 16:14:50,82.0,,0.0334961137659897,-2.07365549115565,0.0416629285373772,,-2.0834696373200807,,
,7208.0,818.0,5140.0,1009.0,-328.0,1499.0,3638.0,2025-08-05 16:14:51,82.0,,0.0334624238746321,-2.07393968592091,0.0415357313486437,,-2.0959112288277764,,
,7210.0,817.0,5142.0,1012.0,-311.0,1498.0,3634.0,2025-08-05 16:14:52,83.0,,0.0334709586242985,-2.07369636172758,0.0414895992245036,,-2.111367527216171,,
,7212.0,817.0,5146.0,1010.0,-316.0,1495.0,3631.0,2025-08-05 16:14:53,83.0,,0.0334163458585579,-2.07375248542453,0.041534093006117,,-2.132754525821085,,
,7215.0,815.0,5142.0,1011.0,-308.0,1492.0,3640.0,2025-08-05 16:14:54,83.0,,0.0334868659482048,-2.07361094760106,0.0413367797690788,,-2.1614401284327087,,
,7218.0,817.0,5146.0,1014.0,-318.0,1491.0,3644.0,2025-08-05 16:14:55,83.0,,0.0335184060317023,-2.0737729706054,0.0415922766083142,,-2.1971598446661273,,
,7220.0,820.0,5149.0,1014.0,-331.0,1502.0,3650.0,2025-08-05 16:14:56,83.0,,0.0334703817000339,-2.07368622849064,0.0415172598434563,,-2.2380471610661425,,
,7222.0,818.0,5150.0,1014.0,-325.0,1502.0,3643.0,2025-08-05 16:14:57,83.0,,0.0334359934292943,-2.07393211746283,0.0413674550033612,,-2.2807775439063698,,
,7225.0,818.0,5149.0,1014.0,-335.0,1495.0,3656.0,2025-08-05 16:14:58,83.0,,0.0335306050908401,-2.07347354026884,0.0416311127186138,,-2.320813680728112,,
,7228.0,820.0,5151.0,1014.0,-325.0,1496.0,3635.0,2025-08-05 16:14:59,83.0,,0.0334545747973071,-2.07339621813795,0.0418222992840522,,-2.352728733783678,,
,7231.0,819.0,5158.0,1017.0,-333.0,1501.0,3622.0,2025-08-05 16:15:00,83.0,,0.0334429765561887,-2.07356044651725,0.0415291524804288,,-2.3705767621907023,,
,7232.0,817.0,5155.0,1016.0,-341.0,1498.0,3636.0,2025-08-05 16:15:01,83.0,,0.0335170374524439,-2.07279358447193,0.0416547597521719,,-2.3682772120453697,,
,7236.0,818.0,5155.0,1017.0,-331.0,1493.0,3631.0,2025-08-05 16:15:02,84.0,,0.0336488985041692,-2.07286020328829,0.0418836076675913,,-2.339983580477818,,
,7234.0,818.0,5158.0,1017.0,-333.0,1485.0,3618.0,2025-08-05 16:15:03,84.0,,0.0336205950018118,-2.07293319860952,0.041835256840918,,-2.280413039656399,,
,7242.0,820.0,5157.0,1019.0,-325.0,1488.0,3645.0,2025-08-05 16:15:04,85.0,,0.0336663943860552,-2.07246495013818,0.0419139250985747,,-2.185121415463099,,
,7243.0,819.0,5161.0,1021.0,-322.0,1498.0,3636.0,2025-08-05 16:15:05,85.0,,0.0335001169536444,-2.07289870083296,0.0420627436568905,,-2.05071492202442,,
,7248.0,824.0,5162.0,1023.0,-325.0,1496.0,3639.0,2025-08-05 16:15:06,85.0,,0.0335073582319571,-2.07280567620803,0.0418462430648674,,-1.8749962592363738,,
,7247.0,820.0,5164.0,1022.0,-326.0,1501.0,3656.0,2025-08-05 16:15:07,85.0,,0.0335946857006024,-2.07238018740815,0.0418859811679616,,-1.657048557877465,,
2025-08-05 16:12:27,7253.0,824.0,5167.0,1021.0,-338.0,1502.0,3635.0,2025-08-05 16:15:08,85.0,2025/08/05 04:12:27 PM,0.0336326616932385,-2.07199344916213,0.0422318566579695,,-1.3972665190024156,,
,7255.0,822.0,5165.0,1023.0,-339.0,1484.0,3619.0,2025-08-05 16:15:09,85.0,,0.0336770937826154,-2.07221250998963,0.042225381532569,,-1.097349476699238,,
,7254.0,822.0,5169.0,1024.0,-346.0,1487.0,3628.0,2025-08-05 16:15:10,85.0,,0.033662224335391,-2.07239875311061,0.0421499654615004,,-0.7602745395796192,,
,7260.0,821.0,5170.0,1025.0,-331.0,1494.0,3641.0,2025-08-05 16:15:11,85.0,,0.0336910076008303,-2.07146627967366,0.0421143238722199,,-0.3902673992809656,,
,7265.0,823.0,5172.0,1025.0,-322.0,1498.0,3633.0,2025-08-05 16:15:12,85.0,,0.0336310218643252,-2.0711942426278,0.0422818688918948,,0.0072176106031325415,,
,7266.0,824.0,5174.0,1024.0,-320.0,1491.0,3643.0,2025-08-05 16:15:13,85.0,,0.0337380451114281,-2.07158423834068,0.0422039809977556,,0.42550768346509366,,
,7267.0,825.0,5176.0,1024.0,-334.0,1495.0,3626.0,2025-08-05 16:15:14,86.0,,0.0337303736957589,-2.07159868837038,0.0422098777819413,,0.8567248543451672,,
,7272.0,825.0,5179.0,1027.0,-341.0,1488.0,3624.0,2025-08-05 16:15:15,86.0,,0.0337870915671173,-2.07114932012001,0.0422189525583796,,1.2918270076226581,,
,7273.0,825.0,5180.0,1025.0,-336.0,1485.0,3632.0,2025-08-05 16:15:16,86.0,,0.0338608826388227,-2.07146527784402,0.0424228826061935,,1.720707083876186,,
,7277.0,825.0,5180.0,1030.0,-314.0,1497.0,3634.0,2025-08-05 16:15:17,87.0,,0.033757235585228,-2.07086897783506,0.0423506006998244,,2.132379471191759,,
,7281.0,827.0,5182.0,1031.0,-323.0,1501.0,3652.0,2025-08-05 16:15:18,86.0,,0.0338073683245227,-2.07096449105827,0.0424535400904286,,2.5152741705238846,,
,7284.0,825.0,5184.0,1030.0,-332.0,1498.0,3641.0,2025-08-05 16:15:19,86.0,,0.0338199063609487,-2.07110327419486,0.0422515107814573,,2.85764608222386,,
,7284.0,824.0,5187.0,1030.0,-333.0,1501.0,3643.0,2025-08-05 16:15:20,86.0,,0.0337894437283175,-2.07026911443668,0.0422667161786949,,3.148090890541118,,
,7291.0,827.0,5190.0,1033.0,-328.0,1495.0,3632.0,2025-08-05 16:15:21,86.0,,0.0338193390957954,-2.07046883016155,0.0421598082963456,,3.376142360450051,,
,7294.0,829.0,5191.0,1033.0,-329.0,1502.0,3652.0,2025-08-05 16:15:22,86.0,,0.0338259487833795,-2.07061595999883,0.0422675012854049,,3.5329099805353485,,
