TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7689.0,1278.0,9550.0,2565.0,2323.0,3034.0,1108.0,2025-08-06 23:35:35,87.0,,-0.0945012626821986,-2.34788494394388,0.012313718513585,2025/08/06 11:37:26 PM,-6.273556398917424,12.244897842407228,13.910479764138294
,7692.0,1282.0,9554.0,2569.0,2313.0,3034.0,1100.0,2025-08-06 23:35:36,87.0,,-0.0947300677744698,-2.34876872687857,0.0117720294953362,2025/08/06 11:37:36 PM,-6.264656612484261,12.430938720703123,13.333333333333334
,7691.0,1283.0,9556.0,2569.0,2312.0,3037.0,1105.0,2025-08-06 23:35:37,87.0,,-0.0948726219880626,-2.3492376541501,0.0117840056729009,,-6.225740246715648,,
,7691.0,1283.0,9557.0,2568.0,2307.0,3034.0,1097.0,2025-08-06 23:35:38,88.0,,-0.0949865322677814,-2.34934086017101,0.0115604817326401,,-6.152820804724436,,
,7691.0,1281.0,9557.0,2568.0,2305.0,3036.0,1126.0,2025-08-06 23:35:39,88.0,,-0.0951221059601876,-2.34979290087078,0.0109758828229556,,-6.042575103754335,,
,7692.0,1283.0,9558.0,2572.0,2341.0,3040.0,1128.0,2025-08-06 23:35:40,88.0,,-0.0952028214932815,-2.35030454836222,0.0109317132357642,,-5.8925770744954775,,
,7691.0,1286.0,9561.0,2570.0,2307.0,3032.0,1129.0,2025-08-06 23:35:41,88.0,,-0.0952472187014315,-2.35068062549522,0.0108975556714118,,-5.7014540194991365,,
,7692.0,1285.0,9559.0,2572.0,2297.0,3034.0,1131.0,2025-08-06 23:35:42,88.0,,-0.095174533531292,-2.3505832300559,0.0106846925067246,,-5.468954476827084,,
,7690.0,1282.0,9554.0,2571.0,2289.0,3036.0,1128.0,2025-08-06 23:35:43,88.0,,-0.0951781367667165,-2.35038225888072,0.0107735048055031,,-5.1959271276672165,,
,7692.0,1284.0,9558.0,2568.0,2259.0,3029.0,1131.0,2025-08-06 23:35:44,88.0,,-0.0951346014228345,-2.35013332942461,0.0109430106729619,,-4.884219726373811,,
,7691.0,1284.0,9557.0,2571.0,2280.0,3023.0,1117.0,2025-08-06 23:35:45,88.0,,-0.0950303434567384,-2.34986428729553,0.0111654930198215,,-4.536514900746644,,
,7691.0,1284.0,9558.0,2571.0,2287.0,3030.0,1108.0,2025-08-06 23:35:46,88.0,,-0.0947480310638746,-2.34880865814323,0.0113346974314575,,-4.156125201852858,,
,7690.0,1283.0,9557.0,2570.0,2291.0,3031.0,1118.0,2025-08-06 23:35:47,87.0,,-0.0947643054414639,-2.34871593463011,0.0119251715865954,,-3.7467725055468426,,
,7693.0,1285.0,9560.0,2572.0,2294.0,3031.0,1123.0,2025-08-06 23:35:48,88.0,,-0.0947463989331549,-2.3483749020458,0.011767623617375,,-3.312376443153028,,
,7693.0,1286.0,9561.0,2572.0,2282.0,3030.0,1093.0,2025-08-06 23:35:49,88.0,,-0.0946973265546377,-2.34769434343089,0.0121150599700489,,-2.8568728272728876,,
,7693.0,1285.0,9562.0,2573.0,2285.0,3037.0,1090.0,2025-08-06 23:35:50,88.0,,-0.0944243361028275,-2.34715222857658,0.012347598285753,,-2.3840763524201267,,
,7691.0,1285.0,9559.0,2572.0,2296.0,3049.0,1100.0,2025-08-06 23:35:51,88.0,,-0.0941092117408582,-2.34700073684588,0.0123306310955784,,-1.897593293596872,,
,7691.0,1286.0,9562.0,2574.0,2324.0,3044.0,1085.0,2025-08-06 23:35:52,88.0,,-0.0940536762594209,-2.34644844010944,0.0125363976737713,,-1.4007814776882705,,
,7695.0,1288.0,9562.0,2576.0,2299.0,3038.0,1117.0,2025-08-06 23:35:53,87.0,,-0.0939569620194254,-2.34627825105013,0.012625941768365,,-0.8967486727541827,,
,7695.0,1287.0,9562.0,2576.0,2306.0,3039.0,1119.0,2025-08-06 23:35:54,86.0,,-0.094004119353063,-2.34604641694894,0.012556716136594,,-0.3883779797280463,,
,7694.0,1286.0,9560.0,2575.0,2302.0,3034.0,1115.0,2025-08-06 23:35:55,85.0,,-0.0941090389326814,-2.3465840214517,0.0124875336466616,,0.12163058800665803,,
,7694.0,1287.0,9560.0,2576.0,2320.0,3042.0,1100.0,2025-08-06 23:35:56,85.0,,-0.0941758873074152,-2.34683166773756,0.0124632495218498,,0.6307109236130279,,
,7692.0,1285.0,9564.0,2577.0,2330.0,3041.0,1091.0,2025-08-06 23:35:57,85.0,,-0.0943624259564307,-2.34728503126284,0.0118775037142597,,1.136380205082592,,
,7694.0,1290.0,9562.0,2577.0,2335.0,3046.0,1100.0,2025-08-06 23:35:58,85.0,,-0.0944340464572746,-2.34811075589972,0.0120440938475007,,1.6361909111041029,,
,7694.0,1287.0,9564.0,2576.0,2304.0,3044.0,1100.0,2025-08-06 23:35:59,85.0,,-0.0944919503032186,-2.3478144625719,0.0118889751333651,,2.1276876437813286,,
,7696.0,1288.0,9561.0,2577.0,2299.0,3042.0,1128.0,2025-08-06 23:36:00,85.0,,-0.0945789552139755,-2.34841583193062,0.0116488514065841,,2.6083690439589278,,
,7697.0,1290.0,9564.0,2578.0,2324.0,3049.0,1134.0,2025-08-06 23:36:01,85.0,,-0.0945235592659056,-2.34874484000742,0.0114729904406254,,3.075653656297175,,
,7698.0,1289.0,9564.0,2578.0,2311.0,3049.0,1127.0,2025-08-06 23:36:02,85.0,,-0.094676715750602,-2.34919410091805,0.0114738162198278,,3.5268485386533697,,
,7696.0,1289.0,9565.0,2579.0,2289.0,3050.0,1115.0,2025-08-06 23:36:03,85.0,,-0.0947153453041039,-2.34865203130181,0.0114534655702763,,3.959121462720755,,
,7694.0,1289.0,9562.0,2580.0,2280.0,3039.0,1112.0,2025-08-06 23:36:04,85.0,,-0.0948333963575117,-2.34936864012872,0.0113568431800197,,4.369481614049413,,
,7697.0,1295.0,9566.0,2580.0,2292.0,3038.0,1115.0,2025-08-06 23:36:05,85.0,,-0.094784573787006,-2.34894956665552,0.0114613095575246,,4.7547784301473435,,
,7698.0,1292.0,9566.0,2582.0,2293.0,3042.0,1106.0,2025-08-06 23:36:06,86.0,,-0.094935172371751,-2.34939383976824,0.0115572329100735,,5.111731225479832,,
,7698.0,1291.0,9566.0,2581.0,2301.0,3048.0,1115.0,2025-08-06 23:36:07,86.0,,-0.094909558788363,-2.34954774706535,0.0111917238091513,,5.437001143668108,,
,7697.0,1290.0,9563.0,2582.0,2305.0,3042.0,1097.0,2025-08-06 23:36:08,87.0,,-0.0948541066026791,-2.34903927045027,0.0115534555132668,,5.727310893297718,,
,7700.0,1295.0,9567.0,2582.0,2331.0,3043.0,1109.0,2025-08-06 23:36:09,87.0,,-0.0948565751474776,-2.34929584672337,0.0115454985622032,,5.979608142127549,,
,7702.0,1294.0,9565.0,2582.0,2335.0,3042.0,1093.0,2025-08-06 23:36:10,87.0,,-0.0947337586898527,-2.34870330680345,0.0113771989392827,,6.191258363123305,,
,7700.0,1294.0,9568.0,2584.0,2339.0,3044.0,1110.0,2025-08-06 23:36:11,88.0,,-0.0947397092653386,-2.34903995329152,0.0116766676032386,,6.360245124772991,,
,7699.0,1293.0,9565.0,2581.0,2326.0,3047.0,1104.0,2025-08-06 23:36:12,89.0,,-0.0946263790371558,-2.34915378257267,0.011817461675862,,6.485351688621936,,
,7700.0,1296.0,9569.0,2585.0,2337.0,3050.0,1099.0,2025-08-06 23:36:13,90.0,,-0.0946085732095989,-2.34845502206519,0.0116991857772622,,6.566297436969102,,
,7700.0,1295.0,9567.0,2583.0,2328.0,3048.0,1096.0,2025-08-06 23:36:14,90.0,,-0.0944802746245232,-2.34850074766791,0.0117904739809013,,6.603805795526948,,
,7701.0,1294.0,9564.0,2582.0,2338.0,3062.0,1102.0,2025-08-06 23:36:15,90.0,,-0.0944552703152283,-2.34857778161949,0.0119139718870078,,6.599586833523224,,
,7700.0,1296.0,9566.0,2580.0,2342.0,3044.0,1105.0,2025-08-06 23:36:16,91.0,,-0.0944485420806041,-2.34845212482431,0.0119648868989113,,6.556227664001186,,
,7700.0,1297.0,9562.0,2580.0,2325.0,3043.0,1119.0,2025-08-06 23:36:17,92.0,,-0.0943437118576816,-2.34845890051099,0.0121032471280068,,6.476996734281898,,
,7701.0,1296.0,9563.0,2579.0,2286.0,3034.0,1130.0,2025-08-06 23:36:18,92.0,,-0.0942932819224181,-2.34815009235774,0.0120136039101535,,6.365582519019689,,
,7700.0,1296.0,9560.0,2579.0,2296.0,3033.0,1131.0,2025-08-06 23:36:19,92.0,,-0.0942198536857541,-2.34836432482257,0.0120903983768308,,6.22579992824845,,
,7700.0,1293.0,9560.0,2577.0,2281.0,3036.0,1123.0,2025-08-06 23:36:20,92.0,,-0.0942589333932988,-2.34800672034113,0.0123660483302162,,6.061305071866505,,
,7700.0,1294.0,9560.0,2576.0,2294.0,3034.0,1112.0,2025-08-06 23:36:21,91.0,,-0.0944006489950596,-2.34763679302442,0.0120332796847441,,5.875358127576856,,
,7700.0,1293.0,9561.0,2574.0,2283.0,3039.0,1119.0,2025-08-06 23:36:22,90.0,,-0.094222283692996,-2.34686606795767,0.0124607153796546,,5.670664949400594,,
,7699.0,1292.0,9560.0,2573.0,2266.0,3039.0,1111.0,2025-08-06 23:36:23,90.0,,-0.0943654329273271,-2.34698442604727,0.0125482977749953,,5.449313427723613,,
,7698.0,1291.0,9561.0,2571.0,2276.0,3038.0,1108.0,2025-08-06 23:36:24,90.0,,-0.0943560829934438,-2.34697191448258,0.0126926577488815,,5.2128042611230665,,
,7697.0,1291.0,9557.0,2572.0,2289.0,3039.0,1114.0,2025-08-06 23:36:25,90.0,,-0.0943316911640133,-2.34706840322401,0.0130074783948431,,4.962160998390345,,
,7696.0,1289.0,9560.0,2568.0,2306.0,3037.0,1108.0,2025-08-06 23:36:26,90.0,,-0.0942544234586368,-2.34705919727403,0.0126408791555157,,4.698093081739127,,
,7696.0,1291.0,9560.0,2567.0,2308.0,3034.0,1115.0,2025-08-06 23:36:27,90.0,,-0.0942951722505167,-2.34724599593289,0.0124851432391676,,4.421179343903619,,
,7695.0,1288.0,9558.0,2567.0,2295.0,3037.0,1114.0,2025-08-06 23:36:28,90.0,,-0.0943352952286591,-2.34720646803435,0.0126320448564835,,4.132038573338304,,
,7692.0,1287.0,9557.0,2567.0,2287.0,3037.0,1100.0,2025-08-06 23:36:29,90.0,,-0.0943108785046489,-2.34742450962184,0.0125837357977813,,3.831458491706411,,
,7694.0,1288.0,9560.0,2567.0,2296.0,3039.0,1102.0,2025-08-06 23:36:30,90.0,,-0.0943731328759219,-2.34727774512537,0.0125104002038187,,3.5204643257168913,,
,7694.0,1290.0,9562.0,2567.0,2299.0,3043.0,1092.0,2025-08-06 23:36:31,90.0,,-0.0943914928443192,-2.3475493873634,0.0126072979102516,,3.2003217721165305,,
,7691.0,1285.0,9559.0,2566.0,2306.0,3049.0,1109.0,2025-08-06 23:36:31,90.0,,-0.094491965641804,-2.34788394568451,0.0124371841519852,,2.872484012336185,,
,7692.0,1284.0,9561.0,2565.0,2322.0,3047.0,1093.0,2025-08-06 23:36:33,90.0,,-0.0944114305113624,-2.34762444273647,0.0119980539665086,,2.5385048033184967,,
,7692.0,1286.0,9562.0,2569.0,2305.0,3055.0,1112.0,2025-08-06 23:36:34,90.0,,-0.0944353969515014,-2.34763766064481,0.0125378120769201,,2.199945731013433,,
,7686.0,1284.0,9561.0,2565.0,2309.0,3056.0,1124.0,2025-08-06 23:36:35,89.0,,-0.0945446105813997,-2.34819878221508,0.0123586154053431,,1.8583035875676086,,
,7687.0,1282.0,9558.0,2565.0,2313.0,3046.0,1125.0,2025-08-06 23:36:36,89.0,,-0.0946947877012187,-2.3482880172263,0.0127252133180942,,1.5149749203674454,,
,7688.0,1284.0,9563.0,2568.0,2313.0,3041.0,1110.0,2025-08-06 23:36:37,90.0,,-0.0945830989116595,-2.34838216190471,0.0123367818050003,,1.1712629218053594,,
,7689.0,1286.0,9565.0,2567.0,2317.0,3050.0,1123.0,2025-08-06 23:36:38,90.0,,-0.0945032563096438,-2.34778780984903,0.0129858581522025,,0.8284208788969206,,
,7688.0,1286.0,9562.0,2565.0,2322.0,3043.0,1119.0,2025-08-06 23:36:39,91.0,,-0.0944053938174311,-2.34733792974577,0.0129001522677551,,0.48771858218419395,,
,7686.0,1286.0,9562.0,2567.0,2338.0,3039.0,1107.0,2025-08-06 23:36:40,91.0,,-0.0944266946492473,-2.34718215417667,0.0132429063384549,,0.15051388028074622,,
,7688.0,1281.0,9565.0,2568.0,2319.0,3048.0,1112.0,2025-08-06 23:36:41,91.0,,-0.0943740900583917,-2.34671762996897,0.0136120043844469,,-0.18168931435269997,,
,7686.0,1287.0,9566.0,2570.0,2281.0,3051.0,1101.0,2025-08-06 23:36:42,90.0,,-0.0943538075706302,-2.34657998779912,0.0136689855186653,,-0.5072131768398871,,
,7683.0,1286.0,9563.0,2568.0,2289.0,3051.0,1098.0,2025-08-06 23:36:43,90.0,,-0.0941000635636186,-2.34652763690448,0.0135745812608909,,-0.8242202057842,,
,7684.0,1285.0,9565.0,2568.0,2300.0,3039.0,1120.0,2025-08-06 23:36:44,88.0,,-0.0941360970099433,-2.34593177784325,0.0139648726183828,,-1.130774608407795,,
,7685.0,1285.0,9564.0,2568.0,2324.0,3037.0,1112.0,2025-08-06 23:36:45,87.0,,-0.0941508523053889,-2.34587561076447,0.0137884034423664,,-1.4249473981669325,,
,7685.0,1287.0,9564.0,2568.0,2315.0,3044.0,1098.0,2025-08-06 23:36:46,87.0,,-0.0940246839229308,-2.34590403177598,0.0143073632862203,,-1.70495262843297,,
,7683.0,1284.0,9565.0,2569.0,2317.0,3042.0,1101.0,2025-08-06 23:36:47,86.0,,-0.0941985071515905,-2.34599212130467,0.0143325379547089,,-1.9692942366630608,,
,7684.0,1285.0,9566.0,2569.0,2300.0,3044.0,1122.0,2025-08-06 23:36:48,86.0,,-0.0940615896932894,-2.34562570165388,0.0142793258675519,,-2.2168986444778453,,
,7683.0,1285.0,9569.0,2573.0,2302.0,3056.0,1117.0,2025-08-06 23:36:49,86.0,,-0.0939486294921067,-2.34545925275672,0.0147600697346832,,-2.447209418021148,,
,7684.0,1285.0,9568.0,2568.0,2326.0,3050.0,1107.0,2025-08-06 23:36:50,87.0,,-0.0937759255651404,-2.34476031565939,0.0150858145726321,,-2.6602268988949045,,
,7683.0,1287.0,9569.0,2570.0,2302.0,3046.0,1093.0,2025-08-06 23:36:51,87.0,,-0.0934402504187806,-2.34385008733739,0.0157647411945521,,-2.856485671930843,,
,7683.0,1289.0,9564.0,2571.0,2292.0,3039.0,1119.0,2025-08-06 23:36:52,88.0,,-0.0933966112496087,-2.34332218639844,0.0159845451923234,,-3.036973202865959,,
,7684.0,1286.0,9566.0,2568.0,2288.0,3029.0,1105.0,2025-08-06 23:36:52,88.0,,-0.0933341125345265,-2.34321284543147,0.0162868411312611,,-3.20300181589967,,
,7684.0,1287.0,9567.0,2571.0,2296.0,3034.0,1111.0,2025-08-06 23:36:54,88.0,,-0.0931660312836487,-2.34344375451726,0.0165323188386062,,-3.356052367949313,,
,7683.0,1286.0,9569.0,2569.0,2296.0,3039.0,1116.0,2025-08-06 23:36:55,87.0,,-0.0932957535291476,-2.3432952339698,0.0164770836121316,,-3.497611249932436,,
,7684.0,1287.0,9565.0,2569.0,2295.0,3050.0,1147.0,2025-08-06 23:36:56,87.0,,-0.093475247230746,-2.34393490233152,0.0161388746422048,,-3.629022765435323,,
,7679.0,1286.0,9567.0,2570.0,2271.0,3047.0,1125.0,2025-08-06 23:36:57,86.0,,-0.093618604000052,-2.34444507698638,0.0157533508563525,,-3.751376625260578,,
,7683.0,1287.0,9567.0,2572.0,2303.0,3030.0,1102.0,2025-08-06 23:36:58,86.0,,-0.0936726913537931,-2.34481175110444,0.0157212670966975,,-3.8654453366831607,,
,7684.0,1290.0,9570.0,2572.0,2300.0,3031.0,1102.0,2025-08-06 23:36:59,86.0,,-0.0937944898743179,-2.34496289928867,0.0155343219353293,,-3.971678840609673,,
,7682.0,1288.0,9570.0,2571.0,2286.0,3038.0,1108.0,2025-08-06 23:37:00,86.0,,-0.0938754771330343,-2.34528940913653,0.0153935204263209,,-4.070254490834355,,
,7680.0,1287.0,9567.0,2569.0,2306.0,3037.0,1093.0,2025-08-06 23:37:01,86.0,,-0.0939766617452363,-2.345579707879,0.0156952166237308,,-4.161170807094097,,
,7680.0,1289.0,9572.0,2572.0,2307.0,3039.0,1107.0,2025-08-06 23:37:02,87.0,,-0.0940168642362842,-2.34579113616847,0.0156775995684812,,-4.244365572409813,,
,7680.0,1286.0,9567.0,2571.0,2304.0,3040.0,1099.0,2025-08-06 23:37:03,88.0,,-0.0939662973450449,-2.34582444607307,0.0150121980516935,,-4.319835013760388,,
,7681.0,1285.0,9568.0,2570.0,2285.0,3049.0,1079.0,2025-08-06 23:37:04,88.0,,-0.0942102204389914,-2.34578164396124,0.0154771115620706,,-4.387732003721956,,
,7681.0,1287.0,9566.0,2570.0,2299.0,3043.0,1103.0,2025-08-06 23:37:05,89.0,,-0.0942434507935043,-2.34610694473731,0.0150011812191721,,-4.448426562710664,,
,7682.0,1291.0,9568.0,2571.0,2288.0,3047.0,1095.0,2025-08-06 23:37:06,89.0,,-0.0943491879494094,-2.34629135156923,0.0149643537310357,,-4.502519332459292,,
,7682.0,1290.0,9572.0,2573.0,2281.0,3045.0,1093.0,2025-08-06 23:37:07,89.0,,-0.0942914568122965,-2.34645196105693,0.014853897595331,,-4.550806146477176,,
,7682.0,1289.0,9567.0,2572.0,2274.0,3048.0,1108.0,2025-08-06 23:37:08,89.0,,-0.0944133421907429,-2.34672141825146,0.0146827651241675,,-4.594198230371232,,
,7681.0,1288.0,9569.0,2571.0,2286.0,3050.0,1107.0,2025-08-06 23:37:09,89.0,,-0.0944318342353584,-2.34705433498761,0.0145202141130876,,-4.633607586509361,,
,7678.0,1287.0,9568.0,2573.0,2285.0,3050.0,1136.0,2025-08-06 23:37:10,90.0,,-0.0944850833513965,-2.34721500776754,0.0144991339469392,,-4.66981072465815,,
,7681.0,1287.0,9573.0,2573.0,2315.0,3053.0,1147.0,2025-08-06 23:37:11,90.0,,-0.0944864903287724,-2.34724946489086,0.0142225085187083,,-4.703306036772667,,
,7682.0,1288.0,9571.0,2573.0,2310.0,3040.0,1120.0,2025-08-06 23:37:12,91.0,,-0.0946033487268589,-2.34698273514958,0.0144731759558591,,-4.734180622387509,,
,7681.0,1288.0,9568.0,2572.0,2301.0,3032.0,1132.0,2025-08-06 23:37:13,92.0,,-0.0945301160719871,-2.3469187319932,0.0145666934621596,,-4.762001073628741,,
,7681.0,1289.0,9573.0,2576.0,2266.0,3040.0,1123.0,2025-08-06 23:37:14,92.0,,-0.0946126838969968,-2.34684074810384,0.014799776400759,,-4.785739588392662,,
,7681.0,1288.0,9573.0,2577.0,2289.0,3041.0,1101.0,2025-08-06 23:37:15,93.0,,-0.0944032699936378,-2.34689327287195,0.0147008302011748,,-4.8037421486214,,
,7684.0,1290.0,9572.0,2578.0,2280.0,3041.0,1107.0,2025-08-06 23:37:16,93.0,,-0.0943980039265162,-2.34686730978778,0.0150110486947183,,-4.813740347164869,,
,7680.0,1287.0,9572.0,2577.0,2282.0,3038.0,1112.0,2025-08-06 23:37:17,93.0,,-0.0944481367670712,-2.346549709987,0.0150505595982047,,-4.812904186866882,,
,7681.0,1291.0,9573.0,2577.0,2292.0,3041.0,1094.0,2025-08-06 23:37:18,92.0,,-0.0942877822822284,-2.34603961780584,0.015024547350372,,-4.797930888749249,,
,7681.0,1291.0,9573.0,2579.0,2284.0,3028.0,1094.0,2025-08-06 23:37:19,92.0,,-0.0941918066244371,-2.34546227266913,0.0153787884579832,,-4.765164361894799,,
,7682.0,1292.0,9577.0,2578.0,2288.0,3031.0,1100.0,2025-08-06 23:37:20,92.0,,-0.0940944309612316,-2.34474826066931,0.0154463894323954,,-4.710740345335444,,
,7681.0,1290.0,9574.0,2579.0,2285.0,3038.0,1111.0,2025-08-06 23:37:21,93.0,,-0.0941476551717587,-2.34445747044391,0.0156679399581421,,-4.6307520240849165,,
,7682.0,1290.0,9574.0,2579.0,2305.0,3045.0,1129.0,2025-08-06 23:37:22,94.0,,-0.0938880226326028,-2.34407332465242,0.0159829195890093,,-4.521429576598616,,
,7682.0,1293.0,9578.0,2581.0,2306.0,3040.0,1147.0,2025-08-06 23:37:23,95.0,,-0.0935668580785389,-2.34322574139077,0.0161897178954934,,-4.379324959435048,,
,7681.0,1293.0,9576.0,2580.0,2310.0,3043.0,1147.0,2025-08-06 23:37:24,94.0,,-0.0935281122652109,-2.343244841715,0.0161459148496965,,-4.20149114910342,,
,7683.0,1291.0,9574.0,2578.0,2294.0,3042.0,1130.0,2025-08-06 23:37:25,94.0,,-0.0934438256456933,-2.34301521346275,0.0164759790306821,,-3.9856440097315784,,
,7684.0,1296.0,9574.0,2581.0,2314.0,3037.0,1111.0,2025-08-06 23:37:26,94.0,,-0.0933515525123489,-2.34251988193366,0.0164975190001018,,-3.7302956014518736,,
2025-08-06 23:34:47,7684.0,1295.0,9577.0,2583.0,2314.0,3041.0,1124.0,2025-08-06 23:37:27,93.0,2025/08/06 11:34:47 PM,-0.0932272420246363,-2.34233761960807,0.0167577566806067,,-3.4348501104323326,,
,7685.0,1296.0,9579.0,2582.0,2310.0,3039.0,1136.0,2025-08-06 23:37:28,92.0,,-0.0931969907650434,-2.34263593577357,0.0167624691553048,,-3.099656942581143,,
,7685.0,1292.0,9577.0,2582.0,2307.0,3046.0,1136.0,2025-08-06 23:37:28,91.0,,-0.0932153631822615,-2.34288281387161,0.0168868360844082,,-2.726018727955282,,
,7686.0,1293.0,9578.0,2583.0,2273.0,3053.0,1123.0,2025-08-06 23:37:30,90.0,,-0.0935534542191575,-2.34279653333019,0.0167253457668238,,-2.316154228184463,,
,7686.0,1295.0,9578.0,2583.0,2294.0,3054.0,1103.0,2025-08-06 23:37:31,89.0,,-0.0936738865154452,-2.34311667664283,0.0164688141861558,,-1.8731177346579337,,
,7685.0,1294.0,9578.0,2583.0,2280.0,3054.0,1105.0,2025-08-06 23:37:32,88.0,,-0.0937985079041799,-2.3442035755897,0.016126305792176,,-1.4006787381431822,,
,7686.0,1296.0,9580.0,2581.0,2275.0,3048.0,1116.0,2025-08-06 23:37:33,87.0,,-0.093889746208084,-2.34435850450354,0.0161040200939694,,-0.9031693238220121,,
,7684.0,1293.0,9579.0,2583.0,2278.0,3046.0,1118.0,2025-08-06 23:37:34,85.0,,-0.0939199901441938,-2.34457485939721,0.0161187924842758,,-0.3853113503965614,,
,7689.0,1296.0,9582.0,2587.0,2277.0,3050.0,1113.0,2025-08-06 23:37:35,84.0,,-0.0938284399313196,-2.34450739110782,0.0159274078683209,,0.14796059844866408,,
,7689.0,1297.0,9579.0,2586.0,2297.0,3048.0,1107.0,2025-08-06 23:37:36,85.0,,-0.093730024130728,-2.34485697056061,0.0155177744621157,,0.6916627168248248,,
,7687.0,1295.0,9581.0,2586.0,2289.0,3044.0,1090.0,2025-08-06 23:37:37,85.0,,-0.0937409647682491,-2.3444760443138,0.0156620550294448,,1.2408951376209987,,
,7688.0,1297.0,9580.0,2586.0,2279.0,3045.0,1086.0,2025-08-06 23:37:38,85.0,,-0.0938574704276221,-2.34487918370912,0.016028490494357,,1.7909315156955403,,
