TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6725.0,982.0,4077.0,1164.0,-243.0,1139.0,3764.0,2025-08-20 17:37:30,67.0,,-1.19074948454326,-2.97453155841379,-1.18161742189324,2025/08/20 05:39:00 PM,-1.939368516448551,20.161291122436523,21.445672697941294
,6723.0,985.0,4075.0,1162.0,-239.0,1131.0,3781.0,2025-08-20 17:37:31,67.0,,-1.19091117074674,-2.97452491192784,-1.18028282033815,2025/08/20 05:39:10 PM,-1.822810718686541,20.470052719116207,21.186822856514326
,6723.0,979.0,4074.0,1164.0,-245.0,1125.0,3812.0,2025-08-20 17:37:32,67.0,,-1.19045062262231,-2.9744818555122,-1.18104668453771,2025/08/20 05:39:20 PM,-1.680350240085259,20.862308502197266,21.1958525345622
,6724.0,979.0,4076.0,1163.0,-251.0,1128.0,3794.0,2025-08-20 17:37:33,68.0,,-1.19003688875056,-2.97441158549873,-1.18147887435371,2025/08/20 05:39:30 PM,-1.5096018161665492,21.12676048278809,21.442495126705712
,6724.0,982.0,4077.0,1166.0,-230.0,1092.0,3800.0,2025-08-20 17:37:34,68.0,,-1.18945491989051,-2.97436780769475,-1.18029212640013,2025/08/20 05:39:40 PM,-1.3082504780019675,21.32196044921875,21.473092469861406
,6723.0,980.0,4078.0,1165.0,-235.0,1072.0,3794.0,2025-08-20 17:37:35,68.0,,-1.1900241001081,-2.97431615113189,-1.18051063919446,2025/08/20 05:39:50 PM,-1.0743444690878983,21.723388671875,21.652661064425775
,6722.0,980.0,4077.0,1164.0,-240.0,1105.0,3771.0,2025-08-20 17:37:36,68.0,,-1.18920718889037,-2.97436474932498,-1.18046029523182,2025/08/20 05:40:00 PM,-0.8066437210328595,21.489971160888672,20.909160030281086
,6723.0,982.0,4078.0,1166.0,-236.0,1119.0,3774.0,2025-08-20 17:37:37,68.0,,-1.18996438163103,-2.97438867292434,-1.18094446714944,2025/08/20 05:40:10 PM,-0.5049937756139189,21.629417419433597,22.507122507122507
,6724.0,980.0,4077.0,1165.0,-242.0,1125.0,3784.0,2025-08-20 17:37:38,68.0,,-1.18949943812322,-2.97446766609412,-1.18018167335836,,-0.17068707236812433,,
,6724.0,981.0,4080.0,1165.0,-248.0,1135.0,3784.0,2025-08-20 17:37:39,68.0,,-1.18886240096009,-2.97445995349958,-1.1800920971431,,0.19323084928297052,,
,6724.0,980.0,4078.0,1165.0,-239.0,1149.0,3772.0,2025-08-20 17:37:40,68.0,,-1.18907225532875,-2.97436134936907,-1.18049981076373,,0.5817515428204165,,
,6725.0,981.0,4076.0,1164.0,-238.0,1144.0,3767.0,2025-08-20 17:37:41,69.0,,-1.18892308966268,-2.9743734431105,-1.17990829554293,,0.9878248735343812,,
,6727.0,980.0,4079.0,1168.0,-237.0,1126.0,3767.0,2025-08-20 17:37:42,69.0,,-1.18879325994805,-2.97436822639188,-1.18072771372818,,1.4024353302337655,,
,6726.0,981.0,4082.0,1165.0,-227.0,1111.0,3759.0,2025-08-20 17:37:43,69.0,,-1.18870146334723,-2.97431610790291,-1.18045965898387,,1.8148449544466962,,
,6724.0,981.0,4080.0,1165.0,-245.0,1115.0,3803.0,2025-08-20 17:37:44,68.0,,-1.18834575835984,-2.97437032860427,-1.18024039271686,,2.21300101332812,,
,6725.0,981.0,4080.0,1165.0,-254.0,1114.0,3817.0,2025-08-20 17:37:45,68.0,,-1.18782923018721,-2.97433287936314,-1.17915878140915,,2.584092658193472,,
,6724.0,980.0,4080.0,1167.0,-259.0,1107.0,3781.0,2025-08-20 17:37:46,68.0,,-1.18756495731231,-2.97428570927344,-1.17950984356857,,2.9152267587385565,,
,6723.0,978.0,4081.0,1166.0,-251.0,1120.0,3792.0,2025-08-20 17:37:47,68.0,,-1.18682847189259,-2.97415492116798,-1.17942005578756,,3.1941796640578763,,
,6725.0,980.0,4078.0,1166.0,-248.0,1140.0,3816.0,2025-08-20 17:37:48,68.0,,-1.18580479544666,-2.97403851499198,-1.17865401726214,,3.4101700063814544,,
,6723.0,980.0,4083.0,1165.0,-246.0,1110.0,3826.0,2025-08-20 17:37:49,68.0,,-1.18522967899992,-2.97410740004596,-1.17871556650306,,3.5545891837587824,,
,6722.0,982.0,4079.0,1166.0,-240.0,1113.0,3796.0,2025-08-20 17:37:50,68.0,,-1.18413995130336,-2.97393919799671,-1.17811266831493,,3.6216223165844323,,
,6722.0,982.0,4080.0,1166.0,-236.0,1108.0,3777.0,2025-08-20 17:37:51,68.0,,-1.18385531128607,-2.97395510194197,-1.17899245099251,,3.608694983330492,,
,6721.0,981.0,4079.0,1166.0,-242.0,1128.0,3756.0,2025-08-20 17:37:52,69.0,,-1.18353165293362,-2.97384392276425,-1.17835774526728,,3.516691696092674,,
,6720.0,978.0,4078.0,1164.0,-237.0,1120.0,3785.0,2025-08-20 17:37:53,69.0,,-1.18244786070535,-2.97383750364256,-1.17740951616262,,3.3499120265832105,,
,6721.0,980.0,4079.0,1169.0,-239.0,1133.0,3795.0,2025-08-20 17:37:54,69.0,,-1.18236134744463,-2.97375434943697,-1.17760287570619,,3.115758774587106,,
,6728.0,979.0,4083.0,1167.0,-226.0,1134.0,3795.0,2025-08-20 17:37:55,70.0,,-1.18125936717707,-2.97371312508629,-1.17724865470146,,2.824185753377067,,
,6725.0,983.0,4080.0,1167.0,-225.0,1129.0,3820.0,2025-08-20 17:37:56,70.0,,-1.18119845475476,-2.97377622657407,-1.17694813052718,,2.4869639435995357,,
,6727.0,982.0,4083.0,1167.0,-230.0,1096.0,3806.0,2025-08-20 17:37:57,70.0,,-1.18149996499339,-2.97360689995239,-1.17618805832794,,2.116846718510249,,
,6728.0,981.0,4085.0,1168.0,-236.0,1089.0,3806.0,2025-08-20 17:37:58,70.0,,-1.18034561399184,-2.97372150721481,-1.17574537282151,,1.72672319584411,,
,6728.0,982.0,4083.0,1167.0,-237.0,1105.0,3819.0,2025-08-20 17:37:59,70.0,,-1.18025422179065,-2.97356044874882,-1.17612526814963,,1.3288435268210592,,
,6730.0,981.0,4082.0,1168.0,-236.0,1128.0,3806.0,2025-08-20 17:38:00,71.0,,-1.18016931263067,-2.97367028968748,-1.17680860990044,,0.9341841298636683,,
,6729.0,979.0,4085.0,1168.0,-237.0,1119.0,3810.0,2025-08-20 17:38:01,71.0,,-1.18040354354143,-2.97366022471311,-1.17588459691427,,0.5519984530007767,,
,6732.0,980.0,4088.0,1170.0,-250.0,1108.0,3802.0,2025-08-20 17:38:02,72.0,,-1.18033564294347,-2.97374571293247,-1.17635866627732,,0.18957354941018859,,
,6731.0,982.0,4090.0,1171.0,-245.0,1105.0,3795.0,2025-08-20 17:38:03,72.0,,-1.1819452195482,-2.97385758480279,-1.17641344345353,,-0.14781213971530727,,
,6733.0,982.0,4088.0,1171.0,-231.0,1118.0,3799.0,2025-08-20 17:38:04,72.0,,-1.18234087419594,-2.97385079869816,-1.17710587499217,,-0.45675616242985,,
,6734.0,981.0,4089.0,1168.0,-237.0,1130.0,3785.0,2025-08-20 17:38:05,72.0,,-1.18322795706589,-2.97390414126208,-1.17758658516239,,-0.7354675646315701,,
,6738.0,983.0,4091.0,1170.0,-240.0,1130.0,3761.0,2025-08-20 17:38:06,72.0,,-1.18410998827,-2.97413473819181,-1.17780478798773,,-0.983423721147651,,
,6738.0,985.0,4091.0,1172.0,-246.0,1123.0,3760.0,2025-08-20 17:38:07,71.0,,-1.18512711864396,-2.97427052099379,-1.17834824293689,,-1.2010050363033795,,
,6738.0,986.0,4094.0,1171.0,-225.0,1119.0,3795.0,2025-08-20 17:38:08,71.0,,-1.1860806785204,-2.97429667762405,-1.17873759836755,,-1.3891605665238154,,
,6741.0,983.0,4093.0,1170.0,-236.0,1120.0,3813.0,2025-08-20 17:38:09,71.0,,-1.18782032450709,-2.97443290366109,-1.17991165541681,,-1.5491476155430524,,
,6742.0,985.0,4098.0,1173.0,-239.0,1106.0,3821.0,2025-08-20 17:38:10,71.0,,-1.18861402770318,-2.97450758485293,-1.18022923354341,,-1.682372659309773,,
,6745.0,985.0,4097.0,1175.0,-258.0,1093.0,3814.0,2025-08-20 17:38:11,71.0,,-1.18981999359082,-2.97459694218508,-1.1809106234778,,-1.7903412065483497,,
,6746.0,984.0,4099.0,1176.0,-255.0,1091.0,3824.0,2025-08-20 17:38:12,71.0,,-1.19010971573748,-2.97450556824409,-1.18057714189051,,-1.8747031364323918,,
,6747.0,984.0,4097.0,1173.0,-252.0,1120.0,3826.0,2025-08-20 17:38:13,71.0,,-1.18979194219372,-2.97456758744223,-1.18097516128081,,-1.9373614914353432,,
,6747.0,986.0,4102.0,1173.0,-226.0,1111.0,3787.0,2025-08-20 17:38:14,71.0,,-1.18921584550474,-2.97453424289768,-1.18079241273823,,-1.9806006883860892,,
,6749.0,986.0,4103.0,1176.0,-222.0,1114.0,3794.0,2025-08-20 17:38:15,71.0,,-1.1892429480245,-2.97440213572473,-1.1803190869356,,-2.0071872652049128,,
,6752.0,986.0,4104.0,1176.0,-249.0,1101.0,3796.0,2025-08-20 17:38:16,70.0,,-1.18797169741014,-2.9744227314988,-1.17814256900533,,-2.02040253901224,,
,6750.0,985.0,4106.0,1174.0,-250.0,1094.0,3795.0,2025-08-20 17:38:17,70.0,,-1.18743026578452,-2.97428816307756,-1.17908783561959,,-2.023979526522738,,
,6756.0,986.0,4106.0,1176.0,-259.0,1102.0,3807.0,2025-08-20 17:38:18,70.0,,-1.18664571210715,-2.97429341215406,-1.17937516278291,,-2.0219329827881083,,
,6756.0,987.0,4108.0,1177.0,-248.0,1098.0,3795.0,2025-08-20 17:38:19,71.0,,-1.18651698736915,-2.97426631505253,-1.17865994436654,,-2.0182887240654273,,
,6757.0,985.0,4110.0,1179.0,-253.0,1102.0,3811.0,2025-08-20 17:38:20,71.0,,-1.18572060098438,-2.9742424881531,-1.17918707803883,,-2.0167345480702625,,
,6760.0,987.0,4111.0,1178.0,-244.0,1108.0,3829.0,2025-08-20 17:38:21,71.0,,-1.18641150049477,-2.97414132928835,-1.17884287664523,,-2.0202284874997103,,
,6762.0,988.0,4113.0,1179.0,-240.0,1120.0,3808.0,2025-08-20 17:38:22,70.0,,-1.1869421150808,-2.97431037705713,-1.17894556753951,,-2.030609430611185,,
,6763.0,988.0,4112.0,1179.0,-248.0,1126.0,3806.0,2025-08-20 17:38:23,70.0,,-1.1867354408041,-2.97428667596837,-1.17869200287149,,-2.048259304747862,,
,6767.0,990.0,4116.0,1180.0,-230.0,1116.0,3806.0,2025-08-20 17:38:24,70.0,,-1.18722411653969,-2.97431216702867,-1.17863204701322,,-2.0718646832488337,,
,6768.0,988.0,4114.0,1181.0,-222.0,1118.0,3796.0,2025-08-20 17:38:25,70.0,,-1.18760339518586,-2.97438033342384,-1.17915801626785,,-2.0983189868829797,,
,6770.0,988.0,4118.0,1181.0,-243.0,1114.0,3807.0,2025-08-20 17:38:26,70.0,,-1.1876737243077,-2.97420381794794,-1.17820201932895,,-2.12279474048902,,
,6772.0,991.0,4121.0,1184.0,-248.0,1128.0,3814.0,2025-08-20 17:38:27,70.0,,-1.18788010073625,-2.97426201799477,-1.17858939973419,,-2.1389990719953604,,
,6772.0,990.0,4120.0,1182.0,-250.0,1131.0,3831.0,2025-08-20 17:38:28,70.0,,-1.18697042038486,-2.97416266216018,-1.17895885102301,,-2.1396056091648377,,
,6775.0,989.0,4119.0,1179.0,-244.0,1130.0,3795.0,2025-08-20 17:38:29,69.0,,-1.18690875100982,-2.97410555388292,-1.17849971682692,,-2.116833601580742,,
,6777.0,990.0,4123.0,1181.0,-263.0,1121.0,3773.0,2025-08-20 17:38:30,69.0,,-1.18693612380065,-2.97423638469651,-1.17852050325748,,-2.0631229383258805,,
,6780.0,992.0,4125.0,1185.0,-238.0,1115.0,3792.0,2025-08-20 17:38:31,70.0,,-1.18660491048858,-2.97416589263166,-1.17785567801766,,-1.9718354891545098,,
,6782.0,990.0,4128.0,1186.0,-241.0,1119.0,3807.0,2025-08-20 17:38:32,70.0,,-1.185767408222,-2.97426977802208,-1.17898472951879,,-1.8379034593367858,,
,6782.0,993.0,4129.0,1183.0,-250.0,1119.0,3812.0,2025-08-20 17:38:33,71.0,,-1.18615519796116,-2.97407594869925,-1.17896531466873,,-1.6583479861942707,,
,6784.0,991.0,4131.0,1185.0,-249.0,1106.0,3820.0,2025-08-20 17:38:34,71.0,,-1.18577025785907,-2.97413850723642,-1.17826747538415,,-1.432606881856301,,
,6788.0,992.0,4132.0,1187.0,-263.0,1119.0,3787.0,2025-08-20 17:38:35,71.0,,-1.1865441674325,-2.97423466582716,-1.17917392745299,,-1.1626363793579642,,
,6788.0,992.0,4131.0,1187.0,-258.0,1126.0,3801.0,2025-08-20 17:38:36,71.0,,-1.18636405750843,-2.97427549483136,-1.17764612015826,,-0.8527824982880036,,
,6792.0,992.0,4134.0,1186.0,-266.0,1141.0,3794.0,2025-08-20 17:38:37,71.0,,-1.18628438955694,-2.97406712192874,-1.17792660875198,,-0.5094472399381443,,
,6795.0,994.0,4137.0,1190.0,-241.0,1126.0,3798.0,2025-08-20 17:38:38,71.0,,-1.18591628324886,-2.97421884528131,-1.1786609968625,,-0.14059844807895697,,
,6796.0,995.0,4138.0,1188.0,-234.0,1109.0,3793.0,2025-08-20 17:38:39,71.0,,-1.18582602463738,-2.97413150115678,-1.17849673966953,,0.2448131163209298,,
,6798.0,995.0,4139.0,1189.0,-209.0,1113.0,3804.0,2025-08-20 17:38:40,71.0,,-1.18521179685946,-2.97414802067169,-1.17748001852529,,0.6374611111510814,,
,6798.0,993.0,4138.0,1189.0,-240.0,1082.0,3784.0,2025-08-20 17:38:41,71.0,,-1.18457702387683,-2.97406263556113,-1.17799520696842,,1.0282111491251822,,
,6803.0,994.0,4141.0,1191.0,-263.0,1112.0,3793.0,2025-08-20 17:38:42,71.0,,-1.18559714769076,-2.97414013758045,-1.17790654175273,,1.4085952598754257,,
,6805.0,997.0,4143.0,1193.0,-250.0,1120.0,3776.0,2025-08-20 17:38:43,70.0,,-1.18579931383701,-2.97424134097138,-1.17784454709036,,1.7711551188850723,,
,6804.0,999.0,4148.0,1192.0,-243.0,1118.0,3784.0,2025-08-20 17:38:44,70.0,,-1.18615900849893,-2.97415933553429,-1.17843036269755,,2.1096329982756066,,
,6810.0,996.0,4148.0,1193.0,-247.0,1118.0,3785.0,2025-08-20 17:38:45,70.0,,-1.18612164525488,-2.97416386551038,-1.1789961015343,,2.419007026559137,,
,6811.0,996.0,4144.0,1193.0,-251.0,1133.0,3788.0,2025-08-20 17:38:46,69.0,,-1.18566016990508,-2.97435627842227,-1.17807996330232,,2.6953846263084587,,
,6813.0,999.0,4153.0,1194.0,-258.0,1118.0,3811.0,2025-08-20 17:38:47,69.0,,-1.18520032215179,-2.97419492988518,-1.17867827151194,,2.9357843616509336,,
,6816.0,999.0,4152.0,1197.0,-257.0,1123.0,3797.0,2025-08-20 17:38:48,68.0,,-1.18470002013933,-2.97415881109514,-1.17772857880649,,3.137850941676315,,
,6818.0,998.0,4154.0,1196.0,-251.0,1124.0,3787.0,2025-08-20 17:38:49,67.0,,-1.18504311873821,-2.97394133321449,-1.17762187022594,,3.299558713441092,,
,6819.0,998.0,4155.0,1194.0,-230.0,1116.0,3790.0,2025-08-20 17:38:50,67.0,,-1.18452229038807,-2.97402518501416,-1.17779776950214,,3.4189624219928314,,
,6823.0,999.0,4156.0,1199.0,-238.0,1107.0,3812.0,2025-08-20 17:38:51,67.0,,-1.18502906409455,-2.97405487779213,-1.17797777989238,,3.494047468723925,,
,6826.0,1001.0,4161.0,1196.0,-249.0,1115.0,3820.0,2025-08-20 17:38:52,67.0,,-1.18526335003345,-2.97403962185336,-1.17852944487954,,3.522715030676284,,
,6827.0,1001.0,4160.0,1198.0,-241.0,1098.0,3811.0,2025-08-20 17:38:53,66.0,,-1.18452698605454,-2.97400050432693,-1.1777259488936,,3.502913260484896,,
,6829.0,1001.0,4163.0,1199.0,-247.0,1113.0,3810.0,2025-08-20 17:38:54,66.0,,-1.18395037912866,-2.97380072571515,-1.17704681606553,,3.4328996085782957,,
,6830.0,1002.0,4165.0,1201.0,-252.0,1128.0,3781.0,2025-08-20 17:38:55,66.0,,-1.1838643176532,-2.97383023093503,-1.17744415031756,,3.3115963557928034,,
,6832.0,1002.0,4164.0,1202.0,-259.0,1114.0,3771.0,2025-08-20 17:38:56,66.0,,-1.18317715713879,-2.97399678405526,-1.17742522055386,,3.1389854071102623,,
,6831.0,1001.0,4167.0,1202.0,-250.0,1116.0,3797.0,2025-08-20 17:38:57,66.0,,-1.18302843318346,-2.97389273653744,-1.17706322184894,,2.916481025662036,,
,6833.0,1001.0,4167.0,1202.0,-232.0,1117.0,3800.0,2025-08-20 17:38:58,66.0,,-1.18224413688295,-2.97396380524796,-1.17646822818516,,2.6472206862145704,,
,6834.0,999.0,4168.0,1202.0,-239.0,1125.0,3797.0,2025-08-20 17:38:59,66.0,,-1.18255843040623,-2.97390732807809,-1.17733123811265,,2.336223688823142,,
,6830.0,1001.0,4167.0,1201.0,-243.0,1119.0,3792.0,2025-08-20 17:39:00,66.0,,-1.18205816302376,-2.97391236227071,-1.17581683553262,,1.9903827927667708,,
,6829.0,1001.0,4167.0,1200.0,-238.0,1106.0,3791.0,2025-08-20 17:39:01,66.0,,-1.18224209756894,-2.97379060579889,-1.17663015748812,,1.6182734895765656,,
,6823.0,1003.0,4168.0,1200.0,-246.0,1121.0,3791.0,2025-08-20 17:39:02,66.0,,-1.18124841443491,-2.97375957437423,-1.17644705093353,,1.2297860930737972,,
,6817.0,1002.0,4166.0,1200.0,-255.0,1103.0,3807.0,2025-08-20 17:39:03,66.0,,-1.18139636518878,-2.97368605188075,-1.17648761430564,,0.8356054429784966,,
,6812.0,1001.0,4164.0,1196.0,-253.0,1107.0,3810.0,2025-08-20 17:39:04,66.0,,-1.18095864651639,-2.97365454191686,-1.17533458732426,,0.4465801926178621,,
,6805.0,998.0,4162.0,1196.0,-238.0,1106.0,3803.0,2025-08-20 17:39:05,66.0,,-1.18062073478443,-2.97364548793914,-1.17643726959146,,0.07303731666494752,,
,6797.0,997.0,4157.0,1194.0,-241.0,1118.0,3777.0,2025-08-20 17:39:06,66.0,,-1.18052949807178,-2.97365465206501,-1.17570058823692,,-0.27589353778399345,,
,6794.0,1000.0,4156.0,1193.0,-257.0,1124.0,3800.0,2025-08-20 17:39:07,66.0,,-1.17978407840489,-2.97357563715528,-1.17578493260048,,-0.5928786119429215,,
,6789.0,996.0,4154.0,1189.0,-249.0,1121.0,3802.0,2025-08-20 17:39:08,67.0,,-1.17977321780556,-2.97357929878224,-1.17591109168188,,-0.8728397109309046,,
,6785.0,995.0,4152.0,1191.0,-232.0,1124.0,3788.0,2025-08-20 17:39:09,67.0,,-1.17940835286726,-2.97359905019893,-1.17480205570485,,-1.1132270184474444,,
,6777.0,994.0,4146.0,1187.0,-251.0,1115.0,3791.0,2025-08-20 17:39:10,67.0,,-1.17844536938347,-2.97352037900552,-1.17471219003324,,-1.3140772656094097,,
,6773.0,995.0,4145.0,1189.0,-245.0,1129.0,3793.0,2025-08-20 17:39:11,67.0,,-1.17796924657514,-2.97350914629019,-1.17521850493251,,-1.4778524316712678,,
,6769.0,997.0,4147.0,1189.0,-235.0,1129.0,3797.0,2025-08-20 17:39:12,67.0,,-1.17796452825082,-2.97343436420882,-1.17394911155071,,-1.6090762720797862,,
,6768.0,995.0,4145.0,1187.0,-246.0,1141.0,3799.0,2025-08-20 17:39:13,67.0,,-1.17665754363893,-2.97335055432787,-1.17403278286106,,-1.7138046726701288,,
,6766.0,991.0,4141.0,1182.0,-240.0,1105.0,3776.0,2025-08-20 17:39:14,66.0,,-1.17641713347747,-2.97332086856765,-1.17330976451714,,-1.7989797542173003,,
,6766.0,991.0,4142.0,1186.0,-238.0,1111.0,3778.0,2025-08-20 17:39:15,66.0,,-1.17632771958805,-2.97327648360467,-1.17395194646793,,-1.8717262962926722,,
,6759.0,993.0,4143.0,1185.0,-240.0,1125.0,3787.0,2025-08-20 17:39:16,66.0,,-1.17570780744963,-2.97327561238601,-1.17390168596345,,-1.9386524302341557,,
,6759.0,992.0,4143.0,1185.0,-244.0,1117.0,3775.0,2025-08-20 17:39:17,66.0,,-1.17634017758048,-2.97318348081834,-1.17439633408024,,-2.0052150391646584,,
,6758.0,991.0,4138.0,1184.0,-261.0,1108.0,3773.0,2025-08-20 17:39:18,66.0,,-1.17569340410302,-2.97330399734444,-1.17366068069619,,-2.075204447472983,,
,6755.0,990.0,4138.0,1183.0,-251.0,1122.0,3774.0,2025-08-20 17:39:19,66.0,,-1.17639849823102,-2.97341616298495,-1.17288399445509,,-2.1503932566916757,,
,6752.0,992.0,4138.0,1183.0,-244.0,1106.0,3788.0,2025-08-20 17:39:20,67.0,,-1.17620457935389,-2.9733240843852,-1.17422068024579,,-2.230380878846021,,
,6752.0,991.0,4138.0,1184.0,-245.0,1103.0,3793.0,2025-08-20 17:39:21,67.0,,-1.17522503401559,-2.97335889987149,-1.17319707063186,,-2.312648699850473,,
,6750.0,987.0,4137.0,1182.0,-242.0,1064.0,3795.0,2025-08-20 17:39:22,68.0,,-1.17451853399706,-2.97321659116705,-1.17328469970228,,-2.3928214418342404,,
,6747.0,991.0,4138.0,1185.0,-232.0,1104.0,3799.0,2025-08-20 17:39:23,68.0,,-1.17396187181996,-2.97311950144806,-1.17331478555275,,-2.4651094145748327,,
,6747.0,990.0,4137.0,1186.0,-246.0,1096.0,3813.0,2025-08-20 17:39:24,68.0,,-1.17462756209577,-2.97304777446434,-1.17335320021679,,-2.522886207515154,,
,6747.0,991.0,4139.0,1184.0,-242.0,1107.0,3819.0,2025-08-20 17:39:25,68.0,,-1.17392513709264,-2.97314458120852,-1.17378545036939,,-2.559340307347516,,
,6743.0,988.0,4137.0,1183.0,-247.0,1115.0,3810.0,2025-08-20 17:39:26,68.0,,-1.17388638372083,-2.97310241293874,-1.17255981615415,,-2.5681306360900895,,
,6744.0,988.0,4136.0,1183.0,-260.0,1128.0,3796.0,2025-08-20 17:39:27,68.0,,-1.17375706979451,-2.97323993940515,-1.17271646261632,,-2.5439770187548176,,
2025-08-20 17:37:21,6742.0,990.0,4135.0,1182.0,-263.0,1120.0,3780.0,2025-08-20 17:39:28,68.0,2025/08/20 05:37:21 PM,-1.17274533892629,-2.97293046384375,-1.17310433747363,,-2.483126379586787,,
,6744.0,989.0,4138.0,1184.0,-250.0,1113.0,3783.0,2025-08-20 17:39:29,69.0,,-1.17187562693186,-2.97289127103687,-1.17254429384773,,-2.3836513742966208,,
,6741.0,986.0,4136.0,1181.0,-219.0,1113.0,3799.0,2025-08-20 17:39:30,69.0,,-1.17216630288333,-2.97280311914194,-1.17141736557572,,-2.24555732323509,,
,6741.0,987.0,4138.0,1182.0,-223.0,1125.0,3806.0,2025-08-20 17:39:31,69.0,,-1.172035726978,-2.97289418195791,-1.17195768359163,,-2.0706937404835433,,
,6744.0,989.0,4138.0,1184.0,-244.0,1126.0,3800.0,2025-08-20 17:39:32,68.0,,-1.17157305614927,-2.97292878887011,-1.17145859834388,,-1.8624872261397976,,
,6742.0,988.0,4138.0,1183.0,-247.0,1123.0,3803.0,2025-08-20 17:39:33,68.0,,-1.17165577017883,-2.97295125236938,-1.17188383499089,,-1.625531700731707,,
,6743.0,988.0,4139.0,1182.0,-252.0,1119.0,3802.0,2025-08-20 17:39:34,67.0,,-1.17181452651583,-2.97283379421208,-1.17205074190217,,-1.3650880812935724,,
,6743.0,991.0,4139.0,1185.0,-249.0,1107.0,3785.0,2025-08-20 17:39:35,67.0,,-1.17136782355139,-2.97286854112347,-1.17218106115393,,-1.086556476694485,,
,6743.0,989.0,4137.0,1182.0,-250.0,1109.0,3789.0,2025-08-20 17:39:36,67.0,,-1.17031527462155,-2.97281982222797,-1.17115861154887,,-0.7949880829247766,,
,6742.0,987.0,4140.0,1186.0,-251.0,1125.0,3802.0,2025-08-20 17:39:37,67.0,,-1.17105644207703,-2.97266201209938,-1.17175636815003,,-0.494700038983035,,
,6742.0,986.0,4138.0,1182.0,-244.0,1105.0,3792.0,2025-08-20 17:39:38,66.0,,-1.17018085993549,-2.97286835190652,-1.17017198112912,,-0.18904412106684712,,
,6741.0,986.0,4139.0,1183.0,-234.0,1119.0,3800.0,2025-08-20 17:39:39,66.0,,-1.17005366418873,-2.97277841215082,-1.1710846602538,,0.11964013281806665,,
,6742.0,990.0,4140.0,1183.0,-244.0,1133.0,3814.0,2025-08-20 17:39:40,66.0,,-1.16936998550696,-2.97266550397705,-1.17011796541574,,0.42988348075446886,,
,6741.0,990.0,4142.0,1184.0,-243.0,1134.0,3820.0,2025-08-20 17:39:41,66.0,,-1.1685926436954,-2.97261680361276,-1.1709559815039,,0.740780287712678,,
