TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,8436.0,1941.0,8553.0,3187.0,2315.0,3185.0,391.0,2025-07-23 23:05:32,87.0,,-0.0088611308643546,-2.03117530874637,0.0857450871395623,,13.147410416680913,,
,8440.0,1945.0,8555.0,3192.0,2321.0,3187.0,405.0,2025-07-23 23:05:33,86.0,,-0.0089237897037077,-2.03140311276181,0.0857861462946738,,13.801220974806707,,
,8442.0,1943.0,8553.0,3191.0,2326.0,3187.0,405.0,2025-07-23 23:05:34,86.0,,-0.0090850891184062,-2.03133069118133,0.085772115672881,,14.429419794147195,,
,8441.0,1943.0,8555.0,3191.0,2305.0,3179.0,410.0,2025-07-23 23:05:35,86.0,,-0.0090049611399119,-2.03151552209344,0.0857560142347475,,15.016662774645805,,
,8445.0,1942.0,8551.0,3188.0,2319.0,3197.0,403.0,2025-07-23 23:05:36,86.0,,-0.0091549637455866,-2.03212984549328,0.0857230511543228,,15.545716696011484,,
,8445.0,1943.0,8553.0,3189.0,2315.0,3195.0,415.0,2025-07-23 23:05:37,85.0,,-0.0091460987714852,-2.03199118592476,0.0857070175714827,,15.998157176514583,,
,8448.0,1942.0,8553.0,3190.0,2328.0,3196.0,416.0,2025-07-23 23:05:38,86.0,,-0.0092034176168831,-2.03256811504756,0.0857243417575548,,16.35523611432566,,
,8446.0,1941.0,8550.0,3189.0,2329.0,3196.0,414.0,2025-07-23 23:05:39,87.0,,-0.0092592822933974,-2.03326255205803,0.0857136590515865,,16.598864499907485,,
,8445.0,1943.0,8551.0,3189.0,2348.0,3225.0,407.0,2025-07-23 23:05:40,88.0,,-0.0092112344803536,-2.03300438437953,0.0857196579183569,,16.712638914511974,,
,8445.0,1942.0,8553.0,3190.0,2352.0,3213.0,420.0,2025-07-23 23:05:41,89.0,,-0.0094749646164259,-2.03361203611012,0.0856609841103647,,16.682828642402757,,
,8449.0,1944.0,8552.0,3191.0,2340.0,3204.0,394.0,2025-07-23 23:05:42,90.0,,-0.0094459109464649,-2.03388189000073,0.0856686040499375,,16.49923733445365,,
,8449.0,1942.0,8554.0,3191.0,2341.0,3209.0,387.0,2025-07-23 23:05:43,91.0,,-0.0094665311195856,-2.03347863448406,0.0856999942553138,,16.155860308645728,,
,8448.0,1941.0,8552.0,3187.0,2356.0,3195.0,396.0,2025-07-23 23:05:44,91.0,,-0.0095073605839974,-2.03392630338977,0.0857195984232922,,15.651276375448052,,
,8447.0,1941.0,8555.0,3189.0,2362.0,3186.0,397.0,2025-07-23 23:05:45,91.0,,-0.0095442709662333,-2.03366824547626,0.0856842665839178,,14.988739723498089,,
,8447.0,1942.0,8556.0,3189.0,2367.0,3191.0,380.0,2025-07-23 23:05:46,91.0,,-0.0093445785874924,-2.03317342894663,0.0856914802872083,,14.175968936413916,,
,8446.0,1944.0,8553.0,3189.0,2369.0,3193.0,391.0,2025-07-23 23:05:47,91.0,,-0.0092579435700565,-2.03246438116998,0.0857320946248788,,13.224662004854624,,
,8449.0,1942.0,8555.0,3189.0,2340.0,3200.0,385.0,2025-07-23 23:05:48,91.0,,-0.0092013312125885,-2.03218036667508,0.0856883898963171,,12.149794047121377,,
,8447.0,1941.0,8553.0,3189.0,2335.0,3194.0,406.0,2025-07-23 23:05:49,91.0,,-0.0090963744710135,-2.0324632131644,0.0857576676396221,,10.968774709811395,,
,8447.0,1942.0,8555.0,3191.0,2340.0,3178.0,401.0,2025-07-23 23:05:50,91.0,,-0.0090735681304812,-2.03225062099078,0.0857416724983714,,9.700552010223277,,
,8450.0,1943.0,8557.0,3190.0,2338.0,3184.0,413.0,2025-07-23 23:05:51,92.0,,-0.0089687466107785,-2.03187700540194,0.085803380039906,,8.364747477552694,,
,8452.0,1943.0,8555.0,3191.0,2351.0,3190.0,441.0,2025-07-23 23:05:52,92.0,,-0.0090668295975413,-2.0314231236054,0.0857334761513716,,6.980894916810341,,
,8453.0,1941.0,8555.0,3191.0,2349.0,3190.0,438.0,2025-07-23 23:05:53,93.0,,-0.0089706053176631,-2.03168175552377,0.0857977393134011,,5.5678347083679745,,
,8454.0,1946.0,8555.0,3193.0,2334.0,3198.0,429.0,2025-07-23 23:05:54,93.0,,-0.0088475505544886,-2.03096606773553,0.0857166133932425,,4.143290346183235,,
,8456.0,1944.0,8557.0,3192.0,2322.0,3169.0,425.0,2025-07-23 23:05:55,93.0,,-0.0087938954888359,-2.03098231916137,0.0857958770953022,,2.7236269303458718,,
,8457.0,1947.0,8557.0,3191.0,2316.0,3166.0,419.0,2025-07-23 23:05:56,93.0,,-0.0088515157994967,-2.03067520448189,0.0857540003631773,,1.3237663038485095,,
,8458.0,1944.0,8555.0,3189.0,2326.0,3164.0,423.0,2025-07-23 23:05:57,93.0,,-0.008819214116561,-2.03088758177848,0.0858602929353099,,-0.042785332840014324,,
,8461.0,1949.0,8555.0,3190.0,2322.0,3185.0,422.0,2025-07-23 23:05:58,93.0,,-0.0088150126576132,-2.03114969683175,0.0858169128921292,,-1.3638513029630854,,
,8462.0,1949.0,8556.0,3194.0,2334.0,3193.0,423.0,2025-07-23 23:05:59,92.0,,-0.0088817646034786,-2.03082480638764,0.0858252118225118,,-2.6284938434727207,,
,8466.0,1949.0,8556.0,3191.0,2351.0,3201.0,427.0,2025-07-23 23:06:00,92.0,,-0.0088739993849404,-2.03013299887528,0.0858833491406436,,-3.8269639514915044,,
,8465.0,1948.0,8555.0,3189.0,2346.0,3206.0,419.0,2025-07-23 23:06:01,91.0,,-0.0088781451418955,-2.03044648175062,0.0857715494105805,,-4.950720242870551,,
,8470.0,1950.0,8555.0,3192.0,2305.0,3196.0,424.0,2025-07-23 23:06:02,91.0,,-0.00884836992186,-2.03038697591975,0.0857434331272324,,-5.992525052918182,,
,8472.0,1950.0,8557.0,3193.0,2343.0,3200.0,400.0,2025-07-23 23:06:03,91.0,,-0.008757641282276,-2.0305781284889,0.0858607569285952,,-6.946606204952448,,
2025-07-23 23:03:40,8475.0,1952.0,8556.0,3192.0,2343.0,3203.0,389.0,2025-07-23 23:06:04,91.0,2025/07/23 11:03:40 PM,-0.0088393443414001,-2.03057064391754,0.085821051734814,,-7.808857306438378,,
,8472.0,1951.0,8556.0,3190.0,2328.0,3208.0,410.0,2025-07-23 23:06:05,92.0,,-0.0088195028183041,-2.03041539261614,0.0858136500202616,,-8.577039765969939,,
,8478.0,1953.0,8557.0,3193.0,2351.0,3198.0,421.0,2025-07-23 23:06:06,92.0,,-0.0088581230572626,-2.03046317224415,0.085795241977463,,-9.250945902567722,,
,8481.0,1955.0,8558.0,3194.0,2348.0,3187.0,400.0,2025-07-23 23:06:07,93.0,,-0.0088189954300917,-2.03083807800523,0.0858432614095921,,-9.8324841926152,,
,8482.0,1954.0,8558.0,3194.0,2341.0,3195.0,401.0,2025-07-23 23:06:08,94.0,,-0.0088233171501149,-2.03050373347667,0.085805363882406,,-10.325655098865884,,
,8483.0,1956.0,8557.0,3193.0,2333.0,3203.0,403.0,2025-07-23 23:06:09,93.0,,-0.0089464189924359,-2.03096754338756,0.0857581024995708,,-10.736399163352376,,
,8485.0,1954.0,8555.0,3192.0,2346.0,3197.0,385.0,2025-07-23 23:06:10,93.0,,-0.0088773146288114,-2.03107585253101,0.0857821669440161,,-11.072316683096835,,
,8488.0,1958.0,8559.0,3194.0,2329.0,3197.0,378.0,2025-07-23 23:06:11,92.0,,-0.0089517313130882,-2.03126325166097,0.0857798509052745,,-11.342276988052415,,
,8490.0,1958.0,8560.0,3192.0,2346.0,3206.0,394.0,2025-07-23 23:06:12,91.0,,-0.0088886104384462,-2.0309347346349,0.0857543047474078,,-11.555951153488722,,
,8492.0,1958.0,8559.0,3194.0,2343.0,3205.0,395.0,2025-07-23 23:06:13,90.0,,-0.0089613739066503,-2.03158712311896,0.0857373312256045,,-11.723311934075598,,
,8493.0,1958.0,8559.0,3189.0,2358.0,3203.0,388.0,2025-07-23 23:06:14,90.0,,-0.0088543621833055,-2.03209949939872,0.0856269784210403,,-11.854147440882448,,
,8493.0,1958.0,8561.0,3194.0,2349.0,3208.0,402.0,2025-07-23 23:06:15,90.0,,-0.0089284808465171,-2.03260123166929,0.0855493892387856,,-11.957630636741234,,
,8498.0,1960.0,8560.0,3197.0,2347.0,3213.0,401.0,2025-07-23 23:06:16,90.0,,-0.008977316027758,-2.03222047819158,0.0855128185070929,,-12.041976268556198,,
,8502.0,1961.0,8559.0,3192.0,2349.0,3223.0,405.0,2025-07-23 23:06:17,90.0,,-0.0089366100542935,-2.0320569433816,0.0855412931875213,,-12.114202444555175,,
