TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5379.0,711.0,4768.0,666.0,2303.0,1956.0,2485.0,2025-06-30 19:03:08,64.0,,-0.222737735064359,-2.73359140780712,-0.615620378865739,,-3.0553234452604032,,
,5377.0,714.0,4766.0,665.0,2305.0,1961.0,2495.0,2025-06-30 19:03:09,64.0,,-0.223391859417896,-2.73425013305651,-0.617940796878701,,-3.1065340080997195,,
,5374.0,710.0,4766.0,665.0,2331.0,1962.0,2498.0,2025-06-30 19:03:10,63.0,,-0.223971934718056,-2.73463930514051,-0.619791225607631,,-3.140464355374388,,
,5378.0,711.0,4767.0,666.0,2318.0,1957.0,2493.0,2025-06-30 19:03:11,63.0,,-0.224265880045207,-2.735000855815,-0.620997866583235,,-3.159406194536067,,
,5377.0,712.0,4768.0,666.0,2302.0,1950.0,2501.0,2025-06-30 19:03:12,62.0,,-0.22462674932173,-2.7352444202081,-0.621367478645394,,-3.1668754447244307,,
,5378.0,713.0,4768.0,666.0,2298.0,1951.0,2500.0,2025-06-30 19:03:13,61.0,,-0.224862456712009,-2.73554293942207,-0.622206643265174,,-3.167256671374792,,
,5379.0,713.0,4769.0,668.0,2320.0,1953.0,2464.0,2025-06-30 19:03:14,61.0,,-0.2249718315324,-2.73575622674184,-0.622840161296638,,-3.1653644872597617,,
,5379.0,713.0,4772.0,668.0,2308.0,1966.0,2496.0,2025-06-30 19:03:15,60.0,,-0.225109466576113,-2.73584155059499,-0.62363999623552,,-3.1659589933314436,,
,5381.0,711.0,4772.0,666.0,2309.0,1958.0,2491.0,2025-06-30 19:03:16,60.0,,-0.225159258890614,-2.73554192967032,-0.623567775887942,,-3.173254328075136,,
,5383.0,714.0,4774.0,668.0,2293.0,1950.0,2490.0,2025-06-30 19:03:17,59.0,,-0.224743968795491,-2.73563548784772,-0.621912976843326,,-3.1904593201311506,,
,5385.0,716.0,4778.0,669.0,2275.0,1952.0,2489.0,2025-06-30 19:03:18,59.0,,-0.224385467765187,-2.73554394492428,-0.622840423577757,,-3.219387370446736,,
,5386.0,712.0,4777.0,666.0,2277.0,1961.0,2500.0,2025-06-30 19:03:19,58.0,,-0.223989391079526,-2.7352159059778,-0.621275948018616,,-3.2601689850578204,,
,5387.0,713.0,4781.0,665.0,2298.0,1956.0,2486.0,2025-06-30 19:03:20,58.0,,-0.223586768624957,-2.73504703642232,-0.61991456894218,,-3.311094412075564,,
,5392.0,714.0,4784.0,667.0,2307.0,1957.0,2482.0,2025-06-30 19:03:21,58.0,,-0.22321002928743,-2.73435359282724,-0.619454766246509,,-3.368605030370511,,
,5393.0,715.0,4786.0,667.0,2294.0,1960.0,2485.0,2025-06-30 19:03:22,58.0,,-0.22281063384386,-2.7341530772115,-0.618764018728289,,-3.4274402260356367,,
,5398.0,715.0,4788.0,666.0,2302.0,1954.0,2484.0,2025-06-30 19:03:23,59.0,,-0.222285227288326,-2.73371229655695,-0.615514655418592,,-3.480932014306276,,
,5402.0,714.0,4795.0,668.0,2288.0,1958.0,2467.0,2025-06-30 19:03:24,59.0,,-0.22188588564043,-2.73331488310947,-0.616255533211647,,-3.521424291936447,,
,5405.0,716.0,4799.0,669.0,2297.0,1955.0,2472.0,2025-06-30 19:03:25,59.0,,-0.221665071179635,-2.73282216781293,-0.615224922035767,,-3.5407800075556493,,
,5409.0,715.0,4804.0,671.0,2289.0,1951.0,2475.0,2025-06-30 19:03:26,59.0,,-0.221408175426868,-2.73271545035715,-0.614317268945018,,-3.5309305035499117,,
,5411.0,715.0,4805.0,673.0,2298.0,1955.0,2492.0,2025-06-30 19:03:27,59.0,,-0.221006254226488,-2.73229138945363,-0.613442336877576,,-3.4844184305229997,,
,5415.0,716.0,4808.0,670.0,2290.0,1965.0,2482.0,2025-06-30 19:03:28,59.0,,-0.220657679345563,-2.7322582093689,-0.612605661040947,,-3.3948886818380415,,
,5420.0,716.0,4809.0,672.0,2310.0,1955.0,2491.0,2025-06-30 19:03:29,60.0,,-0.220530493157508,-2.73194623042852,-0.612444657861189,,-3.2574889798813738,,
,5423.0,718.0,4817.0,672.0,2319.0,1953.0,2496.0,2025-06-30 19:03:30,60.0,,-0.220443999980155,-2.73176704537916,-0.611917244376071,,-3.0691510069594656,,
,5426.0,717.0,4818.0,674.0,2309.0,1959.0,2478.0,2025-06-30 19:03:31,59.0,,-0.220306385678177,-2.73179539083278,-0.611863300107086,,-2.8287330385856015,,
,5429.0,717.0,4822.0,673.0,2309.0,1951.0,2478.0,2025-06-30 19:03:32,59.0,,-0.219947351196702,-2.73158066652749,-0.611999472167618,,-2.5370157396973076,,
,5436.0,718.0,4824.0,674.0,2316.0,1955.0,2485.0,2025-06-30 19:03:33,59.0,,-0.219760730928044,-2.73129781869383,-0.610288245731666,,-2.1965545320372484,,
,5439.0,719.0,4831.0,676.0,2304.0,1953.0,2467.0,2025-06-30 19:03:34,58.0,,-0.219686205638731,-2.7314571513094,-0.609215765972408,,-1.8114048960519453,,
,5441.0,718.0,4832.0,674.0,2312.0,1965.0,2476.0,2025-06-30 19:03:35,58.0,,-0.219868233677016,-2.73130562965105,-0.608072617802534,,-1.3867505364682597,,
,5448.0,718.0,4836.0,674.0,2332.0,1958.0,2481.0,2025-06-30 19:03:36,58.0,,-0.219923296278242,-2.73121938340637,-0.60981025579469,,-0.9284770239934155,,
,5450.0,720.0,4840.0,677.0,2317.0,1952.0,2471.0,2025-06-30 19:03:37,59.0,,-0.220057238392834,-2.73117115230619,-0.609457295938439,,-0.4427430807474449,,
,5455.0,720.0,4844.0,678.0,2334.0,1951.0,2486.0,2025-06-30 19:03:38,59.0,,-0.219809924692992,-2.73110382608926,-0.610116008349216,,0.06439442092803863,,
,5460.0,720.0,4847.0,679.0,2324.0,1953.0,2483.0,2025-06-30 19:03:39,59.0,,-0.219831580583646,-2.73111562333115,-0.608591649508938,,0.5872494632888908,,
,5461.0,720.0,4849.0,678.0,2300.0,1948.0,2491.0,2025-06-30 19:03:40,60.0,,-0.219410615129467,-2.73131290642963,-0.609453957431347,,1.1206298708855182,,
,5464.0,721.0,4853.0,680.0,2318.0,1951.0,2495.0,2025-06-30 19:03:41,60.0,,-0.219361278704192,-2.73098594800562,-0.608420081913313,,1.6597941425346388,,
,5469.0,725.0,4858.0,681.0,2322.0,1960.0,2486.0,2025-06-30 19:03:42,59.0,,-0.219560664745878,-2.73110546993213,-0.608091791206329,,2.2002470423227742,,
,5475.0,724.0,4858.0,680.0,2307.0,1961.0,2492.0,2025-06-30 19:03:43,59.0,,-0.219205485401077,-2.73123038663582,-0.60743205409602,,2.737405358739192,,
,5478.0,722.0,4862.0,685.0,2306.0,1960.0,2487.0,2025-06-30 19:03:44,59.0,,-0.219289620246111,-2.73088073205396,-0.607933981427812,,3.266188680041569,,
,5479.0,722.0,4865.0,681.0,2298.0,1951.0,2494.0,2025-06-30 19:03:45,59.0,,-0.219386595148838,-2.7310445069743,-0.60744133859735,,3.780606085924284,,
,5480.0,721.0,4869.0,682.0,2302.0,1960.0,2495.0,2025-06-30 19:03:46,59.0,,-0.219277392064371,-2.73086814733036,-0.608375463145538,,4.273415413101142,,
,5488.0,724.0,4872.0,683.0,2315.0,1953.0,2468.0,2025-06-30 19:03:47,59.0,,-0.219255722538163,-2.73077980656429,-0.607050627509904,,4.735926550154639,,
,5491.0,725.0,4876.0,683.0,2326.0,1953.0,2485.0,2025-06-30 19:03:48,60.0,,-0.21946596299722,-2.73059935581056,-0.606849385845856,,5.158005360296883,,
,5490.0,724.0,4878.0,683.0,2314.0,1955.0,2489.0,2025-06-30 19:03:49,60.0,,-0.219085989832219,-2.73045467513262,-0.60699975792563,,5.528312624364758,,
,5496.0,725.0,4882.0,685.0,2324.0,1958.0,2494.0,2025-06-30 19:03:50,60.0,,-0.2188846848695,-2.73038292388856,-0.60716436377159,,5.834785380865728,,
,5501.0,727.0,4886.0,687.0,2330.0,1955.0,2503.0,2025-06-30 19:03:51,60.0,,-0.218952815867818,-2.73054850500537,-0.606679018320582,,6.065338785216044,,
,5504.0,730.0,4889.0,687.0,2325.0,1956.0,2499.0,2025-06-30 19:03:52,60.0,,-0.218649984429614,-2.73035423923531,-0.606560104436019,,6.208737806558995,,
,5507.0,725.0,4888.0,685.0,2305.0,1961.0,2488.0,2025-06-30 19:03:53,60.0,,-0.218652125332358,-2.73039290639322,-0.605211034025744,,6.255562603593844,,
,5511.0,725.0,4892.0,688.0,2297.0,1955.0,2484.0,2025-06-30 19:03:54,60.0,,-0.218608587054843,-2.73003570942927,-0.606661576824112,,6.199172215240904,,
,5514.0,729.0,4900.0,689.0,2318.0,1949.0,2477.0,2025-06-30 19:03:55,60.0,,-0.218406333398004,-2.73007093015607,-0.605796287201364,,6.036561025821491,,
,5516.0,728.0,4900.0,687.0,2316.0,1955.0,2485.0,2025-06-30 19:03:56,60.0,,-0.218661618357724,-2.72973333420377,-0.605263936541338,,5.769003653065981,,
,5518.0,728.0,4902.0,688.0,2315.0,1967.0,2496.0,2025-06-30 19:03:57,60.0,,-0.218360270917509,-2.73010496107218,-0.605391766010695,,5.402398075539207,,
,5519.0,729.0,4905.0,691.0,2307.0,1956.0,2475.0,2025-06-30 19:03:58,60.0,,-0.218642183759667,-2.72989940471828,-0.60456140414016,,4.947244181706634,,
,5525.0,729.0,4909.0,691.0,2311.0,1957.0,2480.0,2025-06-30 19:03:59,60.0,,-0.218708091966531,-2.72988753113124,-0.605374900279342,,4.418233362642278,,
,5528.0,731.0,4912.0,692.0,2314.0,1957.0,2491.0,2025-06-30 19:04:00,60.0,,-0.21861279221131,-2.73003799770615,-0.605221280203198,,3.833469433769408,,
,5531.0,732.0,4913.0,693.0,2298.0,1952.0,2497.0,2025-06-30 19:04:01,60.0,,-0.218568804485575,-2.72970856649242,-0.603542678021092,,3.213385277600455,,
,5533.0,730.0,4914.0,689.0,2307.0,1961.0,2486.0,2025-06-30 19:04:02,60.0,,-0.218375632469253,-2.72955426743104,-0.604240928043466,,2.5794560361969174,,
,5534.0,732.0,4918.0,694.0,2323.0,1961.0,2478.0,2025-06-30 19:04:03,60.0,,-0.218179158946732,-2.72937603745131,-0.603706605225087,,1.9528326183969682,,
,5541.0,733.0,4922.0,696.0,2305.0,1959.0,2488.0,2025-06-30 19:04:04,60.0,,-0.217879879934385,-2.72926648727595,-0.603332454546612,,1.3530254584317505,,
,5545.0,733.0,4925.0,695.0,2296.0,1954.0,2483.0,2025-06-30 19:04:05,60.0,,-0.2178902114187,-2.72913417639504,-0.604223469264829,,0.7967579108655305,,
,5547.0,733.0,4928.0,696.0,2308.0,1951.0,2493.0,2025-06-30 19:04:06,60.0,,-0.217898596009429,-2.7292277580223,-0.602345320357126,,0.2970845060017034,,
,5547.0,731.0,4931.0,695.0,2295.0,1951.0,2488.0,2025-06-30 19:04:07,61.0,,-0.21784764792304,-2.7289614601469,-0.602940765283097,,-0.1371635194948751,,
,5550.0,737.0,4933.0,697.0,2296.0,1959.0,2486.0,2025-06-30 19:04:08,61.0,,-0.217643127316945,-2.7291194169572,-0.60269256988595,,-0.501579142463485,,
,5555.0,734.0,4939.0,699.0,2296.0,1955.0,2492.0,2025-06-30 19:04:09,61.0,,-0.217539899683022,-2.7292494117911,-0.601663266779195,,-0.7960354919028253,,
,5558.0,735.0,4942.0,696.0,2293.0,1955.0,2500.0,2025-06-30 19:04:10,60.0,,-0.217864271988217,-2.72897384136218,-0.602121562780949,,-1.024235458383335,,
,5560.0,735.0,4941.0,697.0,2315.0,1958.0,2503.0,2025-06-30 19:04:11,60.0,,-0.217599303976587,-2.72881625059844,-0.601575953459481,,-1.1930167366735362,,
,5564.0,738.0,4944.0,700.0,2294.0,1962.0,2504.0,2025-06-30 19:04:12,60.0,,-0.217597555468569,-2.72872261339042,-0.601324769247936,,-1.311489101799802,,
,5569.0,736.0,4949.0,701.0,2289.0,1963.0,2484.0,2025-06-30 19:04:13,60.0,,-0.217160211643024,-2.72870230670333,-0.601755797139006,,-1.3900875362904768,,
,5571.0,737.0,4952.0,699.0,2281.0,1960.0,2499.0,2025-06-30 19:04:14,61.0,,-0.216965735143332,-2.72838438831499,-0.600048296000183,,-1.4396240909663662,,
,5571.0,738.0,4953.0,700.0,2302.0,1957.0,2507.0,2025-06-30 19:04:15,62.0,,-0.216806586722572,-2.72832153374391,-0.600192891372751,,-1.4704143531777834,,
,5568.0,738.0,4951.0,702.0,2292.0,1959.0,2506.0,2025-06-30 19:04:16,62.0,,-0.216753334381563,-2.72791312838012,-0.598701927197171,,-1.4915426631556705,,
,5566.0,734.0,4946.0,699.0,2289.0,1958.0,2510.0,2025-06-30 19:04:17,62.0,,-0.216612012567219,-2.72798720761781,-0.600307091073835,,-1.5103151487897328,,
,5557.0,732.0,4935.0,700.0,2281.0,1961.0,2502.0,2025-06-30 19:04:18,62.0,,-0.216674562443177,-2.72784026147193,-0.598911896350641,,-1.5319321360170575,,
,5539.0,731.0,4914.0,695.0,2289.0,1951.0,2492.0,2025-06-30 19:04:19,62.0,,-0.216671984454429,-2.72799766075848,-0.599956612948247,,-1.5593919334243318,,
,5522.0,730.0,4896.0,692.0,2288.0,1954.0,2506.0,2025-06-30 19:04:20,62.0,,-0.216814795137437,-2.72796093054053,-0.601350964282363,,-1.5936167970285284,,
,5507.0,728.0,4876.0,692.0,2317.0,1960.0,2491.0,2025-06-30 19:04:21,61.0,,-0.216740918563046,-2.72795981892709,-0.599794862207437,,-1.6337703871526814,,
,5487.0,726.0,4858.0,689.0,2294.0,1962.0,2491.0,2025-06-30 19:04:22,61.0,,-0.217008425886133,-2.72825925954493,-0.599714217116743,,-1.6777170706433921,,
,5466.0,724.0,4837.0,683.0,2309.0,1949.0,2507.0,2025-06-30 19:04:23,61.0,,-0.216936260481601,-2.72823737306341,-0.599535523542468,,-1.7225607042137245,,
,5447.0,724.0,4826.0,682.0,2303.0,1956.0,2499.0,2025-06-30 19:04:24,62.0,,-0.21696856634401,-2.72795563091439,-0.599722746758463,,-1.765196850879745,,
,5427.0,719.0,4807.0,682.0,2281.0,1955.0,2497.0,2025-06-30 19:04:25,63.0,,-0.216894323744634,-2.72788467785321,-0.599673731202662,,-1.8028180345215115,,
,5409.0,718.0,4790.0,678.0,2281.0,1963.0,2500.0,2025-06-30 19:04:26,63.0,,-0.21671700081594,-2.72783491371193,-0.599783915884014,,-1.8333243958908598,,
,5389.0,716.0,4776.0,675.0,2270.0,1969.0,2493.0,2025-06-30 19:04:27,63.0,,-0.2166489653837,-2.7276797389393,-0.59845527674615,,-1.8556085457190432,,
,5375.0,715.0,4764.0,675.0,2290.0,1965.0,2508.0,2025-06-30 19:04:28,62.0,,-0.216526450021929,-2.72762386733419,-0.597848428823899,,-1.8697003291694063,,
,5358.0,714.0,4753.0,672.0,2285.0,1964.0,2510.0,2025-06-30 19:04:29,61.0,,-0.216176123384211,-2.72747107214966,-0.598199484022312,,-1.8767723631596407,,
,5347.0,711.0,4747.0,670.0,2282.0,1970.0,2512.0,2025-06-30 19:04:30,61.0,,-0.216097020152888,-2.72725214050837,-0.596521400914856,,-1.8790192895082294,,
,5336.0,713.0,4742.0,669.0,2297.0,1961.0,2503.0,2025-06-30 19:04:31,60.0,,-0.215974733973293,-2.72717381601935,-0.596690333698443,,-1.8794321873952795,,
,5325.0,710.0,4733.0,666.0,2307.0,1955.0,2492.0,2025-06-30 19:04:32,60.0,,-0.216039875328635,-2.72714681501431,-0.597084216699786,,-1.8814946213855244,,
,5319.0,708.0,4734.0,667.0,2303.0,1953.0,2497.0,2025-06-30 19:04:33,59.0,,-0.216009619088226,-2.72715565834866,-0.597706175878621,,-1.8888289796647357,,
,5312.0,710.0,4730.0,666.0,2287.0,1949.0,2493.0,2025-06-30 19:04:34,60.0,,-0.216080930407876,-2.72701465358787,-0.59656952943562,,-1.9048219717593171,,
2025-06-30 19:02:28,5308.0,709.0,4729.0,666.0,2287.0,1949.0,2502.0,2025-06-30 19:04:35,60.0,2025/06/30 07:02:28 PM,-0.216105883299627,-2.7272031391884,-0.596890095890284,,-1.9322572532691003,,
,5305.0,706.0,4730.0,663.0,2313.0,1963.0,2498.0,2025-06-30 19:04:36,60.0,,-0.215886940965354,-2.72726846808256,-0.59613495979426,,-1.972981663510814,,
,5301.0,705.0,4730.0,663.0,2294.0,1956.0,2500.0,2025-06-30 19:04:37,61.0,,-0.216057289037678,-2.72707989469111,-0.596453938640927,,-2.027629609083188,,
,5301.0,706.0,4731.0,664.0,2289.0,1949.0,2498.0,2025-06-30 19:04:38,61.0,,-0.215939427249111,-2.72702307672449,-0.595311635805039,,-2.0954273807820307,,
,5300.0,708.0,4732.0,663.0,2285.0,1953.0,2492.0,2025-06-30 19:04:39,61.0,,-0.215901379586925,-2.72687843737458,-0.596369849044572,,-2.174095004095545,,
,5299.0,706.0,4735.0,662.0,2287.0,1954.0,2480.0,2025-06-30 19:04:40,60.0,,-0.216087873907888,-2.72688605638192,-0.596070601712615,,-2.259856910526317,,
,5301.0,707.0,4738.0,661.0,2285.0,1958.0,2503.0,2025-06-30 19:04:41,59.0,,-0.215957565734103,-2.72687246785812,-0.595785482200771,,-2.3475640612605893,,
,5302.0,708.0,4739.0,663.0,2307.0,1955.0,2513.0,2025-06-30 19:04:42,59.0,,-0.216213670440249,-2.72697591441476,-0.594213891675396,,-2.430919925882893,,
,5304.0,709.0,4744.0,666.0,2312.0,1953.0,2508.0,2025-06-30 19:04:43,59.0,,-0.215915308701226,-2.72704103414427,-0.596448541646957,,-2.5027927725310475,,
,5303.0,704.0,4747.0,663.0,2322.0,1955.0,2502.0,2025-06-30 19:04:44,60.0,,-0.215637149371221,-2.72680451145406,-0.59598726535748,,-2.555589299232558,,
,5307.0,708.0,4748.0,664.0,2304.0,1956.0,2497.0,2025-06-30 19:04:45,60.0,,-0.215861904755959,-2.72695798379932,-0.595189258516226,,-2.581661130713928,,
,5311.0,705.0,4752.0,663.0,2288.0,1954.0,2494.0,2025-06-30 19:04:46,60.0,,-0.21594331402839,-2.72704877692875,-0.595576382908755,,-2.5737159324151633,,
,5314.0,707.0,4754.0,663.0,2301.0,1949.0,2510.0,2025-06-30 19:04:47,59.0,,-0.215990233580257,-2.7272447049395,-0.596033286056801,,-2.525207438746025,,
,5315.0,708.0,4760.0,663.0,2316.0,1953.0,2510.0,2025-06-30 19:04:48,59.0,,-0.21629756010031,-2.72713067343893,-0.596165684650514,,-2.4306820048889377,,
,5317.0,705.0,4763.0,663.0,2301.0,1952.0,2503.0,2025-06-30 19:04:49,59.0,,-0.216212610536901,-2.72719814591919,-0.596486767210473,,-2.2860625774643046,,
,5320.0,710.0,4763.0,663.0,2311.0,1953.0,2510.0,2025-06-30 19:04:50,58.0,,-0.216431668484824,-2.72754957390685,-0.596506193202403,,-2.0888543635260404,,
